[00:00.000] 行行了，一会见。
[13:11.110] 现在我每个月只交这么
[13:13.090] 或者您到之后
[13:15.070] 这个车比如说
[13:16.670] 时间比这个
[13:18.350] 不行再说。
[13:19.850] 首付7万，然后月供1700我都坐车是吧？
[13:26.630] 这真的是不敢对。
[14:27.840] 再看看。
[14:28.680] 反正比我这么想。
[14:30.650] 我没想到的，
[14:33.380] 我不想你影响这么
[14:36.410] 不需要就算了。
[14:38.860] 车不要了，
[14:40.020] 我也不习惯，
[14:42.140] 我不会给你什么。
[14:44.620] 对反正要想好的没问题就买了，也不能来回折腾。
[14:48.620] D这两天
[14:50.350] 中午喝多少？
[14:52.060] 不是百%的历史一起看看，没有好这几个大品牌一个地方
[14:56.810] 完成了。
[15:00.550] 保利的话到北京
[15:03.620] 对方的
[15:04.730] 无论是奥迪真皮，
[15:08.880] 薄爷爷，
[15:10.000] 然后在咱这边卖的都是
[15:12.380] 很好，是他们这么复杂了。
[15:15.620] 而且咱们这块地就是老板
[15:18.520] 我自己调自己。
[15:22.370] 行，走吧。
[15:24.730] 到了4
[15:25.990] 14万
[15:27.200] 不一样，因为他
[15:30.130] 毕业。
[15:31.500] 你在网上看过了，
[15:34.430] 它这个信息是什么时候到现在的？
[15:37.560] 出4万吨。
[15:38.980] 因为这个东西是怎么样？冷战资金刚上来说
[15:43.180] 都属于
[15:44.750] 其实
[15:45.790] 昨天看看咱们的有可能看看，
[15:49.620] 谁知
[15:52.700] 对这是第一第二个
[15:56.430] 这种
[16:04.680] 有很多的，但是
[16:06.800] 但是也没道理。
[16:18.650] 在的话
[16:19.810] 有车的基本都是23万多了这块。
[16:22.930] 然后就这么多的优秀，完了
[16:28.450] 你说20左右是国产的，对我说20左右。
[16:33.490] 这可以吧？
[16:38.830] 我们叫
[16:40.360] 服务员。
[16:41.760] 到底
[16:42.750] 姐妹几个晚上？
[16:43.960] 主要是7号。
[16:45.320] 磁盘刚才那句话，买车的时候对卖车的时候也会
[17:02.450] 基本上这车办起了，
[17:05.360] 能做到呢
[17:06.190] 又是在20
[17:07.600] 30万左右。
[17:10.710] 241,000。
[17:19.400] 首先是这样，
[17:20.750] 您比如说买三，
[17:23.540] 咱们这个是1.33P+40 80空调，他是1.4T
[17:28.640] 对吧？这车几万差不多，从数字上看差不多，
[17:33.130] 但其实1.33T的话，低功率的
[17:36.320] 基本上就跟咱们外边了解到了一些1.6T
[17:40.100] 或者说以前1.84，
[17:42.160] 这里
[17:45.090] 136平方米，
[17:46.890] 他
[17:48.940] 对吧？没有他们高。
[17:50.710] 而且还有一点什么，咱们这个车
[17:53.580] 贵在哪？
[17:54.660] 首先从看上面这肯定比他那好，
[17:57.720] 对吧？这是第一。
[17:59.900] 第二是什么？咱们车配备了
[18:02.710] 主动的制动
[18:04.440] 辅助系统，
[18:05.390] 干嘛使？
[18:06.590] 比如说咱们正常开车的时候，咱们都经常开车，
[18:10.580] 咱们比如说走神了对吧？有过
[18:14.480] 走神的时候前面突然刹车了，
[18:16.640] 这个车会帮助咱们刹车。
[18:19.310] 跟你一样吗？一样他那也有对了，我没看我问你国外的事就是
[18:26.300] 有的奔驰是你并线的时候，
[18:30.150] 比如说你给我打灯，结果你刚一掰过去，前面有一车停那了，
[18:35.960] 就想怎么说，就你冰箱不打，他说他自己有什么刹车。
[18:42.630] 那一有这功能吗？他不是说自己刹车，首先是什么？
[18:46.320] 他那个车
[18:47.970] 有可能是带车道保持的，
[18:49.940] 你要不打针你掰轮的话他会给你纠正，
[18:52.970] 这是第一。
[18:54.130] 第二的话，如果你就往往边上运到的话，来比方打针了，
[18:58.980] 前面突然刹车了，他有时候帮发生，
[19:02.220] 这就是咱们的主动制动，但是他们我觉得挺危险的，我有一次着开一个车，就是我一并现场
[19:09.690] 没打灯，我刚一掰过去，然后前面那才叫急刹车，我其实没事，
[19:14.330] 他那车他们自己给，
[19:15.910] 连压着线就给我亭都闹了，对，相当于踩脚急刹车，把我东西时候书包都赔出去。
[19:23.890] 但是好像一没有这功能。
[19:27.060] 有我们开到现在没从来没碰没处方。
[19:30.960] 你还老吓唬不是，我想给他关了，预算不了。
[19:42.200] 质量好点。
[19:43.350] 这几了。
[19:44.950] 这么道理。
[19:46.390] 决定
[19:47.430] 你像
[19:49.490] 谁知
[19:50.300] 爽一下。
[19:51.370] 可以。
[19:53.160] 睡觉病毒了。
[19:54.750] 我跟你说了一次，
[19:58.550] 奔驰的话你明显能看出来，其实从A
[20:02.520] CS基本上它的外观的一些设计的话都是一样的，
[20:07.250] 这就是咱们奔驰一个家族化的设计。
[20:11.630] 而且像比如说你了解到A3最低，
[20:15.770] 对吧？班级有可能就十八九万，
[20:18.390] 只有一个后雷达，
[20:20.410] 前面没有。
[20:21.760] 然后有没有到
[20:23.490] 告诉一下，
[20:29.200] 然后你从里边
[20:32.830] 平来说。
[20:35.090] 一
[20:36.440] 一点点。
[20:37.910] 咱们这个是两个10.25算的，他那一是22.3的，
[20:42.560] 他就是一个仪表指针的一种那种仪表，然后中间那块是一个
[20:48.640] 首先还触摸吗？
[20:50.960] 有的。
[20:51.790] 现在瘟疫是不是代码白色大方？
[20:54.840] 有S版，
[20:58.760] 人家不失败。
[21:01.500] 处置这就是什么升级。
[21:04.290] 留后手。
[21:06.050] 300四驱都不是。
[21:08.570] 240区不知道他们怎么想的。
[21:12.210] 其实他200的四驱跟两趋势没什么区别，动力没有区别，
[21:16.890] 只不过就是什么四驱的话增加很优秀，
[21:20.700] 更加舒适什么？
[21:23.560] 行。
[21:25.970] 行走吧。
[21:27.210] 你们也走完了，5:00了。
[21:29.240] 咱们整明白了就行了。
[21:31.020] 咱回去慢慢想，
[21:34.300] 咱就比我
[21:35.460] 跪下，
[21:37.380] 不要在网上吃饭了，
[21:39.020] 没办法等等，
[21:41.930] 得稍微背腿你知道吗？
[21:44.160] 也因为我们经常跟客户的网上多少钱，
[21:48.680] 那跟他说
[21:50.200] 不信任您就赚着，
[21:52.160] 对吧？
[21:53.050] 传完了以后确实都是这样，但是
[21:55.520] 首先谁他去的谁家，
[21:57.660] 如果说那不愉快了，肯定他就不会回补。
[22:01.260] 我想你了。
[22:05.920] 我不回家了。
[22:06.900] 这能出，然后刚留了您电话，明天我会给您打一个回访，然后
[22:12.450] 一般上午下午电话上班时间都行都行，好勒，形式在什么单位上班呢？
[22:21.010] 走上班的。
[22:22.300] 客户源，晚上咱们到时候开车来了吗？老师开始了，您过来进来把筹码
[22:29.070] 找个停车马。
[22:31.880] 等一下。
[22:32.990] 搜号码。
[22:36.710] 跟着嫂子传统马
[22:47.200] 28号
[22:48.080] 的指定是什么东西出去，我这边我想我车在哪得，
[22:53.390] 我从大门那一大片停车场就
[22:56.460] 那边就行了，地方可以了，不这明白吧？
[23:00.380] 这广告
[23:02.760] 远远
[23:08.960] 数据
[23:10.260] 数据
[23:31.610] 说
[23:32.800] 这样
[23:34.570] 了吧。
[23:37.000] 就邀约的
[23:40.990] 24
[23:44.160] 分布着，
[23:45.680] 谁知
[23:49.010] 昨天订了。
[23:50.680] 昨天没定。
[23:51.840] 昨天这个客户来了，
[23:56.470] 最近准备的少了。
[23:58.750] 我看你昨天不是定了A3的吗？
[24:03.300] 刘今天了。
[24:08.360] 你啥时候看见的？
[24:10.080] 昨天晚上下班时候不。
[24:12.910] 男玉米粒。
[24:15.360] 老爷子70多了，就喜欢A35那色，
[24:19.560] 里边外边色就喜欢，
[24:23.140] 跟他说了你不见得能驾驭，没事儿。
[24:28.450] 要到8点多，
[24:52.150] 你们听清楚了。
