[00:00.000] 咱们来讲比较。
[02:53.800] 了，咱们上哪个牌子北京
[02:56.030] 838 30出头的价格就拿下了这车。
[03:01.480] 这车多少钱？你们这346,80030我看看28万多，那个是按照正常的341,800正常的优惠车特殊优惠跟这个没关系。
[03:13.760] 345,000，如果8万多还剩20多了，对，完了你再加上购置税保险正好三分多一点，
[03:21.860] 30万落地，然后我介绍车间
[03:25.560] 这条
[03:26.880] 买车主要你用吗？
[03:29.410] 谁用的多？
[03:35.870] 没准，对，因为什么？
[03:38.670] 好，但是他没有买这车，孩子要喜欢奔驰的。
[03:44.080] 开车的话现在不是他很喜欢这车，他喜欢me，他想要那miss。
[03:49.330] 小米我。
[03:50.340] 觉得有点不值。
[03:51.550] 对，我就觉得那个车明白吗？
[03:54.910] 明明就是玩具车，对开几年都肯定要卖的对不对？所以我们要买那个车我就买二手车去了，你开两年你玩玩你还卖去吧，对，这也不是这三方的，知道他是三缸的车车完了
[04:09.550] 那三张的一般的现在哪有3-3杠车就别说别的了，斗
[04:15.620] 对吧？时间一长越来越走，对新车都感觉有点对，你先尝会越来越low，这是一个发动机。
[04:25.150] 不评价这个车现在四驱的上来了吗？
[04:29.830] 上现在还是两期还有两瓶对我刚介绍
[04:35.240] 我看介绍自己这个月要开，7月份要上新车。
[04:40.330] 没有。
[04:41.810] 没有，这都7月份开始，但是
[04:46.400] 这个车从外观这块还可以，他是前驱，所以说你用不用自己城市开，用大闹市区的？
[04:55.400] 当然出去玩那种
[04:57.040] 是要跑到
[04:59.050] 乡村路上的没问题。
[05:02.000] 没问题，这一点干净一点，他是1.33G然后它的升功率高，
[05:08.540] 它分为两个功率版本，你看要哪个功率有高功率的高功率的，
[05:14.420] 更有劲。
[05:15.440] 他有一个正常功率的，
[05:17.080] 它功率
[05:18.320] 比高功率是135千瓦，184平那一块，
[05:22.230] 就相当于90 0
[05:23.660] 尼米
[05:24.670] 或1.52.0对吧？
[05:26.920] 1.5是135，奔驰是136，
[05:32.400] 1.3D正常工136，高一起一匹没关系了，就相当于一样2.0T那边是184还是8.5对吧？
[05:40.970] 奔驰1.4T高功率版就能达到184平米，163平的DN63就几乎跟您207的差不多了，所以说
[05:50.300] 这是油耗给你找，因为定排量在
[05:53.180] 然后动力也不够，如果需要更高中那种直接可以上一个高度的，
[05:58.570] 一百八九没问题就能卖好多了。
[06:01.340] 有的卖杀了这才几号？
[06:03.380] 都提走三台了。
[06:05.380] 180 200都有，正常功率等于高功率都有买的。
[06:08.440] 昨天我一大卷七都不是，这个车有几
[06:11.360] 那几个配置有180跟二马18，然后这车每一个版本分5岁，对有多少？
[06:18.490] 5个，比如说期望就是一个180一个200，
[06:22.240] 都叫动感。
[06:23.540] 180动感也是5个，200，动感也是5。
[06:26.900] 然后两个车玛丽不同，
[06:29.620] 139的马力大一些，对，然后
[06:32.740] 灯饰这种LED的200开起来不那么肉，都是
[06:38.540] 都是1.33点。
[06:40.970] 功率大，
[06:43.310] 功率大，你们试驾车型是800 800 800，
[06:47.010] 下肢都是高。
[06:48.280] 对，试驾肯定人家好车试驾买的时候就感觉是样子的，你也可以买200什么，他
[06:55.490] 维修保养1万公里头一年报6成，
[06:58.750] 一次宝马这车咱一修改，
[07:01.910] 你说小马包括机油机滤经济不一样，
[07:05.540] 2000块钱左右，
[07:07.370] 也是1万公里的保养差不多，然后他
[07:12.340] 三年
[07:13.500] 6万公里
[07:15.010] 没有放。
[07:16.480] 三年不限公里。
[07:18.120] 不行就三年。
[07:20.000] 对其他品牌有3600万的，还有三千十万的。
[07:24.400] 谁知
[07:27.000] 基本都是3000，这个车没有备胎的，都是防爆胎时间，没有备胎，直接是防爆圈，也不是防爆的，也不是双胞胎。
[07:34.310] 胎压监测，
[07:35.950] 24小时三年送您的免费道路救援服务。
[07:39.870] 你问题是你要去外地，
[07:42.000] 全国24小时免费都不是，万一在高速路上申报开展不了，
[07:46.700] 说仅有这些电话，
[07:48.410] 我家在高速路上上挣点点高速路也可能有就业，
[07:52.490] 救援不慎救援，三三年哥们拍的大同，他那个是gf，
[08:00.250] 他是
[08:02.150] 马也没说小金库的系统你不到200学校里面的也看不到。
[08:07.680] 就这一块。
[08:08.660] 这个不是一样。
[08:11.170] 你买的全款
[08:13.810] 全部
[08:14.940] 有需求，现在始终没明白，有的就说分析不合适，不是他技术就看怎么算了，这是可能就觉得你看咱们第对吧？你认为利率
[08:23.520] 高盛不合适，D那就合适，这是说和车库的
[08:28.640] 根本的问题作分析，谁知
[08:31.250] 做低吸，
[08:32.450] 他也
[08:34.100] 低级下来，你全身低息，比如说我们都看不多会不长，
[08:40.370] 指标水都不用，
[08:41.510] 还是
[08:42.260] 还是助理，比如做个两年，
[08:44.760] 比如说付个多加少都行，
[08:47.120] 他这个车能达到
[08:48.730] 1.57，
[08:51.250] 一点点就1点多一点的利息，1:00还有其他的费用。
[08:57.370] 如果说您觉得费用高，我们可以付高手，比如付一半是吧？
[09:02.230] 毕竟我们有存款能力，我付一半，
[09:04.220] 最低低至0.99，你不是不要反特别合适基金还是那啥，对，而且0.9怎么付先息后本，
[09:12.450] 每个月100多块钱利息，
[09:14.040] 最后一个月得把你尾款的责任再附上。
[09:16.540] 钱权，但是先给利息。
[09:19.730] 这个是18个月先息后本，您先给一个利息100块钱100多点，
[09:24.700] 我比如说十几万话在自己手里，你就买基金买理财，我存银行里他也赚到1000，我
[09:31.680] 每年每月还款怎么还？
[09:34.150] 自己有的卡，比如我工商卡对吧？这样就说你说的先息后本，我现在没明白怎么个协议，今后本每个月还利息。
[09:41.510] 本钱。
[09:42.800] 最后一个U盘，最后一个月比如说我要这个车全下来30万，我要贷20万，
[09:49.060] 打个比方我说这意思，我没说这肯定待不了那么多，那就说这个意思，然后我每个月就给你利息，比如说是100块钱，
[09:57.510] 我每个月
[09:58.950] 24个月两年一年半。
[10:01.440] 一年半一年。
[10:03.320] 3018个月18个月我就给你
[10:07.040] 100块钱，一个月100块钱时候给，等到最后一个月18个月的时候，我再给你加19万，对，就比如人前人后。
[10:14.640] 还是那合适吗？你存钱。
[10:17.510] 了。
[10:17.800] 不影响你任务，对我哪个三个利息多少钱保本稳定的都得33。
[10:24.530] 这个更别说，但是他就有一样不好，说这个车他给你定位，你走到哪都看见你no，那是别人
[10:31.230] 是不是奔驰不弄，
[10:34.170] 该买车都给你定位，那是您其他品牌，我不敢说奔驰就没有了。
[10:39.200] 当时没有，这是奔驰，我再问一下这个车买，比如说就说我今天晚上
[10:45.530] 我要用孩子的孩子指标不是我的，孩子只要去买去了，
[10:49.570] 然后从我办这些手续到办完大概多长时间，周
[10:53.850] 办完了就提车了。
[10:55.550] 就提车了手续你得说那好，因为我的号10月份10月12号到期，
[11:00.560] 我把那个时间都留出来知道吗？
[11:02.920] 如果说比如今天谁知到有个审批，下周五之前您这车都开走了，
[11:13.230] 都交完钱开车开走了，开车开走就能上牌去了是吧？
[11:17.090] 因为开走以后是吧，你办个临牌，有我们一条龙服给你去交购车税，孩子不用去该忙别的，
[11:24.390] 等到验车的时候
[11:26.380] 花费多少钱，验车上门的总共的费用是2500，
[11:30.630] 也不低。
[11:31.790] 您在自己外面跑这购置税，我干过这事儿全是车我就自己去的，我说是到底有什么流程，
[11:39.160] 都只是跟no指标，就一个地方挨着，
[11:42.470] 半天弄完了一会儿，然后到
[11:45.040] 上台照也是您什么时候弄的？
[11:47.450] 好几年前了。
[11:48.640] 那不就是了吗？今年都变化了，比如说好几年前了，以前插obd检测没查过什么叫obd，
[11:55.580] 车里有电脑接口，它查询车是我国的标准，这德国6的了，警察车不一样了，先交税没问题，
[12:01.860] 再去工商局做公务员，正在去车管所办临牌，去检测场验桩，
[12:06.600] 这4个店可以自己搞定的，
[12:08.520] 能省多少钱？1000钱左右。
[12:10.790] 您自个跑曰电车，可不敢说说你上来就能约的上，现在这种情况。
[12:16.260] 不是那情况。
[12:17.350] 你交给店里都认识，合作的OK上来就约是吧？好约。
[12:21.600] 您这自己去真没谱，这没时间。
[12:24.660] 真不好弄这事儿，因为现在就一直切断吗，车给你便宜了利率，
[12:29.390] 奔驰是因为一群现在给降了息，这个月开始了，
[12:33.270] 然后为什么能0.9九十，奔驰也贴钱了，
[12:36.730] 这不是银行的政策，银行一年4个点，
[12:40.630] 对吧？
[12:41.180] 银行赚钱，奔驰之
[12:43.130] 奔驰付了将近
[12:44.500] 两个三个点的利息，3.1的利息，您指出了0.99，
[12:48.360] 这种情况下就是方便客户购车，然后方便您对比。
[12:52.090] 比如说
[12:53.310] 其他品牌一看跟实质利率合适，我们这钱还能赚更多，这是增加您的购车的这种几率，另外欲望，
[13:01.310] 这是种种的，这2000我花的值，
[13:04.480] 有一半是真得交钱对吧？有一半真的交钱，我一半是给了他跑腿办业务的核心，
[13:10.730] 然后总共办下来，
[13:12.530] 下周这种汽车现车销售汽车指标什么都不影响，
[13:17.480] 我们帮您办就一条龙更方便，200
[13:19.830] 多少钱下来现在优惠250，做大概全办完的话，应该会在一个31万左右。
[13:26.320] 31~32万吨。
[13:28.450] 咱这么说，
[13:29.540] 他200还分低配高配吗？
[13:33.560] 15个17个不就说5对，没有7这一款可以对吧？他
[13:42.630] 多是多少钱？
[13:44.250] 比如说三
[13:46.380] 我看看
[13:47.470] 报价318,800，
[13:49.660] 然后优惠新版，现在基本上能优惠个，你看看
[13:55.280] 什么时候最近用是吧？
[13:58.280] 反正我9月份最晚9月份您别看那时好了还卡那个时候对。
[14:05.800] 买我明天晚上，但是我得先看好了，我也是
[14:10.970] 我没跟你说的手里头车也多，质量也多，我
[14:14.160] 没想好了就先买个便宜，不占指标，还是我一次到位就买个车了。
[14:19.480] 没确定现在
[14:20.850] 裸车优惠完27万左右，裸车优惠2000多，对。
[14:25.470] 连续44万多的，
[14:28.590] 然后优惠完以后再加点购置税保险，当然说我们31~32这个区间是您
[14:34.570] 自己有一个自己的选择空间，比如说举个例子说我这车我要不要铺一个脚架，要不要做一个贴膜对吧？说我这车什么都不用，肯定便宜对吧？
[14:45.190] 如果说您说我需要你可以加，加以后就可以把贴膜，没贴膜展厅没有，你现在店里没有强制加装了没有？为什么我说有一个
[14:54.540] 上下浮动，您自己的预算大概预算是在多少钱？是400多。
[15:01.760] 正常吗？你知道？
[15:05.690] 这有几个颜色？
[15:08.320] 白色、黑色、蓝色。
[15:10.780] 黑色是纯黑色那种从外面买。
[15:15.110] 你看上那个了吗？经脉911那个199。
[15:21.490] 勾勾C
[15:22.340] 那个就是黑的。
[15:24.840] 他没有什么其他浅一点的颜色，白就挺香的了。
[15:28.850] 白的有点太白了，我
[15:32.220] 这个颜色太蓝了，你看他喜欢什么颜色，
[15:35.820] 他洗什么颜色，还在有一种那种灰，
[15:39.790] 灰色。
[15:42.320] 灰色也没什么。
[15:44.330] 蓝色跟白色的。
[15:47.340] 对，这都可以，我觉得廊一圈白色都行。
[15:50.540] 第二多少钱？
[15:52.560] 轿车旅行车的就是旅行车你还便宜一点，分配至B180跟第200。
[15:59.020] 不对，钱肯定有的，对视频进口的基本上优惠完的话已经达到个222,000
[16:05.500] 左右。
[16:06.220] 报价多少钱？257,800的。
[16:08.590] 259,800，对就将近20万，优惠的多吗？差不多她定价低。
[16:14.990] 对她定价低就
[16:17.030] 优惠算挺多的了，毕竟才20多万定价，你这车好歹这车已经30以上的定价了30多。
[16:30.790] 那时候肯定比他强。
[16:32.640] 我这样也特别高。
[16:35.120] 也没给。
[16:36.850] 你想走我也
[16:38.280] 虽然没体力，他喜欢什么样的喜欢那种教学的这种感受，还是想
[16:43.660] 越野车还是驾驶状态
[16:46.040] 快乐，不要想想我得买东西，
[16:49.170] 但是这不给孩子，
[16:51.080] 有的时候可能想让他去看他，
[16:53.240] 但是他不要
[16:54.590] 他就要秘密，我们就不让他买衣服。
[16:59.400] 晚上出来你那玩没什么，我觉得
[17:03.530] 那个车有关系吸引人的地方，
[17:05.920] 对吧？而且都是比较惰性，但是那个车他不是靠前的，
[17:12.250] 基本上都卖的二手车怎么做？
[17:14.780] 我以前
[17:15.610] 在民族
[17:16.600] 是吧？干了三年我这了。
[17:19.990] 你感觉哪说哪米，玩一玩是厂家认证的高级销售顾问是吗？如果介绍这个钱，
[17:26.380] 其实敏对于我来讲觉得特不错，像您说的车不错，但是他的需求点不同，对。
[17:32.350] 遗憾说的其实也比较到位。
[17:35.100] 迷你的用户他往往不是第一台车第二台车了，而是
[17:39.310] 非常多的车，而这台车我只用于偶尔开一下，
[17:43.710] 就一个人两个人开，舒适性没有什么。
[17:47.890] 对，就没有睡觉。
[17:50.550] 然后座椅什么手动都无所谓了，配置来就不说了。
[17:55.930] 它的整体卖一个样品外观还有一个
[17:58.990] 好看。
[18:00.520] 然后刚刚大哥说的
[18:02.840] 确实
[18:03.820] 明年墙高配的有4缸的，但是车高配说你花三三十多万买那车，
[18:10.870] 我觉得可选性太多了。
[18:12.330] 对，吹太多了。
[18:13.870] 对，所以说车型而且卖车的时候通常都是开了两三年。
[18:20.210] 一两万公里。
[18:21.980] 功率都特别低，
[18:23.360] 但是它卖不上价，为什么？因为它小众
[18:25.620] 小众车型的话，
[18:27.430] 比如说这车卖了，买的人也少，价格就降得多事，
[18:33.630] 所以说
[18:34.580] 性价比肯定是没有太高的东西。
[18:38.400] 怕的是他龙骨也
[18:42.040] 18 10 90分，
[18:44.720] 百公里之内还有18次每天。
[18:49.180] 这280米
[18:53.270] 还有一个
[18:56.500] 有没必要用水太大了。
[19:01.390] 你像那轿车什么的都是17寸的，看别的车吗？
[19:05.520] 不是下合理。
[19:07.200] 能是这样的，约一下。
[19:09.010] 你上事件对他现在上课这一块。
[19:12.320] 对你老不是这样，你光看你看到什么时候在这上面驾照带了吗？对待了那你就压到了。
[19:19.910] 我问问能不能是请问能不能是吧？对一下，你让我俩人
[19:27.650] 其他
[19:29.070] 穿插的任务都看，
[19:31.340] 都得感觉
[19:34.200] 盛大一下感觉一下。
[19:36.540] 你接后边
[19:38.100] 这些后果
[19:40.000] 住挺近。
[19:41.380] 这么近。
[19:42.230] 睡清醒。
[19:43.380] 对。
[19:44.430] 没问题，其实也是选沃尔沃还这样直接选择。
[19:52.920] 家里现在原来开的什么车？
[19:55.000] 我们家两辆全是别克，一个军威，一个军威，一个就凯越。
[19:59.550] 对，都是老车开愿望的，06 07的
[20:03.830] 开运了杨某的。
[20:06.270] 您做了您黑色了是吧？
[20:09.070] 我是最后弄焕军的。
[20:12.450] 开的挺好的车是吧？那车真我真的我跟你说我这只换了，我都觉得这门是中签的指标是吗？
[20:18.290] 我闺女名下有辆车了卖了。
[20:20.780] 对，卖了早就卖了。
[20:23.090] 完了一直就指标放了快一年了，赶紧。
[20:26.560] 新政策它到底有别的政策，所以我现在纠结原来是想拿他那车换一个，
[20:32.000] 因为那车都15 15年了，半年一验了多烦人，
[20:36.720] 可是陆续那车今修车都不在家跪了，但是我那个车真挺好的，而且你别看那个车它本身就便宜，那时候十五我们全下来十五六万高配的吗？当时十五六万可真值钱你知道吗？你现在数乱买啥车？
[20:52.880] 那时候买这好车了，你现在一听这个破很热，没啥车都跑不了几辆车，因为这车挺皮实的挺好狠心，
[21:00.130] 他首先安全性的比较好。
[21:02.480] 对。
[21:03.800] 还有没有你功能配置小站了解了吧？
[21:06.150] 还有是这样。
[21:07.540] 他配置都是什么？
[21:10.710] 像正常常规有的
[21:13.090] 压制舰队调节，LED大灯，倒车影像，
[21:16.580] 自动泊车，
[21:17.850] 主动刹车，停车有主动刹车，比如有障碍物的时候，我没有踩刹车的，自动会可以帮您查车，
[21:24.270] 也有安全的。
[21:27.100] 沃尔沃有看着你们那个平台。
[21:29.360] 奔驰这也有。
[21:31.200] 标配不用加钱。
[21:32.920] 不加钱。
[21:35.060] 他要买车的话是不是还要加配置什么？有没有加配置加潜？
[21:40.120] 没有吧？
[21:42.760] 他就两款，谁知
[21:45.780] 他没有别的说法，
[21:47.560] 没有什么高配低配中配那5位跟7对大小一样长短一样，
[21:52.960] 还是5座被催醉的时候比这长点不吵，他不是后备箱都没有空间。
[21:58.550] 所以说你干嘛到期贵的，或者说我就是武装桌子还穿着，
[22:04.000] 做完还得关窗子，
[22:05.990] 他做好像也是感应的。
[22:09.400] 关的不是电动的，是这意思吧？一键电动的，对电动的。
[22:16.320] 是这个意思。
[22:19.530] 这是方便。
[22:23.520] 行，基本上配置有点这些，还有选择一些了解，你讲讲。
[22:28.870] 这边你们没时间度假。
[22:30.440] 睡觉就是现在能安排吗？我去看看，你先看看一会。
[22:34.530] 不要了。
[22:40.990] 的。
[22:42.390] 是最高的。
[22:48.440] 不保险吗？
[22:49.850] 行。
[22:51.290] 让别人了。
[23:16.430] 可以是，您大概再等我一会看看车，七八分钟我过来找您。
[23:48.950] 我有一个同学他想买一个奔驰，就我给你推行发过去的车，
[23:55.640] 然后我把你微信推给他了，然后他直接问你，
[24:01.120] 给
[24:52.340] 有点忙周末。
[24:55.640] 您说。
[25:05.520] 我看一下最近公安系统老有。
[25:09.950] 不让查不着是吧？
[25:14.200] 不用我给你看了，最近我们
[25:17.120] 不管我换系统了，
[25:18.800] 总有客户查不着了，你说我都知道，
[25:21.940] 我一看我看系统里。
[25:24.530] 收到
[25:28.210] 当时。
[25:29.620] 这就是你定了用你的名是吧？
[25:32.560] 你的名字。
[25:34.480] 我看
[25:39.000] 找谁做保养？
[25:44.010] 了。
[26:03.970] 没车。
[26:21.430] 没有包养
[26:23.520] 套贴膜。
[26:29.400] 贴膜
[26:36.080] 分
[26:45.990] 你本质上不松手，
[26:48.040] 除非
[26:49.430] 对分支不错收报，除非有厂家送的，这车厂家没送。
[26:53.280] 因为是新出的车型。
[26:56.510] 没有是吧？
[26:57.870] 我这写的都是。
[27:00.750] 写的都是
[27:02.520] 你要是做的话，他可能他给你打折多少钱。
[27:09.720] 本来说我就花钱你这问的。
[27:13.580] 本来社保就不是免费的，你是不是以为就是奔驰首保应该是免费的？
[27:24.470] 对。
[27:27.620] 的
[27:41.840] 我因为
[27:43.680] 如果说我们要是送你首保的话，聊到送保养做就是写的所有东西，包括送东西，我们的合同里都会写上。
[27:51.020] 而且性价合同里都没有写的是有保险保险的提供，还送了一道题模，
[27:57.220] 没有说送保养
[27:59.460] 明了的
[28:03.280] 要
[28:08.800] 现在。
[28:10.200] 不是你想想是不是记错了，咱们就谈的是送贴膜，没送你这个，要不然我肯定会写到合同里的，要不然你不会签字的。
[28:23.480] 没有。
[28:35.530] 如果说我们能答应你送首保的话，肯定是跟领导说过，而且送的保养我们要求必须都写到合同里，就是怕以后因为一年以后的事情大家都记不太清了，
[28:45.450] 所以找到合同的话能找到合同看，前段时间室友是我们这
[28:50.020] 都有写到合同里的，也确实不好，那时候
[28:53.180] 系统换了系统了，但是一查这合同里没有，
[28:56.400] 我们没法给您加一个，
[29:01.750] 这咋申请了，本来就没有的事儿，我再找领导申请送一个以后这卖的车你都过了，就说送保养就好了，为什么还不送？
[29:13.120] 我觉得我应该没有，为什么？如果有的话肯定会写到合同。
[29:18.480] 如果打个比方说没有，你想比如当时我说送你保养，你肯定会说那就是合同里肯定体现，你看我魔都写到里边了，
[29:27.560] 我送你的保险，当时
[29:29.500] 完了还送了一套全车的贴膜，我都写合同里了，如果送保养的话肯定也得写合同里。
[29:35.880] 你想想是不是应该这道理？
[29:41.230] 了？
[29:43.630] 多少钱？
[29:49.610] 你把电话给了。
[29:51.720] 我问问他能不能给
[29:57.420] 我跟他说一声对给打个折赵哥。
[30:01.990] 有我们就是怕，因为这都不是一年两年了，这肯定
[30:09.130] 系统都变不了，第一只是现在我一查系统已经查。
[30:12.840] 你想如果当时有要有的话，吴记是记错了吧？
[30:17.110] 谁知。
[30:32.120] 但如果说有报案的时候肯定会协力的。
[30:35.150] 你会
[30:42.370] 行，你这有我肯定会给你写到里面了，如果没有的话就不会给你写。
[30:47.800] 因为有保险我肯定会你写，第一怕我忘，二是你也肯定要知道这个事儿，
[30:52.860] 你要没有保养的话，
[30:54.630] 我们肯定不会写。
[30:57.040] 你想想是不是记混。
[31:18.300] 我就跟你说他这保养能打个折，
[31:22.030] 行不行？1500多是不是？
[31:25.000] 哥们。
[31:25.950] 哥们。
[31:27.770] 对哥们挺好的，跟我关系聊得特别好，但是保养
[31:32.200] 我查了系统里系统里是没有的。
[31:37.360] 然后你看能给多打点折什么的，能打多少钱你不行，我跟你说。
[31:46.120] 行
[31:52.750] 我跟他说了，我说能递给你多低点，您多便宜点，他说别看西装一块走一个最低折扣。
[32:03.750] 行好了。
[32:08.440] A
[33:15.220] 忘了。
[33:19.030] 出来保养高效保养。
[33:21.060] 是我送的保养，大哥挺好说话的，但是我一点印象没有了。
[33:25.000] 我有点查其他。
[33:26.210] 还是说有我就没有。
[33:28.080] 那不就扯平了吗？
[33:30.480] 说。
[33:32.040] 我跟你说有怎么这么
[33:34.500] 我跟他说明白，我说有这东西我肯定给你写合同，你E怕我爸20你也不会
[33:40.440] 说那什么的对吧？
[33:42.370] 你说为什么我当时没写，我当时说送倒膜了，
[33:47.590] 送的膜的我不
[33:49.530] 不就记得应不应该给保养了。
[33:54.830] 反正合同里面。
[33:56.180] 对你就是找谁，他也没有。
[34:00.980] 我倒想让他有
[34:03.070] 我想
[34:05.760] 关键现在扣钱，
[34:20.790] 人特别好。
[34:22.750] 人还挺
[34:25.210] 但是这事儿的
[34:27.620] 不用了。
[34:30.340] 真的是地产。
[34:37.240] 我就给你买个A一年保险送。
[34:40.970] 完了送一个拼搏，我觉得应该可以了一下。
[34:58.410] 作业
[34:59.860] 本没满了，没法写，先生您这边看车人比较多，现在前面排了五六位，
[35:07.310] 然后您得稍微多等会一会到您了，会有销售电话联系您。
[35:11.630] 您先睡休息一会儿，要不然。
[35:13.960] 快点行，我这尽快给您安排。
[35:17.250] 开通。
[35:18.530] 好了，
[35:23.830] 周五晚上。
[35:28.200] 要
[35:31.450] 的
[35:32.700] 说
[35:56.550] 月。
[35:59.760] 五
[36:31.570] 王先生来今天找我把灯好了。
[36:58.650] 秋天
[36:59.880] 今天他被
[37:04.690] 也
[37:06.390] 先市场后市价，我给你讲一下操作方式。
[37:10.580] 然后全程咱们大概
[37:13.170] 9公里，
[37:15.120] 30分钟左右，然后
[37:17.560] 一定注意交通安全法，晚饭了要负责任，
[37:21.230] 来着你先到这里下载这钱了，
[37:25.210] 说你们自己有时候一般我跟着去上，但是您开的时候我没法去了断，我跟他跟您
[37:31.260] 一定要一起战胜。
[37:32.760] 拿。
[37:33.800] 没问题咱们
[37:36.400] 花
[37:37.400] 听
[37:43.910] 番茄40多万不行。
[37:48.340] 安全驾驶刚把受教负责任的时候，
[37:51.950] 安全驾驶还有仿宋的将交诉讼费，他们才查到，这就是安全驾驶都没事儿，不是我责任不是没事吗？
[38:00.080] 没听明白您看好。
[38:01.520] 跳一跳事故都是安全安全驾驶，然后如果发生算了咱们销售负责任的，
[38:10.600] 如果别人说您那边
[38:14.690] 对。
[38:16.390] 我跟他们说一下。
[38:21.880] 可是那车都不一样的包吗？
[38:24.980] 对，相当于条。
[38:27.450] 父亲的
[38:28.920] 过去更多了，原来特别
[38:33.790] 原来这中间这块跟
[38:36.700] 一二百的一样，
[38:38.970] 现在一级
[38:41.000] 搞的有点薄，比较黄黄了。
[38:53.640] 看着路碑。
[39:17.730] 对咱们。
[39:19.340] 您上车给您说。
[39:25.670] 这个高配是吗？
[39:27.180] 这个叫选配定制撤销，这是去做的，这是7座椅期特板为定制的车型，就是特殊定制。
[39:35.720] 选了好多东西，
[39:37.330] 在里边。
[39:38.180] 然后简单跟你说一下，咱们路线是从店里出发，就应该少四季青，咱到C星桥
[39:46.280] 掉头往回开，第二位也可以圈，
[39:49.310] 最后开到这儿就行了，我只是给您说一下简单的操作方式，路上不好看，对，然后说你们
[39:56.650] 就还好好看，对可以不用
[40:03.950] 免费加班，只能给你刷操作奔驰创新也开过吧？
[40:10.390] 应该是怀档就不在这换挡，对不适当对在这环岛就是档位显示PRND。
[40:17.110] 第一下是N的，第二项是第的，网上也是NL然后中间键是
[40:22.570] 注射的，
[40:23.360] 踩刹车换挡，
[40:26.930] 而。
[40:27.880] 直接搬到最下面就行，然后停车以后主车道我跟说一下记不住，开车现在是P的。
[40:35.010] 往下是N档，再往下地上，
[40:37.580] 我们之间稍稍用力扳到最下面。
[40:40.260] 跳关倒到地上就可以，第一就是一场，对，然后松开就可以走了。
[40:45.680] 手刹会自动释放，
[40:47.440] 然后停好以后就停到这了是吧？
[40:50.220] 郸城。
[40:51.170] 条P档主车道，我踩刹车了，
[40:53.620] 喜欢就行了，一旦启动的
[40:55.780] 非常简单，明白一会您件事吗？
[40:58.670] 行，您这边
[41:03.260] 一会儿这院里边停车收费是吗？没事，您看车是免费的，找一个二维码的。
[41:10.170] 卖点，早上屋里回来以后再扫上。
[41:12.890] 可以
[41:14.030] 回家准备
[41:23.740] 基本的类型，然后
[41:26.200] 手刹不用动，座椅在这条前后高低，床靠背就是对的形状。
[41:33.480] 后视镜在这条左侧灯亮了，控制按钮调整了喉镜，
[41:39.690] 右侧灯亮了以后到右侧，
[41:42.390] 基本上操作功能就这些。
[41:44.440] 我说你开到那块你这就可以开了。
[41:48.610] 我觉得有点乱，这是假有点。
[41:51.720] 记者您要开吗？一会。
[41:54.830] 我看看很简单。
[41:57.560] 可以在国家队新华记者。
[42:00.050] 要闻做起，
[42:01.360] 入市，
[42:02.540] 所以说就是真实的路况。
