[00:00.000] 接待客户崔先生，
[23:26.030] 你喝点水去。
[23:34.750] 回去拿身份证的是吧？
[23:38.800] 我们接着客户。
[23:42.340] 对搁那弄帮我送一两张彪哥，你现在不行了，规则回来我拿手机我也没有用，完了我放家里我去看他的车子。
[23:51.840] 行行，也没来是吧？他没来需要他叫他回来了吗？他不是我那就不用了，就等着那个不用改，我就推着身份证估计没事了。
[24:01.610] 咱明天可以拿不用了，没事明天来可以都行，后面这是正常的。
[24:09.030] 您今天给他明天就得给你签名了是吧？
[24:11.920] 他说他妈工作
[24:14.080] 把
[24:16.150] 完了对，你放家里帮我安排好，我们下班都带过去，领导一早就玩一玩送过来型号。
[24:32.630] 黑前就看过了，宁夏的上您吓跑了，电话送什么明白吗？施加
[24:39.840] 不走也不是假也不走，我也没问他是不是假，他一会看SB会看BT的，我都不知道看什么。
[24:46.560] 不走，现在在前边看SUV，
[24:50.130] 我开了，我说他本身想看那款车，
[24:54.580] 谁是不知道，司机也不知道他自己什么都行，S型SUV也行，有没有钱？
[25:00.930] 有钱，他们没钱，
[25:03.350] 没钱能上北京来开车。
[25:05.580] 正好下一步写的不是眼下光，
[25:09.910] 你说这不可能浪费我时间吗？
[25:12.330] 你把你的形象关键是不是关键他说话我听不懂，
[25:17.210] 还戴着口罩没法看口型，说话有点听不懂，
[25:22.190] 沟通起来都成问题。
[25:58.620] 能听到吗？
[26:12.000] 收到
[26:16.040] 收到。
[26:19.780] 收
[26:21.560] 谁知。
[26:27.190] 又找我了，就从天津回来找我，
[26:33.280] 我爸妈不能给。
[26:38.280] 这样的
[26:39.120] 大爷才会送过来。
[27:21.230] 那就没事了，今天就没什么了，明天比如要办这事儿没有在今天办了吗？没有。
[27:29.580] 真
[27:30.960] 我就准备走了，明天早上一早来，我一般买的都是。
[27:36.910] 行，我们9:00 10:00上班，大概开完会就得你就9:30
[27:40.900] 就行，9:306:30到这就行。
[27:44.430] 早点没用，你扫个码哥黑车。
[27:50.120] 教我。
[27:51.560] 俩男的这就是
[27:54.080] 三小时的。
[27:56.410] 你看你三小时能不能考上了？
[28:00.090] 上次只有三小时，没错可以。
[28:04.520] 听着这样子说实在话
[28:09.150] 上
[28:10.320] 的。
[28:18.010] 不对可以了，好谢谢，明天来这里。
[28:24.420] 反正跟叔叔我估计会不会应该不会，除非你们是不是这有问题，或者都是系统有问题了，帅哥他说扫个码你慢点来了开
[28:39.500] 明天就9:30来就行了，然后
[28:44.480] 你休息哪行拿走了？
[29:10.630] 没找我。
[29:12.140] 我知道三还醋，然后也知道睡着。
[29:18.030] 你干啥呢？
[29:19.280] 没有带他们吃饭，我今天什么我问一下有没有东西。
[29:44.610] 宵夜能回忆起来是谁吗？我走一圈不
[29:48.320] 能回忆起来是什么，手机圈也没有啥样了，
[29:53.120] 所以走一圈没有看见，不是说过就干，最后10分钟前没有10分钟几分钟通过，我不是在床上
[30:03.710] 不是找一圈也没有印象。
[30:09.420] 问问这两个大哥什么意思，然后我看看
[30:15.400] 谁知
[30:19.280] 你丫什么可以？
[30:20.750] 414260 300多牌。
[30:24.910] 200
[30:36.630] 光。
[30:38.670] 你点一下超那会儿。
[30:43.660] 对。
[30:45.410] 但是国家。
[30:47.510] 在世上。
[30:49.120] 就是10号。
[30:51.090] 其才能买车，而且。
[30:52.600] 不在的，刚才您说完了之后都说让我赚的乘车是这样了，但是我看他好像还是
[30:58.810] 浙江对这个跟不对的。
[31:02.180] 因为我帮公司业绩价格，但他也说了，说我肯定决定。
[31:05.750] 我下次来读一年，
[31:07.790] 那就算了浇浇水。
[31:10.180] 我过去跟他聊聊前边是啥感觉，
[31:13.750] 后面先算账，对我的那意思给你算一下。
[31:17.570] 在外面了。
[31:18.830] 短平快玩就玩手机。
[31:20.970] 直接报。
[31:26.040] 这让保险
[31:28.990] 后援212
[31:31.000] 不要了，那就到了
[31:33.320] 这儿加你。
[31:35.690] 9，
[31:38.090] 底下咱们做的好吃，
[31:44.050] 谁知
[31:45.920] 点飙车。
[31:49.840] 7566。
[31:55.410] 小马。
[31:56.760] 快乐。
[31:57.550] 后来有点了没？
[32:00.140] 行说着专门收5800。
[32:03.760] 你看
[32:06.140] 不要。
[32:07.840] 接着用都是。
[32:09.740] 实验指标到了。
[32:11.440] 清楚。
[32:17.850] 没开。
[32:18.900] 那也不对，那也卖不了。
[32:22.070] 你卖不了。
[32:24.130] 劳动朝气横向。
[32:28.150] 对。
[32:32.740] 我还是介绍我最后觉得还是进口的，
[32:39.000] 而且现在的点是宁夏的号，
[32:42.700] 没得过好长时间了。
[32:44.900] 虽然那个点
[32:47.020] 然后关键是巨大，这是不对，那是张军哪的卡走了？
[32:51.450] 我不知道防火剂的事情。
[32:53.080] 然后关键是我跟这大哥打了房卡给你换了是吗？
[32:56.160] 我不知道，好，我记得是这个情况，你跟我说的SB那个样子，
[33:00.720] 他说我现在都没人帮我后面。
[33:04.000] 你坐这儿。
[33:05.840] 号。
[33:07.170] 昨天这边。
[33:17.010] 放假
[33:18.300] 的通道，
[33:22.710] 谁，然后
[33:27.640] 您来后涨停板。
[33:29.900] 刚才一进来这块，
[33:34.400] 您先自己看是吧？
[33:39.450] 那行，有事你再给我打电话。
[33:43.520] 好勒。
[33:51.680] 这都这样。
[33:53.400] 话不对。
[33:55.150] 二
[33:56.110] 谁知
[33:59.960] 了，
[34:02.510] 谁知
[34:05.050] 能给了姐，现在姐我给他确认完了，他不用让我忙就行了。
