[00:00.000] 7月10 7月4号下午4月14分成了接待2411客户。
[00:05.190] 我真去好了，
[25:00.770] 那台是护理被人订更早的车了，
[25:03.480] 县城就这一台，那车多少钱？
[25:05.250] 咱们可能比如说120，哪个后边1,201,800优惠2万。
[25:10.620] 2万没别的，我看这个能优惠点3。
[25:14.510] 找赵波能再优惠。
[25:16.160] 那就看领导给你什么样了，还能多少，这真我给您报的是我能给他解释什么
[25:22.030] 了，我不是总监，我是咱们迈巴赫S主管是这样。
[25:26.660] 要不然让我接待您吗？对。
[25:29.300] 我想推荐给您买S码发过来。
[25:34.480] 这个是2万保险，
[25:36.570] 送2万保险。
[25:38.270] 原来加价现在不加价，对。
[25:44.590] 对，160。
[25:45.420] 130以下，130多35。
[25:48.410] 差3万块钱。
[25:53.510] 这样您这俩都给算个。
[25:56.970] 那就买就只有那一排了。
[25:59.190] 看了一本。
[26:00.520] 哪个？
[26:02.720] 店里这门口给。
[26:05.090] 刚才咱看
[26:06.400] 说白色
[26:11.100] 努力
[26:12.640] 里面样车
[26:14.380] 赶车跟打车一样是吧？
[26:17.140] 不是那台车。
[26:18.750] 那个展车。
[26:21.010] 盏车站等多长时间？
[26:23.110] 那车刚放进来应该是有5天左右。
[26:26.490] 55天左右。
[26:30.320] 你看今天你来了，现在展厅是这样，你等到明天晚上再来看一下，我们基本上一个周末会卖掉，差不多五六台车左右展车都卖掉，
[26:39.910] 所谓上新的都会孝心的车上，现在中国人也
[26:48.670] 卖8克可选的。
[26:50.500] 只有刚才说也
[26:53.210] 大班会有样车分流有千克有除了对他还有
[26:58.530] 也都是黑内黑K
[27:01.400] 黑车棕内，对，都是黑不是黑的和摩卡黑的。
[27:05.890] 他也比较
[27:13.890] 而且时尚
[27:16.520] 这条
[27:28.800] 一点。
[27:30.490] 这个颜色是怎么只有迈巴赫有。
[27:33.250] 这个是摩卡黑，其实颜色还不错。
[27:35.500] 你要是再比如说现在光线，你要在外边看两米开外看就跟黑的一样。
[27:40.840] 如果在阳光下，她有一种那种金色的感觉，他说说叫摩卡，可以在强光下或者灯光下
[27:47.510] 就不一样了。
[27:54.550] 的
[28:14.350] 我们再看S和迈巴赫，
[28:17.220] 然后这边你们有一个
[28:19.000] 不管他接待我，
[28:20.150] 成主管。
[28:21.440] 没事，我看好了跟你说他。
[28:24.460] 他说
[28:25.400] 他说这是他们说前两天我看的那就是他开的单子车，
[28:30.510] 我说周总你车卖了，
[28:37.270] 他说咱俩离开了，就这车不错，他这个真不错。
[28:40.210] 这两个还是混色还是什么样？
[28:42.600] 他等于是什么现在加多少钱？
[28:45.700] 70。
[28:46.740] 加70万，现在没有现车了，现在当时是
[28:52.150] 这比这个要贵，现在没有价格，因为没有现车，现在估计有行情，就在80左右。
[28:57.200] 加80。
[29:00.410] 那天我在前面，然后
[29:02.680] 在前面开，然后
[29:04.400] 后面我车特别快，然后我就看着从后面后视镜里斯就过来了，就一下就懵特别懵，我说这什么车，然后后来一过来一看，
[29:13.280] 几我一看他了，
[29:19.160] 这都是加完所有的对齐活
[29:23.270] 正好开车。
[29:25.960] 咱们自己定他们
[29:27.740] 商务用。
[29:28.700] 车还有
[29:32.960] 他是觉得稳健，
[29:34.900] 这个作用就是平时单位用户成为本件，你觉得张扬
[29:39.680] 高教研究室高调自己选。
[29:42.840] 明白，我留您一个微信行。
[30:01.510] 咱们今儿能定下来吗？
[30:03.660] 一会问运动，
[30:05.490] 一会还得我去吃个饭。
[30:08.280] 没事定不下来，就是下周到时候跟您说，他们公司人过来办过来，
[30:14.320] 以后就买奔驰，我就找你了。
[30:19.920] 我就住边上
[30:21.020] 救助别人风怎么来。
[30:51.350] 我觉得您没有我电话是吧？没有给你发过去。
[30:59.280] 估计找他他能再给优惠给2万块钱。
[31:02.360] 就这样。
[31:03.540] 我还真不知道，因为我们手里没有成本。
[31:15.350] 做生意还是我觉得S
[31:17.880] 买S的多，
[31:19.570] 老板
[31:20.890] 现在原来S多，没有迈巴赫人，现在说实话迈巴赫比S
[31:29.110] 知道，
[31:34.950] 更
[31:37.490] 看看。
[31:39.840] 点
[34:06.120] 计划
[34:06.910] 的
[36:08.130] 所有
[36:09.480] 都有机会。
[36:13.760] 号
[36:14.480] 说
[36:16.040] 远。
[42:55.960] 把
[42:59.570] 不高晚上
[46:28.080] 没啥大问题。
[46:29.300] 谁来担任？
[46:31.010] 说。
[46:34.440] 谁知
[46:41.920] 所以刚才
[46:43.240] 我内心发展的
[48:22.650] 对。
[48:23.400] 原来是如果完成了，
[48:25.790] 玩不到他们在买。
[48:37.890] 快乐？
[48:40.190] 为什么？
[55:30.800] 说了？
[55:31.560] 可以。
[59:04.480] 你想现在都是疫情期间能出来唱歌的，几乎都是买车钱，
[59:09.000] 天还是前段时间投诉奔驰车，所以几方面
[59:13.300] 这个问题。
[59:14.210] 您是打算全款分。
[59:16.730] 都看看你们回事。
[59:18.810] 怎么都行，你让我今天上午
[59:21.910] 老客户推下来两个客户，其实这样的，我们的车其实之前有开过就比较了解了，大概的单位也不知道，就看看咱们店里面有什么实在点都会浮，因为在家里面大价格应该有一点点差不多，
[59:36.430] 所以我们以前有一个其中的朋友，就是我们才放人，他上次也他是在
[59:43.510] 也是外面的
[59:44.380] 的，但是就
[59:45.850] 店比我们家比较近一些，还是在昌平内生电池什么奥之行。
[59:52.950] 大姐我还关着摸吗？现在有又没接到我跟那上班了先生。
[59:58.000] 我跟朋友在，其实现在
[60:00.900] 收费都差不多。
[60:02.820] 对，现在价格比较透明，就是离家近。
[60:06.380] 没有路西边。
[60:08.430] 在西边有金冠的话，其实包括尽管什么丰田还是也是有认识人在里面，但是这个
[60:16.770] 这件事情过来就来看看问题怎么做，打算什么买。
[60:21.010] 最近觉得
[60:22.580] 最近一两个星期。
[60:25.040] 今天能定下来吗？
[60:26.860] 那得先看看什么条件，是不是？你要条件好的话，
[60:30.920] 可以考虑这东西买车
[60:36.150] 是大标绿标咱们
[60:37.940] 大连
[60:38.640] 达标，
[60:39.660] 原告要黑车棕
[60:41.200] 黑的。
[60:42.910] 外观颜色，对，我再说一下。
[60:46.560] 里边应该就一宗生意，黑色还有没有别的？
[60:49.620] 还有米色感觉一样，一般情况你要外观选择黑色的，90%有多少工作的？
[60:57.000] 他现在E300的话应该是300还是200？
[61:00.350] 200两款就一个46万的官方来最短都是200元，一个465,800，还有一个499,800。
[61:09.240] 就这两本。
[61:10.800] 300就分成200，1260计划也是两款，大概有一个两驱和四驱，一般四驱的人在您说哪1.5的？
[61:19.510] 对确实实话实说，确实350是因为贵的比较多，基本都是以上还得定个十五六万，
[61:25.950] 什么到不承担不了。
[61:28.240] 搞了在四驱上了。
[61:31.010] 其实主要是四驱。
[61:33.070] 你底盘在那你四去有什么用呢？
[61:41.850] 和您之前了解过吗？给您做个介绍去。
[61:44.590] 不用你说咱们这有什么活动吗？
[61:47.580] 在B站在下游这结论下，然后是吧就会沉淀的活动，因为这比别的店我们去问别人开过吗这个
[61:56.330] 以后私下说，我说大家快快一点也不少，
[62:00.220] 您再到简档，
[62:02.000] 就是这样，马上我们来着就想问咱百得利有什么活动，因为之前想什么波士像什么计算，我们都大概了解过，你们有些。
[62:11.740] 行没问题。
[62:13.050] 咋一看你这小时假随时过来了。
[62:15.560] 但是主要就是感觉离得家近一点，虽然考虑上会他们可能不重要，比较简单一点。
[62:22.420] 对数量我们也要了解。
[62:23.700] 然后
[62:24.930] 使用体验我们也有，然后对车辆不需要了解，我们就关注价格20完成。
[62:30.700] 这样他选择应该有点作用，里边黑的尿要其他颜色我不敢说，有黑色的肯定是。
[62:37.850] 对，就是这两个条件，其他别的没有。
[62:40.400] 没问题，你难受也比较简单。
[62:41.960] 行，原件到是缘分吗？是不是？
[62:44.290] 看看您这边有什么权限范围内的，您优惠活动过程介绍。
[62:48.590] 没问题，我都给你列上表灭了。
[62:56.610] 每天小时假随时过来，比如说明天小时假了，到时候约上午10点都有时间。
[63:01.470] 行，您稍等，打一个报告单马上过来，就这小屋。
[63:24.570] 一是半截的意见加分，
[64:23.130] 查
[64:28.050] 的
[64:29.060] 坏。
[64:51.730] 数据。
[64:55.370] 数据、
[65:06.250] 你拿的是啥？
[65:07.910] 一直的。
[65:13.690] 还有两个的介绍，
[65:19.950] 这两个
[65:21.320] 还有4%
[65:23.570] 标准，
[65:28.810] 但是
[65:46.490] 这边有
[66:02.640] 叔想达标，黑车中对吧？
[66:06.430] 你看这两款车这46万的跟49条
[66:09.220] 各个的优惠的力度剪掉是一样的，还是不一样，还是
[66:14.260] 舒享的优惠力度稍微大一些，这46万千多元。
[66:17.850] 49万多优惠大些了，还有优惠多少钱，说这些我都给你写下来了。
[66:28.230] 咱这新款的销量还
[66:30.040] 这几来着自己不知道的，
[66:34.240] 塞店得到消息永远都是最晚的。
[66:38.210] 没有最准确的消息，I发动机
[66:46.550] 还是咚一声。
[67:26.670] 咱晚上几点下班？
[67:28.200] 5:30 5:30。
[67:48.040] 您是做他食用。
[67:50.100] 4年3年多不到4年以前也是做增值的还是？
[67:53.910] 以前不是。
[68:01.010] 终至您要吗？
[68:05.330] 都是有贴膜、脚垫、厚冰面行车记录仪、注版，还有13幅图经，
[68:10.920] 一共是13,800，
[68:12.690] 强迫的没有，强制性你可以在现在不要说先不用，
[68:17.860] 先不要行。
[68:20.040] 给你些什么的，你可以两块，但是你看多少？
[68:42.810] 说应该在有限的刚不是跟你说吗？
[68:48.210] 就是说你说这种
[68:51.140] 可以给你贴上
[68:54.840] 不确定的时间一起，
[68:57.700] 因为我把这个单位在里面看电影，
[69:00.800] 在我们
[69:01.940] 发给世界，刚才那手机号是你常用的号是吧？对我感觉没问题
[69:08.460] 的。
[69:12.070] 是吧？对。
[69:35.530] 熊市
[69:53.230] 把咱们就算完了。
[69:54.560] 我再跟说一下服务公约。
[69:57.470] 刚才给您念了。
[69:59.210] 没事你不用那么客气，那个不用了不要行没问题，他这个是全国统一的一个报单模板，咱们每列的一笔钱都会有一相应对应的公司价格和价值，看板子在刚才您做的听到旁边，您看需要带您过去了解
[70:14.210] 问题。
[70:15.860] 这车指导价499,800您知道吧？现在优惠73,000，又玩了426,800就火车。
[70:22.070] 对裸车。
[70:22.920] 这是你说的是什么书香是吧？书讲那46万那叫什么？时尚的三，
[70:28.870] 购置费37,700，2500的验车费，保险还是预估14,000，而且都得盖上看看。
[70:35.800] 您随便。
[70:37.860] 是一个价格，对评估价格14,000。
[70:41.100] 都办齐这4笔钱多万，写了48万一多半天，你大概的你这个价这一个价大概是做到730五73,000，大概给我标一下。
[70:51.760] 我这写一下，然后在这里
[70:54.880] 然后说
[70:56.730] 然后你就能操作的话，
[70:59.610] 怎么样这个介绍吗？
[71:01.410] 首富我是按50%给你计算，24个月，你们不是有个50这么50万进入优惠吗？
[71:08.050] 这不就50 5050%百分就是213,400，贷款额都是一样，24期
[71:15.860] 利率是2.49，每个月还多少？
[71:19.350] 你听我说一样来对待。
[71:21.980] 月还款金额是442元，
[71:24.760] 这442每个月只是还的利息没有本金，比如说您贷了二十一万三千四二十四期，有两年利息一共多还了10,629，
[71:34.960] 然后首付一共就都加起来，首付款加购置税，保险验工费一共加起来
[71:41.110] 是267,669。
[71:43.630] 都办齐了。
[71:46.010] 这就是什么意思？
[71:48.080] 26万多，这是按50 50低首付的给，对，然后以后的话每个月是442，
[71:55.950] 然后根据一样贷款额的247，最后也就6还清。
[72:00.640] 反正21万多辆车，他就是26万多家上市，21万多是不就等于40
[72:05.470] 4810696那不可能还有利息，然后1万块利息那就是着他
[72:10.540] 加上
[72:12.820] 附加绿化这俩是不是等于
[72:16.130] 钱夹这个钱就等于这个项目就多还了1万多块钱利润，多还1万块利息，我这不都
[72:22.490] 单独给你写下来。
[72:25.970] 然后还是这两天那车的抵押得款。
[72:28.560] 对，跟你一样。
[72:31.200] 之前买什么之前也是55的，只要您做银行做的，然后说什么总部在大连那边要解压，就从那边
[72:39.810] 那边去谁这么说的？
[72:41.900] 我们原来在北家新来了也是50 50买的，他们就买了三年了，我们现在在百再拌上一张，他们几家把孩子弄出来，
[72:52.430] 然后现在那个钱已经还完了，再办那个牌子的撤退，
[72:56.030] 下星期的才子就可以提出来，然后又再买。
[72:59.310] 没关系，任何过程不太大。
[73:02.540] 反正他底下绿本就在大量行动。
[73:05.640] 大连脱了。
[73:06.970] 对。
[73:07.970] 对是吧？没关系，根本不简单。
[73:11.920] 不在那边。
[73:15.810] 这是优惠73,000。
[73:17.540] 还能再优惠一些。
[73:19.210] 优惠不了多少钱，你这个价格他又会不了多少钱，那是还能优惠多少几千块钱。
[73:25.130] 大概几成你直接给报一价，我这就给你底价还能再优惠几千吗？
[73:30.470] 也就是一两千块钱，我刚才跟你说就说白了最多750，什么意思是吧？
[73:34.980] 存折而且我得给您申请，而且您这个就属于交易那行吗？
[73:39.130] 第一个是属于他
[73:41.160] 按时间段我们今天是有活动，所以跟优惠希望的时候，今天所有价格没钱没有千六。
[73:47.530] 对，你要跟销售没毛病，对。
[73:50.300] 这样。
[73:51.960] 342了。
[73:56.260] 行，没问题。
[73:57.430] 然后什么时尚的，您介绍这样的是怎么个函数呢？
[74:01.430] 实际上跟他一样，然后包括价格都没有这么高，优惠72,000青二是吧？
[74:07.040] 你们直接写了。
[74:08.610] 对，差不多。
[74:10.040] 就可以。
[74:11.120] 如果我们要是
[74:13.230] 下周或者说买就买出来，你这个价格怎么又会不了了，点的就完了说完行吗？
[74:19.750] 不然你能送的装饰什么东西都不是，分支装饰什么东西都不。
[74:24.370] 你可以选择买或不买都行，那不错。
[74:26.920] 你刚才说了一堆，比如贴膜再配套的东西，13,800，你们给我介绍。
[74:33.070] 这边
[74:33.840] 我给您看一下，我可以打个单子，当天就没法给你打，我说一下贴膜、脚垫、后备箱剑、行车记录仪，
[74:43.220] 维护
[74:44.080] 微博
[74:45.990] 13,300。
[74:47.450] 贴膜打折了，谁知随时都在变，有可能就是说没关系，他的时候电子很多，大概的找一个
[74:58.000] 我还在
[75:01.840] 套这可以拿走了，能力随便拿彩页的，不是那个东西。
[75:08.280] 咱们不能干。
[75:10.080] 你把
[75:11.770] 车内标这两项电话，
[75:23.550] 这是贷款的压力，全款是怎么了？
[75:26.990] 相关
[75:28.950] 不要跟
[75:29.980] 一样。
[75:31.380] 对。
[75:34.820] 拿您不是有朋友在药物执行，你可以问他价格不是他跟您说的其实差不多，他们说现在普遍的不能打开，他在哪个店没有有一些他您
[75:44.000] 说的其实是差不多的，但是我们就希望到这来看看有没有因为零点稍微大一点不一样。
[75:49.090] 现在价格几乎没有变化。
[75:52.680] 对，比较透明，没有什么说完了你。
[75:57.950] 而且这种价格一样，希望我们价格这价格能不能给我给您申请。
[76:02.790] 不是说您现在技术希望我下回来，我就希望我相信这些能力，这个能力跟您的付出成正比的。
[76:13.130] 真的。
[76:18.190] 要不吗？我们来我给您客户给我电话，说价格调了，没办法按照做就老价格实行。
[76:26.190] 反正就是说那这么着可能就越多，就是说
[76:29.270] 那个牌子还挂在上一点车的写下去在干嘛，
[76:33.820] 然后抵押手续办完之后，我如何能合理，这顺利的话到下一层，下一个不说实话，起码这是话那车不卖，
[76:42.860] 不卖您指标怎么出来，怎么那车就扩大了。
[76:47.120] 您户过完户址标示出来。
[76:49.270] 那不用我再先接了。
