[00:00.370] 包括赵先生、吴鹏20次
[04:46.290] 就说回来给他，然后是我他这边差了。
[04:49.620] 我知道我说的太多，都是这可能也有些。
[04:52.450] 重写一个签字拿走就行了。
[04:54.260] 从底下登记一下，好，来，你先写着，然后去签字去。
[04:58.130] 行。
[04:58.510] 然后再
[05:17.430] 6月4号。
[05:22.150] 好的
[06:10.870] 还没结婚。
[06:14.280] 特别man。
[06:24.960] 怎么样今天？
[06:26.950] 他说下周一的时候弄铲了。
[06:32.770] 我说的是27号，7月7号不是。
[06:39.620] 选
[06:44.120] 元
[06:47.310] 的。
[06:48.990] 全
[06:53.570] 订单、
[06:55.590] 今天
[07:00.470] 专业。
[07:02.650] 那是昨天的。
[07:06.040] 的
[07:27.670] 我用的。
[07:30.480] 天哪？
[07:35.390] 我的脚又磨磨头，
[07:55.220] 了
[07:57.020] 三
[08:03.780] 336. 
[08:07.590] 0332。
[08:13.730] 希望。
[08:38.840] 试驾俩电话写一个小写一个就行
[08:41.520] 了，三个就写一个地方，前面排的不用写这么全，不想这么去，前面还俩
[08:47.480] 没避让等等，我回来这车我弄就行了。
[08:52.240] 你要跟客户疗法，你再说什么，想看一下二手车估计叫什么城二手车是什么的。
[09:00.650] 上那儿也是26，那是30026060老款100标准化行。
[09:08.130] 买多少万五？
[09:10.660] 15,000，我每年车06。
[09:14.610] 价格
[09:15.860] 其实高过1万。
[09:18.000] 自由度比较大，
[09:20.370] 可以往D不可以往高后，我听到问题负责。
[09:24.890] 您好先生您好，百得利奔驰的销售说一张笑也好，
[09:30.040] 我还是再问一下，那车您那边考虑怎么样了？
[09:33.760] 好这么低。
[09:35.670] 好中高在。
[09:39.640] 这是的，别着急，别傻了都走了。
[09:43.420] 我姑娘干不动了。
[09:46.880] 那个了的了。
[09:53.200] 说实话这个号码是三这还不够，您是觉得差三比较好，我让您觉得有
[10:04.300] 看红色。
[10:08.440] 待那边回来以后，然后
[10:13.380] 研究
[10:19.440] 的。
[10:20.680] 空间、
[11:27.920] 然后
[11:30.270] 现在咱们这边的
[11:35.160] 因为也一样，但是它是两个人，
[11:40.590] 现在这种情况是一样的。
[11:42.530] 所以每天两人是不是一般对艺人半圈。
[11:48.510] 然后咱俩刚刚咱们
[11:51.560] 了解到日本
[11:54.750] OK
[11:55.970] 先给你讲讲认识。
[12:00.010] 一块
[12:05.940] 数据
[12:08.770] 的好坏，
[12:19.530] 造价会高一些。
[12:26.320] 也
[12:30.250] 您现在考虑的是260
[12:33.680] 26，因为其实我们买的车其实方便，对。
[12:39.370] 做
[12:41.400] 只是朋友关系分数也比较熟，所以他就
[12:45.100] 我都一直在看这个东西。
[12:48.930] 然后昨天就
[12:50.840] 那不是已经给我报了一个价格，所以说了我觉得稍微有点贵。
[12:56.750] 然后治疗B也看了，因为其他路口还是有点
[13:00.270] 所以还想买。
[13:03.040] 但一看这个的还是
[13:06.160] 但是就不知道他的地方传递的信号还能侃，然后再有一个您就给我提供一下，一个是钱，再一个他就是到底
[13:14.320] 这个情况。
[13:15.720] 谁知
[13:17.800] 总理你看得到继续call我产品，可能很多设计的现在都是有的。
[13:24.030] 然后的时候的话，
[13:26.060] 然后
[13:28.560] 价格
[13:31.090] 现在
[13:32.780] 你当时的技术架构对两个号，而且它的都做了
[13:37.990] 的。
[13:41.200] 现在
[13:46.970] 我记不太清楚。
[13:51.950] 我待会看一下。
[13:53.640] 我手机
[13:57.140] 里边说实话，
[14:00.940] 我觉得这里边
[14:04.890] 这里边
[14:06.440] 可能真的
[14:09.120] 创造性的
[14:13.000] 其实
[14:14.240] 就是两个人的人生追求。
[14:17.630] 而且
[14:18.440] 之前的像工程的话都是外交类似什么的，
[14:22.330] 他都是
[14:24.070] 可以说引领的，
[14:26.000] 支持的。
[14:26.820] 这个车在两年前
[14:29.310] 他绝对没有问题，
[14:30.800] 他卫生气质，但是现在有可能
[14:34.300] 因为很多人趋势他要再去对是先去把
[14:38.890] 带去。
[14:41.750] 我帮您。
[14:43.220] 这个是后来包子吗？
[14:45.040] 这是后来
[14:46.720] 应该不错。
[14:48.880] 当时这个吗？
[14:51.110] 数据
[14:54.690] 坏
[14:58.970] 话
[14:59.900] 数据
[15:09.960] 花
[15:12.130] 的。
[15:14.700] 10月份
[15:20.730] 场。
[15:25.760] 数据、
[15:27.210] 数据
[15:28.870] 的
[15:31.090] 的
[15:33.050] 数据
[15:40.300] 场
[15:44.650] 五
[15:47.280] 的。
[15:50.180] 查出来。
[15:53.410] 咱们能看到的
[15:55.480] 场
[16:03.310] 坏
[16:05.850] 的
[16:10.970] 的
[16:20.360] 的
[16:27.560] 谁知
[16:29.400] 谁知
[16:32.590] 非常
[16:34.790] 明天我结婚的时候就是说
[16:37.310] 这些更加培训
[16:39.360] 照片。
[16:40.760] 对我跟现在在
[16:44.010] 而另外的
[16:47.130] 然后您看一下之前的话真的
[16:51.320] 那个地方3.三5千两百 140块钱，
[16:56.120] 我买的
[16:57.850] 有2826 100多点7不能将可能大小，因为咱们这个是主要输出S
[17:05.790] 然后这个是调剂，
[17:07.380] 所以大小
[17:09.080] 现在确实是新的大。
[17:11.970] 基本去了对他的关键时间跟满期的running，
[17:15.760] 这边这个是左边的是薄款的，
[17:21.550] 没大头，我再看看尺寸。
[17:24.230] 大声。
[17:25.630] 100毫米不是
[17:27.740] 还真是长了，但是宽度是一样的对吧？
[17:32.250] 宽度一样高，比之前要他看不出来毫米，
[17:37.580] 2毫米8毫米那玩意反正能看不出来就短了。
[17:42.960] 这应该算是，但是油耗元的话10:10都差不多，其实差不多。
[17:50.890] 健康300万，但是其实
[17:53.240] 因为你长的这个东西激素快乐。
[17:55.860] 对幅度稍微快点，因为黄金的
[17:59.450] 关注的差别轴距什么的，
[18:06.250] 我脖子什么都在。
[18:07.930] 不加班。
[18:09.030] 有点
[18:13.150] 发动机我
[18:15.910] 发动机型号274中的这种数据，
[18:20.750] 主要就是31号，那么通过把公路一块虽然生产完，
[18:27.680] 但是他做的最大的一个叫功率的电机的速度更高了。
[18:33.120] 这样
[18:34.060] 然后扭计的话基本上也是30 30，基本上就是说
[18:38.180] 56456克。
[18:41.030] 上面稍微的轻松一点，就是这种力度。
[18:44.200] 大概是这样，因为免费的话是提供更好的一个在王菲的能力。
[18:49.720] 据我
[18:51.240] 刚刚5分钟完了。
[18:52.600] 350最少是3。
[18:55.190] oo5和6是多少？
[18:58.960] 差不多相等是吧？欧洲周五或者周六他写的是欧姆一样，
[19:04.060] 一样的这么的，因为一两年
[19:07.740] 咱们19年的时候就16年底，
[19:11.240] 20年
[19:12.250] 还有这么左右。
[19:16.010] 他为什么把这些都取出来了，并线辅助什么没什么用，全是参加了一个监控，正在开发。
[19:24.070] 今天对具体的
[19:27.880] 前面
[19:29.890] 然后均线附近还有这车道偏离预警，以前有现在没有30，
[19:35.160] 对吧？这个也取消了。
[19:38.850] 原来给大家说自贸区，
[19:41.820] 然后什么优秀的话，基本上就是用户2万3万。
[19:47.430] 你昨6的现在有什么区别？
[19:49.890] 因为和5就是说他多少年，国家是不是有什么限制标准，像比如现在从
[19:55.050] 快
[19:56.080] 百几十年以后有可能周五的时候，
[19:58.920] 我12岁了。
[20:01.120] 比如现在国三是吧？
[20:02.740] 但是接近三年
[20:04.170] 不是专门研究，
[20:05.920] 我应该
[20:07.300] 他现在还刚好道德三是吧？但是说因为很长的
[20:12.940] 那道火车也差不多了，
[20:15.890] 然后现在座椅的话，
[20:18.310] 商谈的古风以前是
[20:21.030] 都出国了还是皮革的，我觉得这皮革怎么名字真皮的。
[20:25.500] 像针对刚才
[20:29.230] 然后向屏幕的话，咱们现在制定一点，
[20:32.200] 以前都是纸巾的。
[20:34.620] 如果真是的。
[20:36.640] 然后中性点的话应该在8点。
[20:41.910] 基本上
[20:43.420] 然后8.38，
[20:47.830] 然后数据
[20:50.590] 坏、数据、
[20:56.670] 远、
[21:02.910] 的
[21:07.630] 谁知
[21:13.760] 不是
[21:18.040] 的。
[21:18.880] 后面也座椅加热大都有，而且
[21:25.910] 都有，因为我当时的
[21:28.880] 方向
[21:30.140] 可以都有的，不是。
[21:33.290] 然后整体来说就是怎么样的，刚才也看过了。
[21:36.640] 没看到仅仅能够就是说这个车
[21:39.320] 动力会比稍微的多14笔，
[21:42.420] 14品其实是跟咱们其中
[21:46.930] 然后
[21:49.080] 但是从
[21:50.950] 配置上顾客来说，他稍微的多了一点标准配置，
[21:57.150] 这两个都报道有多豪华，不过18年是真的。
[22:01.540] 这个动力可能
[22:02.910] 剪一点，然后但是那个时候是47,000，然后优惠大概有
[22:08.930] 深厚的，
[22:11.080] 然后通过这种优惠非常重要，
[22:16.010] 然后在指导价的像
[22:20.270] 优惠的多多很多，然后市场价
[22:23.560] 反正一共花了300，然后动力两个小时。
[22:30.910] 花、
[22:32.840] 场
[22:34.420] 数据
[22:36.560] 远。
[22:43.280] 意见
[22:46.720] 的
[22:51.270] 现在也没有
[22:56.550] 的。
[22:57.960] 快。
[22:59.410] 比如说在高速当中，
[23:03.120] 后方50米以内，
[23:07.190] 如果有车，
[23:08.460] 它会闪灯，
[23:10.360] 就这么一个功能。
[23:13.540] 他这个车
[23:16.580] 说前后杠是传过完全干了工作7。
[23:21.520] 对。
[23:22.960] 他是出了什么事故？
[23:25.180] 反正我们4S店的话，如果说咱们告诉您了，然后放的这种
[23:30.480] 就是寡头，如果要是说比如说大数据大腿什么的，碰到朋友赶快不可能摆进来。
[23:45.720] 系统这是的。
[23:49.450] 谁知
[23:51.010] 还有
[23:53.430] 第三的大数据的
[23:56.960] 男方需要三
[23:59.630] 然后还有一次比如说咱们今年买了明年
[24:03.580] 过半年过一年说
[24:05.400] 不想回去，不想要了，到假如我想再办个交易，然后他们S什么的，
[24:11.430] 然后咱们置换回来，如果说符合厂家的心愿的一个
[24:16.970] 可以感觉到
[24:18.110] 他们选择一下对那说话的
[24:23.680] 把
[24:24.930] 做
[24:27.040] 谁知
[24:30.120] 我们去换的话不一样的。
[24:32.820] 不是。
[24:34.910] 人家正常说。
[24:36.660] 再说了。
[24:38.140] 大概意思是这样，我理解您的意思。
[24:40.840] 首先咱们这个车买笔了，您要是说两年，因为这个车我不知道多少房款的，
[24:46.560] 一年降10%，就是18年6月份的放款了。
[24:50.730] 他现在2万公里，如果你要满足这个要求的话，有些在你这个基础上往下减，
[24:56.490] 现在您那个车能优惠完了42万多，一共4万，
[25:00.520] 38万咱就算38万，然后一年两年剪大概剪了700万。
[25:05.650] 二块钱每年10%，对，然后差不多就30万，然后现在标准34万多，但是不可能说34万多对吧？整个33万多
[25:15.670] 去买，基本上它原来的话那时候优惠大概优惠在
[25:22.910] 42万多，
[25:24.740] 然后现在
[25:25.780] 基本上都是3左右卖，但是具体不是33左右卖，但具体多少钱收？
[25:31.510] 自己
[25:33.270] 其实有个很关心多少钱收，因为比如说今年买明年下来这了也就10%，
[25:40.910] 还差不多。
[25:43.250] 我的房子
[25:45.180] 公司对。
[25:46.960] 650万。
[25:48.470] 完成了以后，在这句话坏蛋今天咱们现在有商业研究激励政策，
[25:55.350] 你们三年月还钱或者玩转或者换的东西，
[26:02.080] 这个好像带不了。
[26:10.970] 咱们奔驰所以说买的时候
[26:17.150] 预算4，
[26:18.510] 但是我要买这个有42了，
[26:21.900] 对吧？
[26:23.040] 如果说40 40多了，
[26:25.210] 差几万，但其实您的mic是一样，
[26:30.430] 对吧？你看有的品牌，比如说你买的时候优惠10万，
[26:35.070] 肯定不卖的时候也一样，
[26:37.810] 对吧？
[26:39.800] 他每年的折损什么工具都有变化，
[26:43.520] 薪酬如果卖得不好，优惠大酬宾，
[26:46.890] 您放心这儿了，这不行。
[26:50.540] 我过两天还能再次认证吗？
[26:52.920] 那不是就基本不行，但是还跟他说他就是比较新的才。
[26:57.610] 基本上2年3年4年一两年，
[27:02.220] 刚买了就想卖，肯定态度好了吗？
[27:12.230] 两
[27:21.270] 年年换，
[27:28.850] 的
[27:32.780] 昨天
[27:34.270] 电车给我们最后报的是四十几万，
[27:37.670] 43万33万多全下来，下来这个全下来的就这个钱咱们再便宜，
[27:43.080] 这个应该再便宜个几千块钱，
[27:46.120] 基本上33万吨，
[27:49.360] 也不选择。
[27:51.800] 因为这个会
[27:53.150] 没有
[27:54.510] 没有购物的问题在后面。
[27:56.860] 交易
[27:57.880] 不是。
[27:59.290] 这20多年没有收费。
[28:01.440] 收费是新车，
[28:04.390] 黑色的人是30万。
[28:06.260] 对，我的素质可能会33,000，确实是10%的。
[28:11.900] 对，没有33万多。
[28:15.880] 33,000多。
[28:18.800] 就变成了，然后您对您上个保险，
[28:22.640] 1万多块钱保险，
[28:24.850] 然后咱算34 1万多保险算35，对，然后咱们再给安排个场面。
[28:30.260] 上牌那个不是先忽略不计335，
[28:33.200] 人家新车43。
[28:34.940] 8万块钱，您自己合计是买二手的还是买一个？
[28:39.110] 像咱们自己家开的话，少说开个6年8年。
[28:42.750] 不如买新吗？
[28:44.880] 您说您要说说考虑，我开两三年玩，他跟姐说的对吧？赔10都要注意。
[28:53.600] 到时买
[28:56.310] 因为没有人知道这个东西，
[28:59.020] 除非谁知
[29:02.970] 交流6000。
[29:04.600] 肯定了。
[29:06.870] 正常您现在的其实对我来讲
[29:10.030] 也
[29:11.800] 这些真是不靠谱。
[29:17.480] 也不敢穿，对。
[29:22.350] 就放在你们这，我觉得挺的。
[29:24.730] 还那么爽，我们店比如34
[29:27.550] 不去花香，
[29:28.920] 没准3三万起卖我们了三四百吗？
[29:34.470] 这就是什么？咱们官方的说跟
[29:37.330] 外边的区别。
[29:39.360] 认证是你们单位的吗？不是都需要上传到厂家系统。
[29:45.790] 因为现在所有的问题都保养一些，
[29:50.410] 系统里都能看到
[29:52.090] 的。
[29:55.480] 所以说只有这种
[29:57.100] 方案比较清楚的，没有任何问题不能正确，这样吃饱了吗？还是不简单？
[30:05.410] 你们像试驾车不是老有，那也得
[30:10.970] 这种
[30:12.670] 一般的话
[30:15.970] 三分。
[30:26.060] 现在
[30:26.980] 说如果要是指导价还有优惠，跟这个车以前都差不多。
[30:32.500] 还不止。
[30:35.170] 也是因为现在指导价优惠的价格
[30:44.560] 二手车的价格。
[30:46.750] 新车价格直接关系。
[30:51.030] 数据
[30:52.110] 场
[30:55.400] 的
[30:58.790] 号。
[30:59.570] 花
[31:09.990] 美术
[31:14.310] 数据。
[31:52.230] 还没回来。
[31:55.830] 场
[31:57.710] 有可能
[32:02.040] 坏数据。
[32:03.320] 数据。
[32:07.960] 对C最好的一天卖多少？
[32:12.250] 有像咱们这一天的话，大概有30多个订单的周末。
[32:17.760] 30应该差不多
[32:21.960] 的。
[32:23.960] 的
[32:27.400] 五
[32:28.960] 五
[32:30.890] 数据
[32:36.230] 的
[32:44.610] 跟着B
[32:48.180] 号
[32:59.330] 结果
[33:01.290] 要
[33:10.650] 准备开几年？
[33:12.550] 我们一般没事不换您旧车是什么出来？
[33:17.780] 13年。
[33:20.370] 那时候也挺好的，当时那会儿出来挺好的。
[33:27.610] 那会还挺大的。
[33:28.980] 上大学的。
[33:32.350] 什么206307。
[33:36.550] 200还是26是后来
[33:39.600] 两厢的还没有太多接触。
[33:42.520] 在10年为什么年的车什么
[33:47.710] 还有什么大众途观，
[33:50.370] 然后涂干那种好还是进口的我记得。
[33:53.070] 然后Q5，
[33:55.120] 这都是后来出的，08那会都没有，您那是08年买的，08年08年
[34:02.210] 只有现代胜达。
[34:04.430] 然后Q5那时候正好是中国刚进那会儿，
[34:08.520] 好像就这么福特，
[34:10.270] 麦斯特麦就没印象独特，强调什么盟友什么覆盖的这些。
[34:16.270] 这叫车，那会还马达都是轿车，那时候码头打火，对好莱雅得，
[34:22.390] 后来就不对雅阁还有
[34:24.800] 数据
[34:26.770] 场。
[34:28.470] 场
[34:29.560] 的
[34:30.440] 的
[34:33.720] 数据
[34:35.240] 场。
[34:37.050] 场
[34:40.610] 数据
[34:41.330] 数据
[34:43.450] 场
[34:44.320] 的。
[34:47.220] 场。
[34:50.710] 场。
[35:02.120] 关键是这个问题。
[35:03.520] 2他万不会
[35:08.600] 如果说下面这张万
[35:12.890] 而且主要是
[35:14.040] 说今天咱们虽然说感觉看
[35:21.710] 那个人前面
[35:24.620] 把这个咱们没关系。
[35:28.770] 来
[35:31.290] 的。
[35:33.480] 的
[35:35.760] 稍微有点过年。
[35:41.430] 不去的话
[35:45.200] 地方。
[35:46.250] 然后他不是
[35:48.430] 然后想出来的
[35:50.910] 可以。
[35:54.540] 所有东西都是你
[35:56.710] 比如说是
[35:59.120] 你得听意见，
[36:00.990] 但是
[36:02.120] 规定你现在还在后面。
[36:04.540] 没有，因为你是怎么样的。
[36:07.790] 设计开始也就是说我看看
[36:10.990] 你不自己开店自己喜欢。
[36:15.680] 那个车如果您在开个6年8年再卖的话，
[36:21.080] 跟价格
[36:23.140] 肯定，因为你有10 10万块钱新车检查，
[36:26.940] 对吧？
[36:27.810] 但是价格
[36:29.850] 差也得差个几万块钱，
[36:32.860] 2~3万块钱，为什么？因为当您6年或者8年的时候，
[36:38.570] 卖车，
[36:39.660] 那个是家常，咱们现在以后出了新的GLC肯定还是在加长的基础上。
[36:46.270] 但是您那个是标准的了。
[36:48.610] 对，轴距是窄的吗？
[36:52.920] 做下去，但是还好，最起码
[36:55.400] 好像我孩子的话6岁多，他等于如果坐后座的话，腿还真不行，
[37:03.210] 我要雕琢的车就是只能踹我这个做以后的了。
[37:11.320] 被上诉
[37:13.070] 的。
[37:13.840] 里边也是差10公分是吗？
[37:17.540] 轴距象征那是。
[37:25.680] 楼上的话基本都是AMD是吧？
[37:27.880] 轿车危险，
[37:29.140] 然后md的
[37:31.260] 改装的这些
[37:35.360] 的。
[37:36.400] 不是说好了，那么您先帮我们盯着点走，
[37:41.560] 您不行坐那边正好有空地了，行好了，来到这边做。
[37:46.710] 回头我看了看，行行，我待会过来找您。
[37:51.680] 没事广告去。
[37:55.160] 我要收入了，
[37:58.150] 谁知。
[38:50.300] 你在牌是假吗？
[38:53.710] 的。
[38:57.960] 怎样下午？
[39:02.200] 那么好，
[39:11.240] 行。
[39:19.170] 你这个地方
[39:22.960] 没电话。
[39:27.860] 你今儿没有。
[39:29.140] 你是
[39:30.930] 现货吗？
[39:32.340] 昨天接的，今天约回来的。
[39:37.020] 主要是有准户就行。
[39:39.490] 对我这接的全都是什么？
[39:42.190] 刚开始。
[39:42.860] 使看车，我上次我昨天
[39:46.200] 这些就一个枕头上周期的也都是对你这样的，反正。
[39:50.030] 全都是刚开始看球。
[39:52.550] 特别。
[39:55.400] 然后要不就是
[39:56.980] 帮家里人看得就更不靠谱。
[39:59.930] 你昨天接的都是还有外地的。
[40:04.000] 还可以。
[40:05.270] 当时我
[40:06.740] 这个了
[40:09.930] 就把
[40:23.750] 看你我感觉我能卖个分期应该是。
[40:32.250] 你说我这感觉准不准？
[40:35.190] 对。
[40:35.990] 你也不能这样了。
[40:38.160] 还有
[41:18.710] 我这没有哪个团队做什么贡献，我也不好意思。
[41:24.230] 0.54。
[41:27.930] 不军人。
[41:28.880] 每一块钱启动的空间越来越小，
[41:31.920] 就足够了。
[41:34.450] 咱们的
[41:39.440] 我都不了解。
[41:41.940] 也有一点点，咱们。
[41:45.740] 的。
[42:45.050] 分了
[42:46.490] 制定的37又这个条款
[42:51.040] 没定。
[42:53.790] 得电动车开怎么样？
[42:55.850] 电动车
[42:57.380] 这个很好。
[42:58.900] 你家有充电桩的，
[43:00.560] 没想去有充电桩。
[43:03.300] 公共没作用，
[43:06.540] 也不管
[43:08.110] 会充满电七八十块钱了。
[43:11.720] 400公里。
[43:13.370] 对。
[43:14.120] 怎么那么贵充过电。
[43:15.800] 我们这速成这么有不会。
[43:19.200] 所以说我听我那客户说，我说买特斯拉你要用的超级充电桩比他们油还贵。
[43:23.870] 对，他们有一个服务费。
[43:26.970] 你要是在自己家店铺的话，就是要。
[43:31.320] 做。
[43:32.460] 对，他可以写租房的时候。
[43:53.310] 第几横这托谁给发的？
[43:58.130] 会员的真个性，
[44:25.870] 是吧？
[44:26.920] 你留着是吧？
[44:28.170] 暑假。
[44:29.520] 你吃回来吗？
[44:33.280] 我跟我那客户加大了，我价格都是给你们钱。
[44:36.670] 我那是朋友介绍过来，我能说我不跟你说，我说对，然后他说他跟我客户说分期多便宜先。
[44:44.330] 你变了。
[44:45.430] 答应了，你没有跟他说过咱们。
[44:48.050] 怎么样章程？
[44:49.480] 就说我都觉得
[44:51.960] 跪舔。
[44:53.530] 会填那个时候应该今儿能定了，然后说的
[44:59.560] 我想想这怎么着
[45:02.880] 重新安排的销售了。
[45:04.800] 还有一点。
[45:06.000] 马上动了是吧？
[45:08.740] 三波周末的。
[45:10.440] 更厉害，然后这块就不了。
[45:13.300] 电扇不接了，怕深了。
[45:16.100] 起晚了今天。
[45:17.480] 起火了。
[45:19.030] 马路。
[45:21.410] 假如C260还是假吗？收兵。
[45:24.740] 到。
[45:26.210] 谁知。
[45:28.660] 对吧？
[45:36.240] 07收兵。
[45:39.060] 同年进来了。
[45:42.040] 这不正好你记得我写完了。
[45:46.410] 好的，我先去了。
[45:53.370] 收兵。
[46:05.170] 美军
[46:07.620] 花
[46:10.770] 做。
[46:33.850] 这件事了。
[46:34.840] 花。
[46:44.180] 这衣服。
[46:47.360] 我觉得很幸福。
[46:57.910] 谁知
[47:10.120] 稍等了会。
[47:24.100] 可以走了吗？
[47:26.450] 车。
[47:28.560] 签字，
[47:38.230] 车回来了。
[47:42.590] 然后这个事是假的协议，好您看一下，然后
[47:49.250] 咱们在下边签字，然后您牵扯到一些责任的归属，
[48:00.680] 的。
[48:03.450] 好，咱们试驾的时候一定要
[48:07.840] 注意法律法规，
[48:11.670] 如果说是对方责任的话，对方
[48:14.720] 咱们走保险或者怎么着的，
[48:17.160] 然后如果咱们责任的话，
[48:19.180] 保险能覆盖的范围咱们覆盖
[48:22.740] 然后保险覆盖不了的话，可能就
[48:25.680] 有别的那种
[48:39.360] 上面这
[48:47.990] 然后你把
[48:49.230] 这个手机号我写
[48:51.300] 我写的。
[48:53.550] 您手机号是多少来着？13661366132。
[48:58.940] 101110113。
[49:01.130] 135没事，我写歌的什么都行。
[49:06.800] 我现在正舒服。
[49:19.130] 稍等把他拉进去。
[49:48.620] 然后咱们是假的话可以
[49:51.180] 的。
[49:53.780] 需要吗？
[49:55.220] 行。
[50:06.490] 出来。
[50:09.220] 快。
[50:16.590] 加上我说
[51:49.540] 哒
[52:05.120] 然后咱们
[52:06.360] 我先给开过去，
[52:11.630] 然后咱们先试乘或试驾，
[52:13.920] 然后咱们把安全带给我系一下。
[52:17.020] 这个车的的颜色跟里面是一样的，
[52:23.010] 严这个可以选吗？
[52:25.160] 不是。
[52:27.830] 不是选的。
[52:29.730] 随机的。
[52:30.880] 他就是一个配置，就一个
[52:33.650] 一个固定的是什么？就黑色的可能就是这样的配置是吗？对。
[52:40.070] 你可以选黑色的是吧？
[52:42.310] 年龄明显的座椅的话什么的这些应该也有黑色的，
[52:46.800] 只要选黑色的座椅的，它的位置就是这样是吧？
[52:51.290] 我还真没什么太大印象了。
[52:56.080] 是厅里面摆的感觉。
[52:58.850] 哪的音？
[53:00.930] 金属银色。
[53:02.720] 这个情况。
[53:06.160] 然后给您说一下
[53:08.350] 一些简单的功能。
[53:10.660] 首先咱们后视镜调节，
[53:14.160] 这个的话是左侧，
[53:16.150] 然后这个是右侧的调节，
[53:18.800] 通过。
[53:20.030] 左右高低的一些。
[53:22.290] 调节，然后咱们座椅调节是在这，然后方向盘。
[53:28.550] 手动的调节，
[53:31.810] 然后咱们着车是踩刹车。
[53:34.500] 然后按一下这个就可以着车了。
[53:36.880] 到您昨天不是试驾过加油B吗？
[53:39.910] 对，但是还有流程需要，没事您说然后向下的前进。
[53:45.200] 向上是倒车，然后中间的话是
[53:49.480] 空荡，P档的话是看一下边上就可以了，
[53:53.730] 然后手刹在这，
[53:55.690] 我抬我手杀对。
[53:57.440] 向里边推向你一下勒手刹，
[54:01.980] 向外拉就松手上您脚踩刹车的时候，很明显它会有
[54:07.630] 一个往去谈效果好的。
[54:12.120] 行等后来您家门
[54:18.160] 标的是
[54:19.950] 都有。
[54:21.560] 也
[54:23.910] 对。
[54:24.680] 自动有手动。
[54:34.290] 都有。
[54:35.390] 这车好，这做好D
[54:54.800] 不是条的，您得做吗？
[54:56.560] 到哪了还在这儿。
[54:59.000] 这是条钱做的。
[55:01.520] 好神奇，后边条前面
[55:04.110] 在搞不了。
[55:06.010] 后面坐着了。
[55:08.270] 先。
[55:09.280] 后面。
[55:10.590] 上下等
[55:28.120] 10分。
[55:29.360] 第三季度
[55:31.790] 表示。
[55:32.880] 实现
[55:44.840] 大的没有放进去。
[55:46.480] 对。
[55:47.750] 而且这个是一层。
[55:50.480] 对，他们下面交头接耳。
[55:52.330] 仪表盘、
[55:58.040] 您可以感觉咱们底盘的话悬挂还是比较
[56:03.470] 缓冲比较好的。
[56:04.840] 行。
[56:32.070] 然后刚才您掉口的时候，咱们能感觉到
[56:35.000] 比较轻，而且它的转向角度也比较小，
