[00:01.810] 说
[09:20.500] 然后后边之后您看了一下确实已经了，因为在那边的话他肯定不会这方面
[09:28.740] 您车的变速箱油变速箱油是2017年的11月份换的，
[09:33.590] 咱们理论上讲是4年或者6万公里换一次变速箱油，也就是下一回大概是到明年的11月份，
[09:39.650] 或者您再拖一年晚一年，完了然后再走，因为您这保养提示肯定是到明年的7月份就提示您了，
[09:46.110] 那会肯定是不用犯的等等，在下一次了。
[09:52.720] 您这个是吗？
[09:57.450] 对，我这在保质期内。
[10:02.060] 几年了？两年多。
[10:09.790] 取车单给钱就能签到了，咱就一个套餐取车再交费。
[10:16.010] 您待会在这等还是先回去。
[10:18.040] 我对我先走再来。
[10:21.770] 现在我在下午再过，
[10:23.250] 打车，我这两个小时朋友也就差不多了，咱就1G数据走，没什么别的事儿。
[10:31.180] 然后出租车票能给您报30块钱，您拿是正规出租车桥以后你骑车过来要求我给您带一个。
[10:37.500] 行，别的没事了就直接走了。
[10:39.900] 其实你说空调不太凉，因为我帮您弄。
[10:43.040] 有事您给我打电话，讲那单子左下角我给您留个电话。
[10:46.140] 没事告讦谩骂。
[10:49.840] 手机号13301330。
[10:53.240] 470
[10:54.200] 二号。
[10:56.590] 13301472
[10:59.020] 002
[11:02.850] 号。
[11:05.370] 130147205。
[11:12.150] 1330
[11:15.570] 4
[11:17.310] 36047202
[11:22.280] 04
[11:24.510] 的
[11:28.160] 场。
[11:32.320] 场
[11:37.880] 场
[11:47.770] 用
[11:51.560] 花
[11:53.830] 五
[12:03.330] 场
[12:08.170] 数据
[12:11.650] 句
[12:20.700] 的。
[12:22.770] 开车今天
[12:26.410] 起步走车。
[12:29.860] 检查的话应该是
[12:34.920] 我车上还有好多东西，
[12:45.190] 消息的好像。
