[00:00.000] 得。
[06:59.560] 103。
[07:01.410] 怎么配置的？
[07:02.910] 入门版低配的。
[07:16.240] 为。
[07:24.720] 有吗？你这有吗？
[07:27.760] 没有是真实，在不行，你还有发现没有？这个是我觉得宝马。
[07:34.510] 静止
[07:40.670] 偷走节日
[07:47.960] 上北京
[07:49.600] 篇优惠便宜4万多，像外地传一分钱，谁知。
[07:57.730] 你俩车就在你那儿买。
[07:59.680] 明白他这政策。
[08:02.170] 销售政策都是给本地优惠拿到外地去没有。
[08:09.710] 这是全是国产的进口的这样。
[08:13.090] 进口的也在这。
[08:14.620] 也在这里。
[08:20.920] 甜的一对，交易价格是进口，对。
[08:25.320] 话北京什么是白色？黑色就这两个颜色，现代多少钱呢？
[08:31.470] 有七八十万。
[08:34.230] 不同的。
[08:36.680] 七八十万没好弄不了那个。
[08:41.960] 人家350的话优惠2万多来一台颜色的，但是你价格差不多也不算。
[08:48.430] 是吧？对。
[08:49.540] 我最怕的做在那边张浩。
[08:57.630] 我给您算了。
[09:00.150] 103你们天心口的会很少了是吧？
[09:05.600] 平行进口平均我现在都上不了牌了，
[09:08.990] 现在也不批评不一样。
[09:12.330] 不了。
[09:13.360] 完了以后多买点保险。
[09:14.780] 行好，谢谢，车辆配置还需要给您介绍吗？
[09:18.920] 行，那个时候是这样吧。
[09:21.050] 实现还需要吗？
[09:23.200] 试乘试驾。
[09:25.830] 一个算报价。
[09:30.200] 行，您再看看。
[09:32.280] 好勒。
[09:34.080] 行
[09:39.750] 了。
[09:42.010] 完整，完了多少？
[09:44.940] 90。
[09:45.990] 06. 
[09:47.400] 3.0.8，对3.0的4503.0的。
[09:52.840] 2.5。
[09:55.570] 94就不用买103什么推出的？
[09:59.040] 就是450的功态。
[10:01.610] 对。
[10:03.090] 第一次购买大S那103不见得。
[10:07.230] 对比格大厦。
[10:09.080] 比更大。
[10:10.700] 对，就是这样的。
[10:19.810] 加S现在没摆着。
[10:22.410] 室内比较差，不是很长。
[10:25.230] 市里面控制的
[10:30.910] 那个也是几个做的，以前S是吧？坐着对你现在满意度是吧？
[10:36.580] 6个就是玫瑰的。
[10:39.280] 咱们这没有6多了，都是。
[10:44.130] 后排第二排是非常宽敞的，
[10:48.440] 你说GS的还对
[10:52.020] 三
[10:53.200] 是吧？不是，它是7座的话怎么很快？
[10:57.260] 后边跟着加多少价格了
[11:00.690] 的。
[11:05.280] 我回头买下来了。
[11:07.090] 看看你要想着换就会说。
[11:10.940] 对行，咱们来看看，不需要咱们电话联系，明天校您来了，明天下午给您打来回访，上午方便下午方便。
[11:20.260] 打一个电话，上午方便下午方便。
[11:22.620] 都不方便，然后期的电话短信微信联系您方便不？放行好勒慢走。
[11:33.050] 等于光临。
[12:06.920] 还有
[12:08.640] 因为他怎么办？现在的这种情况下，
[12:15.100] 谁知
[12:18.340] 都在吗？他们都在。
[12:22.960] 过来。
[12:23.900] 过来。
[12:24.820] 要忙了。
[12:26.290] 没有客户。
[12:31.610] 你今天中午去饭堂吃饭不？
[12:34.400] 你就在我哪个客户筷子？
[12:39.910] 又没了。
[12:42.480] 三个是一个。
[12:44.240] 什么三1三个还弄一个事吗？
[12:48.070] 行，我有功夫去吃我就可以。
[12:51.160] 没工夫去吃就不行了。
[12:56.420] 谢谢你倒点喝。
[13:02.160] 好
[13:09.310] 远。
[13:13.750] 买
[13:16.790] 买衣服
[13:22.650] 一般
[13:31.480] 两
[13:34.260] 的。
[13:37.840] 吗。
[13:41.550] 妈妈。
