[00:03.770] 拿了
[04:16.630] 通过性比较好，也防止托底这种路况适应能力比较强，而且你像咱们森给您拿资料，您也可以看到咱是分T3和T4两个版本，
[04:26.830] 但是其实我如果说您刚才说的市区您爱人用的话，其实我觉得第三就OK了，为什么？
[04:34.050] 因为T3我觉得是两区市区开的话1.5T2驱发动机我觉得完全够用，我知道，而且油耗也会比较低，因为我车司机了，
[04:43.510] 后来想想10年时间也没怎么着，没有刺激。
[04:47.690] 对，确实是。
[04:50.200] 当时买的时候觉得新鲜刺激挺好特稳，但是其实不是那样，这个也是吗？后来发现不行，不是这样，对怎么拍，公共开业什么也得换胎的台底盘都得闹的消费。
[05:03.390] 所以这两天都行。
[05:04.870] 没错。
[05:06.600] 我就感兴趣这一点，就是车用其他方面给您介绍一下吗？车没事我问你问题，您说。
[05:13.830] 先是安全性的事儿，您说因为这主动刹车，其实各个厂家都有，对，因为我也
[05:21.180] 都在离片，有的赚来赚去了。
[05:23.360] 然后他还没看到小车，其实就这么几个直接帮我分析，您说因为你们家这篇40是吧？
[05:31.470] 然后刚才从奔驰上过来，但是当初lb
[05:36.460] 比较别太大了，加B奔驰的哔叽哔叽
[05:41.310] 太大了。
[05:42.380] 奔驰B我就别买，跟您这儿既差不多，我不换一个U还一样的对吧？不过的确我看地气最舒服是吧？不是，所以它是对标的对
[05:55.140] 他要么就是JRA杯对吧？或者是它A级车对吧？
[06:01.520] 新出A3湘A还是两很漂亮的，
[06:06.370] 对老乡为是老款的对吧？对2000为之进口了，三相当于便宜一点，进口稍微高一点，然后奥迪Q2，
[06:16.310] Q2Q3也行，大概我都看他小三的大，而且他也觉得可能就大了。
[06:22.200] 我的Q2可能对他来讲差不多就这么几个车，实话实说。
[06:26.620] 然后其实我关心的是安全性的，
[06:30.360] 他这几个车都有所谓的主动刹车，对。
[06:35.160] 你们家这有什么跟他比怎么样？我都没搞懂多点组合茶有什么区别吗？还是怎么着？
[06:40.510] 其实对于沃尔沃来讲，咱们的您既然提到问题，就跟您说一下这几个车型，
[06:46.180] LV现在应该是厂家停产了，
[06:48.460] 完全由J lb进行取代了，不在他没有不会再有bie了，完全有GLP但是有着A估计也是得四季度左右会换款，但是换款上来，
[07:02.310] 所以说价格各方面您在看，但是你要说对比说安全的话，您说
[07:07.990] 很多品牌都做安全，但是做安全做得最多的就是沃尔沃，往后您说咱再细的说说他这举动刹车，
[07:16.480] 其实主动刹车对于沃尔沃来讲，它是一整套安全系统的一个咱们的安全系统叫城市安全系统，这主动刹车，咱们还有紧急避障，
[07:25.170] 稍等
[07:27.400] 收割
[07:34.190] 升迁深切深切，
[07:39.550] 您等会我一会我把那个单子拿过来。
[07:43.900] 有就行了，得了，谢谢大哥。
[07:48.070] 好了吧？
[07:51.630] 您这有点小点，也没有面包什么的，我给拿过来了，麻烦你了。
[08:06.880] 吃我没到大悲，行，谢谢。
[08:09.770] 我洗手
[08:12.250] 我也不知道是吧？好好的，我在这两天好好。
[08:42.470] 晚上
[09:18.090] 你也早点着急吃饭，
[09:19.870] 您别这么说，我们的工作
[09:22.530] 不容易让我们工作来逛逛，没想到状态了。
[09:27.840] 你接着说咱们就比人强是吧？
[09:31.050] 其实做安全的话都是差不多的，但是咱们只不过是主动刹车的话，
[09:36.810] 或者主动刹车建立在一个叫功能是自适应巡航的基础上，因为咱们的车咱们都知道车辆是有个定速巡航吗，设定好120公里每小时自动巡航，
[09:47.780] 但是咱们的车的话是全系标配资，政新号您打个比方，我现在设定40公里每小时时速，OK，咱前面可能有一慢车自动减速不用说，然后还有一个咱们说主动刹车建立在什么情况下，
[10:02.520] 驾驶人员对车辆是没有控制的，打个比方，
[10:06.720] 这车行驶过程中，如果说红绿灯的时候，咱们可能是稍微带着点刹车，
[10:12.410] 咱们也是正常通过，但是突然有小时候有行人，包括有电动车突然出来的时候，
[10:17.990] 可能是检测行车还是只能检测车都可以是吧？因为他在前风挡玻璃上所有沃尔沃都会有一个大圆包，圆包上面就一代一代一代一个梯形的标志，还有边上有一个
[10:30.300] 探头，
[10:31.240] 有雷达是吧？
[10:31.930] 对探头较高，光学传感器是探测人的专门来探测人的，它探测人员
[10:39.660] 如果说人员包括车辆出现的话，当然了他可以用一种情况紧急避障，
[10:44.550] 你这个标配都在积极力量标配都快，而且有时候上和客户说说提到这个问题，如果我边上有车的话，你怎么避障？那是不是就避让不了了？这个时候
[10:54.860] 主动刹车的介入它会杀停吗？
[10:57.270] 两两种情况，因为我们是带光学摄像头探测人员的，
[11:02.850] 如果是人员的话，没有选择一脚踩刹车就刹停了。
[11:06.940] 如果说要是
[11:09.220] 车辆包括是那种物体的话，它是不是
[11:14.950] 第一脚是70%是中立，第二脚是百%，当然可能它这底角和第二脚就在零点几秒或者是一秒之间就完成了，咱们可能人员感觉不出来，
[11:26.170] 但是他也是可以制造水平沙田的，包括您在网上您看到有很多抖音看的，
[11:32.260] 沃尔沃主动刹车视频，他都是可以坐到沙子的沙丁是吧？
[11:37.590] 有的是刹不停是吧？有的品牌是杀不出日系的还是纱布，有的品牌是沙坪坝，但是抖音上都有，其实咱们看到我也有时候不看会有那种对比，
[11:48.020] 东西完了我都觉得这东西弄得的，其实他既然敢拍，他肯定
[11:54.260] 有这种东西，要不然他也不会说有客户信，您看底下都有评论的。
[11:59.130] 对，因为紧急并紧急避让跟速度时速有关系吗？紧急避让跟食宿没有关系是吧？
[12:06.530] 行，他这些这套
[12:10.450] 安全的系统他是
[12:13.620] 要我人工去
[12:15.810] 干预，不需要人员参与打招呼的资源就可以，其实您说的安全的需不需要人为去开启，包括
[12:25.010] 什么的话，我这有一个视频，
[12:27.990] 包括是不是刻意去拍的，
[12:30.720] 我觉得犯不上可以去拍。
[12:34.240] 这是首因上网下载的行车记录仪自拍食宿挺快的，这在隧道里头反映了前面有障碍物是吧？您说。
[12:42.850] 您说他要是假的，谁玩命拿命去？
[12:46.180] 他这种视频您看到嘀嘀嘀一响，我就见过这个，对，所以说它一个机场高速的，对，所以说我觉得还是
[12:55.040] 真实的东西还不是假的。
[12:58.270] 包括沃尔沃叉C60的这种号吗？
[13:01.600] 不还C603，谁知
[13:17.020] 紧急避让是只有有吗？还是其他产品及B账，其实其他品牌也都有，您问奔驰他们也会有，但是先生可能您需要买一个高配点的奔驰，您打个比方SG
[13:29.700] 明白了，包括S级还有一个特别好的功能，咱们叫侧风稳定，当时那边巴赫用
[13:35.870] 侧超车的时候打车给我呼一下风搀过来，
[13:39.730] 有这个功能，大迈巴赫有其他车型没有，那就算了，他们。
[13:45.930] 其实沃尔沃的好处就是这个东西都是
[13:49.160] 跟那个车型没关系，都有是吧？跟价格
[13:53.730] 这个比较吸引人的地方。
[13:57.790] 还有就是说
[14:02.000] 你现在不是说这为我写的特贵是吧？确实是好多客户都说你这说
[14:08.370] 是买车的时候
[14:11.280] 便宜修车的时候您真的够弄一豪华品牌出来，对咱打个比方好吗？
[14:17.870] 咱就说这登巴奥迪可能你也看了，奥迪最厉害的灯光叫矩阵式前大灯，宝马不说宝马最低的叫激光大灯，
[14:26.000] 奔驰的几分钟光速打到咱不说宝马的事儿，
[14:28.940] 经激光大灯都是需要选装的，
[14:31.800] 咱们说奥迪的矩阵式大灯LED特别漂亮，当然咱们车也都是全系LED，
[14:38.390] 拿车他就能打个比方，车辆行驶过程中，我们车辆在一个自动远光灯，
[14:44.210] 这是全系标配，当然叉车40您的车也
[14:48.530] 行驶过程中有自动远光，假设咱们现在打到远光状态了，
[14:53.890] 前方会车，
[14:55.510] 让他会变，他自己就变成近光了是吧？
[14:58.710] 奥迪的矩阵大灯有这功能是吧？
[15:01.130] 矩阵式大灯有的功能，奥迪不是矩阵式大灯就没这功能，如果一个大灯假设撞了，
[15:06.460] 咱不说大灯裂了，就是里边这转坏了，是不是得换一套整个大众，因为卡的说了对
[15:11.750] 行业整个大洞，
[15:13.100] 咱们换一塔东，
[15:14.450] 您说多少钱？
[15:15.670] 1万多块钱。
[15:16.860] 一万四五挺贵的是吧？您了解到奥迪的破万，如果他装一个矩阵式大灯，
[15:23.670] 他换一大灯多少钱呢？
[15:25.120] 您问他的销售，
[15:26.640] 他会告诉您多少钱？
[15:28.920] 这个数。
[15:30.760] 他这灯是93万，
[15:33.520] 我们的大灯跟它功能是一样的，在同样功能情况下我们多少钱？
[15:39.230] 别看登登咱就说了，您说别的，您举个例子，您说其实
[15:45.040] 比较常见的就是
[15:47.130] 剐剐蹭蹭就是这些钣金喷漆，对这些玩意放是吧？一字板
[15:55.710] 打电话这些东西会很贵吗？一块喷漆2000块钱。
[16:00.510] 宝马差不多翼子板我不知道宝马现在还是不是，反正奥迪不是，奔驰不是
[16:07.390] 一字板放弃盖，我们是铝的，我相信宝马之前武器也是铝的，但是奔驰和
[16:14.020] 奥迪
[16:15.250] 肯定是
[16:17.080] 包括咱们的发动机舱盖和翼子板都是铝的，
[16:19.720] 本金分期就2000块钱，
[16:22.520] 我不知道其他品牌多少钱，反正基本上都差不多，喷漆不便宜，
[16:28.290] 买罗马式的七两千块钱差不多的，
[16:32.660] 1万块钱的划痕基本上修个四五回。
[16:37.030] 还有
[16:38.730] 还有别的不知道有共振，那是共振是有18 19时候都有，但是现在购的车是21款的车型。
[16:46.680] 怎么解决的？
[16:48.620] 您可以看到所有的
[16:50.360] 叉C60那时候说共振很多，当然说F90240非常少，
[16:55.870] 叉C602一款车型，您现在他的排气管后边您去看都有一个排气还
[17:02.010] 装饰排气完以后有效解决了共振的问题。
[17:05.020] 他一块不是那什么，他不是只是一凡的事儿了，这都是我跟您这么说，他装这个东西都是有科学依据的，
[17:13.290] 他不会说随便去装反去糊弄客户，1819都有这个问题，但是20号开始这个问题就没有了。
[17:22.750] 这样。
[17:23.920] 然后这些都差不多，
[17:27.140] 其他的
[17:29.560] 现在折扣大吗？
[17:31.820] 现在购车的话，您是打算置换是吧？对，这样我拿一个保单我给您算一报价格了。
[17:38.800] 行方便吗？
[17:39.610] 行您稍作，咱们这边有试驾车，你要感兴趣话可以给您安排试驾。
[17:44.870] 实战一下，行，试驾视T4的就是20P的那一块。
[17:50.790] 早一点。
[17:52.800] 我觉得处理一个什么时尚，买一个花花的是吧？对。
[17:58.510] 我看
[18:01.300] 座椅加热是可以选装是吧？做一加热的话时尚版是没有，因为时尚版是布座椅，
[18:07.350] 其实我喜欢不做一个也可以买时尚版烦死我了，放屁我的下降对。
[18:15.140] 其实你要是说点难听点话，这些能选装的话，我第一步选装全景天窗，我最后都拿
[18:23.230] 整个都给吸上了，都没用了。
[18:25.200] 第二个是
[18:26.630] 这皮座椅，第三是大轮毂。
[18:29.360] 这仨字我觉得对是时尚的，都不是时尚，有时候你真装，但是您说打龙骨的都没有。
[18:35.970] 其它但是其他还要什么，一个是
[18:38.800] 我就不仔细看了，您说没说明白您不明白是吧？
[18:44.590] 一个座椅加热是有事时尚没有，因为他不做也就牵扯不到座椅加热的，是对就
[18:52.100] 这个事就不用考虑了，这么着还麻烦了。
[18:56.560] 然后360的
[18:59.600] 肯定是需要您后期去加装改装了，咱们这没有选装的是吧？厂家没有选装全景。
[19:05.510] 或者侧边的摄像头有吗？也没有，只有一个倒车影像是吧？倒影T3的时尚没有。
[19:14.830] 对造成前后雷达那就别时尚了，听起来。
[19:21.110] 倒车影像肯定是有事照应，前后雷达是全国雷达对吧？
[19:27.130] 然后想要什么？
[19:32.050] 停车折后的地方是有事锁车以后自己就装
[19:37.550] 了，您锁车以后可以自己折，这个可以定义自己折的对吧？您结束以后自己打开。
[19:43.620] 行
[19:44.470] 不行？
[19:45.710] 但是
[19:47.460] 基本上就7个女同学，主要就是关心这叔叔执行的问题，对吧？
[19:52.380] 其他的就
[19:53.440] 都没啥了，听起来就是说你要不然
[19:57.570] 防滑了，其实钥匙就是桃花或者让你选一下。
[20:02.640] 然后到时候看看这两三第三J版就行了，对两个T三角形手机两区真的就够。
[20:09.870] 你们还有什么顶白色点是吧？第三岁时上可以选择双色车身
[20:15.610] 放在车间。
[20:17.100] 这个倒也行，这是。
[20:21.090] 是自动空调是吧？
[20:22.910] 自动空调。
[20:30.130] OK行，我给您拿个报价单给您算一下报价好吗？您稍作好。
[20:58.590] 你们的心态。
[21:00.100] 对我们你不要套餐，来早上好吃饭好不用了，
[21:05.430] 他们就给什么？
[21:07.030] 谁知
[21:08.990] 他在这都说
[21:10.360] 什么时候？
[21:11.860] 1800。
[21:12.770] 不要。
[21:36.630] 360只74才能选装是吧？
[21:43.700] 现在只有344，
[21:45.430] 但是还有一个轿车也能做S40是吧？我现在没有了，凭卡还是吧？
[22:15.930] 现在都是国产的了是吧？
[22:17.940] 咱们是国产。
[22:25.940] 有带。
[22:27.270] 钥匙进入吗？
[22:59.120] 我给您算一个时尚型的还是豪华型的，你就算一下，我就给您列两个好吗？您稍等。
[23:13.930] 这些颜色都可以选吗？还是说就几种颜色里面？
[23:16.960] 其实他在购车过程中基本上就是说白色比较多一些的，白的是金融性，应该T3不是现在不是。
[23:27.400] 这时间长了就
[23:28.600] 黄了。
[23:30.060] 还好。
[23:41.510] 没有还是原来黄条。
[24:38.760] 现在是哪个？
[24:39.970] 哪款车卖的有很多？
[24:43.130] 你要说SUV里面比较跑量的是40和60，
[24:47.180] 轿车里边的话就两款轿车，就S90和S60太长了，觉得S90就是长一点了，5米多了4908，
[24:58.600] 这车都是越开越小。
[25:10.760] 沃尔沃亚太和什么原来叫什么？我长安是什么关系？
[25:15.600] 现在没有长安的事了，现在沃尔沃亚太代表的意思就是亚洲生产环太平洋地区销售，因为咱们沃尔沃的车型的话是出口车型，包括您看的这款车，包括60rs，90RS60都是出口，
[25:30.400] 所以说品质来讲的话，咱说实话中国什么品质，国外就是什么品质，
[25:35.440] 一样吗？
[25:41.550] 钱这一块不是显老了。
[25:43.380] 现在时尚一些。
[26:26.950] 我给您介绍一下两个价格。
[26:29.780] 第三时尚S40指导价格的话是264,800，
[26:34.550] 优惠54,800，优惠完是21万，购置税的话18,584，
[26:40.240] 保险大概8000元，这块验车是3000验车上牌一条龙的一个费用，
[26:45.050] 合计的话是239,584。
[26:48.350] 第三豪华指导价格是28 2800，优惠54,800，油款是22万
[26:55.520] 228,000，购置税的话是20,176，保险8000，
[27:00.270] 验车是3000，合计全下来的话是259,000。
[27:03.660] 您看一下报价，
[27:05.120] 你这个保险是什么，包括什么都是基本上就是思想主险车损三者50万，
[27:13.040] 然后还有盗抢和人员，就这4项，这是必须在你边上吗？保险肯定是需要电宝的面包。
[27:19.960] 你们身保险公司我们有三家公司，人保、平安和太平洋三家公司，
[27:25.740] 你这保险还什么吗？保险还送东西吗还是怎么着，现在暂时没有赠送。
[27:33.470] 其实跟以前不是说你电脑保险公司也没什么，
[27:38.940] 公司怎么还给你送什么油卡什么的，您说的如果续保的话，确实保险公司是有给客户的返的一些
[27:47.750] 油卡什么这些续保险有就举个例子，明年去保险肯定有这些，北京的第一年没有别的发展了，第一年房我们我不知道，但是肯定是没有。
[27:58.900] 行，您在宝马买车的时候上保险，
[28:01.590] 他也没有管这些送一堆帮我传什么的，不一样，你们有我们有没有张干的就对。
[28:11.230] 买车也不送点什么东西，现在暂时没有，如果说咱们后期搞活动的话，我会跟您说你这堰盘上牌3000块钱，这都含什么？
[28:21.540] 就是验车上牌一条龙的费用。
[28:23.580] 你这个有点多贵的，当时您买车多少钱，外边没多少钱，我那个钱多少的，
[28:32.150] 你记者都不到1000块钱最好宝马。
[28:35.890] 因为我是哪家宝马丁堡号，
[28:40.370] 屏保行，不到一箱就品尝路。
[28:42.930] 不拆迁了吗？现在不是在四环边上吗？没有，他不就在那边监管行，现在是在四环边上有一个店不是。
[28:53.800] 我记得当时是
[28:55.230] 什么
[28:57.030] 反正我了解宝马体系的话，现在验车上班基本上都是
[29:00.610] 统一的价格是8000多块钱。
[29:03.720] 哪来的？选了他们家最高配的。
[29:08.500] 然后大概然后您说
[29:13.250] 还有咱刚才说以后保养是多少公里，保养咱们其实我不知道宝马多少，咱们都是1万公里或者一年做一次保养，
[29:23.390] 您根据自己的使用情况来调整对吧？它是保养也是AB宝是吧？我们都是A宝，然后8万公里的时候做大保养，
[29:35.030] 白白但保养我们都是
[29:37.730] 不像BBA好像是分AB宝，我们不是。
[29:41.940] 你平时保养多少钱？
[29:44.220] 800块钱临工带料宝马的可能没多少钱的事儿。
[29:49.090] 然后
[29:51.790] 其他乱七八糟的比较靠前。
[29:55.140] 其实咱们买车这些还有
[29:59.140] 留钱了，
[30:00.490] 由我爸那没看油耗不高。
[30:03.470] 油耗什么油耗的话，正常市区开基本上六七个七八就这样，878的能下来吗？没关系的魏。
[30:11.170] 没问题，您放心，发动机是全铝的，缸体缸盖都是铝的，
[30:15.520] 比较轻质。
[30:16.830] 行。
[30:17.960] 好咱试试，行，您驾照给我给您办是假手续。
[30:24.060] 来到这车上。
[30:26.330] 您看一下。
[30:27.840] 单子你可以说好。
[30:45.750] 刚才留的电话是周先生您的，这就是我这边R24小时之内需要给您做一个回访电话，您到时候看人上午下午傍晚什么时候方便接听。
[30:54.410] 行，明天是吧？明天看一眼日常。
[30:59.480] 今正好休息。
[31:00.900] 今休息真好，对维修。
[31:12.430] 发行问一下，我看一下您是想要T3的试驾是吧？我问一下我们家T3下周三行好好。
[31:52.410] 在是吧？
[31:53.420] 太好了，刚好您要买了。
[31:58.270] 颜色
[31:59.560] 所幸目标来讲这颜色有点少，
[32:04.680] 可是可选的不多，颜色
[32:08.770] 给。
[32:25.000] 周先生一下您的手机号就是156您说一下16
[32:29.680] 5071507178677867，
[32:33.870] 给您手机上发了一个
[32:37.340] 15650717867，给您手机上发了一个短信验证码，
[32:45.880] 688599。
[32:56.240] 图片麻烦您把我手机上听了您。
[32:58.420] 好的。
[33:00.730] 咱们这边有免息在这政策到不用不着不考虑，对我来讲用不着。
[33:09.960] 发了一个是假的登记码，
[33:18.900] 其实卡大这个是吧？对936
[33:23.890] 591。
[33:34.600] 他现在里边最小的车也就是它了是吧？
[33:38.220] 就是我这个笨的小了，
[33:41.430] 最小的就是他。
[33:43.890] 但是您这边请了您说能使用家族史吗？
[34:00.160] 10人家路线我们是分为2条，一个是A路线的话从公司出去以后
[34:05.770] 后走田村路，第4个红绿灯调头回来，从公司南门回来红绿灯可能多一点，然后这条路线从公司出去以后定位桥西四环辅助定位调头，
[34:15.620] 再从辅路四新道德回来，可能就是稍微路况会好一些，您可以选择。
[34:21.790] 然后试驾过程中的话，我们是采用先是承载之下，也就是我掀开您先坐，您先体验。
[34:27.440] 体验的话您想咱们主要是体验咱们的转向系统舒适程度，
[34:31.990] 询价系统数据程度以及咱们的音响，包括您可以试一下我们的油门和刹车，以及咱们这车在行驶过程中，您也可以试一下咱们车辆的一个
[34:43.430] 就是一个静谧性都可以试一下，然后您看您是选择哪条路线，主要还是那人多这个是吧？然后施加过程中如果发生碰撞事故，假设是我开我来承担车辆维修费用，如果说对方全责对方承担，如果您开过程中发生碰撞事故能来承担，
[34:59.430] 也就没有费用，然后都没有问题，咱们现在出发咱这边行，
[35:11.360] 你是嫁也得有保险。
[35:13.310] 试驾车都有，但我们也是按责任去划分赔偿的。
[35:28.560] 您先坐副。
[35:29.900] 然后我给您派送一下。
[35:31.720] 我
[35:45.800] 你这个没有了。
[35:47.410] 我觉得发表的老公用
[35:49.080] 有一定有的违约，徐总稍微大一点，还在跟进给您开门上台这是吧？你三号行了，得先把车着了。
[35:59.970] 缺玩意。
[36:03.840] 咱就别客气了，行。
[36:13.930] 把空调快速量开大一些，
[36:16.160] 先稍微吹两分钟，妈妈受不了了我就行了。
[36:19.620] 这裤子。
[36:21.200] 这裤子是吧？
[36:23.740] 还是这关键时刻行不行？
[36:26.540] 您要做着鼻子这会儿趟D所以实际上我不喜欢这聊天感。
[36:34.810] 空调行吗？您稍等一会儿。
[36:36.780] 晚上还得。
[36:38.390] 然后咱空调吹过来，咱先说一下车的一个操作，好后视镜调节跟着，
[36:44.200] 大家不要你搬牛的L是左还是右，基本上都是这样条。
[36:48.880] 然后那个方法就在这进行调节，手动的做一条街是在文街，然后高低
[36:55.250] 这样去调整，所以签约的时候我们要求标配好不好。
[36:59.880] 然后档位的话，咱们st采用电子档，还有刹车，
[37:05.000] 半岛机制在这上下班一下，N打，板块先进打往上推一下答，
[37:10.510] 然后是L挡，
[37:11.500] P档是N一下。
[37:13.040] 明白就可以了，手刹电子手刹咱们不需要人没解除，是需要水流得非常
[37:19.470] L他后头条裤子也有，
[37:22.020] 你要身材他不用，
[37:24.550] 你开脚了后，
[37:26.280] 只要我刹住他就不论，对，而且根本对。
[37:29.900] 咱就走A度假的话比较
[37:40.030] 他刚才不是刚才点了一下点都在那吗？
[37:56.490] 副驾驶是手动
[38:05.040] 了感觉这时候他后
[38:18.440] 没那一场一场的感觉。
[38:20.320] 我给邮深凹的朋友之间风身体
[38:23.960] 每个人驾驶习惯不一样，要是您可能他也没这种
[38:38.190] 悬挂着的。
[38:39.660] 您感受一下。
[38:41.000] 我觉得应该与宝马的要软，
[38:43.230] 老马全家都应对。
[38:59.320] 这个可以。
[39:00.600] 而且我稍微拉紧了，
[39:05.310] 不听话，这就是透明。
[39:12.370] 对，今儿又说明
[39:14.930] 都是这种数控的。
[39:17.030] 我就通过技术还更喜欢物理一点。
[39:20.300] 那天我跟你在这放手，
[39:38.560] 您读一下头装好。
[39:39.700] 好好，座椅帮您调一下，我自个行了。
[39:56.310] 腰顶着。
[39:57.860] 元钱不远的是吧？
[40:02.640] 您吗是吧？
[40:04.830] 往前推，就按着那钮就行。
[40:08.520] 没动静了。
[40:11.090] 按住它往前推是吗？
[40:13.270] 那个是最前面圆的，这一块是安卓的手机。
[40:19.400] 还有前边。
[40:20.950] 您看您说
[40:22.630] 前后的顶吗还是怎么着，您那是这个吗？然后你得动员手这边。
[40:28.490] 这个对您按着前边这
[40:33.790] 空间
[40:35.400] 这个按钮我知道。
[40:37.550] OK吗？
[40:51.670] 这个很关键。
[40:53.240] 前后这个是吧？
[41:10.710] 这个方还是往下
[41:13.100] 在外面。
[41:15.220] 不能往后拉是吧？
[41:17.160] 洋码头
[41:26.670] 熬到后头，我平时上市亮的
[41:29.560] 量了量，
[41:32.170] 然后手拉手刹这个是吧？
[41:34.510] 然后
[41:35.770] 然后到10包邮。
[41:37.690] 没有个按钮是吧？没有看着自由。
[41:41.990] 12这是第是吧？是手
[41:45.420] 收10左右是吧？张杰是吗？对。
[41:51.420] 好，谁知
[41:59.600] 是该区域是吧？
[42:00.700] 组成一个。
[42:06.830] 好，我试一下刹车，你说的阳光
[42:09.860] 安全的地方可以
[42:16.050] 还是比较线性的。
[42:24.690] 一个项目开发。
[42:33.960] 还有音乐吗？
[42:35.060] 那不用没关系，钢铁不。
[42:37.340] 你怎么知道？
[42:39.700] 对我来讲
[42:41.320] 不是重要的。
[42:42.790] 的。
[42:45.830] 他没有旁边没有病情，没有明显补助是吧？
[43:00.320] 前面走人也没个警示什么的。
[43:02.830] 现在没有U盘为到达了才会有
[43:06.030] 反倒不可能车
[43:07.950] 宝马也是在执行的过程中上边有人或者提示，
[43:11.200] 这些都没有。
[43:13.440] 没有，我那块那也没有，应该都没有觉得。
[43:16.880] 我不知道，我以为尔沃尔沃比它更先进，谁知
[43:21.240] 执行的过程中，如果前面有东西的话，
[43:24.960] 肯定不会有趋势。
[43:26.720] 还有跟车近了他会报警吗？还怎么样？它会完成主动刹车，我都有报警，但是您说。
[43:33.410] 不是。
[43:35.370] 提示这个时候有行人走过来，
[43:47.020] 软件还比较轻，
[43:48.530] 线条的
[43:49.950] 冲调多比较
[43:52.320] 有点放量是吧？
[43:59.680] 他摩托后的事我抬脚
[44:02.630] 就可以是吧？怎么没有？
[44:06.330] 这时候
[44:07.700] 刚才我开怎么
[44:09.560] 刚才我看我就在低头看着灯，
[44:11.520] 高调。
[44:17.510] 然后也是踩油门解除是吧？
[44:19.920] 一样。
[44:32.210] 重点还挺大。
[44:34.050] 刚才那条的感到
[44:36.260] 汽车车灯这个叫做
[44:38.660] 头和交投是吧？
[44:52.110] 在没有太多激情往上升了。
[45:08.220] 转向比是固定的是吧？对。
[45:58.570] 这是个鱼眼压。
[46:02.990] 就加装了是吧？
[46:04.510] 我是怎么看完的感觉？
[46:09.590] 领导现在好简单。
[46:12.410] 这不是你们家装的是吧？DJ版是吧？
[46:20.350] 后边这个时候有点费劲了。
[46:24.360] 这个不是这个东西不够知道的。
[46:29.100] 后人竟也不算是吧？
[46:32.710] 这是那最低配的是吧？
