[00:00.000] 在收留你，
[03:08.100] 您是在北京几环？五环外还有我。
[03:13.390] 五环内是吗？
[03:15.700] 我北京的交通法规您了解吗？你知道，然后
[03:19.000] 第一部分大使一个月只能办一次签证，一次管信心这款。
[03:24.830] 你不是上外地返吗？我那。
[03:27.120] 也考虑对你要是玩那个是你要外地玩车，你和北京一样，你告诉我一个月能办一次，盯着自管7天，
[03:33.990] 对吧？一共84天，那200多天100多天你得搁家搁着，
[03:38.380] 而且拍到一和100万三分，
[03:41.210] 有几个三分？
[03:42.740] 对吧？所以说。
[03:44.260] 对，如果说你要是往内只穿着快点。
[03:47.320] 把政策给报了。
[03:48.840] 还有吗？
[03:50.130] 北京牌的话现在指标我们一个月2000。
[03:52.830] 一天2万次。
[03:55.090] 对。
[03:58.530] 所以说这些都得加在您购车成本里头，要一个指标一年2万多对吧？咱还得看您的预算这样的。
[04:05.630] 那边我35万的预算，他可能把这边搞车上运载
[04:10.270] 这30万左右了。
[04:12.710] 我就是介绍旁边旁到时再说。
[04:19.140] 那天回家不回来了。
[04:21.010] 对，你要牵出去，你要上他往回签就帮我签了。
[04:24.710] 观察。
[04:25.720] 可能还是有建议，第一次把这孩子挺好。
[04:28.530] 没事，你车可以找我说。
[04:33.270] 一样，您是什么车您练车。
[04:35.460] 对男生不关爱。
[04:36.620] 五官很经典的说，
[04:38.200] 那年代。
[04:39.760] 0。
[04:41.120] 15 16刚刚款没带，没有战前的该花钱该
[04:47.710] 光登那个是吧？我都是装的就是靠元气的。
[04:51.280] 这块待会之前元气我就行。
[04:53.910] 后边您的车开怎么样，您这车现在开始怎么着不错。
[04:58.360] 我都挺好了。
[05:00.340] 是不是或者把你那途观天道她和男人和
[05:04.060] 你应该是国五的，
[05:06.050] 河南应该能接受国5的把您的车签到衡量对，完了拿你的指标买个新款的车。
[05:12.600] 是吧？对。
[05:14.780] 所以说要么汽车你放外地，
[05:17.680] 不做也不知道。
[05:19.470] 而且优惠力度我们卖到外地和北京地区需要可能北京咱们车友会多一些。
[05:25.050] 北京优惠有多少？
[05:27.060] 拿着这个车来说，咱这个车咱们现在上北京好像又回到46,000，
[05:32.560] 三六三十五，
[05:35.080] 大概也就不到30万，算算34三四万35万，
[05:40.260] 35万转左车办齐了大概40，
[05:43.510] 还车贷款你北京牌你还可以做个贷款，收50%在50%，
[05:49.220] 利率1.82，
[05:50.750] 两个点不到。
[05:52.080] 不合适。
[05:53.980] 收费没有服务费，没有就两个点利息还。
[05:57.880] 不一样，所以说还是平台和自己。
[06:00.750] 如果你要真河南拍，我就变成上帝了。
[06:07.070] 其他事情还得看看找哪个或者你用那个吗？
[06:10.390] 我告诉你我喜欢那种
[06:12.540] 他喜欢。
[06:15.190] 行，咱们家庭介绍。
[06:26.410] 都大了。
[06:27.630] 可以。
[06:30.150] 那说了。
[06:31.300] 上午没错这个吗？没有那车就会多。
[06:36.760] 的。
[06:37.600] 你说。
[06:39.160] 对，这车就是车，因为店内周末搞活动，这台车是直接进货优惠报850。
[06:46.330] 就这点红色这边可以用，对夏季特卖。
[06:50.940] 综合优惠85,000，
[06:52.510] 甭管他怎么着，综合也好，反正是优惠了8号了，对吧？你买车是大事，大众车办齐得31。
[07:00.610] 可能就是剪完了33个基点还是假的。
[07:03.710] 汽车按855优惠办齐了应该
[07:06.500] 也就这31家三。
[07:08.110] 21对，反正我的途观贵了。
[07:10.280] 现在车便宜，您这15年那会是多少钱，现在值多少钱对吧？
[07:14.670] 好多人不认可，
[07:15.820] 对吗？不是认可不认可，你看我歌单人就觉得我的直观说十几万。
[07:21.800] 我当年途观您是哪个配置的？
[07:24.450] 算式快一点，8201.81.81.8顶配豪华，
[07:31.960] 也办了将近30了，
[07:34.740] 厨房没什么优惠。
[07:36.490] 没有，那会儿那车还加价。
[07:39.220] 15年不加了，15年是暑假之前价，我买的刚好没钱。
[07:46.380] 还行没？毛。
[07:49.310] 没事。
[07:51.110] 在北京。
[07:52.360] 是北京奔驰。
[07:56.930] 北京奔驰和平台不支持属于。
[07:59.150] 合资关系。
[08:00.550] 因为我觉得你开得不一样。
[08:06.040] 之前有了解过C级车。
[08:07.870] 呵呵。
[08:08.930] 好，就简单给您介绍这款车。
[08:10.960] C是咱们销量比较高的一款车型，家庭舒适型轿车。
[08:16.370] 这款您看到是运动版，运动版这是在2020改款以后采用了新的一个设计。
[08:22.710] 首先女士比较喜欢三横幅的那种散进简便经济，
[08:27.030] 看着折时尚运动这样这些，
[08:29.780] 把新款那种火焰当这个造型
[08:32.460] 也是当选的运动风格设计是吧？
[08:34.880] 车床这款车是20吨L加长。
[08:38.600] 车长是40米。
[08:40.840] 4719汗出家常对吧？
[08:43.290] 反正恒汽车后排空间表现非常好，
[08:47.670] 咱俩。
[08:48.460] 稍微
[08:51.200] 您看到后排感受一下。
[08:52.570] 车上空间这。对可以扣一下。
[08:56.850] 特别轻的薄。
[08:59.520] 这属于轻量化设计，对安全又不是撞他保证安全是车里的防撞梁。
[09:06.680] 那车越轻，你的体验动力不就越好，而且更用手碰手游对吧？
[09:19.520] 悬挂系统配备的是要敏捷操控着，你看我们C这种家庭式的小蛇它的悬挂也是可变的，
[09:26.120] 敏捷窗户这样，当车辆经过连续颠簸路面情况下，它可以改变。
[09:31.890] 无怪避震桶的油压密度。
[09:33.790] 从而改变悬挂。
[09:35.790] 使车辆在行驶过程中增加车辆操控舒适性。
[09:39.950] 在一种可机械式可变悬挂，
[09:43.650] 而车辆
[09:45.780] 配备了前6后6的雷达，它的探测范围是360度的，
[09:50.680] 你可以跟其他品牌对比下，一般车的前4后4，我们是前6后6，两车的雷达也可以通过雷达
[09:57.220] 去进行识别，并且在屏幕上会有具体显示。
[10:00.960] 通过它实现了奔驰第三代自动泊车功能，就像女士用车这种停车的时候，
[10:06.100] 第三类自动泊车非常好非常方便，
[10:08.620] 开机以后跟人一样进到车厂里头，它是两侧车费同时扫描，
[10:12.960] 垂直车房都可以。
[10:14.520] 什么样的车位呢？
[10:16.110] 接下来油门刹车换挡方向盘都不用去管，全部交给车上自己完没完成，
[10:22.710] 进行驳入活火车这样
[10:26.970] 加长了将来你用车点的空间更方便一些，使用的是装备活动资源。
[10:32.640] 国外想加强的不允许法规非常严厉，
[10:37.090] 全景天窗，
[10:38.840] 全景天窗。
[10:40.400] 田田庄特种
[10:47.530] 的
[10:50.960] 动力，
[10:52.430] 这款车的动力大概是1.5，T+48伏，新款的动力总成
[10:58.070] 两款原来的老板的车是2.0T的，
[11:00.960] 从原来20T降到1.5，T的排量降低了，油耗自然降低，对为了补助0.5的排量，na加了一个48伏电机，他现在就叫清魂，
[11:11.780] 电机的优势瞬间就会爆发出巨大的勇气，提速会更快一些，而且有电梯的驾驶会更省油。
[11:19.120] 他电池。
[11:20.420] 是真的，他不是那种像您聊聊那种油电混合，
[11:25.960] 但是青春它没有特别大的那块电池。
[11:30.480] 你看这个全部关了，里面全部亮了吗？
[11:34.430] 其实S汽车
[11:39.120] 感觉我是怎么样的？
[11:42.500] 什么车？
[11:44.230] 我没有多少。
[11:46.760] 很容易。
[11:49.470] 现在我们奔驰里边像您因为它有两块液晶仪表，完了这也是123一个10.23英寸的，
[11:56.860] 而这加上他有64环境氛围，正在是2420改款以后增加了64的环境分羹。
[12:02.310] 5
[12:03.040] 觉得
[12:04.930] 有一点点不多。
[12:06.800] 看着父母
[12:08.890] 他关心外观，所以不要介绍那么多，我想也是外观内饰的东西，
[12:14.570] 就跟您沟通我动力了，我就给他种了，我讲了自动泊车也是对咱女士用车的比较好的一个方向，对吧？
[12:21.960] 外观它有两种外观设计，一个是大标版，咱们叫运动版，您说叫复古，
[12:28.570] 可能那叫立标板，上面有力镖子，
[12:31.520] 立标是奔驰经典传承设计。
[12:34.310] 就跟我说给您买衣服，您说你买这SUV，
[12:36.990] 您也不用买这老化了。
[12:38.820] 对吧？咱们管他叫老八，这是她定点设计。
[12:41.700] 有些东西就是大的厂商，我才可以把我认为这东西我可以得以保留，
[12:46.690] 要一般小品牌，你看像他家保留不行，这东西卖不动，可能这都有不生产。
[12:51.420] 对吧？现在LV他们上我就一直可以有你选择的选择，你不选择我有其他的你可以让你选择，
[12:57.390] 反正我就可以一直感觉让他拥有，
[12:59.980] 让它一直存在。
[13:01.200] 你说对吧？
[13:02.190] 这种大的品牌能做到这一点，
[13:03.990] 现在这车有实话，
[13:06.420] 有置换的，您假如拿着通关可以进行置换，我说厂家会有额外的一个置换补贴，我双方要吃饭能赚钱。
[13:13.370] 像15年逐关
[13:17.150] 5年了，5年车一半被一半，前天
[13:21.290] 16万3万倍是吧？现在图板也便宜，新款的，
[13:25.120] 玩个头还大，你甭管怎么着，你说你那经典什么新出来的，而且现在车都便宜，
[13:31.110] 又因为E行，
[13:32.320] 优惠多多。
[13:33.610] 行是吧？肯定对您业务
[13:35.930] 使用了。
[13:44.100] 而这款车的外观我。
[13:45.380] 觉得还是非常难看的，而且像我说的换装，
[13:48.890] 这种散装仅隔山，
[13:50.820] 还是比较受咱们客户欢迎的，对，太一样。
[13:54.440] 这个是外观的设计，最早是用来。
[13:57.080] LA上。
[13:59.380] 颜色有很多，咱们电池。
[14:01.060] 排你给看一下。
[14:12.020] 这是他的所有颜色
[14:13.640] 的
[14:15.710] 的
[14:20.430] 颜色
[14:22.120] 不是发乎于蓝而蓝，黑色钢笔水这样。
[14:26.150] 这个就得倒霉，对一般我们卖的车颜色比较多的，像红色我卖的比较好，
[14:33.150] 白色
[14:35.700] 黑色太有意思，人C不太符合白色多一点都不知。
[14:40.780] 你对涵盖起来卖东西比较好。
[14:44.670] 对。
[14:47.880] 这中福利农场的S
[14:51.370] 就算二楼来
[14:52.970] 2万元整。
[14:57.920] 如果你要办贷款，
[14:59.660] 贷款的话还得防备的知道吗？
[15:04.130] 贷款的话就是客户18期，
[15:06.800] 18举手50%这是合适的，改装车6万，
[15:11.480] 288,250你说。
[15:13.940] 那时候收54%万再次了。
[15:16.990] 18期，
[15:18.180] 中间每个月还了，前期大概花115，
[15:21.820] 510块钱每个月。
[15:23.290] 到18级以后在房地产做吗？
[15:25.950] 相当于18这相当于米七八千万。
[15:31.650] 我花8000多，
[15:33.760] 从第18期一个月还115，
[15:36.800] 咋算呢？
[15:39.020] 一个月还115，
[15:41.440] 纯利润不到一个点，没关注，我没说弟弟家只还利息，
[15:47.580] 到18级以后再还14万。
[15:51.600] 40万，如果我们做不那样，每个月的话，
[15:56.430] 历史
[15:58.500] 2点多，可能说这十八七妈带着，反正咱们小一些怎么合适，
[16:04.210] 而且每月还100多块钱没有压力，你要按你那种说你每月花好几千块钱，你图什么？
[16:09.420] 实体公司不也得还，那时18期到期以后再说，和我每个月付出将近好几千块钱，那是不一样的。
[16:16.310] 咱们一个月挣1万块钱，
[16:18.540] 就说还5000，你说5000还剩5000万，你生活比例会降低，
[16:22.590] 我每个月还100块钱，
[16:24.510] 我拿到那些钱我就可以做更好投资理财去对我生活没有任何压力影响，
[16:30.260] 而且我的品质一下子提升了，
[16:33.010] 你说是不是？
[16:35.360] 肯定是有做这个测试，
[16:37.810] 而且他利息是不到一个点是0.99，
[16:40.400] 你就或者其他方式大概2.36了，我这个1.53
[16:45.920] 这是按你们的想法，谁知
[16:49.670] 对我觉得怎么合适怎么来买车肯定是的。
[16:53.010] 贷款肯定一是我还在场就会影响我们缩水，
[16:57.180] 这很可能是大家可能会提高预算的，你知道吗？
[17:00.650] 来你还多久会势必会营销，我豁出去了。
[17:04.120] 是吧？
[17:05.070] 而且还要考虑利息，
[17:07.950] 对吧？利率问题可能一批
[17:10.440] 我拿着送一部分钱，不过得过多少，
[17:14.690] 我会有更好的错误，觉得能买着点能贷款的可能我考虑
[17:20.350] 我之前年轻人没考虑过这种。
[17:22.430] 不，你贷款买车就得考虑这方面，因为中间会有还款这一块。
[17:27.340] 谁知
[17:32.380] 二优惠综合优惠它不是全车价，可能有明显的消瘦，
[17:37.880] 他们不高兴那13,000左右，
[17:40.220] 我送你1万块钱保险，那客户就会去吧，
[17:43.570] 对吧？
[17:45.670] 或者我来进行装饰，
[17:47.220] 反正所有贴估计贴膜
[17:49.300] 什么距离，小店我把东西都送去，那是中国优惠里边的，
[17:52.920] 是吧？就给你买，谁知
[17:57.710] 他车没有什么不了解，谁知架着
[18:01.110] 你们先商量一下。
[18:03.640] 昨天上午。
[18:05.760] 对咱们可以下车就可以了。
[18:09.570] 可以做可以那一个门处理的，对咱们这里说过从客户那边住的。
[18:17.020] 三。
[18:18.180] 反正要您电话，然后您再考虑回头到时候哪天过来我给你送出来。
[18:24.210] 记得吧？尝试明天的会议打不通，你看其实
[18:30.850] 今天打电话行，就是时间是吧？
[18:34.390] 谢谢别客气，感谢您的学生导演再见。
[18:44.700] 还行。
[18:51.360] 杀了。
[18:53.140] 写完了。
[18:56.210] 没吃饭。
[19:00.790] 你们
[19:02.190] 过去你不过去的阶级是吗？
[19:07.910] 你能不能过来？
[19:08.760] 点处花。
[19:09.860] 大河南牌得去。
[19:12.570] 他们来了。
[19:14.930] 干这么些年了，你看总户你看。
[19:16.670] 看不出来。
[19:21.340] 到
[19:26.170] 的
[19:29.060] 远
[19:30.810] 可能
[19:33.000] 推车。
