[00:03.120] 来。
[04:33.140] 这个在前台不要没有吗？你说
[04:37.320] 如果你一开始前面看你好
[04:39.320] 了吗？这也是废话，你才放苗，你在后面
[04:46.080] 需要
[04:50.760] 非常
[04:52.490] 了
[05:04.960] 五
[05:08.320] 的
[05:21.270] 不能买
[05:57.150] 您如果要是贷款的话，您考虑手术，
[06:02.950] 如果贷款的话考虑手续是多少，
[06:06.180] 收购多少都行。
[06:07.920] 或者说你们就和或者说你全款购车也不是不会，
[06:12.280] 如果你要真的说最后优惠肯定是贷款的，任何事也不要钱。
[06:18.100] 然后再帮我再看看，我们是希望您贷款年化率，我听说你们明天谁知
[06:25.800] 我跟您问一下，
[06:29.430] 这车有瘤手术好听吗？
[06:31.820] 不考虑接受。
[06:50.930] 那就50%倍。
[06:53.760] 10万，然后对两年
[06:57.660] 年化利率是1.5715。
[07:01.000] 还可以。
[07:02.000] 1000 10万块钱，就是一年1000 1500。
[07:06.320] 1570 1570，对两年就是3000。
[07:09.550] 我们要觉得存银行一年应该收回来，
[07:13.880] 不贷白不贷就那边。
[07:18.310] 但贷款肯定有车架，
[07:20.880] 觉得优惠应该很快的是这样，你做贷款他这个利息再低，但是它对于我们来说它也是有盈余的，对有着收入的，我可以把这部分收入在拿出一点，这还给您，不是这样。
[07:36.760] 而且就像我说的是的，您做贷款三年，书里不是两年收您3000块钱利息，您存银行您可能挣7000块钱利息，
[07:45.210] 是不是？你就有额外赚三钱3万？
[07:49.130] 多少？
[07:50.840] 对
[07:52.850] 希望要找到这样
[08:02.720] 样子多少？
[08:08.370] 超。
[08:10.750] 是我给您按我的权限这边给您算了一下，完了你先看一下
[08:16.390] 和其他店比有什么区别，然后服务公约绝不乱销售强制消费这不行这个。
[08:23.840] 2498的车侑蓝的是2013，
[08:26.820] 购置税17,000多，然后验车2500，保险是咱们也没什么要求，8000左右您自己看不上就行了。
[08:36.320] 这样的话下面是23，
[08:39.940] 分期的话就它的一半109109247，
[08:46.600] 等于是一共3100的利息，然后每个月连本带息还4032万余，能照张相吗？
[08:53.640] 这能转到项目吗？
[08:56.280] 就我拉走吗？
[08:57.480] 拿走吗？这个号码不
[09:00.840] 23。
[09:02.470] 反正这也没有什么可避讳的，因为全北京本身优惠都差不多，可能有的店会比咱们练多，但是它一定就是多，他也不会平白无故的多少，也不会平常日子上班，
[09:15.850] 包括后期比如说咱们做不做装饰对吧？他对您价格也都会有一定的
[09:21.950] 有影响，总体一块谈。
[09:24.120] 2500这块回家，
[09:27.940] 我跟你们聊聊住哪离咱们近，
[09:31.940] 今天拿过来了，难道
[09:35.050] 其实绿化想男色是吧？还好多也都市里，我小男孩这也没什么对很好。
[09:44.290] 我一听您说原来仰卧以为继越南开外了，
[09:50.080] 哪些话？
[09:51.200] 装饰松了，就是说首先咱们这儿反正从咱们现在是不送装饰的，因为送装饰的话说白了，我送你1送15,000可能
[10:02.630] 成本也就是两三天。
[10:04.400] 真是这么夸张的，反正正常的车咱们建议如果文件好的，那就做装饰。
[10:11.160] 做装修的钱大概是什么人，他是根据你的装饰的品牌所为，
[10:18.310] 我知道吗？
[10:19.890] 谁知不吹空调谁城市的？
[10:25.360] 的，
[10:26.640] 看看前期放在这。
[10:29.850] 身份证你约了，我违约了，叫什么了？
[10:34.640] 别放那我记得我跟您说了。
[10:37.740] 我没您看一下，
[10:41.430] 然后我说品牌反应怎么得，
[10:47.410] 你看一般的什么就是什么3M临摹，一般的好的威固的是这样，输液。
[10:53.890] 你要是说便宜的那就大几千块钱七八千块钱就帮您做下来，要做的好一点就一万三四1223，
[11:00.870] 不能过来了。
[11:01.820] 就这样没了，所以说到时候您可以根据您个人您去选择，当然说我不做那也可以，
[11:08.920] 也OK，所以说就看你了。
[11:12.290] 你如果这样肯定是可以
[11:15.880] 找相对这个价位我可以去给您申请，而且比如说我又能做装饰是吧？已经装这个东西，
[11:24.390] 还是那句话庄子也有利润，我万13,000的装置我可能有5000甚至都有300米，
[11:30.680] 但我可以把这个钱的利润拿出来一部分给花钱，
[11:34.520] 等于您买新车也便宜了，装置你也没买贵，所以说
[11:39.400] 也挺合适，多少年玩建议就会送保养的。
[11:45.120] 其实满不是现金优惠，
[11:48.080] 现金最终的钱怎么优惠到位了就可以了。
[11:54.440] 了说三年只年之内会
[11:58.180] 过年过两。
[12:00.070] 没有首保奔驰，您自从买完车以后洗她就是1万或者一年做一回保养。
[12:06.290] 对您正常一个办法800多块钱。
[12:10.890] 好好的宝为什么呢？
[12:14.640] 低保1000万，你写着还没看不好，然后约一下那么样。
[12:20.560] 大宝想你这6万或者8万了，第一是根据民用车的一个状况，
[12:25.600] 比如说每个车的状况是不一样的，
[12:28.700] 对吧？
[12:29.250] 第二个来说的话，你要说
[12:31.290] 钱反正大几千也有，五六千对吧？七八千也有，但是8万还是挺遥远的，别人跑得多吗？
[12:38.950] 一年有1万吗？
[12:41.090] 100万出来8万，8点以后您这车开不开还不是？
[12:45.820] 对吧？没事都卖了，算好了。
[12:50.740] 号
[12:52.710] 还是
[13:01.320] 下边是二维码扫描一个月的交警机能，
[13:06.280] 微聊一样。
[13:08.080] 可以量，因为今天6日本身有活动，
[13:12.070] 或者说这桩事能好的，你要考虑我直接您问也可以。
[13:16.300] 但是您前提是我有心要掉，
[13:19.080] 您别说说我给您优惠多少钱使多大劲，然后最后让我再考虑考虑，我是要定，我还得要对比考虑。
[13:28.190] 今天您就可以拿这个价格先当个参考，也
[13:33.310] 数据
[13:35.770] 场。
[13:38.170] 场
[13:39.420] 场
[13:42.200] 的
[13:43.760] 考虑。
[13:45.400] 三就三多少钱下来？
[13:49.160] 差不多24。
[13:52.060] 反正是这样，从品牌上肯定没得比这和温室
[13:56.120] 奥迪现在
[13:57.840] 他已经不算，实际上他已经BA是跟不上bb这队伍了，
[14:03.910] 它本身就是确实是从豪华程度，
[14:06.910] 从品牌的品牌力，对相对廉价一些。
[14:12.060] 不像原来似的，
[14:14.880] 而且奔驰整个做工内饰什么的
[14:17.960] 还更好一点。
[14:20.450] 谁知
[14:35.520] 价位上还有其他什么疑问吗他？
[14:38.400] 还有。
[14:40.840] 差不多是吧？
[14:42.630] 是刚才您给我们吗？
[14:45.680] 有吗？
[14:46.720] 应该宁夏名片没带走了知道。
[14:52.090] 行，微信你可以加我的号，就是我微信号。
[14:55.890] 对。
[14:56.600] 还是要再考虑一下是吗？然后
[15:02.870] 是因为我还得给他听其他的，
[15:05.840] 你就先定好出行也行。
[15:08.700] 但是传承其实关键我也不能喜欢吗？
[15:12.480] 谁知
[15:14.450] 觉得这事儿就这么着。
[15:19.430] 这附近有雷克萨斯的店吗？
[15:21.870] 新房那边。
[15:23.240] 安全就有了。
[15:27.870] 电话咨询这个价位买哪个车？C就是
[15:31.560] CPI百A是什么就弄1.8。
[15:37.060] 两箱大两家。
[15:39.480] 那个得比这贵。
[15:41.980] 应该25万以上，30万1百二十六七万差不多。
[15:46.910] 我弄但奋斗比也省不了太多油了，因为这个已经能到6个上下了。
[15:54.010] 了1300不44个流，就人家
[15:59.220] 年保养强，我也一直在开车，你看你说这照片数据跟进就不准，这不是诈骗，属于哥6个照片，你说的是不告诉你要如何46还可以，之前我们什么
[16:11.030] 我们经理他们配车配的有A他家住在丰台哪个小区我忘了，离大概基本上五六公里不到10公里。
[16:21.610] 五是吧？你要赌的话，
[16:23.620] 你早上上下班应该还好，您跑起来就是听听我说夸张的油耗就不说的，油耗是在左右上下的，正常速度快就是对我的
[16:34.090] 1.33G你还能沸点
[16:36.630] 70公里油耗，6个油耗，10个12个人差不多。
[16:40.800] 泸州
[16:51.210] 看看反正这说应该更大一些什么，
[16:55.720] 这就是空间大了，我来用也差不多少
[17:03.070] 的
[17:06.590] 场
[17:09.760] 的。
[17:13.960] 对。
[17:17.040] 句。
[17:25.620] 场
[17:31.280] 市场
[17:39.640] 场
[17:49.960] 句
[17:52.900] 的。
[17:56.680] 的
[18:01.190] 比如像这种
[18:03.940] 有没有因为
[18:06.190] 上诉
[18:07.330] 医院保养，昨天您看车展厅再往里走就是保养。
[18:48.760] 一
[19:04.120] 数据
[19:15.640] 星期。
[19:17.680] 对，其实进入4月份的时候恢复80~5%月份就比同期要多。
[19:25.960] 你向上5月份6月份我们店都是300多台，
[19:29.780] 月销量多少？
[19:32.280] 三百零几，但可能都是外地的货车的，
[19:35.930] 几乎没有95%以上都是北京，就没有什么外地，
[19:40.130] 外地价格不合适。
[19:43.580] 外地
[19:44.680] 价格。
[19:46.010] 对外地卡。
[19:51.910] 像你们也有地区保护吗？
[19:54.000] 没有。
[19:55.370] 返工不一样，咱们和北京优惠不一样。
[20:18.080] 没事。
[20:18.780] 老师您考虑考虑，也希望您再过来找我去。
[20:22.410] 还有其他什么疑问吗？
[20:24.550] 谁知明天需要给您打一个回访电话，
[20:29.410] 看看上午方便下午
[20:31.710] 后期的电话回去。
[20:41.520] 二
[20:46.930] 你跟他说，
[20:48.150] 问问他们的环节，
[21:08.850] 然后跑到别的
[21:10.180] 探索。
[21:14.610] 本来
[21:17.930] 2号
[21:20.150] 上面
[21:26.170] 说。
[21:33.350] 0
[22:24.050] 家里边
[22:37.160] 我们约了24分，
[22:40.410] 快快下来。
[22:43.150] 唱歌特别大，我喜欢
[22:46.920] 黄蜂，大爷风邪。
[22:50.750] 谁说你这听我这停止这车子都回来困难。
[23:00.660] 在哪？
[23:02.580] 采访了。
[23:04.040] 新车
[23:05.340] 怎么了居然
[23:08.430] 谁知
[23:12.570] 开盘我见过
[23:14.920] 没地儿呆等我家。
[23:18.040] 解决多少？
[23:20.390] 好。
[23:25.090] 完了
[23:26.200] 到了
[23:27.520] 你看
[23:28.920] 明天把身份证送一下了。
[23:32.020] 过户了。
[23:35.600] 等等。
[23:41.400] 好的。
[23:43.210] 数据、场、
[23:47.160] 场
[23:48.910] 主场
[23:52.970] 场
[23:55.240] 场、
[23:58.430] 场、场、场、
[24:03.960] 五、
[24:15.370] 场
[24:17.030] 场
[24:21.760] 数据
[24:25.990] 号
[24:28.880] 数据
[24:54.040] 不用。
[24:55.310] 等一下。
[24:59.310] 咱们是协议演习的内容说法
[25:05.690] 相关。
[25:08.680] 10。
[25:09.670] 如果
[25:15.760] 在这里。
[25:17.520] 人
[25:19.700] 开始
[25:26.320] 谁知
[25:28.910] 行那个人
[25:58.570] 了
[26:00.930] S
[26:03.500] 大家
[26:04.720] 了。
