[00:00.000] 等电话我在仙我在第一个来我先
[05:23.840] 奔驰的话还是行业内第一个承诺不收取金融服务费的平台。
[05:27.620] 交C的话等于现在在售的
[05:29.990] 是260系列和300系列，
[05:32.310] 300mg的基本上来得很少，因为价格很高什么的。
[05:36.260] 然后260和300唯一的区别就是
[05:40.290] 它的功率是不一样的，145千瓦一个190千瓦，
[05:44.160] 相当于这个数越大，它的百公里加速越好，它的动力体现就越好，对，所以说相当于现在其实300的动感跟他一样的配置的话，
[05:52.860] 其实300现款车的动力是提升的，
[05:56.800] 比如说另外的动力还是2602，对145千瓦还是1.4米，对，之前等于是有个200 260和300，现在等于整个都是往下
[06:09.750] 下移了一部分，配置没有变化，把动力往前推了一部分。
[06:14.290] 对是这个道理，这个典型了，你就像260豪华，实际上跟之前的他的
[06:19.410] 那就是在这么说比较明显，300的动感实际上就是现在这个车的配置，
[06:24.530] 你都什么也一样，动力也一样吗？动力不一样，动力它是260，它是300。
[06:30.730] 对，说的就是区别，对，大概就这么一个区别，对，然后各款之间就相应的有一些配置差异，比如说刚才我提到的370列猜测太多，
[06:40.480] 对吧？轮毂样式不一样，像260豪华300动感，它两款都是19的龙骨，
[06:46.170] 这就是18的轮毂。
[06:48.020] 对，然后其他的一些比如像什么座椅加热，什么全景影像、R髦点监测，
[06:53.900] 木质饰条就是配置类的差异，
[06:56.720] 在用什么车动力多少牵马这两个字145 190，
[07:03.180] 哪个是100 300？是。
[07:06.820] 您现在用的什么车什么晚上怎么着也是越野车吗？不是轿车，什么车型？
[07:13.550] 照片课程，大钟寺等是整个用电车置换还是对，那车是哪年？
[07:19.210] 都408年国4月份。
[07:23.880] 国嗣现在正是12年了，开了多少公里？
[07:29.070] 医院81万公里，好服务也还可以用的不多，一年不到1万公里，还有两块近2万电池和这车，晚上对现在都是L车型。
[07:41.670] 对，现在只有L了，之前是没有之前的。
[07:46.160] 我知道轴距加长，车身有没有车身没有变化，就是轴距长的
[07:51.670] L和附加L的车身设计是一样的，只是轴距加长的时间，
[07:58.910] 然后前后保险杠略微有差别，和他的御用款主要这个长度就插在了它的整体。
[08:05.940] 轴距体现的就是第二排的腿部空间两个号，对，其实比如说Y跟指数不变，就是轴距它变成了是吧？
[08:16.130] 就是这个道理。
[08:17.770] 因为它加长的目的其实就是为了这事，老板的我都不大，
[08:23.390] 老板这老头老太微笑，
[08:27.950] 车型配置哪方面比较关注一下，都可以给您介绍一下。
[08:34.690] 你有没有感觉这个车胆儿大
[08:40.650] 的？
[08:41.590] 是因为什么？我怎么觉得车行比例太大了，那是因为这个车边上有测算，我们显得整个车身要通常
[08:52.360] 对。
[08:53.100] 他俩的宽是一样的，高是一样的，车里面是长春
[08:59.020] 手去长风整个车身
[09:01.890] 就可以对真的很好，刚才这个故事变化，
[09:08.520] 外观尺寸就是轴距加长，整个车身就跟着拉长了。
[09:13.980] 车身拉长水就差着10厘米。
[09:16.660] 对，我的意思就是什么？
[09:19.900] 这个距离是没有变化的，它实际就是在这拉出来。
[09:24.160] 这速度对66多少D吗？他是这样的，把车身家庭
[09:31.870] 条件相仿，概念
[09:35.220] 上面有的地方不一样，这上面都是四川和高中一样的，
[09:43.310] 宽和高都是一样的，加上尤其是为了带第二个
[09:50.010] 内饰会有一些变化，
[09:53.480] 都有一些变化，比如说像他触控板的
[09:58.680] 不是什么内置有一些小的变化，充满小队，比如说它触控板它的屏幕，你看这块不一样，包括它方向盘上的控制不一样，
[10:10.320] 版
[10:12.850] 这款的话你看它的数目款式冲动的松腰显示屏，也就是这种金刚玻璃用品，
[10:19.110] 前面的触控板中间这块这种也都是跟S卖8克一样的配置。
[10:26.520] 这一代不用考虑了，您要不考虑就是说我新款心说肯定是买不到的这样了。
[10:32.770] 我就比这一次了。
[10:34.960] 我请教一下，
[10:37.170] 咱有个电话聊天，20的话后面
[10:40.780] 为什么欣赏？
[10:43.530] 包括配送，但是他的
[10:45.940] 而调整，
[10:49.040] 将每个交尽量的这种配置不一样，
[10:53.540] 造成的实测油耗20 300
[10:57.140] 6000平米，
[10:58.830] 260分300块，其中重量差别不大，主要是因为配置方面的差异，你比如咱丢了这两
[11:05.500] 这个叫什么？都是在手上这些这么，然后18个59毫米，你把手机打开这方面就差别很小，
[11:13.580] 但是不知道并不完全一致。
[11:16.600] 咱们学过没有，谁知快点什么。
[11:20.680] 油耗这种发动机调校，小兰这一块喝酒，
[11:24.590] 发动机调校的行为的没有看看为什么我指点一下这方面的也谁知
[11:32.990] 也不一样，因为这个车的一些功能性更多，比如像车下次服务股价，
[11:39.760] 他的电子三路越多，你贴个方面实际选址产生的实际油耗之间这个东西不看，
[11:47.930] 这个东西你可以这么理解。
[11:52.030] 这个是国家工信部的一个实测，就是咱们实际的车可能
[11:58.100] 都是一样的发动机，但是你用在不同的车上，或者说他辅助了一些不同的电子产品，
[12:03.380] 就会造成这样的时刻情况。
[12:05.520] 文章攻击类的他可能清楚，
[12:08.120] 对吧？它们的油耗真的不收费的偏重一点。
[12:11.520] 然后到了300二三百渡假的话，他的一些电子辅助品需要用有用，我每天做重要，
[12:19.070] 成本重点开就很小，我刚才这样他用针用药辅助收到，好这是
[12:26.690] 20360动物，
[12:29.620] 这几项都是所以说都有差别。
[12:32.620] 他每款除了咱们刚才提到的工具动力不一样，他的各方面配置都是一样的，
[12:40.360] 这个很重要。
[12:42.160] 不会吧？
[12:43.580] 颜色的话很多，白色、黑色、蓝色。
[12:47.640] 这颜色您是想考虑什么颜色？觉得？
[12:52.200] 因为别的装备盖石兰。
[12:56.190] 钙石蓝
[12:58.650] 诉讼还有叫浩山云，叫号杀鱼是
[13:05.070] 旁边那个是宝石蓝，
[13:10.190] 这个钱也有点有那颜色还是
[13:13.700] 就是对号杀鱼。
[13:16.840] 它俩颜色是完全一致的。
[13:20.110] 电商
[13:22.080] 这个车估计可能颜色
[13:26.200] 显得小一点，浅色车还行，小色车会显得车大，视觉效果比较大的深色
[13:34.270] 会显得车小一些。
[13:35.900] 所以说你会发现基本上你像这种小车
[13:38.950] 就买浅色的多一点，他显大，然后大车都是黑色的，
[13:45.280] 黑色
[13:46.780] 减小，而且车显得更稳重。
[13:50.700] 更稳重，你看这个劲儿一交易，
[13:54.100] 他俩尺寸是完全一样的，
[13:56.710] 深蓝色的你看白色的车就显得整体感觉到大，
[14:02.120] 其实尺寸是完全一致的，对哪方面配置会比较关注一些，都可以给您介绍一下，我看您是
[14:08.980] 主要是想了解一下整个的差别，对我就看看
[14:14.340] 试驾过吗？这车咱们也都是私家车给他们交往，暑假百十二60，
[14:20.430] 有300300，没有300 300 4架车5的有300的试驾车，
[14:26.060] 车然后车不在那，车一直去做外场活动部分钱，
[14:30.890] 暂时是假的话，只能是加25之间。
[14:35.960] 日常还有特别的你是这样，饭店
[14:39.760] 客房不够的，
[14:41.450] 他的前景正常，咱们质量今天还是假，宋代好吧？
[14:47.850] 还有
[14:49.080] 它将它是一个
[14:51.930] 2000的手机，还有就是一个
[14:57.600] 的概念。
[15:05.490] 我去给那些东西，因为就是人比较多，您先登记一下，然后待会我过来看。
[15:12.400] 谁知
[15:13.930] 对在路上做完笔录。
[15:17.620] 行，您先看看车或者喝杯水，待会过来找来。
[15:40.880] 好的。
[15:47.650] 您好，何先生，百得利，奔驰。
[15:50.330] 的。
[15:50.800] 肖您好，我再问问抽这边考虑怎么样了您？
[15:55.990] 我后来本质确实很好，但是。
[16:00.060] 我母亲还是觉得奔驰对于她来说有点不切过去。
[16:06.070] 没事消费满意的交的合适的，毕竟大件好，这边过去有什么需要的？
[16:41.950] 角C站了吗？那边还有感觉。
[16:47.090] 的
[16:48.820] 二
[17:06.910] 然后
[17:13.720] 你不交给我。
[17:15.660] 我在聊城。
[17:16.860] 这是一边说一边贴客户紧张，
[17:20.270] 而且暑假
[17:23.370] 还行不行？
[17:28.050] 这样。
[17:30.550] 对。
[17:48.240] 两
[17:53.280] 把
[18:00.600] 点，
[18:06.690] 我要把
[18:08.680] 才到达了，对你好的。
[18:11.960] 到28。
[18:20.490] 手机拍。
[18:26.790] 我告诉
[18:33.680] 你刚才说到了，
[18:39.890] 告诉你
[18:40.840] 网易太好。
[18:41.960] 先打电话给
[18:43.300] 刚来都是好几个。
[18:45.770] 谁知
[18:51.720] 晚上能接吗？我
[18:53.070] 开卡车中间。
[18:57.850] 说电话。
[18:59.900] 136
[19:01.230] 91290510。
[19:04.260] 吴先生。
[19:12.890] 红砖里面三号
[19:14.480] 加上接待，目前看李宏川收到吗？李龙栓31
[19:19.610] 33。
[19:22.280] 直接到那个人不对。
[19:26.190] 没开完了。
[19:27.460] 好勒。
[19:29.080] 00你好，我跟都教授一下明白点。
[19:33.050] 不知道了。
[19:35.730] 要。
[19:38.720] 好了，
[19:40.400] 我走了，这才开始上不了了，干嘛？
[19:45.880] 车可能不行再拉一下。
[19:48.610] 我这开了吗？
[19:50.400] 了。
[19:51.260] 他奶奶就到
[19:53.020] 时候
[19:55.290] 先给他打了，待会儿
[19:58.390] 跟你说。
[20:00.910] 给你打我这边开
[20:05.570] 坏
[20:08.010] 的。
[20:10.680] 花
[20:12.960] 去
[20:20.360] 数据。
[20:29.690] 吗
[20:31.480] 坏
[20:39.390] 花
[20:40.820] 数据
[20:44.470] 等
[20:45.720] 市场
[20:52.440] 的
[20:58.680] 的
[21:04.680] 花
[21:12.570] 五
[21:19.610] 专业
[21:37.230] 186，
[21:40.390] 186008
[21:50.280] 买车。
[22:08.000] 人、
[22:41.600] 的
[22:44.000] 没事，您先看看车信息我都调了，您帮我签个字。
[22:48.120] 这种标的老师宁夏
[23:00.970] 咱们因为是公共道路驾驶，一定注意行车安全，别超速别违章，试驾里程大概9公里15分钟左右定慧桥到南坞桥，
[23:09.570] 然后先试乘后试驾，然后您先看看车前面这个是假回来，咱们然后我再给您打电话，对，我待会给你打电话马上就回来了，我就先来等一下拿着。
[23:20.610] 这边有水，如果可能的话都可以在这附近，然后咱们私下也提供瓶装水。
[24:23.120] 张国良后天客户找你。
[24:29.760] 没事了。
[24:31.250] 没事了。
[24:32.610] 还没去。
[24:34.500] 这是
[24:39.730] 这边找车上了。
[25:16.960] 你说着了。
[25:20.350] 这听着M记，
[25:27.860] 这名字卖出去一件。
[25:32.970] 阮静玲。
[25:38.270] 我不知道。
[26:31.880] 可以拍。
[26:33.190] 还特别多。
[26:36.880] 就两三点。
[26:38.440] 一个多小时。
[26:41.470] 你俩谁睡觉睡？
[26:46.950] 打电话马上回来了。
[27:09.880] 今儿人还不老少
[27:11.890] 了。
[27:28.120] 还得
[28:21.080] 马上开溜了。
[28:22.020] 你看
[28:23.510] 你先走了在文化。
[28:36.470] 13
[28:48.430] C260，
[28:52.070] 石羊、
[28:56.850] 李鹏专利和
[29:10.000] 石杨。
[29:15.160] 石羊能收到木石羊。
[29:17.130] 谁能相信呢？
[29:19.010] 作品
[29:20.740] 的一个问题。
[29:23.690] 你们算一下。
[29:24.660] 小二班多少，我开会。
[29:27.760] 回去了。
[29:31.050] 刚刚劝劝了。
[29:33.560] 你到那边
[29:35.070] 好好的。
[29:36.560] 回来了吗？
[29:40.220] 还有多久你是外边两个钥匙D8分钟好勒你还没去。
[29:48.050] 我看你都已经开了。
[29:51.170] 是我开的吗？不是要你心里让，我俩拿不了，他要是
[29:56.550] 你们这里排队了，
[29:58.230] 是不是你拿的吗？我来帮你试驾了吗？我来了接着睡。
[30:02.720] 这也没准你要好好回来。
[30:06.800] 明天来了你去赶紧了，
[30:10.750] 说就O了，
[30:12.580] 投入看房子也接上了，
[30:14.600] 别人给介绍。
[30:15.800] 找那男的，
[30:17.370] 完了给房子开展了。
[30:27.520] 回来
[30:28.630] 了。
[30:41.750] 要不现在您算一下价格什么的，还得稍等等。
[30:45.680] 对，然后回来反正就是咱们
[30:47.890] 我看他们试驾公司为什么要不行，现在您算算价格，大概在其他了解一下其他方面东西，对先别干等了。
[30:57.030] 对。
[31:00.230] 来咱们找个地儿坐下来。
[31:12.850] 咱们去前厅，
[31:14.960] 他们谁知到
[31:18.690] 等会我看看
[31:21.080] 咱们去前厅。
[31:22.830] 前面也有介绍吗？
[31:28.730] 对，刚才分错了，刚刚他打电话，然后我以为是同一拨，结果回来之后中间还有一波没事了。
[31:37.510] 我这时间也稍微有点长。
[31:43.600] 李彭川李鹏，
[31:48.970] 你待会回来的时候直接往门口停喊一下。
[31:55.370] 这边
[32:13.240] 今天后勤人比较多，
[32:16.320] 去年开始的多好，今天看到平时6日接待不过来，
[32:20.550] 一块
[32:21.720] 谁知
[32:24.160] 因为现在前台这边就已经开始出现等待状态了，
[32:28.300] 你看这个时候40多客户也没这么多张绍是吗？对。
[32:34.150] 咱们
[32:36.060] 平时
[32:37.000] 10周一到周五人会找，
[32:39.660] 也是一个展厅，这边只不过平时
[32:43.200] 也没让
[32:44.350] 那个是顶配的。
[32:46.250] 但是这个是一个拍卖车，
[32:49.200] 这是一个拍卖车，
[32:51.360] 但是到这儿
[32:53.030] 这什么意思？现在是咱们从厂家拍卖出来的一些车型，这个车型
[32:59.020] 特定的做过一些展示，或者说场内试驾，
[33:04.070] 然后当然价格优惠各方面也是更优惠大一些，但是基本上每个车型都是单一的情况，单一的价格。
[33:10.550] 现在咱们JMC的优惠力度有多少？Gl C的优惠基本上在4万到46,000，然后根据不同的车型，
[33:17.650] 因为他每款情况优惠300送的，
[33:20.840] 300多款的话能到42,000，然后只有顶配的是优惠35,000，然后260豪华是优惠46,000。
[33:28.950] 1万多少？
[33:29.820] 46,000 46,000，260优惠的多，260 100多300多款，现在基本上没什么车都得等待，大概差不多一周两周左右。
[33:39.730] 260豪华有车肯定是假道手疗，没车优惠的再多其实没意义。
[33:46.540] 对咱们国人购车的习惯还是想见到现车买对吧？你说这车我交个定金，然后等两周我估计绝大多数客户都比较紧张，
[33:56.450] 所以说这车没车，我们就价格调整，老大。
[33:59.540] 稍等，打个报价单给您做好了。
[34:21.450] 没开始。
[34:22.260] 我就退了钱了。
[34:30.070] 450。
[34:37.800] 给您算哪个？
[34:39.580] 两个260和20豪华豪华、80豪华300多。
[34:45.850] 对我们
[34:47.020] 对比一下哪个性价比高。
[34:49.810] 性价比肯定是260，豪华要有优势就是优惠了46,000。
[34:55.850] 对他优惠情况都是倾向了。
[35:02.710] 等着拆下来能攒的多能省多少钱？
[35:07.090] 差了3万多块钱。
[35:09.410] 2368，
[35:14.130] 我也差3万块钱，
[35:16.480] 火车差27,000，购置税保险差个2000块钱29,000，优惠本身差了4000这33,000了。
[35:41.120] 咱们原先都
[35:43.460] 奥迪，然后奔驰、保时捷、沃尔沃就这4家。
[35:49.320] 后
[35:50.280] 谁知
[35:52.180] 包容
[35:53.680] 商业
[35:54.650] 号。
[36:11.850] 等下去。
[36:12.720] 到你那再看一看。
[36:14.330] 对，奥迪就在咱这园区里都在。
[36:20.690] 都是咱们百丽集团的。
[36:24.850] 咱们打您就这一个销售点吗？
[36:27.840] 就这一个销售点。
[36:30.070] 没有全国有40多家店，只不过在北京这块会比较集中，其他的在亦庄几个，
[36:37.060] 亦庄还有个奥迪，
[36:39.210] 然后东边还有个东一庄，还有有个奥迪，有个保时捷，但是奔驰就这一家，
[36:58.750] 等一两个星期三排就可以。
[37:07.210] 你想要什么颜色，300的话我可以给您看一下在图大概
[37:11.650] 有没有
[37:13.240] 黑色？
[37:14.480] 黑色。
[37:15.590] 黑色应该还是没问题。
[37:18.040] 白色黑色这些常规颜色基本上都没有用，
[37:23.960] 只要不要一些什么，
[37:26.430] 好像
[37:29.770] 其实原来
[37:31.590] 刚刚咱俩也都挺好的，
[37:37.560] 肯定所有的设计不见得所有人都能那种
[37:41.200] 老惨其实也有比较精致的东西，
[37:44.270] 只不过现在用你们都会
[37:47.430] 它作用的是什么？
[37:48.780] 轮胎马牌、倍耐力、米其林、固特异，
[37:54.390] 鼓励自动对他随机的S这个对轮胎是随机的，飞机的
[38:01.210] 轮胎是随机的，它是什么？是防爆平台还是环保的？
[38:07.590] 全都是东风全都往外呼气。
[38:10.450] 什么胎教水。
[38:12.430] 空气穿什么？
[38:13.700] 充气的，防爆胎也是充气的那种什么就是普通轮胎吗？
[38:19.510] 都是gl，C只有还爆胎没有。
[38:22.930] C也是双C也是防爆的。
[38:26.740] 他悬挂式
[38:29.950] 可调节的，
[38:31.360] 悬挂式自适应调节，
[38:34.210] 软硬它是自性调节的，奔驰的话有一个叫敏捷操控悬挂，
[38:38.640] 这个车是具备的，它会根据你的行驶路况的情况
[38:42.600] 来调节悬挂的一个软硬程度，
[38:45.350] 这个是适用调节的。
[38:47.750] 自动调节背对着COC全系都标配还是TAOC全系都标配，从C系列网上这些价位的车都有，
[38:55.780] 抛开那些有空气悬挂的
[38:58.540] 黑车棕内已经有车到了，
[39:00.930] 已经在收车状态了。
[39:03.310] 没车。
[39:04.200] 黑车棕内。
[39:05.970] 对，就是300动感的。
[39:11.360] 然后260豪华的话，
[39:15.100] 260豪华全是黑车，
[39:20.620] 几台现车全是黑车作用。
[39:23.190] 黑车从增强综合的顶是白的还是黑的？
[39:27.840] 白的。
[39:28.960] 白色的白点。
[39:31.130] 黑色的全黑点。
[39:33.600] 要是黑色的黑色内饰也是白丁也是前面主要
[39:39.500] 黑内河钟内只是涉及到你用的皮纸的颜色和方向盘，还有前面仪表台的颜色，
[39:47.590] 只是涉及到皮质的地方，前面。
[39:50.420] 对，上面是都一样的。
[39:52.600] 它不随着你选的。
[39:54.600] 看看现在出的
[39:57.260] 动过200和300也好，他叫小牌要改造那些钱财产，
[40:04.090] 这些的
[40:05.110] 增配了各个款型有增配，比如像你看中间增这4款车型里边
[40:10.990] 是低配的增配了主价的液晶仪表，以前主驾是普通的机械仪表，
[40:16.900] 20L他
[40:18.680] 76一个改变对我说的就是然后
[40:23.870] 最低配的那款增配了液晶仪表，260豪华增配了19寸轮毂，这就刚才我跟你提到260豪华和300，
[40:31.780] 同样都是19寸的双5幅轮毂，然后300动感增配了三区空调，
[40:38.710] 然后顶配煤变。
[40:40.320] 对为
[40:47.600] 你说短厅是吧？
[40:51.010] 短钉的话那就别着急了，那就等排到了之后，咱们是慢慢喝。
[40:58.720] 你那个什么
[41:00.440] 你等牌子到了之后你先拧一下，后边应该是够的，前面我不确定，我待会问一下。
[41:06.180] 然后如果实在不行的话，你就到店里装一下。
[41:12.760] 我给你快递好勒。
[41:17.270] 晚上5:30给世纪家里的是吧？
[41:20.550] 行了，我待会问一下迈巴赫，如果没有变化的话，我给你说一声，然后你直接就能颈，如果要是用那钉子的话，我直接给你邮过去8个钉子。
[41:29.080] 4:30之前。
[41:30.240] 好好勒好勒。
[41:31.910] 对那
[41:34.370] 对报价之前还是奔驰的服务公约，您这些麻烦对客户维持与相待，诚信经营合法得体，
[41:40.500] 明码标价，公开透明配件渠道进行公示，绝不可让销售强制消费，绝不使用假借与自通了，下半夜咱接通电话，
[41:46.890] 4008811889。
[41:49.040] 对报价单咱们使用的都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都开具正式的发票。
[41:56.090] 然后我简单的给您说一下价格构成，
[42:00.290] 给您算了两款价格，一个是260豪华，咱先不看。
[42:04.970] 对，一个是260豪华，一个300动感，200豪华，然后指导价是422,800，又完之后是376,800，这有可能46,000的现金。
[42:14.130] 购置税大概在33,000，验车2500，保险大概在12,000左右，以您实际上的为准。
[42:19.740] 然后您有置换情况，然后额外补贴一个60006000，跟您的旧车没关系，
[42:25.560] 只是您具备置换条件，至于您的旧车值多少，咱们有评估师给您评估双方认可的价格。
[42:33.390] 他还有一个残值，那个是视同现金的，在基础上新车里边会多优惠6000块钱，
[42:39.450] 理解吧？然后这样的话累加起来就是418,600，
[42:44.100] 然后300
[42:46.040] 他的指导价是449,800，
[42:48.670] 然后用完之后是407,800，优惠了42,000的现金购置税大概在36,000，
[42:54.080] 保险2500，验车保险大概13,000左右，也是要比它偏高一些，这都是已经最终实际的情况为准。
[43:01.180] 然后也是一样置换补贴有6000，全办齐流入453,000，这样的话他俩里外里差了3万多块钱，
[43:07.550] 3三万几3万35,000，
[43:11.190] 34,000。
[43:12.440] 对，大概这么一个区别。
[43:14.300] 6000块钱我没看过这个置换，比方说置换是一个置换补贴厂家给您的，就是奔驰是这个牌子给的，车给的，但是比方我自己卖多少钱就没有，
[43:27.600] 您自己卖多少钱，您的旧车是同残值的，
[43:32.050] 是视同现金的。
[43:34.080] 真的，我没听明白，没关系，我简单的给您说几种情况，第一种情况，
[43:40.540] 车，
[43:41.550] 然后咱们看了一眼，这车给您1万块钱现金，
[43:44.450] 对吧？然后你卖给咱们店里了，然后我给您在新车里补贴6，
[43:49.230] 就车载达给您1万块钱，理解了。
[43:52.720] 第二种情况就车我保留了，我没卖给店里，
[43:56.680] 我卖给我朋友了，对这种事不算置换的。
[44:00.420] 对，您卖多少钱就是多少钱，您相当于拿着指标直接来购买，然后是没有置换补贴的力度。
[44:06.700] 对，就这意思。
[44:09.850] 他其实就相当于
[44:12.430] 奔驰
[44:13.670] 对您的一种鼓励，说你把你旧车卖了，然后换咱们奔驰，对选择咱们奔驰品牌给您的一个补贴。
[44:20.110] 然后这个钱也是奔驰品牌给的，而且根据不同的车型，
[44:25.810] 每个车型都不一样。
[44:27.200] 同样是您这个车您买交C是补贴6000，你买一贴5，
[44:31.730] 但你买S补贴12,000，但是我这个旧车都是这个车，
[44:36.420] 对吧？这么一个概念，等于你不要这6000等于
[44:40.050] 有46万多种，对。
[44:42.050] 如果你要是比如说就像我说的，比如旧车保留了，我没有卖给店里，
[44:46.510] 你卖给外边或者说留给朋友，
[44:48.730] 对吧？您在上面就少了一个6000的补贴，
[44:51.660] 但是如果您要是卖给外边说这时候我就没保留，就是准备实际要卖了，您就考虑一下卖给店，为什么好多客户都会担心不安4S店给它加个D
[45:00.680] 你有没有想过我给的价格低，你会卖给我吗？
[45:03.840] 你不会卖给我们，
[45:05.390] 是这道理吗？说外边这车能卖2万到这我告诉你你这顶高了1万块钱，
[45:10.000] 我就说得天花乱坠，你也不会把车给，
[45:12.920] 所以说压根不用担心这个东西。
[45:15.090] 对店里的置换成交率95%以上，有没有置换没有成功的肯定有，因为毕竟就车不像新车。
[45:22.640] 停车你说个家电没有什么太大差别，
[45:26.040] 但是旧车
[45:27.230] 使用情况不一样，
[45:29.050] 你的保养情况不一样，包括甚至店里的评估是对车的认知情况不一样，
[45:35.030] 都会造成价差。
[45:36.410] 对吧？说着这车我看来看去就给1万到人外边，人家说2万没问题我就能收。
[45:41.670] 有没有这种还是有的，对，但是综合对比下来，基本上像咱这种车行不？
[45:47.230] 不会存在说价差多少，而且您在店里说这车我给您一
[45:52.400] 然后新车里边给您补贴6000，是不是意味着您有旧车置换的情况下，您这旧车相当于值了16,000？
[45:58.300] 对吗？
[45:59.090] 您这车您就在外面问，大概撑死也不超过14,800。
[46:04.770] 高位收到。
[46:07.950] 对吧？
[46:12.200] 保险岗位收到刚才谁喊的？
[46:19.330] 这个价格我觉得好了，让客户稍等，看之后在前头有客户你知道价格
[46:25.090] 统一的对指导价帮我留一下电话，待会我联系一下照片44万。
[46:30.840] 30万那两个号了。
[46:33.850] 这个可以对报价这方面都给您介绍清楚了吗？还有什么疑问吗？
[46:39.370] 没有，基本上没什么疑问，咱下面也有一个二维码，也可以对咱服务公约做一个有效监督，就是说
[46:45.610] 比方说是东西分期和全款，我们是没有售价上的区别，
[46:53.140] 只是我们推荐分期，推荐分期就是分期本身有厂家会有一个
[46:58.040] 利息补贴。
[47:00.650] 第一点奔驰没有服务费，说这车比如说你在隔壁看奥迪说我贷10万块钱免息，但你10万块钱要掏3个点或者4个点的手续费，
[47:10.170] 奔驰没有对，然后但是奔驰没有免息，
[47:14.080] 奔驰都是金融低息向这个车型的话大概以20万来计，两年大概能多掏个7000多块钱的利息。
[47:21.910] 对三年大概多掏个一万六七，大概这么一个
[47:25.390] 利率，首付50%，利率是变化的，利率根据您的首付比例和贷款年限是变化的，
[47:32.140] 我们推荐的方式基本上是50%两年或者三年，
[47:37.650] 这种情况是最低的。
[47:39.060] 但是奔驰贷款是可以首付20%起。
[47:43.100] 对20%起，获贷83%年也是可以带的，无非利率高一点，就是补充就是说你
[47:49.050] 贷款也好，
[47:50.570] 全款也好，都是这样的，对，然后您分期您就多出来那一部分，多出来的利息说我这分7根，
[47:57.840] 全款大概差异了多少钱，就是差异的说利息的一部分。
