[00:00.000] 同样接待一次客户。
[09:08.530] 行，您哪位驾照带了咱们都改了。
[09:11.670] 有一个人是很简单。
[09:13.630] 你是吗？
[09:14.690] 不是吗？
[09:15.930] 能都是吗？可以。
[09:20.300] 你把。
[09:21.180] 对同学我得分析一下你这边。
[09:23.880] 差不多大。
[09:25.040] 我说
[09:28.570] 就拿个人了。
[09:30.000] 可以看一下。
[09:34.120] 下午1点。
[09:35.390] 罗马皓月咱俩的问题，
[09:38.680] 你这当打爆了。
[09:41.970] 可以。
[09:49.010] 涨了。
[10:21.360] 你去问一下。
[10:30.030] 你稍等我一下，我就给您发一下手机。
[10:56.320] 我们觉得一会儿是吧？
[10:58.510] 我们要bl两个分，
[11:01.280] 好本吗？对，为什么？
[11:05.720] 还有微信搜索走。
[11:08.270] 为什么？
[11:20.070] 就算了，打结婚都快睡着了，
[11:24.670] 可以解决。
[11:27.000] 完了。
[11:47.210] 走了。
[11:50.470] 这个
[11:51.920] 没有没完。
[11:53.400] 4260对吗？标准，要不然我要是嫁过来过来一个看看你来说你先是我
[12:01.470] 好好猜猜，我就开始
[12:06.670] 可以听可以看出来。
[12:10.090] 这个群里
[12:11.920] 越写越好，要更强。
[12:18.480] 跟你多待会知道他们聊过走路，我今天中午那吃饭，我说完之后我就说，
[12:24.430] 我说不想让你们哥我回来了。
[12:29.110] 我说过来看就行，你具体跟销售我聊天，他们家现在还在电话里报价，老师
[12:37.540] 每天接他们签字，告人优惠5，优惠优惠他妈48,000。
[12:41.980] 不是他们是这么说，所有说那时候能有5万，你能吗？
[12:45.540] 您记得您跟销售顾问谈就可以了。
[12:48.350] 他肯定是给所有收入都没你这说你这个要不
[12:54.990] 这样黑
[12:56.020] 300
[12:57.230] 煤价
[13:00.110] 智能化你说的结果晚上我会谈到越谈越窝火，
[13:04.030] 这股被白色就他一台我操越聊越火，他不过装饰回去去，我说买就买回来，
[13:09.970] 我用我就给钱。
[13:11.970] 没有这又会怎么样？柜子里拿的钱你一会给你干了。
[13:22.110] 这东西我用一下。
[13:24.400] 这个没有了，您的等候顾客耐心的帮你写上了。
[13:30.420] 在哪儿？
[14:07.700] 了。
[14:09.830] 了
[14:10.740] 想
[14:18.330] 你怎么
[14:23.880] 看都没定了。
[14:32.620] 还可以小盘水饺。
[14:52.140] 到了结尾准备，
[14:55.370] 谁知
[14:56.460] 你走了本了吗？
[14:58.450] 找到4小本了吗？
[15:02.450] 你完事你回来你烦我。
[15:06.250] 好的。
[15:09.130] 好的。
[15:20.400] 哪个
[15:21.340] 号？
[15:29.520] 罗先生咱们稍等一下。
[15:31.680] OK咱们前面有一个排队的，他们还在现在要去咱先过去报价行吧？
[15:36.620] 等他吃完了咱们再去。
[15:48.030] 晚上
[15:49.240] 重点。
[15:55.560] 这样您这边操作，我说你做个报价单过来坐一下。
[16:03.890] 蓝是吧？跟拿来可以吗？
[16:06.520] 还有。
[16:08.050] 特别好，
[16:09.350] 不管叫什么来，
[16:10.670] 牛仔裤的。
[16:31.840] 雅思。
[16:33.080] 私下的。
[16:35.210] 千万那了吗？
[16:36.880] 没了就不签。
[16:38.540] 他中华给增加，
[16:41.270] 还有中央兰白国家，
[16:42.980] 旁边有
[16:44.970] 你这是不是？
[16:46.290] 他家一直长期霸占的。
[16:51.910] 完了
[16:54.650] 早忘了时代的
[16:59.100] 能够怎么样怎么样，
[17:02.120] 看看找我我多少钱知道吗？
[17:07.970] 门口还没出来。
[17:08.950] 说话
[17:10.280] 你只是一个
[17:12.920] 香港是。
[17:15.640] 台湾的
[17:21.510] 觉得。
[17:31.640] 也没什么
[17:34.970] 阳光出去
[17:39.190] 走哪个地方弄得
[18:26.930] 你说一下子。
[18:28.330] 不用。
[18:29.210] 我看到
[18:31.690] 好像
[18:33.750] 8天9天10多年的，谁知
[18:40.280] 该吃饭了，你看到保时捷后面
[18:42.380] 但是你的苹果过回家了吗？我也不用你是不是睡觉了，晚上回来吃饭了？
[18:49.030] 聚餐。
[18:54.920] 差不多了
[19:00.160] 吗？
[19:02.200] 东西
[19:04.550] 的
[19:05.990] 的
[19:07.170] 的
[19:08.760] 的
[19:14.240] 梅花一条。
[19:22.260] 哪个都不大过了。
[19:25.640] 就删了。
[19:27.070] 山东拆了。
[19:28.750] 他们店两家，一个开放的
[19:39.040] 135,000。
[19:42.110] 的。
[19:43.280] 我还表示。
[19:45.130] 的业务精湛，今天通过的了。
[19:50.250] 谁知
[19:55.040] 5月，
[20:00.890] 谁知
[20:09.600] 谁知。
[20:11.800] 谁知
[20:12.900] 然后就拍板了。
[20:47.950] 不要
[20:49.480] 说我说没有，
[20:52.040] 我跟书记这么
[20:54.440] 你难过吗？
[21:08.400] 旗号是这样。
[21:10.040] 因为我都忘了没这人了是吧？
[21:13.620] 怎么弄说一声参加还是电话还有点对什么。
[21:17.720] 这个时候有一些都看了。
[21:21.300] 太形象了是吧？
[21:25.480] 如果没办法，
[21:41.240] 上面定时
[21:42.390] 还是小地方？
[21:43.770] 远
[21:45.360] 的
[21:55.720] 花
[21:58.250] 五
[21:59.080] 场。
[22:29.530] 数据
[22:30.630] 五
[22:32.390] 的
[22:33.660] 五。
[22:43.680] 了的
[22:49.130] 条没有阻止，
[22:51.510] 什么都没有，就到
[22:55.550] 中央人民广播电台。
[22:57.380] 可是出了不是，刚刚说人长得很。
[23:03.880] 银行管理不过来了。
[23:08.830] 没准我看
[23:09.920] 没有，基本上这个人都满意了，成都的这也
[23:16.610] 你看人家谁知
[23:19.330] 这个房子满足了。
[23:24.610] 刚刚行哪有其实。
[23:26.980] 你只负责人士还是吃饭
[23:29.600] 文章？
[23:32.540] 我想问一下，我认为不是他的我写的。
[23:36.000] 的
[23:37.870] 夜晚。
[23:40.700] 在这些地方
[23:43.630] 可以
[23:45.030] 这一块的景观就了了，以后你不说话了，
[23:49.040] 睡觉要不监听没问题，宁波的航空兵站着睡了，我们车牌就是有我们频道的，
[23:59.590] 这评估都是直接用他们很多的。
[24:04.450] 实际上敌人的时候提供楼里边或怎么着，打开以后听着上班跟这个地方
[24:10.570] 你不用说话，你说话的内容了，我觉得你比方说眼睛来说，你听规划到场这下，
[24:18.800] 午饭他们知道
[24:20.800] 不同的
[24:24.900] 也
[24:25.850] 这次机会定什么？
[24:28.750] 移动的应用飞机跑了，好好行，我在刹车里面她说是这么多人，
[24:36.030] 我们还没到公寓，
[24:39.250] 感觉这也
[24:42.280] 除了后台东西不好，做挺好的。
[24:48.610] 谁玩了？
[24:49.480] 让他把给我弄了。
[24:58.710] 然后我找一个那谁
[25:06.810] 你要掉出来
[25:08.190] 的我觉得。
[25:11.760] 完了
[25:13.710] 好好有标准抓好，
[25:19.090] 展现出友谊的时候到了，
[25:23.050] 手来就用不了了，这
[25:25.940] 我跟你说我的手呆在一个销售手里边，他给你先强暴前面伤口的。
[25:31.110] 走了月一个月也好，两个月之前就是说人家不抢吗你吗？你妈大气点你买一个舞台唱歌，你一个以后产生会放弃，你是不是喝多了？
[25:41.750] 没有那么惨了。
[25:43.130] 我还没
[25:44.610] 没喝了。
[25:49.430] 你俩的对话都是不说说没有什么现实的，
[25:53.450] 你这都规定了，现在水关掉，你有什么不拿手才能怎么着呢？
[26:02.050] 不能照相的
[26:03.320] 段。
[26:07.280] 想到的，
[26:08.840] 像你这样接客户这个水准你不用说了，两可
[26:13.900] 经常没人叫
[26:17.250] 了。
[26:25.870] 把瓶子谁知。
[26:42.990] 的
[26:57.280] 不能参加。
[26:58.570] 可能你要这样说，
[27:01.220] 3 11:00多就来了，在Volvo等他女朋友在上班。
[27:08.630] 你说你然后在这边跟我俩是一点都不着急，然后也不买吗？
[27:14.990] 我看可能
[27:17.670] 睡觉了这些随便看看。
[27:20.480] 全系，所以说您跟您说的还有我不想打开这是
[27:27.360] 刚才说话声音特别紧，
[27:29.260] 我什么都听，他说话听不见，然后我不敢大声。
[27:36.130] 这样你爸爸说话说什么呢？
[27:39.840] 不行，这是有那啥吗？
[27:41.660] 猴子大声点大点儿，但是我今天觉得都顾不上了，不知道。
[27:47.550] 对，我觉得这个上面都听见，为什么？
[27:51.620] 你负责两个因素说
[27:55.630] 在三
[27:59.600] 接了一个小时，
[28:01.050] 我们谁知。
[28:03.590] 好行，没问题。
[28:09.680] 的
[28:11.130] 三
[28:14.790] 昨天走了。
[28:21.350] 好了。
[28:25.660] 没什么好看的。
[28:28.690] 找我了好了我
[28:36.760] 号
[28:40.840] 了。
[28:42.730] 完事了。
[28:43.790] 打电话。
[28:44.550] 了
[28:46.400] 坏
[28:49.480] 数据
[28:52.100] 数据、
[28:56.660] 的
[29:04.980] 经常
[29:06.470] 一。
[29:10.410] 的。
[29:11.630] 花。
[29:13.330] 你帮我
[29:20.240] 人稍微多一点，包容。
[29:23.740] 虚假协议。
[29:25.210] 看见内容上边是您的基本信息，不用看主要看内容，咱们注意交通安全就可以了，别违章，违章的话咱们都是自己承担。
[29:33.930] 如果在试乘试驾过程中不小心发生交通事故，对方责任对方赔偿，我方让我赔偿，
[29:39.200] 没问题的，那下帮帮我签个字。
[29:43.010] 一是聊那是别人号，
[29:47.110] 是你的理由。
[29:54.840] 到
[30:05.200] 然后我这边也给您做了一个
[30:08.500] 报价，
[30:09.880] 在晚上之前我再次给你宣读一下服务公约，内容是客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道、信息公示，
[30:19.670] 绝不捆绑销售，强制消费绝不成小建议。自从行4008181188是我们金融服务电话，
[30:25.200] 咱们采用全国统一的报价单模板给您做报价的最新版的，您看一下，
[30:32.100] 这款车是C260标准轴距的，那么车的裸车价格是
[30:37.330] 313,800，
[30:40.150] 现在我们的优惠是56,000，优惠完了以后裸车价格是变成了257,800，
[30:46.120] 购置税是22,814，
[30:48.910] 精品套餐是16,800，这不是必须的，这是你可以选，这里边是全车贴膜、立体脚垫、后备箱垫、行车记录仪、全车装潢了，
[30:56.750] 比较好的贴膜，
[30:58.040] 验车上牌是2500，然后保险全险第一年应该在11,000左右，
[31:03.510] 合计在一起全办下来是310,900。
[31:06.590] 下边我给您做了两种分期的方案，就是说第一种的话是首付128,900，
[31:12.780] 贷款也是十二万八千九十八七，还每个月的月供
[31:17.100] 106。
[31:20.100] 第二种106，
[31:22.300] 这是什么意思？就是你在买车的时候付128,900，在18个月以后再付128,900，每个月只还106的利息就可以了。
[31:29.810] 利息特别低，0.99一共的利息18个月才1900块钱利息，
[31:36.660] 第二种方案也特别合适，128,900这都一样，但每个月的月供是5482，
[31:42.440] 他一共多还了2600多。
[31:44.670] 现在我们目前有一个这么个活动属于厂家政策支持，
[31:49.990] 那么如果您在店里面做分期的情况下，我们从车架上还能给您多优惠5000块钱，
[31:56.970] 我再去看看，对你再仔细看一眼。
[32:01.230] 您在店里面如果选装了我们精品套餐，
[32:05.030] 我们从车架上还能给您优惠4000块钱，
[32:07.280] 就是说这就是我们目前周末的一个政策活动，
[32:13.600] 所以说这个车这么一算下来还是挺合适的，无论从利息上还是从活动上面都还不错。
[32:19.670] 不好意思，我再问一下方案一的话，
[32:23.800] 它这个就是月供只是利息的1万就是利息，对，然后这个方案也是按18期每个月。
[32:31.700] 粉红还是听我说。
[32:33.510] 他只有奔驰有
[32:35.800] 走的奔驰自己的金融公司，别的银行什么都没有这种方案，这个方案叫先享后选，已经有三四年的时间了，
[32:43.270] 了就要先享受后选择舅舅付一半的钱，我就可以享受享受到了全款的待遇。
[32:49.100] 但是一年半以后，我再把它委婉再还过来，
[32:53.800] 先付一个12万，
[32:55.560] 然后之后一年半十八七够了之后，然后再铺一个是对每个月
[33:00.120] 只需要扣106块钱的利息，就是50% 10%。
[33:04.450] 这种方法这个方法麻烦，利息非常低，而且又不用您一次性投入这么大付一半的钱就可以把车钱给走。
[33:11.760] 然后方案就是正常的那种贷款连本带息，对。
[33:15.260] 觉得是不是还是挺不错的这种方案？
[33:18.990] 对，初期压力反正
[33:21.840] 银行是资金压力倒是没关系，
[33:25.640] 最起码你手里面可以放一些放点零钱可以周转，对不对？
[33:30.460] 而且这些东西都是做个理财的，也结构你不做理财这个东西几乎基本上跟没有利息一样吗？1000多块钱，而且我不跟你说了您做分期，我们店里面还从车架上还可以给您再优惠5000块钱，
[33:43.630] 这就是一本万利了。
[33:46.570] 全款要。
[33:48.200] 看起来更直运对肯定得去。
[33:53.960] OK，然后
[33:56.800] 比如说您说我要是选装的话，
[34:01.390] 因为我不知道咱们排产方式是怎么样的，是按订单还是我们是按订单选装？按订单，对按订单军装，但是这个车说实话选装的时间可能会比较久，
[34:12.520] 因为正常排产计划有了以后才会三个月，就是说如果现在完全按照你的选择的话，至少有半年到一年的时间才接到。
[34:19.410] 对，而且她半年到一年没准又出新款了，对，因为我看好像
[34:24.500] 年底可能会出新换代。
[34:27.850] 因为我之所以敢这点，就是因为
[34:31.610] 我觉得新款
[34:33.710] 像cos新款灯，
[34:36.300] 这个造型我不太能接受。
[34:37.760] 记IOS。
[34:38.880] CI CS对他不是。
[34:41.910] 新款换代之后方案登顶了，都按横着走了。
[34:48.670] 我觉得那个造型不是能
[34:51.300] 明白，尤其是看完新S级内饰之后，
[34:56.490] 有点太超前了。
[34:58.100] 明白，因为我还比较保守型，您如果时间方便的话，帮我扫描一下下方的二维码，做一个服务工业的调研，这块对我们要求比较严，等会他们试驾回来咱们就去。
[35:08.370] 不假。
[35:19.590] 咱们如果订车的话一定考虑这个形状吗？胡鹏回来了吗？
[35:23.960] 下午等。
[35:25.710] 我没有那首台。
[35:28.160] 0。
[35:46.010] 4260420。
[35:48.790] 谁知
[36:01.520] S比赛吗？
[36:02.920] 暑假开眼了。
[36:09.360] 应该是张军时间的
[36:12.330] 5:20~5:45。
[36:21.070] 差
[36:23.700] 的
[36:25.750] 的
[36:31.530] 数据。
[36:37.910] 坏。
[36:42.930] 坏数据，
[37:05.830] 做
[37:07.360] 到
[37:08.650] 好。
[37:09.380] 走。
[37:13.680] 行，咱们走吧。
[37:16.560] 去。
[37:19.650] 咱们给拿两瓶水喝。
[37:23.640] 完了
[37:25.040] 矿泉水，
[37:27.730] 在哪？常温的
[37:29.340] 数据。
[37:35.780] 谢谢。
[37:37.130] 来
[37:39.870] 咱们这边有一个车辆价格公示牌，你看看咱们每一台车
[37:44.860] 都是有一个公司价格吗？
[37:48.770] 电影的总价格是301,000。
[37:54.040] 的。
[37:55.940] 这边我给你介绍一下施工质量。
[38:03.130] 360我没拿走吗？
[38:04.720] 说了一下。
[38:09.170] 你看。
[38:09.890] 俺们上试驾。
[38:11.050] 图示在这样。
[38:13.610] 咱们店在这个位置，咱们定位里面掉头南部的构成作用，我去的时候是我看。
[38:19.570] 回来时候您开先留在试驾，然后咱就主动可以试试加入OK了。
[38:26.010] 对，竞价手套没有暂时。
[38:30.160] 腰带最好。
[38:32.920] 好。
[38:41.580] 随进来。
[38:43.090] 您说那个暑假
[38:45.670] 我三
[38:46.580] 行你下来。
[39:32.960] 把座椅往后调一调，
[39:41.750] 能咱们可以按启动键踩刹车，早知道是这么个十佳录像应该。
[39:46.900] 应该是我的理解特别班上你知道吗？这边等着大的已经飞起来。
[39:52.850] 对。
[39:53.880] 不想。
[39:55.170] 然后座椅的前后靠背挑好了计划现在
[39:58.940] 还有后视镜。
[40:27.330] 要走完上下左右又是
[40:29.300] 没有了。
[40:33.160] 后面
[40:35.940] 我的肯定
[40:38.280] 要
[40:56.750] 电子回来，
[40:57.460] 你交往往往往下扳到地上，那上面有没岗位兴趣？
[41:03.400] 自己便好。
[41:06.930] 咱先到一把。
[41:09.300] 上下推，
[41:10.840] 好吧？
[41:19.970] 够了。
[41:47.900] 前面
[41:52.320] 的
[41:55.840] 的
[42:55.470] 还有
[42:56.320] 驾驶完成运动版，
[42:59.240] 用的是
[43:01.400] 个性化
[43:04.350] 在
[43:05.730] 白大部分现在还是触摸屏。
[43:08.440] 这个是现在中国的
[43:11.040] 在运动模式平常不过的还有韩国方面不敢
[43:32.070] 匀速行驶，比如
[43:33.030] 说40~80这个区间，
[43:35.680] 他的给你机会进入了
[43:41.910] 完全电脑控制。
[43:53.020] 抱太大。
[44:12.600] 一个可以理解为
[44:14.000] 动手的时候就是在弄一个电瓶车摔东西，
[45:42.520] 你在刹车他就会
[45:43.930] 到这边，这就是
[47:09.030] 更大的公司。
[47:13.330] 多少人的欢迎？
[47:15.130] 这个市场对王好几万没有坏，
[47:19.830] 就是半年一年。
[47:22.800] 两个的危机，亚洲
[47:25.490] 押车现在
[47:27.120] 谁也不开私家车去，那么的是往死的作对吧？或者说脚要踩到里面，
[47:32.860] 试驾时候开开感觉就没送，哪有
[47:37.430] 感觉。
[47:39.790] 咱们要走到在斑马线这块，
[47:43.310] 我有点然后换乘有点
[48:39.470] 总得让自
[48:40.730] 是吧？
[48:54.810] 64。
[48:56.390] 对。
[49:32.330] 也能过的前面一号就可以。
[49:34.760] 能加到120 140~5。
[49:40.370] 但是
[49:42.080] 比较高的。
[49:44.070] 按照别人能不能打开这几
[49:47.560] 这个线索你要把握比较双桥都反对。
[49:52.490] 有先走
[49:54.520] 交流。
[51:33.320] 有
[51:34.280] 24
[51:35.610] 一本184930。
[51:40.350] 然后咱们从哪进去？
[51:42.200] 前面门田村那口那边。
[51:44.530] 不是高进那口，别这口气。
[51:47.190] 别开过了，我现在
[51:49.950] 昨天
[51:53.310] 或者
[51:55.220] 我进来的时候反正是那边那个吗？
[51:58.600] 这口是吧？
[52:00.280] 对。
[52:02.010] 三
[52:51.550] 还那边吗？
[52:53.630] 把它倒回去可以。
[52:55.320] 你就听你说的停着车外形不错，在那边后边。
[54:30.490] 感觉怎么样？
[54:32.190] 我不同意。
[54:34.110] 觉得还行是吧？
[54:35.630] 这一点可以。
[54:39.590] 咱们今儿准备把这车定下来吗？
[54:42.700] 其实也订不了，我先过来打个条件。
[54:46.640] 别人还得给我别说，因为他老爹给他提供指标。
[54:52.250] 行没问题。
[54:53.420] 那个点，然后我们就谈，不能谈这还得跟你们。
[54:58.400] 然后我刚才留的电话是您的是吧？
[55:01.500] 其3点一会我给您发个短信过去，然后有什么需要电话联系，按照店里的要求，明天我会给您打一个电话，明天拜托你接一下，因为有回访的要求没问题，一般跟你联系上午方便，下午。
[55:13.760] 中午您方便吗？行，11:30以后到1:30之前都可以，短信电话都可以是吧？行。
[55:19.390] 问题一会儿坐您离开的话，
[55:21.190] 到前台扫描一下二维码，领一个停车卡，条件要。
[55:24.920] 初一车牌号就可以了，要不然您出去还得花钱。
[55:27.900] 您那个名片是有微信的，那不是微信。
[55:32.270] 要我加您一下您
[55:34.720] 一个微信，但是我不知道我没打电信。
[55:37.080] 因为。
[55:38.020] 有时候可能开会
[55:42.250] 开头比较多。
[55:45.820] 没错我。
[55:48.520] 自己有。
[55:56.330] 我提两个孩子给你打电话。
[55:59.060] 所以我也不
[56:01.370] 就这个问题。
[56:04.600] 行，有什么事我到时再找您。
[56:06.840] 行，您慢点，好，我说赶紧关机没事。
[56:10.100] 这时我们可以看到
[56:14.390] 数据
[56:15.160] 的
[56:16.590] 的
[56:18.340] 场
[56:19.770] 坏、
[56:27.060] 场
[56:29.590] 数据
[58:22.370] 场。
[58:23.570] 句。
[58:24.850] 的。
[58:31.100] 了。
