[00:01.310] 叫什么？
[77:58.640] 难道非要我文件？
[78:02.880] 你吗？电脑的都快，
[78:04.910] 放心的玩
[78:14.050] 我的命
[78:15.730] 已经过了现在几个了，
[78:18.460] 都掉了10了。
[78:21.170] 都交了10万。
[78:25.000] 那么多人差什么一个？
[78:29.220] 差一个。
[78:49.600] 确实消了。
[78:52.170] 然后你刚才听见了吗？
[78:55.290] 这叫叫喊，不是你。
[78:58.450] 那
[78:59.680] 说大不大？
[79:02.850] 客户涨了，
[79:04.160] 我来了，
[80:53.120] 理解。
[80:55.880] 了。
[80:56.480] 小板儿我想问你，我现在这个姿势头两年的吗？能评估的差不多值多少钱？
[81:04.270] 这点我们评估师给您看看，我不懂。
[81:10.360] 我让评估师让我给贫困发过去，然后让评估师估个价，然后我给您发过去。
[81:16.800] 好。
[81:17.910] 我给你发微信汇报。
[81:19.790] 好。
[81:22.170] 好了。
[82:56.590] 号。
[82:57.330] 好了，好拜拜。
[85:25.790] 玩。
[85:28.170] 这样
[88:04.030] 把这东西
[88:09.970] 香油
[88:13.230] 买的房子。
[88:15.090] 为啥什么叫白忙一个人？
[88:19.640] 白忙应该是这样。
[88:21.600] 我不明白。
[88:24.630] 那个地方。
[88:28.520] 有效
[88:29.860] 谁知
[88:34.130] 然后把张牌上张哥
[88:36.880] 出了一个都没有了。
[88:40.540] 教现在为止，然后把聊
[88:47.760] 可以说一个都没有了，下个月重新开始，
[88:52.120] 我们开始了从头再来跟这个一样，这是公开这月事实抱有俩订单过来的。
[89:00.940] 外下要达到一个
[89:03.500] 那就明后天这块企业
[89:18.610] 都改了。
[89:19.500] 都退休了。
[89:33.870] 你跟他好好说了，你放那
[89:35.340] 看他怎么给你打电话了。
[89:41.050] 他不是退休了，他去
[89:43.950] 他部门因为生活就不了，
[89:46.680] 你们长期这才好使。
[89:56.770] 你在谈些什么地方？
[89:59.850] 你还
[90:06.010] 请您给家人给他。
[90:10.360] 你跟好好说说，你说我从来没拆过这牌子，
[90:17.320] 你妈到哪这你把长街谁能找？
[90:25.580] 面试都是周边的，咱家里边
[90:30.610] 我给你想想，你先赶紧找给他打个电话。
[90:34.490] 要我们
[90:36.630] 参观
[90:40.210] 今天门给拦下了车。
[90:42.060] 上。
[90:43.130] 我那个什么？
[90:44.780] 他们一安全带，
[90:46.320] 然后一看他那车牌子快拆，
[90:49.230] 他那个车牌子要扣到12分，
[91:01.160] 你打不了环保怎么办？
[91:04.020] 拿不了。
[91:05.650] 这舞蹈。
[91:06.760] 下月再交费，
