[00:00.320] 您好。
[04:08.180] 因为人家那种买车可能都送保养，有可能
[04:12.810] 生殖保养。
[04:16.070] 猜这酒能在吗？
[04:17.840] 在亲爱的。
[04:19.440] 好吧？
[04:22.440] 没拉谁了？
[04:25.340] 这怎么还你看木桥来展现健康。
[04:30.430] 听过吗？有数据说了吗？没有了，行，您再下手，您先看车。
[04:48.450] 这个车坐进去可能就比奥迪A感觉都好多了，然后这边上面一看全是塑料的。
[04:56.040] 是吗？
[04:57.440] 这还是一低配的。
[04:59.120] 您知道裸车架才多少钱？
[05:00.940] 吗。
[05:01.430] 这车原价42,000。
[05:02.660] 1900现在优惠能优惠到一个
[05:06.430] 100,007。
[05:12.020] 30万左右。
[05:13.580] 裸车不到30I
[05:16.190] 我们单位有一个买了。
[05:18.960] 裸车才29万多，您不还有一只换吗？
[05:22.140] 再选一个12,000，裸车28万吨，全办下来，就在33万差不多。
[05:27.270] 这款车性价比相当高。
[05:29.100] 领航辅助系统它可以识别车道线，然后使车辆间的前行。
[05:34.620] 什么车道？对它可以识别车道线，然后使车辆间前行，类似于L2级别的一个自动驾驶，包括90这些都是有的。
[05:42.210] 然后包括功能的话是除了特斯拉以外，然后沃尔沃做。
[05:47.980] 两行辅助这应该是做的。
[05:49.630] Out R了，
[05:52.640] 你给我先看一下，大致算一下叉C90的是吧？行。
[05:57.810] 按照优惠最大给您算，你一定要优惠大，你放心。
[06:05.510] 三
[06:12.850] 花。
[06:24.590] 的
[06:29.630] 宽度也是1米8。
[06:32.300] 1米8。
[06:33.820] 跟宽度差不多。
[06:36.350] 18这个是1845差不多，基本宽度都是差不多，差40毫米。
[06:41.900] 对，一是吧不到一公分。
[06:46.550] 1米8和1米84是多少？
[06:49.730] 1米8。
[06:52.410] 不到一公分。
[06:54.820] 不到一公分是这些，然后他对一厘米是这些，对。
[07:00.830] 不到半厘米。
[07:02.640] 所以说基本感觉不到这些。
[07:05.040] 我想问一下，
[07:06.810] 你考虑分期吗？咱目前分期的话有免息，我给您先算一下，要不然你先算行，您看合不合适。
[08:22.330] 看一下这款车就是咱刚才是假的，也是旧屋里摆的，是质押的版本，
[08:27.540] 原价是774,900，优惠156,000的一个现金，
[08:31.770] 然后我就多少点
[08:34.170] 点的话。
[08:40.980] 20. 
[08:42.090] 20点对。
[08:43.510] 然后在减一个14,000是您置换补贴，只要置换有的也就裸车是604,900。
[08:49.520] 对，604 900除以一个77 7496，也就是说相当于是78折8折对吧？优惠了22个点吗相当于？
[09:00.370] 然后的话购置税是53,500 3530，这是他的购置税基本不会有什么变化。
[09:07.120] 保险这个可能会有点浮动，因为保险我们家是没有什么险种要求，但是这个保险的话您是
[09:13.960] 看您怎么上，你比如说宝宝
[09:16.390] 一般我们都是平安，但是哪家银行哪家保险公司价格第一年都是一样的。
[09:21.520] 对，然后看你怎么上，比如说您想上一个全险可能要到2万左右，
[09:26.290] 然后一万九千多好像记得是，然后如果您说您就上个四大主险，可能一万六七就够了。
[09:33.600] 对，我按照18,000给您核对，验车的话是30003000块钱，只要您买沃尔沃。
[09:40.960] 甭管您在哪家店买，我们不跟奥迪似的说你必须买装饰，但是有一个验车服务费。
[09:47.850] 贷款的话是首付60%两年免息，但是的话他有一个金融服务费是贷款额的。
[09:55.170] 4%，
[09:56.910] 贷款额的4%，也就是首付是60%，就这些戴了40%是24万，您贷了24万贷两年，
[10:07.770] 反正一个月的话是花1万块钱，手续费的话金融服务费是两年一共就9600。
[10:13.510] 其实是合适的，因为您带您相当于一年的话才不到5000块钱对吧？才4000。
[10:19.440] 之前交付费用你再买。
[10:21.950] 什么金融服务费，
[10:25.100] 就相当于利息了。
[10:27.600] 它其实就是相当于一个例子。
[10:30.820] 然后的话年利息。
[10:32.700] 对，其实因为您带的那什么吗？
[10:35.350] 待248,000，对您带的多对吧？
[10:38.520] 然后前期的费用的话是四十四万四十四万七，
[10:42.520] 然后全办下来是689,000，也就是相当于不到69万全办下来应该价格。
[10:48.930] 如果您能定车的话，这边我可以去给您申请，有两点可以申请。
[10:54.860] 第一点的话就是保养，我可以去给您申请一部分，然后的话申请部分是什么意思，
[11:01.290] 我可以去给您申请能不能赠送您部分保养，如果您确定能订的话，赠送部分保险什么的，
[11:08.110] 赠送您车的一个保养，后续保养的话小宝就不用花钱了。
[11:12.360] 他不是三年年保三保，三年叫什么还要花钱吗？还是怎么样？我都不懂，没有免保，这个车没有面包，您保养肯定是要花钱的。
[11:24.030] 对，您保养挺好，他是三年不限里程有一个质保，但是质保的话是您质量，如果有什么问题，他会免费给您更换价或者这些。
[11:32.260] 保养的话您一年或者1万公里需要保养一次。
[11:35.990] 对，小宝一次大概1500左右这款车1500，对，然后我可以去给您申请赠送，您比如说两次三次都可以去给您申请，这是这一点，然后额外的话手续费这一点
[11:48.390] 我也可以去给您申请，免了有点悬能少点。
[11:54.200] 能少点少了几天少一半一半，我得去问问，一般的话是在6000左右，对，一般是在6000左右，我可以去给您问一下。
[12:05.290] 6000左右那就一半多了。
[12:08.200] 对，因为这个车一半的话就相当于是4000多吗对吧？4000对，我可以去给您问，但是你要是说但是都得基于你比如说能动车这么一个情况下，
[12:19.090] 对。
[12:21.440] 这是最大的优惠了是吧？现金这部分就是这样，如果全款的话，存款的话有没有什么优惠？
[12:31.270] 我们更希望您分期线，然后更希望您分期，对。
[12:36.080] 就是说存款这个价格也没有也下不来，
[12:40.340] 所以我们更希望您分期还你真给我算算X90，我就看看S90，不知道您倾向于哪个配置，还有高中第三个配置研究了它有高中低三个配置，然后性价比最高的其实就是这块。
[12:54.070] 您当刚才看到的那种这是低配低的它在低配还有一个T4，但基本没车，
[13:01.640] 这款是性价比最高的，是TT5的一个质一般。
[13:06.120] 第5个G版本一般是怎么样？我感觉还行，对我感觉也还可以。
[13:12.420] 他的话跟高配的有什么区别？我跟您说卖的最好的两款，一个是比他高，一个配置较致远，
[13:19.440] 然后这两个版本的话差不多3万多块钱，然后他差在
[13:25.230] 皮革包裹中控台提出包括东方台就是
[13:29.830] 对有没有曼卡顿云霄，
[13:33.860] 然后前排座椅的一个推脱，洪文四区空调也就后排可以调节空调温度，然后后排的张连
[13:44.500] 他这些3万多块钱差37,000，应该是你给我算算你说的这一块动态的资源，
[13:52.400] 然后算一下自己
[14:01.180] 三
[14:04.120] 点。
[14:13.600] 的置换补贴是12,000，不是14,000了，
[14:16.440] 每个车辆的一个置换补贴是不一样的。
[14:19.640] 根据价格来，
[14:21.060] 也不是像S60跟xp40就7000，反正一般越贵的车置换补贴更高一点。
[14:28.090] 对
[14:29.410] 对。
[15:04.200] 这个车就是唯一的，我就是觉得后排空间，
[15:10.570] 要不然的话我直接我都不用再看别的车。
[15:17.030] 其实也还可以不算太挤了，他算靠前了，这样有的时候有些领导做的
[15:24.710] 不挑剔，你知道吗？
[15:26.190] 就是说你是否要是能选配一些叫什么？就是说
[15:31.050] 后排两个做高档点的数据，
[15:33.950] 要是有这种审配的话都
[15:37.380] 好吧？
[15:40.610] 对。
[15:44.880] 看这一块，
[15:46.400] 志远版本就比现在咱刚才看的高一个配置这块，
[15:51.270] 它是四十三万四十三万九千九，原价优惠11万，然后裸车是33万，相当于通过一个112,000的置换补贴，火车是317,900，购置税是2万吧，
[16:04.950] 保险的话是1万左右，
[16:06.600] 保险这个的话也是说险种了对吧？
[16:10.880] 验车是3000，首付这个是一半，
[16:13.990] 首付50%两年免息，然后
[16:16.710] 贷款一个月是还
[16:18.940] 6000 6600，对，然后手续费的话是6300，然后前期的费用就准备206,000就可以了，全办下来36万多。
[16:27.340] 你关键你这全款能付了，他也没有优惠，别的地方不都有优惠，你们这都是贷款有优惠先生，不可能全款有优惠现在。
[16:35.990] 大家都是比较提倡贷款的金融，对都是提成贷款。
[16:45.350] 没必要您存款书对吧？
[16:48.550] 您说您差不多，比如说您给带了一个这是1015万对吧？
[16:54.020] 带了一个15万他是一样的吗？
[16:56.080] 您带一个15万的话，您说拿这15万，
[16:58.520] 您差不多的一个理财对吧？您两年也能回的来，因为他两年一共付6000，不是说一年6000对吧？
[17:05.120] 这个还能有什么活动我来找你的吗？
[17:08.460] 目前就是这样，但是S90这个车的话，如果你要定就尽快，
[17:14.230] 包括差事酒店其实也是一样，目前价格再往回回收，旧价格在上涨，就一点不瞒您说，
[17:21.480] 这个车上个月你要买就113,000的一个优惠，这个月是11万，然后价格再回收，但这个是没有办法的一个事情，因为
[17:30.630] 厂家来管控的东西。
[17:33.190] 因为你会发现其实这个车性价比在他同级中，包括对A6什么的，其实性价比是非常高的，
[17:39.470] 所以厂家在管控价格。
[17:43.050] 对，然后优惠的话我对这个也是我刚跟您说了手续费这部分，然后免估计是血压看能不能给您少一部分，比如说就收3000块钱这种。
[17:51.760] 然后的话另外就是保养部分，
[17:54.270] 然后装饰部分的话是什么脚垫，后备箱垫我也会都给您配齐了，
[17:58.940] 基本就不怎么用您花钱，那车如果装饰买下来以后，装饰还要贴个膜，膜我建议您试贴个稍微好一点的，我们家有一个微步的，
[18:10.610] 然后套餐是8800还挺合适的。
[18:13.320] 是一个微博里面。
[18:14.580] 8000 8套餐里面。
[18:15.450] 面试威固的贴膜，
[18:17.070] 然后脚垫、后备箱垫，还有行车记录仪，还有发动机底下有一个护板，
[18:23.340] 一整个因为您威固的膜您在外边贴，
[18:27.400] 比如说你在外面贴个威固的，还得有个五六千块钱的，
[18:32.610] 然后这是一个微购算是一个品牌比较好的品牌，
[18:36.940] 就是说再加个8800基本上就可以开走了。
[18:39.960] 也就别的装饰还有什么就没有什么了，然后装饰这个的话，我们家也不是说强求你非在店里买的，
[18:46.590] 然后装卸工的话你也是想在店里做，就在店坐，不想在店做也都行，但是这个装置其实是比较合适。
[18:53.710] 还全班就都包括了，对。
[18:56.800] 他脚垫什么的是什么叫这样大包围的那种。
[19:01.720] 在边上这块都有对大包围的那种，
[19:05.910] 这还有行车记录仪也都有了，基本上就没有什么需要花钱的地方了。
[19:11.820] 再加一个白金班。
[19:13.360] 对。
[19:15.150] 然后到时候这半天我看能不能给您便宜点，但基本上不是我们太大的一个浮动。
[19:20.440] 比如说减一半肯定没戏，因为他有成本价在这个东西是我们精品经理管控这个事情。
[19:27.440] 好的，你可以加个微信号，再给您加个微信，这两天能定一下就行了。
[19:34.360] 您找我还有三号您都行，要不然您帮我行。
[19:43.690] 对陈文静卧着。
[19:54.340] 但这也就这样，对大概就是这样，然后如果说您接人什么的，如果开S90的话，给您一个建议，您还是考虑这款，不要考虑这块。
[20:04.650] 因为包括一个 pig，包括中控台可以实现的这块，
[20:08.220] 是吧？
[20:08.920] 尽量考虑这块，我听你说我差3万块钱，主要是你坐进去感觉不对，包括皮革包裹中控台跟后面有一个
[20:18.530] 恒温四区空调空调可以调节空调温度，如果说这些大人物其实是比较这些细节比较有影响的，
[20:27.010] 这个就是两极分化吗？
[20:29.780] 要不你直接就买一个最顶级认可，但是
[20:33.310] 这仅仅是有时候也是着眼
[20:36.000] 也特别照应对这种为什么当时是考虑奥迪A8，就是说你看的跟欧洲一样，但是其实你人不一样，
[20:45.270] 但是我坐进去以后感觉
[20:47.000] 也没有什么特别好是吗？我还真没去看过。
[20:51.070] 我没看我真去看你。
[20:53.110] 对，你看你上里边去看看，上里边去看了，行行。
[20:57.040] 我这感受一下还行，哥您感受一下。
[21:02.330] 他钥匙还没给我们是吧？
[21:04.880] 评估的小伙就问一下他你装什么？
[21:09.060] 像我就问一下，
[21:34.120] 把你的手机放在手机上。
[21:36.220] 晚一点。
[21:38.620] 没事，马三那车还没看完了，麻烦楼主。
[21:42.440] 刚看完了他也不告诉你拍照发给放眼给你，对。
