[00:00.000] 7月谁知
[10:44.870] 差不多。
[10:45.880] 这两个之间的差异的话，一个生活，然后一个还有点事，对，其实开始差异差不太多，就是说地标的运动的他的学生配置，
[10:56.910] 因为京东小时的包装起来什么事情，
[10:59.750] 车速车主不卖出，然后还有
[11:03.960] 导航的所有的像对还有他建设银行，他是
[11:08.640] 冬天的
[11:10.750] 在然后不是
[11:13.060] 并且比较也可以在
[11:16.930] 还有一个
[11:18.220] 古代
[11:19.390] 喝的时候大概
[11:22.270] 知道我们今天实际上开展是，但是我这试驾车都一样，1101，谁知
[11:29.270] 谁知
[11:32.260] 咱到楼下帮你看着手机号，行。
[11:36.130] 没事明天往下走，一走一会儿前台吗？一会在水等你。
[11:41.170] 你反正注意好好
[12:19.840] 的。
[12:36.760] 外
[12:37.720] 吗？
[12:38.650] 的
[12:39.560] 的
[12:41.150] 吗？
[12:45.540] 人家是自己的吗？
[12:48.320] 自学。
[12:50.090] 买吗？原价是纯没事他们就会了。
[12:54.570] 那东西没事就擦B盘呢。
[12:56.670] 然后就要找那感觉。
[13:02.830] 为之还不吃了。
[13:09.660] 能吧？比如说又快餐离子，
[13:12.600] 没有用你关系的有点书，我发现
[13:16.170] 是不是有想法，还有这些关系有点多。
[13:20.630] 大哥哪天拿着？
[13:22.950] 一带纸这东西如果你知道太多，
[13:28.600] 这不闲的。
[13:31.040] 人家张哥这叫过日子，
[13:35.720] 拉屎着实字闲着闲着吗？
[14:31.690] 我都老想过8月份。
[14:33.860] 为啥？
[14:35.020] 早写过日能写成8月5。
[14:49.630] 要我。
[14:50.380] 怎么这么。
[15:02.680] 1260没有退没退，现车。
[15:06.440] 明天过来交钱了。
[15:12.030] 我给钱这发了，现在应该准备的你知道。
[15:26.840] 我看你都能别挂，我看一下称号。
[15:32.560] 的。
[15:36.070] 120
[15:40.120] 2015。
[15:41.600] 我那是54545307
[15:44.170] 0。
[15:44.920] 对，这是我的车。
[15:47.040] 是吧？
[15:48.720] 的。
[15:50.560] 行，这都给我标了。
[15:52.050] 我订了台新车，他说现场非让我买，我给一块合同，一个。
[15:57.100] 和。
[15:59.700] 我问问行政，我问行政。
[16:01.870] 等等。
[16:05.020] 你打不打视频你那没结果，你管什么？我跟行政。
[16:08.020] 一下，然后让那谁让。
[16:09.790] 让田震直接去准备就行了，明天这车交车，
[16:20.720] 这车我刚从新。
[16:22.690] 以前开过去了，昨天晚上开。
[16:24.330] 一些融入辛苦了。
[16:27.040] 对。
[16:37.680] 等我看一眼。
[16:53.130] 我看我看了看了，
[16:54.860] 第二个也是一样60，
[16:58.390] 等我看一下，
[17:06.790] 我飙车然后挂了。
[17:09.690] 了。
[17:12.570] 这是你该呆的地儿吗？以前吗？
[17:15.540] 谢谢我。
[17:16.530] 吊胆机谁这么早给关了？
[17:22.880] 不是有关的。
[17:24.480] 谦卑倒不是。
[17:26.960] 五。
[17:27.480] 1040。
[17:29.020] 没事。
[17:29.900] 510040我发错了。
[17:33.740] 不要。
[17:35.220] 那个系统不让卖了，现在车太轻了。
[17:38.290] 就说好，
[17:41.330] 当时。
[17:42.820] 他们跟你说你家有口。
[17:48.760] 桃吃的怎么样？
[17:52.720] 意思就坏了，别的为什么有什么好吗？
[17:57.640] 了吗？没打。
[17:59.760] 对。
[18:00.910] 傻逼就。
[18:02.780] 发错了，那号不对表都没反应吗？
[18:09.620] 这2P出来，您。
[18:11.730] 等等你怎么。
[18:13.160] 贝贝麻烦了。
[18:15.470] 您明一等。
[18:17.730] 然后她那客户中午过来。
[18:19.830] 中午之前能弄完就行
[18:22.480] 了。
[18:25.450] 原来打。
[18:26.180] 拿走。
[18:27.220] 还在傻。
[18:29.480] 了。
[18:31.490] 好。
[18:32.420] 打算给你张保险单，一会。
[18:35.930] 哥哥
[18:37.290] 再给他拿走了。
[18:38.960] 为
[18:42.070] 这病了。
[18:43.430] 如果我说把给人家。
[18:46.090] 被告说给藏意思了，
[18:48.040] 谁让他刚走就出来了，吃完了就没得了。
[18:54.150] 例子不？
[18:57.780] 到了。
[18:59.620] 其实脊椎脚垫、后备箱后备箱垫。
[19:04.920] 贴膜、
[19:06.110] 为顾全那边没了就这4。
[19:09.520] 然后怎么
[19:14.900] 行。
[19:29.040] 快下雨了。
[19:37.270] 有谁在吗？
[19:40.840] 就让他走了。
[19:44.920] 我头发
[19:45.660] 的。
[19:48.020] 我看这不毁了，你坐哪怎么样了？
[19:52.950] 这块没到。
[19:54.840] 你说说。
[19:56.470] 我问你看着拿着我这。
[19:57.850] 没道理，都是没用的。
[20:01.160] 的。
[20:39.340] 拍照片。
[20:42.890] 标准。
[20:47.450] 要。
[20:50.280] 只能
[21:03.370] 要
[21:28.330] 站住位置
[21:30.310] 的。
[21:32.350] 过来
[21:34.800] 场。
[21:54.930] 谁知
[21:58.420] 马上说好，
[22:04.000] 谁知
[22:10.420] 给我拿两个过来。
[22:11.840] 咱们开始聊了，好。
[22:14.360] 来。
[22:17.230] 第二车了吗？
[22:18.520] 都没了。
[22:20.910] 珠江邮件收到吗？
[22:23.460] 所有的都没有，你只要是强项再买吗？
[22:57.900] 一个是咱们那事成试驾线路图，
[23:00.440] 咱从出门右转到五里桥，桥头奔北走到南路小角度回来大概10公里二分钟时间，好。
[23:06.520] 咱们先事成后将现在离开完全位，坐着感受一下，中途换您开，然后您再看一下。
[23:27.150] 您坐副驾驶你是坐后边。
[23:28.990] 好。
[23:41.480] 我给打个洞桥上等。
[23:44.790] 20这是20对。
[23:47.140] 因为三摆在目前，咱们现在车没干。
[23:53.810] 专业
[23:59.020] 待会我们现在正在别的店里头看看别的车，
[24:05.640] 对，我们先过来试试，然后待会我再给你打电话看，如果深入的话直接说你看看。
[24:11.510] 好吧？
[24:17.080] 行好勒OK。
[24:18.700] 好好拜拜。
[24:35.370] 来
[24:37.840] 你是老板呢？
[24:42.730] 你把我家的钱都给了，
[24:51.510] 后台
[24:52.400] 动不了了。
[24:54.050] 后排动不了，后来都不。
[24:55.720] 你300这个是座椅的靠背，前后高低调节，
[25:00.340] 然后下边是方向盘调节，这是一键启动，22
[25:04.590] 1.5T+48伏电机，
[25:06.670] 就听糊了。
[25:07.890] 然后这个是这打回踩刹车晚下班的是D档，我上班的事倒腾，这是P长途车的。
[25:13.590] 然后这是风速调节两边温区，
[25:16.180] 然后双闪着是天空条约。
[25:54.730] 后排座的空间还可以我觉得。
[25:56.800] 天天打了。
[26:31.330] 做了前台。
[26:33.160] 可以吗？可以。
[27:44.040] 1.5T他那片子上演准备停。
[27:47.320] 9月T的。
[27:56.030] 我得靠边点，然后咱俩换一下你的看。
[28:00.070] 看到前面那块找对资金调头，然后再往回走。
[28:52.050] 这条街上去看光盘或者太过，
[29:07.170] 注意
[29:23.050] 谁知
[29:26.000] 好好看一下。
[29:29.050] 奔驰的跟别的
[29:31.930] 还是习惯。
[30:24.010] 看到以前
[30:25.550] 奔驰的方向盘
[30:27.530] 没有以前。
[30:30.090] 我们同事买的比较早期的LC。
[30:34.490] 最早之前的条款老款，
[30:38.080] 他们可能上市的时候。
[30:40.300] 他感觉他那光盘要比稍微沉一些。
[30:44.910] 之前都是机械的，现在都是电子。
[31:31.210] 你感觉后面时间
[31:33.370] 这么多井盖有点
[31:35.590] 有点
[31:39.000] 奔驰
[31:39.940] 的还也可以。
[31:43.460] 这手机真
[31:45.190] 噪音是不是比武器大一点？
[31:49.150] 我现在还没有特别直观的感觉，我感觉噪音大。
[31:54.790] 你坐在后排，
[31:58.570] 新年
[32:13.590] 感觉
[32:24.470] 沿
[32:28.450] 一直
[32:29.680] 好。
[32:30.370] 快到的时候。
[32:32.800] 站着。
[32:34.080] 这刹车一会点的。
[32:37.640] 我现在点刚才点的你都没感觉吗？
[32:41.460] 一般
[32:42.690] 了。
[32:58.890] 点了我感觉。
[33:00.840] 什么？
[33:07.650] 这种感觉更线性一些对吧？
[33:10.800] 没有那么
[33:12.240] 点什么对撞断了。
[33:17.390] 点出来往前走，还有点到后面跟肝有关。
[33:21.560] 走南门慢慢选。
[33:24.820] 啥是进口？
[33:28.240] 比较优良
[33:30.670] 的。
[33:42.130] 咱们每年的销售
[33:44.450] 在7月8月这也是稍微的
[33:47.760] 优惠力度会大一些。
[33:50.180] 短期
[33:51.120] 另外正常的我就是7月份8月份
[33:53.640] 到
[33:55.580] 不知道管。
[34:01.390] 年底便宜。
[34:03.530] 其实差不了多少现在。
[34:07.270] 车房都不太好干，都是
[34:09.340] 今年的承包的时候，
[34:37.070] 条转了。
[35:02.590] 感觉1.5T的
[35:05.730] 发动机和变速箱的配合要比按照0的时候要好一些。
[35:10.050] 就平顺性听着向右对听着。
[35:14.590] 好。
[35:17.910] 操作
[35:22.900] 快。
[35:24.750] 还
[35:26.920] 数据。
[35:39.750] 稍等。
[35:43.560] 数据。
[37:10.890] 点，
[37:19.480] 场
[37:26.760] 的
[37:34.190] 说完了。
[37:36.200] 了。
[37:37.600] 谁知了。
[37:40.240] 谁知
[37:43.300] 行谁知。
[37:45.380] 但是最后那哥们非要从这买，那我也没法我说得很在意人不找他了，找我买了，我就说我不卖了怎么着，
[37:53.850] 我说就他必须他卖，因为逃逸车卖了，我说的很明白了已经。
[37:59.260] 我当时李阳当时前台说了，我说你找着卖，找人到时候买就完了，
[38:03.720] 你别找我了，聊了半天了挺好的，当时你要是那么说，你说拿到给我查查，我这也就认为我差不多就完了，我给你就完了，干吗？再说操你说。
[38:14.970] 我也有错，我找领导说去，你说找找谁能来说我该卖卖我
[38:20.410] 我管你那。
[38:23.770] 了。
[38:28.670] 咱找着做完之后，
[39:15.770] 三
[39:27.320] 了
[39:29.280] 了。
[39:30.600] 打
[39:33.960] 数据。
[39:38.390] 场
[39:46.880] 场
[39:55.570] 场
[40:04.310] 花
[40:09.280] 场
[40:11.300] 数据
[40:13.150] 一
[40:14.720] 句。
[41:08.170] 现场
[41:13.680] 要
[41:49.600] 的
[41:52.400] 新课文
[41:54.360] 条2015羊
[41:57.700] 沙发垫。
[41:59.610] 对。
[42:42.600] 五
[42:52.210] 的
[42:58.320] 的
[43:14.710] 这能算一个。
[43:17.050] 咱们分析是有两种，一种是
[43:22.400] 手术，然后
[43:24.000] 最终结违法。
[43:26.200] 没有了，肯定另外一半对最后决定
[43:29.850] 这个解决好，还有一种是那种
[43:32.520] 你想做哪种？
[43:34.000] 有些正常还款这种
[43:36.660] 你像您说先有后选这些，利息稍微多点，
[43:39.880] 先享后选。
[44:07.190] 然后两年三年。
[44:09.640] 快三年了。
[44:50.910] 没有转机，有多少单价你在哪呢？
[44:54.170] 过来了。
[44:57.030] 行，你稍等一下，我马上过去用着，放下
[45:00.870] 了。
[45:05.880] 非常发展
[45:42.870] 大概一算完了。
[45:43.980] 咱们通过统计报单模板报价之前1000多人费用约，
[45:48.040] 咱们这是以客户为中心，以相待重新经营合法的，
[45:53.530] 决不肯鲍教授型消费就不能加价已经好了，600818188是这个接通电话做那个时间，
[46:00.080] 然后这儿价格跟咱们优盘价格都是相对应相统一的，咱们的价格
[46:06.160] 车是40 908，
[46:08.330] 然后用完42.8，
[46:09.980] 扣税大概是38,000，一人上班2500，
[46:13.500] 然后置换除旧车残值里面有一个
[46:16.710] 共有5000，这车全险大概120，账户目前最高51 7000基本够了，前三甲多少钱对全下来是40 7300的评价，比如说这个看法就把保险对基本全了，
[46:28.310] 然后这是分期的手，就跟您说的。
[46:30.880] 这个是带出来就是这样的，现有全首付是二十万三千九百九百一，带是227,400元，
[46:38.010] 三年你每月只还1159，你最后三天最后一个月一次性把2270给227,409完了就可以了。
[46:47.390] OK或者是就说置换或者说什么对都可以，然后首付钱20万，2391加税加保险加上车首付就是24万905,000一。
[46:57.270] 好好看看。
[46:59.810] 快来看看算数，好了多少？
[47:04.030] 这个是477,300。
[47:07.440] 正好把保险给您，办保险这两钱换一个就是
[47:13.590] 顾客
[47:14.610] 收费的东西，
[47:15.680] 然后出税38,000，然后出价是429,800优惠了。
[47:27.520] 然后手
[47:28.510] 守护这是20 249,800
[47:32.430] 是25，就这个钱以后包括了收税和收费，
[47:36.240] 看20 202391，
[47:39.260] 然后每月3337，对我说对三年
[47:44.090] 每款
[47:48.420] 然后这个是36，到时候可以再读三年的利息3万多，
[47:54.240] 你要每个月1159，你×36行，
[48:03.150] 今天定的了吗今天？
[48:07.200] 年。
[48:08.370] 有什么顾虑吗？
[48:09.760] 没有什么，但是在对比这边对对于咱报价有其他
[48:16.020] 有什么其他疑问吗？
[48:19.120] 还有什么没有咱们装饰什么没有说没有我们这不强制消费，你可以选择要可以选择不要都行，可以要可以不要？
[48:28.650] 咱们套餐里面都放了，包含全车贴膜、隐藏式行车记录仪、全包脚垫、后备箱垫。
[48:34.040] 好，这边有安排，现在没有，因为你车本身就有遮阳帘了，后面
[48:39.590] 本身就是从先动的头，
[48:43.920] 头枕立标有运动都没有，
[48:47.190] 标的有。
[48:49.210] 这是什么？
[48:51.270] 那边
[48:52.440] 不管这个标还是啥都在下边。
[48:56.060] 你自己选。
[48:57.760] 要是您喜欢是内销还是选列表，有这还都不一样。
[49:02.320] 但是这边又没有座椅通风是吗？没有有做运动的，没有
[49:07.260] 运动的，没有地标，有厚的大标是那种对。
[49:12.310] 那就是要低调。
[49:15.080] 后边下面咱们服务业有哪些扫帮我做评价，谢谢。
[49:20.030] 这我能拍吗？您拿走没事，黑色没有车。
[49:24.480] 我明天给你做一回访，明天上午方便下午方便。
[49:27.100] 都行。
[49:27.840] 我明天下午4:00三
[49:29.470] 中午时间那一点行吗？行电话短信微信方便行，等你打电话好。
[49:36.120] 行，待会您给我打电话，行，您加我微信，然后到时候咱们方便联系OK。
[49:41.750] 我放心。
[49:44.290] 给
[49:53.810] 奔驰G笔头。
[49:55.620] 好，发过去通过。
[49:58.160] 请其他品牌看。
[50:00.950] 其他品牌都没看，您看您到咱们前期扫个码出去，要不然收取该出去该收费了，
[50:07.370] 房本就不收费了，好，我带你扫一下，行好的。
[50:38.440] 电厂
[50:42.060] 号
[50:46.960] 号
[50:48.880] 的。
[50:52.080] 好了通过了，没事，等有什么事你打电话关着。
[51:05.400] 告诉我。
[51:07.670] 好，接着I
[51:10.270] 在这边是吧？直接走边走了。
[51:12.700] 快点。
[51:26.760] 行不行？这边要做12。
[51:30.680] 让你过来和我打，
[51:34.110] 为
[51:35.550] 这拿驾照行拿给你了。
[51:38.450] 对上一。
[51:42.190] 这估计他只能让我这个东西
[51:45.120] 不是说谁想
[51:49.090] 谁敢
[51:50.120] 无聊？
[51:55.070] 开展了，为什么？
[51:57.030] 车子后边有
[52:02.470] 条。
[52:05.990] 金总有没有洛阳？
[52:08.230] 不会查出来。
