[00:00.500] 您好张女士。
[03:44.950] 黑龙江的
[03:48.740] 因为他还有实际上如果医学文化跟规模方面直接为什么的？
[03:58.240] 外观很快原则。
[04:07.250] 因为咱们正常
[04:08.440] 一个人知道
[04:11.350] 时间，
[04:13.880] 大家
[04:41.090] 因为咱们现在不是开
[04:42.340] 所以他们都默默
[04:46.120] 看，基本上下午开会，昨天晚上8
[04:50.110] 要完善，没有绯闻，有点可用，我知道你有了准备一切我都跟人都比较是没问题，完了差不多。
[04:57.630] 你这话没问题。
[04:58.480] 好吧？
[05:05.050] 这里这么多年
[05:06.340] 我对你看你不说咱们他们家来说是吧？用ps咱们家叫那个名字吗？
[05:13.210] 谁知到这
[05:15.440] 我穿着
[05:16.560] 有现在国内得卖。
[05:18.880] 我觉得用还有因为前一段都卖不了，没这东西，对，因为我盯着那东西好久了没有。
[05:26.310] 我问过店里店里说就只有这个是活跃了，你感觉这边查一下出来进去。
[05:34.050] 点。
[05:37.360] 这就是替换2.0T小发动机高功率版对吧？
[05:43.910] 4缸2.0T小芳原来有一个
[05:48.230] 原来的相当于
[05:51.240] 中间叫保行，拿原来一吸的品牌就跟北京奔驰那一戏一样，第三版的
[05:57.810] 牌一样，
[05:58.710] 改了一个相邻轿跑的外形，
[06:01.060] 红酒还能保证。
[06:03.600] 这车这是进口的地方和产品艺术博士上就这区别。
[06:13.860] 是你判断是哪个CL第二，
[06:23.260] 原来老板
[06:24.980] 上
[06:25.780] 叫什么？
[06:26.980] 都是三折。
[06:28.490] 后边现在是这样，现在咱们我看到的那不是G21。
[06:34.190] 他那个是G2153就是AMD的系列的车友。
[06:37.180] 这个效果车，但是那车还没到货。
[06:39.640] 还没有到店里面。
[06:41.260] gl1的话实际上是现在还没有出符合国六标准的对固本。
[06:47.720] 明白了。
[06:49.020] OK什么意思？就是运动就是要运动卡，就类似于叉6那个风格。
[06:54.230] 三。
[06:56.840] 明白了，来看一下gif，行，等拿钥匙看看那个了。
[07:01.320] 是多少？是加S多少450808。
[07:16.490] 钥匙没在这吗？
[07:20.820] 几乎没啥了，没拿过去，好，谢谢您补充这张。
[07:25.820] 不论也miss了，我没
[07:29.660] 调休了。
[07:32.230] 咱们这块没跟上。
[07:40.890] 我便显示器做
[07:42.840] 钱都不够。
[07:58.390] 这是介绍儿子，我经常要是
[08:00.360] 稍等我一会儿。
[08:27.710] 咱们合作合同别的迈巴赫的千万到时候咱们
[08:30.880] 这打码回到我那什么了，还挺多的，针对也卖不了了。
[08:35.110] 在中国人民都调整了，对。
[08:43.830] 产业。
[10:00.120] 喜欢
[10:01.810] 的
[10:06.610] 花。
[10:15.850] 的
[10:20.650] 坏
[10:21.510] 的。
[11:41.920] 消费的
[11:46.650] 知道我是300
[11:47.960] 332多少？300公里的。
[11:52.910] 谁知
[11:58.800] 你就这个样子，谁知
[12:51.440] 车长短号厘米吗？
[12:54.030] 对，咱们1块2厘米我得量一下差不多。
[12:57.590] 对比90的话，李先生看看你上那边看看。
[13:02.840] 能喊吗？我可以。
[13:10.130] 我简单总结一下咱们这个过程一个需要，刚才跟您打电话，我跟你简单沟通了一下，
[13:15.300] 就是说第一咱们主要是家用为主，对吧？交易为主，预算的话差不多100万左右都可以接受，然后的话
[13:24.320] 怎么了？
[13:25.580] 有头要看出开门开。
[13:28.080] 然后第三的话这个时间上就近期的事，一两个月之内差不多路看好了，看好了还是行。然后第四的话就是咱们那边上北京
[13:37.670] 对吧？
[13:38.430] 对北京指标第5章平时主要是两位都开，平时也都用，因为以往用的也是这种大的SUV。
[13:44.200] 是吧？对，其实根据您的购车需求的话，我给您推荐的您做的这块叫。
[13:51.590] 450高配我知道G2S450是我们沟通，刚才还有dk320。
[13:57.880] 450属于高配的对吧？它现在目前处只有450360还没出。
[14:03.020] 这款新款的3202 52年原来有现在没有了，77,000.3应该原来有过，这个时候推荐的这款车的指导价格是1,036,800。
[14:13.590] 不太多，90多万。
[14:15.700] 然后这是我给您电车。
[14:17.700] 对，今年也都就是一个发动机刀功率。
[14:22.500] 一个是发动机对320跟456折差别就在这，其他的还有啥区别吗？
[14:28.160] 其他没什么太大区别，现在因为这个车目前新最新款出来以后，
[14:32.410] 他没有320了，这没法跟没有可比性了，跟之前的车型原来是因为有一个3200450，对，我简单给您介绍一下车的一个特点，首先全新一代的
[14:44.740] DS的一个特点就是。
[14:46.530] 他的屏幕增加增大，能把这2块12.3寸大屏幕了，就是说感觉到数据视觉上感觉更惨了，
[14:54.930] 在一起也是这样，包括班车现全系。然后第二一点的话就是奔驰的空调的出风口，
[15:01.630] 变成这种方子了，就是因为相应那种加入C什么都是那种圆的，咱们双方的出风口而且采用有故事内饰设计肯定感觉比较舒服。
[15:10.100] 你好先生，您是。
[15:11.880] 耳边销售接待的您都过来正好看见这边现在还没有销售接待你了，还
[15:19.150] 在
[15:21.200] 然后咱们GS的内饰做工也比较精细，他都是这种皮革的包裹红线
[15:28.800] 颜色您做的车的颜色，其他很多棕色内饰经常的事，然后
[15:35.430] 其实这新款我跟您说主要改进的就在于内饰上面，就是屏幕也好，或者说对座椅的这种厚重程度，
[15:43.690] 包裹性，包括幸好这块的造型设计都比原来漂亮的，而且这个里边在晚上的时候会有64种颜色，用环境特别灯。
[15:52.280] 党是什么？
[15:53.720] 电子回冷怀岛，对电子灯是不是都是怀着对。
[15:57.800] 你走完了那车后排的一些特点，
[16:01.630] 咱们这车因为他对大型SUV7座，对所以说它是7座，这是它的一个特点，就是有5做，因为7没有汽车没有5对吧？只有5个只有7盗版。
[16:11.280] 就是说您可以作为第二排感受一下他的座椅是电动产品，
[16:16.790] 都有电动调节，对。
[16:28.180] 前后栋其他都动不了。
[16:29.980] 在车。
[16:30.980] 靠垫。
[16:31.780] 没电吗？没电了，没通充电器。
[16:35.060] 没分裂都走不了，走不了，对。
[16:37.780] 这报告准备中间不这个一块的，
[16:42.510] 这怎么能长变成草稿？
[16:45.830] 已经到头了，说这个东西对已经到头就开不了。
[16:50.300] 所以说第二排的空间也是蛮大的，对吧？您坐上去像咱这块头做上去还行。
[16:57.280] 他这个就比大，
[16:59.810] 我现在接的GS的客户了，让别的同事先接，我就顾不上两个客户。
[17:05.720] 这个比大气稍微窄了一点吗？
[17:09.210] 然后这个全景天窗也是他一旦快点更冲破了，然后这头人也挺舒服的地儿，旁边装盘，只要前面能开后面开不了。
[17:16.190] 对，然后这车是什么也是自信，银行对自身就没有自身银行的预测，
[17:22.360] 没有定标准普通对。
[17:25.640] 然后无钥匙启动，无钥匙进入对。
[17:28.480] 然后这叫什么？叫中规版。
[17:31.910] 能叫中规版还是什么，就是终归配对，对。
[17:37.410] 然后你可以感受一下第三排桌椅从哪话要把这周起来。
[17:55.290] 电动是吧？用不用？
[18:06.400] 看能知道如果
[18:08.440] 全部做舒服不过不够强。
[18:10.880] 没事不要玩。
[18:13.310] 这做不做进去的。
[18:16.200] 继续做。
[18:16.970] 小孩。
[18:18.920] 不是没事放水了。
[18:21.650] 不行，我都放弃了，开始进行战略，为什么想考？必须说。
[18:40.750] 音响是什么？
[18:43.010] 补充的还是玻璃知音那种不是不能支撑到睡的玻璃的声音高配可能。
[18:52.240] 第三排这做还得往后走吗？
[18:54.110] 第三排的往后不了，只要第二排往前。
[18:56.720] 只能第二排往前是吧？
[19:07.190] 行，这位置。
[19:08.680] 可以网上对两手得拖起来就行。
[19:11.580] 后备箱能开一下吗？看一下这后备箱地板。
[19:15.510] 冲着。
[19:22.800] 有的第三排座椅后，然后后面压力不大。
[19:25.040] 对，大箱子放进去。
[19:27.440] 谁知
[19:28.480] 如果可以把这个放到了，别在外头好好。
[19:36.240] 3L3号，这是。
[19:38.440] 控制座椅放倒对。
[19:41.270] 就馆陶县版权。
[19:44.830] 这7段全下来多少钱？
[19:47.610] 就110。
[19:50.520] 110多。
[19:52.980] 明白了这是吧？
[19:54.650] 就拆掉装前面这块是吧？可以充电，我当时这样。
[20:00.130] 因为跟Q7后备箱差不多大。
[20:04.440] 差不多应该差不多。
[20:08.100] 如果说你装东西的话，就把第三排座椅放倒就可以了。
[20:11.150] 第三排放倒箱子和sun，就这个事跟那个一样，所以把它去掉。
[20:16.790] 行他就是
[20:20.790] 再说我来做运动。
[20:22.190] 这号了。
[20:25.710] 以前的话。
[20:34.750] 颜色这个车现在是什么色，现在这是棕色。
[20:38.180] 我不是不知道。
[20:39.680] 看外观黑色。
[20:44.510] 行，我简单给您介绍一下，
[20:46.530] 我们先从钱来说。
[20:51.250] 核心地带的ps主要的特点的话就是。
[20:54.280] 整个的。
[20:55.500] 车体变宽了，宽度比原来老梗宽了一点，对，而且飞镖的话原来的更大的然后更饱满。
[21:04.590] 整个看上去更像。
[21:06.500] 然后它的正面的一个特点，侧面的话来讲的话，对因为ps门口比较大，
[21:12.580] 这块比较厚，可能车的
[21:15.300] 由于轮胎也比较宽，所以跟地面的接触面积大，
[21:18.740] 这样的话车行驶起来更舒服。
[21:22.310] 另外的话学习设计的内饰，全新设计的后视镜，内嵌式的后视镜设计比原来的面积增加的部分。
[21:30.000] 然后第二排无论是第一排还是第二排，她做你的承诺的舒适度就更强了，
[21:36.240] 更舒服了。
[21:37.340] 最早的以前
[21:38.320] 咱们这车有试乘试驾车可以邀请您试驾一下。
[21:42.200] 行。
[21:43.510] 还有我就根据
[21:46.410] 完了对于选车讲解这块你还有什么疑问或者问题没有，我就问现在买花都集中抢了外边。
[21:54.760] 因为你们家用，你看咱们漆面皮革的样板，咱们看一下。
[22:01.200] 有这么多种颜色，但是外观卖得好的还是黑色卖的好的黑的白的，
[22:06.970] 里边有三种，有纯黑色的，有棕色的，还有米黄色的那三种那个角色。
[22:12.160] 看看这是松岛那个是对黑的空的，快点在。
[22:22.620] 对，都是松的这是中的。
[22:27.670] 然后。
[22:30.710] 近光远光是。
[22:34.130] 激光还是2010年？
[22:42.490] 这个是LED的。
[22:45.440] Led的对。
[22:47.360] 对。
[23:04.480] 然后咱们对整车这块还有什么？
[23:06.540] 问题或者其他没什么问题了，咱们要给您试驾一下对吧？
[23:10.080] 好吧，在下车地点你看咱们这边谁知
[23:15.620] 那边是一个高配的，
[23:17.510] 咱们下车要是高配的行。
[23:23.960] 你两位都没带吗？没带钥匙。
[23:26.590] 要不就是我就跟咱这样，我用我的登记，您坐上去感觉一下舒服。
[23:32.860] 行没问题，我进去我不去拿驾照去，你在前台等我爸爸回来。
[24:12.910] 放下来干嘛？
[24:19.340] 你不知道我们I吗？到那么高我们看不到前面的可能不可能拿了，没。
[24:27.130] 没事，反正不复杂。
[24:35.440] 上。
[24:36.720] 着装、
[27:09.300] 折腾到这。
[27:10.970] 这
[27:14.250] 稍等两分钟，我登记一下。
[27:36.390] 唱。
[27:50.320] 前面
[27:52.040] 数据
[27:54.950] 三
[27:59.220] 全程甜甜的，互相12交互，
[28:04.090] 这样的照片一个
[28:10.030] 三
[28:23.930] 为什么在二次的
[28:27.450] 谁知
[28:28.680] 买我也是
[28:30.940] 眉头问，
[28:40.280] 他一次性交率高是二次销售，
[28:42.000] 必须是二次。
[28:45.510] 朋友介绍有可能是一次，对我这是一次参加系统也是一次。
[28:53.120] 上次来没开开。
[28:54.710] 上次来没有这介绍的老客户等于是微信，
[28:59.150] 然后来了今天就申请了价就卖了。
[29:02.940] 刘兄弟
[29:04.120] 不送全险，
[29:05.480] 然后把留给换成恢复了，
[29:10.800] 只要卖动了。
[29:17.240] 不要回头，
[29:21.110] 压了2000。
[29:23.940] 没看见很多可能了。
[29:26.560] 数据、
[29:30.080] 百。
[29:37.910] 句。
[29:42.520] 坏
[29:45.430] 花
[29:47.720] 数据
[29:48.700] 场。
[29:57.640] 数据。
[30:21.240] 手机。
[30:31.420] 的。
[30:41.050] 走。
[30:57.010] 走。
[30:59.140] 的
[31:02.850] 的。
[31:26.050] 高配的车他增加了一些空气动力学的组建，就比看上去更运动包围改了运动包围5伏，
[31:34.560] 这轮毂他也宽了一点踏板。
[31:42.710] 上车未
[31:55.900] 这就是幻城投内饰。
[31:57.620] 对，湖南桃木内饰，然后他们方向盘配置高一些，有柏林之声音响头方向盘，然后还有加热。
[32:06.410] 不是前排
[32:09.260] 通风，谁知
[32:11.880] 就像刚才那个车是琴台也是
[32:16.370] 那车就没有还有下面东西前排加热，对前面没有后备建设，红色颜色调配交流。
[32:22.730] 对。
[32:24.280] 倒车影像都有有像
[32:30.060] 左右盲区的后视镜显示对都有。
[32:36.520] 分为也有吗？没有专业都是标配七色氛围灯。
[32:46.910] 实际上我们看上市，
[32:49.160] 但是老的看上这个挺
[32:52.700] 非常的好。
[32:54.380] 现在他因为
[32:56.090] 好像都是原来老婆五是吧？欧标的。
[32:59.360] 国外还有。
[33:00.780] 国内不让卖。
[33:26.490] 我
[33:59.880] 后排腿部子。
[34:26.240] 他这个跟你刚才那听的不太一样，我差不多是我没
[34:29.970] 玻璃瓶明天。
[34:38.070] 应该可以。
[34:52.460] 这色的自己变。
[34:54.140] 对，他是有周期性的主题的。
[34:56.980] 自己定的。
[34:58.240] 东西吗？
[35:05.200] 想要多少？
[35:06.200] 好，995还是98995，
[35:15.060] 又有多少的概念？
[35:16.140] 这车是一二个油左右，
[35:18.740] 这有号没区别。
[35:21.230] 这不跟油耗没什么关系。
[35:24.610] 轮胎是多少？是245还是多少？275275太宽。
[35:30.760] 那个也是吗？刚才看开头相同的
[35:36.520] 直径轮毂直径是多少？
[35:39.640] 19 19。
[35:47.690] 这两丸区别。
[35:49.280] 高配低配就是说这那是和睦的。
[35:52.350] 柏林之音音响上衣剪了，然后前排座椅通风，后排就是第二排座椅加热，教练有区别，其他没有，对。
[36:01.230] 差多少钱？
[36:03.080] 差了20万23万，就这么点东西插着。
[36:08.240] 你有
[36:09.840] 成就什么？你刹车系统
[36:12.400] 有高配的有一套价值组建，
[36:15.370] 更智能化一些。
[36:18.030] 这个有没有？
[36:21.230] 字是用行，行是没有。
[36:24.380] 对，没有自身条件。
[36:28.640] 没有。
[36:36.050] 给。
[36:37.030] 有人找快递测量交流，
[36:39.320] 我看看。
[36:40.720] 买完了。
[36:54.220] 我再问一下这颜色也有你这
[36:57.180] 也有这颜色，也有这个颜色。
[37:03.410] 这车是大概周期需要多长时间？
[37:08.850] 因为你们回去了进的都是黑的，进的多是吧？
[37:13.220] 不让进。
[37:14.800] 然后一直搞好，
[37:17.130] 要不就是一会儿来怎么去西郊机场领导人
[37:42.540] 车厂这有多长？
[37:44.270] 红米二。
[37:45.260] 后面车长
[37:46.920] 4米9长3厘米，
[37:48.800] 宽的。
[37:50.030] 反正是
[37:51.960] 2米2米2米004。
[37:56.010] 2.7.58。
[38:43.160] 产生
[38:48.670] 137
[38:54.650] 场。
[38:56.680] 一
[38:57.980] 做
[39:01.620] 呼吸，
[39:11.730] 了
[39:13.040] 了。
[39:24.100] 倒入
[39:28.930] 坏
[39:31.260] 远
[39:33.390] 演唱
[39:36.140] 远
[39:37.290] 了
[39:38.130] 喊了一声
[39:43.360] 求
[40:16.320] 第一的一波
[40:22.140] 一
[40:23.260] 一
[40:24.760] 辉，
[40:59.020] 最后下雨，
[41:12.480] 七
[41:19.240] 一
[41:26.050] 57
[41:49.590] 模式。
[41:57.250] 上面有点行人吗？有。
[42:00.300] 发现了，那么能充吗？那个车有吗？
[42:05.350] 追求的博士，今天六吴春莲
[42:11.070] 的
[42:20.590] 出
[42:22.610] 花期？
[42:28.360] 的
[42:39.350] 的快乐，
[42:45.680] 感觉怎么样还行，噪音给老板做得好。
[42:51.430] 静音效果，然后悬挂，因为走路线简单感受一下，
[42:57.190] 原来可能调教好一点，原来拆掉。
[43:00.630] 对多近。
[43:06.860] 整体的车的各方面都原来老朋友提升，因为
[43:11.740] 特别是噪音，原来噪音表达，
[43:14.440] 不管是风噪还是改造，
[43:17.000] 对看动力装置烧鸡好像好一点。
[43:22.000] 好
[43:23.720] 了。
[43:25.940] 他原来那车国土面积
[43:29.460] 可能哥应
[43:33.270] 卡车。
[43:35.500] 好像
[43:41.170] 完全听凭是吧？
[43:43.280] 差不太多我感觉。
[43:44.760] 你还没开我你刚才了点头基本上
[43:49.200] 把这个号码还是
[44:25.970] 邮箱。
[44:27.240] 有多少使用邮箱？100。
[44:30.680] 100一箱油还能跑8
[44:37.270] 有700公里。
[44:38.580] 差不多。
[45:15.420] 2200米。
[45:16.990] 600米有两台。
[45:20.160] 不错，这显示转出过能耗你可以改变的东西。
[45:24.320] 时间的话是吧？现在显示顺序号
[45:27.550] 可以给更改成他的Excel或者导航都可以切换的，是液晶的非常高的压下去，其他就是这样。
[45:37.220] 红斑节课都没修呢。
[45:52.970] 他就刚才那个版本的没有。
[45:55.490] 我没有。
[45:57.470] 没有。
[45:59.890] 也没啥用。
[46:01.270] 为什么？
[46:02.440] 因为在电费买的不能回来的，
[46:05.700] 你的
[46:06.360] 你说的车道偏离自动那个幅度没有吧，有吗？车上面的
[46:12.580] 车道偏离警告，车道偏离警告和幅度，你有没有？
[46:19.040] 9
[46:21.240] 3.0T动力装置
[46:24.120] 附近
[46:25.880] 微信，
[46:27.430] 等
[46:28.340] 安全。
[46:34.650] 张心这个车的陶瓷
[46:36.320] 逃逸的包裹了空间感稳定性。
[46:39.200] 还行，对学生上
[46:42.840] 至少这个声音控制噪音控制做错，
[46:47.430] 确保产能做到很好。
[46:49.280] 女婿原来
[47:10.800] 谁知
[47:14.600] 我觉得
[47:45.890] 了
[47:47.020] 了
[47:51.940] 影像都一样的。
[48:14.520] 怎么回来，咱回去给您做一个报价去。
[48:17.040] 开门
[48:24.520] 要。
[48:28.090] 有没有了？
[48:36.350] 就这两个是吧？
[48:43.080] 想。
[48:53.030] 咱们这边。
[48:53.850] 咱们私下感觉
[48:55.920] 看
[48:57.100] 咱们这边报价，
[48:59.420] 在报价之前我再看一眼咱们
[49:02.270] 价格
[49:04.540] 咱们记IOS的话在这边，
[49:10.400] 相反价格如果
[49:12.840] 占88,000%，
[49:14.320] 1,268,000的空间一点都没有，也就是说如果上北京牌的话，谁知
[49:20.890] 谁知我在北京
[49:24.340] 然后最低多少钱能走，
[49:26.560] 这个车现在剩下要放松一点加强。
[49:30.650] 高对了，有水平你写吧。
[49:34.330] 咱们这边都买了。
[49:36.480] 那去对面别没事，就咱说说就行了，不用写不写都没有，就跟我说一声，不用打包。
[49:43.490] 现在这个车是106。
[49:44.950] 28成交火车。
[49:46.140] 我要不着急，我知道着不着急，现在也是这个价，就是说什么时间周期。
[49:52.480] 再有现车。
[49:53.290] 我这不着急，我就说是从你们角度，因为我本身我有开不着急，反正就把这事儿近期反正
[50:01.460] 您那块办就完了，就是说什么时间就从我的角度来讲，这不是
[50:06.290] 现在目前这个车是比较合适的，以前两年现在我们都做了一些活动。
[50:15.050] 这样就是说因为你不是我还没写103。
[50:19.070] 那是什么时候走的是？
[50:20.830] 那个不是，那是厂家建议零售指导价格1,038,000的市场建议零售指导价格，
[50:26.560] 1,188,000是我们对外的卖价，
[50:29.310] 我们这款车现在103也能走走，现在走不了，原来走没走过槛，现在市场行情都是高于103的，
[50:37.730] 现在目前高于1033万，
[50:39.260] 大概106万亿，然后办
[50:43.640] 发票开多少，还有03开阳6106你交多少钱多少交多少钱开多少钱，对。
[50:48.890] 税是多少，税是车价的8.8100%万的话180，
[50:55.030] 880的税就是这构成睡，
[50:57.580] 其他的反而是一两万块钱上牌上牌6000块钱几千块钱那种。
[51:04.330] 颜色。
[51:05.800] 颜色现在现车只有黑色的。
[51:07.880] 灰色的那种有没有？
[51:10.210] 要是大概周期需要多长的话，三四月3~4个月。
[51:17.840] 跟北汽有什么关系吗？没关系，这种问题跟我是就是说
[51:24.210] 老板都是艺人，对，就有朋友在找人什么的也能行，能行一般能用什么？
[51:31.800] 那就看你关系了，没事，就是这个。
[51:34.990] 刚才咱们留的电话是您的女士的是吧？是一会我再给我发一个短信，要大概信息行。
[51:41.560] 其他方面你还有什么需要吗？
[51:43.470] 其他的没有任何，因为
[51:46.440] 这跟B勾90重组儿童发动机就是毛毯感觉。
[51:50.870] 您分析。
[51:52.010] 您今天不考虑定下来吗？
[51:53.780] 今天您没有主要对这是我说的也不算，我们家里边买东西过来看看，明白是这东西不错。
[52:02.080] 原来老了做的强，噪音控制，包括这些的行按照店里的要求，我明天汇给你汇，咱们回去一个回访电话没问题，你们都一般联系是根据咱们上午联系方便下午方便。
[52:16.170] 都行不行？短信电话都可以是吧？没问题，行，那就先这样就行，您这会儿你看没有离开的话，扫一个二维码才能出去，要不然还得花钱。
[52:25.250] 行不少了。
[52:44.170] 书册牌子就是这一块就行。
[52:47.630] 好的行。
[52:54.080] 等等。
[52:55.690] 好了，慢点您短信赶紧。
[53:08.950] 首先在哪？
[53:10.160] 什么都有。
[53:11.180] 来走那个情况。
[53:14.990] 上网晚上南走，
[53:17.810] 就这样。
