[00:00.300] 杨永杰出资。
[09:11.360] 稍微内容有风险的啊都在8个点9个点12个点，
[09:15.520] 嗯嗯我们公司也有理财，我们有时候自己也买一点
[09:18.830] 9点多，
[09:19.960] 有点小风险，但自己员工他就给点保障，唉是这意思，啊上完咱们买银行呢就基本上都
[09:26.850] 3.84个点左右，稳赚前还在自己手里，你手里有这些没必要下到车里，就我给你的建议。
[09:35.010] 要靠就是说呃首付是50%，对，啊可以啊啊是是就是一种那个什么呢？
[09:42.090] 可以，指标是名字，待岗是好几种好几种模式，一种只是就是说你说的是50%这个数的人多合适，对。
[09:50.370] 很多人做这种，然后其次呢
[09:53.210] 呃咱们这个您肯定是拿那个奇骏置换了是吧？
[09:56.720] 咱们这个硬件指标对吧？这标是谁的名，啊我我这啊那行唉现在不是现在好像是我夫人的了，我转了，因为我那号我哪是摇摇了。
[10:07.930] 摇也摇不上，摇了一个纯洁纯洁梦。
[10:10.750] 嘛
[10:11.610] 谈好多年不是。
[10:13.600] 我排上了，排上那时候前几年啊正好什么样都没有，后来又放弃了，18年这会儿都是放弃了，又去汽油汽油摇不上，又排了排了不行吗？
[10:25.570] 在2027年。
[10:27.780] 这么远。
[10:29.460] 那去年已经走了我好几年了，来了是吗？没办法了。
[10:34.560] 然后那个什么时候用的时候，
[10:36.910] 什么时候用这车？
[10:38.690] 啊现在啊我还是
[10:40.930] 因为我现在我这车正在保养，我也可能怎么也得过几个月听的清。
[10:46.850] 先了解一下。
[10:48.150] 反正目前我们也能给到您的优惠政策，啊如果说有置换，
[10:53.310] 一些比如说自己的店里做这些玻璃贴膜等等的业务，大概正常的价格会在个45,000
[11:01.790] 啊左右的价格。
[11:03.840] 嗯噢有优惠优惠45,000是吧？对，如果您要在店里置换的话，我觉得可能还会更高，
[11:10.550] 因为我们会给您相应的补贴的政策，
[11:13.660] 这可能就5万多点了，5万了。
[11:15.940] 啊
[11:16.790] 现在还有一个怎么样，就是说
[11:18.920] 你们那个不都那个那个装饰什么的套餐，嘛有套餐套餐呢我就
[11:25.990] 也都都一般都不一定不一定每天每天我知道我知道啊单选钢铁能打理完咱们这个车。
[11:32.300] 吧
[11:32.670] 就贴一个膜。
[11:34.760] 而且他又肯定要地垫嘛是吧？要地垫条件肯定要地垫。
[11:38.750] 就这两个这两个。
[11:40.610] 分等级分级排你看同样是玻璃膜的效果就不一样。
[11:46.140] 嗯
[11:46.740] 稍微好。
[11:47.680] 4周年的有一些
[11:49.120] 看也看不出来，
[11:50.580] 但是薄弱的效果跟紫外线的效果
[11:53.220] 就没有那么好。
[11:54.320] 稍微好一点，因为原来贴的呀贴的太浅了，那肯定补充膜的是吧？
[11:59.660] 就是说小没那么好，现在这个好车是不是就是别开始普通波，但是呢也不行。
[12:06.530] 啊
[12:07.400] 玻璃都是一样的玻璃玻璃都是一样的，玻璃这玻璃跟咱骑近玻璃没有什么差别，都得磨去隔热扛起来线。
[12:17.330] 啊所以说这个膜就会分，
[12:19.950] 有普通的膜稍微好一点，还有防爆膜，就是人砸玻璃，
[12:24.270] 这膜啊给你保护住，
[12:26.340] 不睡玻璃都不睡。
[12:28.440] 这个这个咱们的事不像那个什么呀人家那个大老板当然级别唉老板对对。
[12:35.210] 差这个对吧？没没所以说这是咱们这老百姓你给柜着呢1万多起那模，你知道咱老百姓说
[12:43.550] 我中间我稍微中等一点就行，这三个党基本上我们一般都选种种种比较多，那第一的话不容易，
[12:49.690] 啊便宜一点，市面也很多，
[12:51.840] 中间呢稍微高一点，它就分钱枫是一个售价，
[12:56.040] 嗯侧后
[12:57.790] 是一个售价，
[12:59.350] 然后你全车贴是一个价格，那谁谁可能切个钱，哪天两次火啊这电力
[13:05.640] 要贴在前面去。
[13:06.720] 对，啊是这个意思。
[13:09.040] 基本上有个8800块钱。
[13:11.620] 噢这个玻璃膜好一点，啊中港的最终大战不是防爆膜，
[13:17.110] 除了防爆管理是最好的了。
[13:18.820] 这一项目
[13:20.020] 8000多块钱。
[13:21.260] 他们那对完了那那那脚垫酒店也纷纷。
[13:24.870] 也要撒一呢是那种。
[13:28.100] 吃肉那就是说加起来就是1万。
[13:30.920] 嘛
[13:32.100] 啊类似于这种
[13:34.410] 丝绒的
[13:37.660] 就摸起来呢
[13:39.060] 是那种绒的毛毛的摸着吗是吧？但是他严丝合缝，
[13:44.500] 是吧？
[13:45.420] 这是一种，但容易什么？啊容易，比如我上车的时候我可能踢到这个位置了，
[13:49.360] 下车对不对？这个位置了，还有后排你看
[13:53.760] 后排的话，比如说
[13:57.400] 比如我上下车，嗯我骑到这个位置，
[14:01.280] 我敲这个毛的位置了，
[14:03.180] 这是一种啊这是一种这便宜，啊这个不是我知道你这个膜等于就是
[14:09.020] 清洗的时候就只能吸尘了，不能买了拿下来，啊然后第二种稍微好一点的
[14:15.370] 包起来。
[14:16.710] 这儿。
[14:17.600] 也铺酒店我知道你说他那包起来那就两个项目呃你能买这里也有，我说我就是说打算刷车。
[14:26.060] 不拿，为什么材质变了，对，呀那个是皮革材质的，比如说
[14:31.190] 一吸完了以后有土是吧？
[14:33.760] 拿让他拿布一擦就好了。
[14:36.200] 然后第三种，呢
[14:37.780] 羊毛脚垫就还是大老板。
[14:39.760] 那个
[14:41.220] 像咱们那样就是那样那样的那样的那个
[14:44.520] 低端的怎么也就1000多点这么冷，啊基本上就这样，那就是说光贴膜跟那个什么也得。
[14:51.880] 万八千块钱，吧基本上这样。
[14:53.670] 啊
[14:54.740] 完了以后我看那个是不是还有什么别的
[14:58.870] 印象觉得的这种希望希望那你的意思？
[15:03.990] 就这个车
[15:06.010] 还有反正就是还没有贴还没有贴那个膜，还没有那个什么换压力多少钱。
[15:13.080] 他们
[15:14.430] 您怎么算呗我看看等于大概哦唉对唉行。
[15:19.170] 没有那么精确，
[15:23.420] 因为我得看看这个预算。
[15:30.970] 咱那预算多少钱？
[15:32.780] 啊
[15:33.370] 我们也最多也就是45人，
[15:36.870] 尤其是。
[15:38.780] 肯定够。
[15:40.160] 你肯定跟我说。
[15:42.330] 嗯对。
[15:43.470] 19100。
[15:51.000] 我这么看下来也就
[15:53.640] 418,800，
[15:55.700] 说不到42。
[15:59.670] 嗯没算什么题目这些就算是。
[16:02.320] 啊
[16:02.750] 唉不是不是不是？我我知道你说的已经是
[16:07.630] 那咱们还得买那个什么东西？
[16:09.440] 啊
[16:09.670] 呃你就那把那算一算啊你就算了。
[16:12.750] 你你还得那个那个购置税啊什么什么这些东西加起来少了。
[16:18.070] 都算完了，说完了。
[16:20.370] 嗯
[16:21.740] 等于说42是吧？好取对42万，那就是说42万，其实不到42万。啊
[16:29.650] 你就再再再装一装事。
[16:31.620] 高完全不
[16:33.030] 然后除了这些，还有一种就是说你们的一个一个心态感，你说的话。
[16:39.000] 啊这个农民呢
[16:41.740] 噢这个不好意思。
[16:44.110] 区里面还有一套。
[16:46.960] 啊你好
[16:50.150] 喂
[16:53.320] 噢你们评估车吗？开过来是吧？
[16:56.920] 给我们介绍一下。
[17:01.770] 他为什么
[17:02.560] 呃呃我怎么没看着你？啊
[17:07.590] 噢没事您说吧现在你。
[17:09.340] 这个
[17:10.420] 杭州这个市场那个价格有
[17:12.640] 嗯还挺透明的还行，因为我记得
[17:17.010] 像像骑自行车好像还比较保值的应该是，但是一一是人头也在这了，啊然后第二的话。
[17:25.060] 就是他新车影响你旧车价格比较大，这是最重要的。
[17:28.760] 他心中一甜了，反正里差差差差。嗯
[17:32.220] 是他二手车没怎么变化，就是新车的变化影响咱们现在开的是吧？
[17:37.500] 嗯我听的声音。
[17:41.780] 噢
[17:42.630] 那等于就是说
[17:44.560] 说那个实际上你你要你现在怎么说，
[17:48.690] 就是说我这个车嗯
[17:52.590] 给你优惠多少，啊
[17:54.830] 你们是怎么样是怎么说的，呢你们刚才一说跟跟跟这些客户
[17:59.820] 就是说打比方你要买我这车，
[18:02.320] 啊旧车是吧？不是新车不新车。啊
[18:05.830] 原来这个因为有价，原来这好像是42万10万都有是吗？是是原来好像是
[18:12.330] 官价就官价442万。
[18:15.290] 实际上现在就是说
[18:16.880] 我要是你要是购买的话，
[18:18.980] 那可以给你优惠多少钱，对是吧？对，如果特别是要是置换。
[18:23.470] 那更优惠了，对对对对对，就有车到我这来去换的话，对对对对。
[18:29.730] 嗯现在打比方这个车拿下来。
[18:32.500] 就是说我还没有贴膜，呢哈那就是说嗯40 2万42万就是再贴上膜，我们就是说你就这这不是43的贴膜，然后您的旧车比如说那车10万举个例子，
[18:45.410] 呃那好，那我们这是不是就3像33像33的意思了？
[18:49.810] 嗯
[18:50.730] 就少添点，而且如果分期，咱们可能这旧车的钱就抵一部分首付款了，签不了什么钱，
[18:56.830] 叫新车开回家了，
[18:58.210] 啊就这种情况。
[18:59.930] 划算，但是这也是感到一行间断这个我们做的相应的。
[19:04.340] 优惠多一点。
[19:05.840] 嗯我觉得现在车也不是那么的去卖得那么快，在二的话有人觉得就是明年的指标不够发生变化吗？还有的借的标啊或者自己家人多有车的赶紧你就先买了。
[19:17.950] 嗯
[19:18.830] 就这种情况，嗯现在这个车
[19:22.070] 故障率不高不高。
[19:24.270] 嗯这是卖的最多的一个孩子。
[19:27.320] 一个是300，一个是200。
[19:30.140] 2603更大众一些是吧？
[19:32.950] 对对那个300呢又又稍微高一点稍微高一点这个样子，因为毕竟
[19:37.340] 300的话要豪华得40七十大几，对就是七八万的豪华得550多了，噢对50多那个洞长戴的对对对对对对。
[19:48.320] 嗯行，这个颜色里面呢就是两种颜色是吧？黑色或棕色啊对这个式子自动控制上，中队挺好的，对一般都买黑色和棕色的，对这意思。
[20:01.480] 那个一定要是
[20:04.180] 实际上是我们这个医院对对没有。这个
[20:06.910] 那我就
[20:08.060] 如果需要时间我还跟电话还有没有说对对对，那我就过来参加好。
[20:13.830] 谢谢，嗯因为
[20:15.670] 我这要那个什么呀我跟你感受一下对不对？呀你说感受呢带着你夫人一起过来那种感觉就想让他就是要。
[20:25.250] 过来的话让他坐在后头啊感受一下，这这本来就噢对对对你好，嗯你先忙那个苹果，你S呃我已经找好人了，
[20:33.780] 要不先给您看，
[20:35.710] 明白吗？现在你看车还是等我一会看一下车，然后再出。
[20:39.990] 我看一下你们535号对对对下车。
[20:43.000] 试驾车原来的
[20:44.610] 那私家车对你要不要先我我给你找我给你找人评估你的车要不要新疆给你唱歌。
[20:50.460] 行，噢因为我我上午我来说你中午过来，我就跟他说好了，
[20:55.230] 刚忙完我自己过来的。
[20:57.570] 啊对，开车过来的。
[20:58.930] 然后那个没有450。嘛
[21:01.520] 是不是？
[21:02.100] 有
[21:03.830] 这个是一个。
[21:05.490] 有有有。
[21:06.640] 公司是基金出来的。
[21:08.600] 张张哥我上午给你说那个 s300过来了。
[21:12.470] 谁知
[21:14.660] 那么
[21:15.860] 就在这就在出口这。
[21:18.790] 行，那我让客户出去了，啊穿白色T恤的。啊
[21:23.310] 唉唉
[21:24.440] 就在你车旁边呢他看着了，对对对。
[21:27.640] 你就过去就行了，姓张叫张师傅。
[21:30.830] 那个这个
[21:32.740] 500是混动的那个吗？
[21:35.670] 他亲爹是吧？对对称呼。
[21:37.880] 就不充电就自己不充电。
[21:40.570] 他就是第一步的时候到后面对对对对。
[21:44.220] 回头我跟你聊聊这个啊一会。
[21:46.490] 啊
[21:47.530] 嗯嗯嗯
[21:50.230] 我们在这方面，呢
[21:52.140] 这个跟那个就是原来你说那个也是你也是得力就是那个
[21:57.770] 车，啊
[21:59.100] 买的也多，喷泉唉这都挨着明天。
[22:02.320] 保时捷就是这以前都开着是的是的是的就是100例是这样的事的，别带好像这个园区就是百得利的老板，
[22:10.160] 啊他一砖的园区，他在其他城市全国做这种园区是的，他希望就是为客户提供一站式的服务。
[22:17.500] 宝地在北京呃
[22:20.840] 地砖一个这边一个两个园区，特别是两北京这两个院区，噢您住哪？
[22:26.070] 啊
[22:26.420] 我在海淀执行部啊那离这近。
[22:29.600] 嗯嗯嗯
[22:33.540] 那就是
[22:34.500] 确实不错，我觉得你买的话感觉黑色的挺适合你的。
[22:38.280] 是我们那
[22:40.060] 因为也不想要白的，因为这种车啊肯定
[22:43.040] 对这个黑的也能尊重。
[22:45.220] 因为像我们
[22:48.460] 这这这前面挺好看的，我们叫马天星，你们那个那有专门的那个我们有学名的叫法，
[22:56.100] 嗯
[22:57.130] 这个也是原来没有，这个原来就是这一块。
[23:00.760] 原来
[23:01.750] 这个的话得花钱加3800块钱。
[23:04.680] 哦
[23:05.530] 就是这个辩论对不对？
[23:07.150] 噢对。
[23:20.760] 没有
[23:22.050] 这次采访
[23:23.950] 就是那个
[23:25.360] 嗯
[23:26.380] 这个呢
[23:28.870] 还是摘出来以后，那个
[23:30.480] 新版本今年发生了一个版本变化，增加了一些配置，比如说大龙果，
[23:35.980] 唉这都是增加的一个配置理念好像这个好像没变，
[23:41.700] 距离2019款的话增加一个大屏。
[23:44.750] 噢这这现在这个这个最起码的应该有这个妖妖脱吧噢四向腰部支撑。
[23:51.000] 唉对，呀因为我说好像现在开惯了，这个没有腰脱根本就不行。
[23:56.510] 就是这
[23:57.480] 是啊现在当然就有点不习惯了，因为你这是怀达。
[24:02.140] 一直用的都是那个怀党是不是挺挺方便的很方便，怀党就是一个直接的一个波杆，就只是上下这种波动，
[24:10.720] 噢我们轻轻一拨就告诉地导了轻轻一拨就可以了，他也没有那个深啊这咔嚓咔嚓那个没有用插的深，因为它不是机械式的是电子大，所以波起来的话比较轻松。
[24:21.990] 然后第二呢也会有档位的显示，在液晶仪表当中就会有这个什么档显示？
[24:27.100] 啊同时有影像配合什么辅助驾驶高车，因为平时呢一般它不像那个
[24:34.100] 动感这样一般这种车，然后他
[24:36.790] 它拆起来也没那么多，反正起步了完了以后你就上那儿歇着去那儿了，一挂地上了什么都不用管了，翻了翻刹车的时候油门就
[24:46.290] 同意调解吗？
[24:47.790] 那个那个那个洞察，还有。那个
[24:50.640] 是多少？
[24:55.560] 那个灯。呢
[24:56.560] 他那个跟那个是一样的。这个就是
[24:59.880] 是是是
[25:01.450] 方案都是这样。
[25:02.780] 嗯嗯
[25:04.790] 沟通呢我就跟你一起说一下说一下，视觉一下说一下好吧？感受完了以后到时候
[25:11.720] 需要了我就跟你联系，吧反正不会有你的名片。嘛小小小
[25:16.950] 因为现在基本上
[25:18.490] 就是这个你刚才也跟我算了一下，大概也就是。
[25:22.520] 四十二三万。
[25:23.750] 四十二三万，就是说不到43万，就是40多岁，当时加上贴膜呢可能就是得。
[25:31.410] 冒尖也就多几千块钱那样不会太多了，啊都算上。
[25:37.010] 然后你把你到时候就说当天因为他这个这个车有那个什么开压。
[25:42.610] 嘛
[25:43.050] 林太太呀有检测到有景色，对，而且都是低呀是否离开，
[25:48.480] 零下压还可以继续跑80公里，我知道这个虽然叫环保门槛是吧？是不是？你看我们又换一个学名叫低压续跑，真正的低压续跑就是没有天压的还能跑低压吗？续跑，啊然后真正的环保
[26:03.030] 还是军事设计报了以后都没事，那叫防暴，这该报也报了。
[26:08.790] 他就是说叫低，呀那时候王大源我还能跑可以继续行驶。
[26:14.340] 是
[26:15.100] 就是这样的
[26:17.280] 嗯
[26:19.400] 行，那你先忙，吧完了我一会就走了，走了完了以后，
[26:23.250] 呃需要那个什么有空的时候什么时候有时间，呀
[26:27.260] 噢然后我这边去发现，
[26:29.880] 我现在呀咱们以后都有时间，没有没有也也是没事，我先不是先在打电话吗？你
[26:38.100] 这样的话你你说今天能能安排，
[26:41.190] 我提前一天
[26:42.940] 联系你了。
[26:44.960] 啊提前一天联系您。
[26:46.810] John你好，安慰您的时间。
[26:49.270] 第一天要不我先给你打电话也行，因为我我知道我当天一般不好安排。
[26:55.290] 呃当你也能。
[26:56.680] 啊
[26:58.070] 那我这样吧完了以后打比方我那个
[27:01.310] 嗯明天要是有时间，呢我到时候先就给你打个电话，行，看看今天能不能安排可以可以，下午你们上班一般都出不来OK。
[27:11.300] 下午要是你要说有车行那我就行，那你到时候给您查一查，然后暂定明天下午2点的时间，有其他车间想试的吗？
[27:21.240] 其他没有，因为我们呢就是
[27:24.360] 你把他就就就就换个，这个因为你说以后孩子他需要换啥不管他了。
[27:29.890] 像我们就是
[27:31.360] 但是这有一个。
[27:32.630] 这个就是
[27:33.310] 可以可以的可以的，啊你的暂定预约明天下午2:00睡觉，还有哪些功能配置想需要了解的吗是吧？
[27:39.990] 功能。
[27:42.190] 给您讲讲啥？吧
[27:43.600] 现在我知道，因为我那个别看我那车是低端的，吧当时有全方位的，我觉得挺好，啊对啊那配置也对，但有也有那种日系品牌的，那时候就是是啊就配招，对呀他前面也有设想，澳洲
[27:58.460] 嗯颜色也有，呀现在可能用不着，刚刚买车的时候还能有有现在用的少了对吧？前面很好前面也挺好的，万一
[28:07.070] 你特别是在发动车，
[28:09.120] 我一看田涛有没有人那个什么障碍物，啊对对对对对你这个是靠那个雷达。
[28:16.170] 啥想探测，谁知也会提醒他们。
[28:20.500] 左右啊主要是靠这个两个后进的，应该是对。
[28:24.760] 我们可以。
[28:25.860] 啊他就是那哥们你再没有那既然既然那个
[28:29.880] 这个进口的。
[28:30.790] 那个
[28:31.500] 行那个谁进口的那个没有没有那个什么叫什么都没有没有说。
[28:36.970] 没错预定。
[28:38.560] 啊现在都那个
[28:40.300] 那个那个 dll，那现在有什么平台上贷款了？
[28:44.260] 会改观要改的嘛对，呀我知道改完那就是违法了。
[28:48.690] 像那个车好像不值钱吗？嗯对，因为买都是买老款了，有很长时间的车，您的这还得再往前倒房，而且那时候买价格还挺贵的嘛挺贵的，那买个介绍OK。
[29:01.620] 就是266338209260吗？60万有260。
[29:05.930] 啊
[29:06.860] 300那只能得五六十万。
[29:09.460] 才60万这种空间比这还小，配置也是是是，而且
[29:13.900] 说心里话啊有点像光彩板，啊完了以后是吧？不像现在这个书。
[29:19.100] 对，看起来也舒服。
[29:20.380] 这这这
[29:21.930] 挺好。
[29:24.270] 现在
[29:26.040] 这个是属于一看这老板做35商务局的设想是烧那个也是吧？
[29:31.560] 对，这也是商务那个是多少？呢500。
[29:34.950] 噢 S500还是滚动的轻混大概是198。
[29:40.040] 市价是多少钱？19款卖也卖，现在那原价是170多万，现在120多万。
[29:48.630] 嗯170多万人，120多万人。
[29:52.280] 这个现在也是八九十万嘛对不对？这是八九十万。
[29:57.360] 嗯谢谢啊没事您过去是吧？我先先回去了。
[30:02.470] 什么
[30:03.460] 咱价格到时候再给您算算，啊今天就先这样，等您我是假的时间，完了以后夫人要满意，咱们聊聊价格，在评估车订车到在下一步的事了。
[30:14.350] 是是是现在实际上就是疫情呢这样的话。
[30:20.190] 多优惠一点。
[30:21.330] 然后赶上政策近期还能送点保养。
[30:24.370] 嗯
[30:25.320] 应该是挺合适的就是说。
[30:28.200] 打个比方我这个这个车已经那个什么交完全款或者是贷款，嘛
[30:34.480] 这个
[30:35.070] 完了以后最后就这话赠送一点保养这个生产保养售后的服务项目也送我们一些保养是正常，咱们这个车好像保养费多少？
[30:44.470] 1000多块钱一米也实际上是1万公里1万公里1万公里。
[30:49.880] 还行还可以，不算贵，降价了。
[30:53.260] 比以前贵。
[30:55.140] 以前2000多3000，
[30:56.880] 现在降了，所以说他都可以。
[30:59.910] 他多长时间，啊
[31:01.560] 是这么这么一个情况。
[31:03.640] 啊这个是基研组的呃叫bb比c小，
[31:09.510] 这个车。
[31:11.150] 它那个排量好像也小1.3t然后这还有抽检车，检查的车型这个车
[31:17.290] 空间也没有那个大噢买。
[31:19.700] 啊
[31:20.040] 您买我觉得这
[31:21.880] 还要买那个是是是
[31:23.540] 还让小朋友呢
[31:25.630] 那个那个选妃气派，行，我留您电话说这这个是13901290301是吧？对对对对，明天我就给您打一个回访电话，
[31:36.330] 然后您上午方便下午方便短信电话，
[31:38.980] 什么后面接的，啊嗯上午肯定没时间没时间，那我下午1:00给您做一个电话回访，
[31:47.030] 我1:30 1:30以后2:00没做电话回访。
[31:51.050] 嗯完了以后
[31:53.800] 说越多越好。
[31:55.400] 到时候我看看，我如果我在开着车，呢我就回头您您回头您给我摁了也行，我就知道您可能当时在忙，不会再打扰您，或者是我跟你说一下，吧我现在在开车行，唉说那个你扫一二维码免费停车。
[32:07.910] 噢
[32:08.580] 好，呃扫一下。这个
[32:10.670] 是小胖自己去玩的是吧？
[32:12.400] 把这个
[32:14.840] 下课。
[32:16.010] 啊
[32:18.200] 嗯嗯嗯
[32:30.920] 你这个就是唉咱们书上还是用进门那个点，返回了啊返回了你跟他姐返回了。
[32:37.130] 点一个您再您再重新扫一下。
[32:39.520] 嗯
[32:40.240] 嗯
[32:41.700] 嗯别。
[32:43.550] 加号。啊然后
[32:49.040] 别的车型不看了。
[32:50.800] 那不可能就就看看这个。
[32:53.280] 好行。
[32:56.310] 那我就这么一直拿到这个。
[32:58.570] 您车牌号多少？
[33:00.240] 噢
[33:01.720] 自己写上去的。
[33:03.970]  C UC c99我帮你说不用不是。
