[00:00.000] 增加接待客户毛先生办手续，
[15:31.040] 不是扣钱，这么帮我买入，人家不会扣用20分。
[15:36.580] 对我也那么人家是满意了，为什么没有时间呢？
[15:41.410] 觉得还不付钱这。
[15:44.070] 他们家都合适了，他们就想尽一切办法放钱
[15:51.200] 给企业家保险，
[15:52.720] 验收合格，
[15:57.240] 照片还有吗？及时的。
[16:03.030] 延保两分。
[16:04.240] 对。
[16:38.940] 你帮我看看吗？
[16:40.400] 我哪会
[16:41.820] 你说是什么意思？我能挣多少钱能看到吗？
[16:45.150] 对，没错。
[16:56.600] 头皮走。
[16:57.880] 他那个地点。
[16:59.310] 杨洋
[17:00.600] 还是不能减。
[17:13.140] 对。
[17:14.140] 一根84季度。
[17:17.080] 他不是发现了吗？
[17:21.570] 一共才挣了8400块钱。
[17:26.250] 是这么算吗？
[17:27.830] 一分100你们什么？
[17:43.600] 不是这么算吧？
[17:46.590] 这算是两有两个。
[17:52.080] 你好。
[17:56.560] 你好，是说宽带那是吧哥？
[18:01.640] 其实早上怎么又好了，WiFi。
[18:06.950] 昨天我的手机上就有一个小账号，
[18:09.860] 上就已连接，但是无法上网，
[18:12.880] 然后昨天晚上弄了半天又插又拔得不行，然后今天早上起来我又看一下手机就好
[18:20.730] 了，我这方面能不能答。
[18:22.850] 行。
[18:25.800] 谢谢您，我这有问题到时先联系好吧？
[18:30.370] 不用了先不来了是吧？
[18:33.080] 我跟他再联系，谢谢。
[18:36.770] 应该好说是就卖了4万多，行行好好谢谢，后来10%。
[18:45.010] 行行好了。
[18:49.890] 我想问下大哥，
[18:52.340] 我们家现在宽带的速度多少多块？您看着办。
[18:58.820] 我明天我打电话。
[19:02.600] 可以。
[19:05.280] 我不知道了，他要能升级吗现在？
[19:09.950] 行咱们。
[19:11.410] 对能声控的。
[19:14.180] 计量他专业叫什么东西说
[19:18.080] 再过两天
[19:19.280] 还有皇帝。
[19:20.780] 他在那边本来可以花钱吗？你就行了，行，找我，来我再问问说完。
[19:31.260] 好，谁知请问您谢谢行做品牌的号。
[19:37.250] 今天小时了看一下北京好吧？
[19:42.000] 然后我刚才给的是
[19:44.370] 就知道了。
[19:53.450] 就完了就
[19:54.360] 了。
[19:57.800] 赶紧交道路，
[20:32.310] 我看到了。
[20:33.760] 谁知
[20:37.480] 10
[20:39.370] 刚才我说了
[20:41.560] 快速应该
[20:43.200] 谁知
[20:51.430] 买
[20:52.520] 商业市场的变化，
[20:56.010] 法定的
[21:10.230] 我们那边我的创意
[21:11.940] 不够，
[21:12.920] 不能成立89,000。
[21:20.260] 我当然
[21:29.430] 我自己创立是多少？
[21:31.660] 都是今天的一号。
[22:09.080] 好，创业板是
[22:10.620] 处理咱们不大，达到百分多少开始。
[22:14.410] 不睡吗？
[22:20.400] 保200。
[22:21.520] I房
[22:22.350] 点86。
[23:47.030] 问一下咱们现在B级车还有
[23:49.960] 1687吗？
[24:12.290] 您好，是龙女士吗？
[24:14.740] 您好，百得利奔驰销售这边应该跟你们联系过吗？180。
[24:21.080] 我这边给您回过来看您这边对于分期有什么问题是吧？
[24:30.080] 优惠多少钱给您？
[24:46.190] 他都相当的那家到那里去了已经。
[24:52.370] 反正他那边给您18万是吧？
[24:57.080] 然后你想问我们家这边才能给多少钱是吧姐？
[25:01.270] 我看汽车网上你们家要便宜一点。
[25:06.300] 对。
[25:07.460] 6万点8点换成多少，我就看了一眼，您不用看汽车之家的报价都不是真实最总的报价。
[25:16.710] 他报的都很低。
[25:19.650] 那是综合报价，对咱就说。
[25:23.280] 你们这边好，我们这边现在是
[25:27.390] 176,000。
[25:29.030] 我望着他什么之前贷款一样吗？不一样，是标准厂家的贷款。
[25:35.380] 3484870首付这都一样的姐，你不管您在哪买，只要买的奔驰都是这一个流程。
[25:42.460] 18米。
[25:43.800] 对。
[25:48.600] 要保养。
[25:50.450] 没有5年保养得说您在哪儿给您
[25:53.430] 打谁跟你说的？
[25:55.020] 帮着看看。
[25:56.280] 那不是真的没有这东西，
[26:00.830] 你不要太相信网上的那些东西不准的，
[26:04.390] 是吧？
[26:05.800] 就不错了。
[26:07.540] 你的号给我。
[26:09.600] 这个给您报都是最低价格，您有置换吗？
[26:14.760] 石化厂多少钱到国家？
[26:16.820] 通话有一个2000块钱保险的补贴，
[26:20.720] 但是自己大家老成自己卖是吗？
[26:24.630] 自己卖不卖4S店，您要是能卖10万，我们这肯定也给您10万的话，还再加两块钱补贴。
[26:30.630] 那不就卖这么多二就算了，然后您是自己找到买家了吗？
[26:37.480] 为什么不开过来？我们给您评估一下，先看看能卖多少钱。
[26:43.090] 然后另外
[26:44.240] 当你在考虑是吧？
[26:46.490] 还可以看。
[26:49.460] 20年
[26:51.170] 开
[26:52.300] 开了10年开了7公里。
[26:55.540] 还行，能送好多7万多。
[26:58.400] 7万公里。
[26:59.690] 那个您不是也得自己卖才能换车吗？
[27:06.290] 万。
[27:08.810] 上课
[27:10.570] 的号码的话，
[27:12.220] 好了好。
[27:14.370] 号就出来了。
[27:15.680] 那就不叫吃饭了。好好。
[27:20.400] 您有时间来店里看看。
[27:23.600] 我有。
[27:25.510] 我最近想买吗？
[27:27.880] 但是我觉得
[27:31.070] 我看看麻烦大大家便宜货投资银行家买交给你了吗？做吧。
[27:36.970] 是您去哪家店？周六
[27:40.710] 我帮您家里出去。
[27:45.420] 他最近的光您先去望京，当然你要不行就周日来我们店，
[27:51.250] 你给他们加D这价格，
[27:53.040] 现在的价格已经比他们家低4000块钱了，你干嘛还去他们家？
[27:59.270] 那时候就开始
[28:00.620] 已经在做网上，刚刚开始在提升RNN，
[28:06.050] 做广告。
[28:08.400] 然后还有
[28:09.840] 了他就没法收场，不知道。
[28:13.260] 刚刚给看中。
[28:14.130] 您还去他们家参加，反正又不还比我们家多去在干嘛？
[28:19.450] 去看看，然后他就这么不
[28:22.200] 一样的都一样，跟真实金融都是一样的政策。
[28:26.450] 我说您还能够直接来我们家，到时您要合适的话你就定位是吧？
[28:31.740] 我必须要一下我们参加。
[28:34.300] 行，您先去他们家，然后再来我们家好吧？
[28:37.750] 我给您发个短信，到时候您方便找我好吧？
[28:41.690] 我这儿的百得利奔驰的销售展厅经理给我打电话。
[28:46.270] 没事姐。
[28:48.640] 我给您发短信，我在周家再见。
[28:52.870] 刚才他一般也可能没有
[28:55.050] 我没有那种大这种客户就是简单一个字就傻了。
[28:59.760] 我说他那个里面怎么没有议价的老人，我那口子说都是假的，
[29:04.090] 我不懂没看懂，我想看看我到底成立够不够，80%怎么看？
[29:08.420] 你能找到纳兰吗？
[29:14.510] 你找找行吗？
[29:18.260] 问张曼还有上楼找一下打电话不行吗？
[29:22.170] 拿到了。
[30:04.170] 你好，是孙先生吗？
[30:06.120] 先生您好，我是百得利奔驰的销售，
[30:09.290] 您这边咨询过，我给我这边打过电话，问过这可配还要履行是吧？
[30:14.140] 看您这边有什么疑问吗？
[30:18.920] 哪三？
[30:20.650] 您说哪款？
[30:23.270] 这两两门版吗？
[30:27.470] 为。
[30:29.600] 为
[30:32.760] 您说您说说。
[30:34.870] 他说这样有点。
[30:37.070] 是旅行吗？
[30:39.070] 晚上都是进口的，两门也挺好。
[30:43.300] 就这样。
[30:44.890] 三
[30:47.990] 现在的话
[30:50.040] 来看一下，
[30:52.280] 现在我们这里有拍卖车，拍卖进度比较大，考虑
[30:59.240] 拍卖的厂家做过
[31:03.290] 展示，然后做过一些
[31:05.820] 短途的自驾或者参加活动。
[31:09.890] 有个C260的拍卖车比较大，规模型灰色
[31:15.200] 哑光漆，
[31:17.870] 配备了作坊的运动座椅，
[31:23.500] 的
[31:24.790] 原价47万，
[31:27.370] 花完了以后现在是349,000，
[31:32.270] 我用了12万
[31:36.450] 234万九百走了还是比较合适的。
[31:44.710] 场。
[31:51.360] 场
[31:52.600] 水
[31:55.230] 场
[31:57.390] 的。
[32:04.140] 对正常30万。
[32:11.560] 这个不是392,800，然后减去45,000就是30万。
[32:18.290] 135这个车的话优惠完了是349,000的价格差不多，但是这个
[32:24.490] 是选配的东西，很多东西
[32:27.320] 可能要3万的话，大概4
[32:40.740] 有时间来看看哥您先了解一下是吧？
[32:44.110] 远没关系。
[32:47.270] 数据。
[32:49.480] 好吧？
[32:54.370] 好
[33:00.450] 的。
[33:01.100] 数据
[33:01.840] 数据
[33:05.090] 三
[33:07.170] 数据
[33:13.970] 花
[33:15.340] 的。
[33:20.270] 坏
[33:22.030] 数据
[33:26.950] 数据
[33:45.040] 花、
[33:47.090] 花
[33:48.680] 电话。
[33:55.270] 好拜拜。
[33:58.730] 坏
[34:03.690] 数据
[34:05.670] 场。
[34:06.460] 数据
[34:54.600] 的
[34:56.110] 的
