[00:00.000] 现在20客户，
[12:56.490] 您好不好意思，我刚收到您的信息，最后有点事儿，没在一起打游戏。
[13:13.680] 我相信
[13:14.850] 我
[14:07.160] 您是有两个，第一个
[14:08.960] 那个活动就吗？车上来源给他。
[14:16.410] 谁知
[14:26.250] 发电
[15:20.680] 保险公司你要求吗？
[15:22.480] 一直插。
[15:24.060] 什么都不支持。
[15:26.700] 稍等好这个问题。
[15:35.840] 你说的是吗那边？
[15:39.000] 要用到，
[15:40.610] 平时这个不是很多反馈，这些股票大牌
[15:44.320] 非常抢手，
[15:45.990] 因为我平时不炒股，我自己不了解，这最近股票观众很厉害，今天大跌大跌
[15:54.240] 影响力的
[15:56.120] 这种事是叫股票上涨叫牛市是吗？
[16:00.500] 这个9000万
[16:04.890] 业口牛市一会儿什么？
[16:07.160] 熊市就是不行了，模式羡慕是这项目
[16:13.110] 我要应当
[16:14.960] 说之前昨天我们一个金融培训的时候，说美国的牛市持续了多少年？10多年，
[16:24.790] 这个东西除了没准的事儿，
[16:30.400] 有的是讲的意思觉得没控制做出来的，
[16:34.530] 人为控制是资本什么的，
[16:36.730] 就是一大堆公司在吵的，
[16:41.800] 有的是
[16:43.440] 政府托底的，
[16:48.170] 不管是牛还是熊，
[16:50.250] 我现在反正是搞不清楚，
[16:53.010] 都看不明白，就是中国人
[16:57.930] 真正靠自己的那种
[17:01.280] 不多了。
[17:02.890] 靠自己业绩的这种大环境，
[17:08.700] 我跟
[17:10.350] 这底下我看他有没有20的车，
[17:13.000] 有几台？
[17:14.070] 这二手车
[17:15.720] 我们的什么
[17:17.760] 也保修什么的都在管都在。
[17:21.800] 奔驰的二手车叫星瑞的认证二手车，
[17:25.830] 什么意思呢？
[17:27.400] 肯定奔驰的车在我们店买的，在我们店修的，在我店卖的。
[17:31.730] 正规的保养维修什么都是有记录可寻的。
[17:36.850] 对，并不是说
[17:38.720] 随便来个车我们就收了，就白卖，不是这样的，不是那种对。
[17:44.110] 那边
[17:45.370] 上面有
[17:47.080] 因为为什么？当然是
[17:49.700] 当然这种车款保障前提下，车的价格可能稍微比一般车稍微高一些。
[17:55.640] 它还高一点，对。
[17:58.760] 同类型的二手车保养就差不了那种，肯定要调贵一些。
[18:07.720] 因为在三店买的车
[18:09.240] 就是一个保障就会放心。
[18:11.770] 中心。
[18:34.840] 你家在哪？
[18:36.880] 十分洋气。
[18:38.060] 是门迎
[18:39.980] 石门营。
[18:41.730] 新车
[18:43.850] 也祝的对石门营。
[18:46.940] 就在室内对。
[18:56.700] 生活方便吗？
[18:58.540] 还行。
[19:03.590] 赵哥。
[19:05.600] 对，我看你已经开启了是吗？
[19:07.700] 刚才
[19:10.940] 在这二三百家跑OK。
[19:14.570] 好了拜拜，明天。
[19:17.400] 刚才我又拨过来，我过来一趟，然后看到有个车回的进去了，我有时候就觉得身体大概有个20分钟半小时。
[19:24.520] 之前，
[19:28.000] 不是翻车。
[19:31.320] 对我这新车
[19:37.550] 是别搞错了，他给你发你微信了不是。
[19:43.790] 好，拜拜。
[19:46.380] 好，拜拜。
[19:50.680] 我知道9点。
[19:52.890] 一到一半。
[19:54.670] Bye bye。
[19:57.590] 现在汽车防盗技术
[20:02.900] 听说有什么心事。
[20:04.410] 您是指的？
[20:06.140] 车停路边。
[20:08.030] 被撬了，什么被调开了？
[20:11.280] 电视上演有一个小小的六
[20:16.870] 6秒钟一把车打，
[20:21.310] 我说实话没怎么关注过。
[20:24.040] 因为这个技术相对而言还是应该
[20:27.680] 比较成熟的我觉得。
[20:31.910] 我一哥们的。
[20:36.760] 您说就是解锁开车门，并不是说把车拖走拖走了是吧？
[20:40.760] 接走开车门偷东西。
[20:46.210] 不是把车开去把车开走，
[20:49.140] 怎么超车？
[20:50.240] 怎么着车？
[20:51.640] 要是
[20:55.260] 我一哥们
[20:57.690] 前些年买的时候帕萨特，
[21:00.650] 那么去年
[21:05.360] 放在马路边，他们家就住在
[21:07.760] 马路边上，缺钱的马路边。
[21:11.010] 晚上他就听着他车有用了，
[21:14.670] 完了之后一看，
[21:16.140] 一个人已经把车给他发动着，
[21:19.340] 他
[21:21.540] 装了一个什么遥控水，
[21:25.040] 马上
[21:26.010] 在车上验，
[21:27.760] 就把小锁车的
[21:31.230] 那边就在开，肯定是没有要
[21:35.340] 开。
[21:36.610] 然后报警警察的
[21:40.110] 凄凄
[21:43.720] 但是
[21:44.620] 反过来讲，你说现在的话，
[21:49.070] 这种社会都是摄像头，你这个车偷完之后还没出北京还没出五环。
[21:54.550] 去是跑是不是？
[21:56.670] 没用，他说这些。
[22:00.630] 他不是说开到外地什么整个村里边直接卖了，给瞎开了，就不那么回事儿。
[22:07.350] 你看窗口什么？
[22:15.010] 他说
[22:17.030] 先是
[22:18.140] 这种报道的可能稍微小点，他可能这种检索的技术可能到不了这么先进的一个
[22:26.240] 一个地位，他可能直接拿机械钥匙一捅，可能
[22:32.730] 那也简单，没这么说垫子更烦躁的东西。
[22:41.770] 我那朋友他
[22:44.010] 遥控水挺好。
[22:46.910] 车是老板的车，他也没有遥控，他就单独买了个水。
[22:53.550] 水好像我不知道。
[22:57.870] 怎么挂着左前轮上的地方？
[23:02.660] 挂在左前轮，
[23:05.000] 这个地方就是加装家装，
[23:09.370] 完了之后，
[23:10.990] 你车门可以，
[23:12.900] 但是
[23:14.050] 只要是我这边遥控，
[23:16.140] 就
[23:17.740] 通过中间这个东西就把
[23:21.380] 给锁把车锁上了，就打车走了，
[23:23.580] 你就再打不开了。
[23:25.770] 车主本人过来打开，你里外都打不开。
[23:30.490] 它这种东西的化妆的东西肯定会动线路动电什么的。
[23:34.560] 应该是对吧？改线路对他肯定改线路了，他说是在一个改装厂什么的，气叫汽配城。
[23:44.230] 汽车制造黄山什么，
[23:47.490] 用一个改装店改过的，那个时候还有改造车的，我感觉
[23:55.640] 把他的方法
[23:57.400] 他之所以要改它们之间的
[24:01.160] 这车买的是晶晶年卡，今年考上话
[24:05.880] 深刻的精灵。
[24:07.850] 还有今年一他就怕
[24:14.400] 可能
[24:15.320] 可能是没有自己的一个
[24:17.660] 这种
[24:20.320] 什么人都
[24:23.230] 因为它圈一圈的被抓到了之后，
[24:27.020] 警察问
[24:28.740] 多长时间开？
[24:30.730] 有7秒。
[24:31.820] 7:30
[24:33.950] 开车门进车，链条从他那边倒着车踢碗中，
[24:42.630] 有点衣服，
[24:44.570] 回电视上演的
[24:48.310] 那个叫仿制行。
[24:51.310] 列强六
[24:56.110] 打电话，
[25:13.000] 今年
[25:14.400] 几月份车卖的最少？
[25:17.280] 几月份？今年是1月2月。
[25:21.180] 1月2就2。
[25:23.330] 2月跟3月的
[25:25.440] 上旬中上旬就那两句，这太大了。
[25:30.090] 1月份其实没那么大。
[25:31.940] 1月份对月份是年前。
[25:34.660] 然后就基本12月3月直接我们就歇了。
[25:40.150] 这家校园下班都不想，
[25:42.660] 钱都不想，这不上班了就
[25:46.840] 我什么时候
[25:48.000] 正月十五可能是忘了是几月几号的，反正月十五那会。
[25:52.510] 他过来值班。
[25:53.880] 我们是对过来值班，我们那时候总共是
[25:57.900] 三个组还是几个组我忘了，反正一个组
[26:01.440] 1/31/3或者1/4的人来直播，
[26:05.080] 其他人再
[26:08.060] 真的。
[26:09.520] 在3月3月中旬开始的，33月15号以后应该是开始过来之分到4月份
[26:16.470] 月5月份就恢复了。
[26:19.200] 5月份6月份。
[26:20.960] 那时候一个月已经4月份应该是交了两台车230，
[26:26.060] 5月份6月份一个月交3块钱，
[26:28.790] 正常就是说比年前还更火爆一些。
[26:32.720] 今年听力情况是
[26:35.350] 太大了。
[26:43.560] 反正我看汽车行业里边很多这种
[26:46.700] 这种互联网的造车这种电车，
[26:52.460] 死了很大一批。
[26:54.850] 本身就是
[26:56.100] 这种
[26:57.290] 入不敷出。
[26:58.600] 官网也投资管理挣钱，钱往里面投入，对往里烧钱，
[27:03.740] 加疫情更成本更高了。
[27:07.710] 因为企业关了门不行，不关门也不行，
[27:14.680] 尤其那种
[27:15.960] 有的客户
[27:17.100] 搞餐饮的，你白扯，
[27:19.480] 就个体的那种个体的。
[27:21.510] 没法弄。
[27:23.290] 那去聊天的时候，就打回访照片的时候，
[27:26.160] 兄弟先等等，
[27:28.460] 什么节骨眼了都？
[27:35.990] 我也有。
[27:36.940] 问他们公司
[27:38.450] 一个部门衔接一下，
[27:41.000] 126人，
[27:43.760] 一个部门160个人，1个公司还规模挺大的还是什么？
[27:49.750] 央企对。
[27:51.360] 晚中信国安下面
[27:54.840] 明白吧？
[27:56.370] 没有事干，
[27:58.330] 这个部门没什么业务，
[28:00.970] 天天现在坑口不断，
[28:05.520] 3月份就放假了。
[28:09.520] 5月份也没上班。
[28:12.160] 6月份
[28:14.500] 又看了看也不行，
[28:16.860] 7月份
[28:18.240] 666月份说上班就是新华地，
[28:22.240] 慢慢
[28:24.640] 希望
[28:26.040] 月月补点钱，
[28:28.720] 添加了
[28:30.170] 26
[28:32.680] 你怎么着需要我干什么，稍等我你再给您把具体的细节我再给您说一下。
[28:56.290] 这个写了一个大概的比较详细的
[28:59.390] 300动感449800优惠4万，409800购置税，
[29:04.690] 这个是比较一个详细的金额，保险的话这个是给您带来提出的，
[29:08.930] 人保平安太平洋保险公司都可以达到13,000左右，它是以详细的金额为准。
[29:14.710] 上牌2500，
[29:16.110] 合计是461,565。
[29:19.090] 精品的话待定，你不是还要不要，反正然后有两套餐15,800跟10,800，
[29:25.600] 反正这个东西的话贴膜你肯定得贴，
[29:28.430] 不管是在店里面提出一些补贴都可以选择。
[29:32.420] 然后现在店里有个代步车，
[29:35.150] 也可以叫板，分享里他是一个什么意思呢？
[29:39.090] 平时车我不知道您
[29:41.030] 您开的车出险的车多不多，或者说您今年之内
[29:45.510] 有没有别人撞您，或者您比如装备还是剐蹭的时候？
[29:49.070] 很少是吗？反正这个的话就是1498需要您自费，你可以买客户。
[29:54.390] 如果说不管是您的责任还是中方责任，
[29:57.020] 你来我们家修车了，
[29:58.520] 一年两次机会，一次是给打点，下午
[30:02.030] 我们要是
[30:04.130] 我不合适，我几乎很少出没，没问题，可以这不强制我就给你提一个。
[30:10.940] 其他的话
[30:13.250] 就没有了。
[30:14.440] 车险因为我是全款的话，就我就可以在你们这上我可以找我的，经常给我做保险的小伙子他来给我做，
[30:23.350] 他们是一个什么费用来做？
[30:25.690] 我没问，但是因为我跟他很多年了，我比较信任他，
[30:30.680] 这个叫什么？
[30:32.520] 办验车的我自己毕业，没有这些我都不用OK，好的。
[30:40.080] 别的问题还有吗？别的没什么，然后时间和你们还有什么优惠没有的话，
[30:46.570] 你们还能有从其他的小小
[30:50.110] 就再给你们
[30:52.070] 增加点福利来，就是争点福利的。
[30:54.810] 有点福利，就是说白就是现金优惠了。
[30:57.920] 因为刚才给您说的那些
[31:01.000] 装饰什么的那些都奔驰不提供，如果买的话给你打折没问题可以。
[31:08.530] 其他的没有了，就然后车架了。
[31:10.940] 车架我们申请的话，我估计因为4万它算是一个
[31:15.300] 他基准线他是挺高的基本线，
[31:18.140] 在你申请的话应该现金申请不了，但是可以给你申请保险的一个优惠。
[31:22.500] 比如说送个2000保险或以前保险是这个意思。
[31:25.090] 刚才你又说你在不在店上保险，那我得问他
[31:27.880] 给我上不上保险，那我才比较说你
[31:31.290] 合不合适，可能他直接就给我便宜2000亿，
[31:35.770] 对吧？
[31:37.300] 因为这些东西的话，因为
[31:39.970] 我会给您列一个详细的单子，13,000可能是偏多的，为什么这是比较偏保守的一个估计。
[31:47.420] 我现在你再找出，然后大概可以算一下好吧？
[31:53.620] 这样就心里有数而已。
[31:56.620] 因为我现在没有一个
[32:02.480] 57000。
[32:05.020] 你们全款也没有优惠了，贷款是可以贷，但是全款也会优惠。
[32:14.010] 都是企业。
[32:33.280] 你刚才是保险公司哪家的？
[32:34.910] 刚才说的。
[32:36.100] 保险公司
[32:38.210] 真不了解他早忘了。
[32:43.240] 这次不行。
[32:45.790] 你说认识那个小孩是男孩。
[32:49.840] 他给我的
[32:50.820] 给了两个月，这样好多年了。
[32:53.180] 这样的情况。
[32:57.230] 胃部出血用不着
[33:03.230] 太平洋OK，
[33:52.900] 三
[33:57.790] 三
[33:59.850] 的。
[34:07.470] 的
[34:56.910] 七
[34:58.310] 七
[36:04.470] 往后的。
[36:07.250] 远。
[36:17.590] 他肯定打折，因为他没有新车的话是什么折扣？
[36:21.020] 没问题，我从来都没问过，反正。
[36:24.280] 我以前刚开始在他那做的时候，我们是4S店吗还是？
[36:28.520] 他就做保险不太平保险不保险。
[37:11.120] 仔细登微信了，手机电脑。
[37:13.640] 等一下吗？
[37:19.610] 上。
[37:20.900] 这个不是的，门打不开是反映不了图片。
[37:28.360] 谢谢您。
[38:27.030] 我觉得还是看电脑。
[38:31.630] 950是一个交强险，
[38:34.990] 车船税200，这两个是肯定要上的。
[38:37.510] 300是车上人员，
[38:39.440] 然后后边13,900是这底下全部的费用。
[39:00.120] 车损
[39:01.400] 数据。
[39:09.550] 车损是
[39:12.240] 5298.64298.64，
[39:18.540] 加上一个车损的不计免赔，
[39:23.310] 在这794.79，
[39:28.770] 三者是给您算了100万。
[39:30.800] 不对，200万。
[39:32.200] 三。
[39:42.430] 加上一个三者的不计免，
[39:47.960] 加上一个无法找到第三方
[39:53.440] 商业险大概在
[39:56.300] 正常来讲上的话，
[39:57.910] 车损加上三者300万，
[40:00.600] 加上
[40:01.670] 无法找到第三方，加上一个车型的逐渐陪，还有三者不减肥，大概在8500左右。
[40:08.670] 然后加上一个
[40:10.210] 950，
[40:11.600] 非常减加200。
[40:14.280] 完税。
[40:15.240] 9700。
[40:16.640] 这条数。
[40:17.900] 如果说三者你想捡到
[40:20.670] 这儿
[40:21.510] 200只要100万的话，
[40:23.660] 大概还能再便宜个三四百块钱。
[40:27.440] 9800点，
[40:28.710] 我所有的保险加起来就必须要上，是不是？这强制按照我们的一个经验来讲，对。
[40:35.410] 能推荐的。
[40:36.520] 因为他全险得15,000，也可能险可上可不上，
[40:40.580] 对吧？
[40:42.480] 按照一个最基本的一个想，你来要给您是结果，涉水险的没办法。
[40:48.790] 没算，对，这第三期里边就包含车损
[40:52.290] 三者险。
[40:54.110] Y轴的前方。
[40:55.410] 车损不一样，还有30的不用车是吧？反正每次也就是商机，对我自己他就这样的，反正。
[41:01.390] 一共等于9700，对没错，还有
[41:06.260] 这名值班的。
[41:08.160] 然后您问一下您那边
[41:10.190] 再给一个什么价格，对没错，07。
[41:14.220] 咱们第一年就是83楼。
[41:18.040] 行，我先把这
[41:25.540] 到时候如果下月购车的话，保费会比这个稍微省了。
[41:30.270] 还有多少钱不会说什么大几百块钱不会。
[41:33.790] 差不多几十块钱过去。
[41:35.900] 就在咱们这上保险就在这。
[41:38.680] 定损修车是没错，就在这个楼。
[41:52.470] 您如果说不在店里面验车的话，他是得交一个上来。
[41:57.210] 是1万块钱。
[41:58.850] 上牌押金。
[42:00.860] 然后我上了牌你再给我退回来一点，没错。
[42:08.320] 因为我自己上哪里边买票，
[42:10.690] 用不了你放500块。
[42:13.140] 他2500不光是上床，
[42:16.320] 包括
[42:17.390] 在办临牌这角度睡，
[42:19.820] 还有三排。
[42:21.090] 对，这样的话您不在店边上马上划拨税。
[42:24.590] 给你好可以睡觉，等他睡对。
[42:29.730] 36,265大概齐这个数。
[42:33.190] 他代缴我他带帮助我交那个钱没错。
[42:38.010] 如果你有时间的话，你有这个没问题，你完全可以自己的。
[42:41.870] 对。
[42:43.190] 上次是谁教的？
[42:46.060] 我忘。
[42:47.080] 好像是
[42:48.210] 腾讯。
[42:49.570] 不是验收是咱们的
[42:51.800] 序号看不见在哪里。
[42:57.600] 找。
[43:04.080] 有没有其他什么问题？
[43:05.530] 没有问题。
[43:06.870] 你车的时间。
[43:08.800] 测的时间，他说8月中旬之前，但这个不能给你保证，因为这个东西的话保证不了的。
[43:16.240] 我现在今天说的是大概在8月五六号左右，因为他这个东西的话是
[43:23.780] 的
[43:27.230] 行。
[43:53.240] 这是一个资产编号。
[43:54.760] 1953就是7月27号生产，
[43:58.700] 然后从系统来看，内部系统来看的是
[44:02.980] 这张A31911
[44:06.020] 五，
[44:22.970] 因为他这个车还没有下限，
[44:25.610] 她在生产当中
[44:28.130] 没有下限，
[44:29.280] 所以说它这个时间差就已经催，明白吗？
[44:31.850] 如果说车已经生产完了，已经下线了，
[44:34.910] 提高完成了是可以给您催物流什么的，show一下中间的一些其他环节，赶紧给他发货。
[44:40.940] 现在退不了。
[44:42.630] 还没生产完，他再啥时候干完呢？
[44:46.030] 27号27号27号生产完全对。
[44:49.260] 组装完了。
[44:50.350] 二时间不能玩，对好了。
[44:53.540] 这就是你现在排的第25号出来的，27号出来，你8月1号出来的没错。
[44:59.060] 25号出来已经被人订了，没有也希望。
[45:02.380] 但是我不见得，因为
[45:04.420] 这东西怎么说呢？
[45:05.880] 不见得27号就25号。
[45:08.460] 对，刚才同事说的开玩笑，看电影也是开玩笑，是不是开始干活。
[45:15.200] 也可以理解，可能是提前两天就干嘛，对有可能。
[45:19.210] 但是他的都是那种流水线项目部。
[45:22.280] 你像你这一个单子上面开一辆车吗？不是吧，有好多后面比如说你这一个27号不出一量，
[45:28.730] 就是说出不来两
[45:30.530] 他肯定受不了。
[45:32.620] 但是他每个店分配的批次不一样，就是说这个时间段它会有一批出来，从那个时间段又有一批没错，可能没有白得的对。
[45:42.570] 现在全删了，这个品牌的时候，像其他的话，
[45:56.010] 我们店27号的话，你像
[45:59.040] 白的
[45:59.960] 配了两个白的一个。
[46:02.190] 他定了两个黑，对，就是保姆。
[46:05.080] 配的名额。
[46:06.280] 对，水文电动车这么意思。
[46:09.930] 跟奔驰他们自己的店是不是也能优先一些奔驰自己的店不是累计执行吗？
[46:16.990] 北京的
[46:19.970] 会跟你们有点。
[46:21.900] 应该说我没听你们不是小店，他们是北汽直营店吗？拿北京的，你说是哪些？
[46:27.630] 您跟我一个朋友试点和的十里河那边是不是南海
[46:31.880] 立银行？
[46:33.300] 什么立新行，不是
[46:35.330] 北京之星没去问他们，但是我觉得好像这些什么之星应该是比这些
[46:41.110] 所谓的直营店要厉害，都是4S店，相对都是4S店，没有
[46:46.450] 什么大棚棚大道、
[46:48.710] 腾龙大道、恒大都一样，都是三都是对，没有说什么直营什么，没有
[46:54.400] 那种情况，没有执行的东西，对。
[46:56.870] 不是尾气，对他们自己是不是？
[47:01.120] 看不太清楚这块。
[47:02.590] 您不知道什么，而大家都不分配额，这个图片东西对都是一样的，质量这一两个给他三对没错。
[47:10.070] 应该是北京奔驰。
[47:14.080] 其他的要厉害吧？
[47:15.840] 我去的老犯，
[47:19.280] 北京奔驰是最早。
[47:21.710] 您说这种情况有可能，但是他们不会对有可能，因为他是
[47:27.360] 另外一个
[47:28.330] 另外一个那种他们是投资方，对没错，他们跟北控集团共同投资，
[47:34.490] 跟戴姆勒奔驰，但是我个人而言，这个车他已经很快了，其实在推的话，比如说可能搞个一两天都那么大关系，我觉得没有太大没用，不是这种，现在如果
[47:47.930] 定的就是这个时间段的，对没错。
[47:51.130] 两台25号就27号生产的。
[47:53.720] 两这两其实市场价2000，但是不见得哪个找哪个。
[47:58.840] 另外你们最后确定一下到底是300L号还是260L
[48:06.240] 这个问题怎么讲呢？
[48:09.000] 我这是到最后了，你在交了钱就什么都别再想了，因为我一直都看的是300，我就没看20，我想问一下20和300差几个配置，您之前有关注阿里云的车吗？没有，我直接就看了。
[48:23.010] 但是我发现好像大街上开300多度，
[48:25.740] 260怎么为什么？
[48:27.760] 这是主要谁开？
[48:29.550] 主要谁开OK？
[48:31.780] 您拍。
[48:32.700] 您对
[48:34.030] 功能
[48:35.030] 有哪些事是必须要加的吗？或者说有没有无所谓的？
[48:40.320] 这样我都照顾你，刚才你选这个车为什么？
[48:44.480] 选那个车还有点吸引力。
[48:47.160] 好好看是太阳吗？
[48:50.720] 新品的太晚了，大阪。
[48:52.890] 踏板是不让人干的，
[48:55.680] 其他的这是必须要有的发展。
[48:59.360] 价格上涨它泡在价格而已。
[49:02.540] 不是一个绝对还有6名他300
[49:06.400] 区别在哪？我想问你是
[49:08.680] 反正他想问我是不是要他是说踏板就只有300有，如果你要是20年就没错。
