[00:00.000] 在一次客户方面，
[03:29.560] 假如C是以前不OK，现在咱们看到颜色空间特别大，那个楼是吗？
[03:34.770] 他说在园里开行，他说没有车。
[03:38.180] 对加B有车吗？就可以休假吗对吗？能是我就问一下看羡慕件。
[03:45.830] 好象限号刚才说见为限是吧？那信号就只能在园区里面说。
[03:52.210] CS0230260
[03:55.500] 2604290应该不羡仙。
[03:59.570] 您现在开的什么车？
[04:02.930] 我现在看到。
[04:04.680] 软卧，
[04:05.740] 那车开怎么样还不错，换一个大点的。
[04:11.080] 说明一个是打着拿那车置换吗？不知道有标准，对。
[04:16.450] 你要不要我不要就这个水平好的不要。
[04:20.100] 可以给你你打算什么购票您那边。
[04:23.340] 不是现在便宜，对，这两天优惠力度挺大，你像七七月份刚才在网上也看看查查多少钱。
[04:31.570] 这再说一下。
[04:34.010] 刚才说260，
[04:36.920] 他家不是过滤的，
[04:39.810] 还有墨绿色0260对C260是吧？都是像北京牌的。
[04:46.310] 对人家又有牌也有车，完了你想换一下子看时间长了，其他可能B上一点让您看看，比如说地方列个表，
[04:54.610] 打算全款不接，
[04:57.400] 看哪个合适呢？
[04:59.560] 合适。
[05:00.300] 再把列一下刚才叫什么型号，沿着什么B的现实对吗？
[05:07.030] 叫bl吧，没问题，您是怎么弄？
[05:10.630] 之前这两款车都了解过吗？给您做个介绍。
[05:13.670] 没不了解，你介绍您喝水，咱们就去车旁边，或者咱们去车旁边给您做个介绍。
[05:22.080] 两车的功能亮点都差不多，无非区别就是它的发动机这块不太一样，变速箱发动机
[05:28.720] 跟我们的脚第一点概念吗？
[05:32.450] 对。
[05:41.210] 主要也就是你自己
[05:46.590] 老得
[05:48.190] 老人脑袋，完了主要得见D在做这个忙了，
[05:51.920] 老了永远藏家人是吧？
[05:57.300] 老了还得吃肯德基在哪呢？
[06:00.500] 还行，胃口还挺好。
[06:02.160] 太好了，90刚才90 90。
[06:05.220] 87。
[06:06.220] 87，我奶奶80。
[06:09.080] 80和87只知道吗？差7岁了。
[06:14.290] 给他买的更大。
[06:16.040] 你告诉说这
[06:17.710] 奶挺浓的。
[06:19.390] 不是有点凉。
[06:20.440] 耳背吗？
[06:21.710] 耳背类别的而为也不好，别的没事，什么病都没有，三高都没有。
[06:28.240] 高血压有一点这有说道扣板，我看看90没问题。
[06:34.930] 但是老人一年一个样子的，现在
[06:38.080] 你现在看吧唧这么硬质，过三年就差很多，我就觉得去年跟今年他就变了明显，
[06:45.090] 人也不是这个常青树，
[06:48.060] 还有一天都是这样的，我能活到80就行了，27你高估你包括你自己的能力，你也就这个哼哼
[06:57.640] 我的体检报告出来，然后你看看
[07:00.700] 没有一个地方好的，
[07:03.400] 我天有肿瘤享受，家长说我得对，你要理赔了。
[07:14.270] 包括
[07:15.760] 的
[07:19.800] 就点开风气一下的话，这里没有
[07:23.120] 得到不用好医生了，直接点开就行了。
[07:27.000] 不知道。
[07:35.030] C的数据GS和GRB轴距是一样的吗？不一样，表示比较大。
[07:40.960] Plc要比较必要的。
[07:42.820] 大是指什么宽度还是高度都要大？
[07:45.980] 轴距长度也一样大，
[07:48.330] 假如整体特征比较大，后排空间也比较大，
[08:00.490] 号
[08:05.870] 稍微
[08:13.750] 的
[08:16.260] 一
[08:21.050] 30。
[08:21.960] 当时
[08:36.890] 后边
[08:38.290] 就方法，
[09:16.720] 2000
[09:17.500] 销售
[09:18.790] 0.26 10。
[09:25.800] 3260的话加上20 380这3
[09:30.000] SE300，L300有300吗？还有300，咱们现在卖车交oc都是加长款的，都是L的，
[09:36.530] 然后碰到一块那个人他买
[09:38.580] 对这个车LC都是2.0，T的发动机都是四驱的，像PSP都是1.33D但是都是两驱的车，1.33T的还没到1.5，
[09:49.670] 注意点33怎么还有1.33T队
[09:52.840] 到两驱的车，假如C.47的车，所以刚才就问你说对于哪方面
[09:59.340] 需求量比较高？
[10:01.920] gl B200还有别的信号吗？没有，都是一所以这一款它又分了一个5座跟7座
[10:09.330] 排量驱动装置了都是一模一样的，没有说对不起，
[10:14.480] 财政都是1.33G的，属于高功率版本的163平米，
[10:19.980] 然后分配1个5个跟期做了1个
[10:24.290] 现价比高下，你说嘉宾相比高一点，因为他配置低，你看我说就在市区里开，有些业务足够，
[10:34.220] 甲地第一个后期的费用比较低，第二是它的成本，对，第二它的油耗相对来说会比较低。
[10:41.230] 你像我客户前两天给我发的油耗，市区里头他5个多有你说有这么少吗？对。
[10:50.700] 多少？
[10:51.630] 就第二B一句话，我大型的过程对特别沉重，像PSP这两天卖苹果那样，昨天我们卖两台，今天又上午又卖了，
[11:02.030] 买卖挺好的。
[11:03.820] 您是不想要3800，不是，现在就33T玛丽。
[11:08.820] 300万他马力挺大的，他们可能好多客户开完了以后都感觉不像1233P感觉像2.0了。
[11:15.690] 是吗？我觉得二级医院就是我看
[11:23.930] 现场介绍。
[11:28.870] 没法介绍了，听见。
[11:31.650] 其实就是发动机变速箱的。
[11:33.730] 对，出一点东西。
[11:35.830] 给咱介绍还不懂，
[11:38.420] 你就可以试试就行了，你要是20年一次就走了，他不要介绍了。
[11:43.110] 你跟他讲他也不懂，您一边一边是
[11:47.020] 如果这种感觉它找出来，那不用给你介绍了，你啥感觉。
[11:51.500] 简单这明白的，你虽然有服务的没有明白，
[11:56.040] 我就给您介绍这C然后也跟贱B都一样，您来这边来C
[12:05.190] 咱们这个车子是长轴距的车，这车分的一个标准跟常州的
[12:11.100] 雕琢的就是后排空间没有那么大，但是价格比这稍微便宜一点。
[12:15.680] 你看这车的原车指导价是346,800，现在优惠完了是这么多钱，29 8800，
[12:22.050] 标准的C260，指导价是313,800的，游玩的是255,800的。
[12:29.810] 后边明显短一点是吗？
[12:32.610] 后排空间会小一点还是。
[12:35.030] 然后其次这个车
[12:37.230] 它的配置上面也会比标准稍微高一些，比如说他在全体停车，
[12:41.620] 座椅加热这也是有的，车标卓都是没有的，你要说对后排空间要求只有前排要钱有钱。
[12:48.840] 买没有。
[12:50.880] 这是它的车型参数配置表，咱们这车分了有200 260，还有一个C260的标准，这三款车型，
[12:58.320] 这车稍微便宜点，这315,800的
[13:01.350] 诱惑行的打击，这个比咱们正常的看看这车要便宜点，这U盘二十六八，
[13:06.870] 那是标配，
[13:08.600] 排队200就标配。
[13:11.560] 这车的发动机是1.5T加了一个48伏电机，相当于2.0T的，
[13:17.990] 然后它的马力156 164匹马力的，
[13:22.080] 然后这个车成功高的478418101457了，我不知道您现在开的什么车。
[13:28.780] 在长光对于现在车来说刚刚也不长也不短。
[13:33.160] 不是。
[13:34.640] 然后这车有几个亮点介绍的，他这车是前后都会有6个雷达，
[13:40.170] 前6后6雷达跟普通雷达一样，如果有障碍物的时候，它会有一个雷达报警，甭管是前面后面侧面都会有，
[13:48.820] 但是还会有两项功能，通过侧面两个雷达会自动的间作停车位，
[13:54.260] 在车速低于30万以下自动的监控，
[13:57.660] 只要您建造成功了以后，它会有一自动泊车，
[14:01.040] 双向的横向纵向都可以动车我不用送了，他自己就到您什么东西都不需要您管，这合适都是
[14:08.970] 没啥用没什么用，基本上都不知道，我这倒车就是用不上我那位我也没有。
[14:15.570] 没事，这个自动泊车是只要您监测成功了以后，您挂个到等点了确认，
[14:23.120] 像您的油门、刹车、方向盘、党内转灯等等一系列东西都不需要您操作了，
[14:28.450] 你就坐车里玩手机就交了，
[14:30.320] 特别方便。
[14:31.610] 而且必须有固定的车位，车位还得还是更好，
[14:35.680] 不能有私见，
[14:37.220] 可能还不去，
[14:38.480] 跟那个没关系。
[14:40.090] 跟那没关系，只要有空当就要了。
[14:42.430] 也是正当的吗？
[14:44.200] 然后这特别小，特别他只要能接监测到就能倒进去，然后你比如说特别想监测到了以后，即便人到底开不了车门也没用，
[14:53.870] 对吧？
[14:54.930] 没有最大量的好看。
[14:57.700] 然后还会有一个功能，咱们叫主动式自动辅助系统，就是离前车距离近了以后，它会分三个阶段及
[15:04.780] 第一个是图像报警，第二声音报警接下来又主动降速或者家庭。
[15:09.040] 就在您开车的过程当中，如果说有走神或者是不注意的情况下，
[15:14.610] 前面车如果说紧急的制动，你要没看见她可能会发生追尾了，有这功能情况就不承担这种情况
[15:21.270] 了，以后大大减小您的一个安全事故的发生，这是它的一个优势。
[15:26.370] 然后咱们档位奔驰车的档位跟其他车不太一样，它是怀档的设计在方向盘的下方，
[15:33.450] 这些车现在都国产哪产哪个北京场亦庄的，对党位是怀挡车的方向盘下方往上推，是到等往下推着前进档，侧面就是P的。
[15:44.860] 停车等于不在那块是吧？对一班车导播对这棵等于是淮等在那边，
[15:51.270] 然后奔驰所有的座椅调节都在这边，
[15:55.610] 它视作一条街前后高低靠背都是通过，而且奔驰所有的案件几乎都采用这种镀铬的装置，不像其他品牌是那种黑塑料的，
[16:05.890] 这是它的一个座椅加热，
[16:07.860] 然后这边都是用的木头的，
[16:10.140] 目视的
[16:11.220] 和奔驰整体的做工看起来要比别的品牌要好很多。
[16:15.310] 然后车里面会围绕下方会有64种颜色的环境氛围中，
[16:22.000] 如果你要经常刷抖音之类，就能刷到了他斗文里面好多那里面内饰。
[16:28.250] 明白对挺炫的，对那种这里有温泉。
[16:33.530] 是吗？多少钱？
[16:34.770] 我要给您算一下。
[16:35.880] 仪表盘包括中控台这边下疯都会有，
[16:40.760] 尤其在您晚上着了车以后，
[16:43.250] 车里面的灯光会特别炫，特别漂亮，
[16:46.110] 就给您感觉完全都不一样了，这个车现在看不了是吧？得试驾那车才能看，咱们现在级别是驾车，白天特别亮看不出来，
[16:56.680] 晚上的时候就能看出来。
[16:59.110] 然后这两个都是液晶显示屏，然后所有大灯手刹的这些东西不用说都是电子的，完全都不需要操作了。
[17:07.750] 包括雨刷器也都是一样的，全景天窗，
[17:10.740] 然后这边会有一个迎宾踏板后拍，
[17:15.720] 后排这边是因为加长版的，所以它的后排的空间相对来说还是比较可以的，对这还可以。
[17:22.220] 对，然后夏风那一块那边有一个按钮，就银色的，我知道您能看见吗？
[17:27.720] 那个是调节从后排的乘客可以调节天窗的遮阳帘，
[17:32.240] 比如说您开光开启了或者关闭了都可以，
[17:36.120] 后排成他自己去调节了。
[17:38.410] 然后那边有两个件是老板，
[17:41.040] 比如说您副驾驶没有存货，
[17:43.730] 您后面有红色，您可以通过后排乘客可以通过那几个钮把前排座椅往前移，
[17:50.310] 你后排乘客会
[17:51.780] 特别大的空间，
[17:53.340] 腿部空间头部空间也会相对来说比较好，但做起来比较舒服。
[17:58.110] 然后其次的新款的C是变成了电动后备箱，以前是没有的，咱们现在后备箱也是电动的，
[18:04.990] 怎么个电动版不需要您操作，就点一下就行了，关闭电子相以前是需要自己去扣押的点一下它店铺后箱就关闭
[18:16.320] 了。
[18:17.510] 长轴距的是带着L的特征，
[18:20.920] 如果标准是没有这样的短一点，那短点后排空间没有那么大，然后天风是小天窗，
[18:28.460] 最近说25万多，对，
[18:30.490] 然后对龙骨拉座椅材质了都不一样，
[18:34.840] 那个空间就小点，你看我说家里面有老人了或者有小孩，尽量空间大小会舒服一些，不行。
[18:41.960] 对，这样的会开下来做起来会比较舒服好看，对这车的变速箱是用的久度比较强，而且咱们后期的保养维修也比较便宜，
[18:51.130] 900多块钱一次保养，
[18:53.070] 然后1万公里或者一年保养一回9万，您要一年就跑1万公里，那一年就不让一会就行。
[19:00.100] 也比较方便了，这车保险的话差不多得多钱多少年，这车的保险差不多是在1万多一点11,000左右差不多。
[19:08.340] 随着比如时间，比如第3年第5年上的保险就可以低一点，他是这样拿，比如说您头一年的保险肯定是最贵了，
[19:16.320] 越往后保险越便宜，其次您看您出不出血，你要说不出险，他那保险都打折扣，而且折扣特别狠。
[19:23.830] 比如说头一年的保险都是83折，
[19:26.450] 第二年保险如果你要不不出险的话，有可能5折6折都有可能。
[19:31.430] 都是这种
[19:33.810] 你要不出去有可能第二天保险变成就直接不了便宜。
[19:37.320] 这车保险费大概六六千多7800。
[19:40.600] 对，还可以，我接近6000 5000，你想确实差不多六六千多块钱还有。
[19:49.790] 行你给我算算吗？没问题，就是说你们还有其他问题吗？是？
[19:53.890] 那个理论是什么？
[19:56.090] 行能安排是吗？可以，你是哪个？
[19:59.480] 这个是小事，然后我们力哥想试一下bl B叫什么假币，先后只能在园区里面是
[20:07.710] 园区里面又开不出什么感觉了，
[20:11.320] 你要说方便行行就先号对，方便的话就改天再来一次，对来一次，然后带您去外面睡觉，那样效果会好一点，这个。
[20:19.510] 能是没问题，那就是您加到die了吗？
[20:23.300] 了，您给我了，我办一手续大约3~5分钟时间，您就这边后边等我家喝一杯。
[20:29.330] 了解。
[20:31.760] 身份证代理吗？我不要生您身份证收好了别给弄丢了，我就拿一个您驾照了。
[20:37.800] 3~5分钟您先喝杯走好。
[21:13.090] 下文怎么转？
[21:14.700] 您那是什么歌教S
[21:17.520] 邮编补充。
[21:25.610] 这一般作和写作一点用都没有，也不给你结果。
[21:29.410] 我还没做过。
[21:31.430] 你们想去没让座吗？让做了当然没用
[21:35.140] 了。
[21:36.440] 这个颜色干嘛不做
[21:39.500] 了吗？
[21:40.800] 都没做过，他必须得做是吧？
[21:43.170] 坐着。
[21:44.110] 我做了前两刚做。
[22:11.190] C290，
[22:12.520] C260.24，客户号商场
[22:16.140] 做
[22:17.500] 135。
[22:19.330] 52. 
[22:21.460] 45
[22:22.410] 452。
[22:33.390] 7月2号。
[22:36.030] 21号。
[22:41.890] 好的。
[22:57.840] 小B今天先画
[23:07.420] 我得去做。
[23:38.050] 咱一块去。
[23:42.050] 我手机在家
[23:46.030] 他不给结果。
[23:47.840] 什么给？
[23:49.340] 不给你结果等给你截获
[23:51.830] 的时候，你就变成阳性。
[23:54.200] 昨天给结果。
[23:55.770] 这种的是不给结果的。
[23:57.830] 自己过得花钱做什么？
[24:05.280] 我们小区刚做完，人明确说了不给结果。
[24:09.610] 有结果你就被拉走了。
[24:11.700] 那就是他在找你了，
[24:14.050] 他来找你这个结果，但是没结果干啥？
[24:16.870] 是吧？现在咱们这做后台也没结果这套书了，我B点花钱，
[24:22.480] 花钱过去应该
[24:23.980] 拿证他没有，他出境，那查了您得看你的。
[24:30.690] 你看咱们这坐着这个就行了，他不给你结果。
[24:33.720] 我们在座
[24:34.820] 过去结果他们出去玩出去，刚才说了没事的就不给钱做下去不走了，
[24:41.550] 那就不对，
[24:44.450] 他不给你，结果什么都不给你，你有事才能找你，没事他不让就不过去了就。
[24:49.380] 他做了一个问题。
[24:50.860] 反正闲着没有事，就不是太招乐。
[24:53.240] 对，有时候跟咱们进行在哪行，别动，等着我们接着讲。
[24:59.040] 怎么了？
[25:00.040] 别忘。
[25:02.040] 首先
[25:04.150] 还是什么他必须做，您说我反正你走吧。
[25:10.000] 做。
[25:13.390] 你做完了您演播室
[25:20.160] 您就有吗？等等没事，您排到了以后还能再去，因为您新车销售行行，我得看一下对检察长那边有没有的信息。
[25:32.890] 去了。
[25:42.050] 哪天到期？
[25:47.050] 了。
[25:55.920] 那里
[25:58.240] 临时
[25:59.440] 临时号牌上面有的有日期的有效日期有。
[26:04.240] 对，您看一眼。
[26:10.380] 对您看一下。
[26:11.860] 好勒拜拜I
[26:18.420] 了
[26:23.520] 到。
[26:26.490] 不用PBC
[26:32.020] 的。
[26:34.710] 坏
[26:39.370] 坏
[26:41.590] 坏。
[26:46.120] 真的吗？
[26:48.120] 话
[26:49.730] 我想还你我啥也不懂。
[26:54.670] 你能帮我吗？
[26:56.400] 不是都学汽车方面谁学认识，那是怎么记得正确，什么听课真的
[27:06.630] 哪能记住什么都不懂。
[27:12.290] 他就彩页上面都写着，
[27:15.200] 我要想学的话就是看产业或者汽车之家的，对，你都什么东西都不用学，你又学什么，你会跟客户聊天就行了。
[27:23.610] 我问问那客户问你比如这俩车什么不一样，我现在就不知道了。
[27:29.190] 配置差你的既对又快健康。
[27:32.830] 你学学什么专业你也得记，
[27:36.340] 你品牌都不一样了，奔驰你也可以，都得。
[28:00.130] 数据
[28:01.480] 6
[28:07.150] 三。
[28:09.840] 13601
[28:13.090] 0。
[28:15.880] 要
[28:22.190] 李女士。
[28:25.600] 的
[28:26.800] 数据。
[28:36.780] 3万元。
[28:41.000] 买
[28:42.930] 花。
[29:16.010] 那位先生。
[29:17.870] Nasa。
[29:20.620] 他那叫B你看他是吗？要是只能在园区里面
[29:25.510] 等等没问题，您我去前台那边等您一会，因为意外您还得签个字。
[29:33.760] 行吗？我在前台那边。
[29:35.730] 对，我在那边的人好吧？好。
[29:41.560] 好。
[30:25.840] 谁知
[30:27.790] 看节目进行。
[30:34.120] 不断你们多少个人？
[30:44.400] 都可以。
[30:53.670] 周边的同学了就
[30:55.350] 就一样给自己添上去。
[30:59.840] 所以北京懒觉
[31:03.090] 你睁眼了。
[31:07.640] 芭比Q号只
[31:53.150] 销售。
[31:54.290] 我给您做个登记。
[31:57.290] 请问您贵姓？姓余。
[31:59.180] 吕女士是吧？
[32:00.780] 然后您留个电话。
[32:02.280] 150150010。
[32:05.900] 99. 
[32:06.600] 的还有中午。
[32:07.490] 99949。
[32:13.800] 咱们的路线是从咱们不调头回来，
[32:16.720] 我带你一块走，先是成扣除件，简单的在您数一下这车来开开的过程当中，你要说一点，别操作别人给张抽烟交通事故都需要自己承担责任的。
[32:27.550] 名字明白两个地方。
[32:30.130] 好。
[32:31.180] 一级
[32:32.630] 他一级
[32:34.690] 我就从来不愿意乱叫，
[32:36.960] 旁边学院坐那谁就是接受，你不愿意在那坐着干嘛？
[32:42.290] 我的外婆发现
[32:46.150] 没事他就正常的手机，当然
[32:48.990] 谢谢了，绿色吗？C座他不是看C260，大型试驾C260，
[32:56.240] 可能就不是这颜色，对不是银色，咱们下都是白色的。
[33:01.050] 都有什么色？蓝的、白的、绿的、红的，
[33:05.320] 红色都没人要。
[33:07.220] 这说你别买了，手里了黑的是吧？您的
[33:13.620] 要回去看库表里面有什么颜色，
[33:17.310] 绿的好看。
[33:19.860] 在这里面淘妈妈
[33:22.770] 这里头什么法？
[33:23.840] 奔驰、奥迪、沃尔沃，还有一个保时捷。
[33:28.740] 没了是吧？对没有。
[33:30.400] 您坐这边先坐副驾驶这感觉。
[33:33.860] 您就人生隔着隔外面看着这么想。
[33:38.680] C级车满大街都是C级车。
[33:41.630] 不是我要看你们的了。
[33:44.210] 谁知
[33:47.490] cd和打电竞错了，怎么没有显观察的？
[33:52.470] 一样。
[33:55.840] 这前排座椅调得太靠前了，
[34:00.360] 这后面的还是
[34:02.240] 不是很安全的。
[34:04.230] 我这个前头可能弄得第二大，
[34:07.770] 我的助理再往前走走出来能看着。
[34:10.540] 不是你看看我们
[34:12.720] 那么在我感觉
[34:14.560] 我说你上我的位置感动你，
[34:16.360] 那也行，这价钱在这性价比的地方，我跟您说一下，咱们操作这方面座椅调节都在这边，前后
[34:26.100] 高低。
[34:28.100] 这是靠背。
[34:29.530] 靠近调节试点为new，红灯亮了以后是调这边的透镜，用这个去
[34:35.410] 那边也是同样道理，有纽是调，那边有那种调整能不变，主要是党外人士
[34:41.410] 踩着刹车往上推是倒档，往下推是前进档点，这new是P档停车的，
[34:48.630] 这个不太一样。
[34:50.320] 咱们这车会有5种的驾驶模式可以进行选择，通过他可以选择。
[34:55.410] 第一种是个性化，
[34:57.080] 第2种是运动加模式，第3种运动模式，第4种舒适，还有一种节能。
[35:02.380] 咱们根据每种模式不一样，它的油门刹车响应的灵敏度都是不太一样的，
[35:08.060] 但是区里面开一般是以舒适模式为主，
[35:12.600] 开起来第一个比较平治，第二没有那种动作。
[35:16.190] 其次相对应的来说对油耗稍微偏低一些，
[35:20.750] 会比较好一点。
[35:22.780] 行，咱们出发。
[35:24.240] 安全带你系着。
[35:39.270] 他有点运动系列吗？
[35:42.390] 这是运动系列吗？
[35:45.040] 什么叫运动系列？
[35:47.790] 这车往前穿，
[35:50.180] 编排是死还是我方向盘
[35:54.350] 以后打方向盘那种感觉是吧？你是用的还是特别的？
[36:00.870] 还行。
[36:05.270] 到时你来也不行，你没登记是吧？
[36:08.290] 了。
[36:15.070] 咱不用吃饭吃
[36:17.100] 了。
[36:18.990] 谁跟你吃饭小时，您买了手机开脑了，
[36:43.560] 就那阵儿B的价值感
[36:45.570] 要好很多。
[36:47.220] 这个比较好点，知道的。
[36:50.690] 特别长的。
[36:52.360] 包括毕竟SUV吗？
[36:54.220] 您说驾驶那种视野，
[36:58.670] 假如叫bb第六，
[37:02.020] 动力那车不是那是1.33，G的就是1.57。
[37:08.790] 百分之多少？
[37:10.070] 这7个左右。
[37:13.890] 并不是特别费油的，
[37:19.360] 我把车开到前面，桥底下又可以开了，
[37:43.920] 往下推前进了，咱们把显示这条盗用，
[37:47.270] 这里面都能
[37:48.690] 能开，
[37:50.180] 是吧？
[38:25.600] 这刹车的诉调就刹车是吧？
[38:28.120] 对。
[38:29.120] 左边刹车，右边油门。
[38:45.080] 这窗户怎么弄上去？
[38:46.920] 眼泪一样。
[38:56.440] 上
[38:57.320] 往下。
[38:59.450] 不用点直接往下了，
[39:01.440] 好像才能
[39:03.490] 往上抬的。
[39:10.020] 太低了，老觉得踩着刹车话，
[39:16.070] 往下不用点，直接往下看那个走吧。
[39:20.110] 对就行，没有直接的
[40:34.720] 动力还行。
[40:36.160] 还行。
[40:38.030] 方向盘也挺。
[40:57.810] 现在调整这个模式了，
[40:59.760] 也感觉焦点油门拉来的感觉有什么区别，好像更有劲了。
[41:05.350] 好吧？
[41:08.080] 第一种用
[41:10.360] 条件
[41:14.810] 技术
[41:17.600] 模式，
[41:31.850] 好
[41:35.540] 的
[41:37.840] 太坏。
[41:42.320] 钱
[42:37.450] 店里有155万的裸车办齐了得多少钱？迈巴赫。
[42:44.890] 指导价是1,458,800的，
[42:47.540] 都办齐了差不多有160160。
[42:51.880] 挺棒，调头还是对咱们前面条件掉头的。
[42:55.940] 真挺好。
[42:59.280] 那是进口是吧？
[43:01.220] 像那种上了德国做的。
[43:05.350] 用车一般情况下都是进口。
[43:14.200] 其实那个不行。
[43:15.560] 600现在。
[43:44.130] 最长是分多少期？36还是48期？
[43:47.770] 贷款。
[43:48.860] 贷款你要还想利息低一点的，就是做咱们都是金融。
[43:53.480] 三
[43:55.050] 要说利息差不多得3.72年化利率3.72能接受，
[44:00.220] 正常可以达到公斤。
[44:03.640] 03年那个是多少？
[44:06.270] 8点多。
[44:09.490] 5年是3点多少？3.5，
[44:12.260] 年化利率是3.72 3年4年8年
[44:15.910] 不到3。
[44:25.200] 所有的奔驰的电子价格都和优惠活动都一样，
[44:28.880] 差不多，不能说都有不一样。
[44:47.090] 还制造是吧？体型。
[44:50.070] 小桥流水，
[44:55.670] 都得
[45:07.280] 要说舒适的感觉就是视野性可能还是SUV，
[45:11.930] 高一点舒服点。
[45:14.930] 有时候开的
[45:16.640] 我小小3008
[45:19.120] 号。
[45:23.170] 那会买的20多万。
[45:26.310] 就刚刚一出那边
[45:28.400] 平时
[45:29.860] 刚一出那办完了247,000，
[45:40.400] 这几天脑子有毛病这个
[45:46.500] 装修销售。
[46:01.190] 现在这车
[46:02.660] 这奔驰真是
[46:04.560] 比六七年前要便宜很多了。
[46:09.900] 对。
[46:17.190] 您自己也是开奔驰，我
[46:20.830] 便宜的不是才20多万的。
[46:23.240] 他们自己卖的条
[46:29.220] 又看不上。
[46:31.110] 我看不了是买不起，
[46:33.250] 也不能。
[46:34.830] 您坐着奔驰销售多长时间了？
[46:37.680] 做这个。
[46:39.570] 4点多了天
[46:40.930] 都不能，今年好像会永远
[46:44.950] 今天你
[46:46.340] 说一下今年奔驰好，销量比往年好了，因为他选择性大了，
[46:54.040] 怎么讲，因为原来就是
[46:59.040] 30多万的等那位置口这块是最好。
[47:04.040] 虽然人家小30万都快奔，
[47:08.650] 我个人想
[47:10.370] 像今年这一群老家了，日本吃辣，
[47:14.010] 听
[47:15.320] 老领导的时候，
[47:16.580] 这两天我买车上特别多。
[47:20.510] 这咋回事活动是吗？
[47:22.440] 可能一会就打。
[47:23.660] 从这块到尽头慢点也
[47:27.660] 网站
[47:31.690] 也是进来。
[47:32.570] 他那边咱不是成分那种。
[47:35.620] 这些都是世界上。
[47:37.520] 哪个
[47:38.400] 完结，这是不是都是假或者有的保养？
[47:41.030] 您说保养一次900块钱八九百多。
[47:44.510] 你稍微慢点。
[47:46.610] 离得远一点。
[47:48.140] 还不是说怕壮的，是他这跟
[47:53.140] 这是网上
[47:55.120] 往下往上到就点一下侧面就P的。
[47:59.350] 对就P了。
[48:02.140] 其实比较紧张。
[48:03.540] 对，还习惯就行了。
[48:06.950] 酒聊聊也没有怎么不行。
[48:10.950] 这种跑车就是好看，但不好开。
[48:15.150] 对里面减小难受死了。
[48:18.250] 这都干嘛的？
[48:20.860] 这些
[48:22.320] 这都控制着。
[48:24.420] 到时您买完车以后，咱们这边会有一个警车专业或者讲车辆。
[48:31.550] 往下是吧？
[48:34.910] 他这音箱什么？
[48:39.050] 对，听到您想要柏林，但是这个事奔驰自己的品牌，
[48:48.170] 观这车快着窗户听，
[48:51.400] 这种生机听不出什么效果就放歌曲，
[48:56.740] 怎么走来的流转
[48:58.800] 等等他得到倒车，
[49:00.840] 具备手
[49:06.990] 时间
[49:10.770] 9月
[49:19.030] 这边
[49:26.600] 喜欢
[49:28.090] 休息。
[49:41.530] 大家换一下我就实现自动不说，你看什么样
[49:45.320] 对这样的提升那一批
[50:05.960] 白的。
