[00:00.000] 7月2号B先生出事，刚才接的
[21:03.170] 它都是比如说送点保险，主要的也是这样。
[21:09.160] 大家。
[21:12.490] 虽然
[21:13.860] 回头他来了，让人家巡店看看前面对不对？然后我们这单上面有这二维码，到时您可以手机扫一下，进行服务监督点评，是否存在着捆绑销售强制消费，
[21:26.390] 然后我们所有价格都有公示板，咱们展厅门口咱可以过去看一下。
[21:32.800] 您说谢谢你没事客气，明天也会给您做一个回访，您看是上午方便哪些人下来？
[21:41.390] 下午要电话都说一下。
[21:43.580] 明天下午
[21:45.750] 重点东西作为回报，后来第三，
[21:49.750] 这个表标多少工程，我然后没有这边这就是宗的
[21:55.540] 3000
[21:57.280] 260。
[21:59.180] 再有这个看出来了吗？
[22:01.540] 现在怎么
[22:03.330] 等于这行车证免费停车。
[22:06.690] 扫手机。
[22:09.760] 都是电子的。
[22:12.590] 拿微信对微信扫输入您车牌号就行。
[22:21.340] 您车牌号对你
[22:23.730] 你帮我出来将军泰
[22:27.420] 开。
[22:28.450] 第对
[22:30.580] 一个6三个8。
[22:32.160] 你说对方说
[22:34.770] 不超三五十八大我们对没有。
[22:39.830] 行就
[22:41.300] 退出来就行了，到那自己就才干了，这行感谢来访。
[22:50.330] 不好。
[22:51.300] 再见。
[23:34.240] 谁知
[23:38.650] 谁知
[23:41.830] 张鹤在家时三个任务，
[23:44.840] 15台知道有。
[23:47.830] 这个班上二来吗？
[23:49.840] 上月。
[23:53.490] 你给打电话。
[23:54.840] 那就明天说。
[24:00.200] 为。
[24:18.760] 台数。
[24:23.560] 多少？
[24:31.720] 远远
[24:39.240] 的
[24:44.610] 08号公路都没刷，
[24:54.280] 还穿
[24:55.940] 多谈。
[24:58.390] 他必须卖他买。
[25:00.790] 这样。
[25:04.010] 但是
[25:08.770] 他能。
[26:14.430] 能跟我说话吗？你们夺命连环扣你怎么办？照顾吗？
[26:20.190] 领导要拿走了，他们要我们家干嘛？
[26:25.040] 然后把打交道大熊猫打击街头什么意思？
[26:30.760] 大哭这样的，当然我们拿到的可能也不了，人家
[26:37.310] 知道
[26:41.280] 西南
[26:42.630] 对。
[26:44.570] 比200
[26:47.730] 任务15，
[26:50.390] 我想
[26:51.540] 多少的销售三年。
