[00:00.000] 252对吧？
[11:48.870] 烧机油厉害。
[11:54.230] 哪个？
[11:55.740] 奔驰不少300公里多少个油？
[11:58.890] 11个左右。
[12:01.200] 34。
[12:04.160] 起码策措施应该10不我跟你说的几场了是正常的。
[12:10.130] 这个是礼炮，对都是实时的由来。
[12:14.480] 我自己GRE在市区开12
[12:17.930] 13，不是。
[12:20.470] 这车比我的，你这代混动的要比我的省油。
[12:23.900] 有点道理，按道理这是轻混动我自己那车我上下班看现在12个，
[12:29.360] 您说他也不能超过我的了吗？
[12:31.730] 对吧？不是还有个人价值的。
[12:36.760] 正常咱们小的都好好。
[12:39.920] 我给你看看，如果要是豪华，就像这样的款的话，都是棕色内饰的。
[12:48.110] 然后如果不要浅色内饰的话，有一个
[12:54.250] 就在地上
[12:55.730] 就长得一样不就行了，说那么明白说
[13:01.910] 多少钱？852,800优惠5万 802,800，
[13:06.150] 80万那是90万差不多90万以内就基本上下来了，那是没错，有一个女生那是
[13:12.050] 配置这比那低档吗？
[13:14.960] 不能说不是缺少点什么，是我刚才要说您说不让我说，是我你说D档，我说要比要D配的那个东西，然后我得告诉给他差什么好什么，大概
[13:25.280] 差了柏林之声音响。
[13:27.400] 好了，到了柏林之声音响，差了抬头显示，
[13:31.830] 才能显示了工地上能用公里数，
[13:35.840] 谁知接应的前挡风玻璃上头，这你驾驶员就不用低头看那个了，
[13:45.950] 然后差了无钥匙进入，您说
[13:48.780] 就要释放沟里边直接开车门锁车门，
[13:51.760] 差了3605项。
[13:55.000] 正常那个车是挂到挂到档，只能看后边，
[13:58.870] 这个车一挂倒档，前后左右都有影像，
[14:01.640] 就差这么多，然后前后排的座椅加热，
[14:06.770] 前排座椅加热，
[14:08.890] 这个是前后排的座椅加热，
[14:11.930] 然后我做一个ge没有座椅记忆垃圾，
[14:15.520] 我本来就没有奥迪的号跟你说，
[14:20.710] 你要把柏林之声去了给你，没法听了，
[14:24.150] 您Q信用的怎么样还行吗？
[14:26.400] 我那是boss的还在后面，我这照片选壮。
[14:35.520] 加8万块钱的
[14:39.600] 暑假驾车清理。
[14:42.170] 二是这样子不要
[14:47.180] 那是2.0去了好多不到1000米，这个是3.078，对30块钱那是老款了吗？
[14:52.900] 那车以前的指导价是842,800，
[14:55.820] 现在如果新款的话是852,800，差1万块钱。
[14:59.710] 3486初期出这个颜色的，
[15:05.120] 基本上这种豪华大的车基本上都是黑车，东北
[15:09.200] 稍有起色少一点。
[15:11.440] 送到哪里没错的，你是不起车，完了我圆圆的泡沫，叼个烟，
[15:23.390] 这个颜色
[15:24.850] 多。
[15:29.270] 当时差点有没有跟你没必要买坐垫。
[15:34.360] 你买了做
[15:36.390] 作业通过在家的你都享受不到的。
[15:44.350] 我说撤回来，我以前没拿。
[15:46.140] 我问他比那个
[15:48.400] 多少。
[15:49.210] 谁知
[15:51.230] 百万如果你要走金融的话，利率很低，2.99，
[15:56.040] 首付一半分两年利率2.99，
[15:59.230] 待了将近45。
[16:02.560] 首付多少钱呢？
[16:03.850] 首先就45万加上税，
[16:07.240] 加上保险50多万，
[16:09.430] 二块钱客户月还款19,000多，然后两年一共的利息其实才14,000，
[16:17.200] 利息很低。
[16:20.080] 对你的平均的了解。
[16:25.440] 反正我现在你周三限行周三晚上过来，咱就说这其实爆了，定义的不要快乐，
[16:31.180] 是吧？
[16:32.330] 是吧？肯定是你为什么搞笑，你是挂我的经历的牌子。
[16:36.870] 好看，你在群里问一下，你看看一个都是数字的，
[16:42.400] 都是数字的，没有字母就不算
[16:46.760] 了，不还有就完了做一个A别的没有，那挺好的吗？年头老了，你说什么钱这
[16:52.400] 的
[16:53.520] 了。
[16:55.490] 下面千他说签文件你想车队拿到公司
[17:02.590] 老赵的时候都把合同签完了。
[17:06.640] 还有吗？
[17:08.970] 你问一下在群里为就聊聊调解和反正三天我不是喝肉，
[17:15.740] 有吃下车你就试试。
[17:17.340] 教我你先试一下我就不吃，别拿没拿到行在这边问一下。
[17:23.310] 我开着带您都一下也行，让您赶上动力3.0T带涡轮又带电机，他
[17:29.710] 谁知
[17:32.880] 不是是3.0，T带点3.03.0带涡轮，还带一个48伏的电机，
[17:40.260] 你想这仨就仨推动这车一块走了，
[17:44.210] 动力肯定没问题。
[17:46.180] 玛丽的话是299马力，
[17:49.440] 百公里加速6秒，
[17:51.660] 不可能。
[17:52.950] 300马力很快的
[17:55.200] 说
[17:56.300] 要带我搂一圈。
[17:58.550] 什么快快。
[18:01.780] 在院里头那天不行吗？外边？
[18:03.860] 不是在这院里，院那边漏不动，外边去查一下次就行了，这边全是车，你说我爸一撞了我也得排上你。
[18:11.750] 五六十米以内你加速你知道我开二三十年车了，
[18:17.260] 我开行吗？
[18:19.460] 工作我不开，您让我开门不做这样试驾。
[18:24.750] 像这样我们拿驾照不是这样，我带着
[18:29.580] 您把我删不是我从来不用心。
[18:33.400] 我吃过亏知道我也不会得到你，说为啥他是开货车，
[18:39.590] 他拉了一车没戏，我的现在东西开我车出去，我说系统我出门就让保安给干了，
[18:46.190] 最近玩了我5万都为之作出，
[18:50.430] 从那以后高低不一样的，
[18:53.650] 不让我动了，除非我世界里还有事儿你知道
[18:58.470] 对吧？
[19:00.530] 你还老分是好事，
[19:03.280] 不是刚16开车在矿上咱拿走了给他下面不是这样吗？
[19:12.450] 反正如果您要想具体了解一下功能参数，当然每个车身边都二维码，您可以扫二维码，全局参数都会
[19:19.040] 颜色的话咱们后边也有7面墙和皮革样板，你都可以看一下。
[19:23.740] 不是你刚坐你坐二法再做，这肯定那是就小了。
[19:30.840] 你是啥？
[19:32.140] 你得拍一下，因为你开一下体验店，完了你还得坐后排感受一下。
[19:38.610] 我没拿着没办门查你们这在哪暑假思想。
[19:43.590] 好，您得有手续。
[19:46.470] 您外边是每天查开开，您好，我们这边右手方向就完了，行吧？行行了，您再稍等，我先拿车去。
[19:54.840] 我在做这行，车上那边有什么疑问吗？
[19:58.300] 车上这边还有什么疑问吗？
[20:00.440] 未来的
[20:02.640] 的
[20:28.900] 场
[20:47.690] 远。
[20:56.990] 数据、
[20:59.780] 给。
[21:01.300] 看。
[21:02.660] 能给你一张的费劲。
[21:05.580] 你妈逼吃看过S上。
[21:08.160] 刚好这车后座还应
[21:10.520] 还没因为你舒服。
[21:12.560] 你让他去。
[21:14.910] 他说你这车只来了350，只是那律的来三号楼这车还没那车舒服的坐着。
[21:20.640] 我说
[21:22.240] 这不都是S吗？
[21:23.990] 咱们你不是你非说便宜了就是舒服，贵的就不舒服，他喜欢P由那么字眼。
[21:30.180] 了。
[21:31.250] 他喜欢绿，没错。
[21:33.930] 生活也得带你跟他不说。
[21:35.780] 在绿地卖点力的
[21:37.760] 估计它这样长着草媳妇也好干不了。
[21:40.320] 你跟他当了，他说
[21:49.630] 这谁我刚给弄上。
[21:51.990] 走。
[22:04.410] 哪走？
[22:17.160] 那就慢点。
[22:18.750] 还有
[22:34.470] 我提前两天刚
[22:36.540] 阅历我觉得吗的S店放多大真不一样是吧？
[22:42.410] 一的话车长是5米06，
[22:45.290] S的车长5米259，
[22:48.140] 差了20公分的你知道吗？
[22:50.090] 你可能乍一看战场，你这等着我给你开过来了，
[23:35.090] 上面
[23:37.840] 回来。
[23:42.700] 远。
[23:47.760] 句
[24:03.460] 你先抽烟吗？我在这等着。
[24:41.400] 远。
[24:42.430] 五
[24:44.040] 五
[24:45.700] 场。
[24:50.160] 0
[25:04.600] 数据。
[25:06.960] 数据，
[25:10.100] 坏数据、
[25:13.320] 颜色
[25:16.360] 坏
[25:18.560] 了。
[25:22.360] 远。
[25:26.760] 360。
[25:29.610] 只能看
[25:31.980] 后排座椅，
[25:37.860] 顺着动力是吧？
[25:40.280] 动动小这是柏林支撑，
[25:45.420] 它是数据，
[25:55.000] 啥？谁知
[26:00.090] 你加速就行。
[26:02.040] 谁知
[26:06.080] 0~100多少你知道吗？
[26:08.560] 不回去。
[26:10.610] 没问题。
[26:13.330] 问题。
[26:15.200] 没问题就
[26:18.120] 谁知错。
[26:20.630] 我第一次去我买途锐的时候，你知道吧，那个时间然后马兵天天噩梦这挺
[26:27.510] 就买回来了。
[26:30.640] 我一般这车我们很少开那么快，
[26:34.000] 一般要带客户是mg那种跑车，
[26:37.590] 我们给他开了快点，这车一般都是平稳驾驶。
[26:41.640] 不用S吗？
[26:44.070] 赶紧说一下
[26:47.910] 了。
[26:50.840] 是吧？
[27:01.240] 的。
[27:02.560] 下一个就行。
[27:06.240] 晚上5.0的。
[27:08.870] 他说劝您
[27:12.800] 看看别的。
[27:14.060] 他就说
[27:17.680] 不管您买不买不认识，反正你大哥劝您，
[27:21.800] 而且最后您卖车5.0的手机，
[27:25.390] 那个车不便宜，
[27:27.030] 对吧？以后您骂的时候，您说您再换车
[27:32.220] 吗？能赔出这一辆车出去，
[27:36.290] 没人要主要。
[27:37.930] 您要说您买了3.0的还凑合。
[27:40.300] 您在买了5.6个赔的稀里哗啦了是吧？
[27:43.260] 三你怎么也得少了，3.0 4000万的车还便宜点，那5.0你这看看按揭说什么东西，我这做买卖的能省我就省。
[27:52.710] 资金流转您
[27:58.920] 值班人是谁？
[28:00.390] 没有明显公司。
[28:04.040] 你看有公司您是好人。
[28:07.280] 习惯听那流水的情况。
[28:09.530] 是吧？
[28:11.170] 然后您按月不要还本两年或者三年之后再还也行。
[28:17.920] 最后一自己话本不是首付差不多一半，然后中间不用还本，
[28:24.990] 就另外那一半不用还，
[28:26.730] 每月2000多块钱。
[28:29.190] 就相当于我白姐您40多万一个月给我2000多块钱利息，
[28:33.980] 然后您三年之后再还我剩下的钱就行了。
[28:37.180] 就看您40多万在您手里玩，一个月还挣2000多块钱。
[28:40.960] 万年的是吧？
[28:42.940] 没问题吗？
[28:53.730] 这么纯粹的我不喜欢这事儿，
[28:55.700] 是纯黑的，这什么事儿这回教会，我希望从可以
[29:00.720] 里边这除了什么呢？
[29:02.260] 这种同时用不迈巴赫吗？将来多少钱？
[29:05.710] 这还140多万。
[29:07.960] 发动机都一样，
[29:10.560] 那么我不大张旗鼓，
[29:12.250] 这就是马力大的
[29:14.200] 快板太平。
[29:17.380] 您抽这个吗？我这可能没你那一样样，那个来我就穿这个，我不能记得一边念一下看看。
[29:24.730] 买划算比nb也有。
[29:27.730] 对，从来没假过。
[29:29.630] 买就买。
[29:32.330] 这车正常这车5米45。
[29:35.800] 这边大，
[29:37.970] 后面空间大，后边头等舱过去。
[29:44.110] 没必要。
[29:46.360] 反正在奔驰里边要么就是买S35那么多，要不就买迈巴赫东西。
[29:51.270] 中站累涨了450。
[29:53.300] 很少。
[29:54.870] 是吧？
[29:55.930] 有个450就是直接买掉的了。
[29:58.310] 对，是这意思吧？那车128叉叉架再不弄这个。
[30:03.020] 你要说上百万的时候。
[30:04.820] 要这俩的话。
[30:06.070] 差
[30:06.720] 四五十了得。
[30:07.900] 才90是吧？
[30:10.250] 对不对？
[30:11.650] 妈140你差。
[30:13.980] 50万。
[30:15.080] 就算160左右。
[30:17.910] 这圈也好看。
[30:20.590] 上了。
[30:21.930] 做了。
[30:23.680] 这就是做的不能穿着。
[30:32.230] 我做移植。
[30:34.590] 其实座椅他俩用的材质皮试一样的皮，
[30:38.120] 只不过轴距更长。
[30:40.660] 我看一个
[30:42.770] 鞋垫腿的。
[30:45.950] 对。
[30:47.620] 还有这块电像那种本村上前那是特漂亮。
[30:52.360] 咖啡色的不漂亮。
[30:54.220] 最早
[30:57.040] 现在老人家
[30:59.350] 不过人的问题，
[31:00.570] 像您仔裤
[31:02.540] 让下去明白一出汗。
[31:06.000] 我认识你这不是两两两妞老开这玩意。
[31:09.560] 钱没事的。
[31:10.990] 长的还行吗？
[31:13.790] 但女的她有矛盾，她们女孩开车。
[31:17.060] 所有车都恨不得都弄到漂白水这种车。
[31:20.440] 全掉傻，为什么他那化妆品副食的，
[31:23.510] 我遇上多了。
[31:25.470] On，在盘上。
[31:26.330] 我说你这方向盘怎么这全是白的了，这黑色的方向盘变成白的了。
[31:30.570] 他能磨粉。
[31:31.980] 这粉一吊炕。
[31:34.380] 这方向盘全给糊死了。
[31:40.360] 行不折腾就做。
[31:45.120] 然后我看我说把指标腾出来，
[31:47.260] 我在一个宝马5系上倒腾了，
[31:53.790] 然后解
[31:55.120] 7年了跑了7万公里。
[31:57.990] 不多。
[31:59.040] 是。
[32:01.030] 置换一天追了。
[32:02.670] 别放弃。
[32:03.640] 您要工作了，对，应该是1000块钱跑不跑？
[32:09.350] 卖了武器，现在的车都便宜，卖了武器70年前买车贵，
[32:14.790] 现在买了50个平面，
[32:17.200] 卖了也没有了。
[32:19.570] 就像刚才说的5.6个揽胜还这么
[32:22.960] 我一星半点。
[32:26.010] 别买。
[32:27.140] 你看看别的房子。
[32:28.350] 这倒是打假防就行
[32:30.990] 了，到底这让你想那车
[32:33.470] 小鹏鹏为什么说印度产了？
[32:38.440] 说他记住他们俩在里边
[32:40.800] 都大。
[32:45.730] 你说现在车架跟D东边那家，
[32:48.570] 每每辆车贵1万多一点，
[32:51.100] 我家里开不起我给你弄。
[32:53.950] 我家里不出门。
[32:55.100] 我这5天
[32:57.830] 我不我去年给他转了一圈那边。
[33:03.520] 知道好。
[33:08.290] 他来了这个也是我们的
[33:11.220] 是吧？
[33:11.600] 您看一下涨停白色的，
[33:14.240] 觉得
[33:15.980] 你这边
[33:19.830] 这东西
[33:22.420] 又发生了。
[33:28.720] 我的车按了5万块钱，
[33:31.340] 总装
[33:33.080] 说咱们来点就是我哥的钱，
[33:37.920] 不就那小礼品一案加上多少钱？
[33:46.890] 要买谁知
[33:49.080] 电话谁知
[33:51.860] 怎么办？
[33:53.770] 但是来最低的你就不是咱们说的。
[33:57.890] 你看我算一下。
[34:01.470] 大厅一般开以后是跟。
[34:04.890] 这么大队长阿里本气，so。
[34:08.030] 我操行吗？听声辨那你。
[34:11.510] 我觉得你说了算。
[34:13.790] 一代码。
[34:15.430] 怎么了谁切了？对，开始经济。
[34:19.930] 念了你的说做S没有，因为你毕竟。
[34:23.550] 对睫毛。
[34:25.360] 的。
[34:26.460] 别对O点吗？前头又卡你拿着一分了。
[34:30.890] 等我那什么完了之后确定好，我再跟你说他就是实际做。
[34:35.160] 没钱你打。
[34:36.340] 我只能会提前先拿出备用。
[34:39.900] 多少咱俩的事，他说咱们最可气的他只这门口350使得后边那儿反正已经下了，
[34:48.560] 说你这坐着还没那条舒服。
[34:50.920] 不累。
[34:51.860] 不是和你一样都是S。
[34:53.010] B我说你都是S那低配高配的，它的座椅材质一样，他怎么着？
[34:58.640] 我说你这啥屁股，我说你冷静了，他这搁门锁着怎么进去做？
[35:03.640] 对你说的话说。
[35:04.990] 他弄不了。
[35:06.800] 我这么了。
[35:08.700] 但你都劝我说你感受动态什么样？
[35:13.400] 吃透了，不想换成了，您现在不要小孩了。
[35:17.570] 可能在医院里边。
[35:18.780] 说完没带本，我说你做出来了大家都喝。
[35:21.370] 这行这都例行，而且挺舒服的那种。
[35:24.800] 什么就是它了，你看说出个来最低价，你就奔着就先订车的要求就不给你了。
[35:30.750] 弄完了吗？注意一下。
[35:32.360] 我甚至不能打电话了。
[35:36.240] 你给他打一个你问。
[35:39.600] 后来我看琢磨了，我一看这哥们，
[35:43.110] 但是小伙穿一身军装车也不是不知道能不能
[35:47.430] 能打折？
[35:48.770] 不能。
[35:50.460] 谁知
[35:53.330] 品牌
[35:54.950] 后来看他要是别人也
[35:58.350] 别的已经规定了。
[36:02.560] 去什么？
[36:03.560] 他们和我
[36:08.990] 我打东西我了，我这种昨天没太大了，你回来我们。
[36:18.930] 干嘛的？
[36:22.130] 课堂比例人硬拿差几幢差点。
[36:26.180] 这其实是给我的皮肤一样。
[36:30.210] 在这讲。
[36:32.170] 达到。
[36:32.750] 内容过来好。
[36:34.490] 两个傻什么都有，你不用还。
[36:37.250] 不够不错的我们
[36:40.350] 不胖不瘦。
[36:41.680] 介绍了。
[36:42.620] 这个事情好了，然后。
[36:44.900] 就走了断了没事了。
[36:47.510] 我觉得。
[36:49.010] 这是跟
[36:52.840] 您怎么办？
[36:54.640] 好消息。
[36:55.680] 小于20分钟不下去了。
[36:57.410] 差不多了。
[36:59.560] 那么就请您看过。
[37:01.570] 餐厅会议室、
[37:02.370] 那是两会是吧？
[37:04.300] 下礼拜三能说了，我找找社会车主拿什么证？
[37:09.740] 人家谁什么证？张军。
[37:16.010] 稍等回来了吗？应该回来了，他说两天我请假睡觉了，还是比较大，这都已经上班几天了，星期六了。
[37:24.160] 了就给
[37:25.160] 但是现在落差比较大了，没有就可以了。
[37:28.470] 没有可能。这么多天吗？
[37:31.770] 问一下谁那什么？
[37:33.320] 小时候。
[37:35.530] 学过的不就是那谁那个。
[37:38.600] 老张。
[37:41.160] 因为
[37:44.610] 然后行业然后问
[37:50.080] 谁知
[37:52.960] 知道了原来咱们。
[37:56.060] 好了，还没回来。
[37:58.270] 像都多长时间这指标都打出来。
[38:00.960] 然后就可以开始了。
[38:03.250] 差不多从更新出来差不多一周多的。
[38:06.540] 点。
[38:09.480] 估计他也不是万能。
[38:11.970] 希望
[38:13.070] 后来是怎么。
[38:14.140] 这里面没有还是问一下，我问一下。
[38:16.930] 背着。
[38:17.690] 太。
[38:18.210] 了，对看的一直时间21来讲，如果点1。
[38:22.620] 到65。
[38:24.440] 可能是太低估了，不怕多了再聊。
[38:29.310] 您这边我感觉应该因为我跟他说过了，
[38:33.230] 既然
[38:34.750] 你想你这一块可能周一休息，
[38:37.370] 帮助他觉得看了看今天。
[38:39.930] 看看我刚才看完有一个雅阁，我的名。
[38:44.680] 我都不懂。
[38:46.060] 那女的一还想相当大。
[38:48.200] 你问问大概。
[38:49.870] 没听哪大那地。
[38:52.570] 他不管的61,000的价格。
[38:56.840] 啰第三版第三版就上回你看，然后车主名叫张军跟多一点的，
[39:03.880] 车主叫张军。
[39:05.600] 了。
[39:06.920] 不忙过，对专门的人。
[39:09.400] 我来我帮你不是我的指标，
[39:12.690] 给你看。
[39:14.180] 对铜陵。
[39:15.510] 说
[39:16.710] 严防死守，
[39:19.180] 反正我在这看着没有。
[39:22.080] 没有是吧？行了。
[39:26.950] 勒好的好。
[39:27.970] 您是不是还没还？
[39:30.160] 因为他跟您约的。
[39:32.000] 癌症，
[39:32.750] 你把深圳过来，他不是说。
[39:34.490] 第二天就过户去是拿，你那身份证原件他得跟他约去了，那天那张师傅说两三天，我也着一直
[39:40.950] 没回来，不行就按照回来你告诉我，不要打人告诉等。
[39:44.370] 信息的是吧？让他。
[39:46.180] 卖点什么？
[39:47.760] 可以
[39:50.010] 拿到房。
[39:51.120] 卖房的不了。
[39:54.530] 来。
[39:55.300] 我没动我的过来。
[40:00.480] 的价格。
[40:01.210] 怎么跑这儿来了？
[40:02.150] 我那车等于。
[40:03.600] 刚才你们万3400。
[40:07.950] 马上就要成了4公平。
[40:12.880] 是不是这块？
[40:15.080] 还有吗？
[40:15.960] 而且那干嘛？
[40:17.600] 试驾工作在这。
[40:19.000] 我想在哪儿这写的供述不是也。
[40:22.020] 没事，1.3次他都破了，我再问问你妈，你看着我。
[40:26.600] 我必须我没用。
[40:28.090] 谁知。
[40:30.360] 涵养有一个演歌叫张军的事，你拿。
[40:33.710] 是。
[40:34.290] 身份证刚刚过期，生命的什么东西？
[40:37.150] 我现在马上就证明交接。
[40:39.720] 客户也找到这个吗？对。
[40:43.000] 134,000. 
[40:46.420] 说是选客户也叫道对10年了，对。
[40:50.490] 你再买。
[40:51.210] 着眼礼拜了，对。就照给。
[40:54.650] 过去了咱也不能碰碰in。
[41:00.690] 我自己买的车。
[41:01.820] 对没错。
[41:03.280] 我爱我碰上卖俩了。
[41:05.960] 我第一个接待张军的时候是my S。
[41:08.490] 450，那哥们也叫当时然后我也生气。
[41:12.590] 然后那哥们的司机。
[41:13.940] 也。
[41:15.140] 我们仨一。
[41:17.210] 名字一模一样，联系人行人开票人的
[41:21.390] 都是相思，后来最牛逼的你知道吗？最牛逼的这客户能定吗？后来我就接了com，后来张军说我特好一哥们就张了
[41:31.370] 马力L450。
[41:32.960] 不是我卖的，我说我。
[41:34.540] 卖过一个叫张军马来西亚。
[41:36.590] 456，他说那应该不受理。
[41:38.310] 那么巧。
[41:39.050] 然后就那哥们晓打电话，他说你看。
[41:41.560] 我跟我的哥们聊了，就你迈的车
[41:45.560] 三张片。
[41:57.100] 卖给张
[42:01.820] 小学or你要检查。
