[00:00.000] 忙得应着车。
[10:50.080] 的
[10:53.910] 的
[10:58.270] 的
[11:11.350] 号
[11:13.490] 数据
[11:48.600] 二
[13:50.600] 龙骨签了是吧？
[13:52.430] 了。
[13:53.200] 昨天的龙骨香蕉了，
[14:38.510] 现在
[14:39.970] 号
[14:44.140] 的。
[14:47.590] 远
[14:49.970] 点。
[15:07.810] 远
[15:09.320] 场。
[15:13.320] 的
[15:16.940] 的
[15:23.200] 数据。
[15:24.210] 花
[15:26.550] 数据。
[15:38.290] 数据
[15:40.170] 场、
[15:44.390] 数据
[15:45.860] 了
[15:56.900] 场。
[16:11.430] 差
[16:12.650] 场、
[16:13.740] 场、
[16:15.960] 场
[16:20.970] 的
[16:21.880] 的
[16:23.150] 场。
[16:24.420] 场
[16:29.400] 了。
[16:33.890] 发展
[16:48.130] 号。
[17:01.080] 二
[17:02.120] 的。
[17:06.960] 的
[17:13.890] 号。
[17:15.410] 数据。
[17:16.800] 的
[17:18.880] 的
[17:19.660] 的
[17:35.760] 的
[17:42.410] 的
[17:45.080] 了
[17:48.100] 场场场
[17:54.510] 场、
[17:56.830] 场
[18:00.340] 数据
[18:02.750] 网
[18:06.160] 的。
[18:12.070] 句。
[18:13.880] 句。
[18:27.170] 场
[18:30.150] 车。
[19:07.190] 数据。
[19:09.680] 双门匙的
[19:12.600] 那个里边一交了。
[19:14.640] 做什么下午不断。
[19:16.320] 应该说你说。
[19:29.840] 的。
[19:34.030] 给。
[19:37.120] 的
[19:42.890] 包括。
[19:44.320] 的
[19:45.460] 应该。
[19:52.810] 走了。
[20:29.350] 号码
[21:50.030] 二
[21:54.070] 6
[21:55.070] 三
[22:05.920] 三。
[22:10.200] 三
[22:12.120] 的。
[22:14.700] 三。
[22:19.340] 0. 
[22:24.690] 百。
[22:27.990] 6
[22:33.910] 数据。
[22:37.850] 数据
[22:41.920] 数据。
[24:00.840] 一
[24:06.760] 五
[24:10.470] 五
[24:13.050] 的
[24:15.590] 的
[24:21.910] 数据、
[24:26.850] 数据。
[24:33.650] 五
[24:35.520] 数据
[24:36.550] 场。
[24:39.870] 数据。
[24:40.950] 场
[24:44.690] 数据。
[24:46.700] 的
[25:52.480] 的。
[25:55.240] 谁知。
[25:59.170] 场。
[26:03.390] 句
[26:05.720] 场
[26:56.640] 数据
[26:59.250] 场。
[27:05.720] 场
[27:07.950] 场
[27:09.040] 数据
[27:13.410] 场、
[27:17.080] 场。
[27:26.720] 场
[27:40.360] 五
[27:48.410] 的。
[27:56.180] 场。
[28:51.760] 的
[28:56.370] 场
[29:07.810] 场
[30:25.190] 句、
[30:25.920] 场
[30:31.760] 场
[30:34.770] 场
[30:38.660] 的。
[30:52.330] 场。
[30:53.850] 的。
[30:57.350] 场
[31:03.850] 场
[31:11.310] 数据
[31:12.390] 的
[31:14.980] 场。
[31:16.950] 场
[31:19.080] 的。
[31:23.520] 数据。
[31:24.640] 五。
[31:28.710] 数据、
[31:41.470] 场
[31:46.330] 号
[31:47.420] 要
[31:49.180] 数据
[32:12.840] 的。
[32:14.030] 数据
[32:21.600] 数据、
[32:24.880] 花。
[32:25.600] 数据。
[32:37.610] 场
[32:39.640] 内
[32:45.860] 场。
[32:51.700] 的。
[32:55.550] 场。
[32:59.410] 句
[33:02.010] 数据
[33:06.120] 场、
[33:08.390] 场。
[33:12.800] 场。
[33:14.070] 坏数据。
[33:20.590] 数据。
[33:24.460] 的。
[33:25.560] 的
[33:30.390] 五。
[34:42.280] 坏。
[34:43.920] 电话。
[34:47.800] 场、
[34:50.790] 场、
[34:56.040] 场
[34:59.590] 数据
[35:07.760] 的
[35:13.380] 的
[35:16.440] 场
[35:17.850] 场、场、
[35:24.190] 场。
[35:26.990] 的
[35:31.730] 的
[35:33.050] 场
[35:34.590] 数据
[35:36.250] 的。
[35:40.180] 的。
[35:52.430] 来。
[36:10.990] 场。
[36:11.860] 场。
[36:20.170] 好。
[36:23.130] 开始
[36:25.040] 坏。
[36:26.020] 坏。
[36:29.390] 场。
[36:30.670] 场。
[36:33.240] 场
[36:38.670] 数据
[36:42.910] 远。
[36:43.500] 场。
[36:48.010] 花。
[37:00.990] 的
[37:02.390] 了。
[37:09.560] 走吧，您再给我说一下什么互看一眼。
[37:22.760] 还是给您走到划痕是吧？
[37:24.980] 把它那轮眉就换不了了。
[37:27.690] 划痕就是说比较
[37:30.260] 比较省事。
[37:34.110] 他百这几块上面他都一块及2块73块7，对就这样，反正说这反正1万块钱没问题。
[37:43.130] 对，正好1万块钱。
[37:44.600] 说他那么什么，行行没事，您车里边有贵重东西吗？没有，您就去让前台给您放张餐券，反正餐券您在那坐在那等我会就行，电子的。
[39:25.120] 他说他发不了餐券，这不没事发不了事没事儿，我待会我给你弄。
[39:29.520] 对，您在公位上等一会就行了，等一会儿别在外边站着，我待会给您。
[39:35.710] 我给你发。
[39:44.440] 里边有点东西。
[39:45.480] 无所谓了，对，没贵重东西就行。
[39:56.800] 你先拍上洗手间行好了。
[43:36.880] 这好一点，卖打电话。
[43:38.600] 要闹。
[44:28.560] 您想。
[44:31.280] 母亲能干嘛？
[44:34.330] 没想到。
[44:36.240] 要你只能用光。
[44:41.480] 谢谢。
[44:45.410] 的
[44:51.850] 这件刚刚过了。
[44:53.460] 是外地。
[44:55.920] 的。
[44:56.700] 它正在调查。
[44:58.240] 所以中国的整个的
[45:05.190] 什么。
[45:11.850] 谁知。
[45:14.200] 3000
[45:19.030] 数据。
[45:22.290] 数据。
[45:25.710] 的
[45:27.890] 的
[45:30.520] 数据。
[45:31.360] 数据
[45:35.460] 句。
[45:38.130] 远。
[45:39.660] 可能。
[45:42.210] 左右
[45:47.270] 的
[45:52.700] 远远。
[46:10.650] 的
[46:12.460] 花。
[46:14.210] 的
[46:17.560] 百
[46:20.240] 的。
[46:30.040] 的
[47:26.950] 在这边
[47:32.530] 流到我的手机。
[47:35.030] 送车的谁王博让我叫他。
[47:38.670] 是刘你是用的，那前台是你的，应该是送车的车牌号多少？
[47:43.490] AA是128，定损应该是定损。
[47:50.890] 来做。
[47:52.510] 好像没辙，您看看车。
[47:54.960] 车。
[47:55.430] 不签字对吧？你把单子直接给我就行，给我。
[47:58.200] 给我签个字。
[47:59.310] 了。
[48:00.770] 尼玛我跟谁要？
[48:08.360] 为您。
[48:13.120] 969790. 
[48:18.390] 你扫一下。
[48:19.940] 那天在那
[48:34.590] 完事。
[48:35.660] 完事了那车。
[48:37.580] 车证。
[48:38.540] 行。
[48:39.770] 整个后杠情况。
[48:41.020] 全都撞了。
[48:42.940] 车顶子不合理，这全有伤。
[48:46.950] 半三角。
[48:48.640] 稍微等一下。
[48:50.650] 了，那我就撤了，
[48:55.930] 我也不知道了。
[48:58.570] 刚才我让朋友
[49:01.750] 谁冯什么，他说升级不行，它升级快生死了，生死了就麻烦了。
[49:06.130] 了怎么办？
[49:07.390] 快那又不生你要什么时候真的能不重点，你那不知道。
[49:12.880] 他生死了。
[49:15.090] 那是谁？董红给我打电话来着，您说下您电话，我待会给你这工号3339。
[49:19.630] 139105。
[49:21.470] 105再来105。
[49:27.930] 没注错，明天注册一下等等看看。
[49:30.650] 对原则上
[49:35.960] 做手机号是吗？对，输入手机号输验证码。
[49:52.840] 看
[49:56.010] 交流。
[50:20.320] 您一个人。
[50:23.830] 你待会拿那个不能用。
[50:32.570] 行，我您再重新进一下这里。
[50:37.630] 统计您拿手机数百个6，
[50:41.420] 就说百的例子搜索。
[50:47.490] 正这个还挺麻烦，原来有个圈就很简单了。
[50:55.180] 怎么。
[50:58.280] 怎么搜索，不太了解你们什么。
[51:01.220] 然后再到下面等
[51:09.370] 因为前车北路
[51:10.680] 消息。
[51:13.450] 别进去了，完了手机也不灵，说实话。
[51:37.590] 就应该有三张。
[51:41.880] 仅限当天您稍等会儿，您拿一下凳子一下您的信息。
[51:53.000] 拿一下您身份证。
[52:07.800] 场。
[52:09.960] 数据
[52:11.180] 的。
[52:21.930] 的。
[52:41.670] 电话13910510513是吧？
[52:45.120] 360
[52:48.270] 1976。
[52:53.600] 行你收起来，北京张记者站稍等。
[52:59.680] 对。
[53:02.270] 出车的时间大概是6天左右。
[53:05.160] 长时间对，如果能提前的话我再给你打电话，最好只要一点，行行没问题，好聊天时间太长。
[53:11.720] 今天星期五。
[53:22.960] 6你算今天吗？
[53:25.050] 今天不算，从明天开始，对。
[53:28.100] 我尽快我让他今天用书号没事。
[53:33.720] 二
[53:43.450] 数据
[53:45.820] 数据
[53:49.040] 的
[54:06.490] 我们这边这一块看完就开始
[54:10.050] 坐路车
[54:12.360] 签名上班。
[54:17.280] 耗着。
[54:17.980] 这个是取得单说是哪些外国的上头给您拍了一下，然后这是我的电话给我打电话就行了。
[54:26.250] 修好了会联系您的，您手机号是微信吗？
[54:28.760] 是谁知接吃饭你又怎么样？对，因为我家里面就在那里好吧？
[54:35.660] 行，谢谢你辛苦行。
[54:43.120] 慢慢
[54:49.640] 号
[54:55.790] 一
[54:59.430] 说。
[55:00.290] 二
[55:05.060] 的
[55:08.460] 点。
[55:28.420] 五
[55:31.330] 的。
[55:35.200] 的
[55:36.850] 坏
[55:39.840] 数据。
[55:46.410] 的。
[55:48.310] 的
[55:53.470] 走。
[55:59.970] 一
[56:00.760] 号。
[57:14.800] 五
[57:15.990] 七。
[57:17.020] 算一下。
[57:18.770] 第二天上下
[57:20.490] 到
[57:21.950] 了
[57:23.020] 到
[57:24.390] 了。
[57:40.320] 150
[57:41.270] 的。
[57:42.840] 等等晚上差不多，我把给你。
[57:49.050] 不一样。
[57:50.160] 网络
[57:58.800] 数据
[58:04.130] 场
[58:14.840] 场
[58:17.090] 场
[58:18.760] 五
[58:20.240] 的
[58:21.890] 的
[58:26.430] 数据
[58:28.250] 数据
[58:31.310] 的
[58:35.230] 的
[58:39.160] 数据
[58:40.240] 数据
[58:42.060] 的
[58:49.050] 场
[58:59.560] 场
[59:04.830] 五
[60:00.250] 场
[60:04.570] 数据、
[60:08.890] 数据
[60:14.430] 数据
[60:16.230] 的
[60:18.880] 二
[60:20.720] 好。
[60:24.360] 的
[60:28.410] 每天
[60:29.560] 的
[60:34.520] 等
[60:39.880] 的
[60:51.590] 数据
[60:54.200] 场。
[60:56.790] 五
[61:08.170] 的
[61:09.870] 五
[61:12.230] 五
[61:14.490] 场
[61:15.880] 完善
[61:18.840] 了
[61:29.000] 好了，那个单子我下午不忙了我再给你写，我现在太忙了，没时间写。
[61:57.910] 场。
[61:58.940] 场
[62:01.730] 场
[62:04.410] 场
[62:08.740] 场
[62:10.510] 数据
[62:15.200] 数据
[62:20.070] 远场。
[62:23.450] 场
[62:24.880] 场。
[62:30.370] 场
[62:33.610] 场。
[62:36.100] 场。
[62:37.220] 场
[62:41.750] 场。
[62:45.590] 场。
[62:47.080] 车
[62:48.510] 场。
[62:51.640] 场
[62:54.320] 的。
[62:58.080] 大概
[63:05.050] 一块
[63:06.880] 号
[63:08.660] 数据。
[63:12.290] 产品。
[63:16.780] 数据、
[63:17.780] 数据、
[63:18.920] 号
