[00:00.910] 一点
[07:30.430] 上下轻轻拨是N岛就是空了可以溜车滑行，上自动洗车房时候用正常往前开车，
[07:37.790] 前面红灯我要停下来对不对？
[07:40.090] 停稳了之后还踩刹车，我不从小
[07:43.150] 看着
[07:44.010] 我在用力横踩脚后的出现，
[07:47.210] 松脚车速就停住了。
[07:49.290] 自动启停这些东西不是自动驻车的，吊车要走，给游客踩刹车接着走，
[07:55.870] 停稳了再生产，
[07:58.290] 但他临时的长时间才能批得。
[08:00.870] 图片不太用了，手动在哪只知道屏幕这是开关这也声音。
[08:06.710] 主菜单。
[08:08.210] 导航确定，地图打开，右边有菜单往右滑，目的地是在他地图00，
[08:14.230] 反正要用不要用它是吧？反正我那个不用我
[08:19.320] 你就1000万的车，他也没有咱手机的好用是没错，对都这样。
[08:26.670] 导航收音机这比较简单了，前后阀换台，前后还
[08:32.460] 主菜单。
[08:34.480] 多媒体。
[08:38.970] 听歌，
[08:40.070] 确定没有？还媒体原因选用什么听歌，拿U盘是吧？蓝牙给你连一下，你们有存储卡没有？
[08:50.000] 不送。
[08:51.970] V巴就死了。
[08:53.440] 你打开篮球跟你连。
[08:55.700] 对，这不连了不对了。
[08:58.010] 电话也是通过蓝牙连的连吗？
[09:00.410] 电话不来。
[09:04.400] 别人谁都听见了是没错。
[09:07.340] 这个连接是联网。
[09:10.000] 和救援一样，都要实名激活以后才能用，以后经我用电脑给你结果，对。
[09:15.690] 属于联网功能。
[09:17.420] 它有浏览器，但是你要想用浏览器需要购买流量才能使用。
[09:23.220] 车辆确定自己手机有流量没问题吧？对没问题。
[09:27.440] 座椅一般不用他条，你看我这自己加热平衡，
[09:32.160] 我这么一条
[09:34.200] 这么靠背就不热了，能看出来吗？一般折腾就好了。
[09:38.120] 他有制冷吗？那种没有没治了，有没有知道？
[09:41.520] 没有东西没什么用。
[09:43.300] 不是带通风的椅子吗？
[09:45.460] 不对，他是打孔灯具。
[09:48.760] 反馈
[09:49.760] 空调系统和卖牛一样，他来要
[09:54.050] 车内所有空调以这个为准，
[09:58.940] 能这是还调后排的温度风量，
[10:03.980] 包括自己也能弄。
[10:07.520] 个性化驾驶这车有4种驾驶模式，C代表舒适的意思，用它来换对E节能舒适运动提速快，个性化自己调，随时换默认C
[10:18.350] vans，然后想听错S
[10:22.230] 辅助这里所有功能都开着勒，有个主动制动给你解释一下，当和前面车距离快速缩短，有碰撞风险的对吧？它量三角形小冬景是咱们
[10:32.320] 警示完了价值没反应三角形声音，第二次题型再没反应，
[10:37.310] 自动刹车。
[10:38.480] 这个不能太太也不能太灵敏了，对，反正现在是始终
[10:45.570] 注意力、咖啡提醒、休息、
[10:49.740] 盲点辅助后视镜的三角形是吧？当它亮红灯的时候，咱们别定县，
[10:54.770] 除了名车，
[10:56.130] 好，
[10:57.200] 照明能耗咱不说了，照明这一圈底下都亮灯，就是白天光线强不明显，水貂吗？对，照明里的氛围灯。
[11:06.790] 在这里调颜色，单色单一的颜色，
[11:11.780] 亮度。
[11:15.240] 多彩就是变化，颜色就是这些组合颜色在这里变化，对。
[11:21.090] 回头您再换，然后比如晚上照亮咱们回家路，这个功能，要么你锁上车了，灯还亮，有没有？谁知
[11:28.970] OK都得有，
[11:30.460] 设定这里的常用的功能都给你设置好了，你看自动折叠硬的自动落锁，方便出入给你打开吗？你灭车方向盘抬高，座椅往后退，好下车
[11:42.470] 反馈设定最后一项系统，
[11:46.160] 这里调时间原单位都给你调，
[11:49.050] WiFi也是通过购买流量才能使用软件更新，刚才说的地图更新三年免费更新，主动提示，
[11:58.140] 语言普通话单位千米这都不用调了。
[12:02.240] 这几个车都快间酒店，
[12:06.010] 多媒体听歌，导航
[12:10.110] 双闪。
[12:12.140] 一般车一样。
[12:14.580] 温度
[12:15.420] 风大小把封条门就关空调了，自动叫培什么？
[12:22.540] 小春没有夏天制冷前后出生，
[12:28.510] 风口你要给了，朝下这个口就没风了，隐藏起来就好看。
[12:34.220] 宠物
[12:36.190] 电源。
[12:39.590] 这是升级牌能看出来晚上了是吧？这样他就生三公分集团，哪个？
[12:44.770] 节能启停您知道吧？停车一停车起火了，行动环保省油的。
[12:51.770] 默认开，你那要是不想用就手动观察。
[12:55.510] 没事叫OK。
[12:58.600] 后排头枕降低，省得他等事件我弄得一般。
[13:02.590] 我说这世上三下降，
[13:07.130] 讲就按住，他不松手就上岸下降，
[13:11.430] 一大部分一般不用管了，
[13:14.550] 自动泊车打开他
[13:16.840] 接下来所有操作它提示咱们了，你试一下自动泊车是不是？
[13:22.430] 赵刚怎么用就按照它提示操作，其实往前走，他就探索两边车位，出现P它让你停车驻车停下来，他让你确定租车，你得确定人家按时确定，
[13:33.580] 确定完了他让咱挂成倒档
[13:35.680] 就开始了。
[13:37.000] 就打开它出现P点确定出现P停下车点确定挂到倒就行了。
[13:44.110] 这是你功能异常用了多少，你就是摩车摩车差距太大了，但用的时候一定被子在刹车，基本可以
[13:53.450] 这里无线充电，
[13:55.810] 无线充电快速
[14:00.100] 开始的意见，
[14:01.290] 开始了。
[14:02.240] 在治疗上可以了。
[14:03.870] 但是还到里边，
[14:06.480] 那个里边有着没有，而不是后盾和法律没有对。
[14:12.070] 上海
[14:13.000] 天窗往后推迟，开张后推开窗都一样放眼镜。
[14:17.730] 这些都是灯光。
[14:19.280] 前后灯门灯关一般咱都开着就好了，开门灯亮了。
[14:24.990] 这两个就是我刚才您说要激活救援特别紧急，咱们查一般情况下按它就好，什么叫拖车叫救援？查天气查航班导航，我要去哪他给你发位置你确定就行了。
[14:36.700] 三年免费，24小时随时给你服务，还有更强大的功能叫礼宾服务，你干完了他给你帮你订机票订酒店，预约专科医生帮你挂号，
[14:47.190] 机场VIP科学区，这都是三天免费的，就说礼宾服务你要以后三年以后付费的话是3100年，
[14:54.980] 反正三年不要钱，你都试试对。
[14:59.280] 拖车这么弄对我弄就是想你没轮胎，我的心里不踏实，不交通车销售员吗？另外加钱吗？
[15:08.250] 三节免费150公里，
[15:10.640] 150公里之内免费就近安排，一般都覆盖了，
[15:15.120] 但是都覆盖了。
[15:17.690] 反正得稍微大一点城市，
[15:21.460] 特别小的确实覆盖不了，
[15:23.760] 也没有哪个品牌能主要是了。
[15:27.550] 车里就这样，你看你们想了解不？
[15:30.890] 不是我说你对有问题您随时联系我们都行，咱进屋去把救援去给您激活。
[15:38.190] 电脑给你机会，我要去吗？咱这需要你能让你吃多少去找找。
[15:44.790] 一起来咱就你在这待着，我自己劝了半天看看。
[15:48.740] 号。
[15:49.420] 等10多分钟那里。
[15:58.870] 来帮帮
[16:04.180] 这银长得是特别快的了。
[16:07.040] 给您讲的是特别快的，这上面好多功能跟我其他都有大同小异，反正融合
[16:14.830] 这边
[16:16.810] 你就不太一样。
[16:19.710] 到这些我要用一下电脑，好好谢谢你。
[16:23.390] 浙江没有的，好，你请坐了，上涨一样，包括
[16:28.640] 用一下您的身份证在这是吧？尽量的。
[16:32.530] 好的。
[16:35.170] 你说你要看
[16:39.140] 我们也是2月份多少人给我发了，
[16:42.600] 告诉我联系，如果你不知道
[16:50.400] 打电话了。
[16:57.100] 数据
[16:59.310] 院里一块
[17:02.440] 保险。
[17:08.920] 手机号给我说一下，1890103505。
[17:23.060] 手机软件
[17:27.260] 的
[17:32.320] 号
[17:33.800] 的
[17:34.760] 数据
[17:38.930] 坏数据
[17:41.020] 的
[17:46.150] 号。
[17:48.550] 数据
[17:56.290] 数据
[17:58.270] 的
[17:59.800] 数据
[18:04.750] 花
[18:06.080] 号
[18:09.800] 的。
[18:16.740] 咖啡什么应该撤掉了，谁知
[18:26.990] 的
[18:29.600] 场？
[18:31.260] 火车
[18:37.400] 数据、
[18:41.440] 数据
[18:43.030] 场
[18:44.710] 的
[18:49.370] 数据
[18:52.210] 的
[18:57.890] 数据
[19:00.280] 数据
[19:03.190] 的
[19:06.160] 了
[19:13.670] 的。
[19:20.020] 3月份
[19:22.750] 这个不用软件下完以后打开。
[19:27.160] 五
[19:32.240] 数据
[19:36.220] 秘密。
[19:39.080] 坏数据。
[19:46.240] 的
[19:47.530] 的
[19:52.350] 五
[19:55.790] 了。
[19:57.150] 三
[19:59.360] 要
[20:00.360] 远
[20:04.720] 的。
[20:06.120] 的
[20:10.770] 你都没有短时间上车的地方。
[20:14.990] 不要忘了没有？
[20:17.260] 感觉初中完了他肯定我就那里面你听我告诉他不管什么
[20:23.850] 特别合算，首先第一点整个谁知这个可是
[20:31.470] 你别人了，
[20:34.180] 我认为你们四另外我要的看听到了，
[20:41.710] 一他们叫所有的阶段
[20:45.440] 的
[20:48.930] 就是说我跟你通话，
[20:54.100] 然后变速箱其实不多，但是我感觉先生您拿身份证我给你拍张照片，
[21:00.470] 保障了下一周。
[21:02.120] 我听到你
[21:05.520] 了。
[21:06.300] 除了长得不太帅，其他都可以。
[21:10.860] OK什么事您说话。
[21:13.340] 比如说你给我待会他办临牌还得用。
[21:16.660] 屋里信号不
[21:23.330] 不要太高，期间谁知都快到了，这个你要着急，偶尔公司的都是后面尽自己的一个
[21:45.070] 因此这个东西怎么说，如果说要是你还形成，如果说快入口，任何说像打通了没有成倍
[21:53.630] 这个地方。
[21:54.340] 好的好，但是问题说所发生的小型的完了，手机我给您发了一个验证码，您看您收到了吗？
[22:04.200] 都是你来我现在不管都免费优化了，调查
[22:11.130] 要
[22:13.180] 5129。
[22:14.520] 019。
[22:16.170] OK。
[22:19.640] 所以
[22:24.010] 尔等考虑
[22:26.570] 个别第一时间也好，弄坏了不能人家10块真的会出现，其实我觉得
[22:36.710] 跟不上这个秘密，看看的
[22:42.790] 好不容易
[22:44.810] 的。
[22:48.360] 现场
[22:50.030] 场
[22:51.380] 场
[22:58.000] 手机
[23:01.430] 信号
[23:04.550] 了。
[23:06.200] 加号86，您的手机号加86手机号加号。
[23:11.770] 完了。
[23:13.180] 场
[23:16.910] 坏数据
[23:21.640] 的
[23:28.400] 的
[23:33.200] 花
[23:36.770] 数据
[23:40.020] 的
[23:41.810] 数据
[23:46.030] 场、
[23:47.520] 场
[23:49.870] 数据
[23:53.950] 坏数据
[23:56.990] 的。
[24:02.000] 句
[24:03.040] 的
[24:08.310] 每年数据
[24:13.870] 系统。
[24:15.510] 你好，恭喜二位喜得爱车送一礼物，客服部张智贤待会给你做一面把。
[24:21.860] 是不是？
[24:24.150] 还有什么有没有具备了？
[24:26.390] 灭火器，张军找张静静，如果他答应他给你。
[24:31.830] 对销售不会那边不用照比较是吧？
[24:38.070] 是本人要是有委托书，
[24:46.020] 来
[24:48.920] 的。
[24:50.800] 公司。
[24:54.510] 对
[24:55.720] 的。
[24:58.160] 北京来。
[25:00.360] 没有灯，但NASA
[25:06.800] 5年以后完了。
[25:08.180] 对，不管听话还是
[25:10.970] 咱说说话没有孩子从银行
[25:16.700] 甚至10年开始推广了，这样有点谁知。
[25:22.600] 咱等待您一会儿您看整体销售流程这边您还满意吗？整体的交车流程，然后车辆功能讲解影响完了是吧？
[25:32.680] 然后新车外观那是都看了看了，各项实务都对象了，
[25:38.030] 灭火见回头您跟张君要想着，然后亲朋好友在购买公车，还愿意推荐我们店吗？
[25:46.280] 你要再送礼品，我改天认可，暂时我们就是一次没有其他的，
[25:53.160] 然后后期的话我们可能会给你打回访电话，你要是接这厂家回访电话，你就跟张军说一下我们一份相同的打印机。
[26:01.890] 然后这次买车咱们是重构转介绍置换还是手机？
[26:07.950] 谢谢手册是吧？
[26:10.540] 好了一下您对我们店的认可，咱们投保的时间一年1万公里，然后签到如果是
[26:17.580] 重构是吧？太的行，到时候您想这一年1万公里哪个先到100为准，然后做个首保，提前做预约的都得这边，您帮我签个字，谁知
[26:31.660] 免费您解决证明分10名免费保养再说。
[26:35.960] 我知道供免费关系没有，你不能
[26:39.740] 灭火器一会还有一个教训，
[26:44.800] 还有一个燃油添加剂，一会都给你放后备箱里，你还好吗？
[26:52.030] 他们都没钱了。
[26:53.360] 先不买他们给买。
[26:55.700] 我现在没钱不满意，
[26:57.750] 完了我再给你改一个，
[26:59.160] 也不用改您有什么兴趣爱好，到时候市场不可能会搞一些活动通知到您，只要送礼品的，我茂密的是吧？爱好比较广泛，
[27:10.040] 助教送好多了，
[27:13.200] 然后这是一份服务公约，销售顾问张军那给您看过吧？
[27:20.090] 服务员这个就是看看，对您在我们这边对没有强买强卖，城市消费一切都是按合同走的是吧？
[27:29.450] 都费用明细都交给咱们店了对吧？没问题的话您帮我签个字。
[27:37.420] 的经验，
[27:39.590] 反正淹了。
[27:44.880] 三
[27:48.080] 不用块三包马上回来。
[27:52.000] 您重构的话，咱们这边二维码都有吗？
[27:56.250] 这边电话了。
[27:58.480] 电话号都满足了。
[28:00.430] 这是小鸭喂马是咱们店的授权售后电话，以后车辆什么问题，到时候
[28:07.610] 你打这个电话，我们也会通过这几个电话给你打回去。
[28:13.210] 保存一下看看。
[28:16.840] 然后后边这是咱们的服务公众号，你找一下，然后保存关注一下了。
[28:30.220] 一下就可以了。吗？
[28:37.180] 企业
[28:39.150] 可能会导致它发生的，你给送备胎没有？
[28:45.460] 现在车上都没有备胎了。
[28:47.270] 是对，现在温州车都没有备胎了。
[28:50.040] 车。
[28:58.710] 坏数据，
[29:02.690] 数据，
[29:09.910] 我这边半场结束了，7天左右会给您打一个回访电话，
[29:17.890] 然后您就等着他给您复印东西交车就行了，工具取代车就不打扰了。
[29:30.160] 的
[29:34.310] 的
[29:38.520] 的
[29:48.730] 三
[29:51.360] 的。
[29:58.050] 谁知
[30:00.760] 我们说话你听到这些
[30:09.650] 咱们先三包原件给您干嘛？张三？
[30:16.010] 原件给您，复印件，您在购买签证费。
[30:19.580] 随便找1000块钱，
[30:23.110] 三年不限公里质保，三年之内咱们质量的问题都是免费修的。
[30:28.270] 不过这张是刚才带您演示的功能，您在这签字。
[30:34.720] 最后两个我给你解释一下手续外观无损，叔叔您在这签字，
[30:42.910] 你看到委托书大哥，
[30:44.900] 委托书干嘛本人？
[30:46.930] 本人这人不是这张对另外一个。
[30:53.590] 看你这单子
[30:56.560] 没准
[31:04.260] 最后还有一个签字给你说一下。
[31:06.620] 发票还有合格证都在这，待会他就给你办临牌，用两把钥匙到时候给您为客户讲解，车辆有三包保险手册开通，
[31:14.240] 没备胎没催收工具。
[31:15.950] 全都在财务交的是吧？
[31:19.330] 说不过前面这个里面你这单子没有气要适量，
[31:33.160] 刚才说你动了没有希望我给
[31:37.120] 你有气又失恋没有。
[31:41.300] 谁知
[31:44.880] 的
[31:48.840] 远、
[31:51.030] 坏、
[31:59.080] 大气260。
[32:01.410] 应该有，这边软件您登出来了吗？
[32:06.080] 你看看今天不错，今天咱们买点500能够发现
[32:11.690] 打了100多，
[32:12.960] 这东西没拿走的就T500。
[32:20.610] 240个软件您登了吗？没有。
[32:26.270] 能登上就行了，用不了。
[32:30.730] 用
[32:32.810] 的
[32:34.060] 谁知
[32:39.050] 数据
[32:42.250] 数据。
[32:44.240] 我出去，
[32:46.340] 谁知
[32:48.260] 这个你不拿了，
[32:51.340] 茶壶给掀了，
[32:55.750] 就是保单一个交，强险一个商业险，还有这个标签不用。
[33:02.850] 对加号86谁知。
[33:08.810] 用不了吗？
[33:15.280] 数据功能都用不了。
[33:22.520] 这边使用。
[33:31.710] 891
[33:36.080] 三
[33:40.550] 三
[33:43.860] 的。
[33:45.250] 接上来看这边。
