[00:02.230] 咱们是QF8S60一个A2版。
[04:30.690] 正常厂家要求是两年换一回，
[04:33.530] 这都是常规管理的，还有您的前面滑动，
[04:37.920] 那个是三年的一次梳理，
[04:40.540] 还有达到即使你不开也得三，然后剩下的
[04:47.770] 单边再跟您说。
[04:51.000] 辛弃疾太因为我刚才看我不知道您，因为我这之前写我不知道您这车实际广告刚才一看34,000，
[04:59.420] 一次网公里还正常洗涤碳是吧？这个事情应该都是可以走4万多或者下午保养这边过来，
[05:08.630] 但是
[05:10.390] 但是变速箱油这个东西，
[05:12.920] 这个是4年或者4年，
[05:18.390] 但是他特别麻烦。
[05:21.410] 如果你要是换他，今儿肯定所以说我把它当真跟
[05:26.980] 跟前面的不一样等着。
[05:30.060] 所以今儿肯定
[05:31.440] 最少得多少，明天后天讨论。
[05:38.180] 所以说我当时给你分出来，这就是这两专门给你写的。
[05:46.880] 事件，对电子烟有我的队友，你可以单独给我们打电话，
[05:54.520] 剩下的就是咱们刚才有一个小师傅给你做孕检，他查出来的问题，
[05:59.430] 您这个车的前轮的轮胎
[06:02.520] 磨损的比较严重，
[06:05.120] 然后我查了一下是1152米。
[06:09.950] 这一块看普通话不行，对，因为你前边高人也是，我们家没有什么，因为我是主角发小，
[06:18.390] 然后文科我刚给他打电话了，但是他今天没在，对要拿到了。
[06:26.310] 可以吗？不知道到了北京了。
[06:28.620] 问一下要是换之前的
[06:31.840] 也没到谁都不用，但是刚才环境销售我老师出来
[06:37.700] 我就可以了，就是说这个是最强的，对，因为他说我听他们如果说我套餐的就是它了，因为什么？
[06:45.470] 因为徐总他的权限是公职8折材料958，对他说了套餐比类的
[06:52.090] 权限，所以刚才我问你，我说你有没有有用套餐？有就不用老大了，所以说你看我给你报价就证明反正
[06:59.750] 不是我都在你们家买了两次了，我跟父母从小一起长大，
[07:06.400] 我这么说您能听懂吗是吧？
[07:08.940] 就等于买一个套餐，然后把这三项工作了是吧？然后明天这边都在做。
[07:15.280] 轮胎你可以这样，如果您要是在这换，但是你要是订货的话，你要么车得让，你就得交通。
[07:23.550] 我打电话，
[07:27.960] 酒店您给我电话，我这轮胎我都写在这了。
[07:32.070] 你拍个照片，
[07:34.280] 你等什么时候？
[07:36.180] 你提前个两三天，我觉得他不是电对了，你知道吗？然后了然后
[07:41.710] 我知道不是说你都是也有人在
[07:46.360] 上班，
[07:47.230] 开始检查我妈看病到所有的，所以说你就回去看看安排的
[08:00.330] 一起看数据
[08:06.790] 数据、
[08:08.820] 数据、
[08:09.920] 花
[08:12.520] 数据。
[08:14.080] 数据。
[08:16.420] 好，我给您算一下。
[08:27.960] 的
[08:33.110] 数据
[08:34.440] 了。
[08:45.450] 场
[08:46.320] 数据
[08:50.520] 数据
[08:51.300] 的
[08:54.350] 用
[08:56.210] 点
[08:58.450] 数据
[09:04.710] 的
[09:14.560] 坏
[09:17.760] 的
[09:21.480] 场、
[09:28.170] 谁知
[09:31.660] 我这一共是4998，
[09:36.140] 然后里边还包括三次保养，其实也不会。
[09:39.760] 对你下次还不交钱了，对下回做机油的时候第三次不用花钱是吧？对头三次。
[09:46.240] 但是你要是换轮胎在困难单位有没有？
[09:52.710] 都跟他说好了，他弄完了再给我打电话，但是我有个小事，就是待会咱俩去看车的时候，
[10:00.080] 下刀子是吧？想清楚帮我贴上就行，你主要是你想贴，我待会告诉你，他车位挨着那桥那个。
[10:09.510] 我看已经了，对，所以我就想着
[10:14.130] 给他弄到上班不越喝越
[10:20.950] 到
[10:24.440] 介绍。
[10:25.810] 给算了来换掉了。
[10:31.430] 对，因为这电子箱油现在车间排大队，
[10:34.240] 罐油的话，一般小师傅还干不了，得找一个
[10:39.290] 睡觉好一点对不对？不是说谁都能干，
[10:43.100] 但是你水泵好点时候，人手里边都你要说排着到他他能给弄下来，
[10:49.850] 你冷不丁的给人家一个人手里那活干半天给你弄这个。
[10:53.800] 所以我得想好明天26得用车你知道吗？所以你就安排反正
[10:59.630] 反正你都开了6年了，他4年话你再多开一天两天也不爱那种事儿。
[11:05.490] 您能让他给查查。
[11:07.140] 邮袋里边也看不见，肯定是在电子箱壳里头。
[11:13.250] 那就没什么影响。
[11:16.910] 我去年做的他也没跟我说，
[11:19.440] 正常应该提醒。
[11:22.490] 还是那句话，你都开了6年了，都开了2年了，再开一个星期两星期的，
[11:29.350] 反正我也不懂了。
[11:31.650] 一会儿我看一下您贴，咱们一块去，我先把这单子给您开好了，给车间
[11:38.710] 仙牌仙牌稍微排一排。
[11:41.410] 然后今天举这个没问题，我跟您说的这几项都能
[11:46.180] 我把不能取的还有什么我都给你递了出来，然后把空调不送一个今天就了，对，因为你正好换空调，你需要我的地方弄。
[12:00.950] 用
[12:03.700] 远。
[12:12.180] 场。
[12:13.480] 稍等，我把这单子出了。
[12:17.370] 这样咱们外边看车功夫，他车间正好也安排了
[12:22.680] 了。
[12:25.940] 好处
[12:31.870] 的。
[12:35.750] 的
[12:37.440] 数据。
[12:39.020] 五
[12:41.490] 数据。
[12:43.750] 坏。
[12:48.170] 场
[12:49.270] 数据
[12:56.240] 场、
[13:05.560] 场
[13:12.570] 场
[13:15.870] 场
[13:17.310] 的。
[13:31.870] 马上就好了。
[13:42.670] 场外的
[13:53.710] 五
[13:58.700] 数据
[14:04.920] 5
[14:06.440] 对。
[14:09.420] 24知道到时候
[14:12.460] 进行销售。
[14:14.510] OK。
[14:16.060] 对。
[14:32.280] 就变箱油这东西就算不排队，他也是多半天的。
[14:36.430] 工人就给你干，不用排队，什么时间都不算，他就光在那干，
[14:40.850] 就得差不多少小半天。
[14:45.170] 的
[14:47.210] 刚刚
[14:51.290] 有时下周
[14:54.130] 四就下周的今天我搁到要周五晚上能写都行。
[14:59.490] 礼拜几千几？
[15:01.120] 没意思了。
[15:03.070] 今天
[15:05.690] 我这下周还是这块。
[15:11.240] 中午晚上要。
[15:13.290] 因为他周六上午
[15:16.330] 晚上可能开始了。
[15:23.720] 轮胎的话订货也快，
[15:26.420] 头天定第二天到了一样，
[15:28.910] 但是对老脾气的我老得提醒我是事儿多了，
[15:35.300] 经常发给我的事儿，刚才忘了，
[15:38.440] 产品感觉
[15:55.170] 有的时候
[15:58.320] 你比如说我就是那样，
[16:02.140] 月月清就越近的人那是吧？他有时候老觉得运气，
[16:10.650] 后来我威胁他要晚上给
[16:17.230] 送的那还是算了。
[16:19.800] 你像我那些哥们问问个什么事，有可能早上问我下班了才想起来，
[16:26.180] 我就赶紧给他问问，
[16:29.420] 因为自己的找保本防火也不去，您坐下，我把章拿着，我马上就
[16:36.960] 现在
[16:42.950] 谁知的这种现象，
[16:47.720] 我说过这个单位没有大家
[16:59.680] 做
[17:02.200] 一
[17:08.140] 花花
[17:15.160] 的
[17:16.470] 的
[17:18.170] 远场
[17:22.520] 可以
[17:25.040] 数据
[17:29.920] 的
[17:33.780] 花
[17:36.080] 的。
[17:40.410] 数据。
[17:52.150] 数据
[17:53.560] 数据
[17:57.870] 数据
[18:04.670] 数据
[18:09.040] 场
[18:15.450] 场
[18:22.440] 花
[18:25.860] 坏数据。
[18:33.320] 的
[18:38.580] 的
[18:46.630] 的
[18:49.400] 坏数据
[18:53.500] 场
[18:59.730] 场
[19:05.400] 数据、
[19:12.140] 月。
[19:17.540] 场
[19:19.180] 数据
[19:21.580] 数据
[19:24.540] 的
[19:26.840] 数据。
[19:28.410] 三
[19:31.870] 数据
[19:34.890] 数据
[19:39.900] 的
[19:45.170] 数据
[19:49.720] 的
[19:55.530] 数据
[20:00.530] 的
[20:02.640] 的
[20:08.100] 的。
[20:13.550] 花。
[20:20.210] 的
[20:23.240] 数据。
[20:30.670] 数据、
[20:45.380] 的
[20:47.700] 的
[20:55.390] 五
[21:04.440] 的。
[21:06.800] 的
[21:11.040] 的
[21:14.870] 坏
[21:17.960] 场
[21:19.870] 花、
[21:24.560] 句、
[21:26.120] 场、
[21:32.720] 场
[21:34.080] 场
[21:35.440] 数据。
[21:40.010] 五
[21:42.830] 数据
[21:45.430] 数据
[21:47.670] 的
[22:15.670] 来北京。
[22:17.960] 远
[22:19.240] 场、
[22:21.710] 数据、
[22:27.930] 数据
[22:32.870] 数据
[22:39.700] 号
[22:41.800] 数据
[22:49.170] 了
[22:54.960] 坏数据、
[23:01.120] 数据
[23:07.550] 数据
[23:11.460] 场。
[23:14.400] 剧场
[23:21.190] 场
[23:22.690] 场
[23:23.880] 的
[23:24.660] 月
[23:27.770] 场。
[23:28.990] 场
[23:30.200] 的。
[23:34.230] 场
[23:37.310] 的。
[23:43.050] 数据
[23:51.870] 数据
[23:57.260] 场
[23:58.250] 的
[24:01.190] 主场
[24:06.360] 场
[24:09.880] 场
[24:11.250] 场
[24:13.200] 场
[24:15.250] 场
[24:17.170] 五
[24:23.350] 场
[24:27.090] 数据
[24:30.060] 远场
[24:32.320] 场
[24:34.180] 场
[24:41.430] 场
[24:42.550] 场
[24:47.060] 场
[24:54.630] 远
[24:55.420] 数据
[25:07.150] 里
[25:12.000] 的高科技
[25:17.040] 吗？
[25:23.350] 高科技
[25:24.600] 为什么？
[25:25.450] 要发射的这是吧？要有仪式，对弹射座椅小键盘
[25:33.280] 叫上天。
[25:37.720] 上边
[25:39.790] 是吧？
[25:42.560] 花
[25:48.760] 不加班了。
[25:55.270] 全部。
[26:01.040] 过来
[26:04.230] 说
[26:07.450] 远。
[26:12.000] 坏数据
[26:13.980] 话，
[26:15.900] 句
[26:17.800] 数据
[26:20.410] 上
[26:33.790] 说。
[26:36.940] 数据
[26:39.370] 数据、
[26:43.770] 数据、
[26:44.860] 数据
[26:48.070] 说
[26:49.800] 数据
[26:52.350] 坏数据，
[26:58.970] 坏。
[27:05.380] 的。
[27:08.210] 七
[27:12.470] 大
[27:15.450] 的
[27:35.550] 数据。
[27:42.120] 剧场
[27:47.750] 数据
[27:50.290] 数据
[27:52.830] 数据。
[27:54.430] 坏数据、
[27:59.260] 数据、
[28:01.240] 花
[28:04.000] 数据
[28:07.660] 点
[28:12.480] 了
[28:14.670] 了。
[28:16.150] 好
[28:25.600] 坏
[28:27.560] 场
[28:30.880] 场
[28:32.290] 场
[28:35.180] 场
[28:40.690] 的
[28:42.320] 数据。
[28:44.020] 这句话
[28:55.920] 数据，
[28:57.790] 亮哥一看没少拿奖，
[29:05.290] 傻
[29:39.360] 手。
[29:49.480] 打
[29:50.500] 打
[29:54.080] 上。
[29:59.830] 还有
[30:03.670] 好。
[30:04.920] 不说也不开了，今天
[30:09.570] 二
[30:11.770] 1380128121
[30:15.660] 261320888888。
