[00:00.000] 然后给我
[09:22.720] 一天可以，一天可能就一天，然后到下班的时候。
[09:26.970] 可以。
[09:27.970] 有什么？
[09:30.090] C在吗？非常有在吗？
[09:32.800] 本今天
[09:43.950] 苗看到了，
[09:45.230] 我每天我都快到下班4点多的时候就去店，要不然就挺不到下班了，你还给我。
[09:52.110] 我在下班打回访不一样
[09:54.570] 了。
[10:03.870] 玻璃吗？
[10:05.030] 对，这快使劲认真。
[10:08.890] 没有声音。
[10:14.240] 的。
[10:16.810] 不是这样，那儿的是吗？不要你现在走吗？
[10:20.640] 现在香港。
[10:22.850] 是叫C2020
[10:54.250] 号。
[10:57.950] 的。
[11:00.860] 了。
[11:02.330] 车子
[11:04.480] 过来。
[11:09.100] 玻璃还多了。
[11:10.600] 标的的话
[11:12.710] 最好别结婚。
[11:13.850] 你们吃点
[11:15.870] 孩子的。
[11:19.770] 明白。
[11:56.800] 咱们过来签个字。
[11:58.350] 先帮你弄咱们休战协议，咱们谁知
[12:08.690] 上班
[12:12.160] 谁知
[12:16.000] 到这边来
[12:19.980] 跟他一晴好的时候，
[12:21.890] 就是说中间也就一晴好的时候，那没
[12:24.520] 没到时间也没多少钱，后来买就死了，还是最近买回来就那钱了，后来就不愿意出来销售接待过您吗？有，但是我也不记得了，就容易救过来对双子行业
[12:35.670] 很多人
[12:37.450] 有人住了。
[13:04.130] 走了搁南788。
[13:15.370] 住的离这近吗？您他
[13:20.250] 我吃饭了。
[13:25.760] 上次试驾了吗？
[13:27.380] 车子拍了一下也拍了行吧？
[13:30.000] 对。
[13:35.350] 您是想要那5对7多的5座。
[13:38.350] 没有。
[13:40.680] 你坐着够用，他回去大量的他也没有麻烦。
[13:46.810] 我真的不这么说了。
[13:51.000] 你看我不是
[13:52.530] 怎么说？
[13:55.680] 咱跟着乐呵。
[14:00.440] 二。
[14:05.450] 他买的。
[14:06.160] 一点点黑着吹着买入，一般非的脉络一般都会买的，对。
[14:24.050] 您材料中把空调开一下，
[14:26.580] 点一点激动。
[14:32.750] 这个不是有
[14:34.120] 这是特别版的。
[14:35.830] 不是特别确定块那块多。
[14:40.800] 咱们就完了。
[14:57.530] 过来，然后声音可以了。
[14:59.620] 这声音的。
[15:00.760] 楼下的。
[15:02.190] 然后你把
[15:04.290] 到位在这个位置兑换到地道，咱就可以出发了。
[15:07.930] 什么时候让他不用动，比较智能非常方便。
[15:20.720] 这个也是后装的对吧？
[15:22.560] 太显岁数。
[15:24.190] 等于是财险如果我装
[15:27.250] 我知道等于是这块和都是后来装的对吧？这装。
[15:33.070] 牙周囊版没有最佳肉食，
[15:35.730] 然后就发一张什么座椅，除了黑色和颜色，还有别的在前面的，
[15:41.750] 没有变色，没有对这里面的对着，不然叫重黑，不然就这个颜色。
[15:47.450] 右拐的。
[15:50.440] 您觉得东到拿黑到他，我觉得我要买黑车，我就保证没买。
[15:55.140] 工作。
[15:56.020] 然后一身黑，这太黑了，这都没得到。
[16:03.250] 如果要是白的黑黑白的风险大一点，白菜买的盐也不少，
[16:11.120] 咱们白头黑的都有现车吗？可以提吗？可以贴都有现车可以提，对，你查一下大概。
[16:17.410] 三角管。
[16:23.760] 活着时候定了是吧？
[16:25.530] 看看我生活本来就想定，等正式等一等挺好的，都这么便宜了，对。
[16:31.730] 现在真比那会儿看什么事。
[16:34.210] 而且我想看的时候还不是改款，我都不知道在。
[16:39.090] 你那会看的时候没有特别。
[16:41.690] 对，是800瓦的，不是050版本的。
[16:46.340] 老款。
[16:49.510] 咱可以往前走，然后桥下掉头。
[17:10.370] 您住这块还行，不是什么一区的。
[17:12.710] 是不是？
[17:14.120] 你去不回密码？
[17:15.750] 反正现在发露行进D里边路过都不行，
[17:20.190] 我们叫西客站，在新华底下远了事儿。
[17:34.040] 后来电车我们小区都不让出来了，别着急了，
[17:38.040] 疯了放在那边了。
[17:46.280] 这么点好，你看美国5月这么多，每天都这几万对供述，
[17:51.460] 刚刚报几个就控制就是12米，
[17:55.930] 实际上也没管，那边人都没人管是吧？
[17:59.320] 感觉这是远光灯亮着的吗？比如绿色的。
[18:04.120] 为什么这天他便短片呢？
[18:06.060] 他不否别人脸上，原来像一个人为什么打开放下了，我这个不是通过这来开的，往那边一下，那时候赚的那块看看，
[18:15.670] 怎么不看，不是看着白天应该没什么影响。
[18:33.690] 你走到哪？
[18:34.400] 调小点。
[18:37.680] 造型、
[18:53.930] 这个瓶子能漂掉，
[18:55.600] 看一下也可以调整，但是听了一下，
[19:23.630] 这个钱这边咱调头，
[19:25.120] 谁知
[19:30.470] 220发动机也比较快，
[19:33.130] 生活率比较高。
[19:34.580] 最近行不行？
[19:37.530] 咱这完了再出去。
[19:39.250] 就在这出去了。
[19:41.010] 这就上车比较主动是吗？他疫情
[19:44.320] 不让那什么有那什么呢？
[19:46.720] 不让去南湖桥那边是吧？
[19:49.230] 北京十那边不多。
[19:51.270] 那边是一区是吗？
[19:53.400] 那边不是很安全。
[19:57.250] 只要在安全这块地带是
[20:00.280] 但是这种我也跑了。
[20:17.920] 平安就自个用是吧？对。
[20:33.510] 我拿到有照壁。
[20:35.130] 有家是老款，
[20:37.960] 这是有一个要等到的，对这样一个。
[20:41.830] 有事老款。
[20:43.790] 但是新款不也没变，什么关键
[20:46.130] 概念。
[20:51.190] 对面是
[20:53.560] 旺旺手续费多少钱？
[20:56.030] 那时候卖2万多，刚出的时候更应该当初。
[20:59.430] 没有，也得是一群过后，春节后得有一段3月份，对，我觉得345应该是五一之前应该是4月份。
[21:08.360] 了
[21:17.830] 觉得这个C应该更适合你。
[21:24.250] 实际上我去年底就想看了，
[21:26.280] 就想买了，学生提出来想看好C了，后来说
[21:29.470] 刚犹豫就改怡情，
[21:31.410] 就出不去了。
[21:33.370] 后来说疫情散了，不着急一起，那段时间不用车无所谓的事儿，是不是等等？
[22:07.000] 是都不等。
[22:10.560] 这也是刚才怎么研发发动机？
[22:13.020] 钢铁7座的是吧？
[22:15.580] 对，还是做了一个总结，挡着
[22:17.780] 我的空间。
[22:19.390] 有点抽象。
[22:20.690] 这出来对。
[22:21.940] 标签没有用了。
[22:36.230] 在妻子的话你要才给油什么，你要觉得有用，
[22:39.000] 不知道人家都用。
[22:42.960] 不就是做脸的。
[22:49.930] OK没问题，因为我们一般全天都用这车，7个的程先生坐车
[22:54.670] 的开后面骑走都不能给我做过，小孩后边
[22:59.930] 下脏器基本那边做个孩子一个不舒服，该从哪进好吧？
[23:05.820] 这快到了是吧？出口就到了。
[23:08.690] 等再往前一块是吧？快点OK。
[23:18.840] 两边出去就还有两个样子。
[23:21.200] 那一家是给谁的后边？
[23:29.420] 可是你谁写的？
[24:13.170] 知道，待会给。
[24:14.620] 你可以肠胃都早点
[24:17.960] 上网一小时。
[24:20.480] 对。
[24:32.400] 造出来。
[24:33.230] 红如果到红色哪里都有，好勒行。
[24:37.100] 红线的话差不多得有个数字，
[24:50.450] 快快来
[25:00.250] 买。
[25:01.320] 我知道了。
[25:04.850] 回来我看看您看行用也用的比较那什么，我看过纸条是吧？
[25:11.860] 那个是一怀当天刚开始我也特别关注，不太会用，这老找找排档，对。
[25:24.830] 好勒，那边下去。
[25:28.140] 谁知
[25:30.030] 把绿水
[25:31.770] 我往里推。
[25:34.660] 往里推，这是什么东西就把它披上了，可是刚才我还在倒车倒上直接给他批党的对决可以能批到，就是说网上灯光下洞都没有，你怎么动他就直接弄到P到他能回来是吧？
[25:48.410] 点圆圈熄火了。
[25:50.220] 也得这个是吧？对了。
[26:00.390] 调节什么？你这两个镜子，
[26:03.640] 每次熄火，耳朵不上下左右都可以调，咱没锁车索证在手。
[26:10.600] 爸爸。
[26:14.560] 3705. 
[26:18.000] 大家。
[26:19.800] 我俩比较一下哪个？
[26:22.630] 300
[26:23.680] 角C。
[26:26.660] 来。
[26:28.970] 你应该火车头3706。
[26:33.460] 它的路上
[26:51.250] 小慧有两位数，
[26:56.240] 我看那会有一个白的是这样的避免。
[26:59.200] 看一下。
[27:04.530] 然后第二角色，
[27:24.470] 灰的。
[27:41.530] 是哑光灰的。
[27:46.010] 对杨光辉这都没有，你不妨晒，然后里边人到地上好好我看看了。
[27:54.720] 咱们搞三走后如果能在一起，
[28:04.110] 为什么这边那么多人时间都没有人？
[28:06.000] 不是，这都是一个店，只不过亦晴之间不你没看见那门不开得有人出来才能进去，
[28:11.630] 给他不开门就开一个门，
[28:18.040] 进来就让你扫安全保了，对。
[28:20.560] 是吧？对，现在都这么近，他没有值班的看不见。
[28:24.560] 号码。
[28:34.060] 那家配
[28:35.440] 4个就TMD
[28:37.640] 450。
[28:38.840] 应该是全线没车上。
[29:02.570] 对这都是
[29:04.040] 这2B正好有
[29:06.540] 应该客户出了，明天给我交错了。
[29:12.140] 我这也没有。
[29:13.610] 好，还有没有？
[29:21.240] 有。
[29:25.560] 我不知道没法在一块接客户知道吧？
[29:32.090] 好勒。
[29:38.220] 恩白的也行是吧？
[29:40.700] 也好。
[29:42.380] 完了怎么我就先不了。
[30:14.870] 开着你看看
[30:16.730] 我们这里头
[30:18.550] 他根本上对女儿都一样，
[30:29.360] 反正显干净。
[30:32.870] 我们家也一样，
[30:34.510] 白点白壳。
[30:37.260] 不是关键是白的吧。
[30:39.200] 我就觉得有点像习惯。
[30:42.130] 对吧？包括来外形有点像便大一块，我觉得
[30:46.820] 对吧？
[30:48.660] 我第一眼刚看你们出这车上，我觉得拍得有点小了，包括臭有点侧面开窗户特别强。
[30:55.800] 有人
[30:57.330] 没事跟你说话。
[30:59.860] 坏。
[31:20.470] 待会
[31:52.370] 坏
[31:55.660] 来
[31:58.210] 走走。
[32:08.230] 坏
[32:09.970] 坏
[32:13.230] 场。
[32:15.550] 车
[32:20.770] 场
[32:23.930] 的。
[32:30.520] 场。
[32:31.830] 场
[32:33.360] 的
[32:36.960] 数据。
[32:37.990] 坏数据
[32:44.470] 马上结束。
[32:52.360] 花
[32:54.410] 的
[32:57.700] 数据、
[33:00.000] 场、场、
[33:06.300] 花、
[33:12.550] 场。
[33:17.230] 五
[33:19.360] 的。
[33:23.850] 花。
[33:26.560] 花
[33:29.810] 花
[33:33.430] 花
[33:35.170] 数据
[33:37.510] 9
[33:43.210] 的
[33:45.920] 里面的数据
[33:49.880] 远远
[33:53.610] 数据
[34:00.270] 活动
[34:08.450] 的
[34:14.710] 的
[34:18.670] 数据。
[34:25.840] 好
[34:45.640] 三
[34:50.410] 的
[34:51.950] 的
[34:58.050] 场
[35:03.310] 好
[35:05.030] 远。
[35:06.680] 数据、
[35:09.190] 坏数据
[35:47.650] 的
[35:48.880] 的
[35:51.160] 数据。
[35:59.520] 对
[36:04.920] 黑车。
[36:11.700] 电子类的。
[36:13.340] 是不是要棕色？
[36:18.120] 红色的差不多。
[36:24.520] 黑车黑内有一个可加热前排座椅的选装的现状，
[36:28.800] 如果要中内的话，差不多等个三一个礼拜知道吗？一个礼拜车队就到了也成一个礼拜了。
[36:35.330] 我给您算一下，我不想要黑车那种人咖啡了了，对，接受不了。
[36:41.510] 勘察。
[36:44.110] 现在这车裸车优惠多少我给算一下，现在今天有活动。
[36:50.140] 是你个人指标。
[36:51.580] 对我置换，谁知。
[36:54.430] 你就说开来了吗？开了。
[36:57.050] 老师给你看看价格，
[36:58.540] 大概能值多少钱？
[37:00.520] 带上不对，好像上周我们家来的时候，他给我看过的价格那不行，
[37:06.050] 他二手车价格基本上半个月就浮动上下浮动特别明显。
[37:11.720] 对。
[37:34.150] 哪年得说？
[37:35.440] 早了10年了应该。
[37:38.310] 什么时候？
[37:44.400] 花。
[37:51.290] 了。
[38:00.270] 我让我到时候给你看一眼，我还没有下班了，可以下大概给你录音。
[38:27.920] 对。
[38:30.680] 差不多是吧？
[38:32.940] 什么的。
[38:35.800] 你还有印象吗？反正上次疫情号来的。
[38:41.240] 没事你就给我看看行不行？看看我这边行驶本带了带了
[38:48.370] 的。
[38:49.080] 的
[38:55.410] 我在本来买C后来是想看看这SB了，又在姑姑
[39:08.830] 的
[39:11.720] 数据
[39:14.430] 数据
[39:16.110] 场。
[39:38.310] 场
[39:39.300] 二
[39:42.460] 场。
[39:43.960] 场
[39:47.220] 场
[39:49.390] 场
[39:53.050] 场
[40:10.920] 场
[40:25.190] 花
[40:41.750] 的
[40:46.850] 数据。
[41:03.530] 的
[41:23.310] 二
[41:27.560] 谁知
[41:34.810] 现在主要放在卖了，有没有我得更大，没有遇到，对，所以这属于铁棚。
[41:42.130] 可以说不合理的以前。
[41:45.920] 对12年。
[41:48.040] 就为了
[41:49.900] 12 10
[41:55.950] 我非常深刻。
[42:01.920] 对手机
[42:03.960] 这块。
[42:11.670] 他不用等等他是吧？然后把钥匙给了。
[42:25.780] 你是来之前打个电话是吧？我看这bc分过来的。
[42:29.810] 不是我没打过。
[42:31.800] 没给我们打电话是吗？
[42:34.570] 看怎么在我们客服的部门怎么想。
[42:37.880] 我上回谁知
[42:40.250] 谁知
[42:43.270] 我之前留过电话，
[42:50.040] 的。
[42:53.220] 的。
[42:57.970] 咱给您算一个全国统一模板的报价。
[43:00.770] 因为我们这店比较合规，还得给咱们说一下咱公约公民
[43:05.870] 咱所有给您算的价格都是明码标价公开透明的，包括配件渠道的时候信息公示的，你可以看到没有任何环保销售也不咱们全是咱们
[43:13.410] 也不说点通考核，
[43:16.840] 我跟你说这价格怎么来的？
[43:18.800] 318,800是咱们这个车的一个官方指导价格，因为今天不是有活动吗，现金直接将53,000
[43:24.580] 突破5万53,000，现金现金直接可以交对53,000，对，然后税是国家收，咱这东西都收了，到时候咱们坐着商铺以咱们实际发生为准，这个家的税是吧？这世界这是实际价格，这个车裸车然后加税，到时税的话因为都有发票吗，我就举收回来咱也定不了。
[43:40.790] 保险的话我是按1万给你估的，如果有置换，
[43:44.160] 在这个基础上就说甭管值多少钱，
[43:46.900] 奥拓有一个住房补贴是2000给你，剪的保险里面
[43:50.160] 按1万块钱给你算，不管保险多少钱可以减2000是吧？对，不管你最后选了8000的保险也好，6000的保险也好，给你减2000就能理解吧？
[43:58.870] 对，然后北京牌的话有一个验证上门服务费用2500去给您办临牌，
[44:04.640] 缴税公安验证验车这个车所走还贴钱发绿本绿本还有那些钱一个代办服务费用。
[44:11.310] 北京牌的话咱们这边买车的话有一个汽车装饰是15,800，
[44:16.120] 包括咱们全国的防爆不热贴膜，
[44:18.400] 奔驰桌上的隐藏式的记录仪，
[44:20.630] 立体包围全包围皮革脚垫，然后商店，然后咱们车身的一个精品的杜经风用，
[44:26.180] 拿期间价格一共是315,600，
[44:29.280] 办齐
[44:33.230] 然后这是全款的价格，咱们给您算的税费，保险费用的验收费用，我们店都有公示牌已经给您公示出来了，带您看一眼。
[44:41.200] 不这些事都是可以想想想在你这上就可以在你们上可以，对，就是说这些都是也包括装饰，我们自己选购服务，因为是这样的，
[44:52.770] 我装饰我有个朋友专门做贴膜的，就是说我别的可能需要，但是我可能贴膜就不需要，因为它能基本能够白做，因为它都可以选，谁知
[45:03.050] 这都可以挑的，保险也一样，就是可以你们这可以选哪家保险公司，我们就跟最大的三家合作，平安、人保、太平洋您自个交，人保您自个挑，怎么方便怎么来就行了，这就是全款的报价。
[45:17.230] 您分期全款都行，
[45:19.540] 因为分期现在很多客户基本上不会拿全款买车，基本上都分析，因为它针对一型厂家推出来的一个方案，
[45:26.640] 这特别好，您就看看怎么分怎么来就行，怎么您可以先放入一半带一半，然后
[45:33.140] 不用付那么多，不用付全款。
[45:35.200] 你看这就只有一年半的时间，18期，
[45:38.310] 就只有一年半的时间，18期给你写好了，和银行利率的话0.9连一个点都不到，您在13万您一共用时68个月，
[45:47.940] 一共才1900块钱利息和银行点位的话不到一个点，中间没有任何一种压力，每个月只给100块钱
[45:55.220] 赚利息，对你的固定资产你可以去理财吃利息都可以，没必要都砸出来，因为车贬值大家都知道对
[46:02.970] 以前的话就是你带一半付一半，你每个月还三四千块钱本金，
[46:06.810] 等于说一部分钱等于说给你接你才去多花2000块钱是吧？
[46:10.490] 对就多那么点钱，而且你每个月没有任何一种压力，
[46:13.930] 你这个钱去对干别的都好，这个事完了之后再还，对你那会看出你有没有这种方案，它刚推出的。
[46:20.710] 对，56 7三个月刚推出的。
[46:23.200] 就那一情况。
[46:24.370] 那倒是我全款也可以是吧？可以，您怎么想用都用不了用，对你怎么合适怎么来。
[46:29.980] 包括这些东西我随便就是说都是想要的，要不要拿的是吧？
[46:36.550] 都是这样的。
[46:40.700] 保单咱们看哪块什么其他问题跟疑问，
[46:43.460] 我车载着置换你有什么。
[46:47.770] 费用和补贴什么的吗？不有2000块钱置换补贴吗？刚才给您介绍解释了，可能接到保险里面了，对置换补贴。
[46:55.670] 那是只能在你们这买保险才能有这置换补贴是吗？对，那就是厂家给贴到保险里面，
[47:01.160] 只能贴在保险里头，而且您第一年您保险跟哪买都一样，三折保监会规定的。
[47:07.960] 都把三折对。
[47:12.060] 对，楼上开发票您再拿手续慢慢办，你不太现实，因为是全款的车基本上哪都是一个价格对吧？
[47:20.770] 第一年新车对都是一样的，三折对你第二年的保险你不出眼镜用了那么多钱，
[47:27.900] 它自动达5折，然后等于在这儿去减2000，就刚才说我那车比的置换的价格，
[47:35.530] 不是你最后车的价格，是你置换额外给你的补贴，对，那不是还是结合2000吗对吧？
[47:43.040] 是你车价该多少钱，只让你置换就给你再送2000块钱，对，你送了两天就直接可以剪我这个价格吗？
[47:50.750] 我会少给你2000吗？不会不减你的。
[47:55.210] 这是补贴，只要有置换就给2000给我现金，还是说给我给姐在保险里面的，我明白了，等于还是我少发了对吧？主要你给我劝道让拍照我拿的，但是我关心的是
[48:12.370] 哪一块不是特别明白，你看看
[48:17.710] 福建车费2500。
[48:19.850] 对，给您去办理理赔，这个公司价格都有的。
[48:23.470] 临牌交税，公安验证验车，
[48:26.930] 刚才你说车是便宜了5,383,000现金直降，
[48:34.890] 26万多。
[48:38.480] 你那会应该是28多。
[48:40.780] 一会多少我也忘了好多了，那会儿记得。
[48:47.230] 两三万块钱左右。
[48:54.380] 咱们这个还能有什么优惠吗？如果您是今天定不下来吗？
[48:58.800] 我最晚这周末我要回家，家里人说一点，最晚下周末就能定下来了。
[49:05.090] 要是您要这个车的话，他马上就到店了，对，因为我们平时不瞒您说，网吧基本上40多个小时都在卖车，
[49:13.260] 如果这黑总被别人选了，咱们
[49:15.460] 您再来又没有别的颜色。
[49:18.020] 比较什么对。
[49:19.620] 怎么不是我是这样的，今天孩子去上课，
[49:23.390] 我就来看一眼，但是我毕竟是小辈，您看，但是你说让我现在就定下来，回家怎么着得说一下，我觉得怎么都坏了。
[49:30.610] 给你个信，我能今天星期五周二周二怎么着对怎么样，周二给你个
[49:38.240] 反正再怎么着，我觉得反正您肯定也都想清楚了，然后再买，就不是说让您逼着你怎么着，这都无所谓，就先跟您说一下，因为您要推送颜色，基本上
[49:49.300] 只有这mm bo的话是差不多三五天能到店的，我就怕到时候别带着对吧？定不下来到时候再被别人给卖了，是这个意思。
[49:57.290] 再加上这价格今年不是挺合适的吗？如果您跟您聊天也不错，咱们不也第一次见，
[50:02.520] 如果能定得下来，我这边现在这个活动价格再去给您申请一下。
[50:07.290] 等一下别让您白跑了，确定时不也来过我们店之前，对。
[50:14.420] 对价格能再去给您申请一下。
[50:17.360] 2532
[50:20.650] 的。
[50:21.600] 我9月刚来的，
[50:23.930] 的我只能看我系统上是吧？我去查查记录，我看看上次过来什么，
[50:32.400] 我刚看我这里好像是
[50:35.120] 没有，我觉得我的五一之前在说完。
[50:40.780] 自己的。
[50:42.360] 对，所以说那时候该疫情我就没来了。
[50:45.910] 对，那就跟你不是干嘛情绪，叫我在看一下跟识别有这个车有什么。
[50:52.910] 要不就是没有得。
[50:54.440] 谁知
[50:56.130] 到了2020年6月14号是我们上午10点多
[51:02.110] 交流
[51:05.990] 创建时间了，
[51:08.120] 对吧？
[51:11.020] 我没事我再查查进度表去，我查完以后反正价格不就完了吗？关键对我上次没说价格是吧？
[51:21.810] 都是大概的上也上次主要也没太仔细看看，也不用说了价格了，大概掉好像给我打过电话跟我说的上外商务厅开G
[51:34.510] 我寄了没事，我之前
[51:39.560] 这里面的
[51:45.120] 谁知了，比如我要下周末决定，或者比如说我先给你个信，
[51:52.150] 肯定大概就是说你说抽出一周之后，到时候下周我基本就能来了就可以了，我看看差不多是对你来就有车了，但是如果比如说还有一个事我跟咱们一样，也看lb也要黑色棕内，
[52:06.410] 咱们肯定只能在等在后面的时候了，
[52:09.860] 我看在后面有没有
[52:12.580] 对，在后面计划的时候就不是
[52:16.410] 马上到了
[52:18.140] 计划版了，计划版再到就不知道什么时候了。
[52:22.620] 差不多有个小一个月一个月左右。
[52:26.260] 你们车展那么man不是他排产从北京那边，因为北京现在飞行吗，工人都已经换股，
[52:32.600] 是办公状态，没有那么多工人上班。
[52:35.180] 对，所以说他现在
[52:37.530] 特色资源比较少，
[52:40.200] 而且买这个车的话基本上都会买黑白。
[52:43.280] 黑白小时最多大众颜色吗？
[52:46.580] 你看我们我今天接待您的，可能别的客户现在都在聊，也不知道看什么都不对，40多人都在卖车，就怕选择一不一样就麻烦。
[52:56.830] 不是这个意思，不然咱就是说具体的价格之后回去我们也能商量一下。
[53:02.350] 比如保险，比方我一下，比如我知道那种基础保险，比如说车子三者，然后还有什么技术保险，
[53:12.610] 华还不用还，那就像4大主险不就得了吗？车损三者盗抢不计免赔。
[53:20.410] 三。
[53:21.240] 我不用到小了加油地铺。
[53:24.530] 你就是车损三者不计免赔的车。
[53:28.170] 对，那也不让不上，别的无所谓。
[53:30.400] 谁知就按
[53:35.340] 大概是一个什么范围？
[53:38.400] 都是300 6 5七8000。
[53:42.440] 装上。
[53:44.120] 有什么会吗？你say的车我上午交了一个C的车，所以说开票价格29万多，车上了保险
[53:52.350] 条的上衣万一呢？
[53:53.850] 保险都是固定的，没有那么贵吧。
[53:59.430] 咱们奔驰车没有五六千的保险是吧？
[54:05.170] 对，你就在选择上基本上一个车子对不对？
[54:08.760] 三四家了。
[54:10.170] 我知道还是三种，你保多少万？
[54:14.450] 你可以保多少呢？
[54:17.920] 不上那么多
