[00:00.100] 使用证2010年7月16号庐山客户周云销售录音。
[10:05.730] 还有
[10:07.610] 4个门，
[10:08.800] 全国排都是可以独立调整的。
[10:22.250] 别的晚上停车左右行的下面小照地灯等一出现，
[10:26.370] 锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒够用了，车内岩石也是对应的
[10:33.210] 设定里面对应的一些小功能，比如说安全带、集体智慧、A加有预警，锁车喇叭响声提示，
[10:40.680] 锁车镜子电动折叠，
[10:42.800] 包括车速到15公里，中共4分自动坐着方便出路，您到15公里尽量把它记不住，不是，
[10:50.250] 是指的卖表，你一脚油车速1~15，他自动上门思考了，不是说开除你。
[10:56.790] OK，
[10:57.610] 然后方便出入三种状态，第一种方法如果是高位状态下车他会自动退缩，座椅往后撤，给您一个相对大的刹车空间。
[11:06.720] 第二种咱们就是指吃饭口味，so或者什么都不选，如果您开车人比较多的话，建议用第一个如果说就自己就无所谓了，
[11:16.080] 您这个全来了，
[11:18.190] 自动的下车回来他能出来就行了。
[11:21.240] 可以。
[11:22.210] 我这车也没水用，说没用用，他自己用的少，这用户手册实际上就是咱这车的电子版车书有时间等人咱再走定学习就可以了。
[11:32.390] 时间我也给您核对一下，
[11:36.200] 市区应该是调过没问题，表示自动都不用管。
[11:42.050] 再有的话这个是车辆的驾驶模式，它对应的是这儿栏内的C字母，咱们上下选择的话分别由低到高士一节油，
[11:51.310] C城市S1运动
[11:53.700] 以及运动家，这4档模式由低到高，每上一档功率都会相应放大，越往上调车动力越强，提速越快，但是相对油耗也高一些。
[12:03.410] 这个跟您没有区别一样，都是放弃制造。
[12:07.050] 您喜欢
[12:10.560] 然后雷达关闭，刚才演示离近了一圈的黄橙红小格，第二个键点亮全车雷达海关就没有任何提示了，洗车机的时候临时用一下，
[12:20.830] 其他手机一样
[12:22.330] 停车您怎么样？
[12:24.140] 侧方垂直的。
[12:25.920] 用的不多，我一般的我开车还凑合着，行，这个是自动泊车您也有，但是相对来讲过程比较慢，但是相对还是安全一点。
[12:35.470] USB接口这个车这儿有两个，然后这儿有一个sd还是导航卡的电池，这还有一个接口充电停工盘都有问题，
[12:44.750] 座椅的位置陌生，您对应右侧有一个小圆钮，腰部支撑优质车，这也是一样的。
[12:52.250] 对，这行灯光试一下，阅读灯作业，
[12:56.040] 包括对应的右侧，
[12:58.280] 这儿是设定开门亮灯，晚上比较有用，
[13:01.860] 死门关好自动熄灭，
[13:04.030] 包括咱们车辆的前排照明，还有后排两侧都是可以独立开启的。
[13:10.590] 对天窗遮阳帘就是一个案件第一项掀开
[13:15.900] 往上吹，
[13:17.300] 是换气的状态，一般高速会用到。
[13:20.310] 第二项您往后平开的一个状态，
[13:23.070] 找到合适的位置看一下调整大小，我后就开到最大。
[13:28.270] 对，反之咱们往前关两下，
[13:30.920] 第一线到这儿也就最大的位置了，对。
[13:34.280] 后排天窗都是固定的概念，焦先生一致。
[13:41.080] 其他的也就没什么了，看看您这边
[13:44.520] 没有什么他轮胎的胎压报警后怎么样，有小的，比如黄灯我怎么消除的？
[13:50.310] 消除您之前出现过这问题是吧？对，在您车辆里找到保养选项。
[13:57.020] 这第一个就是轮胎，
[14:00.780] 重新按确定，他会问您是否重新复位数值，一般情况比如说您扎胎了，它会报警对吧？
[14:08.390] 您补完胎他还汇报持续的爆移动，补完胎以后选择复位数值是
[14:14.190] 再按一下确定重新启用他才不会报警了。
[14:19.410] 包括您这个车机油什么时候保养，轮胎就有些气防冻液缺失不缺失都会
[14:25.710] 一般这个车是7500~1万，
[14:28.110] 奔驰的车就是1万1万，对一年或1万做一次，哪个先到算哪个，但是
[14:33.770] 咱们加油的话，北京用正常95号就够了，如果咱们去外地有些小地方可能游艇偏低，或者说乙醇汽油
[14:42.990] 加的稍微高一点高一点酒吧就行。第九十八
[14:48.910] 来我就给您关了，咱下车后备箱有点东西给您点一下，然后进攻激活间的功能
[14:55.450] 快。
[15:10.860] 两个钥匙我都给您试一下，这是第一把锁止。
[15:15.670] 开锁。
[15:16.590] 第二板和纸
[15:18.280] 开锁车队，
[15:20.910] 这个车他有无钥匙进入，4个把手就一小二层，以后这要是您带在身上，包里不用拿出来火车，一下小团就锁车了，
[15:30.280] 开锁离近了，走往中间一个这锁头自动就开了，
[15:34.870] 油箱盖还是这个开锁前提下按一下就打开。
[15:38.440] 开口就展开了是吧？对，按一下就打开了。
[15:41.600] 你钥匙锁车。
[15:42.650] 了他就连动手指动不了了，
[15:48.000] 这种。
[15:48.530] 情况他就动不了了。
[15:50.630] 后备箱的话，
[15:52.720] 随车三脚架，原车自带。
[15:55.270] 这里都是您的其他的东西，
[15:58.100] 有一个连器的插口，
[16:01.690] 车的说明书到了就原址一个人介绍都在这里，
[16:05.900] 导航卡装完了，荧光的一个救生衣跟交警的反光背心了一次，
[16:11.440] 反正有事故起到警示作用，这个是急救包，装在纱布剪刀小意外临时应急的。
[16:17.850] 保养您在
[16:19.400] 还有一个销商名录，
[16:22.480] 这里有一个三包，一会我填完了原件给您做个解释，您再拿走。
[16:28.920] 您深圳的燕盖了是吧？对咱们字幕我给您把后边给你办。
[16:34.340] 这还收不起来，你对他是手动的，不是电勒。
[16:43.680] 你这么瘦吗？
[16:48.720] 来。
[16:56.930] 完了来您做完被默克。
[16:59.840] 二
[17:05.240] 您喝点什么吗？
[17:08.350] 茶水饮料这边都有，您要我给你。
[17:15.470] 不用她的，用您的。
[17:17.540] 用您本人的。
[17:19.590] 谁开？不是，这个是实名制的，需要人和身份证合影，您要用就用您的就行。
[17:32.360] 您之前19年买那车手机下软件了吗？
[17:36.660] 你哪买的？
[17:38.680] 什么清规戒律？
[17:40.460] 不对。
[17:43.290] 没下来跟厂家拿的车了。
[17:45.770] 这样
[17:47.240] 下来不错。
[17:49.380] 您弄完了以后，手机上能看到这个车所有的信息，比如说好多公里现在是由我当时还说了，但是我没下来。
[17:57.230] 没事，待会给您一下，我那车是哪，我为什么用？
[18:00.700] 没什么用，留个您电话。
[18:02.670] 1360您说。
[18:04.710] 13913979197919。
[18:09.260] 360139。
[18:11.380] 我在你家门口2006。
[18:13.120] 另外
[18:14.920] 0
[18:17.100] 您还
[18:24.570] 给您的手机发了一个短信，里边有一个6位数字收到您告诉我一下。
[18:32.990] 040183。
[18:34.540] 好勒。
[18:36.120] 您打开
[18:38.400] APP下直接下软件就行。
[18:41.620] 是的，什么英文mv您搜一下。
[19:02.740] 第一个您直接下载。
[19:51.530] 我不是我就说
[19:53.310] 都是我给
[19:54.520] 你自己舟车劳动，
[19:58.570] 我也搞不了。
[20:01.420] 我也陪不了
[20:02.920] 了。
[20:05.700] 又转到我这怎么没喊累蒙了这些。
[20:12.250] 现在加油。
[20:22.240] 好。
[20:27.030] 我一个人皮哥。
[20:37.790] 我们俩在一起。
[20:39.540] 一会不疼，
[20:40.870] 你看看我们怎么让他给你送的。
[20:43.410] 沟通一下。
[20:46.910] 花钱做，我让他跟花香等你。
[20:51.570] 明天是吗？我让
[20:53.040] 先等你。
[20:56.920] 我知道就你把联系人给了他。
[20:58.840] 干了。
[21:00.670] 是吗？
[21:02.610] 行吧？
[21:04.330] 对，你把那边这块给我了。
[21:07.720] 我这边安排个脸。
[21:10.170] 好。
[21:20.760] 到
[21:25.610] 行。
[21:35.330] 对。
[21:37.100] 数据
[21:41.760] 数据
[21:44.320] 数据。
[21:45.480] 这一会就开走。
[21:49.830] 他不去出租车就你横篇就行，这车马上送装饰了。
[21:55.550] 我还是一般
[21:57.920] 跟他们关系。
[22:00.680] 俱乐部。
[22:02.430] 明天我问好了，我跟你说了，我也没把你电话给我，让我把那边电话给我，
[22:07.720] 就让一下靠边。
[22:16.520] 谁知
[22:27.250] 最近这身份证需要您带着拿着拍一个照片，口罩您临时摘一下，
[22:32.290] 因为这个是实名制的口罩，您是张一张票，
[22:36.330] 首歌打着身份证，
[22:38.810] 您首长这身份号
[22:42.520] 中风。
[22:46.030] 申证您说好我早就用完了。
[23:15.920] 跟黄华没恰什么。
[23:18.010] 看看电影插甸尾，查一个
[23:21.800] 小的柏林音响，
[23:23.320] 但是后排特别是地方热队，后排没有人家热情，
[23:27.810] 看的不太多。
[23:29.410] 场。
[23:36.870] 的
[23:46.950] 场
[23:48.870] 场
[23:52.240] 花
[24:00.480] 298788。
[24:09.670] 数据。
[24:12.150] 我到时候给您看一眼。
[24:15.560] 右侧。
[24:16.720] 对右侧中间，然后这边看看快D带，
[24:24.240] 在这座城市帮我归置一下。
[24:28.770] 还是有一道老子另外上去了。
[24:33.990] 这个不是那种特殊车辆。
[24:37.770] 他这就是放了什么那传感器是吗？
[24:40.020] 对，他那给您写的都会有注明，它会让您签。
[24:45.650] 您知道对肯定会明示吗？
[25:03.180] 这车子
[25:04.100] 数字其实
[25:06.950] 制造日期是一般的12月11号，
[25:12.010] 开票是星期天。
[25:14.910] 这个三包您也知道一下，
[25:17.810] 这台车298788
[25:20.240] 生产
[25:21.080] 12月1号18年的开票了，今年7月16号
[25:24.390] 质保期咱们的车都是三年不限里程数，从今天开始到开始算质保，期内不管车间开拓的东西，
[25:32.210] 这些大一点如果出现质量问题全管，
[25:35.080] 后边每一个易损件都有电影30公里处调节限制，除了这个条件，首先费用怎么样，材质原件，一会
[25:43.950] 每一个车载教授您之前咱们车辆
[25:47.750] 都会有一个停车场去拿证书，
[25:50.260] 这是电台车的
[25:51.780] 日期是13号去做的，每7天超过7天那个车都会做一个质检，对保证装车质量。
[26:00.070] 克服下来会马上充电，宝您打开您刚才那个软件，
[26:04.520] 我告诉您怎么登录一下。
[26:13.310] 没事您先接不着急。
[26:53.510] 后
[27:02.210] 稍等一下，先用打电话。
[27:04.480] 你给我一个条件，我先
[27:06.460] 资料就剩下这一块。
[27:09.010] 在卖200多。
[27:36.760] S信号
[28:02.840] 退钱。
[28:03.790] 第三，
[28:08.200] 13号298788。
[28:10.510] 4。
[28:12.410] 来说怎么样？
[28:14.060] 用谁的名字，谁知
[28:18.480] 庐山等
[28:19.690] OK。
[28:36.040] 问一下文章，
[28:42.050] 的
[28:51.950] 你稍等一下先生去打电话。
[29:01.530] 一下专家。
[29:03.450] 可以跟他联系一下吗？
[29:05.600] 知道我说的，你说咱们专线
[29:08.210] 来说，
[29:09.550] 把它全给他办完手机，
[31:00.840] 的
[31:07.770] 完了
[31:28.850] 明白。
[31:30.310] 我说你忙着没好好，我咨询一个问题，
[31:34.950] 刚才咱们这个客户他买的300社保，他们质保期内他过来了，回去的话是花咱们保持保险跟他们买了，每年年年买了保险，
[31:46.520] 发生关系了。
[31:47.360] 不一样。
[31:48.570] 他得住院质保质不质保保险，保险的保险是管的事，磕碰导电外观损坏，
[31:55.630] 咱们本身的保修是管这里边功能性的手段，比如说你某一个开关
[32:01.540] 不好使，或者你的发明机变速箱出现异常了，你这是走的保修，
[32:06.740] 本身它有一个三年免费的保修，
[32:09.820] 从我这边就是沿着后面的两年的
[32:13.120] 14年后如果说是三年，这三年之后他是没来得及言，他最长90天之内研究，
[32:22.070] 33个月之内，
[32:23.850] 也就是说这个车是在两年，
[32:26.660] 在33个月之内不到三年，
[32:30.370] 周天就是退下来，
[32:32.410] 每分钟33个月之内还可以办。
[32:36.650] 不是说你不是36个月，不是
[32:39.420] 提前三个月就得对。
[32:42.800] 要不然你就办不了。
[32:44.470] 我的意思就是我们不是说打扮不保持者检测，不是W意外，我们意思说我们营销5个月
[32:51.990] 都能打得提前三个月不能用。
[32:54.210] 你们这个检查是可以的，检查完了咱们检索延保的话，
[32:59.610] 也可以只能是圆圆场，
[33:04.190] 就是36个月之内都会延迟过去研究延长的对吧？
[33:08.000] 33个月之前颜色还有个立马
[33:10.960] 百得利咱们奔驰了，咱们
[33:14.400] 咱们这边有
[33:16.120] 好处，
[33:17.160] 对于咱们当然有好处，咱们越高过户咱们有利润，
[33:22.870] 对客户没有什么不足，
[33:26.270] 咱们是有很大好处的。
[33:29.800] 奔驰是有利的。
[33:31.110] 您没百分0更
[33:34.130] 因为我是做托福，至少比如说今天最后一天就好些，他明天再过来他就演不了了。
[33:40.430] 养不了了吧。
[33:41.470] 他演不了的情况下，它是没有延保，这回是没药。
[33:45.520] 就那意思行吧？
[33:48.240] 有客户问我，他说他
[33:50.300] 昨天前天我说当天到期了，但是从10月份过来办办，
[33:55.650] 您说当天到期你就得让他当天就过来。
[33:58.840] 如果要是不买的话，咱们电子系统弄不了，除非说让他给售后打电话，
[34:04.870] 然后售后找一个IC，然后看看它的维修记录，看能不能办，我估计是不行。
[34:10.290] 他的车库他得验车，
[34:12.770] 明白了吧？
[34:14.300] 或者说叫一个拖车过来验车，
[34:17.360] 然后咱们不是也有拖车服务，
[34:20.880] 咱们比如说客户这个意思，我不知道您怎么样，客户比如说今天
[34:27.280] 车打不着火了，然后他让咱们店过去给他设置救援，是不是咱们电信收费的？
[34:34.480] 厂家打电话请假开，咱们过去给他就两个，他是可以报销的。
[34:39.960] 报销肯定
[34:41.200] 就是说这个钱是可以报的。
[34:43.720] 如果说要真是说是在三年质保范围内，
[34:47.170] 他不是奔驰有一个免费救援，这个钱应该是有回报。
[34:51.560] 但是具体报销流程是什么我
[34:53.870] 看不到。
[34:56.440] 好吧，还好还挺对挺麻烦，行谢谢。
[35:10.330] 没事。
[36:05.810] 没事儿，这是客服给您作为简单件仿，签几个字就结束了。
[36:10.440] 谢谢对介绍。
[36:13.000] 可以说我以为明天没事，咱们电话给您做一个简单便好，
[36:18.610] 然后这个是著名的一定的费用，看你还真的挺忙的。
[36:22.320] 没事夏粮。
[36:37.120] 你说。
[36:37.980] 好，现在咱们就做一个简单的好几个小问题，都是重复的问题，对咱们徽商服务都挺满意的吗？
[36:44.270] 挺好的，销售流程都挺好的是吧？你新车讲解咱们
[36:48.100] 满意吗？
[36:49.160] 新车外观内饰才能满意。
[36:50.910] 分享的时候到目前的都给你记下了。
[36:54.040] 你愿意向亲朋好友推荐咱们店吗？感谢您了，咱们是第一次购买还是置换还是
[37:00.670] 转介绍过来的，介绍总介绍是吧？咱们北京用车是吗？一年或者1万公里打到希望哪个为准？
[37:08.950] 先方便咱们好合好。
[37:11.500] 吃下了。
[37:12.620] 谁知
[37:15.170] 爱好吗？
[37:19.930] 帮你写电影旅游旅游是吗？
[37:26.460] 先生883联系电话什么的是吧？
[37:30.860] 质量吗？
[37:31.680] 对我爱人OK。
[37:33.420] 女士的是吧？没关系，你看你后边幻灯
[37:35.920] 就跟那注册一下。
[37:37.230] 因为他就算是我现在给他换了，到时候我们系统打电话还能达到一个手机去玩。
[37:42.930] 可以。
[37:45.330] 给您看一下。
[37:49.090] 先您的听您的名字行吗？扩张。
[37:51.850] 没有直接的关系。
[37:56.120] 再看一下这个是咱们工业之前也签过一份跟这块一样的，您在这里先不明着咱们的合同号
[38:02.240] 都是一致的。
[38:07.790] 下边第一个
[38:13.890] 要是出具。
[38:15.060] 好的，感谢您，谢谢您。
[38:17.840] 对双方的原件还有简单的说，我待会宁搁在车里包括伞，然后您帮我签个字。
[38:24.230] 这个是三包的复印件，确实报给厂家靠背空白千06行。
[38:29.800] 给
[38:30.930] 对感受。
[38:36.190] 带给人家交车的，让你签一个名字。
[38:40.880] 投资方我说
[38:43.080] 说着玩拿车我不来了，不是都是您今天所有签字，下回取消跟签字没关系，先生来拿出开车的时候，
[38:51.710] 因为委托书不是您，所以都得1000 2000一个。
[38:55.410] 哪个？
[38:56.990] 是千千？
[38:59.290] 是你要委托合同不错。
[39:02.190] 你等会我看一下没错，刚才我给我签字了8000的。
[39:11.130] 我看一眼。
[39:12.310] 您后期我就不错了。
[39:27.650] 委托书不是
[39:29.260] 崔先生签的是吗？
[39:42.240] 您
[39:44.290] 那就先拿出来。
[39:46.340] 就是一个2000个。
[39:48.930] 上千个。
[39:52.950] 2000在。
[40:00.110] 是这样，你后面
[40:01.220] 后面您行1000就行了。
[40:09.550] 还聪明那不行。
[40:11.130] 对这一个
[40:20.030] 就
[40:25.210] 行，我查一下。
[40:26.950] 没问题就完事了，您这车脚尖后备箱垫行车记录仪，
[40:32.140] 我待会儿送7天给您装了，当时您取车的时候这些都装好了，
[40:36.430] 摩的话咱只能是验完车以后才能贴膜，要不然咱们够了卖什么。
[40:41.820] 但是全车的4门后风挡前车灯都在
[40:46.320] 车颜色选的时候他会问您选深浅浅，到时候那个样车回来才会再问您什么新四军。
[40:54.170] 选身子，到时候您跟陆川说一声，咱就直接到时候给您贴了就完了。
[40:58.880] 然后他还有一个对，到时候跟电车一块做这块，一个
[41:05.340] 用了
[41:07.930] 6000
[41:12.980] 好，那就没事了，我这都注册完了。
[41:16.500] 然后点灯您不用动动作特直接登录就行了。
[41:20.700] 我这边都给您完全都弄完了。
[41:24.350] 我告诉您一下怎么登陆了。
[41:29.000] 好了，
[41:30.060] 直接登录第一行加号发电的说比较
[41:33.630] 什么买一点点好吧？
[41:36.400] 二
[41:37.080] 同时的话不对，
[41:38.680] 他们说的话房间号发给
[41:42.870] 您电话，刚才您注册一下。
[41:46.680] 第二行大A小B就是在大
[41:50.740] 百
[41:51.770] 谁知
[41:53.600] 对
[41:56.400] 数据在明天或者什么的，您的手机上明天早晨更大一点。
[42:01.520] 今天因为咱们是民生提到也通过了，但是后台需要数据传输，正常的话咱们在24小时之内数据会
[42:09.730] 车进来了，信息这也行，明天就会出现。
[42:14.380] 包括定位
[42:17.250] 都能看到，明天就能同志说一下。
[42:21.590] 您记我一电话，后期用说，如果没有什么问题不明白，您随时打给我，139
[42:27.990] 1098
[42:30.100] 4961。
[42:31.900] 要进对。
[42:36.630] 这是三没错。
[42:40.230] 差点跟咱们的黄龙是
[42:42.320] 这是郭靖账号差点。
[42:48.680] 行，我这就没事了。
[42:50.570] 然后您问一下庐山您这边还有什么交接的，要是没有是不是您就能撤了，还是您一会先吃个饭？
[42:59.560] 对您问一下。
