[00:00.000] 吴女士，
[02:38.870] 像这款的话，沃尔沃所有的核心的安全科技，因为它跟车的90是同一条产线同一个平台。
[02:45.860] 所以说96的东西基本上它都有，
[02:49.270] 像Volvo相对公司跟你这么刹车，
[02:52.460] 紧急避让辅助这样装什么B照这些，我不知道你平常有没有看口音的习惯。
[02:57.970] 走音PPT在这个视频类网站，现在这段时间网上非常我问了一下，您看这个问题都看过，看到过吗？
[03:05.660] 也没有注意看看。
[03:07.850] 我们现在没有就是说经常买哪个品牌同等价位就看了跟
[03:15.560] 宝马来个三，然后对
[03:18.570] 豪华品牌的话，它每个品牌的卖点，宝马的卖点最主要就是它的操控，
[03:24.570] 操控质感会更好一点。
[03:26.520] 奔驰的卖点是它的品牌，它的设计，沃尔沃的卖点就是它的安全环保，当然
[03:31.790] 跟穿山这样C比的话咱性价比更高一些，因为价位也会跟朋友各种优势，
[03:37.790] 一直到车里面去看车不让上去。
[03:40.680] 沃尔沃的话就安静环保，
[03:43.280] 核心南晶科技他都有，刚才说的安全科技都有，
[03:47.600] 像这款车的话29%的一个泡沫车间
[03:51.420] 跟坦克装甲车用同样材质，
[03:54.990] 所以说为什么管用喔叫碌卡客户。
[03:58.970] 他的号的原因
[04:01.930] 车子坐得非常合适，
[04:05.110] 而且硪现在这款车的话故障率。
[04:07.720] 率非常低。
[04:09.250] 18年12月份这一泡有一个汽车故障率的排名，沃尔沃仅次于零散，
[04:20.050] 便宜，到时候他打开发动机盖，你可以看一下站牌，
[04:27.280] 很多好玩车号改车的宝马可能也会有，但是他宝马只有两这一块。
[04:33.090] 有一个钢量增加车身的灵性的，
[04:36.320] 没有一个汽车灯泡品牌，像Volvo出场就给你夹着一圈了，包括这块这里边这一圈都是你可以摸一下它的厚度，
[04:44.200] 能最大程度增加车身的刚性，高速转弯侧倾会比较小。
[04:49.630] 而且
[04:50.610] 这也是能保护发动机的，因为发动机是整个车里边最贵的一个图片，
[04:56.990] 这是我们的外界的
[04:59.320] 稳压电源的话，是因为宝宝保护
[05:02.680] 保护电池灯一直亮着，不能太方便。
[05:06.830] 咱们那块有一台车，这个车试驾起来的，你可以看一下它的底朝，
[05:11.220] 他底盘是非常公平的，
[05:15.760] 这款车跟
[05:17.090] 看到刊cell这S还是有点区别的，折腾的话叫北华晨宝马，
[05:23.980] 何必叫北京文词，这叫合资。
[05:26.990] 得知的。
[05:28.720] 这些车的话跟我有一种上区别，或者我独自的
[05:33.250] 沃尔沃叉C60这款车的话，
[05:36.380] 同级别唯一的一款中国生产完了之后，可以直接出口到欧美地区的。
[05:41.800] 好挤公车。
[05:43.010] 它是可以直接出口的，因为它的品质工艺，包括出厂的质检跟外地一样的，
[05:50.140] 那些车的话只针对于中国大陆这种营销。
[05:54.880] 说白了，
[05:56.140] 他的
[05:57.220] 各种包括材料也好。
[05:58.990] 或者说装配工艺也好。
[06:01.200] 包括他
[06:03.260] 生产标准是分管。
[06:05.400] 不一样，别人出口了。
[06:07.520] 港澳台都不一样。
[06:14.030] 所以说很多网友都说沃尔沃是可能车友都是沃尔沃是比较良性
[06:18.840] 的汽车，
[06:21.140] 但是他是被极力给整个手工作坊。
[06:23.910] 控股百%能。
[06:32.820] 豪华跟
[06:34.460] 运动款有什么区别吗？
[06:36.950] 豪华根据的话，首先第一价位是一样的，
[06:40.070] 第二的话颜色外观颜色不一样，
[06:42.880] 运动馆要运动款专用色，像运动场咱们更多的是一个唁函颜色
[06:48.790] 电影
[06:50.340] 要不要
[06:51.670] 亮的蓝，对。
[06:54.030] 艳阳蓝天。
[06:55.310] 它的前脸是不一样的。
[06:58.880] 这是毛粉的陈良这事行行风格的直瀑的，
[07:03.840] 用的跑的中网的话，是类似于咱们展台上面那种横置的兵同志的时候，
[07:09.920] 中国
[07:11.220] 首先运动可能怕黑边框黑耳朵，
[07:15.240] 黑边黑尔的那种设计风格跟那一样的，那就是运动的S60那个是运动基本上是那种设计风格。
[07:21.810] 里边的话
[07:23.640] 还是运动队可能会更紧一点，包括
[07:29.850] 好好来说一下，头发舒服一点。
[07:32.400] 有点黄瓜。
[07:36.310] 好，还有一个
[07:37.840] 别运动的品牌会比好看一点儿重一点，
[07:41.000] 那条叫不应用。
[07:44.640] 也可能
[07:45.680] 好好的。
[07:46.780] 主要包括
[07:48.630] 还好可能对一些
[07:53.960] 一些特别
[07:57.670] 要追究过去了，可能会晚点。
[08:00.750] 有能试驾吗？可以条件可以，今天反正也不行。
[08:06.310] 一会谁开呢？
[08:07.980] 你现在我跑一下是吗？可以等一会儿到外边打开，您看您再加入口袋了吗？先给您办个试乘试驾手续。
[08:15.960] 您的驾驶本。
[08:24.740] 里面有吗？没有，怪不得刚才谁知杰奥迪沃尔沃4个品牌，您打开微信扫一扫，
[08:37.240] 微信扫一扫。
[08:39.040] 因为现在都是物质化办公，直接通小程序上面直接办就行了。
[08:46.530] 您家那边给我。
[08:52.360] 我选择
[08:53.930] 五
[08:56.670] 这个是吗？这样话题4对S60穿C轮在上面应该是。
[09:03.280] 对是这样。
[09:05.860] 试驾车是高配的，私家车。
[09:09.280] 所有的汽车品牌的话，
[09:11.400] 你去哪个店都一样，都是基本上配置都是厂家都要求会配高配点下车，
[09:16.470] 但是咱们开车的感受是一模一样的，它只不过配置高一些。
[09:21.670] 然后再转一下。
[09:23.560] 是滴是假
[09:27.400] 的。
[09:29.330] 您看我们下周是干什么，我在后台给你传数据
[09:35.960] 号。
[09:44.710] 全程
[09:49.370] 25分钟是吧？
[09:51.250] 对，大概就是20分钟左右。
[09:53.870] 咱们是假的话，一会咱们从这边出去，从定慧北桥调头到四营桥调头再回来，可以一圈，是不够的话你可以多开一圈。
[10:02.040] 路况会比较复杂一点，销售涉案协议。
[10:05.200] 出门的话咱们靠左行驶，然后咱们再用伟桥下边调头，
[10:12.690] 这大概把掉下来，谁知I个字
[10:18.360] 这边
[10:21.300] 加速刹车，
[10:23.200] 这个简单都可以试出来。
[10:25.650] 下一步
[10:26.680] 输验证码，
[10:34.030] 注册以外，
[10:45.390] 好，稍等一下，我后台给你点一下。
[10:50.710] 咱们在10上下的过程中的话，遵守交通法规，不要
[10:55.610] 超速之类的。
[10:58.920] 操作也有限速，
[11:10.550] 的
[11:13.600] 的
[11:18.170] 对
[11:24.410] 展厅需要，因为销售谁买了，不要来这里接过护身符。
[11:30.930] 他的理论有人在试驾吗？
[11:33.100] 要不在就去试驾了。
[11:34.920] 一块试驾了。
[11:36.840] 咱们稍等两分钟，等他回来。
[11:39.340] 然后也快。
[11:40.440] 主要我们看一下，如果你刚才不是说还有在的吗？对，我就给你看看颜色进行。
[11:47.710] 那个产品主要是喜欢什么色？
[11:52.340] 的东西。
[11:53.700] 对，棕色黑色棕色。
[11:57.030] 棕色和蓝色不用蓝色，有一种是保湿的，
[12:02.660] 是速度的适量的蓝还是留宿量的蓝，就是运动款，还有深色的话有这种棕色，还有门口松林灰颜色，
[12:11.220] 这两个颜色都是
[12:12.600] 都是深色系的。
[12:14.830] 颜色好看。
[12:16.680] 丰富中的。
[12:19.080] 稍等一下，我就给您查查就行。
[12:32.710] 操他妈傻逼，这馍馍比他妈永远都进不去。
[12:45.960] 我觉得跟您打电话吗？
[12:47.740] 所以说微信聊上了。
[12:51.260] 还有开机吗？
[12:52.410] 今天。
[12:53.740] 小苏。
[12:54.960] 我查个车。
[12:57.300] 完了。
[13:00.120] 叉C60。
[13:01.170] 致远，
[13:02.170] 谁知到。
[13:04.130] 然后
[13:06.960] 双目中。
[13:09.930] 颜色都得很少。
[13:11.350] 少是吧？
[13:12.170] 少点。
[13:14.380] 得。
[13:14.770] 如果订的话得多久？
[13:17.430] 最快的话我能在20号之前回来，
[13:21.490] 最man的花
[13:23.040] 下个月得20多号是吗？得一个月4。
[13:27.640] 因为你想想我10号资金才能上账，
[13:31.310] 你看因为1月2号16日就是T+3，T123
[13:36.560] 周四相当于才付款，但是又赶上
[13:39.840] 又赶上个6日，6日还扣不了款。
[13:42.640] 相当于最早算特别早的话，一会儿。
[13:46.410] 也。
[13:48.090] 这1234。
[13:49.740] 周五付款，中午不
[13:52.020] 白的是不是也好找？
[13:54.620] 白的会比真的好，早点白的话基本上月中能到吗？反正都差不多那个时候或者说时间
[14:02.600] 开。
[14:03.640] 的。
[14:04.650] 差不多。
[14:16.090] 我想就这个洗手间律师。
[14:18.530] 好，谢谢加入了。
[14:34.450] 了。
[14:35.630] 新八卦一下，你看看岛礁的朋友圈了吗？没看到抓一下。
[14:41.780] 就没歇着。
[15:05.310] 您哥您能结婚吗？
[15:08.580] 我这等事件。
[15:16.740] 抱歉久等。
[15:19.400] 查了一下，
[15:20.720] 白色可能会稍微快一点，但是也得到下个月中
[15:26.480] 下联厂家这个月的绩效已经批完了，他就得下去才能举手。
[15:32.330] 然后再倒车的话，所以我们就不能说这个是假的，花板多少钱。
[15:37.600] 智雅丫雅的话就是
[15:39.980] 原价774,900，现在裸车的话优惠完了是12左右。
[15:45.120] 县城指标咱900来这块珠海有缘四，
[15:50.510] 跟他在里面不一样，它这个是12,000，
[15:53.300] 这个是10,440。
[15:54.890] 在您名下买半年了。
[15:57.920] 买了买卖您别人用半年是没有补贴的话的话，你不要去看一下车型怎么样。
[16:04.500] 这肯定会评估。
[16:06.160] 肯定是你们评估还是店铺有2020多平米？
[16:11.140] 我们这个不太懂二次元，
[16:15.450] 我就买下来。
[16:17.020] 到期时吗？
[16:19.670] 到不了。
[16:20.660] 也已经置换。
[16:22.360] 也就68万多，差不多10万了。
[16:27.660] 你看还不是
[16:33.900] 9.7二十几
[16:36.210] 都是妻子。
[16:38.010] 三的稍微宽一点，
[16:41.430] 整个比6能一打一圈。
[16:46.130] 你好，要不您车开了浅色吗？对要封杀的。
[16:52.190] 现车。
[16:54.750] 您就车放哪了？
[16:56.850] 要不先找个停车给您看一下，车间等边等着。
[17:00.330] 马赞。
[17:01.680] Nana找不着人都等着看车。
[17:07.270] 看车等会我叫什么你稍等。
[17:09.930] 时我叫什么，我这听起来不错，
[17:14.640] 现在可以放心上干嘛？
[17:17.730] 我看看试驾车回没回来先。
[17:21.280] 车流能回来了吗？
[17:23.910] 就没有回来了。
[17:26.200] 拿去试驾去了。
[17:27.970] 可以实现了。
[17:36.050] 你说
[17:37.950] 是不是咱库里有他应该
[17:43.470] 是吧？一样。
[17:44.780] 一不止一辆，
[17:47.360] 就这个颜色。
[17:50.460] 可以是吧？到紫蓝色暑假。
[17:53.690] 对，所以说是个白的。
[17:59.930] 外面就那样泡吗？
[18:01.970] 哪个？
[18:03.150] 不是蛋白质吗？
[18:05.070] 这个已经掉完了。
[18:06.480] 这都是要么开完票子，要么是这两天要开票的车，我们正常都在Y酷新车都在外裤。
[18:13.380] 那不是吗？
[18:31.680] 发给他我也。
[18:32.960] 没有让他对姐说让我先带他开一圈，我
[18:39.830] 你先感受一下。
[18:41.840] 改善一下是程。
[18:43.340] 您座椅往后调点，没事。
[18:45.710] 你调一下往后试试。
[18:47.440] 哪个是往后调，后边这块有个横杠，整体往后调的跟我们车一样，
[19:04.600] 你现在这样的座位往后调是正好的吗？对很舒服。
[19:10.620] 后面的肯定很宽松，我也可以往后一点，让我自己更宽松。
[19:16.360] 咱现在就已经特别宽松，
[19:18.520] 有点太快，成仙以后天天做还可以，我做也还行，但是你爸妈现在
[19:24.550] 往前就是被这种情况
[19:27.600] 到这我都觉得很宽松。
[19:30.540] 对，还可以再往前你就玩。
[19:42.950] 你试驾车之后肯定也得卖出去，
[19:47.220] 之后怎么办？
[19:48.600] 就卖掉打折卖掉对。
[19:51.390] 好，二手车等二手车卖。
[19:59.890] 永远
[20:01.160] 上面事业增，
[20:06.080] 就在两次。
[20:16.080] 出去玩的话更舒服一些。
[20:21.320] 上
[20:24.560] 现车的话要办完手续什么大概多长时间？
[20:28.600] 当年开来人D车
[20:30.680] 这么快，但是我们是这还有置换，置换也是当天订车放着让人心车开走。
[20:36.320] 车牌这些吗？
[20:37.700] 车牌的话等什么时候出完货，出了指标之后再去检车，就更新新牌子就行了，对这期间的话你用临牌先开着。
[20:46.130] 你这大概需要几？
[20:48.040] 两周。
[20:51.430] 年级基本上我们会尽快给您去安排过户，
[20:55.920] 过完户之后，
[20:57.460] 3~5个工作日才能出指标，这事
[21:01.200] 北京市政府系统固定的
[21:05.040] 出来这边之后才能交税验车，
[21:08.040] 才能验车。
[21:09.620] 所有的手续都是你们对。
[21:12.780] 到时候验车的时候，可能指标人得拿身份证去一趟。
[21:28.990] 你听
[21:29.800] 中饭的时候是不是
[21:31.430] 也给更新对吧？机器肯定
[21:36.770] 还以为只要换一下卡就行了。
[21:39.440] 你不能车型不一样，
[21:51.540] 要平常跑高速跑环路多，
[21:55.030] 我们不怎么出去，
[21:56.790] 重庆很少，我们前一辆车开了10年才开了4万公里，
[22:02.240] 还有朋友帮我们拿了1万，要不然的话只有3万吨。
[22:06.480] 能。
[22:08.150] 如果说您这种跑像这种四川之类的环路多的话，有连续性记录腰线可以开，
[22:15.040] 银行辅助也是咱们沃尔沃的无人驾驶，
[22:17.740] 手指这么大点就行，
[22:19.940] 有用你的力它就可以感受得到，它可以沿着联系的清晰路线自动行驶。
[22:24.380] 下面有车的话你可以设速度，或者说前面有车的话，你可以算设跟车距离，
[22:31.340] 下面车的话它会减速，甚至它停
[22:38.050] 这是要说
[22:39.900] 他开车来个电话之类的话，也需要回个微信回个短信了。
[22:43.950] 他第一拐弯
[22:47.260] 当然所有这些东西包括ACC的程序，好像就是跟车辅助之类的，一踩刹车
[22:52.420] 就自动取消了。
[22:53.680] 就像您认为起草
[23:34.170] 聊了后的话还是比较省事的，不用一直踩刹车来的，可以歇脚，如果市场里边堵车。
[23:40.150] 是吧？您这样您这是汽车还是汽车呢？
[23:43.540] 假如前边他这个屏还是很大的，对这个屏幕的话也是目前车载屏幕里边可以看到最高的一块，
[23:51.170] 它的触摸的。
[23:52.430] 灵敏度还有精准程度是所有车里边做的最好的。
[23:55.880] 您冬天的话戴手套的话，可以说这个事能搞好是吧？对中卫市有导航的。
[24:02.600] 但是如果说你现在有假如你开着车没想好去哪，
[24:06.870] 走到一半，假如想去吃客车发展之类的，
[24:10.990] 你可以不用再停下来再设导航了，
[24:13.400] 你可以尝这个跟他说我要请他们了，你给我发个导航地图过来就OK了，淹的是吧？对硪光靠远程控制车辆，我们
[24:21.290] 在这后台是人工是3年免费人工服务，10年免费救援，
[24:30.990] 不能在园区里开场，园区里边有限速，限速你开不起来的。
[24:41.500] 我说你不自己开一圈，但他前面咱们吵这样的，
[24:45.950] 因为你肯定要体验一下，您得看一下，
[24:51.400] 看的话只能看到外观看看设计一定要驾驶，实际上驾驶一圈，
[24:58.840] 是油门刹车，包括你房卡，
[25:02.660] 包括你转向方法的指向性都要试一下，
[25:08.640] 开始舒不舒服？
[25:10.320] 所以
[25:11.780] 你光说安全我不安全了，你就是开这不舒服的话，你
[25:16.910] 也没什么意义，在安全有什么意见开的都很累了，
[25:20.820] 我边开开我爸的车就不好过了，因为看着牌子感觉太太不错，所以什么车老80对老妈里那个地方
[25:30.830] 死沉死沉的，
[25:33.040] 他那个车很舒适，
[25:36.140] 完你那车各方面条件都非常好，泛泛没有处理。
[25:41.520] 因为他太老了那种对车臣
[26:02.910] 您之前旧车什么车？
[26:05.060] 铁路谁我
[26:08.100] 转向
[26:10.250] 那是雪铁龙的
[26:12.400] 独有的一个科技，后来我妈也有了，
[26:15.480] 薛龙坐地铁交给你坐后面他都副驾驶号跟我说行，
[26:22.870] 你慢点注意点。
[26:24.380] 这方面行车。
[26:28.280] 您那边。
[26:29.600] 在那边。
[27:06.280] 我往前了，后面就更宽松了。
[27:13.210] 然后开车往你们
[27:15.720] 下车是。
[27:16.960] 这个不是这个是启动是吗？
[27:19.050] 妈妈用一对对踩刹车往右拧就行了。
[27:22.440] 行。
[27:23.630] 他电话还跟其他品牌不太一样，这都是自然汽车的情景，它触感非常熟，包括空调出风口这是
[27:29.370] 一点也不辣。
[27:30.370] 这车要是现在都是这种。
[27:32.810] 种开口，对这个车有5种不同驾驶模式可以调，这个是你说的
[27:38.450] 条驾驶模式的驾驶模式的，对，只要不嫁也可以调，也可以试点都可以。
[27:44.570] 直接锁定吗？就选择万一不小心拨到。
[27:47.000] 他了你。
[27:48.470] 你如果说要换模式的话，您不小心拨到她的话，你还得再往下摁一下，
[27:53.070] 才能选定。
[27:56.000] 然后手刹澳洲后自主车，
[27:58.510] 然后你要是说走的话，导航显示在这个位置，
[28:03.090] 现在手刹是首要是杀的，因为咱们吸管之后自动带手刹，
[28:09.510] 自动有这个功能，很多人好多忘拉手刹的，对这结束杀了对不对？
[28:16.010] 其实正常您挂到D档前进挡直接给油毛可以自动解，您挂着P的，
[28:21.310] 不好意思紧张没事。
[28:25.080] 快递的送达之他不早，因为开着之后总车给我们自动减，
[28:30.930] 咱大多转向新股，
[28:33.670] 注意好不那些人经常这一块
[28:37.450] 有门，
[28:41.450] 还是很轻的，有儿子
[28:43.650] 用的舒适模式就是舒适模式，对，一般是不是都用这个数10亩警察都是舒适模式就够了。
[28:51.470] 除非很多人喜欢激烈驾驶的，可能会调到运动模式，体验一把杰驾驶，
[28:59.560] 调到运动模式它提速更快，而且它会模拟跑的盛况，商贸会更好听。
[29:07.350] 晚上关上了。
[29:16.760] 妈妈也没那么大，翻盘比较散，散在放盘水都偏小一点，对。
[29:22.130] 它的操控的质感更好，指向性会更好。
[29:25.270] 没有什么像之前的大盘盘的区域没有很大区别。
[29:32.930] 前面掉头了。
[29:35.080] 对，前面掉头。
[29:36.350] 可以给搅一会儿。
[29:37.760] 一直都是30走着紧张，我怕把车剐了。
[29:50.020] 在这儿调头，
[29:59.260] 场。
[30:20.400] 握的空调你知道吗？
[30:22.080] 看看我快它D不是最主要的，快应快速快就出，锋很快的话很简单，你会发现贴过来的话，
[30:32.710] 他不是那么
[30:34.080] 刺骨，都吃两块也不是刺骨。
[30:36.980] 他在出风口的时候它的风貌是不一样的，
[30:39.690] 他吹出来都是回旋风，这是沃尔沃跟前面不一样的。
[30:44.520] 回旋风的话他不会
[30:46.970] 让你感觉很难受，只就算直接吹的话也不会很难受。
[30:54.400] 这车是都带空气净化器吗？对。
[30:58.400] 沃尔沃是所有品牌里边最环保的车，它的环保体现在两个方面，
[31:03.570] 第一个是材料，刚才说什么做，以前通过这都是
[31:06.820] 竹纤维的也好，
[31:08.350] 都是环保材料。
[31:09.700] 第二的话就是它的非常有名的空气净化过滤系统，
[31:13.100] 他说白了他的空间滤芯是三层石棉瓦带空兴叹的，
[31:17.130] 你买新安门他根本就没有这东西，
[31:20.080] 它能过滤95%的pm2.5，70%的pm0.3，
[31:26.440] 前段时间拿了这么一清千CN95的一个牌照，C的话就call的意思
[31:31.580] 车里边能拿到N95医用口罩级别的，
[31:35.070] 沃尔沃的车它是可以过滤兴奋病毒的，因为新冠病毒的颗粒的话是0.33，
[31:59.440] 他这里边有什么家常自制清洁系统，
[32:03.680] 空气净化系统，这都是电脑可以根据
[32:07.560] 这个车它能实现在车内的空气质量跟车外的空气质量。
[32:11.440] 如果说
[32:12.770] 外边大晴天，
[32:14.250] 天气非常好，
[32:15.560] 然后空气特别好，但是车内的话可能因为放的时间长一点，可能会有一些成绩不好的契机，
[32:22.640] 他这样的话它可以自动开启外循环，把车内的不好的气排出去，换新鲜的空气进来。
[32:29.440] 如果说车内的空气质量很好，
[32:32.740] 这个镜子也是在灯的时候也这是高配的，高配的话是一个盲区监测，
[32:38.280] 这样没有现在没有
[32:43.910] 不要接触。
[32:44.760] 进行中均衡，
[32:48.870] 但是一个民诉法的听众
[32:51.880] 细细跟联系，几个部门都不错了，
[32:56.800] 一种是一点
[32:59.020] 动情过去的你怎么知道？
[33:02.120] 情感再见，玻璃每天都
[33:12.880] 这是油门刹车都是一下来急加速，
[33:17.050] 有的时候已经
[33:18.630] 上班快迟到了，你可能需要超过车子来的是提速，
[33:22.860] 或者开车坐车的话是刹车，
[33:26.330] 这都是沃尔沃非常拿得出手的一些
[33:30.300] 产品的优势。
[34:13.730] 上
[34:16.560] 感受。
[34:22.230] 方向盘请开得特别舒服，
[34:25.530] 要
[34:27.280] 上次卧车上手都因为车好开，上周虽然简单，最后就好像上周
[34:33.480] 了，后面
[34:53.340] 哥您要不开一圈，
[34:55.120] 然后看看我
[34:57.320] 我都
[34:59.040] 还给我。
[35:01.680] 不开车省心。
[35:03.290] 对，我主要是平时草坪的时候开始做。
[35:07.050] 开车应该都走了。
[35:24.830] 您可以再看一下，我跟您不是的话，咱们前面这个会建立。
[35:28.640] 来看一下吗？看看您再看一下，再说一说一下，适应一下。
[35:32.930] 5分钟的事儿。
[35:34.650] 看
[35:38.640] 的
[35:49.480] 咱们优惠活动现在什么？
[35:51.610] 方便。
[35:55.670] 咱们致远的是吧？
[35:58.270] 致远的话，咱们现在这款车的话现价最低能优惠93,000，
[36:03.480] 然后置换的话有个医院二补贴和这105,000的一个优惠。
[36:08.960] 另外对那火车是多少呢？
[36:11.600] 是多少钱？原价419,900三点又还了的话相当于31315,000。
[36:19.520] 办完手续放下来3 35万多，30不到36。
[36:26.340] 305,000他那个车能置换多少钱？
[36:30.220] 那得找评估师看您车您哪年的。
[36:33.220] 一年的，11年8。
[36:36.680] 一年。
[36:44.670] 又可以找评估师看一下我之前卖过一段时间的协调，
[36:50.200] 但不是在北京在青岛，
[36:52.670] 青岛
[36:53.980] 青岛人，
[36:55.310] 我不是青岛人，
[36:56.650] 我是这边有朋友一块去的，在寂寞的吗？您是青岛人。
[37:05.190] 我们山东的。
[37:07.500] 青岛在那出差
[37:11.100] 待了有
[37:13.750] 半年多，
[37:15.070] 那个地方确实带有舒适的，有山东环境就跟没得说。
[37:20.360] 我老家河北的海边，并且海鲜物价也相当于没通，
[37:27.830] 经过的过程真是这在车行
[37:30.880] 第一次
[37:32.240] 出来点在海边出外展。
[37:34.330] 真是那是干嘛，基海那时候
[37:38.800] 反正海边有妞会特别好，
[37:42.290] 也没地方完了就完了。
[37:45.160] 吃的便宜，吃得便宜还好，
[37:50.110] 都是我们去吃海鲜。
[37:54.350] 开车直接去农家院，当然您先捞上来的鱼唇卸捞针了特别鲜，
[38:01.060] 非常便宜还便宜，人家给你做好了家里边
[38:04.960] 谁知
[38:06.240] 谁知从产品
[38:09.870] 这是本身谁知
[38:12.520] 来到我的生命，
[38:14.230] 但是
[38:15.330] 谁知
[38:18.240] 他倒车的时候是什么样？是看全景了在后面还是只有顶配车型配置才会有这种360厘米，像正常都是倒车影像。
[38:30.020] 全车雷达都有，
[38:31.720] 有倒车影像一会可以看一看，到院里边你停车的时候可以看得到。
[38:37.410] 他们不是好像松一些，像摩尔什么的都好说。
[38:42.660] 都好说。
[38:43.820] 咱们不能
[38:46.660] 天管脚垫。
[38:49.240] 后箱垫记录仪。
[38:51.210] 你朋友
[38:56.530] 你们家是不是车卖得最好，查询酒店能掌握销量的百分之
[39:03.710] 60，
[39:05.980] 因为现在路上明显看的车也多了，8.0的车，
[39:10.990] 他沃尔沃这个是不疫情企业，基本上所有的品牌销量全部在下滑。
[39:16.970] 沃尔沃
[39:18.740] 还长了点，他长脸了。
[39:24.000] 一般他有环保，
[39:26.360] 好多人主要是面临这个问题，
[39:29.150] 总觉得不是特别重要。
[39:31.580] 这件事反而还
[39:36.840] 拍马也很舒服的。
[39:40.360] 你要今天你买了吗？
[39:42.210] 你看他给我优惠再大点了，现在活动力度还是挺不错的，因为感觉这两天年轻再给我们优惠一点，我们就省得再跑宝马。
[39:54.880] 车价格确实已经做到最低了，
[39:57.790] 一会回去先看看，再找领导问问，
[40:03.070] 咱从其他方面能不能给你找点实惠。
[40:06.450] 现车的颜色就是要么山川的一种对。
[40:13.730] 因为要母茶的话是差就是里边卖的最多的颜色，所以说近的车多。
[40:22.560] 你说看看他那个船的评估多少钱。
[40:26.300] 对。
[40:30.760] 估计能有多少？
[40:32.650] 估计这都多少了。
[40:35.160] 我不太懂，这得让评估师看。
[40:39.540] 它是底部沃尔沃的吗？还是其他我们二手车在这？
[40:45.390] 我们二车的话是外包的，
[40:47.470] 这是在华香的那帮人给请到店里边，
[40:52.870] 外包的一个就是为了促进新的成交，
[40:56.400] 当然店里边肯定会预留一个
[41:01.320] 因为到时候过户，
[41:03.780] 包括
[41:05.180] 吃完车给您做车辆做准备，落户，
[41:08.710] 跑手续之类都是他们去给办。
[41:11.550] 谁知
[41:13.770] 这都是他们去办，这都是他们
[41:16.680] 办好，不通知我们来拿证件就行了，对都可以钱开走，对。
[41:22.950] 当时保险都没买，我们敢开吗？
[41:26.210] 你是说
[41:27.210] 您到时候开完发票之后肯定得上保险，就当天就得上保险，上保险的话这块车事就得上床，对，你不上保险的话你都办不了你们牌，上不了路。
[41:41.620] 你买完车第一件事就是让你再去交钱买保险，
[41:52.610] 你不买保险你买门去
[41:54.600] 了。
[41:55.520] 是你上不了路，你出门没保险的话，你没有令牌，你出门去K就来交警队了，就是12分。
[42:02.430] 那就了临时牌照是吗？对肯定都是临时牌照。
[42:07.290] 一个月上的临时牌照，因为现在这两天疫情又不是那么严重了，现在变成14天了，最严重那会是一次一个月可以干三次，
[42:19.880] 现在的话第一次是24天，
[42:23.050] 在研的话就是一个月，
[42:28.280] 14天还是2414天。
[42:31.010] 两周。
[42:33.690] 因为一行期间的话，你过户过不了，给我打听他不开，
[42:38.400] 验不了车，检测场也不上班，现在受限外
[42:43.940] 没问题，都恢复正常了。
[42:51.790] 面试的时候我们得去是吧？
[42:53.780] 对，您指标在谁名下，到时候您拿着您身份证去就行了。
[43:00.010] 儿童锁是哪个？
[43:02.880] 最新的。
[43:14.770] 也
[43:17.400] 的
[43:25.170] 前面这块右转
[43:26.550] 了。
[43:48.160] 当时
[43:51.780] 这是什么？
[43:53.270] 这些搅合了。
