[00:08.430] 您好，用一下咱们行驶证、驾驶本，
[15:41.180] 大概就是价格跟保险公司协议价。
[15:44.770] 这就是两块，你这配11块7 3000多。
[15:50.030] 噻好了。
[15:52.510] OK您还有什么疑问？
[15:54.100] 没事，帮忙签个字。
[16:03.680] 就打出单子来给您刚取个单，
[18:10.130] 今天是有电话。
[18:12.520] 看
[18:14.400] 再说。
[18:15.440] 这是咱取得单到10单拿取车。
[18:18.030] 是在我这儿了。
[18:19.240] 刚刚。
[18:20.550] 少对比照片，一会我问一下，看看他传没传给咱。
[18:25.290] 不错。
[18:26.740] 这肯定就没问题了，是不是？他从那边照过了是吗？两个车摆在一块照过着照过来就行，咱就不用麻烦了。
[18:33.870] 勒。
[18:35.290] 咱今天就先这样说好了给你打电话说你没告诉你保险公司都不干，这不好公司的不让。
[18:41.450] 对咱照没照顾他定着雪去不了车，你都必须提着这没错。
[18:48.930] 那行，咱今天就这样，我。
[18:50.800] 你的电话。
[18:51.950] 已经在上班了。
[18:53.240] 好好谢谢。
