[00:00.040] 7月22号下午2点我在现场
[05:54.240] 对，其实这款车性价比挺高的，他高配的一次也就够了，后台的调节咱们现在就得起来这样。
[06:07.760] 我反正这块够用。
[06:30.600] 实价。
[06:31.830] 绕路。
[06:34.650] 我们试驾是围绕四方埔路，然后我公里数9公里时长10分钟左右，
[06:40.160] 师大的是125微米，
[06:42.240] 它的长宽高口径之间不一样，
[06:44.510] 就动力有差别。
[06:45.940] 这是我们店的情况，就是放那个东西。
[06:49.400] 20。
[06:50.950] 因为我懒，别的店是不是就是快点，
[06:54.570] 很不巧的车牌限号就回来，
[06:57.530] 你可以感受一下他哪个后面技术方面，一个你立交就是说时尚达标的应该是一样的，
[07:06.440] 价格是没有涉车辆和影响都是一样的，就是你们
[07:09.630] 那种标就是运动所谓运动版，对是这样的。
[07:17.210] 这是我目标的。
[07:18.950] 比如外观，
[07:20.560] 这个车外观机电产生的等着看都是黑色，
[07:24.890] 黑色的车。
[07:29.120] 然后您看您的手机扫完了，赶快录一下，变成一个书店都能查到的。
[07:32.730] 知道了。
[07:33.740] 您看到这一个标准的不是传统吗？
[07:36.460] 对，然后他们有多少觉得不进口？
[07:40.430] 要不我给您安排一个市场之下，
[07:43.960] 可能看我们这个印象，
[07:47.190] 日本的
[07:48.790] 300左右。
[07:50.370] 就先给您做个报价，还是先给您办一个库存度假，我们先做一个框架。
[07:55.950] 可以，那车还有什么想了解的地方吗？
[08:00.280] 基本这样。
[08:01.810] 上午的车。
[08:02.850] 行这边调。
[08:15.210] 首先让我们先
[08:16.170] 放下班，我聊聊天。
[08:26.880] 我们那边让我理解了。
[08:28.900] 对。
[08:53.270] 您要是说报价的话，
[08:56.960] 按您的最低的给我算，因为我QQ基业都赚了，
[09:02.380] 你在算高的我再来回去，
[09:04.760] 讨价还价，没什么意思。
[09:07.490] 可以，您先问下了解了价格你可以说一下，因为我们报价肯定高不了低了，如果说价格合适的话，
[09:14.820] 我就打算最近不是这礼拜下礼拜就定了，
[09:19.050] 不能拿不了单。
[09:47.990] 您是想要那种大标的是吧？
[09:51.490] 绿标。
[09:52.580] 力掉的。
[09:53.760] 绿标的较小。
[11:42.770] 另外
[11:43.830] 还是作为分之
[11:45.560] 分期时需要考虑那种什么方案就先付一半，然后每月还利息那种的，还是像等额本息那种的。
[11:55.330] 您这边什么具体的
[11:57.580] 分析？
[11:59.280] 更设置吗？
[12:00.800] 我们有很多金融政策，比如说有一种是可以先付一半，然后每个月还了利息，
[12:06.360] 然后可以最长可以贷3年4年，
[12:08.470] 还有在两年都不一样。
[12:10.250] 然后还有主力
[12:13.300] 到最后一个月的时候就把贷款额还清就可以了。
[12:17.440] 不要了那种。
[12:19.800] 等到本息正常的那种，那是你想要首付多少大概？
[12:24.480] 首付208,000。
[12:27.000] 20万左右是吧？
[12:29.120] 20万左右的话估计得50%。
[12:33.670] 40百分
[12:36.020] 40个手机套子。
[12:38.700] 在三年可以吗？
[13:37.330] 现在爆炸之前还有你说我们服务
[13:39.400] 工业现在都是明码标价，公开透明，不捆绑销售，不强制消费，接通电话是408181188，
[13:46.280] 给您看到发单的模板是全国统一的模板，什么车损是13版的时尚，
[13:52.460] 13版的时尚立标造价是465,800，现在优惠43,000的现金，
[13:57.310] 加上5000的一个置换补贴，综合优惠是78,000，然后车价格是392,800，购车税是34,761，
[14:04.890] 保险按12,000估算，验证上保费是2500，装饰15,800，全部办写的是45万多一点点，最后什么？
[14:12.960] 装饰。
[14:14.100] B家吗？
[14:15.300] 没有必须的，可以不强制可以加可不加？
[14:18.350] 不需要也可以。
[14:20.280] 然后给您做了一个三年的金融方案，是40%的首付157,000，然后60%贷款235,000，一共是7115，
[14:29.820] 您在235,000在三年以后多花2万的利息，前期准备费用是二40的首付，加上购置税保险验证费装饰你准备217,000，后续每月还贷数就可以了。
[14:40.290] 三年。
[14:41.590] 这是老板现在的利率是多少钱？
[14:44.200] 两万零 44748。
[14:47.310] 10万。
[14:48.640] 235,000的两万二三五的三年的利息大概60%是吧？
[14:55.750] 我占40%的那利息多少钱？
[14:58.520] 那就反过来了。
[15:01.210] 大概40大概几个数吗？
[15:03.610] 我得给你算一下。
[15:06.100] 13,000。
[15:08.870] 带着各自的话利息是13,000，
[15:11.410] 好月供是4000多一点4700。
[15:18.070] 你这个装饰里边都有什么？
[15:21.140] 包括全车贴膜，脚垫后被删掉行车记录仪，然后贴膜是威固的贴膜有比较好的切口，
[15:34.230] 你
[15:35.480] 我要不加这桩事的话，你其他的车价优惠就是有
[15:41.220] 浮动的。
[15:42.190] 没有互动。
[15:43.460] 没有任何不对，你不佳就不要剪掉就可以了，其他都该多少钱多少钱呢。
[15:47.950] 这个不强制的。
[15:54.830] 说
[15:55.820] 这家拥有104,000，
[15:59.450] 不加装饰把那数减去一个15,800就可以了吗？您是觉得装饰柜还是有没有需求？
[16:12.030] 付家庄是吧？
[16:13.200] 的话你要是说是
[16:14.920] 437,000，那三个金额
[16:24.560] 437,000。
[16:31.860] 麻烦您把这个就是说我在40%的利息，就是说利率点对，反正刚写一下多大概骑多交多少钱？
[16:42.360] 40%的是吧？对，40%跟60%都是这60%，然后再上到40%的是吗？
[16:50.860] 也是三年是吗？
[16:52.320] 三年。
[18:12.090] 60的首付235,000，刚才一低一档，
[18:14.860] 然后月供是4700，
[18:16.410] 利息是13,000，
[18:17.990] 给了三年的，
[18:19.640] 准备279,000就可以了，2900每个月还4000多块钱还的，
[18:24.580] 连本代金给老百姓的小事，
[18:27.440] 这两个数的话都没算，说实话。
[18:30.720] 这个数也不算当时。
[18:32.120] 不强制可以加可以不加，这大概66%。
[18:36.470] 对，首付是60。
[18:52.480] 首付贷款。
[18:53.880] 首付贷款，
[18:59.830] 泉州四
[19:01.240] 这算装饰43万元，
[19:07.350] 你觉得价格怎么样？有什么疑问吗？
[19:12.030] 你
[19:14.440] 还有浮动吗？
[19:15.840] 您是想祭奠他定下来吗？
[19:17.950] 我今天实话实说，今天定了。
[19:20.400] 那就是什么时候你买的时候咱们再谈价格，因为价格真的是我要买车，我肯定会礼拜六日
[19:27.040] 可以周末来也可以。
[19:28.960] 因为咱们价格真的一天一变，我不能给你承诺我还能给我多少钱。
[19:33.220] 因为大概结果也了解这4S店他们以前销售怎么做，你就是说6日您能给我个什么价吗？
[19:40.260] 您第6日在过来，
[19:41.760] 过来我给你报一个底价，你觉得合适你就定，大概能在5000。
[19:47.690] 你说整体在5000块钱基础上吗？不是。
[19:50.220] 我是说您这个价格，你要是说6日优惠能浮动，
[19:55.300] 走就过来，你要说浮动不了了，有浮动。
[20:00.200] 肯定有活动，因为我给放假的是销售顾问的权限。
[20:04.000] 况且咱每周末也有活动吗？
[20:05.920] 如果您要请示经理大概几个多少？
[20:09.550] 我不能给您确定咱们周末的时候一般
[20:12.350] 根据现场的状态，
[20:14.170] 你比如周末这车卖完了，那就没有价格，你比如周末咱们还有一库房的车肯定着急做促销，3000 5000也很正常，
[20:21.870] 明白意思吧？有三三五千不确定车型，所以说你要是问我底价，你要今天能定下来，或者你心里有心理价位，
[20:29.550] 你这价格基础上你会优惠5天我就定了，因为3天我就订了货8000我定了，这样咱可以谈价格，你要不用套，我这边给为了在底价，因为什么都是每个客户他的情况不同，有人客户做分期，有人不做分期，有人全款，有人是跟邮件方式不是靠自己，就因为他们每个销售都跟我说让我6日来的，
[20:49.510] 所以说您就这样，您离哪要跟进，您更想在哪买，您肯定心里也有个几十二工作。
[20:55.350] 对，您就这样，您目前询的价格的一个底价格，打个比方，不管男的也好，是东北也好，你拿一个价格过来，人家带的都是怎么样，都做什么东西，有什么条件，
[21:05.370] 我能给您的您放心，我们肯定也一样能给您，您要说不给您，我也不耽误时间销售。
[21:12.160] 他们也没有说特别可能这个是非常理解的，我们这个行业里面也希望客户理解，因为什么？
[21:19.340] 真的是因人而异，每个车价格不是完全一模一样的，您说这车打个比方，整个市场已经要个底价了，
[21:26.410] 你再不让1000块钱我就买了，那肯定是可谈的。
[21:29.900] 明白这意思吧？
[21:31.090] 他是这样的，
[21:32.540] 我觉得
[21:34.110] 我想买的话周日过来了。
[21:36.570] 对，反正6日人多一些，咱们每个6日一般都有活动，感觉人气更多的时候下。
[21:43.160] 您像您这个是不是
[21:46.120] 然后像有什么代金券，一味的
[21:50.780] 我们没有任何代金券，我们的实打实能摆在面上的，你实际能享受到了代金券是什么概念，一般代金券的话他都希望这客户还回到他店去消费，
[22:00.530] 这种属于叫捆绑和强制消费了，
[22:02.950] 所以他以代金券的形式拉到你过去，你去消费你才享受到，你比如说好多店是送您什么5000块钱的一个保险圈手宝，
[22:11.790] 应该是有的，投保都没有免费的，所有都没有免费的，如果有免费的也是这个店特意送您的，
[22:17.970] 单独送的，你比如说像咱旁边有一个金冠店，
[22:21.560] 他店就送好多次包，为什么送？因为他们马上就搬到南6号万象城，
[22:26.770] 你去人家店才能享受到这个国家所有一个
[22:29.710] 整个的一个送保养，然后什么吊样热电厂才能抹去我们想不到的。
[22:35.330] 所以说你一定要综合比对一下，这么衡量一下我们店是什么概念，对我当然综合了。
[22:41.380] 他不是说中间我就去对吧？对我们电视这样的，我们电视没有任何的什么给客户一个悬念，送您什么代金券，
[22:49.330] 什么礼品券，什么第二年的保费打折，不存在我们所有东西都是线上能落实的，
[22:55.830] 就是说实打实现在落实的，你马上就能享受到的，
[23:00.600] 你明天来合不来，你今天依然都享受到了。
[23:03.720] 所以这样我们不存在有任何的捆绑嫌疑，所以说你这样我想问你一下，你这有15,800，
[23:11.020] 要不说去外边弄也比较麻烦，你能不能把10,008你有成本价，或者说你意思加一点我喜欢的装饰。
[23:20.940] 可以没问题，因为你也是想有这个需求，想要我们的价格，说实话他肯定有利润在里面，有认购费在里面，您有诚意买的话，我们肯定价格没问题，
[23:30.700] 咱不说别的，你省个三两千块钱很正常的，
[23:33.500] 是吧？这样你也合适我们也合适，所以我们也是需要总量的。
[23:37.240] 因为咱们15,800里头全是维护贴膜都好一点，金额您三年
[23:43.730] 因为他一般都是三年，我就想问您这店有没有说就是说这个利息，因为这我觉着
[23:49.790] 利息有点高，有没有还有利息少一点的，你要利息小的话，你我看这个
[23:56.330] 利息少，可能这种的目前来说利率算低的，利息要再早点的话可以待两年。
[24:03.560] 两年可以吗？
[24:05.090] 两年利息多少？
[24:06.880] 两年利息是2.37，
[24:09.290] 三年是2.9。
[24:12.110] 就是说
[24:13.580] 他这有
[24:15.120] 差不了多少钱，利是2.37。
[24:18.680] 对，你比如说他这首付60%的话，
[24:21.480] 它的利息是7400。
[24:24.910] 你写的旁边
[24:30.850] 然后月供就高了，因为你把三年也是百分
[24:34.360] 61样的，就是越高，对这都是一样的，然后变成了两年，
[24:40.590] 我还是选择D我要买我肯定选择低一点，
[24:44.570] 三年1万多块钱的利息也没必要。
[24:49.580] 反正你要是有这笔预算的话，你可以不用考虑那么长时间以利息的最低化为准。
[24:55.080] 投资股市做贷款是不是？因为不是没有这笔钱，一般都是想要看哪样合适，
[24:59.780] 你就做一个两年期的就可以，两年期的首付比例也是一样，60贷款额也是一样的，然后就月供稍微高1.6800多，还有更低的，
[25:08.210] 没有更低的。
[25:09.800] 等一下。
[25:13.510] 这是最低的了，2.3。
[25:15.460] 假如说付全款这价格也就是这个价了是吧？
[25:19.460] 全款和分期对我们来说一样的价格，
[25:21.990] 我们从某种角度考虑，我还愿意让你分析，
[25:25.080] 因为分析的话我们有一个任务，
[25:27.240] 明白吗？这实话多了200块钱，所以说你这边看分期全款我们不强制，我自己自愿，
[25:33.280] 你想怎么样可以，反正差不多也要跟进，也就是两年。
[25:37.640] 这两年介和是两年是2.3，
[25:40.720] 没有最低再低了。
[25:42.740] 我看一遍。
[25:45.240] 其实在
[25:48.290] 还有一个低的。
[25:49.760] 我给你算一下。
[25:52.750] 这个也挺低的。
[25:54.000] 您单写一下，对我单鞋。
[26:00.840] 50的首付。
[26:03.190] 没有。
[26:33.670] 我算有。
[27:20.110] 收到我看到。
[27:23.080] 实在不好意思我回个电话。
[27:24.970] 你先弄完了看一下，行我马上就好。
[28:13.070] 我收到了。
[28:16.250] 20。
[28:18.040] 完了。
[28:19.840] 完了。
[28:23.850] 边界
[28:30.130] 急死急谋县级，
[28:33.000] 还是要说
[28:39.190] 要。
[28:51.170] Hello甜的。
[28:52.860] 到了。
[28:54.620] 好勒你这样，你按照你俩先到后天水八仙喝点水，我们交通源现在前面讲的，
[29:01.820] 他讲完车了就给咱们讲了办理手续，然后咱们再去看一个功能的讲解面法，上次我说那一套东西去看那些东西已经准备好了，
[29:13.400] 临床用你把身份证给我用我就给法庭，咱们到5点之前都可以。
[29:19.530] 你就在后勤水等一下我现在手里接个客户，我估计10来分钟就可以了，弄完我就找你。
[29:24.780] 你不是身份证原件都带来的。
[29:28.160] 那行，一会找你去。
[29:30.770] 好勒，拜拜。
[30:16.250] 你现在讲的车是吧？
[30:22.230] 我的客户到了，你教他能教我这个吗？
[30:27.790] 我让客户到你工会等你水等。
[30:34.130] 对，一车已经开到前面了，手机在抽屉里。
[30:39.800] 对。
[30:42.720] 行，我先让客户先到水操作一下，然后你送完车你过来，到时候
[30:46.150] 照我现在
[30:47.340] 手机在抽屉里，钥匙在超市。
[30:50.150] 好勒，拜拜。
[33:58.250] 看有没有现车。
[34:04.470] 13版时尚立标是吧？
[34:12.030] 黑车棕内是吧？
[34:14.030] 有现车。
[34:15.790] 是不是？一般都是黑车？
[34:18.880] 都是黑的，你看我们的所有管线里面全是黑的，
[34:22.180] 就一台史料能有两排白吗？
[34:27.810] 整个你看我们现在整个目前我们管线里面有21台车，仅有一台车是灰色的，
[34:34.350] 其他全是黑色的，
[34:36.300] 99%以上的都是黑色的。
[34:39.210] 我想看看灰色的。
[34:41.920] 可以，你看照片。
[34:45.040] 月光是灰色吗？你说。
[34:47.710] 4点多新车没有对全市计划车
[34:50.730] 还没到。
[34:58.250] 你是说的月光石灰是吧？
[35:00.530] 颜色。
[35:16.130] 就有其他退休制度规范，
[35:18.890] 其他特色的SUV你更看不出来。
[35:50.710] 有问题我就想问你们，
[35:53.460] 你这奔驰的立标，如果要是让人给扣掉了，这怎么办？
[35:59.520] 再换一个行吗？
[36:02.230] 他
[36:05.520] 大概及价格怎么算，他看你的头坏了还是走屏坏了，应该得上千块钱。
[36:12.420] 他要投回来个几百块钱需要
[36:15.840] 这个配件。
[36:18.010] 现在给您说一下，刚才不是说
[36:20.360] 第一点利率是吗？只有50%的，
[36:23.330] 50%的首付是196,400，最后是8485，利息的话是7200，然后利率是1.1.84，
[36:30.790] 然后前期准备费用的话就稍微高一点，就24万，
[36:34.190] 你肯定要高点，比这个还稍微低一点。
[36:36.920] 因为你首付是60%，收购10%，
[36:40.210] 那不一样。
[36:44.610] 利率低一些。
[36:47.370] 对，有两年。
[36:49.230] 两年这两年的比较合适，而且三年了就高。
[36:54.770] 这儿
[36:55.810] 300万。
[36:57.820] 对，这是哪年的？
[37:03.310] 7400。
[37:04.720] 为7200
[37:06.480] 百
[37:08.160] 三
[37:11.440] 这也是两年了。
[37:12.900] 对，该年的，然后首付比例跟它是一样的。
[37:18.300] 对应的，
[37:20.070] 是不是？谁知？
[37:22.260] 对，这只是50%的首付，这只是60%的首付，首付比例还有差别。
[37:27.530] 它利率点也不一样。
[37:29.810] 差差不多一个点。
[37:32.480] 目前是自己的
[37:34.980] 自己没有任何的手续费，你在196,000在两年一共才7000的利息，
[37:41.710] 在一年196,000一年才3000多的利息，
[37:45.920] 196,000一年的3000多的利息很低了。
[37:51.110] 这是目前的。
[37:59.650] 这能拿走吗？可以。
[38:02.050] 价格有什么疑问吗？您有一个132的，
[38:05.860] 你可以扫二维码，咱们现在没有店子，都没有纸质版的特殊了。
[38:10.020] 微信扫二维码，现在为了环保直板他都很少。
[38:17.090] 你去哪找？
[38:18.550] 刚才给您说电子水词，
[38:39.480] 现在想。
[38:42.800] 今天定不下来是吧？
[38:44.830] 今天
[38:46.350] 有点小用了也没法儿。
[38:50.540] 有什么顾虑吗？
[39:10.670] 对这个事情
[39:14.620] 收到我马上下去。
[39:23.360] 你安卓睡觉吗？
[39:29.230] 下面？
[39:30.990] 对。
[39:35.230] 这颜色没有对黑色。
[39:41.470] 三本带了吗？
[39:43.130] 三天了，等我又去卖楼下搜索他后来就退场了。
[39:49.160] 我站在边上。
[39:51.030] 你先等一下，我给你发手机了。
[39:54.310] 拖走了。
[40:18.040] 现在你在楼下等我一下。
[40:22.320] 明天下午马上
[40:39.110] 登录密码，
[40:41.820] 你们车型那天傍晚
[40:46.910] 又联合在哪里？
[42:16.510] 是铁鸟。
[42:17.900] 直接拖走。
[42:19.040] 拖走。
[42:20.100] 7点就开卷了，赶紧开吊上去了。
[42:23.310] 做好明天
[43:02.470] 别扫了贴条子来了，
[43:04.490] 投不了。
[43:18.000] 我去。
[44:57.190] 我到哪里了？
[45:04.320] 您那驾驶本。
[45:06.070] 不好意思你就等了。
[45:09.830] 您这车在哪？
[45:11.930] 有时候没有的是吧？
[45:13.530] 不能动了。
[45:15.350] 这三
[45:16.610] 谁知
[45:18.600] 你从院也是免费的，我们扫码就可以，你要停在路边的话就不行。
[45:24.390] 等一下我给你办了一个是假号不用，深圳不用。
[45:29.540] 您可以先到水先喝点水。
[45:31.600] 我们下次要是在不在？
[45:36.340] 对我发。
[45:39.320] 登记5分钟。
[45:47.000] 在吗？
[45:49.190] 的。
[46:03.970] 的
[46:13.430] 场。
[46:17.770] 场
[46:19.330] 的
[46:21.070] 的。
[46:22.280] 好。
[46:22.840] 快快来这边
[46:31.930] 然后不管
[46:36.610] 我黄总不让，你感觉黄总过来。
[46:42.180] 来您坐。
[46:43.840] 怪了。
[46:45.340] 你敢做，然后这是我们销售员国际，接下来给你掌声，后面跑委托人是吧？您是吗？
[46:51.800] 李女士。
[46:52.940] 把身份证给我一下，我去给他办理临牌，你帮我盖办成一个一线二东行5和0是吧？
[47:02.190] 我给你决定不了全自动生成的孩子几号算几号，
[47:07.010] 这没啥给你选，一台是按顺序排的，他不算自己拍照。
[47:10.960] 回来。
[47:12.540] 明天我联系谁，明天也有发展的，我看都小孩怎么着，随一个电话都可以，他们都在那边吗？都在的。
[47:19.490] 你等我一下，我这边给你把电话，他那边是5点。
[47:28.910] 点，
[47:36.010] 的
[47:48.040] 晚点了。
[47:49.880] 接下来
[47:50.920] 回来了，白菜完成了，
[47:54.020] 完了。
[47:55.880] 晚安。
[47:59.280] 今天起调的厉害。
[48:00.550] 今天抽不开了，直接偷走了。
[48:03.210] 今天贴条了。
[48:05.840] 你的朋友在。
[48:07.630] 贵。
[48:10.010] 要开这个店。
[48:11.820] 在帮助别人。
[48:13.280] 对，今天不穿了直接。
[48:14.800] 偷走了你。
[48:15.550] 似乎也放假，
[48:16.600] 不知道在身边人都不一样的。
[48:34.850] 可以帮我推一下谁在试驾吗？
[48:37.240] 一二都得。
[48:38.970] 因为张局长觉得商场不开，
[48:43.210] 没报。
[48:51.310] 什么是？
[48:53.380] 帮我看下那120回来了吗？
[48:57.010] 流水哪里别的呢？
[48:58.850] 我刚才看好像没找着。
[49:00.890] 行，你慢点走。
[49:03.700] 14.5左右在哪？我接着说让你看到北京刚刚走饭店里，
[49:08.790] 然后现在
[49:11.950] 坏
[49:21.560] 的
[49:25.350] 场
[49:29.010] 坏
[49:31.050] 场。
[49:39.070] 一下。
[49:43.740] 场
[49:49.670] 数据
[49:51.690] 谁知
[49:57.570] 网
[49:58.930] 的。
[50:02.690] 的
[50:03.970] 的
[50:07.040] 对。
[50:10.360] 手机号。
[50:17.430] 场
[50:21.510] 谁？
[50:25.310] 小。
[50:28.630] 给我说手机号。
[50:33.830] 留念一下。
[50:35.540] 数据
[50:40.910] 的
[51:06.710] 场。
[51:18.040] 场
[51:39.610] 花
[51:41.130] 数据
[51:42.760] 号
[51:43.720] 感觉
[51:46.920] 远。
[51:48.680] 感觉
[51:52.680] 场
[51:53.680] 数据
[51:54.880] 数据
[52:00.110] 的
[52:03.180] 小姑娘第一天
[52:07.560] 的
[52:10.550] 徐先生。
[52:11.760] 来您再签字。
[52:20.150] 咱们这里先签个字，这是我们的
[52:22.400] 试驾协议，好您介绍的快点开，注意安全，按照交通规则形成一个今天讲关于拆迁的事故配合处理的责任放在这里，您的责任您负责对方的对方诉讼，
[52:33.160] 我带你先形成后支架，或者谁知到26
[52:36.990] 干嘛乐呵呵的，我们现在前面这么多颗传说，
[52:40.690] 你说咱们在前面有一位是假的，
[52:43.690] 我估计他有时间了，我说了咱们在
[52:46.980] 咱们再操作一下，然后价值您先色彩来，接着
[52:51.490] 加上整天装起来，别到时候给弄掉了。
[52:55.150] 希望给您带一瓶矿泉水吗？不用。
[52:59.300] 这种到20万慢慢。
[53:01.670] 对这车本来就便宜，这是C
[53:04.780] C级车C260，
[53:06.900] 它可不是一
[53:09.920] 不是参考，我说怎么着怎么弄起来，对他是C
[53:15.070] 我也肯定一样了，那不一样的，
[53:19.520] 一的都便宜了，估计都买这个了是吧？我纳闷了。
[53:24.160] 有人这么小。
[53:25.690] 对咱不过。
[53:27.160] 不是我问你。
[53:28.860] 增值无论是搜集一级都这么长时间了，外观没怎么变了，就说该换了。
[53:35.920] 你说换代是吧？
[53:37.650] C级可能要换了。
[53:40.490] 对cd可能再也不要换，但是
[53:42.820] 你放心，他奔驰也好，宝马也好，它是保证它的一个品牌的特小，他不会变哪去。
[53:49.270] 都在这基础上会小变动，我的意思就是说像
[53:53.650] 不管说怎么着，
[53:55.060] 像奥迪或者出这么大的善待，她好像也海关也不是那样。
[53:59.670] 但是你这增值是不是也
[54:03.240] 她换她也不会破除它大的贵再大的一个
[54:08.520] 近期会有，但五六年5~6年有一个大气的改款换代，每当换代的时候他会有变动，但变动至于外观还是内饰还是功能配置不
[54:17.730] 它取决于厂家这边
[54:19.870] 每每一年或两年有一个小小的小升级，
[54:23.710] 你规矩你一直熊市做生活，
[54:28.720] 一级据说年底好像有一个放款，但是放款是属于是升级还是换代，不确定它能不能上也不确定，因为以前现在都全是全改变了。
[54:37.360] 计划全变了，本来说S家又改贷款了，现在S也没有一个准确的消息，
[54:43.880] 再一个每次还款他也不一定每个人都能接受，
[54:47.450] 他有时候换款换来换去的话，没有灯变了，尾部变了可能还不一定能喜欢，所以说你要是想要买的车就是借款买信号，
[54:56.090] 不要犹豫期。
[54:57.680] 另外一个
[54:59.400] 放管我们又得上班，
[55:02.480] 或者说是不会我们这个好看不是说他
[55:07.120] 这里车还有很多车主已经换了，不是那样的，一定要清完库，海南全部切完库以后在公布新车，
[55:14.160] 不存在什么交替之间，偶尔那么有几台车有可能很正常，
[55:17.980] 他有一个销售策略在里边。
[55:20.510] 反正我是这么认为，像
[55:23.870] 应该立即换过，不要管我就打动了您，放心，要改造的话，要是如果是大改款换代的话，
[55:31.080] 钱一年半载的肯定也不会有太大的优惠，
[55:34.300] 这是必然的，天天新款至少已经办了半年以上，可能慢慢会有优惠，看你的时间能不能等在一个碰到款以后，这个样子到底是不是给人
[55:42.870] 喜欢的样子。
[55:50.670] 的
[55:56.850] 的
[56:11.640] 所以
[56:14.740] C级比肯定要短。
[57:37.680] 转变
[57:40.370] 轴距
[57:41.620] 就差小20公分了。
[57:46.820] 对，这个是3米079。
[57:50.840] 这是2米2米92。
[57:54.800] 得十几公分了。
[58:04.160] 先生你先看着我去问候一个零配件，
[58:10.650] 号
[58:13.800] 我想问你一个零配件，你能知道什么部位的吗？
[58:18.470] 这是一个。
[58:19.620] 继而一
[58:22.550] 还有咱奔驰投标，他在做过车衣，你觉得有没有可能在咱们车上漏下来？
[58:27.750] 用了
[58:28.900] 哪个部位，
[58:30.670] 不可能像是一个
[58:32.740] 内饰的钙板之类的侧盖之类的，内饰的侧盖，
[58:38.430] 我就只让他把车开过来，东西拿过来让我给你检查一下是吧？
[58:42.550] 是吧？
[58:44.190] 有可能。
[58:45.560] 要是如果咱们那个车里应该还是有可能这个车的是吧？
[58:49.360] 他是做完装饰以后，发现自己在车里的手扣里面有一个零部件，
[58:54.700] 他装的停车就行吗？这不是新楼就等于。
[58:58.880] 现在就有点我知道。
[59:01.230] 不像邮箱不行是吧？
[59:04.590] 这应该是一个很扁的小边上的东西，
[59:08.760] 我就要把东西开过来，车开过来东西带回来检查。
[59:12.220] 好。
[59:13.480] 看看我让你给你头发用，他们
[59:19.190] 不确定是哪个部件，但肯定是可能会零部件建议你把车开过来，把这个一下给带出来，
[59:25.630] 然后我们去
[59:27.280] 之前给你检查一下，他可能还是因为坐车E或者贴膜东西，
[59:33.130] 你就是哪天也有时间的工作的话，你就过来，
[59:36.570] 可以想象他这些。
[59:37.960] 其实我早就问了，我就忘了跟你回来了。
[59:45.650] 留下就say
[59:52.300] 你时间完了，车停在门口，我也是
[60:14.280] 身边的拖车怎么
[60:15.720] 风怎么抽出来？
