[01:06.880] 曹先生。
[07:31.230] 原来都听说过开宝马坐奔驰说奔驰是豪华舒服对吧？但是my bus在A舒服之上又加了一个数据，就是他的
[07:39.150] 座椅的材质质感不要比S更强。
[07:42.920] 一会儿咱们给你简单说一下，因为他比S要长20公分，他的
[07:47.470] 舒适度，像您说您平时经常坐车，就恰恰这种就比较适合您了，
[07:53.490] 坐车会更舒服，行，咱们一会到三角口水，咱们到车上给你讲介绍一下车好吧？好。
[08:02.360] 基本上
[08:07.700] 外科
[08:14.960] 走走。
[08:17.170] 来您坐在这车右后座，我简单给你介绍一下。
[08:23.440] 我做过
[08:24.600] 900多万的买包，
[08:26.160] 做人家的
[08:30.380] 原来您说的900多万也好，或者是说62X对62，
[08:35.000] 那么原来马云有一台62，然后国美老板黄光裕有一台是我那亲亲爱爱，
[08:42.140] 说 my宝赫兹它是全国的6条，第6层6，
[08:47.200] 三在江苏南方城市企业做什么做jj的叫什么三一重工，他们有4台，他们公司有4台，
[08:57.570] 然后反正这车卖的长沙卖的不多，
[09:01.950] 卖的不多，整体的原来卖房因为价格比较高，这40
[09:06.070] 咱们简单说一下，
[09:07.880] 首先梅赛德斯迈巴赫S级轿车的后排两侧标准配备了两个形式过紧，
[09:13.080] 首先它的靠背的角度可以从19度到43.5度这个范围区间进行调整，
[09:18.710] 那么如果您长时间乘坐的话，
[09:21.730] 因为它后排空间比较大，
[09:23.660] 我们还可以把副驾驶不坐人的情况下，可以把副驾的位置尽量的往前移，
[09:29.420] 这样的话就腾出更大的后排空间了。
[09:32.640] 长时间承诺的话可以把我们后排的土坡打开，
[09:37.270] 这可以。
[09:38.680] 对不对？长期程度的话就可以把统筹打开，就类似于像飞机上的同等舱座椅一样，效果非常好的。
[09:47.940] 那个是糖饺子他跟角色掉吗？脚的脚跟出来，对抽出来。
[09:55.230] 抽不出来，现在冲出来我也差要认真就是擦药，你这样你脚步悬空吗？照旁边有小根，
[10:02.150] 就是让你舒服的位置，你放松，躺在后边给配一个头枕更棒。
[10:09.760] 这个这样一来的话有效地缓解了我们的后排乘客的腿部的铁老，然后
[10:18.300] 让你后面做的更舒服，提升了我们后排的一种舒适度。
[10:24.080] 第二一点的话免得斯迈巴赫S级轿车的轴距达到了3:365的程度，
[10:29.500] 超过了同级别同价位内的所有的竞争对手，比如说像宾利的新飞驰，
[10:34.970] 它的轴距是3米066，
[10:37.400] 劳斯莱斯古斯特是3.295，
[10:40.060] 咱们这个车的轴距达到了3米365的一个长度，所以说它的后排空间表现也是最好的。
[10:45.390] 您做的车的后排就像您住在比较大的别墅里面一样，不仅装修比较高档，同时空间也更为得宽敞，
[10:52.550] 更为通透。
[10:54.810] 再配上我们这车大面积的全景天窗，给您带来更好的曝光效果，就给你一种非常
[11:00.860] 心情非常开阔的一个感受。
[11:02.790] 那么第三一点，在咱们迈巴赫S级车的C柱上，
[11:07.390] 有一个特殊设计的三角窗，
[11:09.940] 普通的S级轿车没有，
[11:11.850] 由于它特定的位置是我们不排乘客的面部，恰好位于三角窗内侧，比如说我那边
[11:17.830] 一拉开车门，
[11:19.590] 我这样吓唬我就看不太清楚您的面膜。
[11:23.240] 这样对这样一来的话有效地保证了我们后半程的这种专属性和私密性，要差上好了党在这。
[11:29.160] 那就是你想看外边很方便，就像为您单独打开的窗户一样非常棒。
[11:35.150] 既然有效地保证了我们后排成这种神秘感，那么第四一点，我们这么好的车，
[11:41.650] 她比S要更高一个级别，
[11:43.820] 所以说我们配备了
[11:45.610] 最顶级的音响品牌叫柏林之声，
[11:48.270] 全车一共有13个扬声器，
[11:50.680] 柏林之声它的总的输出功率可以达到590瓦，
[11:54.380] 那么它最大的特点是可以还原音乐本身的一个效果。
[11:58.140] 那么其实在车里边它有很多方面，
[12:00.840] 比如说您的触觉，
[12:04.480] 那么您的视觉冲击，我们的车有64种颜色的环境氛围灯，
[12:09.580] 还有臭嗅觉，然后还有听觉，我们在各个层次上都能给带来更好的这种
[12:15.110] 体验。
[12:15.820] 那么上在车里面发生你比较喜欢那种音乐的话，让您有一种身临其境的效果，就像您在现场去约会一样，
[12:23.690] 给您达到一种舒缓的这种感受。
[12:26.370] 那么第五一点的话，在咱们迈巴赫S级轿车上，我们同样配备了一种
[12:31.730] 香氛叫沉香，您听说过这种香料，
[12:34.930] 沉香被称为山中之王，它除了名贵以外，主要沉香具有明晨静气的作用功效。
[12:41.860] 比如说你工作了一天了，或者应酬也比较累了，就在车里面能用干的香味可以和你一起去的医院，
[12:47.940] 朋友家里你也可以及时做入睡。
[12:49.710] 除此以外，车的配置也非常的
[12:53.020] 全景天窗，
[12:55.130] 64种颜色的环境氛围灯，在夜间的时候您就被灯光围绕了一圈，非常漂亮，有一个营造一种非常好的气氛。
[13:02.840] 另外的话前排后排都有手机无线充电功能，
[13:07.130] 现在我们电话也多，业务业务也忙，都是智能手机，经常没电，把您的手机放在那就可以充电，不用插线更方便了。
[13:14.170] 全新设计的方向盘金属质感非常强，有两个黑色的这种触控文件可以操纵所有的多媒体的功能，
[13:22.400] 2块12.3元寸的大屏幕都非常的棒，你说我来给您介绍一下其他的特点。
[13:28.280] 你看这个车门跟普通的车门就不一样，他是直上直下的一上下车会更方便，
[13:33.850] 是吧？
[13:34.600] 要这样对吧？而且更有领域感对吧？另外的话在闭幕，
[13:41.450] 他还有一个亮条的，你
[13:43.510] 所有的奔驰的车除了mic以外全都是黑色的，980克是这样被人家钱。
[13:49.580] 因为珍贵，
[13:51.540] 你像打个比方，劳斯莱斯的古斯特
[13:54.530] 是最标准配置的，它是黑的，
[13:56.960] 但是在顶配的幻影方面是这样的，
[13:59.780] 病例的飞驰
[14:01.230] 是标配的是黑的，但是BT的上适量调的这也是假的，这是
[14:06.910] 虽说简单，
[14:07.880] 但这也是跟别的不同的地方，对吧？
[14:11.110] 然后还有在C柱上，
[14:12.900] 我们有一个算双人的迈巴赫的标识，
[14:15.820] 迈巴赫人心也不一样，对7颜色。
[14:19.790] 是叫摩卡黑颜色，对，您知道漆面只有在卖2020好卖吗？课程还有原来一种反应。
[14:26.170] 然后这个叫魔毯飞。
[14:28.300] 您在比如把灯关了厘米股以外，或者是在黑天看或者件黑的时候看就是黑色，
[14:34.190] 带着强光下非常晃眼，
[14:36.160] 还有金棕色的感觉，有一种非常看现在看那边有一种非常
[14:41.780] 淘宝的上档次的那种感受进行的现在的科技感情。
[14:47.080] 对，而且看上去也比较不错，不像黑色那么沉闷对吧？行，然后这一还除此以外，咱们全新设计的轮毂，
[14:55.240] 2020款独有的外漆颜色跟内饰颜色，内饰颜色只有这一种，棕色钱铜色原来没有。
[15:01.680] 然后这个车的发动机有原由原来的V型6缸变成直列6缸发动机了，
[15:07.750] 动力会更好了。
[15:09.260] 我来我给你介绍一下他的
[15:12.000] 漆面跟皮革的样板，因为原来它有几种类似推选，他现在就是一种了。
[15:17.410] 其实这种内饰比原来的好看，
[15:19.960] 原来内饰比较素，你看这种深度的运用，
[15:24.380] 春绯色选择好，
[15:27.030] 还有这种显色度
[15:28.630] 下降，现在都是这种浅棕色，外观颜色有点有白色、黑色、银色等等，现在其实这车还是买黑色或者这种还是一种竞争的，都可以模仿，都可以在A
[15:41.490] 行，
[15:42.190] 咱们
[15:43.670] 用iPad给您简单说一下，这边有一个多媒体展示，你最后来我看到
[15:50.010] 一下。
[16:02.360] 干点什么？
[16:03.570] 可能有点问题，没事咱们看实车。
[16:06.130] 咱们展车现在到这了，对于车辆讲解这块您还有什么疑问或者问题没有介绍的时候，你才说没问题。
[16:14.810] 稍后回来别着急，我给您做一个报价，我给您做个报价，买不起，太贵了。
[16:19.980] 没事没关系，买不买都没关系，我这样我想邀请您做一个试乘试驾，你光说不练不行，
[16:26.730] 静态的你体验了，动态的你也体验一下，买不买都没事，不是说你是了非得买没没意思了就
[16:32.800] 开一片您做的是450ma是4大点大了CS不一样，你做到
[16:39.090] 大的比跟那感觉还是不一样，您驾照不是带了吗？
[16:43.260] 能用您家登记登记，您开一圈坐一圈没关系试试。
[16:46.900] 你等于帮我个忙，我们也施加力的考核对不对？
[16:49.960] 走吧。
[16:51.030] 你驾照出示一下，咱们再说简单才能帮帮你帮忙一下。
[16:58.710] 我先拿一下我在对面的一个平台上面
[17:03.140] 来往，后来就这两句
[17:05.190] 过了出来。
[17:08.600] 小春的话你用一下你可以
[17:11.490] 拿了以后还得往回走，
[17:13.320] 到最后你
[17:15.030] 3点了。
[17:16.010] 那个时候吊着吊好好，然后丢掉。
[17:20.130] 就在那航模之后就用
[17:22.230] 用了
[17:23.270] 情况这里
[17:24.680] 热点
[17:26.120] 不用。
[17:32.520] 你下车。
[17:33.370] 一般女孩子还折腾过。
[17:34.920] 可以吧你这样。
[17:55.810] 你这边稍微看看车。
[17:57.460] 一会我已经给我登记了，没有B了，
[17:59.550] 便马上开始
[18:02.910] 了。
[18:04.070] 好像又有，谁知
[18:08.810] 如果我从那天优惠是
[18:49.520] 我手机快没电了，
[18:51.140] 后来我看你在楼下上辩护了。
[18:55.610] 这样。
[18:57.850] 没了。
[18:58.850] 没做完
[19:01.710] 的。
[19:03.730] 谁都是你的吧？
[19:05.220] 白兰地你的都是你的。
[19:09.010] 都是
[19:37.770] 一会等你忙完了他就要四驱，
[19:40.640] 到现在只有260或35成信息，马上我刚接完一波，
[19:44.310] 待会一会找出以后。
[19:46.010] 好了不说
[19:48.880] 的。
[19:53.390] 我觉得二号我跟9
[19:55.020] 这个方法收购，
[20:56.840] 那就是A2版。
[20:58.220] 明白了，我把它正一下。
[21:01.660] 帮一下。
[21:03.190] 明天了。
[21:18.390] 因为我刚才
[21:19.140] 看看
[21:31.800] 咱俩
[21:41.520] 手机你不就干净了，
[21:45.300] 看不了不行还能给照片。
[22:02.590] 大哥你就不在了。
[22:06.670] 你现在混得开了得谁说谁。
[22:10.970] 就不在这儿。
[22:13.920] 不戴口罩怎么着？
[22:46.480] 收到过吧？
[22:50.230] 大片
[22:51.020] 了好几拨了就开始
[22:52.520] 不到我了。
[22:53.750] 三坡
[22:55.080] 不多，刚才问93班，
[22:57.110] 刚才第三方讲了刚接完了。
[23:00.920] 清楚。
[23:02.990] 小火花水万了一声，看完了
[23:05.900] 了，我们接着往外地就这样了。
[23:10.630] 没错，天道酬勤，你到最后呵呵一笑来个大苹果，谢谢。
[23:21.430] 好的。
[23:22.180] 好了，那我说话了。
[23:23.960] 张波拿过去
[23:25.300] 了，
[23:40.610] 条件上报强劲常见。
[23:42.790] 何先生
[23:53.400] 这个咱们是剩下协议，你看协议内容没问题的话，在这放心满意。
[23:59.240] 主要是基本信息，还有下边内容就是出于交通安全别违章，违章的话是咱们自己承担。
[24:06.570] 其他没有需要明了。
[24:31.520] 走吧，叫不叫老板？
[24:36.840] 对。
[24:38.360] 这样。
[24:41.820] 你在门口等我把车给开过来。
[25:06.760] 你做后边。
[25:08.680] 你坐左边。
[25:10.090] 他让先生你左边左边你坐，那他是不是来后面效果来那边？
[25:22.060] 有点热。
[25:23.350] 对，咱们可以把通风先打开。
[25:31.870] 连下不去了。
[25:38.720] 连你可以在后边自己操作。
[25:41.030] 自己把廉开关
[25:43.870] 上边。
[25:49.730] 用不了吗那个？
[25:53.630] 等一下。
[25:55.170] 行了是吧？好了。
[25:57.040] 行，咱们把座椅通风先打开。
[26:01.110] 通风案件。
[26:10.960] 后边温度可以自己调整，
[26:16.890] 然后
[26:18.000] 邮件
[26:18.710] 第一个
[26:19.610] 上面的下面对他了。
[26:23.030] 了接通了。
[26:24.720] 可以体验一下老板多少的效果。
[26:29.120] 放松没事儿。
[26:30.560] 不会说。
[26:34.840] 等会下来
[26:36.350] 了。
[26:39.840] 了吧？
[26:41.680] 是吧？
[26:44.160] 都不开了是吧？
[26:45.480] 用这块牌子
[26:47.490] 的。
[26:51.400] 你怎么舒服怎么来吧。
[26:54.820] 咱们脚可以踹到
[26:57.080] 下边。
[27:01.310] 脚跟
[27:03.620] 行吗？
[27:04.740] 是吧？
[27:05.850] 头头头枕
[27:08.040] 不得往下走，
[27:16.710] 往下
[27:17.960] 远。
[27:19.920] 场。
[27:20.770] 场
[27:26.840] 远远
[27:31.400] 快。
[27:34.660] S
[27:38.290] 差点，
[27:40.590] 这边
[27:41.830] S多少？
[27:43.440] Ps贵38。
[27:47.550] 赚钱买我买了。
[27:49.920] 我要有那钱我肯定买办法买回去。
[27:54.200] 你买了S觉着还不到位，还是没有卖吗？我卖8块就一步到位了，
[27:59.680] 你又不用花那么多钱或者去买那个病例买不上去对不对？
[28:04.290] 或者是买古sir去，你自己花个100多万就可以买一个迈巴赫，
[28:09.820] 而且都是全是四驱的，你看那车都是新买的。
[28:13.650] 都是心急的。
[28:15.150] 这个月咱卖了26台车了，卖8块了，
[28:19.570] 咱们这些目标是30台，还差几台就完成任务。
[28:34.760] 配置是ST最高配的，
[28:37.020] 比sd最高费还高。
[28:39.170] 那是迈巴赫的什么样？
[28:40.860] 450。
[28:41.880] 3030点
[28:43.880] 3.0T双涡轮增压发动机相当于
[28:48.660] 相当于450的还是点5的排量。
[28:52.150] 你看到的氛围灯了吧？
[28:55.240] 氛围灯的话也可以随时调均匀调节颜色可以根据自己的要求，
[29:01.870] 几条都可以。
[29:03.400] 450现在多少？
[29:06.350] 450全办下来，160
[29:08.680] 下来，
[29:10.990] 让你换一种颜色，换成蓝色清爽一点，
[29:14.670] 对吧？看看颜色又是4种颜色，
[29:19.080] 你想怎么换就怎么换，
[29:20.980] 这是我钱。
[29:23.790] 颜色区别你得知道是不是有颜色。
[29:28.000] 有一张来看看，
[29:30.390] 漂亮晚上说效果好。
[29:32.800] 咱们给您
[29:36.720] 是音响，
[29:39.950] 对吧？
[29:41.880] 这位
[29:43.680] 有龙虾去了。
[29:45.310] 喝
[29:47.030] 就说笑话，
[29:49.330] 真是一半。
[29:51.010] 没事。
[29:52.320] 你一点时间。
[29:53.530] 你试试这个音乐效果，
[30:20.290] 你长时间承诺或者跑长途的时候多舒服，
[30:23.900] 这会比别的车都舒服。
[30:28.710] 都在用。
[30:31.750] 想这个也是迈巴赫看到了吗？老款的。
[30:36.490] 迈克尔乔丹是一件
[30:40.840] 二手的也不便宜多少，
[30:43.680] 你要是跟市场
[30:45.900] 没有吧，我真没有。
[30:48.320] 我都
[30:53.980] 谁知
[30:57.080] 三年
[30:59.420] 也便宜不了，20也就赔个20多万。
[31:02.550] 132多少钱，这个车新旧不便宜，所以说
[31:07.990] 二手车的保值
[31:11.230] 敲火车，
[31:15.400] 音响的还原度比较好，
[31:17.240] 再聊东西。
[31:24.990] S600，
[31:28.600] 产品感觉
[31:32.310] 一会
[31:49.490] 的
[31:51.200] 了。
[32:27.670] 这样。
[32:29.720] 就像前面十几米的时候不一样，
[32:39.080] 也
[32:40.300] 敲了免得
[32:44.040] 行
[32:44.810] 谁知
[32:57.160] 咱们是加点速，
[33:00.290] 基本上没感觉加速，一般我们相关的问题，
[33:04.390] 你到底怎么样？
[33:11.800] 基本上没噪音是吧？
[33:15.550] 我就是在那S就够安静，海I
[33:18.670] 这个车后排经过了非常读者的设计跟处理，
[33:22.870] 史迈巴赫后后排达到一个相对来说最安静的座舱了，他比一般的车都要静，
[33:29.500] 劲太大，声音都要进健康。
[33:34.610] 基本上没什么生意。
[33:36.320] 确实
[33:39.270] 而且这车坐的也舒服，都是我们以前的S
[33:43.920] 就在高速超打车，连打车机器人都听不进，这个空间听不见，周围车程特别安静，
[33:50.830] 你就头枕
[33:52.440] 这头枕特别舒服，你比如说有的时候应酬喝点酒，到车里眯一会吃一会，
[33:58.830] 都特别好。
[34:04.830] 礼拜六
[34:06.940] 对。
[34:08.000] 这个车裸车多少钱？140 1,458,800。
[34:13.020] 每个对这是没有优惠，买方和最小的迈巴赫只有4505606803款，
[34:20.150] 这最低班那个
[34:22.180] 这款是我们主卖的车，
[34:25.080] 你卖的是560680，有客户要给你提供，但是那车卖不卖两克拉？
[34:31.360] 什么叫买单？他有怎么说他不是冲量的时候，我们主要是以46开数量对买卖的都卖得住卖车车型，
[34:41.970] 因为560的话要比这车贵150万全办下来，
[34:47.930] 680要办起来410万，所以说价格跟场子有点玄数。
[34:52.730] 而且129的车子
[34:55.150] 没看过的，
[34:56.520] 才能迈巴赫62S
[34:59.160] 6S那就贵6S多少钱现在？
[35:02.640] 现在没有了，原来1000多。
[35:05.220] 1000多少？
[35:06.490] 每年保险上400万。
[35:11.450] 他比还长，我看62，这是我们相当于5米55米4还有
[35:16.950] 他脚都够不着，前头前头桌椅我知道。
[35:22.440] 太长了，你报刊
[35:24.170] 对吧？开始肯定爆开，
[35:26.430] 开车杭州收拾都是现在才明白还放了，
[35:30.150] 但是油耗也高，各方面都会有不一样的。
[35:34.010] 行，换成谁开发城市，你谁来体验一下你。
[35:39.580] 我不敢试着。
[35:41.650] 给你违章，没事儿。
[35:43.790] 我到副。
[35:44.620] 使得是吧？
[35:46.930] 到互相认为这个条例开始也是这样，
[35:50.520] 我看河南的S有啥区别，呵呵。
[36:05.150] 不会钱也不
[36:07.890] 这个人漂亮，对这个价格原来是S3文号码的
[36:12.040] 成效，
[36:21.720] 我们的S06年买的，
[36:24.800] 以前花了多少钱？
[36:26.260] 137万多车。
[36:29.850] 我们的06年买的三百零
[36:34.080] 1,370,006年被队
[36:37.930] 咱们系好安全带，调整好座椅方向盘后19。
[36:43.950] 您不用后边。
[36:45.040] 而那腿拨你那腿也想怎么放都放了也
[36:48.000] 也不舒服。
[36:51.920] 快点先很小。
[37:14.070] 确实安静。
[37:19.270] 方向盘也是多半泡沫。
[37:22.880] 球感特别数学，
[37:24.780] 全新设计了三种
[37:29.830] 没有太多形式上。
[37:31.550] 液晶显示屏咱从这走辅助作品，
[37:35.780] 你这跟咱买也差不多，差不太多，这里的豪华程度。
[37:40.750] 看不到它是新款的原因，咱那个事
[37:44.840] 差不多。
[37:50.800] 确实不一样。
[37:52.850] 是别人资本
[37:54.340] 是吧？
[37:55.080] 经管安静粉，
[37:58.100] 感觉后天也不能。
[38:01.040] 你疯了吗？给了S
[38:03.620] 或者ps边长，我们
[38:06.330] 比她差不了。
[38:07.720] 装用菜场周期长20公分，那头也长，但是D盘也有一长10公分也长不了，要是老大差不多20，
[38:16.370] 有可能是因为你那座椅放倒20厘米，你把座椅调至一点，把坐垫放下你试试。
[38:23.680] 对。
[38:42.200] 这个车有双拼色的，没有只有680有商品。
[38:48.920] 定也没有。
[38:50.930] 上面可是贴不
[38:52.920] 都可以贴膜这种也可以。
[38:55.400] 铁壳上贴的结论。
[39:03.080] 裸车140股。
[39:05.570] 对是吧？
[39:07.990] 任何优惠没有。
[39:12.580] 他有车架上没有优惠，有保险的赠送可以现在提车月底之前送3万块钱保险，
[39:18.240] 就3万保险
[39:20.210] 贴膜什么的配置的爱。
[39:22.320] 内饰那一块我们不送，但是你我们也不强制，就是你想加就加，不想加就不加。
[39:29.300] 我来看这两天我还差几台车，如果说你能定下来，今天明天
[39:33.390] 跌下来，我给你争取尽量能就不让你花钱了，让他送去，
[39:37.840] 就差一台任务完成就完成了不？
[39:40.580] 对。
[39:44.740] 可以贷款吗？可以。
[39:46.780] 咱们指标是个人还是公司？
[39:49.940] 这个案子来。
[39:51.120] 个人
[39:53.920] 首付30%，
[39:55.540] 首付458,800~100万整，每个月月供24期的话是44,000，
[40:01.180] 这本带息每个月付多少？44,000。
[40:04.240] 如果说你36期每个月月供的话，
[40:07.780] 可以带几年3年3三年5年最长5年的话月供19,500。
[40:13.420] 5年贷100万，月工资19,500。
[40:16.300] 19,500对5年对。
[40:25.500] 利息多少？
[40:27.240] 利息的话是5年相当于3.1.0，
[40:31.880] 如果说三年两年的话都是3.6，
[40:37.430] 目前的利率利息要合理。
[40:39.420] 你们还鼓励贷款，
[40:41.780] 贷款你们提点好处，我们没有好处，没有任务，公司有好处，我们是如果贷款的话是不是可以便宜点？
[40:49.700] 贷款一样，全款分期都一样，贷款的话我能够你1万块钱装潢，比如说你不利贷款是吧？
[40:57.570] 鼓励贷款。
[41:03.060] 是他从这边
[41:07.730] 你坐的舒适度怎么样还行吧。
[41:09.940] 挺好的。
[41:10.920] 这边比S要舒服。
[41:13.170] ps差不多。
[41:19.980] 但是也没感觉比多多长了。
[41:25.070] S都多少钱，S数量？
[41:28.280] 120多。
[41:31.250] S最小，现在是350是吧？
[41:33.700] 对。
[41:35.390] S450 128，
[41:39.230] 你这短短20公分短不了，
[41:42.870] 高宽的一样。
[41:46.960] 高宽一样。
[41:48.590] 但是长度不一样。
[41:51.250] 全部不同。
[41:53.220] 行。
[41:53.950] 我们讲这是3000。
[41:55.690] Sun 32. 
[41:56.520] 20厘米，我说这是总差多少？对5米4665米46。
[42:01.150] 现在还带那一夜视功能。
[42:03.040] 吗？
[42:03.480] 没有，也是560以上才有的。
[42:06.080] 我们以前350也你们是对有的有12年以前什么叫夜市？
[42:11.280] 晚上你按一下这屏幕就显示前面特别亮，
[42:15.760] 其实是没啥用。
[42:37.160] 棕色的好看。
[42:38.520] 这白色的不好看。
[42:41.440] 白色的可以。
[42:44.830] 带着谎言。
[42:47.520] 反正他不仅。
[43:07.960] 黑色都没有到也都退。
[43:10.640] 黑色也有太素了，因为它外观就是黑的。
[43:13.340] 对吧？
[43:19.550] 比我们st面临
[43:21.480] 改成炮火的一样，
[43:23.710] 他可能是奔驰跟
[43:25.600] 内饰
[43:27.210] 内部设计多少年没变过，老是这样。
[43:30.770] 大屏有变化，它不会有太大的变化，能变到哪去，他这变来变去的还是车上？
[43:37.650] 不对，你看别的车
[43:39.530] 变化到变化很大，但是风奔驰别车一看不是他白昼的，不一看的话奔驰你自己看问题，每一代奔驰的车都有上一代奔驰的传承元素，对。
[43:52.410] 它不能属于不能说清变成就完全不一样的不可能的，人家的钱你还不如在奥迪也不行不一样，你为什么奥迪到现在去视查去了，对。
[44:02.520] 为什么奥迪到现在都没有吃饱卖的好，口碑就是因为这一点。
[44:07.970] 了有一些主要的东西。
[44:09.570] 是不能变的。
[44:11.530] 根本的东西。
[44:36.450] 那些姐夫一下他飞驰，
[44:38.980] 怎么样？
[44:39.940] 煤气行行听着就行了，然后停他飞驰肯定一直被撤销是吧？
[44:45.570] 对，就是兵力的能力。
[44:47.850] 你给我听你稍等我好好。
[44:58.570] 这有认证账号。
[45:01.120] 接着附近吗？
[45:27.460] 然后等着帮我喊一下，回头要讲求在喔好好。
[46:19.430] 稍等我一下，我把这钥匙还了。
[46:48.280] 走吧了，你去对面给你。
[46:50.650] 你打一个放假。
[46:52.090] 等我打个报价，然后我们
[46:54.460] 回去商量商量，我们考虑考虑别人原件。
[46:59.070] 因为这玩意也不便宜，100，后来又找回来是吧？
[47:06.240] 他这一个是6808，
[47:08.050] 这时680
[47:20.640] 这那是不一样，它的皮革比较好，
[47:22.760] 是吧？
[47:24.650] 很多都会。
[47:25.760] 和那一个450长度是一样的吗？
[47:30.240] 一样。
[47:31.160] 长度是一样的。
[47:35.570] 你要不用进不去？
[47:37.560] 好大，我这手机包括他对。
[47:40.700] 来接着。
[47:41.870] 来了来。
[47:43.240] 好走。
