[00:00.000] 坏
[06:34.690] 就是说您这边基本上也没问题，我刚才说的7万，然后还有价格什么的问题。
[06:44.240] 这样。
[06:47.120] 那就行，主要就是二手车价格，您看您能不能申请收入，等于我再让他那什么
[06:52.440] 给咱们什么给咱们申请多申请认证，我再去找二号周经理给咱们的平度评估评估让他们都找不着。
[06:59.050] 对，差不多，然后金融政策的话，
[07:03.740] 是不是就是说如果走金融的话，是不是优惠还能再多一点？
[07:08.570] 比全国100多一点。
[07:10.990] 一般都是什么走金融的话就会比全国稍微多一点，不会去了，对，然后
[07:17.040] 然后再还有什么对他说应该能送保险，好像他说能送。
[07:22.780] 应该是他好像说是。
[07:24.870] 对，然后细节什么来了，到时候再跟我说，我这奔着这去给您申请。
[07:29.900] 对，您看您刚才也差不多，我就说应该说的也说清楚了应该。
[07:35.470] 对。
[07:36.570] 反正单你要了吗后来？
[07:39.340] 你说怎么过过价单药了吗？
[07:43.180] 报价单。
[07:45.290] 不要了是吧？
[07:47.190] 那边给您写了是吧？
[07:48.900] 对他写了，但是他二手车评估之后给的他没写上去。
[07:55.550] 他说等周末来了还能再聊，在王毅他说是
[08:00.720] 对，确实是因为我同事从他那边从那家店过来了，就跟我说他们家我说不太行。
[08:07.990] 是吗？他那边就是二手车加的稍微具体，我概念里边加的，您这边上来就跟我说52,000，他那边就说是5万，他那边小公司不到往外出车，
[08:17.360] 那边店你会发现特别小。
[08:19.290] 没收入都没有，对她不到，我往外出车。
[08:22.070] 他说相当于是在他们后面有个厂房，我问他们就是保养，他说他们后边宋代自有保养的，
[08:29.410] 但是也有他
[08:31.630] 但是我是更倾向于您这，因为卖给我们近一点，
[08:35.760] 看您这边这个点还有
[08:38.190] 那天我跟您说说您帮我报的治疗ca的价格，
[08:43.080] 您看看我要是不信，我那天记错，我朋友我就算了，他预算是50万元见那行。
[08:49.550] 我明白。
[08:51.380] 是不是应该是能不能上来说这样飞的？
[08:56.910] 他比较在意的他需要一个3 360度影像，我不知道那个车是不是。
[09:01.030] 300多架。
[09:02.210] 现在好买的，那是看的是豪华的。
[09:06.020] 是他没看，
[09:07.440] 他要买车，他的要求他要有一个360度影像。
[09:11.720] 知道那个是不是用。
[09:14.640] 没有，只要不用到正义巷。
[09:17.150] 你到底了。
[09:17.850] 没有360度是吧？没有300多都欢迎。
[09:21.400] 都没有什么全系都没有。
[09:24.020] 百六十除了豪华顶配49万多的指导价，买的人少。
[09:28.320] 49万多。
[09:30.280] 对，指导价49万多，也是300豪华，但是一般都会买300动感。
[09:35.550] 44万多那款。
[09:37.370] 能刷吗？360以下是不是能装了？
[09:40.600] 你看你们如果后期的话，
[09:43.560] 能装，但是不我们店里装不了。
[09:46.840] 刚才昨天不跟您说了，摆在衣服不放心吗？
[09:51.080] 我的意思是说你看这边差不多，我周六周日如果。
[09:55.720] 我就把他叫过来一块过去拜见，
[09:57.730] 大大翻新没法分析，价格没问题，价格我们家比较低，
[10:03.120] 就这样C价格还行，但是他没法装那东西。
[10:07.470] 因为他就跟我说，他肯定想要一个360度影像，它倒车技术一般
[10:14.440] 等到必须生产，
[10:16.080] 等于说只能后期选装，如果这款车都没除了最高配的。
[10:21.250] 对。
[10:22.990] 只能做点。
[10:25.640] 后期选装的你们这个店农庄吗？也能装的。
[10:29.660] 会选中那就是厂家装的了。
[10:31.180] 已经从底。
[10:31.890] 厂家专门发过来。
[10:33.240] 你刚才也是定他能定相当于是什么车？
[10:36.940] 对。
[10:38.290] 行，那就跟您刚才就是说的他要订也没有个时间概念了，这个东西对。
[10:44.560] 行，我大概明白，我到看看跟他联系您这边，我刚才跟您说这个价格基本上没问题，对吧？
[10:53.360] 我说
[10:54.890] 二手车的话然后能够再提一提，然后
[10:58.410] 基本上您这块您
[11:02.790] 如果我要在您那边，我在。
[11:05.290] 练车你知道吗？
[11:06.620] 吗。
[11:07.080] 车被卖了。
[11:09.430] 哪辆就是
[11:12.150] 两台都被卖了。
[11:14.340] 两就是两台，您昨天说有两。
[11:16.740] 你打电话的时候我就打算把这车给标上，我看着他这两天别到时候被人买了，
[11:21.620] 结果发现车被卖了。
[11:23.830] 两就这两天C200都没了是吗？昨天对。
[11:27.740] 我的金字塔。
[11:29.070] 早上今上午妈。
[11:31.780] 等于说如果要买的话，我还得等。
[11:35.080] 对现状提不了就懂。
[11:37.150] 等也来了一块。
[11:39.480] 我现在有一个
[11:40.800] 就是说如果您说我就没法买代你讲的。
[11:46.340] 对。
[11:47.420] 你本来也不考虑等于讲那吗？
[11:49.970] 我原本是考虑买带音响的，他不是相当就多一个音响跟
[11:55.840] 那个家就加热吗？相当于是家里也没什么用，但我喜欢理想。
[12:00.820] 您不是说那音响抱定相当于是。
[12:03.620] 对。
[12:05.480] 等于说您这边现在没有现车了，对了。
[12:11.740] 天。
[12:14.470] 我刚才刚要给你把车留好吗？留住我看被别人标了。
[12:20.610] 我打断问一下我们笑是怎么装那边？
[12:24.830] 看一下明天咱们是昨天咱们看的是200有一个音响的车是吧？
[12:28.700] 对，二班有一个贷款零智商的。
[12:32.120] 相当于是我当时想的，如果这个车价多优惠一点，然后我就要在柏林之声的了。
[12:38.900] 基本上毕竟后期选择不好装相当于是。
[12:45.880] 关键是我也是想
[12:50.130] 早点提车，
[12:51.600] 但是如果您要等的话，
[12:54.710] 也不知道等多长时间了。
[12:57.740] 差不多月底。
[13:00.080] 有一个7月15。
[13:01.410] 嗷嗷生产的。
[13:02.050] 新出
[13:03.870] 月底的。
[13:05.310] 20多号应该就能来。
[13:07.170] 但是那时候没有不能支撑吗？
[13:10.440] 对，等于是那儿的话。
[13:12.500] 就没有玻璃支撑。
[13:17.820] 座椅加热加蓬之声他1万多。
[13:20.640] 一个选装。
[13:22.080] 对，1万多一个。
[13:26.360] 非常。
[13:28.560] 那就是叫她生了没感觉，如果要是。
[13:32.800] 真是这样。
[13:34.220] 我先给你问一下，我给你回个电话。
[13:36.210] 你等我行吗？
[13:37.740] 行吧，您
[13:38.890] 当时告诉我您这边大概就是这二手车的价格多少钱？我站台D我可能就要考虑一下有没有心理价位。
[13:47.000] 我心理价位我希望是600。
[13:50.640] 现金。
[13:52.320] 至少什么优惠，最后加起来至少能让我感觉我说卖了6万块钱的那种感觉，我给你问问您问一下。
[13:59.330] 行吧。
[14:00.910] 好吧好谢谢你好勒，好好再见。
[14:11.600] 昨天你给我算的208,000，包括那1万押金吗？
[14:19.440] 小姐姐在问我服了，
[14:57.080] 今天你干嘛还不知道？
[14:58.590] 昨那车能给6万吗？
[15:00.430] 我打的昨那车回访了吗？
