[00:02.970] 共同侵接待客户王先生。
[05:13.330] 照片这好比3D，地球的距离应该就是这样。
[05:19.160] 因为我。
[05:23.560] 待会咱们聊差不多了，我把咱们的信息。
[05:27.790] 都了解清楚了，待会我看看我们俩去找领导给您问。
[05:44.850] 是的，肯定固定的。
[05:46.290] 这个也。
[05:48.370] 那是这件事在哪呢？
[05:50.940] 那是从通州叫做那是拿
[05:57.840] 那个是王思玲，一个中山中升之星。
[06:06.870] 你还是
[06:07.880] 让咱们游你的名字，因为我去好几个箭头。
[06:10.920] 说去多就乱了。
[06:12.230] 对，那就肯定的。
[06:13.790] 我不可能去一点点，你讲是不是完了这车也不什么的。
[06:18.220] 对有30多万。
[06:19.590] 仔细的研究。
[06:23.260] 不记得了收到了。
[06:30.760] 您住哪？
[06:32.310] 住海子角，
[06:34.110] 大型早间
[06:35.900] 行
[06:37.800] 待着真照着在这。
[06:39.840] 反正得掉个头就麻烦点。
[06:54.700] 然后指导价是346,800对吧？
[06:57.560] 4260。
[07:14.890] 我跟您这么说。
[07:16.720] 咱先。
[07:18.460] 我们正常优惠的话，基本上就这车我们的权限，
[07:22.900] 我们销售的权限基本上都是在68,000左右。
[07:26.340] 然后车价跟您大概有2000块钱的一个差距，但是我们到时候也给您问。
[07:32.840] 然后项庄是我们店也不强制，
[07:36.310] 然后但是。
[07:39.270] 您做不做？
[07:40.960] 对于我们来说
[07:42.760] 都行。
[07:44.010] 然后但是我们不送装饰，这是正常我们的权限。
[07:47.680] 但是给您叫来了，肯定我们得给您问，但是您不来我给您。
[07:51.960] 领导也不告诉我们能不能卖
[07:54.280] 这车，
[07:55.140] 然后还得了解一下您情况，您跟那边
[07:58.740] 分期还是全款分期分期他给您算的是做哪个？
[08:05.090] 分项目，
[08:06.990] 那个预付大概是1810万，那边玩带是怎么14万，
[08:14.350] 是吧？完了他
[08:16.790] 6500的利息。
[08:19.380] 6500利息。
[08:20.570] 14万三年。
[08:22.750] 他这是抵押的，
[08:25.150] 还有一个没有抵押的，如果要是这样的话，它是利息3000粒，好像是只有1万块钱，
[08:32.340] 他就是无抵押的。
[08:35.550] 这么两两两两种。
[08:37.160] 明白。
[08:39.670] 6500. 
[08:42.720] 就相当于三年是不到5%的。
[08:53.670] 然后你像他跟您说叫什么金融方案。
[08:58.980] 他们金融方案和是有抵押，
[09:03.590] 他属于是奔驰的，那叫什么金融的，他属于是银行的，对。
[09:10.420] 您是更想做哪个像利息低，还是说想吸高点不抵押？
[09:15.580] 利息低合适，我讲的抵押也到。
[09:21.620] 然后我看到
[09:23.440] 您是想待多长时间？这三年就必须三年。
[09:28.220] 少点。
[09:29.220] 能行吗？少点那不是你的房产贷太高了。
[09:34.510] 高超艺术发现话可以。
[09:38.850] 吗。
[09:58.270] 您这个钱的话是咱们想留着自己做理财什么这些用，还是说怎么着？
[10:03.050] 是这样。
[10:03.870] 又是您带的这些钱，
[10:05.620] 330块钱贷款这些钱。
[10:08.210] 您是想咱们自己做理财，还是说自己去做生意投资？
[10:13.710] 没干什么用是？
[10:16.430] 样，我可以给您推荐一个就是什么一个
[10:20.400] 一个大尾款的项目，
[10:24.000] 大概。
[10:25.410] 一块钱，
[10:26.650] 首付50%左右，
[10:28.680] 然后是18期也就一年半。
[10:32.670] 一年对一年半，您先听我说，别着急，您看合不合适？
[10:37.520] 我先把
[10:39.380] 346,800
[10:42.060] 减去6万，我先按我们这
[10:44.980] 278,800。
[10:54.810] 然后首付50%左右相当于。
[10:58.500] 您贷款的话也基本上就待不到14万。
[11:02.810] 然后18期每个月月供就还利息115，
[11:07.630] 还一年半。
[11:10.070] 然后最后一期。
[11:11.960] 再还您带锁14万。
[11:14.650] 都一样对不对？这个不考虑是吗？
[11:20.560] 就考虑三年的，对搞了三年月供。
[11:25.550] 按那个月供是
[11:29.330] 本息一块还的那个是吗？
[11:31.940] 他是不是好像是把那些每月还的时候就带给他们？
[11:36.060] 就是利息，对。
[11:37.850] 利息跟本金一块还是吧？算算。
[11:41.040] 每月应该是4000 4000零点
[11:57.470] 对。一块。
[11:59.090] 就算万1000百只优惠了42。
[12:06.760] 的。
[12:13.170] 因为咱们有
[12:14.590] 有店对比，就得给您在同样的基础上。
[12:22.830] 还有一个方案送保养。
[12:25.960] 废话，
[12:47.580] 每个月还。
[12:50.200] 4177块多是吗？
[12:52.730] 不是吧，我记得他四千零点。
[12:57.690] 额度应该不一样，我按他。
[13:00.910] 没有额度了。
[13:02.940] 我优惠7万算。
[13:06.920] 4147. 
[13:12.970] 278. 
[13:16.760] 二
[13:18.840] 4
[13:19.990] 二
[13:23.760] 34万。
[13:28.980] 月供4099
[13:31.470] 点40，应该是这个吧？
[13:34.120] 3三4500还是0点多？
[13:40.020] 您是这样，如果贷14万的话应该是。
[13:42.990] 他等于是你带着
[13:46.050] 三年的
[13:47.980] 他这个机器是多少钱？
[13:49.830] 三年期一万零点。
[13:52.280] 这应该您刚才跟您说。
[13:55.330] 您说对17,000多700多。
[13:59.120] 这个是5抵押的。
[14:01.660] 刚才说
[14:04.400] 有的
[14:06.000] 无抵押。
[14:07.870] 对，应该是
[14:11.700] 6000 1500多。
[14:13.880] 三年。
[14:15.750] 是这样。
[14:17.930] 稍微
[14:19.560] 看看具体是哪个。
[14:29.060] 在我这给您推一个。
[14:30.920] 这个就是在14万。
[14:33.010] 每月还3900多，
[14:42.460] 它这个利息是多少？
[14:44.330] 6300多。
[14:46.250] 6397块5毛6。
[14:51.690] 每个月还3977，来给您看一下。
[15:00.630] 4
[15:02.540] 2004
[15:05.140] 贷款。
[15:06.490] 27
[15:08.160] 86
[15:09.480] 二。
[15:20.100] 这有抵押无抵押的，
[15:21.740] 没钱赔偿。
[15:24.610] 我到时给您确认一下。
[15:27.980] 咱这首付14万，
[15:29.730] 大概在。
[15:30.920] 36,800. 
[15:32.260] 然后。
[15:33.740] 月供就3977块7毛1跟您。
[15:36.900] 就差个3000多块钱贷款您那不是带14吗？
[15:40.580] 对吧？这是139,800。
[15:42.440] 518，对。
[15:45.980] 然后利息是6397块5毛6。
[15:52.980] 这个抵押是抵押，我帮您问一下。
[15:55.510] 稍等。
[15:59.990] 都写公共管理。
[16:02.920] 管理功能，
[16:06.740] 月
[16:07.640] 也
[16:11.380] 看着也还没吃。
[16:21.850] 原告我问一下你33
[16:24.380] 一下，我不用这边坐下，谢谢没问题。
[16:40.160] 我家
[16:41.000] 这边要给您算算了。
[16:43.470] 谁知没事没有问题。
[16:46.380] 还将
[16:48.520] 完成。
[16:50.600] 这是抵押的。
[16:51.960] 抵押的。
[16:53.960] 现车的话比如
[16:55.850] 你要列车
[16:58.670] 的
[17:00.360] 这两块
[17:02.870] 只考虑3年，比如说有4年5年了，这不是
[17:08.180] 这太阳也
[17:09.700] 这样的。
[17:11.270] 先把书找到了。
[17:16.350] 然后贷款的话。
[17:17.800] 指标是谁？
[17:18.860] 指标是我。
[17:20.950] 我地位得你们递麦克，
[17:23.910] 对照
[17:26.000] 不是我们本人。
[17:28.240] 还有黑色。
[17:29.690] 那些事儿。
[17:43.580] 我帮你问一下，
[17:45.000] 因为他这种抵押类的。
[17:47.420] 我不知道。
[17:50.390] 咱们这种非直系亲属能不能办事？
[17:57.440] 明白吗？
[18:36.350] 新时代的话，
[18:46.800] 运营发展车贷分离有问题这种情况。
[18:51.380] 也是。
[18:52.400] 然后那边的店内上牌多少钱。
[18:55.920] 正牌他说的是
[18:58.300] 2000，他说叫我去还可以说
[19:01.810] 先是两天还不行，三
[19:05.860] 当时看到不要。
[19:07.530] 他们这个店都。
[19:09.930] 对，不一样。
[19:13.270] 8点了。
[19:22.870] 好。
[19:24.220] 可以交了。
[19:28.340] 贷款的话是以您名义在吗？
[19:30.860] 贷款变更。
[19:32.170] 然后咱们市城镇户口，然后一直社保都是骄傲的是吧？那就应该没什么问题。
[19:42.030] 险种的话，他那边给您
[19:44.470] 保险按多少钱算，保险他没准他说你可以自己选择的那种都可以，对，咱们一般都是这样，因为咱们奔驰的话没有任何
[19:54.670] 然后您如果有需要。
[19:57.240] 选择，我们可以给您提供这项服务。
[19:59.630] 物象保险的话，反正
[20:01.680] 一般来说你要上个
[20:04.090] 交强车损三者，上个100万，
[20:07.580] 然后什么？
[20:08.860] 就车上人员
[20:10.460] 还有不计免赔什么的，这几项基本上八八千块钱左右。
[20:15.220] 然后你要是说
[20:17.020] 在上个比如玻璃险什么的，那就是大几百块钱。
[20:22.080] 但是玻璃险。
[20:24.400] 我们反正一般建议
[20:26.870] 为什么？因为你大几百块钱，明年比如说800，明年能又600。
[20:31.920] 然后后年又能就400多了。
[20:34.140] 对，然后在里面换一玻璃就56。
[20:37.020] 初步签的。
[20:38.350] 对吧？你如果能上个七八年。
[20:40.860] 保险那一块玻璃钱就回来了。
[20:43.530] 那就更好了点。
[20:45.940] 反正可以到时候再说，主要是咱们这优惠还有一些赠送，所以待会
[20:50.940] 我跟我们俩
[20:52.420] 沟通一下，然后给你问问，然后。
[20:54.890] 那边是优惠7万是吧？
[20:57.420] 有报价单吗？
[20:59.430] 关键他那肯定不给我们都是缘分的为7。
[21:04.610] 送这桩事是你在店内干嘛，他送东西。
[21:09.900] 没有不敢对直接就。
[21:12.780] 贴膜对。
[21:14.400] 应该是6个。
[21:16.600] 贴膜镀膜。
[21:18.510] 经他的多少？
[21:20.390] 行程距离。
[21:23.340] 在玻璃脚垫不给钱吗？
[21:30.040] 这样
[21:35.270] 两。
[21:37.590] 12345是吧？
[21:40.560] 三。
[21:41.570] 然后还有其他的吗？
[21:43.000] 其他的他不那边他给我是送的43年质保4次保养。
[21:51.790] 三年质保原厂。
[21:55.470] 原厂就是三年质保是吧？
[21:58.650] 完了他说要叫我会，他说他办有活动，他说可以再多送几次，
[22:04.330] 都是这么说的。
[22:07.080] 因为我不是这些年轻的时候都赚了。
[22:11.230] 不是送两一两地。
[22:13.000] 对就那意思。
[22:15.720] 因为这个东西要跟您说什么，给您打电话的时候说有这活动活动说再回来在聊聊怎么着的。
[22:25.400] 因为首先对于我们销售来说，能感觉出来您这个客户是不是准数，什么叫众数呢？
[22:31.360] 是不是买车子，是不是最近买车的互动，对，所以他首先觉得咱们就是一个惹祸，
[22:38.230] 然后
[22:39.060] 8000万准备就要买了，肯定，所以他用这个活动什么的去吸引一下，然后回来以后再给您问问领导再怎么着，但是具体能回去能怎么样，这我不好说。
[22:51.450] 对，因为每个人的风格没准回去了以后可以
[22:55.480] 溜达两圈，找领导申请聊天，
[22:58.510] 给不了人家最低了，这两天肯定也问过价，这件是不是还行，还别人都定了，反正大概就是这个意思，就是因为来了
[23:08.960] 就有80%的机会，
[23:11.400] 不来只有20%机会，所以说一般都会说，除非像咱们有客户或者说朋友介绍的，
[23:20.520] 出去我们一般建议就是出去寻两三天，
[23:23.810] 你可别没来过，你直接来了，到时候从我这买了。
[23:27.640] 回头身边朋友。
[23:28.900] 说跟着CK现在能优惠10万的吗？
[23:31.700] 到时人家一就优惠7万块钱，倒是觉得咱们我怎么着，您中间介绍那朋友怎么着的是不是？
[23:40.920] 然后我还是那句话，我这边
[23:43.730] 接受一下您这边信息。
[23:45.980] 然后其实特别简单，
[23:48.110] 我们俩到时去找领导冰棍能怎么。
[23:52.370] 做然后。
[23:53.590] 首先钱我们这6万现在看给你往7万用劲，或者说能再多点，
[24:00.130] 然后送的东西我看给你问问。
[24:02.740] 然后。
[24:03.800] 保险在店内上头。
[24:06.140] 保险对还是那句话不强制的话，可能回去不能。
[24:11.830] 不用问，但是你如果说你这车以后如果走保险是在4S店修。
[24:18.380] 建议你在4S店上，你可以不跟我们这修。
[24:22.100] 因为。
[24:22.910] 奔驰的话，你哪家4S店它都是可以直赔，你要在奔驰4S店什么的，
[24:28.510] 不需要你。
[24:30.140] 比如说
[24:31.230] 蹭块漆咱们去管走保险去了，大兴也有奔驰。
[24:35.820] 对吧？你到4S店，
[24:37.350] 让他给你修正常走保险什么的都没问题，而且新车保险没有返点，
[24:43.150] 所以现在自己家开的车，我上个保险去5000，
[24:47.160] 他能烦我1000，罚我2000，
[24:49.530] 对吧？但是新车的是没有，新车是一个什么？
[24:53.300] 一个83折的优惠，然后明年是65折左右的优惠，然后再后年是一个54折左右的优惠，它是按照一米是吧？
[25:03.810] 不是，你是在哪上保险，他首先都是按照折扣，但是必须你
[25:09.690] 是第二年
[25:10.730] 必须没走过险，
[25:12.430] 他才按65折，
[25:14.850] 然后54折这么去算，然后
[25:18.160] 在这个基础上这两年会有百分之多少，就看到时候保险公司的一个活动的政策了，
[25:25.580] 甭管是返30% 40%，
[25:28.080] 咱们4S店也能
[25:30.440] 您自己出去上哪上去他也能给您返，但是新车的话
[25:36.290] 怎么说，建议您。
[25:38.290] 可以在4S店上。
[25:40.050] 因为您上过一会以后，咱们所有的4S店的话，基本上您就算出去看，
[25:46.900] 他也都能知道今天对
[25:49.910] 咱俩电话也是这么个意思，反正在4S店上的话有好处，因为现在咱们上保险走保险不像以前
[25:57.480] 以前的话3000块钱以内
[25:59.570] 不影响折扣，
[26:01.480] 现在是什么？你只要走一回，他就没有折扣优惠。
[26:07.010] 对，所以说现在谁走保险修车都是在4S店这块没有上外边修，以前外边修个车还能挣点钱，
[26:15.920] 对吧？因为价格不一样，这款车更多是从外面修车店。
[26:20.590] 对，所以说在店内的优势就是什么直赔，
[26:24.280] 然后不用你垫付，就这个车我们每个店都有保险公司的定损员在。
[26:31.120] 直接定损完了以后。
[26:32.380] 需要换什么多少钱。
[26:34.520] 直接就跟我们这沟通，直接。
[26:36.440] 达给我们了。
[26:37.880] 他正常你要咱们出去休息，
[26:40.550] 先把钱垫上，
[26:42.170] 对吧？首先先定损去，
[26:44.450] 定损定完损以后说没问题，你是4S店修还外边外边去玩。
[26:49.440] 好，你出去找点休息。
[26:51.530] 这杠多少钱？
[26:53.920] 你比如说买一杠在外面买500块钱，打一比方你定损没准指定450，
[27:00.920] 这个是特别那个的，所以现在所有人基本上99%都是在4S店走保险修车。
[27:07.690] 所以我说这些我不是说我只是推荐您，最好是在4S店上，能上几年咱们就取决于您这车开几年，然后准备在4S店修几年。
[27:20.400] 您说这车我开五六年以后，我觉得说我就上一交强就行了，我就家门口开，哪都不去，
[27:27.430] 开车技术也没有问题了以后再说。
[27:32.950] 都可以。
[27:34.770] 那就是在店内
[27:36.340] 上保险
[27:37.520] 上市，
[27:38.530] 你爹不就完了。
[27:41.390] 然后以后再说，因为咱们新车的话一般比较在意，但凡有个小剐小蹭都。
[27:47.630] 都不愿意看这个样子。
[27:50.110] 对。
[27:51.630] 然后上牌咱们店是2500。
[27:55.920] 这个是基本上普遍北京的一个假相2000的也好，还有六七百。
[28:01.960] 但是它是跟优惠的价格是直接挂钩的，
[28:05.530] 所以上牌的话是2500。
[28:08.890] 然后保险的话咱们这块到时候以实际您
[28:12.640] 什么险种，咱们到时候
[28:15.010] 保险公司保单上面写多少钱咱就给收多少钱。
[28:19.280] 就完了。
[28:20.380] 等于咱们在店内买车。
[28:23.070] 车对吧？然后上保险，
[28:24.950] 然后一上。
[28:26.250] 然后但是装饰的话是别的店送您的。
[28:30.500] 东升送进的对吧？
[28:38.000] 然后他们店的上牌。
[28:41.250] 2000. 
[28:42.360] 然后他们优惠7万，送您这东西，送两个月2B
[28:49.570] 这车我帮您看一下，他那有现车吗？
[28:53.560] 什么时候有一个没有他们那边是吧的也可以，还是还有是咱现在说什么谁家？
[29:03.590] 以前不是是终生综合来说合适，
[29:07.870] 通过这事我这俩
[29:09.840] 差不多这两个感觉。
[29:16.990] 因为我没来这之前我就考虑那两只两个。
[29:19.480] 行吧？
[29:27.130] 现在有车。
[29:29.930] 有现车。
[29:30.880] 登天。
[29:35.110] 现车是写上一个玻璃支撑，然后还有一个在。
[29:39.000] 看能不能到。
[29:44.930] 4
[29:45.940] 应该是在有
[29:49.080] 三四天，
[29:51.450] 这一周之内肯定到，基本上三四天的话也有经验，
[29:56.160] 不能倒车，
[29:57.440] 然后我们店里边再做一个接车的检测，
[30:01.370] 收车这一套流程，然后收车什么都没有问题了。
[30:05.240] 然后比如说咱要定这车了，紧接着就给你做交车的检测，因为新车到店的检测只检测一小部分30%，
[30:15.330] 这车能不能开是这些，然后交车的检测是以行车电脑什么所有的百%全都在检测里面，
[30:25.090] 这个检测如果没问题的话，咱们就可以联系他过来他办点
[30:31.130] 走了，然后在等车这一段时间，
[30:33.810] 可以先给你做分期的审批，然后到时候有可能需要指标人
[30:41.960] 能够彰显出一下面，但是应该对，因为它是指标人才得知情，万一这个钱
[30:50.170] 打比方万一这个钱还不上了，没问题，对车明在人家的名下了，
[30:56.890] 然后在中间这三四天就可以说咱们先办分期，因为基本上三个工作日之内
[31:03.090] 能替代。
[31:03.900] 差不多车也能到了，到时候
[31:06.370] 吹到了以后咱们交剩下的尾款，然后把车票开了以后，大概1~2个工作日就能放款了。
[31:14.430] 了必须要放款，他银行
[31:17.690] 那个钱必须到我们
[31:19.490] 车才能给您。
[31:22.550] 大概就这么应该有什么打水之类的，到时候银行会跟您联系。
[31:28.100] 跟你联系，然后首先现在基本上都是以信用为主的这种抵押，
[31:32.880] 比如说会
[31:34.710] 比如说半年或者一年的流水，还有社保的一个流水，
[31:39.500] 看您社保的一个基数。
[31:41.390] 是最低的，还是说中档的还是高的？
[31:44.260] 都不一样，高的当然肯定好，对吧？一般像什么国企什么的，
[31:50.000] 特别稳定的工作才会高一班，特低的有可能就是什么，我不见得
[31:55.090] 上班，但是我挂在我朋友公司了。
[31:58.020] 那种。
[31:59.770] 这样您稍微坐会，我去跟他
[32:04.010] 跟我们俩商量，然后怎么跟领导去问好吗？稍稍等会一定尽力。
[32:10.990] 对咱这都有关系，都可以。
[32:17.040] 然后如果说。
[32:18.650] 我冒昧问您一句话，
[32:20.290] 如果比如说在
[32:22.120] 他这个基础上我比她合适，今天事能定吗？
[32:26.510] 我问他带着卡，因为规定定金就交1万块钱万，
[32:31.520] 一点没拿到。
[32:33.180] 咱一块
[32:34.380] 一块问问。
[32:36.440] 你带着那个号码。
[32:38.370] 大概应该是这样，咱们今天特别合适，
[32:43.040] 咱们可以越是看
[32:46.950] 合适不待阅是朋友介绍一个咱说清楚，因为申请价格，因为咱们来是为了冲朋友面子，咱们过来
[32:55.300] 您来了我们肯定给您尽量争取合适，甭管是比他便宜多少，
[33:00.540] 如果合适的话，咱们要今天
[33:03.340] 我们目的是给您找领导去申请，跟他说的也是。
[33:07.110] 今天你合适的人就能定，我们得逼着他喝。
[33:10.920] 对吗？但是如果说
[33:13.340] 我们跟他说这是朋友介绍的，金河市就能定
[33:16.800] 给一件。
[33:18.220] 您走了没定，
[33:20.190] 到时候我们这脸就没地儿放了。
[33:23.560] 所以越是您就是说得现在跟那块有优势，我们就那什么肯定是
[33:29.770] 如果说没优势的话，咱们我就不说，谁知
[33:35.510] 因为我们也是为了卖车，您为了买车就这么点事儿对吧？稍等。
[33:58.930] hello。
[34:01.190] 号。
[34:04.930] 每次
[34:50.570] 不好意思打扰一下。
[34:52.850] 那边的情况你提供
[34:55.960] 用这些东西
[34:57.280] 送。
[34:58.490] 咱们现在有吗？
[35:00.640] 咱们现在什么都没有。
[35:02.710] 咱现在都是71,000。
[35:04.300] 经理好像是青蛙，
[35:06.340] 双排3~2305终生。
[35:09.720] 全款分期分期
[35:13.550] 找找找等我老婆回来找老婆跟老婆说老公能定价，
[35:17.850] 跟老公商量一下。
[35:22.940] 我算了一下，估计普通脚垫后备箱垫着这里，
[35:28.040] 韩国没说排咱们送一位的，东北的可能才几百几千块钱。
[35:34.550] 22B没有对咱们这有吗？
[35:38.130] 现在没有。
[35:41.110] 我国国三的才有爷爷
[35:44.850] 转，
[35:46.760] 等会就直接找老头说去，你说这个关系。
[35:51.280] 然后喷漆，
[35:53.260] 现在都啥事，咱茶树谁唱合理通过。
[35:57.870] 老婆你叫车去一会回来。
[35:59.830] 分期它应该是这样，我大概了解一下，因为我对金融还不是完全知道的。
[36:04.740] 他应该是做的给他18期的，不是三年的。
[36:09.290] 好像。
[36:10.440] 三年新增。
[36:11.660] 好像是。
[36:13.700] 我也4
[36:14.840] 27
[36:17.170] 68，
[36:20.350] 然后对月供这么多利息6000多。
[36:23.950] 行没事没问题。
[36:27.670] 傻逼带了吗？
[36:30.660] 傻逼给你弄，等两分钟老婆。
[36:35.020] 我这等着老了我点位
[36:38.650] 你也订车了，电影第一。
[36:41.600] 还来了。
[36:45.320] 多好。
[36:47.120] 再来一个什么电动车。
[36:49.130] 那个不知道看啥看一看，嗨不知道在那边出门看溜达一会干。
[36:54.960] 这是老客户介绍的，
[36:57.920] 李家园是咱们店的。
[37:02.310] 我现在干嘛不干。
[37:04.210] 去别地了，咱跟关系脱。
[37:07.890] 我也没把
[37:10.170] 什么你
[37:11.140] 找着过来跟他们瞅瞅别的去了，你说等会，然后我们经理叫车也得回来，我找
[37:15.400] 找他哥去。
[37:17.060] 完了。
[37:18.070] 回来了快回来。
[37:19.720] 了。
[37:22.950] 我去抽烟了，对你吗？他。
[37:26.200] 有人找。
[37:28.050] 他肯定。
[37:30.040] 我跟他说了，我说如果比她合适的话能不能定？我说您别
[37:34.740] 咱这朋友介绍的我给你使劲。
[37:37.320] 明天到时候
[37:38.840] 比他真合适了，您到时候不定了，那砸门俩。
[37:43.770] 我说行，咱跟他媳妇带着钱的时候待
[37:49.900] 了
[37:58.680] 国民
[37:59.740] 好像是
[38:01.440] 先我要进入，反正是
[38:05.560] 等会我就走了，你别管了。
[38:07.800] 我去了。
[38:09.850] 我在这儿等着你看看咱们。
[39:12.120] 其实说完了。
[39:14.200] 刚才我们俩一块去找领导，
[39:17.150] 出去了给他打电话，跟着一块调车往回调车去，
[39:20.820] 再走10分钟估计就回来了。
[39:23.610] 您抽烟吗？我不抽烟，我回来抽烟就抽烟。
[39:28.000] 这个车子如果战车没
[39:30.470] 毕业，从厂家直接要看这么正常又换了。
[39:34.400] 什么？
[39:35.530] 因为换轮毂跟正常一样大的
[39:39.040] 造型稍微有点区别。
[39:41.510] 比如颜色什么有点区别，没事。
[39:43.990] 但是要说从17快18，
[39:46.130] 必须从厂家那什么。
[39:48.160] 因为合格证上面写着。
[39:50.980] 车辆的轮胎规格，
[39:54.640] 然后比如说23545。
[39:56.530] 17 18。
[39:57.840] 对，都写得特别清楚，电车的时候他们会拿就跟
[40:01.680] 执法记录仪，你别说我就知道了，它的是跟原厂直接做了，他自己换了不行。
[40:07.670] 对。
[40:09.280] 你换一样的分配。
[40:11.230] 对，一样大小的。
[40:14.070] 除非说什么您交完车您自己比如说跟外边像，有的他们玩改装车的，
[40:18.990] 会慢慢直接换一个就17了，还19了。
[40:22.610] 验出来给摊上了，对或者是什么
[40:26.490] 睡什么的，
[40:28.050] 都找个人就不用，
[40:30.800] 车上不见得又去。
[40:32.420] 多少钱就办了。
[40:34.880] 好多改装都是这样。
[40:37.530] 咱等那么长时间了要弄，
[40:40.630] 用什么就是要换换。
[40:43.310] 觉得
[40:44.280] 我这么来说，
[40:45.580] 昨天白车
[40:47.590] 就是说等于别的颜色车等于我们感觉灰的
[40:52.760] 就不止两层没有。
[40:54.620] 因为它财产我们先提交订单，
[40:58.610] 像北京区域，然后再跟整个大区，
[41:03.240] 大区完了以后再到场嘉宾，
[41:07.240] 工厂就在一端没用。
[41:09.520] 都得走这个流程，全部都得走这地方。
[41:12.350] 然后工厂有自己的排产7
[41:17.290] 这排产期如果说咱们
[41:21.040] 表症。
[41:22.370] 打上一个多月以后，正好他排产期有。
[41:25.380] 白色车财产，
[41:27.000] 它可以给您生产一个家庄18平米的，到这也得改了。
[41:31.480] 点不正的话正常来说就发
[41:37.120] 被惊醒，
[41:38.710] 没有大龙骨。
[41:41.110] 大一点的有大点好处，小一点有小两口，
[41:44.800] 大点就好看。
[41:46.150] 点容易点。
[41:47.240] 对，然后小点。
[41:48.830] 是舒适性会好一点。
[41:50.990] 因为为什么天老师对到音乐小点，
[41:54.350] 舒适性也好一点，因为它厚，
[41:57.350] 对吧？
[41:58.220] 其实。
[41:59.130] 外沿直径就文学调研直径都是一样的。
[42:01.980] 比如说都是5公分，
[42:03.690] 轮毂要大的话，如果要45公分，那两边就是2.5。
[42:07.860] 颅骨元45分两边就不对，大概这意思。
[42:14.320] 其实好不好看。
[42:15.620] 这是因为它割平车上。
[42:17.630] 他哥白车上你也不觉得这么好看，
[42:20.010] 因为红的跟黑的这么配才好看。
[42:23.000] 不是你们那黑的是颜色的吗？就变成这种颜色的一样比较好看。
[42:27.380] 它如果你
