[00:00.000] 行，我现在我现在我看下午打通了，我回去我回去以后然后我看一下，
[03:54.580] 华润企业你让他们从大山能拍一下，嘛商场，完了以后给你再把那个你既然跟红会在结算的是吧？
[04:02.700] 把这三点之间开放。
[04:05.800] 这几年没有。
[04:07.640] 然后这几年没走的话，那个
[04:10.100] 这个这个跟我们没关系，我们每次调货的都跟他们商量，他不要做，我不要我要特别谢谢，
[04:17.800] 要把它两架到三架。
[04:20.390] 我上回上回您您是40个点，什么东西就没有在上一次来货，就在6月份来货的时候，
[04:29.870] 问他要多少，他们都不会都医药或对对对对一样了，不会没要，然后卖掉的话，这还是我们死说活说地，
[04:39.290] 对吧？现在有一个有一个好大的一个行业，因为人家厂家肯定会主动出来，过以后，他们会告诉我们
[04:46.750] 有多少货量给我，那这之后呢他都
[04:50.060] 那就是能够让我们分别好，然后为什么分期也好呢？
[04:53.730] 他好知道，反正不好就是说有不足的，
[04:56.840] 因为我这边反正是我除了给北京半年我工作以外，剩下才能母亲的货全部发到青岛不是正常吗？不了解明白了。
[05:07.350] 咱这边给您报计划，万荣就要了就要了3份3页还是5件，我忘了不会意见没要。
[05:14.190] 那你不会不不要吗？我没办法一天。
[05:16.670] 498，对好好好，我2500，对超出2500。
[05:24.200] 对啊我知道我知道，因为我一在上保险的时候我就考虑的非常多对非常多。
[05:32.150] 他不要做，我没办法，我们都不问他了，他要修的话就可以说他们不要作那我们我们确认一下。
[05:40.060] 你这个我我把这个规划的问题就是就是你你们说一下，咱们这边稍等一下，这块
[05:48.730] 恐怕是今后出来以后，然后直接给他发的这么好跟你说了是吧？
[05:53.070] 但是你能看见你的来可以去
[05:55.370] 了，你看那这从那这我没办法你看我一点办法都没有，为什么？因为我们之间人告诉你说唉一六十天或出来了，你看给你多少见过，你看怎么分你好，然后你让我们那些人就哪个三元收到这个商业
[06:09.980] 思维，包括半结晶会从未他怎么说一一合作都不万荣县开始了，然后后来我们走了之后普通合作，反正那一会接触下来
[06:20.150] 是3架还是5架我记不清了你知道吧？
[06:23.240] 那要是您帮我查一下，要是可以用的话，你就帮我把是要嗯行行行，那边没事不要做，有过他不要他整天没货了，咱妈的都可以卖完了模糊，还有一个就那个个人的，他没有。
[06:37.910] 我们提了啊昨天不是原本应该是6月底啊到后来6月底不是这么停。啊
[06:45.150] 这不就是能能动吗现在？
[06:48.390] 现在是这样，现在办公室不让进，呢你说等听环境也可以去了，然后给你发信息，我可不敢给你不一样。
[06:55.740] 你上次不给你打个比方，tmd4月份4月10号4月几号到10号，4月7号到10号之间
[07:02.490] 给你们打的钱我操，没这么长时间不就被那个人和平他们给牵扯了吗？
[07:07.400] 嗯能过河的时候。
[07:09.670] 还有一个是
[07:10.700] 他那个是同样的，啊我们他妈给他那卡里打钱了，啊我那卡不都给封了吗？
[07:16.730] 一
[07:17.810] 你这不是这不是给这不这这这不是这不是这不是捣乱的吗？
[07:22.260] 所以我们我们。这
[07:23.890] 对我们现在不敢给打款了，我们只能不用现金。
[07:27.770] 这是他们的不那什么说什么是可能这都没事知道你了吗？
[07:34.560] 就是
[07:35.920] 没有你们是不是？
[07:37.720] 啊我们这边做的大概有十五六个人全都是受到牵扯的。
[07:42.110] 你知道吧？
[07:43.010] 这个证明
[07:45.010] 车子就在这儿，呢客户都来了，后来就来了。
[07:48.180] 就怕他们在现在刚睡的时候，我觉得那边就是河南那边就是把那些安装科里边，我现在看到他们了，
[07:56.750] 然后把每张卡
[07:58.810] 手机内出版这张卡先上后通知您稍等一下稍等，您现在这个车
[08:04.630] 呃库里有三个三个三个配件，
[08:07.320] 但是别人占着了我先给你，
[08:09.620] 然后逛完得了，
[08:11.450] 今天你怎么换今天就能换，那行那个主驾驶那也好换呃不费事。
[08:16.900] 反正我这车就是史驾驶这个话题就说是那不是写上了吗？
[08:21.340] 更换主驾，行行行行我就给你送完，你等会应该5:00 5:00左右了问题对吧？
[08:27.320] OK那您帮我签字，不给我给您钥匙吗？您给我要稍微等我一下，你啊
[08:33.490] 唉呦唉我一会儿出去看看外观，我再给你出个多套。
[08:38.040] 其实
[08:39.560] 车都不用开，你但是他得打单子啊打单子肯定得开。
[08:45.350] 其实那活挺简单的，嗯那还特别好。
[08:48.960] 嗯
[08:50.220] 嗯那我就听不清被我我就在这做了，做好嗯万万1万。
[08:56.300] 嗯那个所以说呢就他这个问题我没办法什么好方法可以总结了以后这个给您。
[09:02.800] 噢我还有一个还有一个我再开呗我再开，吧这个这个这个是副驾驶在这，副驾驶副驾驶的没货就不用查，肯定没有。
[09:12.630] 这是您那个招牌那单子。
[09:14.790] 我都给你我都给你打出来了，行，你一会说完这块给我。吧
[09:20.240] 你就这样吧加在你那箱子上，
[09:22.200] 嗯那您收着就得了，这是我那个另外那个车子这是那个车的那红车的。
[09:27.650] 就这事肯定也也得也得弄，但是得订货，呃应该是过几天来一批，但是可能我们怎么能知道你们来了，呢
[09:36.240] 你给我打电话待会噢行好知道了，什么时候什么时候过几天打电话时候，6日8天周日打个电话，周六周六周日是吧？
[09:46.840] 王6日
[09:47.820] 那个还来看是什么型号的马云吗？
[09:51.080] 不用他他一样他一样来几个，
[09:54.740] 然后到时候是哪个对上号就直接划，噢那我这我这个车就进l这车。
[10:01.350] 你们你们售后师让我来得看一下型号，你这个就不用看了，我还能看到。
[10:06.470] 库里有是吗？
[10:08.210] 那我这个怎么怎么预定一下啊能吗？
[10:11.500] 就这个 c260这个 c的来着啊我别定了，你到时候直接来找我就得了，就是周六周日我给你打电话看来没来，你说有货吗？有货你就过了，反正都给我，但是您这副驾驶呢你
[10:22.880] 给我以后您就别在这等了，你就该回家。
[10:25.700] 那个时间长，那个时间比这长多了，那个得附加层得把手套就是那个你手打5块玩那个箱子什么的，
[10:32.570] 给拆下来，然后所以说您来之前你把里面那东西清清就别有贵重物品，
[10:37.920] 知道嗯好吧？就这么点要求，没没别的事，那我是跟这等着你还是休息区坐会吧去去做。吧
[10:46.150] 唉你说。
[10:47.720] 原告。
[10:48.650] 嗯嗯嗯那好。
[10:52.740] 嗯这
[10:56.370] 嗯
[10:57.530] 这一块
[11:00.080] 嗯嗯嗯
[11:00.880] 嗯你想说的其实觉得你买的
[11:06.930] 今天或者或者提了考虑考虑的
[11:14.560] 车牌号给我来两个。
[11:16.540] 有的。
[11:17.480] 好像没有没有就是都没怎么接触，不是今天这边都都说没有。
[11:23.110] 嗯
[11:25.470] 提了考虑考虑，这个
[11:29.030] 这个
[11:31.080] 嗯就是要修改
[11:33.500] 了。
[11:35.310] 考虑考虑。
[11:45.410] 这样的话可能
[11:46.280] 133。
[11:48.990] 1136. 
[11:52.690] 5878。
[11:55.270] 嗯
[11:56.320] 嗯我们的
[11:57.080] 现场数字200。
