[00:00.330] 现在出的时候汪先生
[33:20.480] 推背感，
[33:21.710] 这只是个26辆，还不是300。
[33:24.720] 动力
[33:26.100] 已经很强了是吧？
[33:27.810] 只要是咱都是分260跟300两个配置，
[33:31.290] 它主要
[33:32.310] 100 145千瓦，
[33:36.280] 那个是190千瓦，
[33:38.380] 300是190。
[33:39.600] 对。
[33:47.320] 然后如果您需要什么就直接点这个就可以了，地图大有时候我们的手机操作是一样的，
[33:52.790] 而且清晰度很高，
[33:56.600] 也
[33:58.120] 也有路况，
[34:00.450] 还是
[34:01.770] 还是比较长一张，他这里边有一张联通的卡，
[34:54.190] 然后一般情况下我们要是正常开得
[34:56.310] 没有动模式的形容，
[35:01.950] 还有一些测量一些小功能，比如说有时候我们开车喜欢开着窗户，
[35:05.930] 突然北京可能刮风了都是
[35:08.490] 可能您还得自己再去关窗户，不是比较不安全。
[35:13.460] 就是说它是
[35:16.630] 首先就内循环节N度了，它会有一个一键关闭功能，
[35:22.000] 然后再按一下又回到之前的初始状态了。
[35:25.650] 对，就是尊重每一个人之前调过的位置。
[35:39.890] 然后他还有一个节能模式，当我们用在节能模式的时候，比如说我现在在炮长坡，
[35:45.390] 没有什么急事，慢慢有时候开油也不多了是吧？
[35:49.200] 就可以用节能模式。
[35:50.800] 还是比较
[35:52.100] 比较肉了，当然开展，但是他
[35:55.050] 比较声优。
[36:16.530] 如果比如说您跑长途，比如说出去玩，
[36:19.840] 发现你走的是一条高速路，有的时候开车的话，您没有太多的这种
[36:24.870] 转向是吧？证明我们现在可能开的是要高素质
[36:28.520] 食宿又始终保证在80公里以上20分钟了，
[36:31.800] 有时候开车会有一边右边歪这种情况，然后猛地去纠正方向盘，
[36:36.410] 他都会记录这些信息，
[36:38.200] 然后发现你有这种状态的话，它仪表牌照会报警，
[36:41.800] 其实你要注意休息了，
[37:13.690] 你们要选进口车是吧？
[37:15.850] 而现在不是
[37:17.780] 客车，
[37:20.850] 其实真的都
[37:23.500] 网上这个东西
[37:25.100] 就兜一圈都没意思
[37:26.710] 的。
[37:29.370] 是奇怪。
[37:31.300] 别的品牌黑莓有没有影响力？
[37:33.910] 别的品牌它点关注度不高，肯定的，他填黑洞大的品牌，
[37:41.870] 价位差都
[37:43.990] 这个车要是你要买进口刘备的
[37:48.280] 好一点的配置是51万吨。
[37:55.090] 我们是
[37:56.000] 520
[38:00.080] 上一次还贷是
[38:02.240] 三四环，
[38:04.020] 他是一年换两次款，
[38:08.310] 是吧？二一块钱。
[38:09.780] 21得在今年10月份，
[38:13.530] 他永远都在唤她小都是小改。
[38:17.480] 会不会该说
[38:19.900] 无线卡？
[38:21.040] 我估计应该不会，她肯定是国产车先改，国产车都没有，他那估计也没戏。
[38:27.050] 太太对了，咱从门进。
[39:06.520] 奔驰之宝，
[39:07.840] 三年不限公里，
[39:11.150] 这时间其实还是挺长的。
[39:12.790] 一般品牌都是三年
[39:14.790] 10万公里，
[39:17.910] 而且它有防溜车的功能，
[39:20.140] 我们在铺上把脚松开，他不会溜车，
[39:42.390] 这SB销量
[39:44.560] 主要B的销量还可以，还是比较C小点，
[39:51.010] 穿C是我们这主力
[39:53.080] 主力选手，
[39:58.530] 那叫车吗？
[39:59.860] 买。
[40:00.960] 轿车还是E级车，
[40:04.260] 任何品牌基本上都得在四五十万的价位的车卖得最好的。
[40:23.720] 如果怎么办？
[40:26.430] 看还要雷达，对。
[40:31.660] 他啥我杀的没杀了。
[40:34.680] 因为看上了
[40:38.040] 他也能反映它能反映，
[40:40.540] 等他反应的话杀的有点太难受了。
[40:44.320] 对我还是还才没使劲擦，
[40:59.670] 造成影像清晰度也比较高，
[41:02.180] 任何品牌比不了奔驰的影响的亲密度，
[41:08.380] 为什么？
[41:36.410] 新船已经没有眼了。
[41:39.560] 不，这是低配的。
[41:41.630] 丰沛的300。
[41:43.760] 300有。
[41:46.360] 不要
[41:49.180] 不行，
[41:51.300] 个头
[41:53.120] 没有显这车不好看，
[41:56.070] 你看这300人就都得戴。
[41:58.910] 对。
[42:00.680] 感觉
[42:01.690] 没事。
[42:06.450] 加您的微信行。
[42:08.810] 觉得还行，十佳感觉。
[42:11.050] 挺好。
[42:11.900] 价格您要想了解，咱可以回去算算，要是没时间的话，咱家微信上说也行。
[42:19.270] 您扫我一下。
[42:22.400] 然后明天我这边会给您打一个回访电话，发短信看都方便。
[42:26.120] 行。
[42:27.030] 感谢您光临。
[42:29.020] 上午下午都行是吧？我通过了，
[42:34.040] 我就给你发一个，我用您名片行好的好好谢谢您开车了吗？开了在这。
[42:40.050] 走吗？去别的品牌赚吗？还去再看看奥迪，您去奥迪的时候在他那个店里边扫，走的时候在嫂嫂一个停车马免费的，你就甭开车了，
[42:53.350] 这边怎么一直走就行，对您慢点感情光临，再见。
[43:26.360] 不小心被绊了，我刚回来。
[43:28.460] 三三生不行，明天管理大姨妈。
[43:32.620] 谁？
[43:36.270] 别了。
[43:37.160] 我给你。
[43:38.350] 行我快点结束。
[44:10.910] 必须
[44:12.520] 我回来了。
[44:14.550] 经过没事。
[44:16.050] 我没找到音箱的配件。
[44:19.320] 在哪没看着。
[44:21.010] 玻璃音响只有豪华的和433个人才是影响是对。
[44:30.190] 我们能试驾一下，没有私家车，没有可能车。
[44:34.630] 这种轿跑车都没有试驾车，
[44:37.450] 你说你这颗
[44:41.120] 都会有点
[44:42.330] 处理的。
[44:45.390] 没戏了。
[44:47.860] 过去绷东西了，对，有可能小石头对。
[44:54.710] 这个就生气，妈妈不会给您重新喷漆的。
[44:58.480] 不是我知道我说如果要想处理的话。
[45:01.310] 分期弃掉了应该是对他外边油掉了，这个车估计应该是
[45:06.840] 时间比较长了，这期可能之前掉了个东西，
[45:10.020] 厂家就厂家又觉得反正也不是商品车处理这个东西2000块就处理不了。
[45:16.260] 这可能得喷漆了，这个不是要喝的话这种车吗？
[45:20.310] 不是只喷钙，只身高对。
[45:22.800] 翻盖他的车，因为她有时
[45:25.340] 你看这都是这都有伤，
[45:27.180] 小划痕，没有特别完美的这种车。
[45:30.850] 这后面还有个
[45:32.500] 还有一台。
[45:35.510] 我说还有一台车一样的，还有一台。
[45:38.910] 库房、
[45:39.700] 客车
[45:40.920] 价格一样，
[45:42.290] 也是跑了200来。
[45:43.500] 那个得看去。
[45:44.890] 不能卖卖。
[45:47.200] 卖多少钱一样的价格吗？
[45:50.660] 这个是这个吗？
[45:52.600] 对。
[45:56.000] 这个能下去并不
[45:58.460] 这样大大了。
[46:00.920] 白色的蜡。
[46:03.390] 抱歉，哪儿还有问题？
[46:08.720] 我看那车间在哪个库房了？
[46:12.720] 干嘛呢？
[46:14.960] 生活。
[46:19.080] 价格没有优惠幅度了，就这个事说了。
[46:22.140] 看完了。
[46:25.920] 数据、
[46:32.750] 用
[47:01.250] 数据。
[47:02.570] 开车
[47:09.680] 为
[47:11.120] 门口。
[47:12.310] 哪个？
[47:15.000] 对于整个的次就是善待二他买车，
[47:21.520] 上面两排如果时期
[47:23.720] 下班他就会16。
[47:25.720] 车上。
[47:28.110] 有的双五都是35044这样。
[47:31.060] 白的优惠16，黑的一会17。
[47:34.040] 咱们看看一点就看看那里头有一台写着，你看门口那公里数有什么，
[47:40.360] 当然得看他那车的小伙子。
[47:43.080] 我不用那。
[47:44.460] 在放的就是这个车，
[47:47.240] 看到了是磨砂。
[47:49.600] 的吗？不是这是的
[47:51.490] 唯一不放心的他心里。
[47:53.850] 发就是担心的。
[47:55.640] 就在公里路上不仅不会造假，我就怕没有剪不用剪。
[48:00.690] 没有讲这都是从厂家我们弄过来的，车都是都得拍卖过来的。
[48:05.520] 是吗？
[48:06.750] 只有坐车没有药店卖一台车，可能我们挣1万块钱就卖了，
[48:11.340] 知道吧？
[48:12.410] 现在卖给62，我们可能拿货的时候可能就是61拿的。
[48:16.410] 控制百分开票。
[48:18.970] 还得交车价除以11.3。
[48:21.010] 二百二三
[48:22.900] 11.38，8.6%。
[48:26.150] 838。
[48:33.850] 好了等等。
[48:39.640] 62。
[48:40.720] 我想。
[48:46.860] 看证据。
[48:48.450] 没错，我觉得我
[48:51.850] 担心
[48:53.360] 可有讲最后一位，
[48:55.980] 你在这买了假了那就赚了，
[48:58.620] 假一赔三。
[48:59.920] 为
[49:02.270] 为
[49:05.570] 大姐张
