[00:10.150] 您好，请问下先生您好，我
[21:44.620] 收款这飞机费优惠完多少钱？
[21:47.080] 343343 43万多的，优惠完37万多。
[21:52.750] 跟你刚才看的V60价格差不多，那是38。
[21:55.890] 因为我们
[21:56.900] 一样在你看来保护要在这，
[21:59.420] 要不然我36
[22:01.100] 挺happy，你说那T4对说是389 10的，
[22:05.490] 往后还我
[22:19.140] 怕您这种。
[22:20.670] 不对。
[22:31.140] 他放好勒。
[22:32.510] 怎么不会，后来不怎么骑，三年才3000公里都不到。
[22:37.010] 您不玩，你要是骑车跟他们跑着玩去就什么。
[22:40.970] 我昨天这前天接一客户，
[22:43.150] 也是玩
[22:44.590] 那就半天了。
[22:45.940] 扔扔掉了。
[22:47.590] 哪有半天？
[22:50.320] 现在车头不是现在车都改了。
[22:52.680] 这是这款刚改完的。
[22:55.960] 买的。
[22:57.990] 操作春风车没什么毛病，春风的车国产里边算是nb的了，做工人比黄龙强多了，
[23:04.710] 人工600多了。
[23:08.160] 我当时买想买一个个小骑不了600 600座，高太高了？
[23:12.720] 点点不了地。
[23:14.200] 其实没事儿。
[23:15.270] 这样不行，我自己不踏实了。
[23:17.320] 是吧就。
[23:18.160] 完了我一正事我不行我不踏实。
[23:20.430] 我买的是1NK250，
[23:22.890] 那也挺好，你觉得你看没什么毛病是不？往前头皮
[23:27.800] 跟哥们去公司弄这么一个结果。
[23:31.430] 提出了一个月，这刚回来都扔一个月一点。
[23:34.780] IO照。
[23:35.890] 帮我换电瓶了。
[23:37.860] 原来电瓶不行，
[23:39.290] 换班商检的人，
[23:41.160] 我还说没电了，一打着
[23:42.980] 大了。
[23:47.060] 其光和就是省堵车，
[23:49.360] 你车太麻烦了。
[23:52.090] 我先开到出去咱换手。
[24:00.600] 行
[24:04.290] 拉门。
[24:08.100] 后边不带。
[24:11.830] 在进入，
[24:13.080] 无缘进入，但是我们设定的是主驾驶那边开油箱盖儿。
[24:18.840] 好，
[24:29.010] 妈妈点下载，
[24:32.470] 让觉得做一紧老条，
[24:35.130] 但是这歌以后显示挺1米8多的，这挺窄的这里边
[24:40.810] 这儿做的宽一点，而且他门都锁的。
[24:45.460] 原来我开11年300C
[24:47.620] 是吗？
[24:48.630] 就跟着买的。
[24:50.040] 要不我怎么知道你原。
[24:52.020] 特莱斯了。
[24:58.070] 然后这其实就美国车座椅什么，
[25:00.680] 美国说你打皮沙发是真的担心的，要还有它一个日产，
[25:10.010] 这里边比想象的空间小，
[25:16.530] 漏水，
[25:20.890] 找现在是不是？
[25:25.270] 没什么为了，对您看我们这下说2000公里，今年新上
[25:30.310] 没什么奔头，万一换换新的就我们家孩子小多大了？
[25:35.240] 三岁。
[25:37.700] 丫说带他来，他懒得动手，
[25:41.280] 您住哪？
[25:42.800] 我两边
[25:45.860] 湘西度海南西苑着，然后有人住丰台大厦，
[25:52.450] 两边住，
[25:55.310] 他不来我就起火了。
[25:57.240] 了。
[26:00.670] 我上班骑
[26:02.120] 太方便了。
[26:05.110] 反正我那跑找我也不用坐班一直
[26:09.070] 我天天跟家，我也不坐班，
[26:12.620] 这就给孩子买个菜什么的，
[26:18.640] 以前还买菜跑巡查的没机会去，
[26:23.770] 冬天起不了。
[26:31.000] 而且平常出去基本打车到多少呢？
[26:33.700] 去哪都是喝酒，
[26:35.880] 玩开车我还小代价还不如打车，
[26:39.230] 骑摩托也不行，接不了，
[26:43.190] 喝酒可能不能去不了了，
[26:45.980] 都知道你喝酒去哪也走不了，
[26:50.160] 而且他们全一块就腻，
[26:52.570] 喝着一罐合不了多少，而且痛风都
[26:56.980] 少喝点，今天这刚好点。
[27:00.160] 规格的完吗？他们不干。
[27:05.040] 所以
[27:06.160] 樱桃
[27:07.700] 欧洲车确实没特点，
[27:11.310] 跑长途这座椅，
[27:14.480] 你会不会屁股头？
[27:16.930] 我还真没有客户反映说有这个现象，原来我们有一车就是跑长途，谁做事衣服不同，
[27:23.370] 其实您之前开美汽车多，所以您觉得对应购买原来保管还有宝马包也不软，
[27:32.780] 试着宝马，所以不爱开吗？
[27:37.560] 我尽快给您换成
[27:52.470] 好好。
[28:16.240] 您既然
[28:22.110] 咱不都执行，
[28:23.630] 自己今天到手也跟掉头自己先调教的。
[28:32.670] 这挡险在哪？这不亮，
[28:35.910] 这也量现在看不出来看到了。
[28:49.300] 其次没有车，
[28:54.240] 这块
[28:58.990] 他说这款T4没有车没车，
[29:05.420] 这还行。
[29:11.900] 就是配置是吧？
[29:13.950] 这是致雅的，就是这种配的，但是发动机什么的是一样的。
[29:19.390] 音响不一样，印象不好讲。
[29:28.290] 别的他这些都一样，
[29:30.080] 是吧？
[29:33.230] 帮冰箱都一样，
[29:37.810] 他晚上说噪音大，什么这边还行吗？
[29:41.730] 网上说其实还是得通过自己亲身来吃，
[29:45.210] 简直说减震硬噪音大，
[29:50.750] 反正是不了。
[29:52.220] 对，我说底盘确实都有。
[29:58.420] 到现在出的这车真的都没什么劲，
[30:05.020] 没有什么让人购买的欲望，
[30:07.260] 是吧？
[30:10.840] 反而这个是老爷子说的字母，
[30:13.320] 太老了也是。
[30:16.270] 画一个
[30:18.090] 太少了。
[30:19.710] 这就喜欢
[30:22.580] 原来都炒股什么的全给卖了。
[30:25.660] 不开，
[30:28.800] 喜欢就没搞了。
[30:31.230] 就喜欢你了。
[30:33.500] 都知道海洋白旅行吗？
[30:37.950] 老爷子是没过。
[30:39.850] 还跟
[30:42.130] 过几天回来了。
[30:44.340] 所以说买房得把让他把车开回来。
[30:47.400] 对。
[30:50.620] 那车也不值钱。
[30:58.800] 这个不带拨片上，这不得不骗。
[31:04.800] 还可以。
[31:06.240] 还行吗？还是不行？
[31:39.150] 60的地方V6菱底盘就跟一样的。
[31:43.100] 一模一样，
[31:44.510] 都在当当的。
[31:46.150] 一模一样。
[31:50.990] 叉C90在底盘升降的那款没有到位，我就就是说全家稍微软一点，
[31:59.270] 我们家人都愿意做不起来的，
[32:03.220] 都喜欢调查。
[32:04.770] 是因为老跑高速，有时候出差还跟S为类的，
[32:09.960] 轿车开始
[32:15.920] 而且这轿车的底盘这一个
[32:20.150] 抓地也好，
[32:22.030] 稳对人高速刮风没什么什么。
[32:29.840] 他说那还老掉疤，
[32:33.010] 是我要买的。
[32:34.390] 加糖要买就得买，90什么意义？肯定
[32:39.800] 我这事着是不是咱超过去
[32:43.880] 这是出口钢材，咱们这边出来了。
[32:50.070] 再转一圈。
[32:51.590] 转了。
[32:52.860] 丁林。
[32:53.890] 我要不转咱就转。
[32:58.170] 这个车离开
[32:59.980] 基本上要八九公里，
[33:19.230] 我搁网上查过去开着没有？
[33:24.750] 新开的。
[33:25.860] 这会我差一年多一点是吧？
[33:29.060] 因为我两年前我就是老百姓开那会，跟朋友买个奔驰，
[33:34.720] 奔驰年头长10多年了，
[33:38.830] 我那哥们买一个朝C260顶配的，
[33:43.400] 然后
[33:44.540] 一年马上三年了，
[33:46.160] 跑了不到3000公里，
[33:48.120] 干嘛着车？
[33:49.400] 就搁这都不爱开车，
[33:54.120] 保养没少作，公里数没跑，
[33:56.890] 跟账一个人反而一点都不懂，自己上微召回，自己来了，让人蒙的什么空调经纪人平米全弄花了1万多，
[34:06.130] 大哥也有钱当水，
[34:11.160] 鸽。
[34:12.510] 还搁那是吧？但是倒我倒得说。
[34:15.660] 没事。
[34:16.840] 还是这手型。
[34:18.310] 把它刮了蹭蹭我的。
[34:25.190] 这短写了。
[34:26.820] 谁？
[34:30.470] 还真行，我这个车这清晰度可以，
[34:35.050] 但是我倒车我就不会看得到。
[34:37.230] 他这还进了改善性，您都长了肯定都爱看镜子，不爱看影像，
[34:43.990] 不信。
[34:47.320] 这个就是没有360。
[34:51.780] 后面有党的没有的告诉您这块执行火刑就不
[34:59.190] 拿包边
[35:01.900] 一扭熄火
[35:08.000] 还挺好。
[35:13.020] 而且后天
[35:13.960] 给你打开。
[35:15.580] 这在哪？
[35:16.800] 按一下就行，后边这就走了。
[35:23.360] 找人。
[35:25.050] 那行中间还行。
[35:29.290] 等等。
[35:30.140] 都在这店高配的电脑，就是我看那款没有变为了没有电脑。
[35:35.770] 可以。
[35:37.710] 咱在晚上咱再看看高一点，只有最顶配才能在店里。
[35:43.760] 只有最顶配他做人有点不是我全世界都没有电脑，
[35:48.350] 但SUV是拳击点的，
[35:50.570] 包括您看看V
[35:52.040] 全体电，
[35:53.430] 因为他觉得那后一天他还高，
[35:55.850] 摸着费劲，倒是省市
[36:00.080] 这个没拿到。
[36:09.870] 行。
[36:10.620] 您再看看。
[36:12.630] 行，我觉着先这样行走，空调觉得合适你再过来是。
[36:16.790] 我最近
[36:17.950] 真的
[36:19.830] 买哪里？
[36:21.000] 哪也没必要。
[36:22.370] 马上月底自己买卖的，
[36:27.690] 你把材料
[36:28.870] 真的就这样。
[36:30.470] 今天也没有状态。
[36:32.520] 我打算不。
[36:34.620] 您这玩不转，但是您得近，我得跟您说职业了，眼睛快点。
[36:40.480] 今天星期六没有交，
[36:42.170] 这都不靠谱了，真不成征收咱来了。
[36:46.410] 时间聊聊聊这不仅仅
[36:48.950] 这个东西是很难放假，真是记得。
[36:51.380] 不能比这个再了。
[36:52.700] 没有第二可以给你讲。
[36:54.750] 真是没有劲能写。
[36:56.080] 保险您说了你说是。
[36:58.320] 都是我说的送，没事。
[37:01.660] 我不要。
[37:02.880] 你不让我谁知
[37:17.250] 我没有第二能减了。
[37:18.900] 这也是上海这也没。
[37:20.960] 对我没有任何一点。
[37:32.110] 偶说下两点。
[37:33.820] 这在哪都
[37:35.590] 不断就了。
[37:37.560] 您看这不想说我
[37:39.760] 我今天就不想说您是觉得什么事儿，但是我给您报价就是实价。
[37:43.840] 这现价就是这样。
[37:49.620] 也是多少？
[37:50.550] 最低好像28学生。
[37:54.160] 我周末接一个大姐，
[37:56.290] 说几十家到二选择，
[37:58.300] 昨天转了这三家店，然后Y微信
[38:01.270] 跟
[38:02.520] 大凡庄还能聊聊不了工作，其他电能表他说也都一样，
[38:06.570] 没赚就明白了。
[38:08.290] 大姐也是说上多赚一点点，
[38:11.320] 你整个挤压
[38:13.100] 打算
[38:15.090] 人多赚两家就够了。
[38:16.940] 都不用管这块。
[38:37.870] 这个都是优惠多点，哪怕
[38:40.590] 买点卖点。
[38:42.040] 不是减肥，就是说我看优惠多了，买个新车合适。
[38:45.920] 真的感觉我觉得还行。
[38:48.400] 现在这月最清楚。
[38:50.290] 20
[38:54.420] 我就刚才不是说
[38:57.510] 这全是中。
[38:59.690] 你意思也不用订了。
[39:02.520] 您订您要说您说张辉我都不知道什么能来。
[39:06.650] 32集我都没跟你说俩月。
[39:10.150] 你也别对我来说都无所谓，但是我说俩月还具体您说这什么时候我
[39:15.870] 改变。
[39:16.630] 因为属于厂家个性化定制，
[39:18.990] 什么排长什么都算，
[39:21.050] 找一下我老不走的人，
[39:23.600] 昨天上海的客户进行咖啡就能黑了，
[39:26.790] 我要订时候，我说我俩甘愿，你别着急，你要着急就再看看，
[39:31.080] 没找不着就定了定。
[39:32.990] 听完第三天都打电话。
[39:34.420] 你说什么道现在？
[39:36.510] 打了三四个，我说我要真是着急的话还挺快。
[39:41.130] 因为这个是有
[39:42.960] 东他们
[39:45.800] 不是我怎么看的，不是这个东西。
[39:50.910] 没有这题目。
[39:51.990] 您这颜色您看没？
[39:53.640] 您看这专业。
[39:59.310] 我来了Y几
[40:01.150] 一哥俩
[40:02.200] 完蛋，
[40:07.600] 买的保障不给我买。
[40:09.240] 百%。
[40:10.110] 这能吗？
[40:11.470] 还是看他就这巴掌是吧？陆地发什么？
[40:15.110] 这个叫那什么来一倍。
[40:37.910] 这都尽到跟进。
[40:40.920] 行
[40:42.500] 行。
[40:43.400] 等等回来了。
[40:44.560] 行，您
[40:45.560] 那车回来等老爷子回来了。
[40:47.470] 您过来看看。
[40:53.970] 这聊不行。
[40:55.520] 你知道吗的？
[40:57.610] 大
[41:00.990] 也不带个空聚。
[41:04.170] 张哥你二次客户看的啥车，客户已经每天会看太紧。
[41:13.840] 行行了，我打电话烧给你打电话好了，走。
[41:19.600] 谢谢拜拜。
[41:22.740] 他激动这是
[41:25.000] 京东就是一个颜色，他也是东西一模一样。
[41:27.850] 外观就长这样。
[41:30.350] 这个没办法。
[41:31.560] 咱真有点替。
[41:33.700] 你还不是这个篮子
[41:35.720] 变了吗？
[41:36.780] 谢谢来。
[41:50.370] 这是谁要约？
[41:52.040] 这是那谁？
[41:53.600] 看一下。
[41:55.520] 潇潇，我们销售说一声。
[41:58.520] 生活还在吗？哥哥走。
[42:10.300] 跟我上致远。
[42:11.260] 我说瞪着能不能去走，
[42:14.850] 太贵我不给他申请。
[42:17.190] 咋了哥？
[42:23.540] 月经
[42:26.860] 750两。
[42:31.170] 别的没有别的要注意，手机这绝非正常，有多少？
[42:38.890] 报6000，到时候看看最低多少钱基本上。
[42:44.230] 保险呢？
[42:45.610] 我们选择咱们都说了，跟上保险没关系，
[42:48.990] 你们这个就不用说强制上盗抢，
[42:52.040] 这可是
[42:54.960] 他跟你还不
[42:56.810] 还有一不愿意我欣赏，
[42:59.000] 你只要演习，我闽西合适主板就直接商量甄选，
[43:04.880] 第二个
[43:06.280] 他踏实回复，
[43:07.680] 我还有护理不要了。
[43:10.720] 这个
[43:12.460] 我们家就标注
[43:14.400] 压力。
[43:20.150] 和6年能做吗？
[43:22.240] 就能做分期，但是分期的话也没很长时间，
[43:26.560] 或者咱们变革。
[43:29.070] 60的话，
[43:31.640] 怎么都不懂电子最后也走了，然后了
[43:34.780] 60室找你们的砖头电波，
[43:37.850] 主要当然这个店优惠不合适是吧？
[43:40.170] 现在优惠您这车
[43:42.920] 这车买这车，如果叔叔要的话只能一次标配，对，因为好像二有点大。
[43:48.410] 302,900多，现在优惠6万份保险。
[43:51.500] 基本保险呈送哪一类介绍，等来我再看看。
[44:15.800] S睡觉，
[44:17.340] 上课。
[44:26.410] 当中
[44:45.400] 分期不是他这个分期是怎么个还款方式呢？
[44:50.240] 每月还也是没有说出脂肪，如果提前因为没有利息也不用他们。
[44:58.090] 也没有什么强制费上升保险是吧？
[45:01.520] 没有可能这太合适
[45:04.900] 了，就让他赚3000块钱的事儿。
[45:10.140] 30万的钱走。
[45:11.420] 又回头看看这配置，因为我根本就没有看这是。
[45:15.980] 这就主推T4对。
[45:20.140] 第三三缸。
[45:21.920] T 3T34-24个标准工程，
[45:24.900] 那就是最低的功率，
[45:27.850] 这是低功率中功率跟高功率，
[45:32.950] 老头T3就够了。
[45:34.690] 当然是不是配着台词。
[45:36.790] 第三订不着跟这颗T4一样。
[45:41.190] 至一豪华。
[45:44.760] 就跟刚才我看90它配置差什么？
[45:47.850] 跟90配置差为二进入前排加热座椅，
[45:51.490] 然后目视
[45:54.150] 他这些导航木是什么？
[45:57.240] 木饰条就是90的话，你看都是显示不是他木饰条，
[46:02.340] 那个模式都没苔藓。
[46:06.190] 是我看到那什么
[46:18.770] 别的安全配置我都是统一，
[46:25.570] 后备箱也没有电动都没有电尾。
[46:30.400] 这是多少钱这块30万的很久优惠完了优惠242,900。
[46:37.140] 我给他你给他别说糊弄。
[46:39.700] 您这样出来看一下。
[46:41.890] 对他唱他不开。
