[00:03.890] 谁知。
[08:01.990] 对。
[08:03.650] 保险方便。
[08:07.000] 把
[08:23.560] 的
[08:24.420] 又要帮我打一个。
[08:25.920] 现在不动大哥。
[08:28.800] 数据。
[08:30.200] 场
[08:31.320] 场。
[08:32.280] 场
[08:36.070] 场、
[08:41.790] 场、
[08:44.370] 场。
[08:50.200] 场。
[08:51.370] 坏。
[08:54.180] 哗哗。
[09:03.370] 花。
[09:11.770] 数据。
[09:12.450] 数据、
[09:16.350] 了。
[09:18.970] 坏。
[09:22.520] 数据、
[09:28.160] 听。
[09:34.780] 远远。
[09:38.480] 的。
[09:42.520] 完了等车
[09:55.410] 的
[09:59.760] 五
[10:02.140] 凉面说明需要做保养。
[10:11.830] 可以。
[10:12.650] 我这边是负责保养的，他说我能说的有一个送的保险我怎么查不到呢？
[10:19.510] 你这个查不到谁送的。
[10:23.880] 这个知道了，打电话你跟他联系一下，让他做到系统里系统有没有，我这边用不了，他可能没准备好吗？你肯定让你去在你今天的系统就行好吗？
[10:38.270] 那块不有吗？
[10:40.630] 你取车的时候它系统有了你就不用交钱了，没有的话到时你得要交钱。
[10:45.360] 你跟他联系一下。
[10:48.390] 好吧，我就给你做表演安排，在这块。
[10:52.250] 我这点把这点以外，还有我管三个月时间我得出点钱。
[10:56.350] 对，你跟他说一声。
[10:57.850] 我们捎过去微信号的，为什么这了？你这个东西出来了吗？我到时候帮你看一下。
[11:05.800] 让厂里一号有货。
[11:07.470] 000
[11:09.120] 61065. 
[11:10.780] 817590. 
[11:18.610] 没过是吧？
[11:19.660] 了。
[11:21.230] 没货那我订货。
[11:23.710] 我就是一个路口跟一个2万。
[11:26.480] 介绍了。还收到了。
[11:32.230] 他不舒服了，因为我这边住到那边。
[11:36.060] 不能跑路。
[11:38.660] 大致的标签你就放过吗？
[11:41.510] 放过有货吗？或者约定。
[11:46.480] 可以你
[11:51.230] 给你开空调他就完事了，也没闲着对。
[11:55.680] 场。
[12:01.800] 的。
[12:07.030] 远
[12:11.880] 的。
[12:12.780] 的。
[12:14.220] 产品
[12:21.290] 数据
[12:22.600] 的
[13:01.720] 的
[13:05.690] 数据、
[13:12.560] 数据、
[13:14.300] 场、
[13:17.410] 花、
[13:18.560] 数据
[13:19.570] 的
[13:21.830] 数据
[13:23.700] 远。
[13:24.830] 数据
[13:31.550] 数据、
[13:38.400] 数据
[13:42.650] 到
[13:45.920] 二
[13:58.720] 的
[14:03.480] 数据
[14:04.560] 的
[14:07.670] 五
[14:10.660] 的
[14:14.810] 数据
[14:19.830] 数据
[14:20.890] 数据
[14:22.150] 数据
[14:25.970] 场。
[14:28.010] 五。
[14:33.660] 数据。
[14:40.560] 场、
[14:41.770] 场、
[14:45.610] 的。
[14:55.700] 了。
[15:05.320] 花、
[15:07.820] 了
[15:12.090] 场
[15:14.130] 数据
[15:16.800] 场
[15:21.740] 的
[15:27.770] 花。
[15:30.460] 句。
[15:33.790] 可能
[15:38.200] 的
[15:43.810] 百
[15:47.460] 千块钱
[15:49.850] 的。
[15:56.250] 的
[15:59.480] 的。
[16:01.120] 的。
[16:02.340] 场
[16:03.740] 坏
[16:04.740] 场
[16:05.650] 行。
[16:08.020] 你好白鹭郡守。
[16:10.500] 张先生你好的美丽，我刚才微信发两张照片，
[16:17.660] lp有点问题，来得及时
[16:20.440] 花。
[16:21.480] 老馆子的跑车。
[16:23.790] 谁知
[16:25.500] 肌酐您在里边开了吗？
[16:27.990] 你有时间可以看一下，对。
[16:30.480] 对好像。
[16:33.770] 那就司机座这底下放脚的这块你低头。
[16:38.110] 往里看会有一个红的把手，
[16:40.960] 还有两个因素的确认是哪个红色的华夏还得半，
[16:46.630] 完了再给你再往下发展。
[16:49.510] 好吧？
[16:50.470] 左脚我估计也就不着急，对司机的作业的左脚这块。
[16:56.330] 看完了。
[16:57.780] 附近
[16:58.630] 都有一个把手。
[16:59.600] 肯定得到下周末好，因为我们现在不。
[17:03.720] 你们走了。
[17:04.540] 看完以后确认基本都有厂家法律进去对。
[17:07.590] 对，好勒没事儿好再见。
[17:14.330] 有问题确实有点问题，完了这次最后一次全不能农村的都帮你配合。
[17:20.350] 免费地方好吧？好了对。
[17:26.810] 对，我会提前跟你说，要修好就提前跟你说。
[17:31.210] 好好再见。
[17:35.470] 高兴
[17:36.890] 三
[17:47.080] 冲动
[17:50.490] 帮
[17:52.700] 慢性。
[18:03.650] 数据、
[18:07.540] 的
[18:12.260] 句
[18:13.760] 的。
[18:17.400] 厂花
[18:23.170] 五
[18:24.060] 场。
[18:24.930] 场
[18:26.670] 场场
[18:32.660] 坏、
[18:37.710] 远。
[18:40.410] 压在手里没接。
[18:49.310] 刹车了。
[18:53.600] 数据
[19:04.250] 一点
[19:05.580] 3点。
[19:08.900] 点。
[19:10.100] 打个电话。
[19:14.540] 场。
[19:17.360] 坏。
[19:19.200] 场
[19:26.280] 数据。
[19:28.320] 场
[19:29.200] 场。
[19:37.420] 哪里？
[19:42.070] 不需要。
[19:51.130] 对。
[19:53.240] 对。
[19:57.880] 你好，吴莹百得利奔驰，我先送我来接待您的车，您在哪？
[20:03.950] 好勒。
[20:06.800] 好。
[20:08.480] 京N6T900
[20:14.080] 的。
[20:20.470] 场。
[20:38.630] 的
[20:41.600] 的
[20:45.480] 后面
[20:52.680] 数据。
[20:53.830] 数据、
[20:54.960] 数据、
[21:05.000] 0909是吧？
[21:07.760] L 99. 
[21:10.410] L
[21:14.120] 坏数据
[21:20.640] 数据。
[21:26.810] 数据。
[21:28.890] 数据、
[21:30.590] 数据。
[21:34.680] 场
[21:38.410] 的。
[21:40.360] 数据。
[21:41.640] 的
[21:46.530] 的
[21:54.630] 五
[21:59.560] 场
[22:01.400] 花
[22:10.720] 五
[22:16.960] 个
[22:18.420] ML
[22:21.320] 暑假、
[22:33.810] M勾LC。
[22:37.940] 主持人。
[22:40.160] 花。
[22:45.440] 场。
[22:47.000] 场。
[22:58.030] 数据
[22:59.560] 数据。
[23:01.610] 远。
[23:03.780] 数据
[23:07.000] 数据。
[23:08.030] 谁知查了一下，
[23:19.730] 刚才预警及时帮您看了一下车。
[23:26.320] 大概几个问题，一个纱片钱流的薄了，轮胎磨损到极限了。
[23:32.230] 放机舱里面尘土油泥过多了，也还有发动机的渗油，
[23:37.360] 皮带的老化很严重了，
[23:40.240] 包括刹车油的油质。
[23:44.140] 已经有一些变色了。
[23:46.020] 灯光报警有灯泡不亮，
[23:49.390] 是吧？
[23:51.600] 晚上灯泡。
[23:55.470] 大概这几个问题。
[23:57.150] 今天还帮您弄这个吗？因为我得看看气囊也没货得给你安排订货。
[24:03.020] 你们系统有吗？
[24:04.410] 我查一下正在查我。
[24:06.550] 没有。
[24:12.130] 气囊倒是有货还不错，主要是。
[24:15.890] 赶上了有朋友气囊过了多长时间？
[24:19.910] 换这还真是比较费时间，然后跟。
[24:26.160] 费尽了当天。
[24:29.820] 别的这些故障还帮你一块修吗？
[24:32.040] 我先把气囊召回的气囊先弄。
[24:35.540] 行。
[24:36.580] 造成气囊是免费的吗？
[24:38.170] 免费的。
[24:38.920] 这是免费换的。
[24:40.410] 什么东西都有全免的全面对行。
[24:44.310] 其实我们什么做完之后我们现在要的时间。
[24:49.820] 什么意思？
[24:51.260] 风
[24:52.120] 也就车票封存一段时间。
[24:55.670] 明白了，因为刚遇见及时看了一下轮胎磨损到极限了，还有就是刹车片。
[25:00.590] 是哪个问题？4条轮胎。
[25:03.020] 都见一下做工上了都。
[25:04.990] 能给我一个吗？不是说哪个东西不我知道。
[25:09.900] 我先带你去看演出去，行。
[25:17.920] 你最好也感到
[25:23.320] 10月份了也可以这么或者就是11月10号之前对吧？
[25:30.790] 正常化，因为
[25:33.610] 别抄袭的一会
[25:39.070] 不知道了时间，然后后来就时间，我们让
[25:45.570] 别抄袭的城管是吧？对意思。
[25:48.440] 数据
[25:49.970] 场
[25:58.350] 坏数据
[26:01.400] 坏
[26:05.840] 场
[26:07.290] 场
[26:10.000] 场
[26:20.100] 场
[26:24.720] 的。
[26:27.850] 场。
[26:32.500] 的
[26:34.440] 的
[26:40.000] 号。
[26:48.400] 花
[26:55.790] 数据
[27:01.500] 数据、
[27:02.550] 数据。
[27:06.240] 坏数据
[27:12.010] 花
[27:20.920] 句
[27:24.480] 数据
[27:25.910] 的
[27:27.330] 坏数据。
[27:30.440] 的。
[27:33.490] 的。
[27:43.430] 的
[27:54.000] 花
[27:55.810] 数据。
[27:59.800] 的
[28:05.730] 三
[28:11.070] 坏
[28:14.370] 好
[28:16.680] 花、
[28:17.800] 花、
[28:18.890] 场、
[28:28.360] 也
[28:40.290] 的。
[28:41.260] 数据、
[28:51.550] 你看
[29:30.080] 场
[29:31.710] 场
[29:34.140] 场
[29:39.750] 场
[29:41.840] 五
[29:55.650] 句。
[30:00.940] 五
[30:03.360] 的。
[30:06.810] 场
[30:08.960] 数据三。
[30:18.480] 电话
[30:33.680] 因为小商你比如过些日子想要喷漆的话，
[30:36.960] 也可以先上一个补偿险，您看一眼。
[30:40.560] 他这个保险是。
[30:43.560] 补偿您的喷漆的时间的损失，每次陪你2500现金打到您卡里，
[30:51.110] 你只需要交1500。
[30:54.050] 每年可以赔两回，
[30:57.060] 每回2500，一共5000
[30:59.440] 的。
[31:04.970] 就要代步车补偿点，就是一份放着分期，哪怕3天5天
[31:09.170] 不能用车的损失，那么就是保险上谁上车您呢？
[31:14.650] 交给打进，
[31:16.220] 被保险人是零脂肪就打进，
[31:18.640] 上身没打卡，
[31:20.080] 这个要打垮他也打。
[31:21.780] 只是不能的恢复的。
[31:24.110] 不是比如甚至也是一个保险，比如说上传您的名字，将来您过来正常。
[31:31.450] 该走的车检帮着修车修完车了，这2500是打到您的银行卡，
[31:36.680] 因为这个期间不能用车的损失的，
[31:40.090] 所以叫代步车的不插电
[31:41.950] 的。
[31:42.990] 一年可以赔两回，你要维修两次，咱每次都在开会，正常报案修车车险，因为难免一年有为会长的打车，
[31:53.000] 哪怕是别人碰到你的车走他保险，
[31:55.940] 您过来我这订水修车了，也给你打2500，一年就不干了。
[32:01.850] 唯一的条件就是比如假设你既然买了，就过15天之后
[32:05.720] 才能帮你修车，就这一个条件。
[32:08.280] 对。
[32:09.530] 因为是车龄长难免有点小伤，需要喷得把你商议这个肯定是只赚不赔。
[32:15.290] 然后你。
[32:16.340] 第一你就抽一次的话1500。
[32:18.370] 赚1000万我看一下颜色。
[32:21.750] 哪个快递？
[32:25.410] 在家。
[32:26.550] 您就是这样。
[32:29.130] 55现场
[32:33.990] 不是晚上过来，
[32:36.270] 或者总算看不让。
[32:38.380] 上面。
[32:40.910] 现在听见了，这真是有时没办法不断
[32:44.540] 他说还有什么？
[32:47.040] 我们认为不能争取，都有影响出来，你听真的，然后谁知
[32:55.830] 坏数据
[33:01.590] 场。
[33:03.860] 场。
[33:05.720] 的
[33:12.510] 句
[33:18.770] 数据
[33:23.560] 坏
[33:30.150] 的。
[33:32.070] 的。
[33:46.590] 咱们在保险公司上的车险是哪一家的？人保的。
[33:51.310] 你要接上可以给您直接办一个，15天之后您就随时可以过来报案，分期可以给你打钱了就。
[33:58.850] 我想今天。
[34:02.120] 杨姗节目吗？
[34:04.570] 你知道这个太了是对其他保养或者南沙变电单说了，那一之后再说。
[34:10.860] 因为他有一个15天的空置期，你必须得提前上，对你不能说我想喷天才上来不及。
[34:18.210] 知道吧？
[34:23.780] 装。
[34:25.480] 因为你只要是出险了，肯定是只赚不赔的，它就堵您一年不出险。
[34:29.970] 保险公司。
[34:31.090] 对，这是奔驰提供的一个最新的服务项目，以前还没有。
[34:38.160] 的
[34:40.530] 的
[34:48.890] 或者
[34:54.120] 的
[34:59.810] 的
[35:05.370] 的。
[35:06.330] 坏数据坏
[35:12.640] 远
[35:14.790] 的。
[35:20.860] 品牌。
[35:30.130] 那些保养的项目到时候再抱，你就别等着明天。
[35:36.530] 还是现在我给你弄。
[35:37.840] 您接过去不出来了，我天天估计在那过几天明天我不算。
[35:42.510] 一直到下周了可以你就。
[35:48.110] 你先说说什么，就是说
[35:51.630] 要不然这稍等几分钟，老板也不在一起。
[35:55.030] 行了，他们明天就开始跟我分开出去了。
[35:59.860] 然后
[36:05.850] 您这说当时遇见他，后来他跟我联系了，他说做系统的，做系统我一会我再查一下，今天我来说我倒是知道说了
[36:15.570] 也一样，他既然大家系统我就下班谁知说了，
[36:22.270] 然后我今天明天您就再说对我这块说。
[36:26.420] 你打算接待你同事，他来负责定了我。
[36:29.210] 您等着我给您报价，还是您先回去了，我这边报完了再告诉你。
[36:35.370] 干嘛不能了，不等了吧。
[36:36.560] 当年许多的时候也认为自己的。
[36:38.770] 或者说这样，我手机号还有微信号，我报完了我加您微信，
[36:42.890] 我把照片对吧？报价单给您发过去，他说弄你手上来了，我这边就直接安排维修订货都可以了，对吧？
[36:51.080] 我这提车单。
[36:52.520] 对。
[36:54.270] 我先安排技师这边施工。
[36:58.450] 有什么事来随时电话联系。
[37:00.940] 好位。
[37:04.420] 好的，行，我就不用了。
[37:09.040] 假是吧？
[37:10.480] 我都。
[37:12.100] 我知道。
[37:12.850] 行，驾驶本我核对一下答案。
[37:17.030] 您的价格把我核对一下。
[37:19.820] 这件事您的驾驶本我身份证也行，剩下
[37:24.360] 都行。
[37:26.270] 我就核对一下，马上给您。
[37:28.180] 我们订货的需要在哪里，需要
[37:31.160] 财务的签字，具体财务先过来给你。
[37:37.020] OK。
[37:37.520] 行了。
[37:39.840] 什么是聊天电话联系，刚才我打那是我手机好了慢点。
[37:46.520] 的。
[37:48.380] 好那个人。
[37:53.880] 场、
[37:57.570] 场。
[37:59.110] 的。
[38:00.280] 场
[38:04.520] 场
[38:12.800] 的
[38:15.180] 五
[38:17.760] 数据
[38:27.040] 场
[38:33.320] 的
[38:41.020] 万
[38:45.960] 数据。
[38:48.250] 少。
[38:51.800] 数据。
[38:54.680] 坏
[38:56.200] 场。
[39:04.900] IML. 
[39:09.240] 哭
[39:10.430] 远。
[39:11.930] 坏。
[39:13.520] 坏
[39:17.130] 场。
[39:22.890] 的
[39:29.250] 好了。我真了。
[39:35.840] 数据
[39:37.200] 的。
[39:38.560] 场
[39:50.560] 句
[39:51.620] 上
[39:58.560] 场。
[40:00.300] 花。
[40:05.250] 场。
[40:19.380] 场、
[40:23.410] 场
[40:24.490] 场
[40:28.250] 场
[40:34.120] 厂花
[40:40.370] 的
[40:44.640] 数据。
[40:56.000] 6
[41:15.320] 了
[41:24.590] 月
[41:25.960] 场。
[41:28.960] 场
[41:33.780] 的
[41:39.830] 的
[41:51.170] 花
[41:52.550] 花
[41:53.640] 坏、
[41:56.550] 坏、数据
[42:08.140] 的。
[42:14.140] 市场。
[42:21.050] 数据、
[42:26.620] 的
[42:31.890] 场。
[42:41.210] 的
[42:42.630] 号。
[42:52.000] 场
[42:53.400] 场
[42:56.350] 半年。
[43:00.080] 的
[43:04.080] 数据
[43:05.960] 的
[43:08.710] 场
[43:14.950] 数据。
[43:19.390] 五。
[43:26.860] 号。
[43:33.360] 数据
[43:38.970] 五
[43:42.620] 上午。
[43:45.050] 坏数据。
[43:52.140] 数据、
[43:57.020] 的话。
[44:04.290] 把这个号
[44:08.340] 给。
[44:10.080] 说
[44:12.540] 的。
[44:18.680] 三。
[44:21.060] 9. 
[44:22.610] 的
[44:28.050] 场。
[44:29.770] 一。
[44:34.150] 二
[44:39.860] 的
[44:52.770] 的
[44:54.690] 的
[44:58.200] 的
[45:04.860] 数据、
[45:08.490] 数据、
[45:14.520] 数据。
[45:19.230] 来。
[45:20.710] 坏。
[45:23.680] 好
[45:29.840] 的
[45:33.340] 五
[45:39.590] 的
[45:44.780] 句。
[45:46.630] 远
[45:49.210] 场
[45:52.390] 的
[45:54.500] 花。
[46:01.720] 数据。
[46:05.910] 的
[46:08.870] 坏。
[46:13.590] 数据。
[46:21.760] 五
[46:25.480] 场。
[46:31.170] 数据
[46:34.900] 的
[46:35.750] 的
[46:38.210] 数据。
[46:41.510] 场
[46:46.450] 场
[46:48.400] 场
[46:53.630] 月。
[47:00.900] 二。
[47:06.960] 来。
[47:13.740] 的
[47:19.370] 数据
[47:21.950] 号
[47:27.240] 的
[47:29.660] 远。
[47:32.840] 来。
[47:35.070] 来您好。
[47:39.860] 药物
[47:45.820] 要
[47:52.390] 了安排，
[47:57.560] 要。
[48:01.410] 完了还有点。
[48:08.060] 钱
[48:09.180] 差在什么位置？
[48:14.610] 检察了开放
[48:18.860] 105
[48:21.080] 坏数据登记数据
[48:27.970] 数据。
[48:30.100] 五
[48:41.900] 原来的店还会员卡，
[48:51.480] 不用了。然后今天的话明天
[49:04.500] 坏数据。
[49:12.190] 的。
[49:19.330] 的。
[49:21.730] 好123。
[49:24.270] 后来打的。
[49:26.440] 谁知
[49:29.910] 谁知
[49:34.120] 后面。
[49:35.240] 然后。
[49:37.850] 那是棕色。
[49:41.160] 棕色的。
[49:46.370] 这边叫。
[49:47.520] 不是先定了。
[49:50.960] 应该一周晚上。没事，这是年会上
[50:00.650] 现场还很少见。
[50:05.780] 的
[50:08.870] 完了。
[50:12.550] 来吧。
[50:13.750] 妈
[50:17.280] 现在没货。
[50:20.280] 开了不想做到了，我给你打电话回来，
[50:24.870] 我就把车给开过来，写完了应该不会了。
[50:28.600] 这种肯定不了下工作操作。
[50:33.610] 别的刚才的明天
[50:38.520] 政府
[50:39.860] 矛盾，
[50:43.120] 刚才
[50:44.620] 哪些明明。
[50:52.180] 非常
[50:54.880] 花。
[51:01.250] 数据。
[51:03.470] 剧场场、
[51:08.870] 场、
[51:10.050] 的
[51:14.910] 场。
[51:15.930] 数据
[51:17.610] 句。
[51:22.360] 高
[51:28.740] 数据。
[51:34.390] 坏、数据、
[51:46.110] 坏、
[51:52.120] 拿手机
[51:54.610] 了。
[51:55.530] 我今天来吃是一点需要还是什么就整天少了4分条，要说里面谁知
[52:05.710] 坏。
[52:09.010] 的
[52:13.380] 花。
[52:14.690] 数据、
[52:16.210] 坏数据、
[52:18.930] 场、
[52:20.020] 数据、
[52:22.720] 场、
[52:27.570] 数据
[52:30.340] 的
[52:34.990] 花、
[52:42.730] 的
[52:45.240] 远
[52:46.950] 的。
[52:49.420] 的
[52:50.450] 的。
[52:52.680] 五
[52:53.840] 的
[52:57.270] 的。
[52:59.270] 花花、
[53:03.820] 场
[53:06.670] 的
[53:07.880] 场
[53:14.490] 数据
[53:15.540] 五
[53:25.210] 数据。
[53:26.120] 坏
[53:27.490] 的
[53:30.960] 坏
[53:33.080] 场
[53:38.000] 场、
[53:46.200] 五
[53:54.290] 月
[53:57.510] 五。
[54:07.710] 数据。
[54:09.850] 的
[54:13.060] 的
[54:17.840] 的
[54:24.220] 的
[54:26.150] 的。
[54:32.560] 的
[54:38.310] 的
[54:44.550] 的。
[54:50.720] 的。
[54:54.080] 花
[54:57.950] 坏、
[55:00.800] 的
[55:03.490] 的。
[55:09.930] 坏。
[55:11.990] 坏。
[55:13.430] 花。
[55:16.480] 的。
[55:22.770] 号
[55:26.010] 三
[55:34.630] 远场。
[55:38.190] 远场。
[55:40.400] 数据
[55:46.900] 坏。
[55:49.340] 数据。
[55:51.240] 句。
[55:52.800] 数据
[55:55.680] 的。
[56:00.520] 坏
[56:04.310] 的。
[56:06.670] 的
[56:11.920] 数据
[56:13.540] 坏。
[56:14.670] 数据
[56:16.600] 坏数据，
[56:27.070] 结构热乎。
[56:33.120] 对，发票您。
[56:34.350] 需要不需要了？
[56:45.390] 坏。
[56:46.380] 了。
[56:50.840] 对。
[56:52.570] 来知道吧，感觉觉得。
[56:55.480] 对。
[56:56.640] 明天了。
[57:02.610] 好的。
[57:04.190] 谁知
[57:19.720] 您稍作，因为咱们说第一次来没有提交仙剑答案。
[57:23.120] 好好。
[57:25.150] 以后就放到了。
[57:28.590] 从那边买。
[57:29.700] 车
[57:31.780] 当时就是话说的太了。
[57:34.850] 晚上
[57:36.320] 疯狂到什么？
[57:39.070] 卧室也行，我那就是。
[57:44.430] 加油主要方面
[57:48.010] 他当时送过点了，也就是等着给堵了。
[57:52.560] 当时送。
[57:54.930] 维修。
[57:56.810] 老眼花，
[58:01.280] 过来的。
[58:06.720] 坏数据。
[58:13.160] 的
[58:14.190] 的。
[58:20.640] 的。
[58:27.830] 数据、
[58:30.470] 场。
[58:36.750] 人
[58:38.540] 场。
[58:40.160] 场
[58:45.770] 数据
[58:47.500] 数据、
[58:49.090] 场、
[58:54.970] 场场
[58:58.280] 数据。
[58:59.340] 坏数据
[59:04.420] 远远。
[59:06.080] 的。
[59:07.690] 的
[59:11.450] 五。
[59:14.300] 是吧？
[59:17.880] 是吧？
[59:20.230] 来走了一路，我可以他指了。
[59:24.440] 你录进去了吗？我都上来了，但是就是没法管。
[59:27.920] 围巾干啥的是吧？我的系统
[59:31.160] 其中有吗？我在看那个什么，
[59:33.580] 我纳兰那赶紧来上班了，
[59:39.140] 上面那么一点，
[59:41.410] 来一碗，要不然能穿出门了，还这一个。
[59:48.170] 干嘛上班呢？
[59:51.520] 等
[59:53.220] 的
[59:57.580] 数据。
[60:23.480] 我怎么看他？
[60:28.280] 数据。
[60:36.750] 对，全部
[60:42.120] 花。
[60:46.360] 结果。
[60:52.490] 的。
[60:55.930] 我的手机了。
[61:03.250] 试点。
[61:06.390] 对我打招呼
[61:10.930] 了。
[61:13.550] 完了
[61:14.760] 还得上税的。
[61:22.000] 花钱修的电视业务上面是吧？这次比如说一涉及到中级啥了，因为他做一次他打个招呼，
[61:31.810] 得到32的校领导
[61:35.360] 远远
[61:39.910] 数据
[61:44.220] 的
[61:47.480] 的。
[62:03.920] 五
[62:08.890] 坏数据。
[62:12.810] 花
[62:14.790] 后面。
[62:19.780] 你好，是刘先生。
[62:21.840] 百得利分值，你好，能到前台来一下，帮你看一下车吗？
[62:27.310] 好，再见。
[62:35.150] 路
[62:39.530] 远场
[62:42.320] 打。
[62:52.520] 这块只能。
[63:00.830] 数据。
[63:04.630] 的
[63:06.720] 数据。
[63:11.820] 这玩意延到明年。
[63:19.560] 2011年3月份。
[63:21.400] 是吧？谁知
[63:24.680] 谁知。
[63:26.940] 了。
[63:28.520] 刚刚收到了有点忙，没来得及给您回消息，咱们查发动机的抖动是吧？
[63:36.850] 对吧？
[63:39.420] 刚才。
[63:41.110] 这样
[63:50.260] 这儿看看
[63:51.920] 什么现在有咱保养套餐，两千一两次相当于4次保养。
[64:04.220] 我看档案是郑艺郑先生的您的驾照或身份证有吗？您帮我拍个照片，需要给您再建个档案。
[64:12.570] 免保到那个时候是吧？你不知道。
[64:15.560] 你免费保养到什么时候。
[64:17.450] 没有的，反正就是这么多年里面超过钱的。
[64:23.770] 你昨天
[64:25.560] 了
[64:28.150] 了。
[64:29.070] 三年就是保养超过就技术保养是吧？
[64:34.580] 要。
[64:36.880] 洗车房那块
[64:39.760] 估计就差不多了。
[64:54.120] 行驶证和驾驶证都不用。
[64:56.640] 然后我等一下帮您操作，我刚才问了一下，
[65:11.360] 数据。
[65:13.240] 人
[65:16.520] 数据。
[65:17.940] 数据、
[65:20.660] 数据、
[65:21.960] 数据
[65:23.680] 场
[65:27.880] 数据
[65:30.120] 检查
[65:35.610] 坏
[65:36.620] 的。
[65:40.600] 然后一块。
[65:49.940] 还使用商品尽量如果说
[65:53.990] 的。
[66:26.470] 点
[66:27.280] 照片。
[66:32.420] 交流
[66:39.360] 达到。
[67:12.640] 咱们奔驰车是每4年做一次大保，那么这次保养是距离4年最近的这一次了。
[67:19.010] 那么还有这一个多月两个月，
[67:21.840] 那么这次就保养的时候。
[67:25.050] 水箱水还是。
[67:27.210] 咱这车是每4年跟指挥做一次大保养。
[67:31.100] 咱们16年的车应该说就马上到4年了，
[67:34.710] 那么这次保养那就大不让一块都给您做一遍。
[67:44.570] 出来。
[67:49.170] 到
[67:50.830] 三
[67:51.860] 10。
[67:54.680] 的
[68:05.080] 走。
[68:09.410] 我三
[68:32.190] 估计下来。
[68:33.370] 花多少钱，
[68:37.910] 然后
[68:42.280] 工程化一点，
[68:47.710] 4年的3月份，
[68:54.210] 你还能看他们那边他是。
[68:57.410] 条件在其他
[69:01.530] 上海到底。
[69:05.160] 用
[69:07.840] 的。
[69:15.960] 的
[69:19.280] 行。
[69:23.170] 的。
[69:24.610] 把
[69:27.610] 检查数据
[69:36.190] 了。
[69:38.880] 4月份考过一次，
[69:42.920] 后来开业。
[69:46.360] 那个的。
[69:49.290] 坏，
[69:51.440] 电话查
[69:59.480] 的。
[70:01.240] 对
[70:03.450] 场
[70:05.030] 的
