[00:01.080] 7月29号，
[03:51.270] 咱们先从车门上
[03:54.560] 结锁锁车是吧？
[03:56.520] 锁车门接口油箱盖都是。
[03:58.500] 结束车门油箱盖连车门能开，油箱盖只能开，就等于你车门一开油箱盖就开了，我明白。
[04:09.650] 车窗升降这都一样，不让后排乘客叫车装好出境，先确定条哪个镜子，
[04:15.640] 方向进来条件看，
[04:17.790] 车门咱们没问题，
[04:20.190] 大灯您看这个旋钮指着moto是吧？自动大灯。
[04:23.920] 您就放在这里都不要理。
[04:25.390] 与它光线不足，它自动就不要动了，按钮雾灯雾天用滚轮式调表盘亮度，
[04:32.600] 滚轮式调大灯照射的高度。
[04:37.700] 手刹
[04:38.710] 手漏答，咱们拉他解除，
[04:42.080] 往下按是有
[04:43.710] 一按就关上了，平时不用管，挂上挡是不是要走自动解除了。
[04:50.800] 停车去问一下，开门列车你要挺起来，
[04:54.760] 他会自己戴上，
[04:56.480] 都是智能的，不用拉手杀跌用管事的，啥意思？了解。
[05:02.530] 赶黄灯右转左转刷拧他拧到虚线，
[05:08.030] 自动调快慢，
[05:09.500] 两个区县都是自动
[05:11.460] 它暗语大小自动条不是
[05:15.590] 专案，它是喷水。
[05:17.850] 这个没问题，这是后雨刷，我一按他后边就关了，
[05:23.850] 这是符号，这一下就没了。
[05:26.610] 这那不是脸的吗？喷水那是喷水，那是快一刷，这个没问题。
[05:34.150] 有问题随时打断我，咱关一下。
[05:37.190] 还可以。
[05:38.180] 这三个小女孩没关系。
[05:40.100] 3元。
[05:43.320] 这三个小妞控制这个屏幕，这三个控制它，
[05:47.550] 主菜单房子左右滑动，它冲了朝阳主动提醒的，
[05:53.190] 主题就是调风格，就像你手机换主题一样，经典
[05:58.440] 屏幕的
[06:00.370] 媒体切换歌曲，收音机调台这车没有导航，电话以后连形成是常用的确定，我现在就确定
[06:09.480] 总体上28往下滑，
[06:11.960] 还那么跑，当前车速00平方只是条看上去
[06:17.230] 这么条，
[06:19.970] 这是油表还能跑74公里是吧？咱们就上下来滑动，它就能切换它显示的内容，自己来决定它显示什么。
[06:31.530] 中间的表对吧？左右表也一样，三那往左一划也能上下
[06:37.200] 三页，
[06:38.760] 自己来决定它显示的，对，但是我还给你调完最常用的了。
[06:44.630] 下边几个new是定速限速，其实您了解就好，一般也不用这个符号定速往上一推，你看这个符号它俩一样，
[06:52.680] 定速是定在一个速度一直跑，假如咱们现在跑高速一台，他
[06:58.350] 定到当前这个车速一直跑就不用踩油门了，
[07:01.540] 中间加减，
[07:02.730] 上开下关，
[07:04.520] 踩刹车也是
[07:06.270] 定速往下拨低迷的。
[07:08.760] 变成线索了，也是开关加减就限制车速不超过这个车速了。
[07:14.530] 开关它是功能选择是定速限速功能选择的意思，
[07:20.410] 一般都不太用。
[07:23.190] 这三个牛还有触摸板，
[07:25.890] 都是控制他的，这没有。
[07:29.560] 对，咱最好用的还是触摸是吧？
[07:33.000] 这声音。
[07:34.260] 可能。
[07:34.950] 接挂电话接符号化符号，一会在手机没有用，这个上去没有用，
[07:42.110] 五角星和这五角星一样收藏这个屏幕的有一个快捷参加，相当于就是开心材料除了参加吗？
[07:49.940] 行。
[07:51.720] 行，这个按钮咱们现在会操作对吧？
[07:54.520] 这都不重要，最主要的换挡杆这里告诉你画到倒霉的是显示P
[08:00.290] 您看地板在下边是吧？D档前进挡是吧？咱们下坡踩刹车往下拨，
[08:06.250] 地基不用管他们怎么换阿尔等在上对不对？倒车灯是吧？上台倒车。
[08:13.420] 屁，你看旁边有箭头不？
[08:15.770] 但他往里摁他P档前进倒退停车。
[08:23.920] 放在清清楚楚的时候能够轻松一点就可以了。
[08:27.850] 你可以溜车可以滑行，谁知。
[08:31.500] 小心点。
[08:35.370] 你好。
[08:37.130] 来。
[08:39.230] 不需要，谢谢。
[08:44.720] 咱们正常往前开车，
[08:46.680] 前面红灯了是不是要停下车停稳了还踩着刹车对不对？我不封。
[08:52.100] 你看
[08:53.000] 我在用力恒采价后的出现，
[08:56.480] 松脚车不就停住了，岗位手册咱也没要走，给游客踩刹车，接着走了就停稳了，
[09:05.730] 在深圳就使劲给一下刹车就行了，他就停了，
[09:10.380] 但他只是临时的事，等红灯的时候号时间还是要P然后就说等红灯的时候是吧，平稳他生产夫字母就行。
[09:22.120] 手动的一般不太用，手动加大紧张手机一体的车对手自一体屏幕，
[09:28.460] 这是既是声音就是开关，按住它关闭这个平台号，
[09:33.850] 通过屏幕蓝牙电话手机来给你约一下手机，
[09:39.080] 蓝牙就行了。
[09:43.030] 数据没打开。
[09:46.280] 对。
[09:47.500] 这里找不着。
[09:50.670] 对。
[09:52.350] 数据
[09:53.820] 场、
[09:58.210] 谁知
[10:02.810] 手机等一下。
[10:08.690] 怎么看？
[10:16.650] 顺利。
[10:18.000] 刚才我上场
[10:21.550] 失败了，
[10:22.920] 确认充电
[10:25.680] 的
[10:49.770] 店面店。
[10:50.900] OK了，
[10:52.260] 现在别人给你来电话，马上就接往下就挂了。
[11:00.710] 好好网上飞机往下看，
[11:04.180] 多媒体
[11:06.650] 蓝牙电话已经连上了，
[11:09.680] 多媒体就是听音乐，用蓝牙听也可以插U盘听，但是U盘它是套的C口的不是咱们常见那种宽口的U盘，这种口的U盘，
[11:20.860] 插U盘的这个也能查，
[11:27.950] 收音机这就简单了。
[11:30.050] 换台是吧？这不是听音乐跟手机就连上了，对，当然也可以听音乐吗？多媒体对。
[11:38.560] 信息一般不用动的，显示油耗，发动机显示机油温度水温什么的，
[11:44.020] 有异常自己都提醒了。
[11:46.540] APP S属于梅赛德斯me，需要联网和救援一样都需要联网功能，
[11:51.860] 你要想用他
[11:54.440] 浏览器上网需要购买流量都有了，别买流量，它一般它自费特别贵，就没人用也不快。
[12:02.060] 对商店它都属于联网功能，在这里购买流量的手机也可以
[12:07.970] 设定。
[12:09.110] 这里常用的这个是倒车雷达，这事关一般咱都不用关的。
[12:16.380] 这个是自
[12:18.620] 防侧滑的
[12:19.960] ASP，
[12:21.160] 防车辆打滑甩尾，默认开了你就不要
[12:25.850] 辅助，这里有个主动制动，我给你解释一下，
[12:29.380] 当和前面的车距离快速缩短，是不是就有碰撞风险了？
[12:33.730] 他这里会亮三角形小灯来酒似的，
[12:37.220] 警示完了驾驶没反应三角形声音第二次题型，
[12:41.390] 再没反应，
[12:42.680] 自动刹车。
[12:44.130] 对，但它只是辅助的，你们不要依赖这个功能，现在都有声音，完了刹车，这叫主动制动。
[12:52.600] 注意力咖啡杯提醒休息是吧？
[12:55.500] 车辆个性化驾驶看到C了吗？
[12:59.130] C代表舒适驾驶模式的意思，这车有4种驾驶模式，用扭断，
[13:04.760] 节能、省油、舒适默认、CR运动提速快，S个性化就自己设定，
[13:12.560] 您随时切换，平时咱就在城里开，就这舒适就行了。
[13:19.060] 下面自动落锁车速超过20，自己就啰嗦了，
[13:23.940] 照明有一个晚上照亮你回家路，这个功能要吗？你锁上车了灯还亮一会用吗这个功能？
[13:31.020] 系统这里调时间，原单位时间算准了，就实行了年轻不对，
[13:37.940] 你调一下哼着时间，
[13:42.350] 也许
[13:46.140] 5.8。
[13:47.520] 我知道为啥了。
[13:51.400] 因为你没开，他联网功能还没连，
[13:55.770] 所以他这个时间还不太准。
[14:01.800] 我性取向
[14:04.590] 联网功能
[14:06.550] 连上之后它会自动矫正时间的，他这雷点式倒车就倒车雷达的那种，
[14:13.400] 倒车是倒车雷达不是什么的，倒有效影像的不适应像
[14:21.880] 后边那个是全车的还是？
[14:25.120] 待会给你看一下，我记得是
[14:29.960] 只有后边有是吗？
[14:32.520] 前面
[14:34.240] 我记得前面没有，
[14:43.470] 还是怎么回事？
[14:47.600] 你调的准确一点吗？
[14:53.920] 我知道，对，因为他没联网，他这个时间还不准。
[14:59.880] 不是自己手
[15:02.880] 手也能调。
[15:05.720] 17.4 44。
[15:10.020] 要45
[15:11.970] 了。
[15:13.550] 就写了4户3首调给你调时间了，没联网功能没激活，
[15:19.150] 虽然没联上网，
[15:21.280] 这边电房得走流量，
[15:23.180] 还是
[15:24.460] 他救援服务它都属于联网功能，
[15:27.660] 连普通话咱就不用调了，单位千米。
[15:31.250] 软件更新其实主要是地图，这车没有地图，也不存在更新的事儿。
[15:36.020] 这是主菜单是吧？这几个是他的会计，他没有导航仪那种没有打通，
[15:42.270] 就不再有了。
[15:45.530] 看那么大苹果，当时没问，我也没看着，不是所有同学都看着大屏幕都那么大了，还不能也
[15:53.980] 它主要就是差于就在这里的，高配低配主要是查那些
[15:59.220] 这是导航快捷键，当然没有就没用了，多媒体和收音机多媒体
[16:03.930] 在收音机，现在手机但是你多媒体
[16:08.160] 电话快捷键，
[16:09.680] 设定快捷键，
[16:12.400] 五角星是收藏家收藏快捷键，
[16:16.070] 键就自动泊车打开他。
[16:19.040] 你看他让咱往前走查查车上。
[16:21.700] 有这种不对。
[16:23.310] 有咱就按他提示的往前走，它就提示你怎么操作。
[16:29.560] 行。
[16:32.350] 这车不错，
[16:36.070] 赶紧走，
[16:37.750] 探索两个车位，
[16:49.080] 路过车位，
[17:04.530] 左边不是车位吗？
[17:08.250] 你看出现P了，他要停车驻车对不对？
[17:12.030] 确定停车吗？
[17:16.070] 他能挂上倒档。
[17:18.280] 自动
[17:23.600] 自动
[17:25.850] 自动泊车，
[17:36.490] 但是用的时候咱们备着点刹车，
[17:39.480] 也得踩刹车，A张哥。
[17:43.020] 今天二手车谁收了一个三厢飞度
[17:47.440] 场。
[18:00.760] 黑
[18:06.830] 要是转给。
[18:07.820] 小寒的话，我从他手里把这车接了一下，
[18:11.320] 明白吗？
[18:12.190] 了。
[18:14.480] 还没分，你跟他说说分来跟我说一声，我就从他手里在接下来加1000 2000的也都行，好吧？
[18:21.090] 行吧哥？
[18:22.130] 你费点心。
[18:23.560] 好了。
[18:27.420] 的。
[18:29.250] 调整
[18:32.100] A
[18:34.930] 我还在这个店还没弄完手续。
[18:41.950] 还在。
[18:43.550] 奔驰的店里头办手续。
[18:46.360] 对小生。
[18:48.950] 对我给你打电话。
[18:51.720] 没事奖惩的操作。
[18:56.720] 回头我再给你打喂。
[19:01.370] 不行，这么接还听不清楚，因为是用蓝牙听，对。
[19:06.930] 跟刚才可能我也说话，咱们再去他就倒车，你就管着刹车跟加油，接下来其实我就没动。
[19:13.920] 都不动，它就会。
[19:14.910] 但刹车还要多少？带着行李，你这不是经常用好，还是说你不用烦，老司机技能不用他，你要看着这看到抽绝对要死的。
[19:25.130] 完了他都得通过两边账人物来提升，没有耽误事不行了你就打开。
[19:29.660] 它就按照它提示操作就行了。
[19:32.960] 记住一定反正备着点刹车，
[19:42.750] 完了咱们上来放眼镜这里
[19:45.240] 两个小电话就是我刚才给您说要激活救援了，
[19:50.360] 特别景气，咱们他一般情况按它就好了，收费。
[19:54.540] 办完了，他什么叫拖车叫救援？
[19:59.630] 查天气查航班，
[20:01.180] 24小时给你服务，三年免费了，
[20:07.030] 这些都是灯光，
[20:09.360] 前排灯后排灯，
[20:11.660] 门灯关一般都开着就行了。
[20:14.260] 他们不能用。
[20:15.280] 阅读中的底下
[20:22.600] 像你们都不用这车动了，
[20:24.920] 像这种车位他也用不了，为啥？他得路过车位，你离车位太远或者太近，他都不会。
[20:34.290] 出现探索，
[20:35.570] 看着不到你都不要。
[20:37.770] 没有就等于还是用处不大，是这意思吧？
[20:40.970] 而且距离过大过小它也用不了。
[20:43.970] 对。
[20:45.860] 你说。
[20:46.590] 主要的岗位前进倒退停车，大灯手刹，您动动前进上边是倒退，人家原来这地毯不就前进，对，因为咱们大楼在还没用或在这这个二手车是您的吗？
[21:00.430] 不是，
[21:01.980] 大灯就放自动，你自己就不用动了就完了，下雨天整个雾灯5天是吧？雨刷您他篇纸and对这边您怎么操作都不影响你安全。
[21:13.430] 对，完了空调我再跟你说一下是温度，
[21:17.300] 这是条风吹。
[21:20.640] 制冷外循环内循环，
[21:23.060] 是后风挡除霜，前风挡除霜，风大小
[21:27.660] 上大下小，把封条没就关空调，没有风了就没有疯掉了，
[21:32.120] 自动就快速达到温度放射是吧？
[21:35.740] 风口数过来没风了。
[21:38.760] 这是节能举行，他那里就放在。
[21:41.220] 地区的节能环保水平的，
[21:43.420] 当你要停下车，你感觉发动机熄火了，就是它起作用，
[21:47.760] 节能环保省油的默认开，你要不想用的话，
[21:51.380] 你就按照关闭多少是内容，平时其实倒无所谓，但是涉水的时候您一定给它关掉，
[21:58.570] 因为你要在水中它起作用的发动机直接就废了，就关上就行了，按他就挂了，
[22:05.470] 没让开的本事。
[22:07.550] 行车上其实也就这些，您看看还有什么想了解的？
[22:12.840] 就习惯一下等
[22:14.480] 有个适应的过程对吧？他这样安导航你好安吗？
[22:18.980] 不太好玩是吗？按造成影像应该是好，造成影像好对是吧？
[22:27.170] 其实早上你用什么手机，安卓什么，对我每次都这样，安卓不支持苹果的话可以支持投屏。
[22:35.470] 苹果
[22:36.930] 原来
[22:38.320] 手机内容投的连线放在这里就冲上去了，
[22:43.580] 还是苹果好。
[22:44.670] 没弄一个就苹果的车站。
[22:48.960] 这个不行。
[22:49.920] 这样。
[22:50.740] 行，咱先把服务员去给你激活，去用电脑激活。
[23:03.010] 还有
[23:04.810] 6后6别看这些小孩。
[23:06.230] 也是6个。
[23:08.370] 对。
[23:09.400] 那行我就聊。
[23:16.760] 后边也是一条。
[23:28.410] 您请坐。
[23:32.580] 喝点水祝您。
[23:35.800] 您的身份证在您身上吗？我用一下。
[23:41.150] 一会您有需要您就留我。
[23:43.280] 电话或者微信行吗？有。
[23:45.460] 问题使用上的。
[23:46.330] 问题咱们再沟通。
[23:48.000] 就像刚才跟您说的，
[23:50.360] 就是这么快的短时间内都听一遍，咱不操作又记不住，
[24:04.950] 规划
[24:06.090] 行。
[24:07.360] 等我们。
[24:08.500] 我们都有名片。
[24:10.910] 你坐下，没事唱歌了。
[24:18.310] 刚开始用是网点问题，
[24:21.430] 不熟悉。
[24:31.270] 这车刚开始有没有想过去什么
[24:34.760] 什么是拉车跑不需要，直接该怎么开怎么开就行是吧？
[24:41.030] 对。
[24:42.530] 现在车都冷磨合了是吧？过去还得等。
[24:52.170] 咱们这车是去年12月份生产了。
[25:08.770] 这就是开车不用，要是不用了。
[25:12.050] 是吧？不用需要解锁锁车，
[25:15.070] 是吧？
[25:17.170] 刚才给张老师说。
[25:24.800] 车门是不是？
[25:26.620] 手控的也得按一下对检索。
[25:30.330] 他有的是
[25:37.030] 咱们是亲戚看的话，
[25:57.320] 面庞
[25:59.480] 面板
[26:27.630] 10分钟左右的。
[26:34.240] 数据。
[27:21.370] 你说没打OTA交车单。
[27:26.120] 我打了。
[27:27.650] 看了最后。
[27:29.230] 看了行，你这边还有啥事吗？
[27:32.480] 我这边没有，你还是自己去过完事了，完了我过去，因为那个客户我得给他找一个马，
[27:37.920] 平车走得送他一下，我先过去5分钟，好来拜拜。
[27:59.630] 也就是你
[28:00.760] 我为什么。
[28:02.080] 红灯的时候刹车在水还挺稳。
[28:06.340] 平稳了我给你。
[28:07.640] 一下，然后它就停了。
[28:10.430] 手机号给我说。
[28:11.490] 一下要的13601284826。
[28:15.970] 三个。
[28:17.250] 然后我会一加油就走了，
[28:20.030] 就不用去问那个岗位了。
[28:42.760] 有委托书。
[28:44.390] 你先过来新版这条心是吧？
[29:11.870] 您是什么时候的责任吗？
[29:15.810] 对，可能。
[29:17.990] 让你过来一下，一会您给您。
[29:22.030] 应该是这样。
[29:23.320] 对。
[29:24.600] 个小时交车还没交。
[29:29.850] 你还到这干啥你。
[29:31.600] 你又不。
[29:35.720] 行吗？挂了。
[29:42.330] 天光看着大屏幕开始都还是没有。
[29:46.680] 我还想再找房子。
[29:48.820] 你要是。
[29:49.750] 车辆的防盗问题，
[29:51.880] 咱们后面的行走用卡你们也没了，别的用手机一般都用东西还是号您好，调解是打扰了。
[29:59.210] 然后我这边是不的，等于身体能不能保留我一个在反正去掉的我看，然后也感谢您想在咱们店购车了，
[30:06.720] 车提走以后，咱们店里会给您打回访电话，然后麻烦您接听一下电话，就一下找消防个人等一下再说，然后放家里就不能看见了，他用了。
[30:16.950] 因为我不知道有没有，我还没这么想的话，在这个路了在哪显示截屏，然后拿着销售留我一句可以申请用。
[30:28.590] 你拿手机扫一下，
[30:29.990] 这是咱们店里面给您打回访，没看到，但我不能轻易跟客户说电。
[30:35.380] 肯定答停电一定好好找一下。
[30:41.600] 你扫一下咱们
[30:44.170] 创建联系人，
[30:47.350] 创建联系人，
[30:48.760] 创业。
[30:49.880] 了解，最终就说然后再返回关注一下公众号。
[30:55.070] 再返回。
[30:55.900] 我就直接返回就行，然后关于。
[30:57.840] 在咱们公众号
[31:01.950] 微信扫一条。
[31:03.400] 无法自己。
[31:04.840] 地方请参加活动，可以给我们介绍他对网点关注就行了。
[31:10.450] 然后客户签字签名本人的名字女士，因为咱家委托书客户签字签名本人的方便的话，有些行业都进阶，如果对销售都非常满意，评价这块简直
[31:22.630] 对相信怎么弄，
[31:23.940] 我对您的销售都非常明显，非常满意的比较上。
[31:27.620] 都我看不见，就那边的这一直到
[31:31.590] 这就是
[31:33.600] 对。
[31:34.700] 好，这也太小了，主要是您看到车体验是转介绍朋友家人给您介绍到咱们店里，还是说旧车做了置换？
[31:42.580] 还是说第一次？
[31:44.100] 我是
[31:46.310] 我介绍的这些介绍也不是介绍我们自己的首次，我觉得反正上别的，你这电视第一次来别的去了没电了。
[31:56.570] 写字吗？
[31:58.990] 有的手机的。
[32:00.370] 行。
[32:01.080] 方便留朋友和爱好。
[32:02.890] 之前刚才您问我组织过什么活动之前没有译行之前，我们会组织客户有时候在旅程中这边
[32:11.190] 看过电影周边的自驾游退休了没有人了，您再听一下。
[32:19.030] 服务公约绝不捆绑销售，强制消费空白处签名本人名字
[32:29.320] 从线上迁移百分。
[32:31.480] 咱们结束
[32:35.860] 行行好，谢谢您。
[32:40.820] 女士您手机来，我给你下一个软件。
[32:47.640] 扫码
[32:48.860] 部分，
[32:51.480] 以后用这个软件可以远程关联，看看车辆信息的
[33:01.110] 其实也不是特别多，主要就是能看看里程表。
[33:06.700] 对。
[33:07.850] 其实软件其实可用可不用，因为你像咱S的话，奔驰S
[33:13.850] 有远程结束数车的定位。
[33:16.630] 对您这个没有。
[33:25.270] 手机等的话是吧？对燃油车网都是。
[33:28.760] 小工厂，他根据原理不是一样的，不一样了，手机的榜样快，
[33:33.920] 他说苹果能跟着屏幕边上，对。
[33:39.080] 我看你手机屏还是不然的话，
[33:45.600] 车载的，
[33:47.460] 还有
[33:49.200] 定价不一样的，车载导航要出广告费的。
[34:01.690] 远场
[34:05.870] 数据
[34:09.210] 数据
[34:11.560] 快乐。
[34:17.560] 这是刚才在演示的功能在这里。
[34:27.450] 句
[34:29.880] 句。
[34:30.590] 的
[34:32.340] 解释。
[34:33.810] 一下，谁知
[34:39.720] 发票还有合格证都留在张超，这回他给你交税，
[34:45.120] 一共200开走，车辆通过，没有备胎，也没有税收工具。
[34:53.390] 财务
[35:06.340] 您这么拿着身份证，
[35:10.490] 不戴口罩，我给你拍张照片上报在哪？
[35:14.480] 三
[35:21.420] 三包也得家。
[35:24.310] 后边那一页三。
[35:26.990] 这行吗？拿着缴别打身份证号OK。
[35:33.110] 行可以。
[35:37.020] 好了。
[35:37.920] 身份证
[35:39.360] 我这就不用了，您说好。
[35:44.230] 谁知
[35:46.270] 谁知。
[36:29.290] 如果谁知说。
[36:32.220] 不用手了。
[36:33.750] 不用。
[36:34.620] 还有而且非常
[36:38.960] 知道我这个不会作战，还是可以帮我们库房还行，这样也不可能的。
[36:46.270] 晚上。
[36:47.610] 不会的，这车一周左右，这我们店的客服肯定会给你打电话的，回访对我们特别重要。
[36:57.000] 您10分满分，打了9分9.9分都是85前给你打10分，谢谢您，对特别重要的在店里不会别的就会把我们
[37:09.160] 也没办法，
[37:11.780] 反正散了我一会给你放回去好好交流。
[37:16.130] 因为我后面张博文也没问题吧？
[37:19.280] 问题一般都能上去还是挺大的，那天我看挺大的。
[37:23.530] 谁知。
[37:24.530] 对三峡圈两箱车，我老觉得
[37:27.010] 后面都会这样想。
