[00:00.000] 接待客户收次初中朋友介绍的。
[03:38.310] 你看看。
[03:39.870] 然后我要是话就是说先定车，然后车来了，把事搁店里给你办就行了，让评估人员评估一下，该多少钱就多少钱。
[03:54.710] 我觉得你家里有小朋友的话，您还是得来实用点，你俩箱子空间特小，那有
[03:59.110] A4，
[04:00.120] 我这开着上下班是吧？
[04:03.230] 我要出去玩意干啥，看我跟哥那家伙虽然有犹豫，打车，有时候本来
[04:09.570] 他要是说小城最好有C
[04:11.720] 然后什么新规这样的，然后重量。
[04:14.830] 对，因为开始还有一直玩告诉胳膊高尔夫那边就稍微踩千多了，小院费劲有时候坏了。
[04:23.350] 对他是想看A45内陆现在不是没有。
[04:26.700] 信访那次我没上，招商那价钱也稍微高一点，还那样，我姓S估计百六十去了得。
[04:32.790] 也得55万左右，那天不是问您什么C43对4队。
[04:38.330] 443要是说能在50差不多今早过来55。
[04:42.760] 我43这样不是也44359984门59985998，优惠个三四万两三万，
[04:49.010] 也就挺有事的。
[04:50.360] 是没车，主要是现在。
[04:53.340] 估计大概就是说一个月能到到不了，现在资源里看不着，姑不好说。
[05:02.010] 只能定你先定那就先有车先给您。
[05:06.180] 这样似的。
[05:07.580] 没说对马说比如说最晚三个月能拿号吗？没有最好的时间。
[05:12.480] 没有，昨晚那个车。
[05:13.980] 他们后来对什么来PK上车了，给你打电话让你匹配上车了。
[05:18.160] 可能是这样是的。
[05:20.400] 您拿一个回单吗？
[05:23.420] 要是这两天什么都不用，你想定一个
[05:28.090] 他又告诉你吗？
[05:30.520] 你不定他什么时候给你，
[05:32.470] 你先并。
[05:34.200] 我们现在客户订的车都是带图的，或者就交个意向金，你留车你就告诉我就完了。
[05:39.820] 你交订单有车我就告诉你给你匹配上车了，我说这色你要不要，你就等下一辆，那
[05:45.470] 就是一个傻吗？
[05:47.980] 有灰的有白的，
[05:50.080] 还有别的房子要不要？
[05:51.720] 是我知道就是说山区R4先躯浴场就一个傻的，
[05:59.250] 又是一个
[06:03.850] 没有黄色的就是一个
[06:05.620] 就是一个蓝采房山的白金。
[06:11.030] 没有，只能后续咱贴膜
[06:15.190] 能赶上了。
[06:17.770] 然后
[06:18.980] 卖
[06:24.000] 好。
[06:45.160] 坏，
[06:49.860] 场
[06:52.780] 坏
[06:54.960] 三
[07:06.360] 二
[07:08.120] 三
[07:12.800] 远
[07:13.640] 的。
[07:14.880] 的
[07:16.150] 能不能用？
[07:19.920] 你
[07:20.760] 你带那几个都没有了。
[07:23.280] 没有。
[07:24.820] 没有了。
[07:26.550] 还有我订单。
[07:30.360] 同意也没有。
[07:33.090] 马上。
[07:34.350] 没有完全用吗？
[07:36.410] 你看
[07:42.210] 你这了边了。
[07:46.800] 的
[08:00.660] 颜色，
[08:02.210] 谁知
[08:03.430] 谁知
[08:11.370] 要交易转金的话是
[08:13.340] 交一半交1万，对顽皮身上资源都告诉您来车了。
[08:18.550] 那里边了，对，如果中国模式你可以退，对期货车是可以退的。
[08:34.870] 我妈要出事了，
[08:55.800] 到了还能有。
[08:57.280] 遇到了肯定犹豫不了，到了我就告诉您提还是不提，这车值释放掉了，在途的话就会释放
[09:05.140] 了，您拿单子看一下。
[09:09.190] 我们做系统直接您拿身份证就行给我。
[09:12.680] 拿身份证身份证指标是谁的？
[09:15.310] 指标我的
[09:16.340] 我给你上车来拿也行，那感觉是
[09:21.020] 两年
[09:34.430] 先锋特别晚，强力蓝的。
[09:53.510] 董志
[09:59.310] 总这能做到吗？懂。
[10:06.770] 你在哪忙着呢吗？
[10:12.950] 你在哪？
[10:16.930] 你在接客户。
[11:03.280] 来我这边客户想订一个135心情特别进口。
[11:13.120] 我先订。
[11:14.260] 反正欺负无所谓了。
[11:15.870] 对。
[11:22.630] 我先订您那回来到时再说能不能第8道按理说
[11:26.960] 反正客户能不能要两
[11:30.550] 让他过来了好了。
[11:40.720] 一
[11:42.040] 2011
[11:48.890] 52。
[11:55.020] 他
[12:01.490] 您这属于生僻字王炸王兆的。
[12:07.840] 是吗？
[12:09.100] 媒体的名上面一个明下面天空的，
[12:13.160] 要是心情特别晚，
[12:14.750] 是这个吗？对。
[12:16.150] 所以那就是前十西兰花。
[12:19.710] 没有，就这羟基的人，
[12:22.280] 我们家有的献策，我们家私家车135车这个车。
[12:26.640] 行吗？
[12:29.080] 白小。车上的都是
[12:31.530] 说
[12:32.380] 没有红色，
[12:34.950] 黄色也没有，只有这一个。
[12:38.080] 红色是普通版的。
[12:40.560] 能挑，反正这东西没有。
[12:44.240] 你就先坐这边的，你别跟人家走了。
[12:48.640] 他这是几年多少公里？
[12:51.160] 质保三年5000公里，3000不用工作。
[12:55.000] 没有做合同。
[12:58.290] 咱们
[13:00.060] 小小窑生产这我给你接一下。
[13:05.090] 甭贴出去特拉风的现行特别
[13:09.050] 戴维一戴套件，
[13:13.250] 他这就是比例低的要高一点，高要高一把这方面的条件他的
[13:19.080] 管他了。
[13:21.680] 每每一枚轮毂没有同样也
[13:24.810] 没有单元。
[13:26.390] 这可能会贵一点是吧？
[13:29.520] 你要外边给的东西不止三块钱，
[13:34.510] 行。
[13:36.470] 把那里绕吗？
[13:37.680] 他
[13:41.160] 电脑线吗？
[13:44.140] 性格。
[13:45.920] 应该要割地一直
[13:47.440] 就是说不仅
[13:48.640] 睡觉，
[13:57.370] 有时候咱们
[13:58.100] 不妙了，
[14:00.270] 他没有那么多可选性，
[14:02.690] 主要是
[14:03.740] 还要有课程。
[14:05.210] 您的电话1135135。
[14:09.710] 135，
[14:11.130] 532，
[14:12.270] 11313136。
[14:15.210] 早朝也就是员工。
[14:19.170] 13691369330330。
[14:22.660] 543154310。
[14:25.570] 13693305431对不对？应该？
[14:29.950] 要
[14:34.730] 你不让你干。
[14:35.860] 咱们吃饭
[15:09.530] 应该
[15:10.590] 要我跟你说，
[15:13.550] 你看
[15:14.880] 你说过，
[15:16.420] 刚才这是你的颜色，一会行行第二那边那也行。
[15:22.350] 旁边吗？您再说为什么还没有吗？
[15:26.370] 进口彩页眉眉。
[15:28.670] 有多少？
[15:30.170] 四五个学生。
[15:32.570] 账户丰富，谁知
[15:37.800] 气质也随之增高，光复中气质也随之变，大，地址就是身份证地址吗？
[15:43.990] 您先填，反正我也不是到店去。
[15:48.640] 不是当时将来厂家可能会有一些礼品或邮寄的东西。
[15:54.220] 我告诉你北京市门头沟区
[15:58.490] 永和欣园
[16:01.640] 和思南区
[16:04.860] 组合是永远要和是哪个和等等，
[16:10.390] 但是好像一个鬼的
[16:12.560] 30了，
[16:15.140] 是不是不是有何心愿是吗？
[16:17.560] 有博大，王的永和有何心愿？新是哪个新旧的新？
[16:23.830] 苑是草字头。
[16:25.580] 北院的。
[16:26.850] 南区
[16:31.040] 二号楼。
[16:32.320] 2号楼11单元
[16:35.640] 2304。
[16:37.810] 谁知
[16:41.160] 135辣还是ss？
[16:44.880] S3。
[16:46.380] S3还是cc3这4S
[16:50.260] 旁边有最左边的。
[16:54.340] 对。
[16:55.620] 这种车您定完就踏实等着就行了吗？
[17:00.510] 就是说你说快我也没法催厂家这个东西。
[17:11.330] A
[17:12.060] 父母也需要进口吗？
[17:13.940] 都需要A45还没上市。
[17:16.410] 前两天我看两张不那是以前的老板171716吗？没有异议，最少卖一
[17:25.170] 买都是这个地方就可以了。
[17:28.800] 现在能订着吗？还做过？
[17:31.500] 新款这不是就定不着了，停产了。
[17:35.630] 你只买二手了。
[17:37.290] 对。
[17:39.860] 现在没有不是。
[17:41.360] 这怎么过去我给你图你眼睛看你看什么，这就是红孩儿，呵呵行吧，给大家红色眼镜。
[17:48.090] 好吗？
[17:56.590] 他那里边也选择就是说比如说他蓝外红内那种内饰也是不能选了，不用选不了，现行特别版专属颜色什么都选不了。
[18:08.360] 都是。
[18:10.240] 他标费是买标牌买行吗？
[18:13.880] 就那一款。
[18:15.520] 算顶配。
[18:17.470] 并不是坐下来，就是龙骨也容易选，对。
[18:20.290] 什么都不用。
[18:21.510] 就那傻不合适现在。
[18:23.840] 其实你要来没有蓝田县丞没有那啥，你就带进了。
[18:27.640] 你别了不用对别贴了，那车外观再拉花多帅，就跟别人不一样，那么
[18:36.030] 你可以贴个车一对你要想喜欢哑光的，现在有哑光透明隐形，特意贴完车系地板变成哑光色了，我觉得也挺帅的。
[18:44.950] 但是你贴哑光隐形车也得做备案号，
[18:48.690] 你不说备案三路上也得
[18:51.300] 再发。
[18:54.220] 今天
[18:56.160] 你这两天别玩了，一周一数学考完试了吗？
[19:00.690] 好妈待会带你出去玩玩，晚上回去。
[19:04.570] 咱们听大公园。
[19:06.120] 好同学还是我们昨天不是咱上别处，
[19:13.240] 咱们大宋双鱼等着会什么？
[19:17.270] 中国
[19:18.500] 城堡以前我不是带你去过，那不是成本吗？反正恐龙那个的。
[19:22.770] 我有的地方已经拆了是吗？咱说有没有冷而把会有的功能？
[19:30.270] 红光主机完工了，
[19:38.160] 要不然说着说着
[19:39.140] 玻璃
[19:40.820] 不是负面的，我也有过例子。
[19:45.650] 我一看就能看出这诉调对接
[19:49.830] 晕的，
[19:51.840] 还有贴膜的怎么了？你不是什么玻璃膜也贴。
[20:01.030] 爸爸没事没办法
[20:06.710] 贴膜红色的还有什么？啥都只有你想不到，因为女人做不到。
[20:14.510] 人家要喝干了，没准我那高尔夫300块钱我笑了，
[20:18.960] 就这么多年了。
[20:20.220] 年。
[20:21.110] 找人去了。
[20:24.380] 爸爸咱们去哪了？
[20:26.160] 她们就是天皇去哪？
[20:29.250] 找贴膜店。
[20:31.730] 保险什么都
[20:33.840] 还需要什么，还需要卡贴可以贴好点馍，个好点的脚垫都OK。
[20:39.370] 摩托车验车上保险是吧？这些东西说白了点是必须的，
[20:46.190] 你车的10%
[20:49.630] 4万多块钱，
[20:54.750] 他最后那大票写的，比如说我这车值3万块钱，
[20:58.580] 是还减3万，比如43万现在简写了40万票，不还是写那429,800。
[21:05.060] 对，开多少钱写多少钱，优惠多少钱开多少票，
[21:10.350] 然后我们soso多少钱开票。
[21:15.700] 那可真是什么？
[21:17.510] 游戏。
[21:18.760] 风气。
[21:19.930] 游戏怎么还有信息？
[21:23.650] 我知道了就。
[21:25.680] 在
[21:27.590] 就像之一里边有什么新书什么都没自然的135的声音特别
[21:34.590] 购上定一个。
[21:36.410] 好的，好拜拜。
[21:39.120] 这个是什么？
[21:41.060] 谁知
[21:43.280] 当时你是怎么弄的？
[21:48.320] 地方。
[21:49.790] 这设备吗？
[21:55.150] 有墙纸内。
[21:58.350] 妈妈你关的时候是为什么开开的时候是
[22:03.330] 怎么能克制？
[22:05.910] 这个不用说吗？
[23:37.200] 不一样。
[23:40.790] 你要
[23:45.920] 可是
[23:47.350] 找的不仔细。
[24:05.780] 傻东部没事。
[24:23.750] 啥意思？
[24:31.750] 保险
[24:33.680] 田歌。
[24:35.070] 你那台别人你们还是A35它不要是吗？
[24:38.290] 买什么是吧？
[24:44.660] 哑光灰的是吗？
[24:46.160] 1万多条。
[24:47.020] 都选啥了？轮毂选了吗？我看一眼。
[24:52.520] 平视显示我牛逼他去了。
[24:55.650] 在套件吗外观？
[24:58.300] 在车在库里边是吗？
[25:01.890] 好勒。
[25:06.640] 我同事
[25:07.680] 定了一台车亚光三会的，
[25:10.200] 这台车是限车，他那客户踢不了，
[25:12.990] 不知道你考不考虑。
[25:14.440] 不是他那是哪版，不是限行特别。
[25:17.420] 39万多对普通
[25:20.390] 也没选配，选了他的车选挺nb的亚光三灰车漆，
[25:26.310] 抬头显示器，
[25:27.750] 柏林之声音响，发现盘旋角
[25:31.110] 就没有唯一条件的，
[25:33.050] 可惜试着跟他一样，
[25:35.760] 我现在给不了你钱，
[25:38.450] 我能定开着车来提不了是吧？我也是月底。
[25:43.680] 我也是这边你这1~3个月，前面我不着急吗？我就定下来了，差不多也得有一个月的。
[25:49.500] 声音。
[25:50.440] 周转在，
[25:56.790] 没有伟业，没有条件，没有里边做一些那些乱七八糟，但是它的科技感非常强，
[26:03.270] 做一些对，还有柏林之声音响，有抬头显示
[26:07.330] 是一样。
[26:08.550] 多少东西都块钱。
[26:10.820] 选咱现在没有水，因为
[26:15.010] 他说现在有的就订直接现金就能对这道题刚到北对就给我打电话也没什么啥。
[26:26.070] 但是没也不没有了，没有就没有了，你不是提交有现车吗？那就说你现在能提走。
[26:31.950] 对你知道吗？
[26:37.090] 起码这播下去了，再过20天左右。
[26:39.990] 差不多。
[26:40.950] 20天左右。
[26:42.940] 你想要这现车吗？
[26:47.240] 除了同理唯一没有，对整个条件都没有。
[26:51.220] 同理那坐一坐。
[26:55.080] 包括都有
[26:58.640] 哪能？
[27:00.290] 你这也看着也没有，那里边有一个小孩说吗？
[27:04.910] 我是想运动是弱小的，哪个地方
[27:08.850] 是做企业看什么B
[27:13.540] 购股份。
[27:17.680] 反正都一样多余。
[27:22.070] 少点东西。
[27:25.730] 的。
[27:27.420] 蒙古一样，形状一样就不是金色的，黑色就跟那些
[27:31.600] 要是哪个都行，金色的那边不用用怎么改了吗？咱们不是。
[27:37.520] 你要配置的。
[27:39.190] 还有
[27:42.430] 有安静。
[27:44.310] 半小时。
[27:46.230] 没有要订。
[27:50.140] 他那边能动200天，就这月底6月节，所以说你可以跟领导商量上来看，
[27:57.750] 现车
[28:00.240] 内存现在多少钱，就是说
[28:02.000] 选完了车无也无权。
[28:04.530] 二选完了434,000，
[28:10.120] 434,000，比如开票的时候最后开30万对434,000对44，对，还加上损多少钱？
[28:17.710] 对，选撞前车是37 397,100，选装了37,750。
[28:24.900] 得了别了别走了我就算算了，这时间特别对，我这稍微还能留点，原来也留不了。
[28:35.890] 他有没有你要的东西？
[28:38.190] 对三点小号太不容易众多还是
[28:42.690] 工作。
[28:45.190] 那就够水你卖还得改交给我，一方面包到时候还
[28:50.960] 还敢回来。
[28:52.540] 加班吗？
[28:55.030] 好看哪，男人的快乐就这么简单，挂了门弄个眼。
[29:00.900] 一样吗？
[29:02.780] 他也用不了院。
[29:04.800] 先订等到二全到位，我不用再给你打个电话。
[29:10.190] 4把你车在没在我们家，你看看原来的就
[29:13.820] 不折了吗？行。
[29:15.740] 要不行加个微信，到时候有时候一会肯定得加微信，少不了加微信。
[29:22.870] 我想他不开票，他要票上要写上39万多才能考虑考虑，就说实际上43 40台也行，
[29:30.450] 它达标不也30要写39万多也能接受。
[29:34.340] 多少税低了，
[29:48.960] 内容也收藏了，
[29:56.130] 等于凡事我都
[29:58.070] 反正都区别
[30:01.110] 多什么？
[30:01.960] 拉走。
[30:04.610] 抬头显示柏林之音的音响，
[30:08.520] 行显示是在仪表上有个镂空的这块，它就把车上显示的信息打到前风挡上，
[30:14.210] 科技感很强。
[30:17.760] 没有。
[30:21.160] 您让我看导航那些对跟差不多比nb多了。
[30:26.700] 没几百块钱都了。
[30:28.540] 咱们永和西院二号楼不是二区是吗？南区二号楼二楼。
[30:34.200] 2
[30:35.560] 1412多少223023042304。
[30:55.200] 你知道这个吗？
[31:06.110] 现在
[31:08.990] 贴就能走。
[31:11.270] 行，在最后。
[31:13.470] 不选他不是也能走吗？
[31:15.280] 什么呢？
[31:16.830] 你的呢？
[31:18.160] 你上班的A也能走，没什么重要。
[31:21.160] 你觉得这个问题
[31:22.320] 除了
[31:24.040] 不是还有他老栋他们那些东西。
[31:28.730] 空间。
[31:59.410] 这辈子没有别的忘带了。
[32:02.340] 刚才我穿这衣服了，
[32:05.060] 就开始刚刚我都到了，他说风格能力，我现在年纪我觉得裁判肯定好的，但是手上拿了
[32:15.110] 上手就不是什么吗，
[32:17.430] 只是难操作不好控制。
[32:19.780] 像爸爸有的时候
[32:22.900] 没有社会，不是我跟你玩什么，我们也是这么高。
[32:26.750] 我觉得
[32:28.990] 爸爸
[32:29.920] 稍微我行的话，你同志。
[32:32.550] 大概。
[32:33.380] 上班了，小房子还是
[32:35.830] 你说了。
[32:36.870] 大概
[32:37.920] 有谁知
[32:41.050] 正我小王那个不是选择
[32:44.250] 糖果，
[32:45.050] 我这回我觉得凯挺好，水
[32:49.200] 操作也不怎么敢做，为什么你
[32:52.890] 你还不是不太贵，你还不了解声音角度不能跟你说完。
[32:56.840] 爸爸有的时候。
[32:58.710] 觉得我
[33:00.940] 我县城选三
[33:08.090] 谁知
[33:09.690] 我们现在的
[33:10.580] 您买42万13万那还的。
[33:13.670] 觉得不是，那感觉你们这很少的本意。
[33:17.150] 你发过去你再来。
[33:18.870] 帮不了。
[33:19.680] 我可以不装了，所以我可以喝点粥。
[33:23.160] 我这不行。
[33:29.000] 行搁哪都行。
[33:45.470] 颜色就那样。
[33:47.830] 不用了。
[33:50.390] 什么还是说不是说业模式。
[33:54.830] 公募就报名了，咱们北京的我记得我当时不一样，
[34:00.700] 就有一次人家玩的时候，基本上跟上面的花用那种
[34:05.920] 别的地方应该没有。
[34:07.800] 前面贴一个咱们奔驰车漆，商人相对来说贵一些，轻微的剐蹭，包括恶意划伤
[34:15.370] 所起到的保护，我觉得贴听我说哑光透明已经特意会更帅一点，
[34:21.050] 他成本会更高一些。
[34:27.840] 一些都
[34:28.880] 没有回来。
[34:30.280] 这不是这样吗？
[34:33.560] 你看起来。
[34:35.880] 你说
[34:38.250] 这是客户确认书本质消费没有任何强制消费额空白账册本身，
[34:44.470] 这也是对
[34:50.910] 而这是我们的购车合同，上面现在全是您的信息和我们公司的信息。
[34:56.400] 车辆信息A.I.MGS5以D是吗？
[35:00.430] 现行特别版的意思就是车上版本800家050车板，
[35:04.280] 颜色他没法选这两种颜色，我就随便填了一下，42万元后野战。
[35:10.240] 你给他打电话就行。
[35:15.590] 我定金都没有了。
[35:19.990] 稍等别拆了就行。
[35:22.250] 定期没打。
[35:24.800] 不好意思没事。
[35:36.410] 都没达到吗？
[35:37.400] 对，都没打算兜兜一份，没带上地上。
[35:42.350] 领导为的是
[35:45.280] 稍等。
[35:46.200] 快点到谁那了？
[35:48.600] 了。
[36:27.440] 麻烦您OA。
[36:28.460] 行。
[36:29.220] A
[37:04.840] 你收车
[37:09.840] 这不有预付款吗？
[37:11.340] 为什么合同没有？
[37:18.730] 不住了。
[37:22.980] 后来
[37:34.810] 我当然小哥那
[37:36.380] 两河
[37:39.050] 也不会的。
[37:40.590] 有瘾说
[37:51.600] 这边
[37:56.120] 不用。
[38:04.240] 网上
[38:06.990] 要
[38:19.040] 什么东西？
[38:21.880] 西瓜。
[38:24.190] 谁知我在上来看看依然很大，
[38:29.100] 小孩给你带女生大大杂货商卖打过来的看那更大。
[38:34.080] 大今天住在那里吗？
[38:37.400] 也圈出来的。
[38:38.880] 现在你唱吗？框的。
[38:41.160] 一哭这可能一大小多少？
[38:43.920] 不见，因为这个伟大的人还高。
[38:46.320] 高考
[38:48.650] 复星一股。
[38:50.620] 每天在找销路没，他家那边有挖没了。
[38:53.380] 看人家打扑克怎么？
[38:57.510] 你就把车碰你子都但是能免过去了，没事儿。
[39:01.920] 大数据。
[39:04.090] 当高人了。
[39:07.320] 李老
[39:09.170] 你过了378多少？
[39:11.520] 爸爸他放着他那俩说这俩了，中间这不能逼你。
[39:28.240] 犯人
[39:56.970] 这块待个16,000。
[40:04.510] 的
[40:06.680] 的
[40:09.600] 注重看见了。
[40:11.680] 钥匙没在我这边。
[40:23.960] 行了，稍等小电脑先这边在你照片。
[40:36.400] 晚上好。
[41:37.030] 没啥可高兴的，1351替身。
[41:39.820] 第4个，
[41:40.720] A351先行策略，
[41:43.390] 进口，
[41:44.380] 135心情特别
[41:47.270] 没有。
[41:48.630] 会来的哥放心，这样这种车跑不了。
[41:52.440] 大众户你不定你
[41:54.810] 来就交钱，那时候你
[41:57.960] 干嘛你说是不是？
[42:01.320] 人夫。
[42:02.760] 你后边的
[42:04.470] 来了就定了这客户，
[42:06.980] 将来他后边你发现这是肯定有跑不了。
[42:52.280] 我给你照片里还有
[42:53.960] 这块
[43:24.290] 花。
[44:10.770] 带
[44:18.410] 微信
[44:25.120] 的。
[44:25.940] 来看看。
[44:28.080] 行，看看手机。
[44:29.810] 看看
[44:36.320] 危险。
[44:37.770] 谢谢。
[44:39.340] 过来了。
[44:41.020] 发微信是吧？对。
[44:45.490] 看到。
[44:47.700] 然后就出来还能便宜。
[44:51.130] 上好多咱们再说。
[44:55.760] 他不知道吗？还没送到就给人家了，不晓得还来还开始。
[45:03.630] 我们还说了我们那边是做出来吗？开开。
[45:11.050] 谁开？
[45:12.310] 那个车那时候留下来就出去优点。
[45:17.670] 不咱们大头。
[45:19.370] 一样吗？
[45:19.970] 都留下了。
[45:21.370] 然后路上。
[45:22.960] 这不是就把大众化放奔驰，
[45:28.290] 然后大陆不够，暂时没手机交钱这样，
[45:37.290] 是吧？
[45:38.400] 什么要是我想说车子可以的，
[45:42.670] 你是否也可以这样吗？
[45:44.420] 因为为什么黄色的就买，
[45:48.560] 把你买的车况良好的。
[45:52.610] 对。
[45:57.480] 等你开我那客户我的车啥样了，你还干吗？
[46:02.170] 我那个好了也能开就行了。
[46:04.740] 行，待会我给你留着行吗？
[46:07.010] 你搁地下车库存在，
[46:09.280] 现在可以当一个大点的模型，
[46:13.120] 这样都没解决。
[46:14.960] 对
[46:17.120] 的。
[46:59.690] 把这个章盖一下。
[47:01.370] 这就是一个章，这是我们今天的行。
[47:05.390] 当时好的
[47:07.820] 对合同这一块是
[47:11.000] 三份都干什么？
[47:14.590] 我一般都在手上待一下，作为一个生产号发票的内容吗？我的天。
[47:20.710] 你这是A35吗？035。
[47:23.160] 五进口的监控权。
[47:25.870] 快点露出来，我中国垫一下不起来。
[47:29.290] 这也能。
[47:31.450] 没有就给领导请假还是怎么的，赶紧。
[47:34.720] 好吧，那东西吗？这里我问一下行不行，我这边只能
[47:40.860] 三合同两个产业或者车架没什么事是吧？
[47:45.170] 谢谢。
[47:49.380] 这一块我们就干了。
[47:54.350] 这微信名怎么写的，我那就一杠就斜杠，
[48:02.530] 等会儿还
[48:04.790] 的。
[48:06.370] 什么关联银行银行卡，
[48:08.920] 这号码这还田因为什么？
[48:11.870] 超过多少钱刷完了吗？是微信给他转，导致这我就直接转卡也刷了
[48:18.000] 了。
[48:18.840] 您的微信名是什么杠？我看一下就横杠一个减号是的，你看就gun。
[48:26.590] 他是写微信号，您是让。
[48:28.880] 让他写着要不要？
[48:30.080] 给它改一个也行，不行，因为现在改了之后，刚才发的时候是gun，
[48:35.480] 你看他是微信号还是微信名您的
[48:39.560] 这不是微信号吗？
[48:41.930] 是不是这是您的微信号微信号是吗？他关联然后关联的话谁储蓄卡的
[48:49.450] 好几位就是4后4个小时这是。
[48:53.510] 这个是微信。
[48:55.560] 微信。
[48:56.400] 这不是他这微信名，对微信名。
[48:58.920] 微信号为您服务没有？
[49:02.850] 不是这个干嘛是一看这名字。
[49:05.480] 不过这不是00。
[49:06.680] 7047564这个文件那是这边写明，对。
[49:15.360] 明天。
[49:20.190] 12你再修改一下，0074756497没有。
[49:28.820] 没有之前好。
[49:31.880] 11, 
[49:33.440] 要
[49:34.750] 后来
[49:37.720] 你得打第一个是吧？
[49:40.670] 你打上。
[49:45.530] 了。
[49:46.210] 打了没有？
[49:48.690] 6个了。
[49:50.260] 偶也没有4。
[49:51.160] O2007047这都没变。
[49:56.250] 没有都不对。
[50:01.480] 行了，我找出来了。
[50:05.050] 后来协上
[50:06.300] 要上学协商这样吗？
[50:08.400] 三辆毕业他开车7。
[50:12.790] 对是这样。
[50:15.350] Sl S。
[50:16.860] 有这样的。
[50:18.440] 有
[50:20.240] 最经典的鸥翼门，最早的那辆车是300S1L
[50:24.000] 把这辆车是。
[50:25.840] 经典设计O1门。
[50:27.790] 保留下来了。
[50:29.230] 水上有。
[50:30.380] 有，虽然还是。
[50:31.840] 我们店卖过了。
[50:33.650] 您看一下，好，的。再写。
[50:37.870] 一下这块。
[50:38.800] 写下这名还。
[50:40.760] 这甲方是我们的吗？对甲方两名。
[50:43.740] 等会儿小公司
[50:46.710] 按照确认朋友单位甲方
[50:49.560] 约定为甲方，就甲方就什么？
[50:52.690] 买车的，这就说明在这都是属于甲方，我们这一方面
[50:58.250] 发给你看到。
[50:59.810] 假装。
[51:02.730] 谁知
[51:16.210] 第一份。
[51:20.340] 二念。
[51:21.990] 133你看过开始了，
[51:27.190] 看你开车，
[51:28.590] 你还得等10年才能写本。
[51:38.810] 你那个好不？
[51:39.970] 别告诉我，另外找民警。
[51:42.960] 这一段的
[51:45.360] 这里头东西离开，谁知。
[52:14.610] 人家没给我留复印件。
[52:16.170] 什么样。
[52:18.310] 身份证
[52:19.100] 稍微。
[52:41.080] 收据和刷卡。
[52:54.030] 这次您放大，本来到时皮车底病菌的
[52:57.800] 又丢了，急着要自杀，待会儿
[53:02.710] 我是把这两给您。
[53:10.560] 行没事您慢慢做，让它说圆了，然后跟您交接一下就行
[53:14.300] 了，这是真的不一会他一块可以跟您交流工作，对。
[53:19.720] 都交给他又一块明天内容。
[54:00.000] 怎么。
[54:00.760] 我媳妇
[54:02.750] 看看吗？你看再一个。
[54:08.080] 都不知道。
[54:09.630] 这完了。
[54:11.960] 合同拿几份？我留一份，
[54:20.520] 三份合同我这一份。
[54:25.370] 你流活动吗？
[54:26.760] 没有了我不要的。
[54:28.610] 我有一半了。
[54:29.370] 你刚才不是去行政。
[54:32.190] 我去弄我没拿活动。
[54:33.740] 吗。
[54:34.400] 住院了。
[54:37.520] 看到他们节约了。
[54:39.300] 领导。
[54:47.310] 怎么
[54:48.790] 就丢一份？
[54:52.000] 怎么奇怪？
[55:02.190] 这一个手能够。
[55:05.010] 你这份吗？
