[00:00.000] 给我使一下，我们做个登记。
[09:08.890] 原则。
[09:09.760] 他们有没有？
[09:11.040] 谁知。
[09:12.600] 所以说有时候觉得有保险，最起码咱还能有点保障吧真是。
[09:18.510] 嗯
[09:21.430] 但我真有的车主死活我不知道建议上保险的说没事就上一交强真有上就上交强的。
[09:29.150] 嗯叫。
[09:31.120] 时间呢我先给您暂定一周了，啊到时候就随时跟您电话联系着。
[09:35.190] 吧
[09:35.740] 也不一定是这样的。
[09:37.320] 上次我们在企业
[09:38.750] 嗯
[09:39.500] 一个客户买了个cla啊
[09:42.320] 那个基本上下面
[09:44.330] 那会儿是
[09:45.700] 开了十十四五年的车了。
[09:48.280] 劝的时候我想说你现在在北京这种一线城市。
[09:50.950] 啊
[09:51.180] 尽量把这个保险保的全点，对高一点，最最少的100万。
[09:56.140] 或者是到200万，
[09:57.720] 30毫升的跟你最低点最低5万，你就保留5万，吧我就我就开10块钱车了，你都没出过事。
[10:04.360] 说这话以后这车开到第28天的时候，20 7 10 28天没到一个月的时候出门
[10:09.880] 一低头捡什么东西开始过去了，那小孩
[10:12.920] 就是对对
[10:15.170] 嗯
[10:16.910] 反正有时候
[10:19.200] 就是就赔了100多万，这是太多了，就像就是说咱们不希望这东西啊自己咱也不多说，说没用的时候，因为你当时直接不用多说了这东西是不是？
[10:29.500] 但是呢经常说这东西咱不是谁也不是故意的，我承认他肯定不是盯着孩子也没有仇没有恨，
[10:35.240] 就是这样发生的事情就是就是说车子没有，车子后来就卖了，
[10:41.580] 驾照给吊销了。
[10:43.960] 好多都是这样的，像那天我接的射水的大姐新车
[10:48.780] 唉哟那个真是哭啊在这，
[10:51.000] 自己我们刚开头几天就射水了，没当时跟他说小东让他上一个受水险。
[10:56.830] 没上就是就是有两新买两辆车，幸好上车没想让我公司员工就一开的水喝嗯就没有内容。
[11:06.380] 你没你就险必须得上，那大姐就当时就死了都不上，
[11:10.660] 就就就真是没看到您就回来了。
[11:13.680] 这就是一下最后掏了七八万块钱吧发动机还是修的，最后自己今天咱们店里边上完牌，新牌到了店里边来，上完牌第二天第二天试烟的咱们家烟的。
[11:25.690] 倒回来就搁水里边了，自己我们想办法就说能把门槛都给他赔了，自己掏了17万是吧？
[11:31.050] 对对，掏了10多万，对10多万，光修发动机29万修了。
[11:34.650] 嗯
[11:37.120] 他当时他当时他来了之后就直哭，我说大姐。
[11:40.370] 嗯
[11:43.200] 嗯
[11:43.960] 所以说这个这险种有时候咱上拳点啊咱不见得使了，呢
[11:47.900] 但是真要是发生这事能用得上，就是一个保障，咱是这意思。
[11:52.690] 没有
[11:53.840] 唉我那个从我上牌之后那个牌就有点外翻。
[11:58.440] 到时候我让他重新帮您给安装一下，我看见那盘了有钱的。
[12:01.370] 那个
[12:01.890] 我一开始还做什么没报警吗？那个雷达。
[12:05.170] 一般玩着牌的话，咱前面不有电眼吗？他老能测着咱前面这个温牌子，这老是觉着这我那个故障那个障碍物。
[12:13.080] 待会我帮您捋一下吧那牌子，帮您重新安装一下，那都没问题。
[12:21.870] 那个进洗车机也危险，那洗车机前面那个滚了一滚，这跳的更多了就
[12:27.470] 这敲得更多了，我洗过两次我觉得好像越敲越高，肯定他一棍子一卷的话就给相当于人类把我呆着了，
[12:34.170] 背不动背不动。
[12:35.900] 那个
[12:36.810] 我把我的联系电话跟姓名给您写在这，有事您到时候随时给我打电话，
[12:41.290] 不然直接加个微信吧可以给我微信发呀或者什么的，这张也也给您，因为这是咱们取车单，嗯这个您扫我这个我码这是我微信号。
[12:51.800] 有什么事的话您到时候微信随时跟我联系都可以。
[12:54.960] 给你发微信你就没爸爸，我经常看我电话开会啊什么的。
