[00:03.920] 他这地堡妈送那么多A宝玩乐，上次去年1月份12月保险
[08:18.250] 那就不到了，让明天晚上倒起来。
[08:22.190] 好，我这边就把
[08:24.610] 我的手机号码。
[08:36.600] 好。
[08:37.950] 管理一下。
[08:38.740] 好，二那天。
[08:44.120] 我现在天天带着咱尽量的开吗？
[08:48.200] 老头他们厚厚的那种天气是0.3，我跟他们说正常，
[08:56.560] 有这事儿吗？
[08:59.400] 不正常。
[09:02.550] 等会儿您
[09:05.180] 送的保养我都没查着。
[09:09.070] 送的保养我都没查着。
[09:12.620] 那不会了，去年不是也。
[09:15.180] 显示说超过30天，去年6月
[09:26.640] 场
[09:36.740] 你帮我看看企业微信里边车大计送的保养没查着。
[09:48.120] 跟你发了一起微信吵架，回去。
[09:56.070] 五。
[09:57.250] 的。
[09:59.230] 场
[10:00.880] 数据
[10:03.640] 花、
[10:04.940] 数据、
[10:07.440] 场、
[10:09.280] 场
[10:11.280] 数据
[10:12.540] 场场内
[10:20.750] 数据。
[10:24.400] 刘雅、
[10:27.340] 四清。
[10:29.580] 刘建华对。
[10:32.210] 对。你帮忙查一下。
[10:36.640] 看
[10:37.800] 场。
[10:39.850] 上保险。
[10:44.050] 数据、
[10:47.130] 话。
[10:51.240] 数据、
[10:52.490] 数据
[10:55.480] 东西、
[10:58.370] 数据、
[11:04.350] 的
[11:05.610] 数据
[11:09.390] 场
[11:10.960] 远远的
[11:19.670] 他那个关键他
[11:21.490] 它导出来。
[11:28.710] 我说我从他们导出表里边也没找着。
[11:46.500] 行。
[11:52.830] 又该A宝了，上回都做了一回了。
[11:59.870] 不是上回我充的。
[12:06.520] 不修车，我这边给充。
[12:11.530] 三
[12:14.460] 对还有俩。
[12:16.960] 然后你那边就得用1.0直接冲我这边S应该就直接能有。
[12:23.160] 开
[12:30.190] 行，要研究不明白，你找我来，我交给你打电话。
[12:40.480] 好勒。
[12:43.860] 销售那俩A宝没充，这先留着。
[12:48.600] 喷漆和保养先留着。
[12:52.480] 你今天要。
[12:55.350] 旧机油机滤加别的滤芯，
[12:58.110] 2万公里不是从什么用的东西就先给您充上了。
[13:03.410] 快点先给您充上，你拖得时间越长，现在系统里面没有怎么着，现在找销售。
[13:09.090] 条里边给您两次A保。
[13:11.120] 场。
[13:12.720] 用材料。
[13:19.650] 数据。
[13:22.590] 了。
[13:28.380] 后边保险谁知。
[13:31.200] 就可以。
[13:35.970] 得
[13:37.070] 上保险那点给冲到系统里。
[13:42.760] 我这边我先找销售，先把这给你充上，不在我这充，当时您留到后面，让他们给你充再充到这里边，
[13:50.460] 我就先把销售给您充上。
[13:53.490] 远场
[13:58.580] 了数据
[14:04.900] 坏
[14:10.870] 花
[14:18.810] 数据
[14:20.840] 数据、
[14:29.750] 花
[14:31.510] 的
[14:33.230] 花
[14:35.170] 数据
[14:36.480] 场。
[14:44.610] 坏数据。
[14:56.400] 的
[14:58.830] 点
[15:00.060] 场。
[15:01.840] 微信在手机上。
[15:08.600] 对你看一下。
[15:17.490] 您是。
[15:18.760] 458M给报个价。
[15:21.960] 上。
[15:24.740] 这暴露出来的机油机滤、空滤、空调滤。
[15:28.960] 这三类。
[15:29.630] 保单吗？
[15:31.460] 对点52530的。
[15:33.630] 33对6。
[15:35.190] 2.52530了。
[15:36.600] 30不是那个地方类似。
[15:39.780] 530530的。
[15:42.810] 你等等会拖进来看一眼什么？
[15:46.740] 谁知。
[15:49.900] 等等。
[15:52.130] 你看看那号你记一下，让你直接报一下，现在上保险我知道完了吗？
[15:57.360] 您要是上保险的保险，谁知。
[16:03.830] 0009899562. 
[16:06.600] 要动画也是一种，如果要吗？
[16:08.870] 把这个叫做D明天能到现在先把保险给您上报警。
[16:14.090] 我知道了还是？
[16:15.210] 后边
[16:21.640] 机油机滤免的交钱交易空气滤芯，交易空调滤芯，
[16:28.190] 交一个清洗空调就没了。
[16:30.100] 就这三。
[16:32.880] 报价还得等会。
[16:34.600] 那不是你没事你弄，然后
[16:37.740] 召回这个弄。
[16:40.080] 找回现在目前有的就一个安全带插扣的。
[16:43.160] 先把那给弄了。
[16:46.470] 其实没事拿一个工具在您那差，它只要插上了不报警就没事。
[16:51.370] 你给他弄上。
[16:52.880] 那么差，天天得杂什么的。
[16:56.010] 您是不要您咱那有
[17:00.040] 什么有用的信息？
[17:02.250] 还电话
[17:05.850] 还打的照片，
[17:10.270] 那个也有。
[17:11.670] 电费是什么魔咒？
[17:14.090] 前轴还是
[17:18.640] 说。
[17:26.850] 了
[17:29.480] 了。
[17:34.180] 好
[17:37.660] 了。
[17:39.060] 请
[17:43.030] 远远
[17:46.840] 看
[17:53.250] 数据
[17:54.510] 数据
[17:57.010] 担心。
[18:05.790] 您那手机号是18600那个是吧？
[18:08.340] 那个方向。
[18:10.230] 我13。
[18:11.920] 135
[18:13.100] 0100110. 
[18:15.380] 94990
[18:18.320] 934了。
[18:20.080] 要改他就是留着他的。
[18:22.290] 那就弄我不得不。
[19:02.390] 打
[19:07.380] 您的行驶本和
[19:11.080] 到
[19:30.620] 这一天
[19:37.690] 后天掉队。
[19:40.880] 大
[19:43.360] 的。
[19:48.780] 的。
[19:55.630] 第
[20:14.160] 场
[20:15.920] 0
[20:19.540] 场
[20:21.970] 场、
[20:25.060] 场、
[20:28.970] 花花
[20:35.760] 花
[20:40.860] 的
[20:46.030] 的
[20:54.370] 的
[21:00.550] 号。
[21:02.490] 您留一张。
[21:10.720] 对，那个不用了。
[21:14.970] 您直接回去到等着等着。
[21:17.450] 微信1861加一下百个绿集团的公众号，我把钱交给你了。
[21:30.190] 方便的话，中午的。
[21:39.910] 不是百得利集团换一个再添加一个。
[21:43.330] 这肯定了起来今天。
[21:51.390] 空一段时间可能。
[21:53.920] 没问题。
[21:57.750] 没问题，好，没别的事了是吗？稍等。
[22:01.200] 不要把它打，我们也没办法，我们也去不了了。
[22:26.880] 月
[22:29.100] 的
[22:32.450] 场
[22:38.000] 场、
[22:39.470] 场。
[22:42.030] 二。
[22:44.440] 二
[22:45.940] 场。
[22:52.950] 场
[22:59.990] 的
[23:02.540] 盲目。
[23:08.760] 的。
[23:11.410] 您截个图，
[23:12.620] 到最后吃饭。
[23:21.640] 数据。
[23:24.700] 学院
[23:27.420] 数据
[23:30.330] 差不多了，是非常
[23:33.370] 的
[23:35.860] 后面。
[23:40.600] 希望你试一下想
[23:45.580] 等方面。
[23:47.640] 讲完了。
[23:49.780] 免了2945。
[23:53.830] 就是A。
[23:55.110] 应该先把保险到期。
[23:59.050] 没事，我待会就去后面给冲到系统里边。
[24:12.920] 情况
[24:17.330] 数据、
[24:19.780] 数据。
[24:20.920] 数据、
[24:28.290] 了。
[24:41.040] 场
[24:48.120] 交钱是交2313，
[24:50.400] 一个空调清洗，
[24:53.140] 然后空气滤芯和空调滤芯，对这是咱们交钱的。
[24:57.370] 完了不交钱的是机油机滤。
[25:00.060] 谁知。
[25:02.620] 然后还有安全带，检查年代卡后的召回，
[25:09.640] 咱这回的待会都免费，对。
[25:13.390] 二。
[25:16.460] 稍等我先把单子给您。没事。
[25:20.150] 交两年三个。
[25:21.480] 对。
[25:22.340] 2313。
[25:23.770] 就是两个滤芯加上一个空调清洗，
[25:26.220] 然后咱们演了的是机油和机滤，
[25:30.480] 演了2900，
[25:32.610] 联通时代配件。
[25:35.490] 来
[25:47.520] 行，完了您就找CS就行了。
[25:52.910] 明天中午吃饭的是2.34个小时。
[26:04.080] 安全主动安全。
[26:08.510] 的。
[26:16.370] 系统。
[26:19.820] 了
[26:25.970] 数据
[26:27.730] 五
[26:31.230] 的
[26:33.240] 花
[26:37.880] 的
[26:40.900] 的
[26:42.380] 远场
[26:45.840] 数据
[26:50.760] 数据。
[26:54.480] 五
[27:02.060] 也
[27:08.360] 的。
[27:13.280] 数据
[27:23.680] 的。
[27:27.340] 没事
[27:29.520] 谁知
[27:35.030] 午餐。
[27:43.920] 坏、
[27:48.280] 坏、
[27:51.120] 来。
[27:53.110] 数据
[27:57.120] 数据
[28:01.090] 数据。
[28:05.230] 10个送货车，
[28:06.980] 是吧？
[28:08.170] 送个单子。
[28:14.870] 等一下。
[28:18.510] 您的驾驶本和身份证拿了吗？你给我一个。
[28:24.780] 行驶本您说先说不用。
[28:26.810] 的
[28:28.100] 这个牌子的。
[28:31.200] 注册了吗您？
[28:34.450] 我要关注一下，然后怎么着？
[28:37.100] 明天。
[28:38.700] 一会您是在这等会就直接回去了，因为咱召回时间长点。
[28:42.570] 客单价高。
[28:47.310] 如果今天下班能学就下班通知你要新修那就明了。
[28:51.320] 全是谁知。
[28:55.540] 手机号我先给您报一下保养的。
[28:59.000] 180去年你看一下，谁知20。
[29:05.530] 0。
[29:06.480] 您没注册您注册一下。
[29:10.080] 红色这是吧？凭着这里了没事我。
[29:13.830] 到时再说麻烦
[29:17.570] 的。
[29:19.900] 三
[29:29.970] 350万。
[29:32.250] 开始
[29:38.440] 三。
[29:39.860] 76一位是吧？您发过去了，4:30过去。
[29:45.130] 谁知在哪？
[29:49.030] 还有两次基础的是吧？
[29:51.490] 这回咱们用基础数据。
[29:57.960] 因为不是这个细胞送稍等别的系统。
[30:02.440] 等。
[30:09.480] 不要。
[30:11.060] 前面对。
[30:13.220] 买车应该还有一个APP，对我就以为是这回用买车的，不是我去
[30:19.170] 年去了什么一块空气还。
[30:21.840] 关键
[30:28.040] 车进站了。
[30:31.600] 498098小娇我没查着。
[30:36.030] 车有续保没查着。
[30:38.960] 您是把纸给咱们工作上给您充到系统里了是吗？
[30:42.180] 我就没来电话接转。
[30:44.110] 了。
[30:44.910] 您得在后边保险。
[30:47.090] 有张A4纸，您把那张代金券拿过来，完了给您充到系统里边才有。
[30:52.430] 等于交完钱就一直没过来，对我这没来，因为本人都电子保单我也没过保养，跟飞机都是给您一张纸，纸质的，让后边保险不给您充到咱们的系统里边才有。
[31:03.050] 咱这回就可以先用您买车的。
[31:05.140] 就用一个A一个B的没有期限吗？2。
[31:10.080] 他冲到系统那边，您让他给您充的时间长点。
[31:16.440] 然后除了A宝子我给您查一下车去，好，回来看一下别的上面。
[31:21.880] 张回那个是免费的。
[31:26.150] 本您说好什么？要是给我车在哪呢？
[31:28.950] 上面开眼车上。
[31:31.570] 我明天再给你打出来好车什么车
[31:37.210] 的？
[31:40.760] 咱要是再有别的增项是给您打电话，还是我待会加您个微信？
[31:44.390] 您是什么东西？比如刹车片宁县更应该5万天，我都换过一次了，转化了。
[31:50.370] 没有，就在你们家换的好友。
[31:52.930] 换换的早是吧？
[31:55.050] 那会硅沙坪友应检在刹车响，
[31:59.720] 想过换个花花自己弄了时间，
[32:13.410] 地方
[32:14.720] 标空调滤芯，上回
[32:17.910] 上次在刹车油往后骗取，
[32:21.320] 不划算。
[32:23.140] 上回
[32:24.520] 没拿走了，上回不上。
[32:29.090] 这耗时间等。
[32:58.400] 我回去我先走了。
[33:01.320] 到时候完事打电话行，我给您打电话就直接走了。
[33:09.050] 然后他才给我一张单子是吧？
[33:11.590] 对，应该是给您两张纸，你要说保养跟喷漆都有一个两张纸，两张灰色的界面上灰色的纸。
[33:18.460] 您去问一下您也有。
[33:20.500] 因为我今早上又要续保了，我这一块带他去打，那就别要保养了，您这还有1B宝，
[33:25.870] 你有什么要点别的加油卡什么的，
[33:29.510] 这使不了。
[33:36.520] 快没油了。
