[00:00.000] 日22申请时交车。
[39:43.180] 就是说不上钱就自己花钱。
[39:45.120] 对知道吧？这个不用也不了也不要了是吧？
[39:49.840] 还有自己换，你碰到倒霉事，我觉得没必要说下小画那种对大数据讲课，
[39:56.240] 那就是华山不要
[39:57.750] 找到没找到那个车炒作找了点，因为找不到别人了，你自己发现你找回来别人有的可以陪，
[40:03.470] 那就是划痕不要玻璃不要，
[40:06.870] 需要。
[40:07.950] 不用你了。
[40:09.910] 谢谢第
[40:12.130] 就吃了那两个字决定费用的优化，就是之前
[40:18.690] 已经
[40:21.080] 因为涉水没有盗抢一点，你在上面
[40:25.010] 需要这种
[40:26.070] 这样的话不能直接退，不退还也不变地方
[40:32.030] 的。
[40:33.150] 现在你警察突然再说，
[40:37.810] 把电脑时间更长了。
[40:41.620] 稍等，然后再给您算一下。
[40:44.710] 这边
[40:45.730] 刚才说的相似，
[40:50.800] 我那个话一书，但我这里说我找着再说。
[40:56.350] 我已经把这车给释放了，
[40:58.590] 点一下更换了。
[41:01.740] 但是你有做其它衍生是吧？
[41:04.640] 我看一下你那个品牌。
[41:07.840] 我这定金什么都收过了，今儿来交车换着车找到，但是这些都没有，
[41:12.960] 是吧？这些该有还得往里头录。
[41:15.940] 没关系，我说你可能之前录了我们款车抵押重新录，
[41:19.940] 在定价上不一定没事在这换一下。
[41:24.960] 划进来来说没关系。
[41:27.400] 看的没有992，
[41:31.430] 这样它默认是都给你选上，但是咱们可以取消。
[41:37.110] 对，我们认为我想知道还有一点。
[41:42.650] 对，然后重新绑一下，说你关联的那些衍生什么的，你可能得重新做，
[41:47.970] 从来做讲座重新关联一下。
[41:51.580] 要做你换车的话可能还会重新出发，手机，没错，我就说正好交错行行。
[41:57.170] 你就正常做就行了，然后有订单就有问题再联系我，好的，谢谢。
[42:09.720] 因为你是
[42:12.610] 我打没打？
[42:14.590] 下面。
[42:16.440] 对的。
[42:17.780] 这标志。
[42:19.520] 因为这种时间万一我有时间能考虑，周末不是我这边马上
[42:25.680] 中小学今天
[42:27.930] 我们上周末都提高了电话
[42:33.640] 9519
[42:37.490] 那边上等等。
[42:38.830] 大概35
[42:44.280] 的。
[42:48.110] 咱那个装饰是不在这做是吧？
[42:52.190] 当时不是你这车模的，我想装饰没做，你坐车贴膜贴膜，还有你的房产的大盘，我们知道包不了这么，它本身就是什么的，
[43:08.440] 那种好的皮他不对似的。
[43:12.530] 贴膜是全班还是全车的？
[43:17.490] 全车的玻璃膜，然后除了天窗的，
[43:21.390] 天窗不用切也不用钱，本身就是风深色的。
[43:26.390] 你这贴膜多少？
[43:28.370] 我们模特是这样，也分低中高这些，然后说想要咱就便宜点的，他有一个
[43:35.440] 一位的
[43:36.790] 一位应该是4800就能贴。
[43:40.520] 应该是4800，我们看那也是有。
[43:43.830] 防晒都有。
[43:46.570] 然后好点是威固的，
[43:48.820] 微故事快快什么隔热效果不一样，隔热的效果确实不一样。
[43:55.980] 是吗？
[43:58.990] 然后尤其像这种天威固的，它的隔热效果会更好维护，就是7800。
[44:05.370] 一位的菜鸟有课吗？
[44:08.590] 这就是给您按零售价走的。
[44:12.000] 一般您单买他没有走套餐合适。
[44:19.380] 套餐我最早跟您说有一个咱折扣减88800的，
[44:24.640] 那就是一位的魔，内膜其实还行，灼热跟微股肯定是差的。
[44:29.790] 然后再往上微过，在网上最好的膜叫帕拉迪，雷迪他分4级6级8级这种，
[44:37.290] 打比方你要用了它膜，其实玻璃险上不上都行，
[44:41.830] 因为它这膜特别结实，
[44:44.080] 石子包括一般不会碎，
[44:46.230] 拿或者就是人为偷盗这东西，拿石头或者拿尖锐物体敲，宁波里头也调不对，
[44:52.840] 但是他有承受的力，
[44:55.040] 一会可以让我们体验师，
[44:58.600] 你先体验体有为裤子韩磊迪的
[45:02.300] 隔热效果，你都可以试试锻炼你多少钱？
[45:06.230] 最高的我看一下帕雷迪
[45:09.640] 套餐吗？帕雷迪没有，帕雷迪属于高端膜，他不走套餐。
[45:15.650] 还
[45:17.220] 帕雷迪是这样，您在外边你是贴不了的，外边没有外边它品牌纸盒做高端4S店，
[45:24.690] 你去外边向外边连授权都没有，
[45:27.500] 外边都没有授权。
[45:31.280] 所以你可以体验一下，还有下边那个车可以什么U什么那个东西。
[45:36.970] 对漆面封釉，但是您要展车您做不做都行，都已经做完了，整车必须得做的。
[45:43.410] 您注册还卖蛋，抓获底下通知书不是我说7面的，但是您下边叫风速出厂都有，没戏，没必要。
[45:56.160] 他就是怕你的底下腐蚀烂了知道吧？有水、夏、冬、夏、冬。
[46:02.240] 谁知
[46:05.090] 照常。
[46:06.440] 夏东来了吗？
[46:09.780] 我来了。
[46:10.940] 你忙着是吧？
[46:12.530] 那天有一体验的切口了，
[46:16.180] 就听我们别的不说了，
[46:18.760] 然后咱家模糊有三档，这是咱体验员，就是说我这有一位的威固的合拍，零你主动跟人讲讲，
[46:26.990] 太区别。
[46:28.370] 维护的卡雷迪的。
[46:30.190] 行，实验田贴膜咱等上完没办法，因为他有的我过来行，你全贴了后他上不了，对，因为6年假如
[46:41.940] 到那边去看看，你先看看恬。
[46:46.520] 这样我给您对比比我口述可能您感觉很轻松，对您心动正好我这也是做这活动是吧？你这打针了吗？
[46:54.880] 我打了他没讲不通。
[47:02.640] 保险给您发过去你再看，一会行的话你给我回微信就行。
[47:12.600] 因为有租房补贴来。
[47:15.010] 你过去吗？我不过去我照做，完事我再把带客户回来，这行，谢谢。
[47:24.630] 我看一下。
[47:25.600] 我们去看一眼。
[47:46.890] 结果终评完水了。
[47:49.290] 你想花钱吗？还是想
[47:52.060] 何必要去哪儿也不行，现在没
[47:55.790] 还没睡哭完了，没水得先冲到月底上哪给你拿。
[48:02.830] 给你照你对了吗？
[48:08.300] 是这个人吧？
[48:09.710] 一瓶50 50你知道吗？
[48:13.600] 那不是一人100块钱，咱俩合锐性，
[48:17.260] 我不给你，我一天都是这样的，我
[48:22.590] 连宝宝
[48:24.450] 数据
[49:24.110] 场。
[49:24.890] 场
[49:26.380] 为
[49:29.480] 的。
[49:36.520] 场
[49:42.060] 的
[49:45.650] 场。
[49:47.510] 二
[49:51.390] 三
[49:57.360] 的
[49:59.950] 的
[50:02.030] 数据
[50:10.110] 数据
[50:12.750] 场、
[50:15.190] 场
[50:16.020] 场
[50:34.240] 坏
[50:36.380] 了是吧？谢谢我让人过去快一点。
[50:42.770] 好勒谢谢。
[51:02.040] 你先看你车有没有油，我看你这车像是有电的，象是没油的。
[51:09.190] 的
[51:15.020] 坏
[51:16.720] 话
[51:20.840] 的
[51:26.190] 挂档必需挂P挡，
[51:35.590] 句
[51:57.230] 我
[52:03.430] 车间
[52:11.610] 应该在调度时
[52:14.850] 惩治宋承志。
[52:26.210] 车是在进口那儿，
[52:28.640] 他肯定挪地了。
[52:34.970] 要么先
[52:36.100] 在宋长志
[52:43.350] 灰色的。
[52:45.430] 没
[52:49.060] 好。
[52:50.530] 11。
[52:51.860] 对。
[52:53.190] 不还得拿那单子吗？什么单子叫二二批单子？
[53:00.240] 乐。
[54:57.640] 现在车着得了吗？
[55:00.490] 远远
[55:03.490] 远
[55:05.200] 场
[55:14.000] 您现在是在哪个单位？是P档还是
[55:25.920] 您现在就不睬他说你们家启动电把电都给断了，
[55:35.640] 查找一下
[55:39.360] 的
[55:44.910] 的
[55:49.310] 你看一下左下角有点有吗？
[55:53.830] 的。
[56:00.250] 亮油灯了吗？
[56:08.730] 就是一个黄色的加油站标识。
[56:14.910] 没有了吧，没加油是吗？昨天？
[56:19.970] 估计没有了，都找不着他那可能就没有了。
[56:26.760] 讲
[56:33.230] 有保险公司送油，你看看上
[56:39.390] 送平安的
[56:43.540] 了。
[56:50.960] 数据推演推。
[56:57.360] 对
[57:00.660] 吗？
[57:02.920] 没有。
[57:09.270] 的
[57:12.880] 数据
[57:14.300] 的
[57:16.540] 一
[57:20.630] 我给你发一个电话，一会把保险电话给您送油。
[57:32.950] 等
[57:36.430] 坏数据。
[57:45.730] 数据
[57:46.460] 场。
[57:50.110] 五
[57:52.780] 6
[57:54.010] 二
[57:58.210] 远。
[58:04.160] 救援电话多少了？
[58:09.730] 买了新车一直没加油，卡到现在没纠了，火车我问你。
[58:14.210] 这边电话多少资源不是有送有这个业务吗？
[58:20.560] 的
[58:23.540] 数据
[58:29.470] 远远
[58:39.480] 数据
[58:40.400] 这种
[58:41.150] 消费
[58:43.870] 的。
[58:47.050] 对
[59:01.280] 到
[59:10.410] 谁知
[59:13.270] 对。
[59:16.740] 但是
[59:20.640] 然后得到这个产品还好，
[59:24.520] 你现在原来看回顾二担保了，中间就上了，
[59:29.430] 一会过来了。
[59:33.600] 开完了吃饭，就是说爸爸
[59:47.450] 明年换车
[59:49.390] 不变的。
[59:51.150] 他这个还是没有睡着，
