[00:00.000] 小时假。
[11:59.400] 20%，比如30多万，百分之二十七八万块钱1000块钱。
[12:03.720] 或者
[12:04.840] 甚至于您购置税，因为您不涉及到一个
[12:07.960] 购置税是等您验车时候再交，
[12:10.360] 您可以先不验车这块建一个，他能办三个月。
[12:14.110] 临牌能办三个月，您就可以直接来车管，咱就随便举个例子，419,900的支援。
[12:20.620] 乘以先减去一个，我就按照现在我们的统一价9万块钱给您算，
[12:25.470] 329,900×0.2，首付65,980，
[12:31.370] 再减去一个12,000，
[12:34.440] 再减去个咱就车就达2万。
[12:41.800] 可以。
[12:42.900] 再加上1万块钱左右一个保险，
[12:45.460] 5万以内
[12:47.790] 车就可以开走了。
[12:49.990] 你再掏5万这次提车，比如订车，你就这次投5万块钱车就给钱开走了，购车税先不交，
[12:56.010] 可是我月每月还的很多，每月将近大几千万，
[13:02.360] 是吧？1万了329900×0.8÷24。
[13:09.500] 一万零九百九十一万零九百九十一万一 8，肯定1万1万亿。
[13:17.180] 这是我能说想到的，说咱们金融贷款确实合适的方案。
[13:22.670] 对，这是现在非常合适，这套方案很多人都想做。
[13:26.340] 对。
[13:27.190] 你但凡买个理财搞点什么东西你都划得来，您20多万基数太大了。
[13:32.320] 然后我想跟您确定的是20狂什么现在？
[13:37.130] 白色的。
[13:39.040] 宗是要租装备终累就一辆对吧？对展车质言就是整车现场都没有，对志远早就没了，致远都卖绝版了。
[13:49.240] 别的颜色。
[13:50.760] 我给您看一眼，您稍等，我给您看一下。
[13:54.580] 因为前些日子抢了一批20版的致远。
[13:59.760] 对，我得看一下。
[14:11.180] 照片，
[14:13.520] 收到你的土豪出来，
[14:18.490] 得了
[14:23.150] 这一块的。
[14:24.230] 谁知。
[14:26.530] 还下雨。
[14:42.560] 感觉今年是不是都不太热觉得。
[14:45.520] 你们晚上热吗？
[14:49.690] 谁知。
[15:06.930] 哎哟，这个结果吗？
[15:11.990] 我正弄对吧？
[15:22.330] 我看了一眼，现在我们库里编制与文本的新车。
[15:27.150] 还剩下一台要母铩外观棕色内饰，但是这个车带了东西给承包了，好。
[15:34.230] 要么是三金色这东西把架子上对。
[15:38.830] 只剩那条。
[15:40.480] 就远离了，对。
[15:42.300] 别的都是要么就职业化。
[15:44.240] 要么就剩一台只眼战车。
[15:46.800] 谁的头了？
[15:48.880] 对吧？等于现在是21号去医院吗？
[15:54.150] 这样。
[15:55.640] 现在4S店也不是傻子，一库201款的低价陪着迈阿密。
[16:00.910] 对，而且本来受疫情影响着车本来产能就特别DN本来车C60就属于沃尔沃的主销车型，
[16:09.130] 成都，但是他车里面95%的零部件都是全球采购的，
[16:14.760] 然后受疫情影响，它有一个关键部件没货，国外产不了没货了，
[16:20.970] 导致这个车产能一直上不来，那就是进口貂吗？
[16:24.200] 对，您会发现一个很明显问题，为什么21款的车他取消了豪华的标准？
[16:29.680] 他头枕上的漏印，包括它的侧窗的侧裙，这有一个烙印，英文标识
[16:37.230] 据我们自己推测应该是那个东西没货了，所以还款人直接给取消了。
[16:44.170] 应该是供应商。
[16:46.920] 可能是出现什么问题，可能一直没有供应商或。
[16:50.200] 对，因为它涉及到一个压膜，有可能模具这边有问题，比如说21 21款就取消了。
[16:56.510] 然后现在产能倒是恢复正常了，我估计90%应该是
[17:00.960] 标识的问题。
[17:02.650] 对，涉及到这么一个问题。
[17:05.120] 反正是
[17:07.250] 展厅这个叫什么制假对吧？有点超过超出这车都完了，这车。
[17:12.690] 单独聊这车一样，想购买单独可以聊聊。
[17:15.330] 施工队这车刚停在一吃饭桌半个月，
[17:18.870] 但是在疫情空荡荡的展厅也没什么人做，你可以做。
[17:24.400] 这个展车可能战车更合适，对我们就展车便宜，车价便宜，
[17:30.080] 作为内外是大清洁，都是新车也没动过，我们还天天擦，天天作风，这车里面天天抠。
[17:37.180] 天天拿着故，拿手之后跟着扣缝，扣子扣干净。
[17:41.150] 对于我们来说整不了车，我那款车我现在开小客车其实就是
[17:47.530] 因为没办法，因为象牙车间就是利用平台便宜，他这么说新车没毛病，我比别的车便宜个两三千三四千，合适划得来，这车您正常开半个月就做半个月，不受影响。
[17:59.200] 这俩哥们您。
[18:00.850] 帮我算大概半个
[18:02.810] 多少钱，怎么着也得跪到3万以上。
[18:06.880] 就是说包括我。
[18:08.760] 们我都支援，对，怎么着也得3万以上。
[18:12.910] On，因为他的
[18:13.970] 你不可能说做得跟致远一个价格，这我肯定要。
[18:18.080] 对，这车指导价就比致远贵了5万，
[18:24.130] 总5万指导价都贵了5万，两个车其实优惠价格是一样的。
[18:28.660] 您知道吧，得说我才能做，就给您把55,000拉拉近，我估计也就在3万多块钱，
[18:34.030] 在这个价位区间469,900。
[18:37.900] 这车。
[18:45.500] 车估计10 10差不多369900 10万差不多是我能估计差不多能做的。
[18:53.320] 除一个11.7，购置税就是33,000 23699睡都是睡太了。
[19:00.790] 你跟车架走的是车价上加一个3200，
[19:07.210] 大概在40码40
[19:09.340] 340亩。
[19:11.320] 超过就算对整个U40，因为这车购税跟着背着，
[19:15.720] 然后没扣税在弄好处，你购置税就干3万多钱，谁受得了事情我不可能这车我估计我给您做不到40以内等着就40出去这车。
[19:27.800] 这车要说明不可能优惠那么多钱几万块钱，我知道您的意思，但是对于我来说肯定是超出我
[19:34.890] 我说得看，反正您要9月份购车，
[19:40.730] 要么就现在好像分项您找不着20款的车了，
[19:44.320] 他那是条也不能选了，A
[19:50.170] 您买黑配的是漂流木，那是
[19:53.100] 他的那是木条是跟着似的走了就算了一款，对，有两种饰演，你要选深色，那是配的是浅色木条，
[20:01.380] 棕色和浅黄色那是配的是身份不限。
[20:04.290] 我突然想起这个来了，对。
[20:06.540] 您可以自己专门定制。
[20:08.840] 你现在这种情况比较适合您交一个长期订单克制化，
[20:13.050] 外观内饰选装您随便选，
[20:16.500] 下一个订单克制化，
[20:18.660] 车到大概两三个月左右，1000也下来了，时间是对，这是我才能想外观，那是您说了算，定个浅色那时候没人管，每天都没人管。
[20:28.570] 这是一个方法。
[20:30.970] 要不然
[20:33.100] 把所有车可能也留那么长时间是。
[20:39.140] 那就没辙了，我们就只能考虑二一号对。
[20:44.480] 21款。
[20:45.720] 阿姨您跟我说一下21款跟220款的同样版本的区别吗？取消了豪华标10豪华版的一个英文标识。
[20:54.590] 您就说在测测全，然后头枕。
[20:57.510] 我还真没注意过，那有标识吗？我跟你说有肯定有，你在放心听我的，您待会让我找何塞在你看一看。
[21:05.030] 我还真没出过，注意慢点走没法被撞到。
[21:13.160] 特别好笑，我就这么诱人的北斗一边老毛子人想法还是小马照，不逻辑他就不一样。
[21:19.790] 我后来
[21:24.900] 这款是21
[21:26.800] 致远。
[21:28.280] 这款是21款的指引，知道赚了吗？然后你可以看一下这卡我
[21:34.130] 这套标识。
[21:36.770] 没了。
[21:37.800] 就扫这么一个，对，我就怀疑模具零件出问题了，好这是一个。
[21:42.920] 然后头枕
[21:44.400] 仙牌图纸。
[21:46.270] 英文标识、
[21:47.890] 也。
[21:49.750] 这什么意思还行，这手机。
[21:52.050] 豪华版的一个象征，
[21:53.750] 做成一个版本，同意了，这哥们现在能开一下吗？差不了差不多。
[22:01.090] 10条变成知道刚刚那是
[22:04.240] 头枕没有标识的。
[22:05.720] 特需没有标识的。
[22:09.310] 取消酒店了。
[22:11.080] 不送脚垫了。
[22:12.940] 买车我们给厂家不给，我们给，这一小店不在乎，这一车都买来差一个酒店。
[22:18.090] 往这
[22:19.030] 20后来这个票价没了，还真了，我不知道有人喜欢，有人不解，完了咱们人都不喜欢吗？
[22:24.560] 还倾向。
[22:25.920] 对。
[22:26.720] 愈合。
[22:27.650] 然后别到时候要好点。
[22:29.550] 我们交给他，
[22:32.050] 没有任何地方。
[22:33.840] 对，反正你说骨头不排放标准了，你要说这车10年以后再卖，比这车保洁
[22:39.000] 是不没这么想着这个地方迁到城市中多正常波动，以后他卖车有可能会收费。
[22:45.450] 谁知
[22:47.250] 对于咱们有什么
[22:48.990] 你觉得自己的木头颜色
[22:51.470] 这木头你能接受吗？
[22:53.630] 好吧？
[22:54.530] 淘宝都能看是吗？
[22:56.680] 不能。
[22:59.400] 淘宝都能。
[23:01.070] 反正我知道以前淘宝都能解决很多事情，你想不到的他不来。
[23:04.780] 你肯定浅的好看这种手榴弹。
[23:08.640] 有时觉得
[23:11.380] 有没有更好的
[23:15.520] 还是这块
[23:18.770] 痒痒的东西。
[23:22.560] 他能换椴木的可能就能换漂流木。
[23:24.850] 的300多块钱。
[23:26.140] 您话能换。
[23:28.840] 能换多能一块。
[23:30.920] 不能换对吧？你想换回来不就行吗？你想讥诮就能换，改装厂都能
[23:36.720] 全都能给你搞定。
[23:39.350] 都有全都有。
[23:41.600] 我们会您选一个深色的。
[23:46.150] 对，然后。
[23:50.590] 是什么？
[23:52.190] 变了，我觉得谁知。
[23:55.440] 你要不谁要不说，反正我感觉不会放弃。
[24:01.570] 不就是为这影响两个月
[24:05.050] 的。
[24:06.290] 老毛的思维都不一样，没这东西就没这么20环矫没这东西属于
[24:13.160] 这属于他产能上来，因为他喷了。
[24:17.060] 没有其他。
[24:18.640] 我不懂，那么就这个品牌叫什么牌被哪里本来应该T0的，他这套他非常的
[24:25.890] 而且这是Volvo专门研发的，您慢慢买不着。
[24:31.050] 明白，您可以买这个型号码，还带你买不了专门附属的，专门研发上面带着目标开放喔所有的名牌
[24:39.990] 都是咱们做。
[24:42.010] 这个是这批评看第一条，这条胎基本上在1800，
[24:46.540] 1800到左右，2000多一条，很多有没了经济您看过B奔驰还配韩菜的。
[24:52.510] 没有何必奔驰品牌配韩泰的泰这都配上B这都配上倍耐力了。
[24:57.480] 这就是我的做法，就是良心都在。
[25:00.750] 因为下料胶粉。
[25:03.560] 各有优缺点。
[25:06.510] 龙龟上海这边买的至以后就买到头了。
[25:09.190] 一般买车买了自己是到头了。
[25:11.420] 别的都没有任何感觉，20号的。
[25:15.490] 这款是二只，这就是这样，我看一下你看我跟他说
[25:22.680] 等于贺卡的风险的标什么的。
[25:26.920] 没有，但是他这也是买的吗？也是吧不知道吧，他没有发展好的目标了。
[25:32.700] 可以这么理解，然后
[25:34.830] 这个跟他俩音质都一样，
[25:37.600] 你听他们俩因式都一样，
[25:39.600] 造型也一样都一样。
[25:41.500] 你看
[25:42.430] 在这等着成功，
[25:47.440] 看着说在哪都一样，他其中口他说他就没有中间。
[26:00.560] 反正差5万元来致远合适。
[26:03.160] 好在差1360。
[26:05.590] 植雅还有一个360，A366。
[26:10.310] 意义不大，这有全车雷达，而且是可以看得见的情况了，
[26:14.310] 等到障碍物都能看得见。
[26:17.720] 包括照明灯全都拍了。
[26:21.650] 消费者多了。
[26:23.710] 我没必要买20号121反应，
[26:27.530] 是吧？就没必要纠结了，就没要不然您这太难受了。
[26:31.460] 到哪现在都没车，有也就一两台，还不可能给你留到9月份，而且我感觉这东西买新不买旧。
[26:37.670] 对，您同一年您在卖的时候认为你买什么款，我买领款的童年卖女儿一块钱就不买的收益，说卖的时候至少
[26:44.660] 三三千块钱打底就没了。
[26:49.750] 人家问您这哪款，您比方说您是20款，
[26:53.070] 您能买21块7买0卖的时候就能给你看看，都这样。
[26:58.030] 对吧？存款20款的资源肯定现在车多，
[27:02.300] 2 121块多是不愁卖，
[27:06.640] 天天有现车咱这边
[27:09.370] 价格。
[27:11.210] 人家现在订5月份保证不了假。
[27:15.940] 肯定会回收。
[27:17.280] 但是因为我连续三个月两个月回头再
[27:21.850] 调整，可能要他8月份不就完了吗？
[27:26.950] 要8月份看，
[27:28.190] 我8月份订车了，8月份就5月份就可以在近期
[27:33.700] 或者我走，8月份完全我可以走，
[27:37.040] 找不到责任方，他这没有了，你得7月底之前。
[27:41.660] 这个也不一定没有，就到7月30日。
[27:43.900] 谁都吃不准，对不对？
[27:46.350] 7月31号之前，
[27:48.440] 要是8月份我不知道会不会没有，要是有我走那么一个不也行，
[27:54.080] 对不对？是这个意思。
[27:56.440] 你再看看我了解的差不多了，对基本就这情况。
[28:00.510] 明白吧？
[28:02.520] 肯定还是这个。
[28:04.190] 就5万块钱。
[28:05.910] 四五万。
[28:07.650] 这是足够高了。
[28:09.420] 该有的什么有的。
[28:14.290] 也是什么电动后边对高铁开启了都是。
[28:20.390] 因为
[28:21.510] 挺好的。
[28:24.150] 不但是造成清洗。
[28:27.140] 那个不是也罢，带那个带不带？
[28:30.420] 其实没用。
[28:31.560] 谁起的吗？
[28:32.670] 现在人家不涉及到那种能洗的大灯的那种。
[28:40.100] 他们的名字不一样的高度问题，这车高一点都不大，你车放低了就显得挺
[28:48.400] 我都快。
[28:49.700] 基本都是一样的。
[28:57.880] 我能看到后备箱可以
[29:05.850] 可以让
[29:07.970] 可以这方面要明白，要是。
[29:19.520] 对，正好还请教您的问题，我也是上班。
[29:23.270] 对，您没有了解决什么，2020以后加了一个
[29:28.560] 空调。
[29:29.960] 20块已经有这个了，对还存在。
[29:33.440] 先生您看咱们
[29:35.390] 何必公开非常
[29:37.080] 还有没有了，都是火电开始发，往往
[29:41.700] 往我都是网上的，网上反正挺沉的，都晓得家家个板，因为它是涉及到一个什么，他是下风什么，
[29:49.430] 比如您要开车门，他肯定会有往里，您开车完全可以往里揣点水，但不会说谁现在您这没骗过这样的，真的这太夸张
[29:58.150] 了，他本身下坡时摔门就为了车里面干净，
[30:00.900] 他的车门是指你看它密封条没有比沃尔沃做U盘做的更权威的两层一层墙，这是一个整体是的。
[30:07.470] 然后外面再加一条单独甚至推出新款参加的，
[30:10.660] 再加一条。
[30:11.960] 如果往上加也看，可能也拿一个玻璃视窗。
[30:16.810] 带天窗是
[30:18.460] 车身玻璃。
[30:19.490] 天窗全部是双层的夹胶玻璃，
[30:22.520] 4周
[30:25.120] 它的隔音性还好吗？我用畅饮打车，谁知
[30:31.680] 谁知
[30:32.820] 可以说咱们市价是1000根那两条路线，一个是让4红墙走两圈，
[30:38.610] 一个是绕新村这两事儿，
[30:42.140] 我个人认为想走一段高速那样不成，
[30:45.300] 没有人告诉不是讲速度快吗？你看到120，
[30:50.560] 对吧？
[30:51.100] 高速我没有固定的身体出现了，
[30:59.070] 反正我觉得还
[31:00.220] 就在这龙骨指数在
[31:01.930] 胎噪稍微大一些，但我说当时我开口我这边妈看，
[31:06.780] 感觉到你的还好吃下来，但噪音比较太大，也没人说什么。
[31:11.940] 我一直认为我也需要过很多社交豪华地铁品牌，
[31:15.820] 我觉得它比必须品牌，如果让我给你打分，他我会打7分或7.5，
[31:21.230] 跟涉及宝马我会把它拿出来给他了解。
[31:23.860] 你知道他这个确实得承认。
[31:26.020] 跟那些差距，他就是他所有的核心材料，他指的是环保，别说你要是假的车船甲醛，
[31:33.680] 但是新效果会稍差，因为它密封就不好。
[31:36.840] B品牌是沥青涂层。扒一扒。
[31:39.100] 喷
[31:39.790] 隔音效果不是好，经济性也好，
[31:42.210] 太阳比赛这就我刚才说
[31:44.600] 这就更有优秀的地方的大学，比如我来说，
[31:47.840] 反正我也是开的普通科员，
[31:49.800] 我觉得柯南设备
[31:52.410] 都挺好，看着路的路上对我也知道这都开什么车。
[31:58.480] 车还这个级别。
[31:59.970] 行我跟说。
[32:01.080] 级别，它的造车工艺在这个价位来说，
[32:03.810] 大家都差大差不差你知道吗？别跟我讲他没有意思，劳斯莱斯猜想这个没事，这车没什么，都是这么
[32:10.400] 大家坐公车都差不多，因为成本都控制差不多。
[32:13.430] 所以
[32:14.510] 个子品牌专注的领域是不一样的。
[32:17.910] 其他的大家其实。
[32:19.260] 动力尺寸、
[32:21.450] 制，然后各种基本上都是大差不差，明白。
[32:25.380] 就赶紧戳中了。
[32:27.550] 反正
[32:28.520] 关键你觉得还好。
[32:30.400] 现在还奔驰那边那一大堆我都。
[32:33.920] 拖拉机的发动机声音也。
[32:35.740] 也是多少是吧？
[32:37.100] 我们何必要跟这边打招呼，
[32:40.800] 谁知
[32:43.530] 就算我就可以。
[32:44.900] 好吧，要不您尝试一下试。
[32:47.020] 我已经前面试驾了点儿什么，我就原告告诉
[32:52.780] 小姐
[32:53.820] 5月了是吗？超过时间了。
[32:56.170] 也没啥。
[32:56.980] 最后的时间就约了是吗？我没约上。
[33:01.270] 明天还给你得让他我这。
[33:03.800] 约的销售，您把驾照给我给你约一下时间。
[33:06.860] 12岁就能出去，
[33:08.600] 然后你在排着坐一会儿告捷要去了，就是你的客户了，我不去。
[33:14.700] 他先用灵药。
[33:17.030] 高洁拿了。
[33:18.650] 好。
[33:28.230] 需要用一下您的手机。
[33:31.020] 打开手机微信扫一扫。
[33:37.280] 先他们记住了。
[33:42.620] 完全手机我就没用。
[34:03.180] 估计我的
[34:04.120] 再一个本身就该把钱收了。
[34:07.340] 我也想如果哪天上班发给我，我想看看介绍7月份便便健康，
[34:15.190] 下一个就是咱们干点自己想干，你需要您签署一下非常的也是。
[34:20.960] 行要他签字。
[34:24.870] 但是你要增肌有点
[34:26.980] 太重了，而且不好看，说我要下载的本子。
[34:30.070] 怎么叫什么样的好看。
[34:31.630] 我觉得看彭于晏那样好看，
[34:34.240] 鸿雁他这个身材就告结束了，两人征集不好分，申请人就你现在长肉你才
[34:41.990] 先揣起来，穿起来来
[34:44.610] 把维度联系，好不容易瘦下来了，在给人穿一下维度练，把维度练进来之后再
[34:50.490] 来给您加。
[34:52.070] 稍等一下。
[34:53.630] 一个下他这次吃完了，下一个就咱们
[34:56.490] 受什么的太多了，咱们一会儿去。
[34:58.790] 我反正不想听说。
[35:04.810] 你说我这个不用。
[35:06.940] 不后来
[35:09.490] 搬到这边。
[35:12.400] 看一下。
[35:14.270] 你介绍B的话好看一下这边了。
[35:20.150] 要把山洞
[35:21.160] 也没有收到了。
[35:23.730] 基本上的情况。
[35:25.650] 参加了，
[35:29.000] 对不对？
[35:30.920] 好。
[35:33.890] 龙文化就比较便宜好不了？
[35:36.530] 对。
[35:37.640] 你看还有
[35:40.080] 的要求，
[35:43.120] 表态或者是要命的，
[35:46.010] 还是感觉
[35:47.670] 现在看这周还是比较明显。
