[00:00.000] 2020年7月5号码头东街的数据中，李女士15:34开始，
[05:46.920] 二一个方面的话，
[05:48.940] 如果是平的，就打个比方，如果这个地方是平的，让他受两头比方说有这种冲撞的话，
[05:57.810] 折起来了，对，你有这么一个量的话，它最起码它不会折。
[06:04.300] 快。
[06:06.450] 那块主要是为了给后台做一个水位价的数据，就是放水杯的，因为一直这个车的话它有一个小小的
[06:14.950] 色彩是商务设备。
[06:18.180] 对他行政，所以说对于后台的体验的话，它是本身也没有特别多的摄影说这车后边
[06:23.930] 这三个人，
[06:24.760] 比如说做两个人最佳。
[06:26.850] 对，所以说他把这个地方做的就是不是那么照顾中间那个人的做的成果体验感觉
[06:33.620] 转没想到一下他要做两个人，每个人都特别舒服，还有放水其实是一个挺好的有感觉。
[06:39.060] 他就不是特别强调中间这个人做得有多舒服，
[06:44.040] 这车是走去你
[06:45.680] 3079，
[06:48.280] 轴距三角形对车厂车长55065。
[06:55.440] 没有，我就打算缓解。
[06:58.040] 因为这不是这个意思。
[06:59.730] 添点商务风格的。
[07:02.110] 这就是哪一
[07:05.210] 开车回家你租车还是看空了。
[07:07.660] 这车有两个外观风格，一个刚才在楼上看的立交风格，大概S这种风格，
[07:14.560] 那都是大标风格的。
[07:16.570] 你要的价格是一样的，
[07:29.990] 还比原来便宜。
[07:33.170] 界限是多少？30万。
[07:35.290] 359,800 36，我不知道您上一次了解这车是一个什么时候，37万吨有可能是年前了。
[07:44.080] 没什么他钱了。
[07:45.980] 这已经少好多了，2:00~3:00时间。
[07:51.060] 受能源结构过了，基本上就可能给排队排了好多。
[07:54.650] 在里车里面，
[07:58.430] 尤其是周六日，他是高峰，看车的高峰，
[08:10.200] 就太长太太小了。
[08:12.080] 亲戚这边也有，看看还是原来的，对，你刚才楼上应该也看到，谁知
[08:18.570] 这儿的
[08:19.790] 又有多长？
[08:21.190] 4
[08:23.270] 的话大概在2米8左右。
[08:26.210] 车程48个人心理测量。
[08:30.060] 因为它每一个级别的车的话大概能差20公分。
[08:34.730] 他这儿的他说效率现在价格
[08:38.780] 更轻一些。
[08:40.840] 她360官方指导价是3468，
[08:43.550] 346,800。
[08:45.140] 现在用这个的话，
[08:48.140] 在车臣you惠没有拿了，
[08:50.440] 就搬到7万多。
[08:52.660] 我们大概7万
[08:54.320] 4公里应该是27 27万平方米，
[08:59.130] 全办完应该是31万出道，
[09:03.150] 他离开应该小不少。
[09:04.960] 20公斤。
[09:06.100] 车长差二公里，
[09:10.640] 开车
[09:11.980] 职业差不多飞机场
[09:16.600] 的。
[09:18.640] 在这边明白，就刚才楼上的食物的
[09:25.990] 那个车现在
[09:27.580] 现车是白色、黑色、白色和星光计划，里边出了一个有点沉郁。
[09:35.450] 我知道
[09:36.640] 原来1.68
[09:42.710] 就在阳光底下看电视，在阳光，底下是绿，远看是黑，
[09:49.430] 特别喜欢。
[09:51.640] 那个是计划的大概月底才能到是吧对吧？
[09:57.840] 买的比如MIC的都挺多的，因为适用人群可能有点点不太一样
[10:05.330] 的。
[10:06.070] 这还一点。
[10:07.650] 如果您要是
[10:09.410] 刚刚我听说完，你可能现在是开心，
[10:13.060] 但是如果你要是再换车的话，美国它们可能都想用一定提升的话，可能就得往
[10:18.400] 第这个方向走了，如果是半瓶就看C的话，有点像屏换的。
[10:37.870] 基本上
[10:39.130] 拿不到，
[10:40.130] 玩什么都重要。
[10:41.820] 数据
[10:42.700] 场、
[10:43.550] 数据
[10:44.990] 数据、
[10:47.070] 数据
[10:57.350] 的
[11:02.690] 的
[11:16.130] 而且如果您后续如果有进一步的购车计划的话，它的金融方案特别好，
[11:21.660] 特别给力就分期的方案。
[11:23.980] 首先来讲的话它没有分期的手续费，对，再有的话它的利率特别低，大概
[11:30.310] 应该是两个点，
[11:32.630] 这样的
[11:35.400] 利息特别少，大概你要是首付一半带一半的话，这车都
[11:40.360] 我只拿10万，
[11:41.720] 我每年都是只能上去的，您带的少肯定利息那更少了，我就如果说待到一半的话，待因为我没什么房贷，然后不能话车价在不带我回家，你要带上带要带10万块钱的话，利息应该就是分三四千块钱。
[11:55.930] 我待三年。
[11:56.940] 三年也不高。
[11:59.360] 很少了，基本上时间我原来的收款账号好像能够还款，没有办法30钱。
[12:06.430] 您是坐在外边的贷款，相当于买车是全款，
[12:10.260] 只是还是给银行还银行款，我说的是咱们自己的金融，你自己的金融是不是我还得买，到时还得解抵押的。
[12:18.350] 对，另外您看哪呢？
[12:20.490] 是不是？
[12:22.220] 他到了7的话给您打电话，
[12:24.570] 您就直接去取得了，不错，我的大闭环给放在里面。
[12:29.680] 然后而且还是全险还是不用去保险没有要求。
[12:33.620] 保险要求以前有这边
[12:37.800] 以前是这次得上一个盗抢，现在到选择过去。
[12:44.390] 这保险没什么了，
[12:45.680] 可以选择全款跟分期都可以自由选择，没有用。
[12:51.550] 你这儿有没有找到了？有没有转款关系？
[12:55.080] 我那会儿就因为我缺个小项宝马来的，没有，咱们这没有招行的，不在
[13:00.950] 中航。
[13:01.990] 中行也没有，
[13:04.410] 因为你做银行
[13:06.520] 高西高，
[13:08.550] 你这个量多少？
[13:10.720] 您不了解银行的息一般都是标准的，你买哪个品牌用银行的息应该都差不多。
[13:17.680] 但是针对于每一款车的话，厂家又有不同的贴息在里边，你可能买这个车的话就用它奔驰金融的贴心，
[13:25.050] 比银行的那种要低得多得多。
[13:32.910] 来源，而且没有
[13:34.960] 在下面的
[13:37.960] 家里然后银行规划标准，谁知
[13:43.700] 这一点我看看什么，
[13:46.750] 谁知
[14:14.680] 为。
[14:17.290] 谁知
[14:19.100] 明白。
[14:20.130] 您告诉了羊肉，
[14:25.550] 您南门
[14:26.580] 您得来的工厂给
[14:29.780] 我不知道你干嘛去。
[14:32.280] 您能过去您要去光头的话应该送过来，你就沿着司法辅助的话开到这边，不知在
[14:40.720] 或者我出车口
[14:47.040] 在风衣，
[14:48.260] 您要是从创新园沿着四环往这边走，他应该先到保时捷，你过来房间门再往北边去一点。
[14:55.670] 喔的。
[14:56.600] 就。
[15:01.210] 后来
[15:08.160] 这款车
[15:09.280] 的。
[15:10.230] 那是不了。
[15:14.420] 要不然这种
[15:16.390] 有白细胞，
[15:18.250] 白色的那是弱的，但是你的就是实际在动脑筋
[15:23.840] 得到
[15:25.320] 我的量非常高，
[15:33.530] 还产生了
[15:34.680] 二
[15:51.840] 就是这个级别，
[15:52.980] 一切位置和hello就是最好。
[16:08.440] 我最喜欢的把戏。
[16:09.680] 现在特别生气，不能都蛮
[16:12.450] 颜色，到时候你要是说开个一两年还可以改贴改色膜什么的，
[16:18.810] 都可以。
[16:27.480] 学书法学术产品
[16:29.210] 足够用了。
[16:31.190] 的，还有说
[16:32.810] 香或者的火车前几天全部解答，然后好好
[16:39.840] 自己没什么兴趣，一点点其实都是
[16:42.960] 如果有的话，
[16:44.750] 大多数时候可能
[16:46.360] 考虑的会更多。
[16:49.350] 其实没出来。
[16:51.110] 装修。
[16:52.070] 我说
[16:54.790] 有的时候会觉得小小的标准，
[16:58.210] 觉得不选这个地方可能就能够他加入。
[17:01.400] 但是好多人觉得
[17:02.840] 其实都买，
[17:03.740] 但是性价比非常高。
[17:05.470] 形象
[17:06.830] 不了床挺博士。
[17:16.790] 然后买手机。
[17:18.950] 所以我知道你大概就完了，对，大概知道那个价格应该差不多。
[17:25.830] 好像三天。
[17:32.870] 14年多。
[17:34.970] 昨天
[17:36.180] 13年的可能
[17:38.240] 13年增长，而且公里数多月少5万多公里400块。
[17:42.120] 年龄多少？
[17:44.010] 25万多公里应该是5万大几？
[18:00.750] 再过6分钟。
[18:05.640] 后来上班，
[18:08.790] 然后在二
[18:10.910] 4348
[18:12.380] 等于48,000，
[18:14.920] 也在10万。
[18:17.900] 20。
[18:19.500] 什么的太多了。
[18:21.150] 差点合适，反正利息不高。
[18:24.820] 其实利息不高来讲的话多带多少钱多少，当然了利息少不能多待何时。
[18:40.840] 等于
[18:47.740] 全场都选择什么？
[18:49.360] 两年两年。
[18:50.910] 两年很少，两年50%岁。
[18:55.450] 对吗？
[18:58.840] 好吧我先走，然后
[19:02.490] 今天的你看如果有两天
[19:05.480] 到这边过来了，你们好本来在后面把你们
[19:09.950] 写完了，马上就搞。
[19:31.880] 好了没事。
[19:34.740] 但是您在人来放过，不断的话，您会找一个平衡的提供免费的开车来都来了。
[19:40.180] 你早就这个吗？
[19:41.830] 好，你来。
[19:43.270] 原来你才拿多少？
[19:45.280] 谁知
[19:47.830] 这是多少钱？
[19:48.840] 这车得大概出现在30万左右。
[19:52.800] 说他是排量还是不是
[19:54.670] 的函数？
[20:13.360] 应该在前面。
[20:15.160] 换车立马昨天给放你这边有没有？
[20:19.520] 反正
[20:21.410] 手机号了，我在头上开始开放了，
[20:24.880] 到了之后太高了，
[20:27.230] 放点散装的。
[20:31.430] 在充电
[20:40.070] 关系特别
[20:45.560] 然后在这里
[20:46.620] 只要如果
[20:49.830] 现在大概
[20:52.600] 大概4万左右的优惠，4
[20:57.170] 全部行为效应挺大的，一块多少？
[21:01.180] 是吧？
[21:03.810] 没事，他比赛不行了。
[21:05.340] 对，就是说
[21:06.500] 只有一点。
[21:07.580] 你要是不
[21:08.730] 不是特别所谓的话，就可以考虑动力。
[21:12.410] 对它一个1.31.3T一个庞大，
[21:17.200] 稍微弱零点，就跟现在大多数的这种常规的排量3.0这种排量
[21:23.700] 稍微显得弱一点点。
[21:25.370] 但如果说是一个纯城市开
[21:27.760] 城市用的话，你就能考虑经济类型，
[21:30.320] 然后又敞空间大，
[21:32.060] 这个也非常不错的。
[21:34.990] 江西险多少钱？
[21:36.590] 而非指导价不门槛是39元。
[21:40.040] 39 438都会大概
[21:43.660] 4万左右，谁知
[21:46.450] 300块
[21:47.580] 非常大，你
[21:49.240] 谁知
[21:52.070] 17的入门价格还要高，
[21:54.920] 情况。
[21:55.940] 36码359,360，
[21:59.230] 这是30
[22:00.970] 35，一个35~30号。
[22:04.810] 象限很简单，是使用空间大缴费
[22:09.170] 大型
[22:10.550] 我在这里的
[22:15.820] 拿身份证感觉
[22:22.720] 三
[22:24.260] 他们接电话看到了吗？
[22:28.480] 那个车好像开走了。
[22:32.680] 谁知
[22:35.630] 保罗就算了，感谢。
[22:44.830] 车。
[22:48.800] 对你们接着可以不去。
[22:52.440] 级别不同，小C的话，主要他首先来讲动力，这是一个1.3排量的LC起步就是2.0的。
[23:01.410] 大小的话S也比它大大一些吗？
[23:06.010] 定位不同，这是大概30区间的，
[23:09.470] 然后C是40~50区间的，
[23:12.660] 配电箱先买技术还过来吗？
[23:15.400] 调结构也够了，分时的。
[23:17.720] 配置蛮高，对，他入门可能配置非常高
[23:23.710] 吗？
[23:24.850] 我上去百家姓劲儿没有的空间大。
[23:30.830] 交涉空间也非常大，但是一表达的其实看刚才我说他就是商务色彩重一点点，你只要他交费就参加，
[23:40.170] 很少有客户拿着刀，最后商务的我当时坚持
[23:47.190] 对这个不在不在这样在哪？
[23:51.640] 这了。
[23:53.070] Nasa
[23:56.630] 了。
[23:59.910] 是这样，第二个
[24:02.990] 三
[24:05.680] 照片。
[24:08.300] 只要
[24:15.110] 的。
[24:19.710] 48，然后那个来说的话是差不多56。
[24:24.420] 如果是入门款不到位，
[24:27.290] 如果是像这个的话，这是第二个概念，如果要在高你要想起来了可以
[24:32.890] 3.42个人的，对在这方面
[24:37.080] 我给你的时候
[24:40.650] 两个方面，
[24:42.570] 888。
[24:45.490] 谁知
[24:54.390] 他喘气了。
[24:55.680] 对，他是很年轻的。
[24:58.040] 过去这两个
[25:00.310] 我还以为
[25:04.190] 但是
[25:07.560] 大
[25:09.810] 数据
[25:11.140] 坏。
[25:37.680] 场。
[25:40.830] 坏
[25:45.210] 场
[25:47.190] 场
[25:50.520] 场
[25:54.590] 场
[26:02.570] 是吧？
[26:06.110] 的
[26:08.450] 的
[26:11.330] 场，
[26:12.790] 每天都是后的傻瓜。
[26:16.770] 这个在哪买？
[26:19.450] 儿子买一个给，你不要了。
[26:39.910] 调查
[26:44.570] 谁知
[26:46.720] 还要
[26:58.240] 的
[26:59.320] 数据、
[27:01.070] 数据、
[27:02.430] 花
[27:17.000] 花
[27:17.950] 坏。
[27:22.550] 什么时候？
[27:34.290] 帮忙
[27:43.560] 了，
[27:44.710] 说
[27:45.960] 直接听我说明了。
[27:47.660] 你能跟我说够呛。
[27:49.480] 你刚才不是说了22 42万。
[27:53.480] 4000多吗？是42万，对，听我的我不行了吗？
[27:58.180] 你说出底下了，
[28:00.020] 我们的购车我们自己有利润平衡公式，
[28:06.820] 它不能说是您直接就提升不了，
[28:12.160] 我就比方说我踢走，
[28:15.100] 我不用上班了，我就当整车，
[28:18.020] 你别上我想
[28:20.240] 不行我也不上路，来不了，我们这没卖过车，对，您要说以前有或者说我们这儿人脉，咱跟您说怎么办？你要是接了手您这头一份了。
[28:31.860] 实用对，我反正在这卖这么多年没有你刚才说的时候，
[28:36.510] 你这多少钱的吃的，你是红榜。
[28:40.710] 您这么说，
[28:42.810] 你这么说，要不您跟我们经理聊了得了，这就不是我能做主，但是我做不了主的。
[28:49.600] 你的意思你说明他保险
[28:53.040] 您可以选择性的上，比如说您的保险就上海交强险对上可以。
[28:59.010] 可以，然后别的单位昨天在这您这个车的话，我可以住在这边不睡，你可以自己交多少税，
[29:08.540] 在这教一个上坡押金，到时候交通这样车以后不是上班不找你们了，就自己电车上班那叫什么押金？
[29:16.480] 您这车上金牌是这个价，您上外地牌的话不是
[29:21.260] 明白吗？怎么说你交押金上北京贵还是上外，肯定是网上外汇，
[29:27.690] 那车肯定的贵好几万。
[29:31.820] 我这么去为什么卖外地，你外地
[29:36.060] 反正都贵。
[29:37.440] 人家还有当地经销商，其实是
[29:41.330] 不建议客户跨区域的去购买车辆，你要说都是一个价，北京有便宜，全国全来北京买，当地的4S店就别开了，
[29:50.450] 对吧？
[29:52.330] 医疗的时候您说我啥？
[29:54.500] 外地上牌的，你就给人家报价的也得购点，行行记得吗？我们得问清楚，这些都是属于特殊情况，都得
[30:02.730] 去申请，正常来讲我们的你这千块钱你在哪上牌？
[30:07.540] 对我们正常的话出京有些公司大牌，咱们按照这不是假牌效果，
[30:13.010] 一般来讲的话都是原。
[30:16.030] 咱俩都是原件。
[30:18.120] 甚至有的更高，比如说像
[30:21.490] 大多数都是人家，比如说像
[30:26.410] 4260突破47，
[30:28.400] 它的厂家指导价是395,800，如果你要上外地牌的话，得按这个价格，
[30:34.400] 按这个价格没有优惠，反而得按这个价格。
[30:39.060] 还是比较
[30:44.540] 多少？
[30:47.790] 这一块
[30:52.170] 这个事儿太多，就是三北京上，然后再做的确实是住在北京，但是您的生活
[31:02.320] 好。
[31:04.030] 差，
[31:18.890] 教师咱们的厂家的抽检车，质检总局我会到4S店
[31:26.920] 随机的抽取工作车，
[31:28.980] 拿去做检测，它当时被抽走了。
[31:32.530] 我对，然后又给放了，他会有一定的形成政策检测的，不是纯静态的，有一点动态的检测，
[31:40.630] 多么是不是那种破坏性的这种
[31:44.890] 他怎么检测到时候会给您一个报告。
[31:48.050] 作为二年这个车当时做的检测做的一项怎么检测呢？
[31:53.090] 相对来说比买的要不是说远超的话，价格上稍微照一点也不多。
[31:58.790] 1万多块钱。
[32:00.930] 这都抢着买都快没有了，这辆车当时出走
[32:04.230] 小20年，
[32:05.130] 现在还有四五台，
[32:07.590] 还有
[32:10.010] 就是说一般的都出现这个情况，还是说是都有？
[32:15.930] 都不同。
[32:18.100] 比如将抽取
[32:20.030] 然后将高配再抽一台，然后C筹集一头品牌都是都会
[32:26.720] 都帮你检测过了，是更痛他是的。
[32:29.800] 这就是原色检测，
[32:32.200] 叫质检总局检测。
[32:35.570] 抽检。
[32:36.660] 冲突，所以我想问您一下，
[32:39.450] 现在咱们这还是说想的是什么？
[32:44.160] 比如说
[32:50.210] 置换，
[32:51.120] 车上有怎么个置换法？
[32:53.750] 比如说您有旧车，您拿起了就车的手续开过来，我们这评估时先给您评估，对告诉您这车大概值多少钱，
[33:00.760] 然后如果觉得没问题的话，摆球车就扔这儿，我们就帮您过户了。
[33:05.240] 对，然后修车的评估款的话直接答给您，如果您买哪一款车的话，可能还有对应的车有一个补贴。
[33:13.240] 你现在不是多少钱，那得看你买那款车都不一样。
[33:17.040] 因为我有一个奔驰
[33:19.040] C2的，您这属于重构，那就不用走置换了，重构直接领补贴，
[33:26.700] 直接怎么叫恐怖？您不是有奔驰的车吗？您只需要提供您的奔驰车的行驶本，
[33:32.930] 加上一个大绿本就可以了，购车的大绿本。
[33:36.650] 对，您就属于老客户重购，老客户重购的补贴比置换的补贴要
[33:41.780] 但是两个不能同行只能选更合适您的更高的。
[33:48.050] 要是什么重构是多少钱，比如说你买C
[33:52.500] 崇高我想买一个回头去买，想买一个，
[33:58.970] 对，就想买一个SB。
[34:01.560] 一个大点。
[34:03.360] 对越野说。
[34:05.180] 因为想出去像比如说GRE或者说G2S
[34:10.930] 比如说这oc它的置换补贴是6000，如果承诺的话就是9000，
[34:16.360] 谁知
[34:17.310] 行为千多几千块钱，我那个车我也可以同样就在电流走势话就不领置换补贴了，重构的补贴。
[34:29.450] 是这样的。
[34:33.020] 现在还有其他什么？
[34:35.560] 我现在也不知道您到底是真的能否，我不知道您看的那款车，但我觉得这款车还行，就是说现在我倒不是说要求是买那款优惠的，因为我觉得我问一下车百公里耗油多少？
[34:51.240] 百公里耗油的话综合应该在7~8个左右，
[34:55.240] 有那么少
[34:56.640] 油耗不能说它一定是一个标准的，每个人开
[35:02.040] 的方式，每个人行驶的路况
[35:04.940] 和乘坐的人数它是一个综合的。
[35:07.760] 他滴的时候，比如说春节期间路况特别好，一个人开上下班，
[35:12.190] 它的油耗的话大概在6~7左右，
[35:15.310] 城市里边早晚高峰开的话，这车得到9~10个。
[35:18.850] 比如说他
[35:20.310] 每一个路况不同，你的驾驶方式不同，
[35:23.830] 你的踩油门的习惯不同都会导致号的，咱们北京开车I是比较堵，因为我是中国可以说是2个综合在一起，平常我就正常堵车，开车我能开到18个多油，你知道吗？
[35:38.410] 车
[35:39.190] 什么车能开到18个月，就咱们奔驰
[35:42.600] 就奔驰四二百就堵车堵的18个多油，咱们车的
[35:48.270] 我平常有一回我去验车，就今年去年我去见，
[35:53.770] 今年我就2月份验车，因为那边排到14个多元化，
[35:58.980] 太高了，所以你说到这个油我都不相信。
[36:03.150] 你比如说18个由我带了18.7太高了，不是太高了，您这不知道怎么回事怎么这么高，我知道就是主图就走不走，
[36:13.810] 我从公司那边过来那叫堵的厉害。
[36:16.940] 我说这车也没有太高了，所以我这是他的表底会显示一个长时间，就从你开始
[36:23.930] 到现在的一个综合油耗，您18点多有可能是时间时间对瞬时油耗18，我们
[36:31.650] 你主车肯定是这样的，
[36:38.010] 你好
[36:42.440] 王脖子上行我取车去，好我马上就过去找。
[36:46.410] 好了行行好好，回去请一下好了。
[36:50.830] 没事。
[37:05.890] 不理想，
[37:11.150] 远
[37:25.760] 刚才接电话。
[37:32.400] 自己客户一样，
[37:35.390] 好的。
[37:39.910] 好欢迎。
[37:42.320] 好吧，我们这边。
