[00:01.310] 大哥
[03:46.940] 角色比这个宝马叉3还
[03:49.780] 就是同等配置的还要那个贵一点。
[03:52.930] 后来他说想教b实在不行就得来教b了，
[03:56.740] 但是它指标没补充。呢嗯
[03:59.130] 北京啊他这只能是说您这有一指标，那是很好的一个事儿，没指标那太难了。
[04:05.990] 没指标，就是看外地上外地牌照不行。
[04:09.620] 吧嗯
[04:10.240] 北京不让走，啊那您等于等于白买的车您开不了有什么意义呢是吧？
[04:15.340] 我再给您算一下。
[04:16.710] 白车棕那你刚才查一下库存没问题。
[04:20.750] 嗯
[04:23.430] 是不可能存在的。
[04:25.110] 40%的价格，
[04:30.070] 医疗费300元，
[04:31.840] 考虑重大的方面的
[04:35.510] 呃
[04:36.760] 呃解决这个房屋的价格问题，
[04:40.050] 都给了，然后
[04:42.250] 很好的一个
[04:43.160] 嗯
[04:46.330] 啊
[04:47.440] 才能拿到本文。
[04:48.690] 这是第一个。
[04:50.030] 没有达到就是我们
[04:52.160] 嗯
[04:53.220] 就是说
[04:58.870] 怎么讲？呢
[05:18.440] 我好不容易
[05:19.750] 听好了。呀
[05:33.400] 那我们现在就这两年。
[05:35.360] 身边做我们做汽车行业的，
[05:38.060] 转到保险公司也挺多的。
[05:39.980] 噢嗯是。
[05:41.680] 平安两方的一波干嘛的？
[05:45.520] 嗯
[05:47.090] 我的平板板现在挺好的，我的姐妹是在那个您是在哪个公司的？我是在张家口那边上的。
[05:56.670] 也是平安的吗？
[05:58.320] 他是在那么高亚马桥是做的不错的，亚马桥在我们平安算是很不错的。
[06:04.150] 就是在在前前前面的对对。
[06:08.870] 现在那马强那些老跟我说那个平常都不怎么去那让我也干这个，吧
[06:15.540] 我是离的太近了，我就住。啊
[06:18.640] 这这是我的电嘛就是旁边田村。
[06:21.360] 那个京南广场我不知道您知不知道。
[06:23.920] 你在这边买的房。
[06:24.930] 啊
[06:25.200] 差三分钟那下班，11:27你放我那个抽屉里，放在抽屉里，
[06:31.670] 我跟我哥做我丈母娘那啊为啥说这不愿意动，呢
[06:37.990] 其实你当时也想过上班好方便的哈走过来自行车10分钟到了，然后北京但凡换个地儿。
[06:45.430] 个把小时其实不算多，嗯这么长时间都耽误到路上都都在路上了。
[06:50.540] 好心情挺好的。
[06:53.380] 那我也也心动，因为他说。
[06:55.460] 那个就是
[06:56.500] 我们平安那个
[06:57.850] 这工资体系啊各方面的还真的是不错。
[07:01.320] 这都要在政策。
[07:03.300] 第一个多点什么？好勒了。
[07:06.750] 嗯有可能。
[07:08.410] 是吧？
[07:09.680] 但是你看像他们那种啊就是跟我们这种店销还不一样，这种行销可能得自己去挖掘客户啊什么的。
[07:17.410] 嗯像我们这好在啊可能有一些原来买车的老客户，这些朋友资源，这些可能还跟他刚开始其实就是靠这些
[07:26.540] 我们卖车的老客户给他撑起来了，
[07:29.280] 不然啊就是当时来说他就一块去的嘛好多没有这种资源的，
[07:34.300] 哇挺难的，最终也走了不少，也算是大浪淘沙了。嗯
[07:42.720] 好吧好吧，分析我们可以。
[07:45.950] 呃上回说的指标是咱们自己的是吧？我知道。
[07:49.320] 这还有有什么区别吗？
[07:52.320] 不是，就就刚才上跟您说的，嘛好多人想做分析内容，对您想都做不了。
[07:58.090] 这个金融的话是
[08:00.470] 必备的手续是什么？
[08:02.130] 呀
[08:02.970] 呃您是北京人吗？不是那工作在那个平安多长时间了？
[08:09.600] 13年了，那要什么呀都。
[08:13.820] 呃如果说自治啊正常没问题的话，现在当你有稳定工作，呃估计一个身份证可能就可以了。
[08:21.200] 就可以。啊
[08:24.260] 他是一定要系统里应该都能查出来吧就是你在哪工作做什么什么征信的，比如我们比如说现在是什么。
[08:31.820] 呢
[08:32.390] 就是别有坏的东西您您也做金融了，这个征信记录太厉害了。
[08:37.410] 咱们国内现在有有时候也跟国际接轨了，有时候可能是信用卡可能有点预期，
[08:43.330] 最多三天啊三天之内肯定还了，啊我们有恶恶恶性的那种视频。
[08:49.230] 黑名单就行了是吧？
[08:50.580] 应该应该没，那信用卡板块早在那这都很正常。
[08:55.400] 通过规范的方法，
[08:57.030] 还有一套房贷还是昨天
[08:59.590] 有贷款不是坏事。
[09:02.030] 所以呢咱做金融的都不明白，咱金融里面啊没贷过款的叫白户。
[09:06.970] 你看我之前一大哥
[09:08.640] 还是肚皮跟我说什么，我没带过款，啊我这信用哥你都没贷过款，谁知道你信用好坏？啊
[09:15.060] 你在金融体系当中你是个白户，你什么都没有了以后，他想
[09:20.540] 出国，
[09:21.550] 或者说想农民，或者说自己想做个大干个买卖或者想贷款的时候，他都是问题，
[09:27.590] 不是不是好事。
[09:29.700] 影响很大。
[09:30.770] 以后就跟美国信用社会。
[09:32.990] 那么你给我说两句，
[09:34.410] 透明人嘛就是透明人，对对对。
[09:37.440] 占什么都是用咱们这个信用额度。
[09:41.730] 一般。
[09:45.800] 然后进行了这个
[09:48.480] 高度的兴趣。
[09:50.660] 第二个是什么？
[09:53.070] 现在多一点话很广泛。
[09:55.440] 这个的年
[09:58.890] 他走了，后来我才知道
[10:00.710] 开始
[10:04.230] 噢
[10:04.970] 啊本人。
[10:07.830] 8月的价格，
[10:10.530] 嗯
[10:12.400] 那个
[10:13.480] 一定要从社会管理。
[10:15.570] 刚才有事别找我要了几次了。
[10:18.750] 这有可能走偏了，大概就我知道，因为这两个月
[10:23.070] 你看你
[10:25.510] 嗯
[10:40.160] 我。那个
[10:41.400] 呃你到哪了？
[10:42.720] 读一下。
[10:43.830] 来二8百那个还是349,800的车型，645,000，
[10:50.370] 呃349,800，优惠完的话
[10:54.480] 除以11.3购置税，然后保险这是给您估算的，就像您说的您回头自己选。
[11:01.270] 它这个就是大概其下来，比如说就车损三者，不计免加上一个无法找到三方，这些我觉得应该超不了1万。
[11:11.620] 吧
[11:12.550] 差不多也就1万块钱，对，因为车损是最高的嘛就是说咱自己说的。嗯
[11:19.250] 唉没事想家什么，呀
[11:21.400] 您自己上自己选就行了，嗯可不可以从宝钞自己的，我说那个您您可以啊少上这没事儿姐，但是到时候不让这不不好交代。
[11:32.350] 嗯嗯嗯
[11:33.970] 然后
[11:35.740] 嗯合计包括验车上牌精品装饰，上午跟您说过呢13,800，包括维护的全车贴膜，
[11:42.570] 然后记录仪
[11:44.280] 用脚架或被相见，现在有活动还能送您2000的交车礼包，包括詹的矫健，
[11:49.600] 然后那个灭火器只要添加剂，还有高尔夫烧人伞这一套东西，
[11:55.210] 如果咱全款的话合计下来411,000，
[11:57.960] 如果是分期的话，呢是首付一半贷一半，首付合计236,000，因为它是加了购置税保险验车的了，
[12:05.230] 合计下来236,000，
[12:06.970] 每月还款7400，两年的
[12:09.700] 总利息才4500。
[12:12.050] 嗯这个我倒是对，这个我倒是蛮看好的，但是你的车的
[12:16.270] 就是这些其他的费用有一点到
[12:19.110] 精品的这个就是
[12:21.480] 装饰这块装饰我能不能不在你们这做，可以了。
[12:25.400] 您自己定没关系，我们这儿没那么多事。
[12:28.420] 嗯但是为什么啊我跟您说啊您是在哪看这个说这个高的。
[12:34.590] 呀
[12:34.890] 对对对，因为我一个朋友啊他也是我同事，
[12:39.800] 女婿就坐这儿了，他知道我要买车，所以他给我介绍过去了。
[12:43.600] 噢
[12:44.620] 他是这样，他的心啊
[12:47.470] 您说他他是车价比你的高，但是其他的费用比你的低多了。
[12:54.240] 姐没事，这东西啊要不您说的
[12:57.980] 可以低有便宜的我跟您说，啊您我一说您就明白了。
[13:03.360] 但是这个奔驰啊说实在的，可能一般很少有人去买，那个相对来说低一些的。
[13:10.150] 为什么？
[13:11.090] 它达不到这个效果。
[13:12.680] 就像咱们看到的有些车贴完膜之后，过了几年，后面又起泡了什么的，那膜您等于白贴，
[13:19.940] 啊那等于我说那什么点的，凭什么国产车卖10万8万，
[13:24.450] 奔驰的车卖上百万都赶上了，它质量它绝对不是一个东西。
[13:29.330] 我现在给您推荐的呀这是微部的。
[13:32.000] 叫什么？
[13:33.200] 微固微固是咱们在一般市面上买到的已经是最好的了。
[13:38.210] 其实在奔驰的里面它算是
[13:41.040] 很一般的。
[13:42.450] 还有什么样的呢可能跟咱原来概念里面都不太一样，
[13:46.550] 甚至说有3万多4万多的贴膜，
[13:50.960] 这个天膜的小圈都能买一辆了，但是为什么还有这么多人用？啊它是安防的。
[13:56.750] 就像咱看电视能看到抡大锤咣咣砸不烂的。
[14:00.400] 噢那我们那倒没必要，呃就说这意思，我那天就算是最普通的了。
[14:06.260] 吧
[14:06.780] 呃微固的已经是很好的了。
[14:10.400] 就您在市面上能找到的是顶级的。
[14:13.560] 太阳膜，就是说分档玻璃加上车身都有钱，呃它是前后风挡加4门车窗，
[14:21.290] 噢光是这个哈不算折，一那车依旧跪了搓衣板了。
[14:26.950] 啊车衣会比较贵。
[14:29.010] 嗯对，还有便宜的是什么样的呢？
[14:33.160] 我们来看一下。
[14:34.760] 嗯你看啊它有一个套餐是。
[14:39.130] 嗯
[14:41.630] 没关系，这个呀选哪个，回头您不一样的时候。
[14:44.630] 嗯
[14:47.360] 今天呢
[14:49.690] 设备要了解东西，你给出的就是说比较便宜的是这种。
[14:54.110] 中国家族。
[14:55.110] 在手机上能够
[14:57.330] 3000来块钱没有3000来块钱没有。
[15:01.820] 您朋友呢估计给您的是大概是这个这个这个
[15:05.830] 这个价位水平。呢
[15:07.580] 一般市面上的。
[15:09.310] 噢你这个是1000 1800，对他是全车。
[15:14.320] 是3800。
[15:15.870] 全程参加的。
[15:18.040] 那你这写的8800吗？
[15:20.040] 我这是一套走套餐的话，
[15:23.370] 这是一块。
[15:25.240] 但是为什么我说呀您要选的话没给您啊说特别贵的，你像人家那个膜。
[15:30.550] 啊
[15:31.750] 3 3920. 
[15:34.040] 197号。
[15:36.120] 你看他这磨人好的，
[15:38.660] 基本上都2万多起，啊但是我跟您推荐这13,800的，呀
[15:43.190] 这个是相对来说性价比啊
[15:45.620] 呃最高的可以说是。
[15:49.490] 它是微固的，加上这些东西正常的话是14,980，现在有活动是13,800，
[15:56.660] 它属于中间
[15:58.720] 切身啊防护作用是有的，而且是市面上来说普通的膜当中是顶级的，
[16:04.900] 只不过跟安防膜当然还是有差距的，
[16:07.660] 啊基础效果是最好的。
[16:10.380] 然后呢
[16:11.160] 我说你怎么样跟你说，我觉得咱聊的也不错，见面是吧？这也算是缘分，包括老客户给我们推荐的比较多，其实就是
[16:18.430] 将心比心的来做，
[16:19.840] 嗯但是您自己定吧无所谓，只是这东西好坏我跟您讲明白，就像咱给人讲产品，
[16:26.100] 好是为啥好坏是为啥坏，中间的话您自己决定就完了。
[16:31.050] 嗯
[16:33.470] 这个这个价格是还是那天算出来的那个价格吧一样，吧
[16:38.630] 这个没有减那6000和那个没有减那6000。
[16:43.120] 不是有个置换补贴吗？啊没写，那是厂家的。
[16:47.600] 呃我接电话。
[16:49.190] 嗯你看一下还有一点点，你们说应该是快得太久了。
[16:54.950] 对，我们每次做这个东西，包括我们做的那个
[16:59.390] 小蜜蜂二年级。
[17:01.700] 餐厅有吧有吧有吧有吧，过来一下过来一下。
[17:07.810] 行没问题，吧您来吧没事。啊
[17:12.810] 他们都有是吧？你们1点之前到就行了。啊
[17:17.100] 我们这个地方。
[17:18.120] 嗯好唉好，唉拜拜。
[17:20.960] 唉
[17:22.470] 您那朋友呢跟您说的。那个
[17:24.670] 呃他特价有点少，那装饰是多少钱的？呢我听听。
[17:28.580] 装饰它是这个就一万零点一万零
[17:33.100] 10,980，但是实际上也是一样，
[17:36.590] 但是他用的是。
[17:39.330] 差不多是。
[17:40.220] 这个
[17:40.840] 你们这个就是说你们用的这些东西都是统一的吗？
[17:45.130] 不同意，啊因为我们这儿啊其实你可能来了，你知道啊这是专门做豪华车集团，我们这儿没有差的。
[17:51.930] 因为奔驰保时捷我们用的都是一样的，这东西产品啊
[17:56.030] 呃如果不好的，
[17:58.140] 客户的体验不好，那就砸砸自己招牌，咱们都是做生意是往长远的做的，老店10年了，
[18:04.460] 所以说不不会那么做了。
[18:06.930] 他是10,008 10,900那基本上就这水平，嘛但是他10,980，如果说
[18:13.910] 他的保险就全是赠送我的，
[18:16.070] 我买了10,900，吧对，然后如果是他是这样，
[18:21.910] 我如果在他那做装饰10,980，他送我一个4000的保险钱，等于是假如说我1万块钱的保险，他给我优惠5000，
[18:31.210] 完了再优惠一个4000等于保险我基本上不花钱，明白吗？
[18:35.340] 嗯因为这个要是我说我选的那几项应该不超过1万就下来，
[18:40.450] 等于我经常不花钱的，他是这样子的。
[18:43.360] 所以他的我就现在就是说他的车价比你可能要高一些，但是他其他的费用下来了，
[18:49.970] 那就是说白了他给人车价的优惠的少，其他的这个奶粉那一样的。
[18:56.460] 家里。
[18:57.550] 就您可能也是您做保险跟我们的行业不太一样，但这东西不是背着抱着一样沉吗？
[19:04.650] 但是我觉得还是出价低一点好。
[19:07.480] 201。
[19:08.560] 是这样是这样。
[19:10.540] 其实啊为什么我说奔驰这个东西啊它的同质化太严重，
[19:15.480] 什么概念？就跟还是打比方说手机，
[19:19.120] 那边说1万，那边说9800，
[19:21.360] 我那边也1万，他不会有什么出大得出入，为什么？呀因为他的进销差价都是一样的，
[19:27.420] 可能店里的挑费啊或者说它包装形式不同，可能今天我这边给您，我因为我们是外资企业，没那么多事儿，
[19:34.930] 该捡钱给您捡钱是最简单直接透明的，您购买起来包括什么东西很很透明很方便。
[19:41.350] 有的经销商呢
[19:42.630] 就怎么说呢，这显示出我比别人好包装一种形式，
[19:46.850] 可能我有一些附加的，唉你买我这个东西，我再给你点其他的东西，
[19:51.130] 来好像是很很很优惠，但实际上您自己心您自己冷静一琢磨一对比，
[19:57.680] 都是一样的。
[19:58.720] 您您能明白吧？
[20:00.680] 嗯
[20:01.800] 嗯他给您啊车是优惠多少钱？
[20:05.430] 车是比你的多个几千块钱吧车您放心，我们家的价绝对是合适的。
[20:13.030] 是，啊所以我就分你这来了，呀但是你的。
[20:16.540] 我是没事，咱有这样不怕算，啊他有没有像我给您这样列一个单子。
[20:20.430] 呀
[20:21.330] 就这样式的，啊就是刚才我给您算的这个
[20:25.750] 价钱的，这个我没给您列一个，这个是应该有一个有一个名，我帮您对一下，咱看哪多哪少，咱们这一块我帮您拆张张几。啊
[20:37.870] 但是他是友谊，啊他把我的那个6000的置换
[20:41.350] 我不说了，我说你我说朋友熟人介绍过来的，你返到比人家跟我要的贵啊车价，
[20:47.330] 他把我6000的置换，他给我减，从车车款里减掉了，
[20:51.840] 我觉得这个就有点问题。
[20:53.530] 吧
[20:54.320] 他到有厂家的保险补贴啊怎么能从车站走呢？
[20:58.310] 就是说呀他给我开票的价格，我给您问到哪都是
[21:02.300] 保险补贴。呀
[21:03.990] 嗯是不是？
[21:06.640] 所以说嘛他是
[21:09.440] 反正我觉得他这熟人跟前啊我真的觉得有点问题，我找找啊
[21:14.900] 唉唉唉他是应该是你给我的价格是349,800，
[21:21.010] 他后来给我发的就是348,800，开票的价格是348,800，那个或者说我知道有的跟您说把什么那个二手车的剪刀里面了是吧？我原来以为他把价格给我压下来了，哈
[21:34.280] 结果呢昨天下午我就才才知道，
[21:37.330] 因为我一直忙，没不想问他这件事，结果昨天下午我才知道他把我那个就是
[21:42.560] 就是那个补贴就置换补贴从这减掉了，
[21:48.410] 嗯把一个中间的。
[21:49.820] 那个
[21:51.220] 喂阿姨吃好了吗？您这边。
[21:53.670] 重点要抓。
[21:56.120] 很多人。
[21:57.270] 保险这边行阿姨，那您这样您啊呃操作以后您联系一下那个交车员，
[22:03.750] 啊一会儿他那边前面可能有车有车的话，呢可能咱们得多坐会。吧啊
[22:09.610] 我先联系她一下，唉呀您操作唉好。嗯
[22:16.790] 所以没事这东西啊有账，不怕算咱把东西列出来，我给您一样一样的比对哪多哪少，其实您都明白了。
[22:23.380] 不然啊
[22:24.380] 这个东西我
[22:26.090] 就您也觉得云里雾里的，
[22:28.770] 反正你卖的清清楚楚，您这买的明明白白。
[22:32.420] 对你这个开票价就是349,800是吗？
[22:36.200] 嗯
[22:37.890] 啊他保险部呢还得多长时间？有10分钟。
[22:41.120] 我们后面
[22:42.570] 然后呢就是说然后呢我跟他说。
[22:45.740] 没事，我跟他说20分钟吧好吧？
[22:48.150] 一会你联系他。啊
[22:50.040] 好好好
[22:52.120] 我搁抽屉里了，啊好，拜拜。唉嗯
[22:55.870] 啊
[22:56.920] 稍等啊李姐，您找一下他给您单子，没事我帮您我帮您我帮您看看，没事我就帮您卖车。
[23:03.030] 您合适那边提都行，无所谓，只是我帮您做一下。
[23:06.300] 啊
[23:06.920] 您住哪？
[23:09.270] 呀
[23:10.220] 我现在住对有2栋房，这边住4期那边。
[23:17.320] 咱稍等一会，销售员给给打电话。
[23:25.320] 嗯
[23:28.520] 是这样的。
[23:35.200] 噢我的意思。
[23:37.950] 嗯您看啊349,800，
[23:43.080] 然后呢348,800，但是8800的话呢实际上是减到了6000的商业险了是吧？
[23:51.040] 它其实配了一个置换补贴，置换补贴OK。
[23:54.340] 但实际上咱就
[23:55.870] 并不划算。吧
[23:57.110] 您等于什么？呢就像我打比方说，
[23:59.840] 这块我给您啊
[24:01.980] 减掉6000，我加60,349,800+6000。
[24:07.000] 就等于是我打比方我的卖价是355,800了。
[24:11.160] 你能明白吧？
[24:12.960] 啊那么
[24:14.500] 那等于他这块加一个6000就等于是35万，他加6000的话。
[24:20.360] 348,800加一个6000，
[24:24.670] 等于是354,800这台车，
[24:28.020] 比我这还贵了5000块。
[24:29.700] 对，但是有一样他开票的价格，但是是348,800。
[24:34.480] 那您保险不没了吗？
[24:36.680] 是不是？因为保险啊咱家真金白银怎么都得花没错吧？
[24:40.930] 啊6000块钱肯定还是这个不够的。
[24:43.740] 没错吧？那你保险不还得交钱吗？没事咱一样一样的算，啊一样一样的算它等于是
[24:50.010] 354,800实际上，然后购置税保险验车上牌这没什么，这这验车3000。
[24:56.750] 嗯嗯要不我说嘛我说你熟人介绍的，你反倒比我贵，呢没事咱们。
[25:02.760] 呢
[25:03.110] 一样一样说。
[25:04.240] 123。
[25:05.620] 嗯但是保险你看他1万减5000减4000再减等于就是1000了。
[25:11.180] 就假如说啊
[25:12.650] 保险要是超过1万，就是过了1万就是1万块钱的话，我就不1000，不过1万我都不用花钱，保险赚钱是怎么说的，5000等于是他给我的保险补贴，
[25:24.670] 嗯然后那个4000呢就是说你车就是那个内饰在他这做，他能给我再补一补补一个4000。
[25:31.050] 就是
[25:31.780] 有一个4000的补贴，那这魔也不行。
[25:35.070] 你去了吗？
[25:35.960] 我也不懂，啊
[25:39.240] 但是呢还不如三m呢
[25:41.100] 是吗？
[25:43.750] 嗯嗯嗯所以我要我要我要不要我问你哪这样？
[25:47.990] 嗯这个这个这个膜这个说出来我是坏，
[25:53.300] 怎么着啊这东西没法说的。
[25:55.540] 你看啊
[25:57.650] 嗯
[25:58.740] 这一套。
[25:59.840] 我们这儿现在您买这个叫一尾吧
[26:03.730] 跟他这个水平差不多。
[26:05.810] 水平差不多。
[26:07.380] 我已经打完折的话呀是8800。
[26:10.080] 那他所谓的送您的这个保险，
[26:12.480] 我说句糙点的那不也都是从这出来的吗？我跟您说的就是说多少钱来着？一万几10,980啊10,980，
[26:20.250] 卖的还还还相对来说比较贵的10,980，他送您个4000的保险。
[26:27.480] 保险等于是送了9000了，一个5000一个4000。
[26:31.710] 啊
[26:34.180] 嗯那他
[26:36.210] 那他这个置换不没有了吗？
[26:38.820] 对，置换到6000来了，你看啊没事，咱那一样一样来。
[26:43.350] 一样一样来。啊
[26:47.330] 也就说没电了，
[26:51.410] 我们就不说这个了。
[26:52.990] 就是我这边啊咱每一样都列出来，啊
[26:55.900] 4500。
[26:57.140] 啊45,000我这优惠。
[26:59.110] 然后他那边的话呢
[27:01.150] 4万应该是4万多。
[27:04.670] 呃对，4万。
[27:06.880] 应该有差异的。
[27:08.060] 4万。
[27:09.390] 然后呢置换我这送您
[27:12.070] 6000保险。
[27:14.180] 他这呢送您多少？
[27:15.590] 啊
[27:16.290] 置换就没有了。呀
[27:18.230] 他就噢噢也也有也有6000，你算算是6000。
[27:22.080] 啊
[27:24.060] 然后呢验车你是2000，我他是3000。
[27:28.780] 观察。
[27:31.400] 但是有一样，啊昨天呢我跟他说再有钱保险。
[27:35.290] 好，但是酒仙保险您得花多少，啊您还得花1万多，呢其实这个说明。
[27:40.960] 他说我不不用不用花保险钱了。
[27:43.800] 我我知道你听我说，啊他是买这庄是送你哪个保险？
[27:48.510] 买装饰送的是4000的这个保险。
[27:50.580] 4000这4000咱就跑出去了，不算好吧，这样您比起来是不是更简单直接点？啊
[27:56.010] 就是说。
[27:56.800] 这个
[27:57.880] 我们
[27:59.150]  Yes. 
[28:03.210] 然后呢
[28:04.680] 8号。
[28:07.150] 嗯嗯嗯
[28:10.400] 啊就是完了他得绕一下。
[28:14.500] 所以我倒不明白。
[28:15.770] 啊
[28:17.610] 你先
[28:18.930] 没毛病。吧啊
[28:21.920] 来我给你解释一下。
[28:23.640] 其实这东西啊什么概念？啊
[28:27.280] 45,000，这是我给您的优惠，
[28:29.730] 您明白吗？他跟您说呢优惠4万，
[28:33.760] 然后呢说那个置换补贴给您减到车价里46,000，
[28:37.410] 那跟我这有啥区别，然后他说送您5000保险，
[28:41.440] 您拢一块你会发现这样您看的更直观，一共加一块的优惠是不是都是51,000？
[28:47.680] 您能明白了吗？
[28:50.360] 我这边是优惠45,000，送您就是置换的话有6000的保险，
[28:55.020] 加一块是51,000，
[28:56.540] 他呢是给您本来是优惠4万，后来他跟您说这6000我给您减到车价里就算46,000，
[29:02.660] 没错吧？然后他再送您5000保险，
[29:05.800] 您加一块堆是不是也是51,000？
[29:08.270] 您能明白了吧？
[29:10.370] 一样的。
[29:12.220] 嗯不一样，啊怎么不一样呢？
[29:17.560] 嗯这个内饰它的是
[29:20.750] 那时还不一样，呢那时候你的13,800，他的10,980，他还给我减一个4000的。
[29:27.360] 呀
[29:27.770] 姐姐。
[29:28.770] 我这个呀按原价卖你。
[29:32.210] 按原价卖您我找我领导去给您申请的。
[29:36.290] 那您能明白什么意思吗？
[29:38.260] 不明白。
[29:39.310] 就说白了啊您买这个套餐，
[29:42.010] 啊他是必须肯定是套餐，您买的话他才给您这个优惠，是不是？没错吧？
[29:48.230] 啊那一样，如果说您买这个套餐的话，呢我也去给您申请这个优惠。
[29:53.080] 也差不多。
[29:54.390] 嗯就是这个东西它实际上我跟您说啊人家公司肯定是有利润的。
[30:01.030] 对这个我肯定，而且我说实在话，那时候我不建议您买这种这个这个级别的呀确实有点有点差了。
[30:07.690] 这8800的为啥我都没跟您提？啊
[30:10.910] 我说那什么点儿的这个有点儿，就是
[30:13.560] 您这模您贴上去之后配不上您的车的档次，
[30:16.870] 但是呢为什么我我没让您贴2万多3万多4万多的呀一般
[30:22.280] 买s或者买ge大概是七八十万百来万的车，
[30:27.080] 人家都选这种。
[30:29.010] 但是咱自己家用上回咱也聊过，所以说为什么我给您推荐的是哪个，呀我给您推荐的是。这个
[30:35.510] 对对对他是正常疑问，这是正经的好东西，我说句那什么点呢？
[30:40.560] 14,980，然后打完折的话是13,800，现在还送您交车礼包什么的，
[30:46.650] 这个是比较合适的。
[30:48.430] 说是自愿的，但是你买不买无所谓，啊我只是说我让您明白这个事儿，实际上他的钱是一样的。
[30:56.660] 跟你这是一样的，您看啊我就您您看。
[31:00.030] 咱们别不提这个装饰的事儿了，
[31:02.590] 好不好？
[31:03.620] 现在就说优惠。
[31:05.490] 那他俩是不是一样的？呀
[31:07.890] 嗯嗯嗯。
[31:09.710] 唉不对？呀你这个完了就是你总家里他还得减掉一个66 6800，对。
[31:16.960] 啊
[31:17.380] 只是我没给您减，为什么？呀这是人家厂家的政策，实际上只要您买这个车，
[31:22.930] 最终保险打比方说我给您算的全险还是14,000，哪怕说您说您上1万直接减掉6000就行了，
[31:29.790] 这个您不用不用不复杂，
[31:32.800] 听明白了吧？实际上的优惠是一样的。
[31:36.960] 嗯
[31:38.390] 唉呦给我找的这脑袋都简单，您就别让他给你绕进去就行了。
[31:44.460] 优惠45,000送6000保险是不是51,000？
[31:48.430] 他给您优惠4万，然后6000的保险补贴给您，检车价里头了就算46,000，
[31:54.720] 加上送你那5000保险是不是也是51,000？
[31:57.680] 优惠是一样的。
[32:00.260] 优惠51,000。
[32:02.850] 没错吧？
[32:04.270] 然后我们一起玩，但是有一样我还是没明白啊帅哥，你看他这个6000已经给我减掉了，
