[00:00.900] 原来
[12:32.810] 所以肯定是现在的有车到车站，我跟你说就这标准轴距的车我都已经卖了5台了，
[12:40.310] 就从上个月到现在都是展车，为什么？因为那车没有，但是
[12:44.840] 厂家要求必须得有，只要有车必须得放着。
[12:48.520] 我们就必须得通过这来看，
[12:50.840] 所以我们基本上卖的城市展车。
[12:53.850] 好吧，这是正常反应了。
[12:56.140] 台车，
[12:56.990] 因为他打电话问的时候也。
[12:59.560] 这兴奋了，然后因为也就是7月9号前后跟的，
[13:03.530] 然后他当时还特意问。
[13:05.210] 说要不然我用不用交给你，要交定金就让我把钱直接打给这姑娘，以前。
[13:10.730] 中药。
[13:11.980] 要做肯定要先占资格理论，我上次那客户
[13:17.510] 他出别的店，他买的是6真的10月，
[13:21.180] 当时因为在别的店都赚不着颜色，然后我们店上牌当时也只有那一台车展车。
[13:26.410] 战车那是吃点啥就行。
[13:28.540] 了，然后来了交钱。
[13:30.060] 当时先进潜艇结婚那天。
[13:33.270] 对，因为这车马上有钱，车太难了。
[13:36.270] 是吗？说您。
[13:38.250] 也都不是说整个奔驰连锁也不能报答别的库存资源不共享经验，
[13:44.380] 这只能查到我们跟我们后期来的时候查不到别的店的车，您白色车什么时候能再来？
[13:50.640] 能看到。
[13:52.060] 中旬开始。
[13:53.700] 6
[13:55.750] 最快的一台是7月21号下线的话，应该是一个月8月份。
[14:01.460] 对，因为8月什么？
[14:03.110] 时候每天肯定保证不了，保证不了，对保证的它是指标，什么时候到期还是怎么着？
[14:09.550] 不是，比如说我们。
[14:11.900] 但是等比如说我们看好说我们肯定愿意吗？都爱期限说是对谁也你看说我订了个定金，然后一直在那等着，那肯定不愿意。
[14:20.270] 你要时间留意短，你能给我定好日期，你一星期或者特别短时间能到，那我可能就交钱了，比如说交定金啥的，您要是说。
[14:28.410] 8月份还不定日期，我因为看以我们之前的规律来说，其实北端还稍微好推测点，现在进口车根本就不敢牵娇妻。
[14:36.850] 6月17。
[14:38.590] 嗷嗷生产这台红
[14:40.100] 是6月28号从上面放出来的。
[14:42.580] 这么长时间，
[14:43.840] 你这是正常规律，
[14:46.310] 这是正常规律。
[14:48.010] 谁知所以如果按他7月21。
[14:52.270] 好生产的话，往后推个十几天，肯定是在8
[14:58.070] 我跟您说。
[14:59.170] 我觉得。
[15:01.330] 我觉得这样交定金有点。
[15:03.690] 不了。
[15:05.170] 看他能不能等，但是这台车可能是分管我们店的，能确定百科。
[15:11.490] 因为在这之前前两天前面排产的还有宝石蓝的有。
[15:16.580] 卓木石绿的，因为暂时的话
[15:19.350] 一点不便宜，因为赶车他擦的药外边屋里边车要干净得多得多，发动机里边什么都差，所以它造价更高。
[15:27.910] 有时候进厅的时候还要把漆面做一遍，因为。
[15:31.900] 都没有价格不能是假。
[15:34.810] 这不能实践。
[15:36.720] 要不然咱们再觉得不想要这种。
[15:43.140] 没事吗？
[15:43.660] 关于车贷咱们这样咱们先算一下看看。
[15:47.500] 那行我算一下。
[15:49.390] 回来下降来万万没。
[15:53.030] 行没问题，那钱赶车，因为就是说谁不可能没事就总换车，
[16:00.550] 所以您可能接触这方面。
[16:02.410] 没有，我们接触的多，我们展车真的是
[16:05.670] 没事，好多人还挑着说，因为觉得
[16:09.110] 谁知。
[16:10.130] 对先算算，对相当于算了。
[16:12.970] 我们到2016
[16:16.140] 是中黑还是严重了，到了的不行的发展。
[16:25.530] 谁知
[16:32.080] 它可以。
[16:33.820] 他这三种黑色，您招新群到车是白色的白车黑内饰，
[16:41.850] 如果他能接受这个宝石蓝的比他白的到的要快，
[16:49.860] 我接受不了，对他比较喜欢，你看一喜欢两个找一个会有一个百的。
[16:55.950] 就这两个。
[16:57.500] 月光石辉我们也有汽车8月8月3号下线的，
[17:03.310] 基本上这些彩色车型别的店都没开了，
[17:06.390] 利润相对比较一点，9毫米分车型现在办的时候现在只有36了，非分期的利率也不高，
[17:16.410] 也挺合适的，他们自己也指标也可以考虑。
[17:19.500] 他做了一个道理，两块钱
[17:31.240] 的
[17:35.320] 现在不一样了。
[17:37.320] 年前谁知
[17:41.910] 您说分期手续费，
[17:43.880] 现在只有奔驰不收，
[17:45.640] 剩下全都收，就别的品牌还照样收，因为当时对西安这事闹的其实对消费者还是有好处的。
[17:53.750] 因为其实我们之前时候也都开票都是正规合法的，但是奔驰作为这么豪华的品牌，
[17:59.760] 造成这么大影响，他必须得
[18:02.420] 拿一块肉来表态，所以他把手机费给取消了，损失了不少。
[18:07.100] 但别的品牌其实现在还在，
[18:09.840] 或者说
[18:11.240] 因为他都没了，
[18:12.720] 他会报警提示，
[18:14.670] 我说下雨雪天有光线不好水准花，
[18:17.930] 你要记得想下雨不时间不好吗？
[18:21.230] 他车上车还有位置，这pp报警月红眼睛了，
[18:26.480] 之前收费了自己不能退，退不了之前也是合规的，我们都开票了，怎么退？
[18:35.310] 退不了。
[18:38.220] 他是因为
[18:40.270] 确实他们是属于私自二维码，收款本身就违法了，咱们这儿就应该在财务交钱开票，反正
[18:47.790] 像
[18:49.420] 再到全部放到里面。
[18:51.500] 看后，然后就打电话，咱们有置换吗？
[18:55.010] 有置换吗？就是现成的指标是吧？下面。
[18:58.360] 谁知
[18:59.600] 办理清正，
[19:01.430] 他的一个口勤勉钱，整个广东目前后边还有4个上头，
[19:08.020] 然后它自动拼接，然后是一个统治的，对，你决定要不要
[19:16.830] 也不行。
[19:18.200] 动叫他们。
[19:19.920] 那就300。
[19:21.280] 昨天
[19:22.960] 这就上班了，也够不着。
[19:26.610] 还有
[19:28.140] 对于这一块
[19:31.130] 眼睛上下做一个卖点，
[19:39.890] 要非常在行动上我不会
[19:42.240] 看
[19:45.130] 完了。
[19:46.270] 10年
[19:48.170] 他们有了。
[19:51.670] 分期方案给您算一个吗？
[19:55.750] 全款就行了是吧？
[19:57.910] 你看一下多半其实在3000万左右，装饰部捆绑了，
[20:01.950] 只不过都给您算进去了，一般
[20:03.950] 店内客户都是习惯于在4S店做装饰，比较保险一点。
[20:11.130] 所以这个是固定的是吧？税这个是交给国家的验车背面车2500里边包含5项服务，一是去税务局交购置税。
[20:20.100] 二是办临牌，三是工商验证，40国六环保ABD检查，最后一步到车管所验车上牌。
[20:26.660] 保险实际上钱没。
[20:29.220] 咱们没有捆绑，就是全险是吧？全险打完折之后。
[20:33.940] Nana. 
[20:35.570] 上交强加上车船税的12,000。
[20:39.030] 但是您可以。
[20:39.570] 比如说我就觉得只有思想主权有用，我就上险主险这完全没有问题，
[20:44.040] 但也不会比它便宜太多，
[20:46.750] 因为主险占的是主要份额，
[20:49.180] 目前剩下玻璃划痕涉水没多少钱，
[20:51.980] 你要是一年没出险，第二年打的就更多了，第一新车第一年是全国统一都是83折。
[20:58.960] 9。
[21:00.290] 你。
[21:01.820] 车一车1720。
[21:04.380] 25 251,000，然后就结合您现在就是说如果。
[21:09.070] 存款、
[21:10.040] 在咱们装饰基础上，如果有。
[21:15.040] 比如说装修。
[21:16.060] 人也做，然后也变成验车所有都得纳入，我可以单独再给您申请。
[21:21.020] 这个是。
[21:22.280] 是我们底价，我们还可以问问经理，但是差不多差太多。
[21:25.310] 了对。
[21:28.200] 咱们车自己面对验车可以自己验。
[21:31.600] 我们跟您交完车之后，后边所有的手续就我刚才说那5。
[21:35.080] 像都是您自己去做，其实就说
[21:38.010] 像
[21:39.580] 保险就是保险跟你也没关系，其实保险谁知。
[21:44.980] 只是相当于你们有装饰了对吧？
[21:47.580] 但是这个东西这个也是自选对吧？
[21:51.180] 如果我们在这里用装饰的话，你。
[21:53.430] 可以给人检查，
[21:54.600] 要尽量可以本身去以申请为由去申请。
[21:58.930] 我没有装饰的基本上就这价格了。
[22:03.830] 守着装修的话你就这个价这个价格了，然后您自己验车的话。
[22:08.610] 我们也不收，因为我们这里边包含了去给您跑购置税去税务局，相当于这两项您就自己单算就行。
[22:15.560] 了税。
[22:18.320] 你不是在睡觉吗？那不是，是去税务局。
[22:21.420] 这是我们这2500验车费里边都包含着我刚才跟您说的那5项有
[22:27.080] 国税，
[22:29.050] 然后我们这里边这2500里边包含就刚才跟您说的，一是去税务局交购置税，二是办临牌，三是工商验证，四是国内环保OBD检查。
[22:39.640] 最后一步到车管所验车上牌，您如果不交这2500，就这2500里边这些服务您都自己办就可以了。
[22:45.290] 我们也没有捆绑，然后我们收一个1万块钱上牌押金，等您自己上完牌回来，我们要把这套手续传给厂家了，
[22:52.130] 然后再把这1万块钱给您退回来，这个应该是
[22:56.100] 安装的这部分钱去掉，包括再交确实买车时候给我们办了，我们自己
[23:01.260] 到了宴会是什么？
[23:02.720] 不是，就这两天5。
[23:05.300] 我们要跟您这上睡。
[23:07.570] 没有，咱这是一个。
[23:10.040] 这是一起的。
[23:11.570] 您要验车和睡一块。
[23:13.760] 我刚才说那5项是一起的，要办的都办，要不办就都不办，就是说给您拆分不了，比如说我您就让我们在办一个税，您交多少钱？
[23:23.040] 没有你说。
[23:27.290] 这样对。
[23:30.170] 因为刚才说这几项都是我们拿着手续去跑的，电车2 2500太贵了。
[23:35.700] 您去转别的4S店都是3000和3500，
[23:38.650] 没有那2000块钱分持吗？
[23:42.820] 应该不会。
[23:46.190] 因为咱2500是给您免不了。
[23:51.280] 比如说您说2300再谈再谈不了，买车的时候一般要求。
[23:56.320] 下面都是带的，然后
[23:59.640] 电动车
[24:00.770] 上牌，咱门口有一公示价格，反而说了这2500里边包含什么？
[24:05.610] 是给大家公示出来的。
[24:11.700] 这里边没有任何隐形消费，
[24:19.180] 所以我们确实不捆绑，就得交一个上班押金，您自己
[24:26.150] 装饰1580元，
[24:30.180] 咱这贴膜也是好的，威固的
[24:41.550] 工具挺全的。
[24:42.940] 必须的。
[24:52.540] 您看您如果去利商行什么的赚过，那验车费都是3000。
[24:59.640] 上次鹏龙星徽过来的3500，
[25:02.630] 所以我们肯定算低的，
[25:07.550] 我们就断掉了。
[25:09.020] 先看看，因为他不是不想要新车，
[25:14.360] 装饰都是价格，
[25:20.910] 但是的话一般就是1万出口，好像是1万出头。
[25:25.450] 元出头膜不一样，咱贵其实这个贵就贵在膜上了。
[25:29.160] 模式为顾的，您要是说1万出头，外边套餐10,800的有，那都是3M强生亮子的都有。
[25:39.240] 因为基本上每家政策我们都知道，
[25:48.950] 我上次自己点外卖加C耀白车黑，那是我们这没车了，我给他推荐过去了。
[25:53.580] 然后他就那店一开始跟他说说13,800装饰，
[25:58.330] 然后跟他说，
[25:59.700] 我说你问问他贴膜是什么，跟我说是强生的，我说你问他换维护的行不行？13,800。
[26:06.480] 那边就说没有任何办法。
[26:09.070] 3分1的时候，
[26:11.000] 三益空气净化，
[26:13.070] 我们那个是不包含的。
[26:15.880] 然后他说装饰里边贴膜，强生我说
[26:22.700] 他说销售跟他说他们店都没有备注的，我说不可能，我说每家店都有维护的，你就问他维护多少钱。
[26:30.540] 后来
[26:31.980] 僵持了两天都没说实话，我给他们那打了一电话，
[26:35.500] 我说我都知道你们店里有什么膜，我说这是我自个亲姐，我说要不我们这没车，他着急用车，他礼拜六就今天他得用这车，
[26:43.440] 我说我就不会让他去你那买，然后他说
[26:47.930] 他说维护得加钱，
[26:50.730] 我说你早说不就完了吗？
[27:00.750] 因为成本在那聊的时候，
[27:03.480] 他说像
[27:05.070] 在
[27:07.370] 没有什么看电视。
[27:10.440] 对，我们都没有捆绑下，因为当时当场的钱
[27:15.040] 说你能不能便宜点？
[27:17.480] 茶多酚。
[27:18.520] 到店面谈可以
[27:20.200] 买这种东西。
[27:21.640] 这正是我要找着便D能不能到24,800左右，24,800比它再低了24,800，相当于是优惠了64,480，
[27:34.380] 248,000相当于比他优惠了，
[27:39.410] 那就增加了8000块钱8300。
[27:43.190] 248,000。
[27:45.170] 3800块钱。
[27:47.380] 3800。
[27:48.920] 买。
[27:50.730] 我真的给您申请价格。
[27:53.440] 如果光提裸车不在店内验车上牌，不做装饰的话，我估计悬。
[28:00.510] 我可以给您问问，但是
[28:02.260] 不敢打保票。
[28:04.640] 因为肯定是超了我们权限了。
[28:07.030] 您都问过也没必要跟您再兜圈子什么的，您都看好那车型的，当时看
[28:14.380] 一个现在的战车，
[28:16.680] 对吧？然后发表拍
[28:20.880] 给他拍过去了，走了我看一下后面没有客户信息，没有您拍个照片。
[28:29.720] 哥手机的也省得丢了。
[28:32.280] 反正这个装饰套餐我估计给您申请的话差不多13,800
[28:36.990] 是有希望的，1万13,800做威固的贴膜。
[28:41.950] 对，然后车架的话现在真不敢答应，您说再便宜3800估计选
[28:48.880] 到不了。
[28:50.170] 谁知。
[28:52.120] 对您看他能不能接受这展车，可能
[28:58.500] 他说展示了这样想想，他说他有想想，我跟他说现在没说，然后他说对象
[29:03.350] 是
[29:04.290] 没事，这也是吧？也很少就买，对也没准。
[29:11.350] 到时候再给您申请看看，一个月在咱们这看。
[29:17.170] 相当于说
[29:19.950] 相当于
[29:22.630] 当时这样的
[29:24.960] 验车的话2000多块钱到时可以再聊是吧？反正你要在小事儿对。
[29:33.130] 对，有时候他送可能这么简单。
[29:36.160] 然后保险什么的应该跟你没关系对吧？对也是卖保险基本上全国都是一样的认为出来。
[29:43.530] 现在不明显，你看看你一块聊了，就因为这个对价钱到底一定优惠一点，但是您说在D3800，我跟你说真没那么大量，
[29:52.300] 真的应该在5万元，
[29:55.080] 您先看看对他最后能不能决定有人说，然后
[30:00.180] 当我们赚了万一过了这个道理来也
[30:06.530] 咱们当地的条例的是吧？
[30:10.840] 反正到时候要是交车的话得三小时，
[30:14.320] 您还看他心里能不能过去展车的坎，再说讲在纠结，他想跟我们去
[30:24.270] 行。
[30:25.040] 没问题，然后有问题随时给我打电话，刚才先生您一张名片，那就给您电话给我电话没有微信，反正先你给我个微信也行，拿一个就可以了。
[30:36.260] 干这个事儿确实不错。
[30:41.280] 万一要是这个姑娘这想得太晚了，我别过来没错，真的东西走要今儿也不走进，办不了临牌，
[30:48.210] 周末办不了，另外
[30:52.270] 而且我们在交车之前还得把交给您的车做一遍二次检测。
[31:00.550] 就没有咱想象中的那么快，我还想听听，
[31:05.090] 要不然还得在哪里红包发不了登堂入室。
[31:10.100] 我是从那边店出来。
[31:13.690] 您车停在哪个位置那边？
[31:16.520] 这样对，然后带您嫂子停车电子。
[31:24.750] 还有
[31:27.970] 微信支付宝都行。
[31:34.940] 行好谢谢，要把咱的车牌号说了就行了。
[31:39.050] 好，你
[31:42.360] 来介绍一下，好了，你们下面去吧。
[31:46.670] 反正到一层那好出。
[31:48.680] 如果要这台车了，下班怎么能不回，你不是
[31:52.310] 提到哪里有车吗？直接出来了，但是您给我们办临牌什么的，你还得周一是吧？周一到周五。
[31:59.890] 刚刚他给我大众买了，直接当时就提走了都。
[32:05.610] 他跟他怎么办？是您这车那块假定房地产
[32:08.580] 没有，我们不敢闹，因为这假军牌万一被背着12分2000，现在不敢。
[32:14.250] 头几年还好点，我买了买最早现在。
[32:17.770] 不管。
[32:18.290] 背着还挺狠的，有可能我这后果
[32:22.150] 逾期一天，
[32:24.050] 你这么一说还真是他直接给我一排，那肯定不对。
[32:28.400] 我还以为这事可以办了，我开始说特约周日，
[32:32.070] 像现在还能在我们店里半之前都是去外边交通对吧？
[32:36.010] 他应该给您假临牌的，那么快出来U盘了。
[32:40.710] 过去他查的不很没事，现在不行，行了，珍妃这房子太粉了，三分两天受不了。
[32:47.870] 对我知道吗？我们车停走刚才是。
[32:51.800] 我了。
[32:54.240] 我是不是凭着了待会放行慢点，拜拜。
[33:48.970] 黄琳你好。
[33:50.180] 七。
[33:51.110] 为什么？
[33:52.930] 通过了行
[33:57.020] 练。
[34:01.070] 可惜牙痛。
[34:02.370] 我不想加我这牙疼胃疼，
[34:05.920] 说话都费劲特别难受，我就早上到现在还闲着，你这几天拔了几年了？
[34:10.980] 二第三天了，大夫说让我歇一天14天都没上班，对，实在上不了说话也说说
[34:18.070] 我够坚强了，我这吃止疼片。
[34:21.740] 我妈跟我说，我跟他说你别去了，
[34:25.690] 大夫都说了一声凄，他说你这玩命干嘛？
[34:30.680] 其实你应该在下一天到第5天会好一点点，我那会真是4天还好不发烧，要发烧就给我捎的，我当时拔的下午发烧，
[34:41.730] 为
[34:42.930] 您银行李先生我们的销售您在哪边过去阶段检测？
[34:49.600] 一层是吗？
[34:51.900] 行好这个了。
[34:54.520] 你稍等一下，拜拜。
