[00:00.000] 年7月2
[05:45.060] 从控制的紧张的情况，比如我知道直接叫什么，不用讲说
[05:52.090] 就可以解决这种问题了。
[05:54.420] 我知道好明白了懂。
[05:57.460] 行明白。
[05:59.110] 行好我行行。
[06:04.770] 冲了，这样子跟着就行了。
[06:08.360] 还是不对，还是直接充电就行。
[06:11.800] 还有比如说有手机控制操纵互联这个东西有得回复给您开通回屋开工的这些空调什么的，
[06:20.550] 然后左边空着，左边温度一般控制，右边温度分区这边分这边不这边空这边控制这边，然后触碰的位置，我知道风俗大小，自动空调，
[06:30.830] 前边挡风玻璃的储物，后边挡风玻璃也就是对，然后空调同步，两边温度咱不是可以调不一样的吗？您一下变成一样的。
[06:39.330] 然后内外循环那些一个概览告诉您怎么吹出来的。
[06:45.470] 然后这个就是自动空调对。
[06:49.300] 现在用。
[06:52.950] 自动掉下来了。
[06:54.830] 对，如果说你的温度够了，他自己降下来了，风速就这样了。
[07:03.760] 然后驾驶模式切换在这，驾驶模式在三这个模式活动
[07:09.650] 无数
[07:10.550] 正常用哪一个舒适的？
[07:12.600] 对C开头CK高的。
[07:15.950] 飞往
[07:21.530] 然后您说智能互联的话，到时回国之后我得给您开通，
[07:25.190] 开通完了之后就在车上能看到车上出油了，跑了5公里了，远程开解锁车门远程启动，
[07:31.000] 车辆实时定位那些，您就看看车里边功能大概还有没有不了解的，我跟您说，因为您之前都开不成车。
[07:37.890] 基本的功能都没问题。
[07:42.640] 三年免费，过了三年之后是需要续费的，用您要续费不用就算了，这4万块钱用于每年多少钱，如果全都用了一年2000多，
[07:52.560] 全年免费用半年，对你先试试好不好使？衰对不对？对，没有通风的只有加热，
[08:02.630] 当然不能。
[08:05.060] 温度调到一的时候，
[08:07.030] 松手站一下就完了。
[08:08.920] 空调要是刮纽威能跳到一，风速调到一到站一下就关网了。
[08:15.310] 这个是外循环，对，你把雄黄吗？
[08:18.780] 那不显示吗？您得先把葡萄胎，对，你把朋友开开，按一下熊技术钢横梁开会，玩家所知道。
[08:26.670] 这上面您明白着丰富就是玻璃加金属
[08:33.030] 书封的位置，行行，反正我会把电话跟微信都给您，您看的时候您觉得哪不明白，您随时问我，行吧？行，那咱就回屋给您开通智能互联，
[08:44.730] 待会二脉都可以留个电话，对行，您看的多是吧？行。
[08:51.210] 没事。
[08:52.070] 您随时问我，您随时我要是您。
[08:54.830] 没事您随时问我为什么？
[08:57.040] 不灭了，灭了刚才我已经用尽。
[08:59.740] 您直接开门。
[09:08.760] 慢点您。
[09:12.760] 没事，您开的时候哪不明白谁说着。
[09:16.990] 赚不？赚钱。
[09:24.790] 第三，
[09:31.910] 现在的智能互联还挺好使。
[09:35.920] 比如说您停车上超市什么的，忘了车停哪了，拿手机。
[09:39.970] 一看就知道位置在哪呢。
[09:41.670] 对，能找着定位。
[09:46.620] 半年那两。
[09:48.730] 就是三年到期了吗？
[09:50.640] 也想买一个。
[09:52.560] 年度过期了，对。
[09:57.980] 就是三年。
[10:00.960] 过了三年就不行了，谢谢。
[10:04.460] 来
[10:05.560] 吗？
[10:18.440] 身份证您拿着。
[10:22.500] 您的身份证在你那是吧？
[10:30.200] 来二位咱这边做吗？
[10:32.870] 坏
[10:39.890] 喝点什么完咖啡茶水饮料什么的，
[10:43.760] 把身份证给我给您看。
[10:48.300] 双待会别着急，等我帮您。
[11:04.600] 话
[11:05.840] 说一下您手机号。
[11:12.720] 18601186
[11:18.180] 105865，
[11:20.760] 86502。
[11:23.370] 我要带过来了，往我车上了，
[11:27.270] 放在车上了，我扔进去装饰的车了。
[11:34.880] 我一着急忘，
[11:39.770] 当时我正好这个完事，我去那就拿过来这边用一个手机来几个手机用都行，但是账户只有一个，比如说您登也用这账户跟密码，
[11:49.490] 您灯也用这账户密码，同时都可以登。
[12:08.300] 拆了
[12:14.420] 数据
[12:21.520] 稍等一下，我去给您拿咱们这三包
[12:33.400] 句句
[12:41.760] 的
[12:43.340] 数据
[12:44.750] 的
[12:47.440] 元
[12:50.820] 数据
[13:00.000] 的
[13:01.360] 护理。
[13:05.780] 了。
[13:09.780] 你明天的数据
[13:18.790] 花
[13:22.440] 的
[13:25.360] 数据
[13:26.990] 数据
[13:27.700] 数据。
[13:30.150] 对
[13:31.350] 的。
[13:32.970] 数据
[13:35.260] 远远
[13:36.160] 数据
[13:37.760] 的
[13:38.810] 数据
[13:40.480] 场
[13:42.250] 的
[13:46.020] 数据
[13:49.200] 数据、
[13:54.920] 数据
[13:58.090] 话
[14:03.360] 的情况
[14:08.950] 的
[14:13.020] 首先是刚才您电话是多少？1365
[14:16.720] 1279688。
[14:25.400] 关注
[14:28.690] 谁知。
[14:31.290] 好张看看开张
[14:34.980] 单位的牌照。
[14:43.970] 我这
[14:45.080] 看您哪个签字，然后
[14:47.720] 把
[14:48.520] 这个是车辆的一个交接流程反馈表，
[14:52.470] 包括今天看到车的外观，这是
[14:55.830] 从车辆的发票
[14:57.680] 合格证和保险都是重点全都给他不良的
[15:01.200] 演出回来。
[15:04.280] 数据
[15:08.180] 的
[15:10.030] 电话。
[15:17.600] 五
[15:19.030] 五。
[15:20.810] 坏数据。
[15:25.290] 数据。
[15:27.500] 数据
[15:31.370] 场、
[15:33.430] 数据
[15:35.920] 数据。
[15:38.580] 花
[15:42.330] 三
[15:48.840] 然后
[15:50.600] 往往手册在车里互联，就是刚才您的手机软件，
[15:56.310] 缺一个二的单子应该没有，
[16:02.960] 你要那什么的话你就直接去
[16:05.540] 之前他们说话直接给你打，不会吧？
[16:09.270] 号。
[16:10.560] 就差一单子，你要是
[16:16.200] 为什么就让他打一下？
[16:20.360] 二
[16:21.720] 这到月底这两天车特别多，人家不是
[16:25.350] 我说下定了你的完成任务。
[16:32.570] 这两天
[16:34.920] 因为他确认了他就差一台，比如说他现在拿5000块钱，就这一台没准就拿1万，
[16:42.180] 但是少一个不行。
[16:44.990] 什么？
[16:46.840] 我说再咱换一个。
[16:49.210] 什么意思？
[16:50.470] 你讲吧没事。
[16:51.900] 这些讲经常老板龙凤就算
[16:57.470] 了解
[16:59.330] 以上所有条款，
[17:02.550] 就这样精彩给你销售的积极性，
[17:08.370] 我为什么又让我激活？
[17:11.120] 是您不用管，我帮您激活。
[17:13.960] 我这干什么事他都会给您发信息的。
[17:17.720] 咱不用去管。
[17:19.680] 现在有点信息大数据好多了，反正都万达没有。
[17:25.510] 对，然后说签名的吗？
[17:28.000] 对。
[17:30.270] 为。
[17:32.130] 叫啥名？
[17:36.880] 后边还有一个黄子琦。
[17:38.720] 黄子琦那就开个
[17:44.270] 明天以后你不行，让给我吃个饭，你不就到中午了，还吃不吃？
[17:52.200] 启动可能在吃饭要一天晚上出去喝，对我说怎么着还得有个。
[17:57.940] 20分钟。
[17:58.880] 你开通对吗？
[18:00.400] 你在身边
[18:02.470] 使用就是能把它打开了，好您的
[18:06.350] 我出门远程的启动发动机，您第三版应该是一会咱们明天结束之后，我们稍后我们继续玩收购了。
[18:16.230] 谁知
[18:18.560] 后听说你有问题，直接打给我电话就行，我说你要在家，然后
[18:24.230] 菜狗不知道。
[18:25.920] 因为你要是在这，
[18:28.480] 但是他都不熟，我说可能等老辈子就是做一下
[18:32.960] 好一点，但是其实我们不推荐您讲课之前还是开着空调的，
[18:38.320] 这样对于一个品牌压缩机的，谁知
[18:41.950] 因为您下次放的时候不可能他就会有一种这一块的感觉。
[18:47.600] 游戏。
[18:48.880] 对我们没可能。
[18:51.320] 有些问题。
[18:52.270] 您。
[18:52.820] 样明天我我知道这一点您只要找到你的意思，没有口罩的摘一下，
[19:00.230] 全给你了，这样。
[19:04.370] 可以没问题。
[19:06.170] 好勒，是不是您说话我这边不用了。
[19:09.360] 了。
[19:10.850] 数据
[19:14.760] 场
[19:21.960] 二
[19:22.920] 数据
[19:31.320] 把您的手机给您下载软件，
[19:37.970] 的话，
[19:39.520] 有一个激活码先告诉我，
[19:46.990] 密码96手机。
[19:52.790] 数据
[19:57.110] 的
[20:01.700] 等等
[20:07.150] 您说。
[20:09.990] 因为是贷款的吗？
[20:12.170] 可能因为在金融上能放款就可以。
[20:15.830] 车间开走是吧？我说我车间开走了，
[20:20.290] 现在的身份来看的，
[20:25.910] 因为上次验证了过来检查的估计了，
[20:30.410] 您那关的有点快，
[20:32.720] 关得太快了。
[20:35.550] 这样那天不晓得比较喜欢。
[20:40.040] 三三十秒，
[20:42.520] 我玩的游戏还没一会一晃眼就灭了。
[20:50.670] 我给您直接登上了，登了之后今天用不了，过24小时之后就能用了。
[20:57.070] 因为今天刚激活，它得有一个跟车的对接的过程，可以。
[21:01.120] 没问题，微信电话我都会给您。
[21:05.150] 哪不明白咱随时问，因为这功能的话咱说实话没关系，因为说实话给谁讲一遍谁也记不住。
[21:13.940] 没事，因为现场直接开过，你要让他刚开始也不这么聊，说一下你手机号。
[21:20.590] 刚才您告诉我的手机号186
[21:23.640] 105
[21:26.030] 86502，然后密码咱们是初始密码，大A小A123456，我直接登了的密码您忘了，随时跟我小云她就初始密码。
[21:36.670] 我这边都进了医院三对。
[21:40.090] 行，我给您登上了。
[21:42.360] 进来之后，现在今天里边什么都没有，过24小时之后全都出来了。
[21:48.390] 你看说费用不一样，大的
[21:53.110] 把我背好了就行了，但是可以退出了。
[21:57.060] 然后一聊下微信，
[22:05.450] 谁知
[22:08.590] 新浪乐
[22:09.740] 老慢病保险要在这里不去。
[22:14.240] 今天这个园区的网有点问题，稍微等等，反正正好咱车也没好。
[22:20.410] 然后二位是咱们的客服给您做一个简单的面访，你试试主要的主要是
[22:27.930] 电话。
[22:36.960] 数据
[22:38.700] 句
[22:46.000] 号。
[22:46.760] 五。
[22:48.120] 我姓田。
[22:50.720] 我把我电话和微信都给您发过去，
[22:55.630] 留你电话。
[22:57.950] 他说
[22:58.980] 要三四十第二3六一配两把钥匙，对两把钥匙没有中不知分，要是您一定有好了，
[23:08.410] 因为这把要配合，要不晚上一个6好，
[23:15.800] 都是一样的。
[23:36.850] 好
[23:37.920] 的。
[23:42.800] 后面
[23:49.370] 五
[23:55.590] 数据
[23:58.360] 10
[24:01.310] 还没见着的问题，
[24:06.040] 我觉得没趣，还没看着说。
[24:09.720] 一会就现在干吗，要是对你不能撤的可能都会怎么
[24:23.210] 的
[24:25.540] 的
[24:31.650] 场
[24:37.420] 软件
[24:39.120] 场。
[24:42.560] 给
[24:47.000] 句。
[24:54.510] 的
[24:58.180] 的。
[24:58.990] 但是我这还得签，现在买车的签的东西比较多。
[25:06.790] 的不是买房子大事。
[25:09.160] 买房现在更多，
[25:11.000] 买房的前半天
[25:19.750] 对那个是这样，待会因为刚才的照片还有实名认证过程，正常来说您过来以后
[25:27.620] 后台是24小时之内到账，您稍坐一下，我去一下三包一定
[25:33.180] 让他先下完了，然后我待会把那张密码回头您拍个照片。
[25:39.950] 这边看看。
[25:44.430] 不是我这有iPad又会在后台做一下，
[25:47.930] 一会马上就开始他也没给我冲出来，他就这样，其他的办法。
[25:53.280] 他后来有回馈，什么叫工作？
[25:56.150] 6点以前。
[25:57.520] 说白了
[25:58.890] 买了这车，但是后来建立账号，我帮您买，车通畅你找名下，他实现的没得了。
[26:06.800] 因为比如说你这个车好多东西，所以你这个也差不多了。
[26:14.070] 好，月底6月底完成了，累了也
[26:19.370] 休息一下行吗？我听了
[26:21.290] 一个月你们就10万，8万的没有，我看天还要能找到10万8万的人，
[26:27.980] 希望妈妈都买您知道。
[26:33.910] 3万块钱。
[26:35.930] 也就是您说的
[26:39.350] 的
[26:42.100] 的
[26:45.430] 颜色。
[26:48.690] 就这网坏了耽误了好长时间，网上没事儿。
[26:52.320] 你现在能开走了。
[26:53.910] 我现在还得等着那临牌。
[26:56.640] 临牌11:30下班，12:30上班。
[27:00.710] 现在12点，
[27:01.990] 正好到关保险去办临牌。
[27:04.160] 您咱这不在院里边，您再帮我说说原件没在，这个是咱们发三包的一个负面，原先在这咱们车是2020年7月
[27:14.670] 一号其实给开具正式发票，从今年开始的时候咱们三年不限公里质保
[27:20.450] 原件给您，工程建设签到。
[27:23.870] 对，到时来往了，银行您但是整个芝麻
[27:28.860] 整车质保，然后但是里边有易损件是不包括的，知道都是对复兴
[27:35.890] 正常讲，然后咱的
[27:39.070] 刹车停下工作我先给您做，因为他
[27:45.110] 让厂家办公用房，所以我起码我们推动的印象就这样的，这里面咱们发票一共4.5，
[27:54.930] 开辟了保险给他出，要是用200都会没有产品，然后三包已经填完了，往往心休克在车里。
[28:09.680] 的
[28:14.770] 现在
[28:22.560] 好
[28:32.460] 着急的事儿给我打电话，不着急的是吧？
[28:35.280] 第一时间看行，我这边做
[28:40.990] 了。
[28:49.550] 现在
[28:55.710] 照片。
[29:01.590] 内饰。
[29:03.500] 那是准备他洗面奶，东北甚至不用你不卖了，
[29:08.750] 做好了你早上三天了，如果我打电话，谁知
[29:17.450] 如果您孩子给您拿好一点，到这
[29:26.430] 我5张单你们做的什么单子？
[29:31.600] 需要账号在这边有一个电子的长的，
[29:36.990] 不怎么样用电子的也没用，电的功能，先待会是这样，
[29:43.240] 刚才我就说了这些，别的没有方便的，没事你看一下完事了可以。
[29:49.990] 然后是
[29:53.640] 去思考这一块。
[29:56.460] 您拿着内部，然后您上班再给
[30:00.290] 吃点饭什么的，稍微等会。
[30:02.930] 还行，这是我拿走了怎么说，抱着条条给。
[30:08.850] 我想今天这么着，我把身份证拿到我回去。
