[00:00.040] 你好。
[06:23.570] 感觉上更厚重一点，视觉上感觉可能更透彻一些，
[06:27.680] 觉得超市的宽度的
[06:30.120] 没有校车的判断，
[06:33.600] 因为他什么作用都没有。
[06:37.460] 没作用，我要上去这招了也做这个。
[06:41.520] 这是高兴有可能
[07:00.250] 4个。
[07:01.140] 你上来了吗？了就走了。
[07:06.210] 待会我就等着他们，这是高。
[07:09.310] 把
[07:10.480] 不是吗？的特别不容易。
[07:14.750] 你搁上去都得到了。
[07:21.890] 谁知
[07:23.560] 这是真的吗？
[07:25.120] 是真的。
[07:26.070] 真的就是一下
[07:30.360] 生态。
[07:35.000] 到了这我告诉你不用。
[07:39.130] 还够。
[07:40.200] 然后在这找一下。
[07:42.310] 对，你先看看这车，如果行的话，我在跟我们同事沟通，看看咱们他要。
[07:49.380] 不要咱们要对吧？
[07:51.080] 多少钱你车我给你看看。
[07:53.080] 你查一查。
[07:56.180] 你一看车我去给你查一下。
[07:59.560] 谁知
[08:07.240] 把那车
[08:09.420] 开走了，
[08:12.230] 我就放完了。
[08:39.800] 交多少钱交谊舞三。
[08:42.170] 这做了吗？底下这个服务公约的。
[08:45.970] 服务公约我那里没有的，今儿新出来的吗？
[08:49.270] 不是哪个人？
[08:50.680] Le5325不是一个会的吗？对叫
[08:57.170] 后来必须是约过来。
[09:02.630] 对。
[09:04.330] 45,000 4万
[09:06.570] 到5万，
[09:08.840] 高爆点23,000的创立，
[09:15.410] 怎么样能报背后
[09:17.870] 45,000 5万。
[09:23.070] 55,000车。
[09:27.210] 51,000
[09:28.090] 1,076,800。
[09:30.720] 我出55,000。
[09:32.210] 5555,000，对这15,000出了15,000还差7000块钱，上一保险也差不多了。
[09:39.760] 55,000。
[09:41.540] 55,000是4就是4万，还有1万
[09:45.490] 服务功做我们这些
[09:50.220] 做一下不对，我还有一个儿子，
[09:55.100] 谁有1万1万还差13,000呢？
[09:58.010] 55,000我说是15,000，我是45,000，
[10:01.810] 你是45,000，我写的4万，这标准成立，
[10:08.360] 就可以了。
[10:09.360] 干嘛来了进来
[10:12.570] 那就放了，谁知
[10:15.150] 这不是4万吗？分上2万了。
[10:18.710] 是商定的。
[10:20.590] 我这标准上写的是4万，我干嘛转55,000，这不15,000，对上午
[10:26.830] 4万等于是55,000 15,000 15,000，
[10:30.410] 保险的话是3万，
[10:34.150] 10万的话差不多7500。
[10:36.490] 22,500号
[10:43.200] 要能做一个
[10:45.460] 还讲他做个商人，我要是给他便宜1万分钟，做一个P
[10:51.850] 给。
[10:52.760] 赚不赚钱？
[10:53.560] 你来弄勒，那个车一8000。
[10:55.310] 有可能。
[10:56.240] 三块钱买一车一送1万块钱，
[11:01.000] 三块钱坐汽车去送一份保险，对还加5万块。
[11:04.750] 那点现金这边问问看，她说
[11:07.320] 现在有可能
[11:08.620] 可能pp我这正车机挣这么多，
[11:14.390] 就一下挣15,000在路上，
[11:16.640] 也仅仅说能不能
[11:18.970] 进不去了，
[11:20.210] 还没访问过奔驰金融服务的，你没看到吗？
[11:23.340] 再绑定就能看到了吗？我通过中介
[11:27.210] 应该从没有吗？我要
[11:29.840] 我之前遇见过一次，咱们这秒批之后客户查出来了，
[11:34.210] 我说没批我没反过来，我说管只是出台显示pig，我这边他车不卖着吗？
[11:40.630] 能走让我不可能越过就看能什么。
[12:03.000] 先生咱们这边您给他说一下。
[12:06.370] 老爸。
[12:47.000] 你做吧。
[12:48.160] 好的，您刚才说不还，行，随便你写的脱了，这是一个。
[12:54.050] 是。
[12:56.960] 看。
[37:52.710] 别碰着了。
[37:54.560] 日子好了，
[37:56.250] 其他的也可以也
[37:59.200] 谁知
[38:04.400] 没事不用管。
[38:06.700] 要不要调研？
[38:07.970] 他交了吗？他刚才不是皇马没有。
[38:13.740] 一样的
[38:15.610] 谁知
[38:22.470] 还让他的老板也不是特别夸张，
[38:25.920] 完全无所谓，我觉得应该有你上下车你拉开车门以后有这么个踏板对吧？你比如说我登上你下边比如有泥或者有水的时候，像现在下雨天，
[38:37.210] 对吧？登录
[38:38.550] 也挺方便的，坐一特深。
[38:40.780] 对吧？而且。
[38:42.220] 而且
[38:43.390] 确实是对车身。
[38:44.670] 有一个保护作用。
[38:50.440] 它是比这块粗了一点。
[38:53.320] 出了一点以后，他这还有胶皮防滑的。
[38:56.980] 就把上了，他不至于到对
[38:59.600] 这面了。
[39:06.210] 没有说是吧？
[39:15.320] 要全程。
[39:16.810] 要全面。
[39:18.880] 所以说没问题，而且他拿出去了，
[39:26.870] 的
[39:34.390] 德国的是最好的。
[39:41.930] 他们蒙古
[39:43.240] 自动系统，然后还有排气，然后发动机变速箱，还有一排信息系统，其他什么策划，
[39:53.030] 这里边包括
[39:55.460] 对飞行投票APP5，然后这里边的比如说
[39:59.830] AMD其实有很多细节，他会做很多测试，
[40:03.630] 打个比方，这车在开到120公里的指数的时候急转弯，这个时候车身会有倾斜或者变形，
[40:10.350] 他就会在下面设置设计两个质感，杆是稳定感，为了提升车的刚性，
[40:16.510] 还有发动机的底盘，它会也有一个钢板，
[40:20.070] 所以说有很多细节都是加速一些，你这个车性能看起来个体的都是非常棒的一个感受。
[40:26.790] 这个高度就是正常高度，这是正常高度，他还可以增高上升高的手动增高，
[40:33.130] 降低的话是自动降低，超过115秒时候他
[40:37.480] 降低
[40:38.660] 多少米，然后再超过140公里的时候就能多少厘米。
[40:43.060] 明白。
[40:45.710] 他差钱也是没有了，
[40:51.240] 等于像这块AMD入门版可以这么简单，
[40:55.260] 到63才是真正的
[40:57.830] km我觉得不算入门，你得真正入门版是A35这个系列属于分类，谁知39 1808，
[41:06.490] 为什么不是一还有A35、A45，还有43
[41:11.150] 19数字紧张的，
[41:14.580] 这是第二，cm交163，
[41:18.300] 但是这个事除了cm63以外最好的村，而且目前第三款交易也
[41:25.000] 危机的车都是车7
[41:27.960] 等，
[41:29.530] 这也是V6的。
[41:32.230] 不是一般的是吧？43 800米。
[41:37.720] 对买了。
[41:39.050] 卖120多人，这个车还卖得比例还是？
[41:44.910] 伤口。
[41:46.300] 这8张也不是跑车，它属于票房的工作，他刚多
[41:52.440] 你干跟若干就不一样，
[41:54.300] 多亿光多一分显得他看了看，
[41:56.980] 你要10二盖的一根不一样了。
[41:59.270] 说实话我不太喜欢特别大排量的，他再也不是说
[42:05.570] 他在三个月以下，他可能比如说他几个装4方工作30万以上，突然间他就有一个
[42:12.050] 登胜利的感觉，就是干了不平顺没有遛弯评测，
[42:19.070] 这个车你要是跟那个车你就小多了，
[42:22.850] 这mv也出来了。
[42:26.360] 你看你首先买的是一个大型SUV，第二点一个买电器等车，这属于
[42:33.590] 言还是这位。
[42:35.000] 想想一想原来没有问题。
[42:38.060] 反正这叫性质。
[42:41.880] 比他
[42:42.910] 8。
[42:46.510] 目前特派记者
[42:52.520] 数据、
[42:57.440] 坏数据。
[43:00.580] 的。
[43:02.950] 睡觉
[43:05.210] 的。
[43:10.850] 谁知
[43:28.400] 车，
[43:29.180] 咱们有G21450谁知
[43:32.810] 开一圈感受一下总流动能有这颜色吗？私家车就这颜色。
[43:37.960] 试驾车给李辉的，对，就是新车没有。
[43:41.580] 非常
[43:43.000] 塑形的颜色，但是素玲跟还是有一定差距的，动力上没有这个球队，对，然后套件上各方面档次就跟他感觉就差一些百公里，加速5.5秒6.25。
[43:55.460] 各方面都差一档子，
[43:57.480] 隔山就赢了，前面就赢了真的
[44:00.920] 了。
[44:01.790] 绝对不一样。
[44:03.440] 这隔山式
[44:06.830] 这多少年前一九七几年的时候做
[44:10.360] 叫什么房车赛的时候，OE的前脸隔山，
[44:15.060] 这是为了防止在欧洲防止鸟，
[44:18.080] 钻进哪个山里边，对那都是数
[44:22.980] 对数格式，就是这种隔山的话是有一定讲究的，赛车一般都是一种负责很多，对他这速度太快了以后，防止飞剑坞或者小鸟穿着道服山里面慢损害的责任系统。
[44:34.870] 您说昨天数字有点大就出来
[44:37.940] 高层的房子，东方他不里边红那个就是
[44:43.440] 涉及到了他只要有这股味道，
[44:46.910] 也谁知
[44:55.200] 咱们试驾一下吗？转售行为。
[44:57.230] 这不用难受了。
[45:00.670] 要看你要今天时间不方便的，因为明天上午几点？
[45:04.370] 晚点你看看。
[45:06.990] 老师过去那边。
[45:09.360] 对，客户胳膊，然后
[45:13.080] 我这开展了大部分都能上。
[45:16.300] 我的软体动物这才几天。
[45:19.440] 这几天就你说现在要马上给你锁了，谁都不上去。
[45:52.020] 这个展车价格能往下商量不一样。
[45:55.830] 估计她们刚说了105，你们这还108，
[45:58.810] 哪个门口应该有一个新就这一招吗？
[46:01.310] 他顶多是卖到105，卖不到108。
[46:04.500] 你让他找，要不你找他说的销售买东西，你这盏车载着她吗？
[46:10.030] 露出8块就够了，你也不便宜不便宜，我们不会因为这车是展车也便宜，我们更不希望卖铲车，因为我们所有的比如说库里只有S的展车，我们更喜欢MAC物理的车，
[46:18.750] 每台展车我们得多花将近1000块钱成本来收拾他，比正常的车收得更干净开车。
[46:24.930] 而且我们卖了车以后，我们还得弄一台别的车给弄上来，我们
[46:28.910] 多多做很多工作，那就是再到开张了。
[46:44.280] 我这有这个日期你可以看一眼。
[46:48.080] 这个车
[46:49.900] 是20
[46:51.750] 20年1月13号出场的，20年
[46:55.440] 20年1月份出厂的，从德国从美国，
[46:58.520] 然后1月份出厂，1月份出厂，6月18号从港口开票发给我们这儿了，到今天为止21天库龄消毒了吗？这车美国那一形成严重天天消毒。
[47:09.560] 二然后到展厅今天是第5天，
[47:14.370] 今天第5天，对。
[47:17.550] 就是这么准确。
[47:20.280] 你们不是有开票日期吗？
[47:24.510] 行，咱们马上就交钱。
[47:28.400] 那天路在现场下了。
[47:35.950] 着急走。
[47:39.440] 这买车买房也不是小事，咱们先让别人传这话没思路，
[47:45.310] 慢慢再琢磨琢磨。
[47:47.430] 行也行，这买车买房也不是小事，
[47:51.540] 我们在上别的店在转着看着死我了吗？咱们再联系行也都有联系方式什么，我主要贡献。
[47:59.480] 那就是三。
[48:01.760] 不对。
[48:03.550] 没有家里的。
[48:06.120] 要不然你想
[48:09.030] 我感觉。
[48:09.860] 行，这样，你也先了解咱们一会儿天。
[48:13.690] 咱们通个电话行吗？
[48:16.840] 没有。
[48:19.170] 没问题，我
[48:21.120] 就兆丰没事，我加您以后就跟我联系就行了。
[48:25.660] 我是咱们的AMD迈巴赫的销售，
[48:28.550] 专门负责MI8克这块，您好，
[48:33.370] 有问题咱们联系。
[48:36.880] 就说这人打电话了，我就跟我不想要。
[48:40.960] 咱现在开始做。
[48:44.650] 现在我没法让他下来，
[48:46.820] 如果你交钱了就down下来了，
[48:50.830] 挺好。
[48:52.780] 当时习总的外甥就行。
[48:57.140] 怎么称呼您？
[48:58.460] 姓周。
[49:00.840] 周先生。
[49:12.860] 买的车。
[49:14.760] 这个膜也能贴了吗？
[49:16.840] 没贴。
[49:18.260] 我刚才不说了，玻璃膜咱们这边现在不是有活动吗？你选一个全车的车衣把漆面全给你包好了，基本上过了一年两年，起码还跟他们心一样，
[49:29.800] 而且简单的剐蹭都不会伤及到期，您隐形车衣接下来以后再交吗？
[49:35.310] 您说60006000块钱，我们33,000应该就是那种最好的，如果说我们这边
[49:43.900] 我们是美式的，
[49:45.220] 美式的就专供4S店很保时捷的就分成保时捷的，如果我们这有交外面你就别买了6遍了。
[49:51.920] 但是
[49:53.640] 要是别的还有咱们店里的一些活动吗？
[49:57.790] 除了贴车衣，
[50:00.450] 还有什么动的东西没有了，如果有的话，我就从价格上就能给你低了。
[50:05.500] 如果有的话从我跟你说了，第一是赠送的是不是车E本身是33,800，如果你要做的话，我首先能把33,800零头给抹了，
[50:16.390] 33万块钱的话，我们还能送您1万块钱的保险，你就合着您车一台2万块钱就贴了两块钱不贵，这4S店不是我们您是专门我们有公司价格38,000知道。
[50:28.050] 这就是我们的活动。
[50:29.400] 这活动然后什么脚垫，我们车模我说你一说。
[50:35.090] 不是我跟您聊一聊，我说您说车E这个问题，就这大G
[50:39.770] 你看看现在的什么吗？
[50:42.850] 我不说6000块钱一贴的是
[50:48.550] 是这错就错，两天两三天，戳的费用就高6000了，这都不止是吧？
[50:55.290] 让咱们先走，行行，什么我们再转转行。
[50:59.230] 咱们再联系好勒好勒好。
[51:17.240] 这边咱们
[51:19.890] 稍微低点，你说什么事你说哪点？
[51:24.330] 十里河材料。
[51:26.500] 对。污水。
[51:31.830] 腾讯。
[51:33.010] 对，刚才电脑资料过来。
[51:37.820] 等会过来。
[51:45.680] 然后你回去看看，然后如果要的话，一直有一个电话车马上给你锁了，行。
[51:51.410] 平时也锁了，没人看就够了，平时也算得上二楼来的，一般都是高的楼上。
[52:43.270] 特别关注
[52:44.550] 的。
[52:45.900] 咱们开车了几台车，开了一台，
[52:48.730] 用谁手机扫一下这个二维码，领一个停在这就行了。
[52:51.920] 然后您得对您在二层出租车文号，然后稍等一下。
[52:58.540] 理解注册
[53:01.090] 这一块，
[53:08.400] 这个条件就送他在这坐着我
[53:13.830] 没事，关快到了。
[53:17.640] 发出了。
[53:19.110] 行行好马上剪卡先生稍等马上。
[53:23.740] 您慢着点，感谢您光临。
[53:33.280] 我把写了结论了，小日本
[53:37.680] 结了属于7座车是每年要减的是吗？
[53:42.750] 每年不用，每年坐车不是。
[53:45.270] 每年都要健康。
[53:47.260] 7座车是2年一检的，2年是吧？行。
[53:55.290] 这个是何彪以前你买车的话有三个
[53:59.120] 环保标和坐标，还有一个强险，
[54:01.440] 现在还北碚环保标取消了，强险标也取消了，只有这么一个合格标了。
[54:06.700] 对，你有森林什么
[54:08.720] 交强险标，那不是单独保险公司给的，保险公司现在不是做出这种小正式的，
[54:16.470] 是跟着保单一起可以也是电子打印的那种对吧？
[54:20.920] 现在就剩这么一个，现在也不用贴，你就直接放到放着就行了，C的
[54:26.300] 标准不用贴在车上不用了。
[54:31.280] 的。
[54:32.150] 我那保单
[54:34.010] 保单都自己下载是吗？对我还没有。
[54:37.880] 怎么下载？
[54:39.520] 您登陆您的保险公司的网站就可以
[54:43.410] 了，您是哪个保险公司？就公司是在人保那就登陆人民财产保险公司，然后注册登录，然后通过您的
[54:52.170] 当时投保的身份证号就可以下载打印价格。
[54:57.420] 这个一个是
[55:00.700] 装饰的发票，
[55:03.550] 还有一个是认可的发票，
[55:07.740] 这个是办手续，剩下的复印件了应该有。
[55:16.030] 这都是卖出的。
[55:17.560] 的复印件。
[55:18.990] 然后这个是发票的第4条叫抵扣联，但是个人一般没人用，
[55:23.460] 都是公布的费用。
[55:25.980] 这两个一个是
[55:27.760] 环保协议清单。
