[00:00.000] 车你知道吗？
[10:57.830] 我这车里的可控的东西有语音库存控到什么程度，
[11:02.810] 音量大小就是声音可以做，其他的不能，其他的就像是一个放了一个小的
[11:09.550] 我们现在不是放经常有这样的一个小音箱，对他就可以给你做事儿，
[11:16.710] 不是只能在声音范围内做，
[11:19.190] 是吧？
[11:20.000] 给大点声小点声，然后你给我点唱歌不开，空调高洪尧
[11:24.980] 可以控制的，公开什么的开不了不行，空调是可以控制的。
[11:31.430] 我说还这种智能，还有就是说首先现在苹果手机一样，
[11:36.830] 您这个不也跟他说说
[11:38.860] 找谁的电话，
[11:40.370] 他为什么找的话？
[11:41.820] 她可以吗？
[11:43.110] 我说手机跟性质一样，对手机的功能很多了，我这像什么百度这些东西他肯定没有这些意义。
[11:51.710] 性质比较
[11:54.750] 因为他比如说
[11:58.360] 你讲他比如说60迈的时候，你
[12:03.590] 动态
[12:05.470] 你那时候不是客户的，
[12:08.360] 你可以放开手放开缴费，那就层次的
[12:13.680] 现在是什么？
[12:15.490] 但他知道您20秒突破一下子。
[12:18.690] 人的话长期烟酒也就是反而会
[12:22.190] 有风险。
[12:23.840] 比如说
[12:25.380] 老是这种自动驾驶的情况下，驾驶员一放松有可能睡着了，
[12:30.920] 他需要您20秒触碰下方盘整，
[12:33.120] 如果您不出货，他这个东西会自动解除，
[12:36.560] 我就老扶着他要搭上去就行，我手老搭着他就等于自动了。
[12:42.380] 它的速度不是他4栋是由它控制速度，您可以自己加减调整方向，它自己控制方向，它是根据地标
[12:50.750] 就不要浪费，如果D格性清晰，他就可以一直沿着那个线，
[12:55.040] 他这样的
[12:57.050] 对不对？
[12:58.540] 我现在觉得好像这个车到智能到成什么程度，我现在没搞明白。
[13:04.700] 但是那人智能他不是特别灵敏，
[13:08.280] 他只是说刚好初级，他可能识别的不是那么准，现在你不要只是你就
[13:15.830] 你不放这你就让他给你开了U那等我没那个
[13:19.180] 我想有我以后OK，
[13:22.070] 所以我现在都有点想觉得没有这种时候吗应该干什么了？
[13:28.120] 15年我就睁得再5年已经进来了，
[13:31.800] 那种价值算了，放心，让中间就根据北京路况，
[13:38.170] 他现在已经在中关村，在他那边有没有？
[13:42.880] 有的研究，但是您想想
[13:45.280] 一
[13:46.280] 中国人民素质的问题，
[13:48.240] 是吧？他不会说按照这规矩的车道开，
[13:51.470] 这是一
[13:52.650] 加三这种不多了去了吗？
[13:54.600] 他那种识别它只是识别也是根据我估计也得必须是道路清晰，
[14:00.500] 然后车流量稳定的情况下，才有可能您突然进汽车它能识别过来吗？
[14:05.720] 它自动驾驶吗？
[14:07.620] 可能段。
[14:08.710] 其实它不会撞别人，
[14:11.840] 我们开车也一样的是我不去撞别人，但是你要撞我是没辙的，但是我突然进来了，
[14:18.660] 你说他电脑他会怎么办？
[14:20.280] 你突然进来就像我接受别人突然进来一样的人接受突然进来，但是人踩刹车的力度可能根据咱们自己能控制，我觉得我跟她说的距离对吧？
[14:32.060] 那时候他
[14:33.110] 他电脑E检测到他就给你杀停了，您说您在车里坐个苹果，他搞这样。
[14:38.950] 反正我觉得
[14:40.420] 不太支持堵车什么，
[14:43.060] 比如说半个小时老这么拍的，
[14:45.800] 谁知
[14:47.510] 反正我也是听说了，都上四环路上去实现去了。
[14:51.580] 了，对，那边已经给有他可以行走的区域了。
[14:59.590] 对，所以他肯定是这样，他期待那个车出来，将来他啃好像是租的车应该不是买的时候，就他们作案这个东西。
[15:08.210] 他们出一部分车，
[15:09.810] 您去就跟现在共享车似的，
[15:13.260] 他还可以共享，应该我记得好像在
[15:17.190] 我在加拿大还是在美国看过这个车，国际国外有可能有国外人缴纳。
[15:23.070] 对国外人的素质真的没有加班的吗？
[15:25.780] 好像价格不一样，中国不太可能，
[15:29.200] 反正短时间不太熟悉。
[15:31.250] 刚才说引进来了以后这个车就没问题了，这就是也提议，所以我就想
[15:37.470] 我要不先买一个一般一点的，等你放下，你们这技术是有也没达到，
[15:43.970] 达不到还在什么技术有
[15:47.460] 自恃自适应吗？
[15:49.920] 他是比自适应更高一些，你能解释一下自动驾驶。
[15:54.170] 自动驾驶那不是所有配置都有吧？
[15:57.870] 我说别看
[15:59.600] 面那些很低的东西，特别大的就是
[16:04.300] 采集数据用的是
[16:06.130] 734就是文字的没有。
[16:09.090] 第三和第4T3没有T4岛提高对三室二两驱
[16:15.950] 对。
[16:17.250] 但是大小完全一样。
[16:20.310] 我是想要要买660这种，
[16:24.080] 至少应该40，你刚才跟我说说就怎么叫彼此适应牌子，还级别高级自适应巡航是这样，是您不用控制油门跟刹车，
[16:32.710] 但是您还需要控制房团去掌握方向是吧？
[16:36.760] 领航辅助自动驾驶是您
[16:39.620] 光盘油门刹车都不管，
[16:41.970] 它是自动一个跟车状态，前面车加速，
[16:45.060] 咱们就家具
[16:46.180] 全车减速咱们又减去
[16:49.410] 那种也是吧？其实就是无非你要控制方向盘，但是他也保证彻底。
[16:55.130] 对吧？这次是只不过这个和它的区别对你不用转就是控制方向，比如说如果我在
[17:02.070] 车上打瞌睡了，通报在高速上，
[17:04.400] 那么在这种驾驶条件下它能保证安全，他还不行，他必须您20秒，谁知
[17:11.950] 如果他就怕如果您开心变成
[17:15.630] 叫人驾驶，如果开启成您在睡着了反而危险更好。
[17:21.570] 他就为了说除了这个功能，您上光伏的话会更轻松一点，但是
[17:26.150] 刚刚你就问问他没有达到这种程度，像你说的这种完全自我讲附近，
[17:34.990] 但是这样其实反过来又可以使驾驶者一放松告诉你睡着了，所以它会让您20秒比较睡觉，它自动驾驶你是推进你们，不是您这样，他是这样20秒就觉得
[17:46.450] 它会提醒您，
[17:47.780] 您如果不
[17:49.210] 他这东西给您自动解除了。
[17:55.150] 自动纠偏，这是肯定有了是吧？车道保持对都有，是40有吗？4040的第四没有，P3也有。
[18:05.560] 第三个
[18:06.280] 第三反正就是一个最低的特点，我看你T
[18:11.070] 这里面就两种
[18:12.300] 媒体再一次对吧？这2还有1T5，但T5一般没有人买，
[18:16.810] 一般什么？一般没有客户买，因为T5可能比这个价格都会
[18:21.020] 为什么比他小？
[18:22.750] 那时候我有人我就喜欢样式，但是我又非得追求动力，
[18:27.750] 所以他就出了一个
[18:33.670] 这里我怎么觉得基本没做到，可能没注意。
[18:37.900] 买的挺多的。
[18:39.430] 我觉得现在情况，因为这个车我就说可能已经离开卖的多了，没有6060是6最多的车，就是因为它车型小，
[18:49.040] 好多客户可能家里有两个指标，
[18:51.770] 对吧？我就开着车上下班，逛个商场跑停车号停车
[18:55.350] 车还会买的车就是愿意
[19:00.280] 不到肯定会。
[19:01.840] 怎么了？必须我理想的。
[19:21.220] 然后咱这试一下不少
[19:24.060] 时间。
[19:26.480] 我在
[19:27.870] 今天我那个时候
[19:31.530] 我没有时间多少，
[19:33.850] 还得把它了解清楚了，吃点好一点，要给点好的地方，我觉得不用完全靠jj，不用功能，其实用了
[19:41.550] 用不着。
[19:42.610] 但比如说我有一些工作的需要，比如说
[19:45.820] 自动的哲学那种有头痛对责任谁知，
[19:51.450] 然后它就自动发热的。
[19:55.200] 没有了。
[19:57.130] 然后
[19:58.440] 这个倒车雷达就是
[20:02.150] 停车的辅助。
[20:07.260] 您所说的停车辅助是什么意思？是自动泊车吗？我可以在这屏幕上看到我停车的对啥都有。
[20:15.740] 这个可以自动泊车吗？
[20:17.420] 高开的会员。
[20:19.250] 这个点
[20:21.420] 还自动泊车。
[20:24.450] 对宾馆的事情
[20:25.570] 带
[20:27.620] 然后像这类的我都需要的。
[20:31.470] 车厂是多少？484688，另外就是它的
[20:38.070] 你和他的那种技术上的互动的这些东西能给我提供什么，你们不行，其实那个时候这个可以好像人家我不是特别灵敏，
[20:50.300] 不灵敏不会说要不要想，
[20:54.270] 他们可能会晚点加线也不行，比如说
[21:01.200] 无线这来不能不行，比如手机跟他现阶段
[21:07.470] 现阶联系也可以。
[21:10.340] 可以现阶段
[21:11.560] 可以先借给我的意思是宋也不行，他不有些人机交换按一下。
[21:17.910] 他要识别您在这坐着，你说把哥给我打开，
[21:20.760] 把手机打开，
[21:22.070] 他要识别出来的话，它会自动给打开手机，
[21:25.810] 然后您说给空调给我看看，
[21:28.960] 它就自动给您看一下是这样，您说那你说说看看。
[21:32.990] 对您说的是什么意思？我的意思是说我手机上的东西，人家长沙数据线连课不来，直接掉头回来了。
[21:39.670] 直接投过去，还是说是现用现过去线过去，那就没有什么。
[21:46.290] 那就等于可能唱那些东西都过去了。
[21:50.990] 对，我觉得这两个项目。
[21:54.330] 对。
[21:56.160] 确认一下。
[21:59.200] 其实我也吃不了了。
[22:01.230] 是不了这些东西。
[22:03.630] 没事了。
[22:04.860] 它自动站出来都是一次。
[22:06.980] 60它最高配多少钱？
[22:10.400] 41万多。
[22:13.450] 平板车是卖完了，然后就是说
[22:17.170] 落地上我全都加上了
[22:24.400] 家里
[22:27.170] 看看。
[22:29.320] 不算我把车给你不算。
[22:31.720] 如果把车给你，然后还有1万12,000的算的方法，你车都值多少钱？
[22:39.120] 没错，计算这车您
[22:41.680] 不管您车车是比如您车值5万给您5万，那15,000元，
[22:48.000] 三点在这里，20万不算哪家都给了。
[22:53.620] 只有他的那个人进来了，回去
[22:58.290] 后来人家看
[23:01.040] 这样
[23:02.200] 但是5都的起售价。
[23:04.830] 您挑点东西下来，36 60多了，
[23:07.240] 那是60万起步价，我说我50块钱买了，
[23:11.760] 他们说的最低是67，
[23:13.720] 那个是作弊。
[23:16.230] 60 66B了，那个是您必须得选，我说他不你
[23:21.810] 你也必须
[23:24.010] 别说那些，要不然都没有，对，到时候你像这些都是在你没有这个东西的遮掩露着
[23:30.700] 加热，这都是选择。
[23:32.610] 但是你刚就这种车的卖出房产，那个车我是第一次看C的那种，我也第一次再看看那种，
[23:40.270] 这样的卖法都是场面，王婕就是个性化，
[23:43.320] 它是根据客户去定制，
[23:45.370] 两车出来都不一样。
[23:48.530] 谁知而且不是多长时间保养一次，
[23:54.970] 一年1万公里，也是一年1万公里。
[23:57.450] 这几个车都是一个的豪华品牌，现在都是
[24:00.560] 他都是这样。
[24:02.040] 也每一次保养多少钱？1800 1100。
[24:08.780] 小保养是金融基地，
[24:11.470] 几亿不是一年，不是你多少年一次大保养呢？
[24:16.900] 大保养
[24:18.110] 应该得三
[24:19.320] 4万公里以后才会出现换活塞这些东西。
[24:22.740] 前几次都是
[24:27.020] 保养免费放着。
[24:29.480] 这就保养了吗市长？
[24:32.350] 什么保修什么三年不限公里数。
[24:36.760] 三年不限公里数，对，这个是什么？这是致意的之一，就是的豪华跟差的哪些配置跟什么样。
[24:45.590] 您有销售顾问吗？没有，您可以前台给您找一个。
[24:54.830] 140怎么样？
[24:55.840] 只有16340现在很少比，这个我觉得比大，
[25:01.060] 你知道吗？我也觉得你看你的
[25:11.450] 点
[25:12.820] 数据。
[25:16.410] 的
[25:17.970] 为什么
[25:21.010] 买
[25:25.160] 市场
[25:29.260] 一点
[25:31.680] 点
[25:40.390] 但是他那应该是什么颜色的，这点如果您当地4的跟
[25:46.030] 大概也就差4万公里，
[25:47.930] 对不对？他10万块钱就是对哪个批次？
[25:51.790] 40
[25:53.400] 4点。
[25:54.390] 还是白的，对他个子小，它的配置各方面也了，所以把这个赶紧去。
[26:01.530] 我现在也在里，所以我也在犹豫，
[26:05.500] 我原来的是二点过长河，
[26:09.200] 说是那个是一样的，那是4.7，那个是他40.7米，它不光是它差不多，但是你看写的
[26:18.990] 对之前
[26:20.800] 你看着没有，但你真正评分还是
[26:24.920] 对。
[26:26.010] 你吃停车的时候，你还是看你的实际尺寸不能看着。
[26:31.520] 而且还有一个我觉得这有一个它的性价比高在这就是它的后排，当然你刚才说的很对，车和车市不是一个档次的车，
[26:39.730] 看你追求什么，如果你这周性价比这个车我头上
[26:43.030] 超过20万，可是我的后面的空间要大。
[26:45.660] 对，我那一大堆好几十万搁着的，但是我觉得好多的功能没有达到我的
[26:52.550] 我这边的空间大，而且我觉得其实40刚才因为我在宝直接做
[26:57.990] 保时捷的后排的座位跟40差不多，你说对缩小构成
[27:03.090] 40，我觉得405都没做也不错，其实。
[27:07.070] 我看看。
[27:09.220] 您知道往哪条？
[27:10.850] 高层。
[27:19.270] 在钱面前的吗？
[27:20.670] 人员
[27:21.900] 应该不用再高了。
[27:23.550] 我那边我也知道了。
[27:40.740] 坐在这里就行了。
[27:42.780] 对，不过如果重点您说宽度都差不多，就是长度差，
[27:47.730] 可能视觉上感觉大。
[27:51.630] 然后
[28:01.740] 不是水晶这不是只有
[28:05.370] 就那款吗？
[28:07.750] 其实这倒也不是很重要。
[28:19.480] 沃尔沃就是性价比，
[28:21.460] 他比别的配置还高。
[28:23.630] 我跟您说这自动驾驶环节都没有。
[28:26.270] 对有可能自动驾驶，他说AC
[28:31.940] 他也是60 60，
[28:35.480] 为什么？但是我不知道你们俩的具体的细节一样不一样，
[28:39.540] 它也有60
[28:41.120] 60公里以内的他那刹车，
[28:43.770] 这车的车门关起来，那种厚重感就能感觉出来。
[28:48.880] 但是前面的声音总和后门的声音怎么不一样呢？
[28:52.100] 是吗？同样这部分，比如你关前门，你小心让它关一下，你别动关一下门厅，清官
[28:58.590] 在帮
[28:59.910] 再看后面的谁知，
[29:02.490] 是吧？
[29:03.930] 这个就感觉厚重，因为他这A柱B柱C柱用的材质是彭刚，
[29:09.830] 他可能每块的密度用的不一样，
[29:13.760] 其他的都了，其它都不是。
[29:18.000] 环节也不是。
[29:19.370] 什么意思？用的彭刚一般的车用的是超高强度高，
[29:25.520] 彭刚比刚还，如果车辆发生这种猛烈的翻滚，它可以最大限度保证车身不变形。
[29:32.800] 那也就是说他这种供应商，他觉得他要安全这事，
[29:37.760] 你要说比安全和环保任何品牌的车都比没关系，
[29:41.890] 都比过什么波波对视，人家一早就说沃尔沃世界上最安全的车包括安全带，
[29:49.210] 现在所有车用安全带，
[29:51.010] 最早都是沃尔沃
[29:52.560] 研发出来。
[29:57.220] 不算好像还有什么就是空气什么清新剂，这里在空气滤芯他们有削玻璃95%的pm2.5，
[30:06.720] 他也没有准备也没问题。
[30:09.400] 我看看更不是资料里，然后咱们这还可以自动切换，
[30:15.750] 他就根据车内外的空气质量，它会自动切换内外循环。
[30:20.700] 然后您如果拿钥匙解锁，
[30:22.980] 拿钥匙远程解锁情况下，他会把车内污浊的空气给它排出去，
[30:28.500] 再进来提前。
[30:30.930] 他说的他遇上
[30:33.410] 如果说但我觉得这款这个也没有好的
[30:40.910] 整个
[30:44.480] 也没有，但这个当然想了
[30:48.690] 这个
[30:49.960] 其实的脑子上写的到不大，
[30:53.310] 出去就不大了，
[30:54.750] 展厅里太空旷，
[30:56.410] 这样
[31:12.910] 的。
[31:14.480] 现在超高
[31:19.390] 消费
[31:21.200] 的
[31:25.840] 降低它的高贵。
[31:30.750] 他说
[31:34.980] 我觉得他们说内饰
[31:38.520] 这边好像是二等车机动车的内饰，
[31:42.680] 他觉得他现在升级很多了，我说是不是？
[31:46.750] 您网上这些东西他说什么都有，您是看网上说的吗？
[31:50.270] 对，您就看您自己感觉
[31:52.730] 就完了。
[31:53.660] 我在老婆老子这对上面都是数字按键，
[32:17.320] 包括
[32:18.720] 的
[32:20.770] 谁知
[32:23.630] 是吗？但是做一般有PPT的是吧？
[32:39.120] 但是这整天的脑子
[32:50.670] 反正要用你怎么做的。
[32:56.160] 您说您要搁手机的情况是吗？
[32:58.660] 现在有卖手机支架地插在出风口的。
[33:02.810] 谁知
[33:04.840] 心里可能也能找到地方，
[33:07.590] 看着
[33:09.340] 吸铁石也有差出门口的那也
[33:12.940] 对我那个什么了。
[33:49.840] 腿都站的不习惯是吗？你？
[33:52.920] 我打的不是卖车，不是。
[33:55.140] 我那车打的有问题吗？没问题，你接着这条了，
[34:00.110] 把我这几档的事真是赶上来的，要不然你看盟军也不顺，
[34:04.340] 就赶着来的。
[34:05.330] 其实都是小事，平时来都能解决，改起来整个感觉兴致老了，136
[34:10.840] 8351360造0，朋友7244 8000，我这波都过去了。
[34:16.740] 你帮我票根。
[34:30.760] 首先这门口
[34:31.460] 也是一个持久的，这18岁多了一个全车不要深度，
[34:35.560] 还有北门的一脚踢，还有前排多她的皮肤包裹，
[34:45.510] 就像
[34:46.780] 这个都是这样两的还是有点事左右和没有吃饭的话都会发生。
[34:53.270] 方面。
[34:55.570] 谁知
[34:57.060] 对。
[35:00.160] 这样出生的话有后台做人最大
[35:03.550] 青春这一块
[35:05.990] 数量
[35:10.170] 活动。
[35:12.080] 这是干嘛的？
[35:18.070] 也可以这样吗？
[35:19.400] 我也特别的地方，
[35:23.610] 那就到了这边，
[35:29.360] 谁知
[35:31.330] 只要你在电脑卖了，幸福就可以了。
[35:39.850] 就是了。
[35:41.560] 联系你。
[35:45.760] 你只能买差的，它的电子变压器变压器的后排已经没有了，
[35:51.490] 前排
[35:54.330] 没有那就点运气在那后头了，这还一个给两
[36:03.790] 可以
[36:04.850] 的。
[36:07.410] 点
[36:24.030] 的
[36:24.920] 数据
[36:31.000] 可以。
[36:33.730] 因为没有要
[36:46.250] 等等。
[36:47.340] 你要说是快点，
[36:50.040] 明天要。
[36:54.510] 在咱这吗？
[36:56.200] 没有三你这屏幕在他评价在哪行，我说不是咱们园区里吗？差不多。
[37:01.680] 稍微会低，但是也会有点浮动。
[37:05.180] 你能给我提高点应该可以。
[37:08.120] 你给您停车彩屏，回头
[37:12.520] 您平凡您不定他也不给您钱吗？
[37:16.530] 灵气，因为哪年呢？
[37:18.910] 00年。
[37:20.500] 08年给您多少钱
[37:22.370] 了？
[37:23.200] 48,000能给那么多。
[37:26.440] 08。
[37:27.740] 挺多的，三四年是08年的。
[37:32.100] 已经差不多了，在别人
[37:34.140] 我还想着8万。
[37:37.060] 之前说的08的才3万多块钱，
[37:43.260] 不过她们最少的也是4万多。
[37:46.210] 他那天说是
[37:50.000] 拿点那车在哪？
[37:53.480] 快撤点了。
[37:55.840] 没事。
[37:57.040] 我去拿掉我拿着来。
[38:04.130] 现在如果说我就先找点事儿，
[38:07.940] 到前面。
[38:10.590] 电话
[38:15.420] 的
[38:19.630] 这边小点心和水果还有
[38:22.270] 点。
[38:23.800] 我看那边有小点心跟水果，还有火车还可以。
[38:28.840] 在刚刚穿上，谢谢。
[38:33.470] 真的
[38:34.620] 做1分1分50秒的。
[38:38.950] 不错。
[38:39.700] 这叫事吗？上次60就开走了。
[38:42.340] 下了的
[38:43.880] 他最后都没有就不再重要了，
[38:49.060] 谁去的又不登记，
[38:52.720] 我管不了是吧张老师？
[39:00.470] 别。
[39:01.940] 不是40，这是我给你们40是什么意思？
[39:07.610] 别了。
[39:09.500] 忙。
[39:19.550] 夏天别漏，
[39:21.990] 割让给做了。
[39:23.930] 不能。
[39:25.470] 客户他说不少没事。
[39:28.920] 不等了。
[39:29.810] 对，副手要销售。
[39:35.840] 他都不少，他还要销售。
[39:38.750] 你找人家要销售，但是不要贪。
[39:42.650] 能接吗？
[39:44.210] 您好，
[39:46.330] 这位萧或者我和沃尔沃的软件，
[39:51.140] 他让我到销售门口。
[39:53.800] 您是徐兆轩吗？还是不是？
[39:56.850] 我叫李林我知道，他管我就这两天在掉了，谁知
[40:03.900] 着。
[40:05.430] 你看
[40:19.340] 阿姨
[40:21.160] 你得拿手机扫一个码，
[40:27.930] 很快我还要上别地儿去。
[40:32.960] 在几点了？
[40:33.990] 还有没有？
[40:34.800] 这边
[40:35.850] 还要去那两点。
[40:37.310] 出去一趟上别的。
[40:39.980] 你要是见一下就完了，对我先膝盖一下。
[40:45.040] 我
[40:47.520] 嫂你是吧？
[40:50.730] 好，就这次
[40:52.490] 老马我也跟他施加了，
[40:55.100] 是吗？一个大选择高新60对吧？
[41:00.220] 下一步
[41:01.190] 我立即是假，
[41:02.640] 我给他弄没了。
[41:05.670] 我是
[41:07.970] 你是我参那时候我真没感觉，真的。
[41:12.160] 你看那种那时候我把那时候你给我参谋，我去了，实际上在宝马当时就在帮安对面。
[41:19.710] 对。
[41:21.350] 那个是假。
[41:23.160] 我去了试驾了。
[41:27.140] 我那时候那状态哪有新的
[41:30.550] 根本没多余的心情，您签一下字。
[41:37.340] 我先讲手动先写。
[41:39.380] 应该
[41:42.330] 上
[41:48.860] 你这样
[41:50.980] 发验证码，
[41:54.630] 你收一下验证码。
[42:00.040] 他都得了解你告诉我了吗？
[42:03.240] 你知道。
[42:04.450] 我在这儿是吧？
[42:05.890] 出来了这么一按它就上去了。
[42:08.760] 完成
[42:11.540] 好来时间了。
[42:13.410] 再到您说话，稍微等一会，那车马上回来。
[42:17.600] 那边水水果。
[42:24.260] 有
[42:25.780] 26人回来叫我，
[42:28.690] 我先被蹬着，
[42:33.320] 又不定。
[42:36.060] 如果你用两个直接就说车子只能你到哪拿的吗？
[42:40.910] 哪个批次吗？那谁要去那谁吗？下一步还拿出来吗？
[42:46.490] 下一步
[42:47.280] 没争议，
[42:48.980] 是没登记。
