[00:00.000] 给您报价的。
[05:19.120] 不一样，进口车的自由，他换的机油几率您可以自己选，因为到我们这儿也有国产车的客户加AMD机油的，这是您自选的。
[05:27.700] 你要觉得这车好开一点，我想让它性能好一点，可以往往高了家机油你可以自选，一般MB车型都有AMD专用的机油，
[05:35.280] 泵车系列的话，如果您觉得我想好好养这车也可以加。
[05:44.320] 咱们家的普通汽油车。
[05:47.190] 应该是美孚。
[05:48.610] 每好像应该是美服，因为我销售不太了解，售后这块应该是美孚。
[05:53.690] 这5W是W我就不知道了应该是。
[05:56.120] 50W的，您这边有关注过价位的车吗？您这两个方面？
[06:01.120] 开车。
[06:04.130] 您近期方便看几率，几率是通用的几率的。
[06:08.300] 品牌都是咱们厂家通用的，但是机油这块的话看您自己升级，因为有的客户他就是想买个好车，我就想上用好一点的机油，你可以选AMD的最顶配的。
[06:18.420] 你可以。
[06:19.660] 选你做保养的时候会有选，你可以自己选，正常套餐里边是什么品牌，比如说美孚
[06:24.640] 一号，然后我不想用我想用AMD的可不可以？我们可以给您配，
[06:29.750] 比如两个都有5W-30的5W-40的机友，我就要我要美孚一号的5W-40还是AMD的5W-40机油你可以自己选，只要后边的就后边的编号是一样的，无所谓品牌。
[06:44.230] 可以说综合话后期会大概现在是没有。
[06:47.500] 可以没问题，绝对没问题的，你就开个飞度不也有家美孚的吗？
[06:53.760] 所以这就是对都。
[06:56.140] 你个人的喜好有关系了，这无所谓，没有强加要求，你不是说你这车我就开着这车，我就必须加那个md，没有
[07:03.070] 你正常机油保养就可以了。
[07:06.260] 10月份之前对没问题，咱们正规店。
[07:10.060] 里面用的都是美孚，外边做什么家事多那种都算次的了。
[07:16.810] 1000 1000 1000 1000左右。
[07:20.240] 1000上下。
[07:21.690] 对，小宝宝。
[07:24.440] 不一定大宝的时候你得查配件，什么火花塞节气门乱七八糟的，这得让销售售后同事给您做检测。
[07:31.460] 这看你个人的行驶习惯了，对活塞节气门清洗这种东西。
[07:36.880] 有。
[07:39.260] 对。
[07:40.100] 有的5。
[07:41.360] 对，有的5万公里的话有3万公里一块也有用车手册，到时候您自己关注就行，而且我们定期的话也会有售后的同时给您提醒多少公里该做保养，多少公里，该做火花塞清洗了，它会提醒您。
[07:52.290] 而且像咱们新款的车都有IOS，包括梅赛德斯me的提醒。
[07:56.060] 就到定期了，跟您的手机号绑定，绑定的车辆信息都会给您打电话。
[08:06.280] 送
[08:07.760] 送一年1万公里3000 3000 4万公里。
[08:10.660] 不一定，这看你怎么跟销售谈，一年1万公里3400万公里都有，每个车型给的保险不一样，这东西就是我刚才跟您说综合优惠了，您得跟。
[08:19.550] 销售顾问去沟通了，
[08:25.800] 你今天是开车吗？
[08:32.290] 六七点钟，但是也别太晚，5点之前到我能给您排上队，你要太晚了的话，我怕到时候。
[08:38.090] 展厅会关灯6点多那会儿。
[08:42.960] 对，我先给您排上队了，到时您来了不就直接看了，你要说你到时候直接来的话，我就怕您在前台有等位。
[08:52.230] 胡佩。
[08:56.670] 对，今天肯定看不着现车，主要是谈谈报价车辆。
[09:00.750] 配哨的话我觉得我不太专业，
[09:02.710] 包括您这对这个车型批数参数，我说的不专业，我怕我到时候给您说错了，或者说哪没给您说到了，影响您购车感知吗？详细的我觉得还是给您找个MP专员给您问问，
[09:14.830] 让他给您讲讲这个车。
[09:18.040] 我不是销售，我就是前台接待。
[09:21.030] 销售的圈。
[09:22.910] 我不专业，谢谢，我给您发个短信，我给您发个短信，完了之后您看您时间，你今天过来，我给你找一个更专业的，
[09:29.900] 然后到展厅让他给你讲讲，车主要是C300这个车我也不太好茶，我们空调里边一直都没查这个车。
[09:38.110] 车
[09:42.990] 行您贵姓？
[09:46.570] 赵先生我姓猴羊，然后我把我电话跟微信发给您了，到时候您来之前打我手机，这座机有时候会忙线好吧？
[09:53.350] 好，期待您光临，拜拜，不客气应该的。
[09:56.160] 拜拜。
[10:02.160] 给他糊。
