[00:00.000] 开始汽车开始接车。
[04:25.140] 主场
[04:26.640] 场
[04:33.860] 的
[04:35.300] 场。
[04:40.280] 场
[04:41.370] 场
[04:47.390] 场。
[04:53.030] 3A3B能给您在保养的原价基础上给您打一个75折，就会往价格
[05:01.840] 然后4A4B能给您打一个65折的价格，
[05:05.980] 我必能打一个5折的价格，我对半说。
[05:10.620] 然后因为看您跑的比较多，
[05:13.200] 所以说多多一年跑2万公里算多少了？
[05:16.990] 我两年2万两年跑2万，你是18年的车，18年相比跑快3万公里了，对。
[05:23.510] 两年18年快三。
[05:25.630] 你车能用几年吗？您看其实我还没准
[05:30.120] 继续再跑一年来，我晃晃悠悠，
[05:33.440] 今年我换了，
[05:35.500] 又跑了一年就换了的话，那就没必要再讲，不要想这事了。
[05:42.610] 那就单给您做，别让王立刚按照王刚的角度去想我怎么合适。
[05:48.330] 你就这么说，这是第一个角度。
[05:51.630] 这也是我们黄总这边做的，我就是整个售售后服务做的活动，
[05:57.050] 你要是这边不考虑，
[06:05.360] 我这次先做一次，因为现在我今天就想换，后来我一想孩子再开开，我也没准明年或后年在想这个事儿。
[06:13.960] 有就行了。
[06:16.240] 这次先怎么着？
[06:28.930] 刹车片响国际了吗？
[06:31.200] 我用一记上，然后一定要不查一下整个，因为我的
[06:37.180] 好吧？
[06:38.030] 可以。
[06:42.090] 数据
[06:46.190] 的
[06:47.620] 远。
[06:55.950] 的
[06:58.070] 的
[06:59.780] 坏数据
[07:02.010] 的
[07:07.990] 数据。
[07:08.830] 数据、
[07:14.510] 场
[07:26.710] 在外地。
[07:29.910] 怎么？
[07:31.560] 厂家电话400650688，
[07:35.720] 是吧？车上面有一个什么的，
[07:41.350] 这个可以用
[07:48.730] 谁知
[07:55.200] 刘嘉熙
[07:57.480] 的。
[08:00.990] 你在家叫上财务去，
[08:04.080] 这边能打折都给您打折，您看一下。
[08:09.600] 没有要求皇帝刚你就直接办理一下。
[08:12.160] 不，我跟你说一下，你做A保养这是1308，这刹车油是两年换一次，
[08:20.150] 2000万吨石油
[08:21.980] 空调系统清洗两年清一次，018年的车都没清洗过，这第一次做。
[08:27.650] 然后发动机积碳的经济主要是洗节气门，非常准备进气道，
[08:31.260] 4缸车型是1620，这是每3万公里洗的，因为马上3万公里了，就这么多4005块钱，
[08:37.420] 然后价格也都是没法再用。
[08:41.520] 好我这做。
[08:42.880] 拨打4000多。
[08:46.270] 您要是从项目上的价格就没法在往下做了。
[08:52.190] 价格
[08:54.980] 就没法在往下做了。
[08:56.720] 但是这个一边露出来，
[09:00.520] A保养、换刹车油，经济空调清洗积炭，
[09:05.470] 其他人均季节进门标准进去了，1234
[09:11.110] 4，
[09:12.340] 这是什么？
[09:17.660] 节气门进气道。
[09:30.000] 空调系统清洗空调，因为你上次换的滤芯没有清洗空调，咱们这圈就不再换了空调。
[09:38.690] 谁知
[09:42.850] 668块钱，两年换一次刹车油，制动液
[09:47.990] 409块钱，
[09:50.160] 换机油机滤，
[09:51.950] 谁知
[09:58.190] 谁知
[10:01.020] 项目多就这么多了，我错了。
[10:05.710] 然后再加上您的检查。
[10:12.950] 价格肯定最低数据。
[10:20.110] 号。
[10:22.320] 数据。
[10:26.160] 场
[10:33.870] 场
[10:40.580] 场
[10:46.950] 的
[10:51.080] 远
[10:53.790] 场、
[10:54.500] 坏、数据、
[11:01.300] 数据。
[11:05.890] 二。
[11:10.960] 五。
[11:11.830] 场、
[11:17.840] 花、
[11:20.380] 花、
[11:22.500] 坏。
[11:23.780] 数据
[11:26.490] 花了200了。
[11:38.030] 远场
[11:46.070] 花
[11:50.360] 数据
[11:56.990] 的。
[12:00.220] 数据。
[12:03.400] 花花。
[12:09.940] 坏数据。
[12:18.030] 场
[12:22.120] 数据
[12:34.160] 的
[12:40.550] 咱们保养了大概两个小时做完，
[12:46.410] 您想我们得研究什么，您想我们得研究哪个检查，
[12:52.140] 所以推想我们研究那个东西可能会烧坏，
[12:56.640] 然后可能还会把车开着去试一下，它那个东西有时候响有时候不来了。
[13:02.940] 其实我做了上一个客户了，
[13:06.390] 我上一个部分就是说我最后
[13:10.160] 原因并没有完全解决，因为他是刹车盘和刹车片贴合，
[13:14.660] 你直接你不打压的他也贴了它硬点。
[13:17.620] 我们这次也把您仔细看一下，这都没有。
[13:21.280] 给您拿回来了没事，然后您金额在这儿又有钱了，
[13:27.020] 这41354135这130检查费是免费的，我给您免掉的，好你说一下。
[13:34.320] 别的没事了，我们刚才大家都不太什么了，这家伙我了。
[13:39.990] 您在任何一家店都是都差不多价格，只不过我们这个项目能给你打的全都给你打折。
[13:47.730] 我报了我给你报的价格也都是折后的价格，好。
[13:51.630] 今天两个多小时什么的，
[13:53.570] 两个多小时保养的时间，不要你回来可能也行，回上家先回趟家，我们马上要了，我看你们知道小宝叫什么。
[14:02.770] 诉讼这条待了。
[14:04.270] 什么代沟了。
[14:06.120] 我知道了。
[14:07.440] 对您怎么称呼先生？我姓黄和王玉林先生他们执行的。
