[00:01.120] 7月3号就在张经理介绍朋友看车现在开始。
[04:19.020] 专业
[04:20.210] 坏
[04:24.930] 好勒。
[04:27.390] 好勒
[04:29.200] 了。
[04:30.120] 老师好。
[04:36.910] 是管什么的？
[04:39.350] 哪个？
[04:40.370] 这个车。
[04:42.050] 相关的。
[04:43.160] 对看着这个车明显你变成后面刚才比后面要I了点。
[04:48.670] 它是调理悬挂的，这个车地感觉到上升。
[04:51.700] 原来悬挂的
[05:01.600] 歌手小的小孩什么没问题，小孩没问题，然后就一家人拉着孩子出去是吧？
[05:10.450] 的。
[05:13.240] 了
[05:15.920] 我在您看过那装作没事吗？
[05:18.490] 没看过，一会我再来看看周总理行不行，在库房那边好的，咱们私家车就工程维修单看一下好了。
[05:27.030] 是吧？
[05:28.390] 现在了把桩号弄出来，对您说北京宝仁石化。
[05:35.110] 对，您就说我在这边他们说过这样，
[05:38.170] 今天在这办理过货，到了以后我宝贝。
[05:44.290] 买了电脑的。
[05:47.730] 谁知过了给。
[05:53.710] 没了了。
[05:54.860] 没有，他是在北京那边还高保定，那边跳板现在还需要是那么吗？不用管，不要别的。
[06:02.970] 谁说得很好了。
[06:04.160] 直接他那过户了，他直接去保留了，对要罢工了，我超了后面。
[06:10.760] 不用操作，到时候就拿过身份证就行是吧？对，先拿着身份证就行，新单位就说
[06:15.940] 就说那边指标的话，估计您省北京过户的今天还没回来，
[06:21.360] 应该三个周末的指标出来了，我这边都给您教会了，他们就只能去验了，对。
[06:26.810] 能保留多长时间讨论，我跟你说就是一个调侃，
[06:31.310] 连车牌6个月还是一年？
[06:34.350] 下午也月月。
[06:49.010] 比如说我前几年
[06:51.100] 我买了一个资源的开半岛，通过李玉买了好几年了钱了，
[06:56.840] 我拿下来我置换我销售是吧？
[06:59.460] 对。
[07:00.700] 原来我们了
[07:02.150] 了刚才说了说他都是货
[07:06.660] 注册绿色通道。
[07:10.720] 您看看那是咖啡棕色。
[07:39.110] 水缸打一份。
[07:40.710] 蓝色rational。
[07:43.130] 后来它的配置回去的是吧？
[07:46.350] 日纷纷电话销售，这不是黑色的，
[07:52.290] 米白色清明的李白的。
[07:54.530] 这是的。
[07:55.940] 黑色。
[07:56.760] 还有一个重人脉关系要什么颜色的外观？
[07:59.920] 的。
[08:00.330] 围观是必须的，你肯定是可以棕色好看，对。
[08:05.370] 小麦会里可以太压抑了。
[08:08.030] 放心哥过奖。
[08:10.100] 完了。
[08:15.490] 他这个车标配6个70万是吧？
[08:17.860] 得到交配。
[08:19.180] 这7部小车
[08:22.270] 他那边其实可以一些工地吗？这是豪华版的。
[08:25.840] 行好发的动脉性的就没有那个是吧？
[08:46.690] 新车也是这个颜色吗？
[08:48.090] 颜色。
[08:49.180] 有现车。
[08:51.190] 最终对一般这咖啡东侧那是卖的最好的外观，黑色里面咖啡棕色内饰，
[08:57.230] 因为李白不禁脏，这样都黑的太压抑了，孩子弄个米白色也不行，对。
[09:04.270] 外观是黑色里边丰盛的这么搭配，
[09:10.450] 等一会也您不能马上做到钱。
[09:13.000] 对，他能开开了这么多年了，能不能答对，知道你一样把它置换一下。
[09:20.280] 应该也是在这买了票，还有理解，对你还有。
[09:25.320] 胖子恐怕要两个快捷好姐。
[09:29.380] 没事，咱们都
[09:31.460] 他现在
[09:34.970] 科研的看您300化的原则边一侧板国内托盘，你说过户的时候说你这一评估
[09:41.870] 你们直接去办理是吧？
[09:43.460] 对，我就拿了对方身份证就行了，您当时用的他的比较吗？
[09:49.520] 其他还是要用到别的指标吗的这些这样用的是骗人的。
[09:55.890] 这样。
[09:57.010] 他们原证监会
[09:58.630] 是还给您这个都是哪个正确还是吗？好生活吗？我说是吧？对。
[10:05.110] 他就是我自己的了。
[10:10.220] 他那个车
[10:11.370] 别计算卖给了直接上街吃饭以后它就保留原来号码，他们别人用就行。
[10:18.120] 这可以吗？您这车不是已经过户了吗？
[10:21.080] 不是，我这个车过户是怎么的，我公司宝马叉5。
[10:25.640] 我那个车。
[10:27.850] 我自己的车。
[10:29.200] 自己的车子都那么别车牌又不是我的车款，我把它换了，别人泡茶，我把原来车板放车上，
[10:40.320] 你知道吗？
[10:41.640] 没有我的事，别人对吧买的吗？是不是？
[10:44.930] 咱们接设备是吧？这边也是我自己我本人。
[10:49.120] 其实我就想问一下，接着这300他现在用的时间地方，
[10:54.810] 要是置换的话，在你们这边吃饭都需要
[10:58.400] 再给他性格。
[11:00.170] 我不用解决什么了。
[11:01.970] 对，您要是比如说财务指标的话，咱们直接给我个方面看。
[11:06.600] 就忙。
[11:09.160] 我们直接
[11:10.440] 实话平均吃饭，但是的就是
[11:14.050] 比如说有什么不一样，
[11:16.220] 因为他资源是300。
[11:18.200] 是别人教大家置换。
[11:20.180] 是吧？好买这个新车，我不是说这没问题吧？
[11:25.100] 没问题，但是您说得过去麻烦了，对原告对您得过户一下没问题。
[11:30.360] 过户你们这边就可不你办了吗？
[11:33.640] 我没法过了，后来就没了。
[11:37.000] 这样我这么问题了。
[11:39.170] 现在条车上是不是有问题了？
[11:41.300] 对别的了，然后你直接走到现在。
[11:44.700] 风口过来。
[11:45.910] 说到你们这边是放到银行，对，明天把指标变成您了。
[11:52.410] 人家马上知道形成了，这个不用他那个了。
[11:56.460] 不用他那个车没计划。
[11:58.680] 判断不了。
[12:01.410] 最初我本人说示范应用的说法车型对。
[12:05.880] 这样不用。
[12:06.960] 没有别的没法说。
[12:08.430] 对吧？刚才过来之后您就知道谁知
[12:12.930] 就不算不管算什么同样的，我名下说我去家电买车，
[12:18.260] 咱换的是我没想过，
[12:20.870] 就这样房价这个车是三百万二四别人的名字，你这算不算，必须还得看别人还可以置换，对。
[12:30.450] 毕竟不是说你要是买东西车里头完了大方又没什么让原来买不了。
[12:36.160] 咱人家那边
[12:39.760] 必须得我本人的。
[12:41.740] 到时候来吃饭不行，对。
[12:44.570] 您没错，要买车了，你们把什么好的好就我。
[12:49.540] 这点政策吗？
[12:51.060] 你还用我自己的。
[12:52.610] 你自己的号。
[12:53.810] 对。
[12:58.520] 跟gl K都没有关系了。
[13:01.290] 他就没关系了，对。
[13:04.320] 我还有个月，您当时买电OK不是别人的名字对吧？你看这个东西督查的已经说了，
[13:12.470] 在勒泰当初买的时间
[13:14.830] 是用了我媳妇原来的
[13:18.160] 用我媳妇原来的又置换了一下，因为我媳妇又买了一辆保时捷，他把原来的绰号
[13:24.770] 用了，
[13:25.450] 又换成别人的名字，现在这个就可以用它简单一点是吧？虽然的快是别人的名下，
[13:31.590] 明白了，别人没价，我今天上午去办了，把宝马叉5过户的边的名下，我留原来的车牌用奔驰开始可以
[13:42.800] 但是在那看置换就不行了。
[13:47.750] 置换必须的。
[13:49.330] 以前的名字和现在名字新产品都是统一的，对。
[13:53.440] 他们不能说拍过一个奔驰来置换，就是这个情况肯定不行。
[13:58.230] 你明白什么意思了吗？明白了，受不了了。
[14:03.420] 不行了。
[14:05.590] 你不能说这种ID之前宁夏有自己的是吗？这样会刺激老师再看一下。
[14:12.090] 我他不在现在这种能不能放到石磨，
[14:15.720] 他不喜欢吗？
[14:16.980] 我跟前刚开始的年代的最大是吧的看最早，但是又过户了一次，做不了别的名下了。
[14:26.290] 现在大本上就是绿本上，能不能体现您爱人名字是D。
[14:31.730] 第一个是我爱人的名字，第二个就是我借用别人。
[14:36.310] 的。
[14:37.910] 这个部门能不能可不可以，因为他第一次推荐我媳妇的名字，我爱人的名字，我们结婚证什么都有。
[14:47.720] 这第一就是003年不是04年，
[14:52.590] 他没有06年06年买车时间，18年的名字，15年过户到别人的名字，现在大力本上是两个人的名字，
[15:02.050] 一个是我爱人的，15年是这个人的名字。
[15:06.500] 我不知道您了。
[15:08.250] 爸爸他现在说的高，现在过后了已经还没有，
[15:13.280] 这样还可以正常在那拍，我打算把这个车定了以后，我拍过来上这置换了失望了，对吧？
[15:19.110] 可不可以？
[15:20.050] 因为你一首第一首是您爱人对现在
[15:23.780] 用他的纸张，只不过中间变动过，对。
[15:26.770] 都可以，这种算不算重复置换肯定不是了，因为置换只能是说您名下这种叫置换，
[15:32.910] 只能说跟车不够，爸爸看看我问一下燕尾有这么一个事儿，之前老客户的在咱们这儿然后买的车，
[15:40.650] 然后后来中间他是有变动变动的，变动到别人名下了。
[15:45.420] 然后现在的话如果再买台车算不算重构？
[15:52.970] 因为他现在这剧本上面显示的第一个人，第一个人就是他的名字，
[15:58.310] 只不过中间变过，如果它现在咱们再买台奔驰算不算？
[16:03.040] 行动。
[16:04.880] 现在是谁？
[16:06.920] 现在是别人。
[16:10.110] 虽然在那个年代
[16:12.680] 只干上一个是吧？
[16:14.770] 我觉得
[16:19.380] 只看现在的。
[16:22.150] 那要置换可以吗？
[16:28.400] 行吧？
[16:29.150] 好勒，拜拜。
[16:31.130] 他就算现在
[16:32.720] 最后老家就算最后一个就看一下，不管你几次交际看这一次，他就看最后一个，
[16:40.390] 这种车这块也不行，充足也不行。
[16:43.830] 您支付置换您正常在店里面卖可以，但是只是说您拿不到这份补贴。
[16:48.520] 因为不是您名下的吗？
[16:51.370] 补贴不能给完成前述。
[16:53.760] 补贴这IOS。
[16:55.160] 6000还是5000，保险增收6086年他那不是他名字，对给不了，没有什么。
[17:01.390] 6000不是几万。
[17:03.050] 就是说可以上卖，可以对他都是这样，OK应该可以收，但是你名字一年的车
[17:11.600] 上去就下来不了，那怎么了？
[17:17.800] 你好班长，昨天周坚红今天。
[17:21.640] 狗哥的手不要让它变回去。
[17:26.580] 对，你又变了以后你买车买不了了，不能要推荐，这中间还挺的，好好。
[17:34.880] 对，您这边麻烦您国家划界阳光健雄，对他怎么卖的？没有待销售的邮件有。
[17:44.400] 咱店。
[17:45.380] 月份。
[17:46.820] 有评测的话，能比外边市场的高度都差不多，人家认识领导肯定都差不多，人有点不高兴。
[17:53.560] 比外面高多了，对。
[17:55.760] 假设说我来上学班，
[17:58.900] 把坏掉的话，
[18:01.070] 的话，
[18:02.300] 我就拿的对方身份证就可以是吧？
[18:05.440] 他。
[18:06.280] 对其他不用他过来，他本人都不用干，我去拿在哪拿绿本就行了，你们这边贷还是我们这边给您办，您就举办了。
[18:16.810] 要不你先写先问一下这耳朵支付，我跟你说的完了一下。
[18:23.060] 那不是我以前车牌就是拉车了，开了谁说这个里面的保持者金安区W66月就车牌调法，因为为了买这台车，我爱人的名字
[18:34.850] 把这个出来的才300换成别人明白了，对这边这一个说完了，这是我现在
[18:43.230] 我现在差5是我本人的名字，93的机器把它卖的就把它卖了以后保留我的车牌挂。
[18:50.990] 行，车上垃圾比较弄明白了吗？
[18:54.360] 他也不准备卖的是吗？对也卖了。
[18:57.050] 他们今天就把过户了。
[18:59.870] 我对你拿他5000万可能。
[19:03.560] 我想保留着我用
[19:07.290] 自己的优点，
[19:10.600] 所以到现在的焦点就在自然的泰山上，
[19:54.960] 说刚才
[19:55.800] 你说结果一会这一块，我们二号说卢师傅让他跟他了解一下，他这事大哥这是余哥这是比较复杂一点。
[20:03.040] 对，您跟叔叔说一声看看不行，我打算写一下。
[20:07.020] 我拿跟谁表达能更清晰一点，对，我就喜欢这样看起来看看。
[20:13.310] 现在发表
[20:15.080] 这里300 300是
[20:18.620] 006的你刚才说。
[20:21.670] 06年是吧？06吗？
[20:24.710] 14年10周年了，10多年了，008年对吧？假设说
[20:30.470] 08年您超没看过没看过购买用。
[20:36.250] 我爱人名字。
[20:41.530] 现在是15年
[20:48.350] 别的名字。
[20:52.270] 我现在就是想把这个车把他在这行
[20:58.760] 置换一下，接下来是450，
[21:02.240] 能不能享受？
[21:05.030] 别人的名字就不用了。
[21:08.240] 不用
[21:09.230] 用自己的
[21:11.320] 新车
[21:14.880] 用我自己的名字，
[21:18.710] 不觉得指标。
[21:19.980] 你看现在这个情况能不能显示一下？
[21:25.050] 享受补贴是吧？
[21:27.550] 您是想享受什么？享受就是我这边我把接三三百三完了把
[21:33.680] 开过来以后，咱这边能不能置换？
[21:36.640] 您这个指标现在是摇号中的签，还是也是一个旧车卖了，也是一个今天在那过户也是用我以前今天现在正在过。
[21:46.680] 您现在赶紧让他把登记证购票
[21:50.100] 拍个照片留好了。
[21:52.850] 然后介绍费300，
[21:57.320] 卖完之后是要只要还给人家就不用了，对。
[22:01.800] 你就跟胡经理说就相当于走过手去，不是他要卖给咱们，对。
[22:07.120] 他这个车的这个车得走一首行，让他赶紧拍个照片，有配什么照片，
[22:23.290] 我把车牌弄还是我自己把定金拿过来了，那就没问题了，不用陪，那就那个车给我停下。
[22:30.920] 对，那就哪天您把您交个300开过来，我们这边给您评估完之后大概得多少钱，然后售价多少钱，
[22:38.080] 然后我们就等于是支付给您扣款就完了。
[22:40.890] 然后这个车到时候您把您手续拿过来，
[22:45.130] 给您走置换的这么一个手续，就能领他正常的补贴了。
[22:53.470] 您明白什么意思吗？
[22:55.630] 他不明白这个车您开过来再给您评估多少钱就直接给您，假如说这个车评估是2万，就直接给您到您的账户里边2万块钱的，然后你涉及不到这个车了，跟这车就没有关系了。
[23:07.390] 然后您购买新车至IOS，咱们不是置换才有一个几千块钱保险资金的补贴吗？但是您不是不在店内置换吗？但是您这车现在不也是准备过户，由自己留着过户到别人名下吗？您把过户手续拿过来，我们这边只需要您的手续就能把这补贴给您，领导这边给您办一下，给您弄一下手续，
[23:25.730] 然后给您还补贴还给您，等于是您那车卖您的指标不腾出来，我买新车对。
[23:32.000] 对。
[23:33.120] 但是你得让庐山跟胡经理给我们还跟我们经理说一声，因为你们都是找关系，找认识我们张经理其实要正常的话，这个手机是肯定不能走的，所以说这样的话您也没有损失，然后多保险的一些赠送。
[23:50.220] 这样我就可以把介绍这300，我等着过两天我拍过来，对您开过来，然后让我们师傅给您看一下，
[23:56.770] 我在咱是否是必须得拿，这个是我的名片，你要不明白的到时候咱们随时电话沟通，是不是在拿别人的身份证原件过户时候需要，到时候您开车的时候先不用，
[24:11.590] 一定得有这个人的身份证原件。
[24:14.800] 这需要什么？是一个原件，身份证原件行驶本大帝本登记证，
[24:20.630] 其实最主要的就这三样。
[24:23.020] 平时本大剧本大陆版还有身份证，对，然后车然后别违章就可以了。
[24:29.760] 这个是最主要的，然后您要说有那些比如说要是两码，然后发票或者说过户票什么杂七杂八东西都可以，理解吧？
[24:40.480] 都是北京牌，对北京北京牌北京，那就没有等于这个车牌指标就还给人家不再使了，对不对？我的就用，我盯着这个没问题，
[24:50.710] 等到您开车过来时候把您那些手续带过来，行行就完事了，完后
[24:55.910] 让我们销售指标提前给我们领导打通招呼，然后看看是不是能够做一个，我就想挣多少钱，蔗糖多少钱以下祝福这股多少钱就行。
[25:07.950] 是不是我们这边是两两笔账分开
[25:11.560] 走，就车主给您打款新车，您该交钱赚钱，行行，也很严重，行对。
[25:17.240] 您就说你那就这么着，没事下班我明白了，王哥您这不是有我电话吗？有什么事打电话沟通好吧？我拖着我去找你，没问题，到时候打电话。
[25:29.790] 哥我到站厅了给你在哪？
[25:32.760] 谁美女这庐山那东西你
[25:35.640] 让他拿的还是怎么着，拿出来行。
[25:40.100] 别不行，我今天就不交。
[25:41.900] 没有北京吗？快乐后来喝酒，直接前面展厅在，对，你得从二楼过去。
[25:47.930] 号一楼过不去，第二
[25:49.650] 121号。
[25:51.170] 二楼直接往那边走，然后下过去就可以了。
[25:53.900] 不客气。
[25:56.580] 等于说现在来说这种卖车和热那个卖车和其他一点关系没有，对一点关系都没有，您车道上开过来，店里面给您评估一下，就是说我把
[26:08.800] 他那边怕我用我的牌，我把过户这一套手续手续都拿过来，对到时让芦山这边跟经理说一声。
[26:17.450] 要正常的话是走出去，谁知自己都明白了，补贴咱们也得那个倒是也达到我的目的。
[26:26.050] 这车您开的多还是您开是吧？
[26:30.830] 王牌对说了算了，对，我到时候胡经理打个电话，谁不是这个名对同名才能走。
[26:39.460] 行。
[26:42.040] 我看看。
[26:45.850] 啥情况？
[26:48.210] 数据。
[26:54.180] 以前也和它每个挺熟的，
[26:57.040] 你看他的东西里边的，
[26:58.720] 你跟他什么也挺熟的，化妆室那边，
[27:03.910] 他经常喜欢去健身，
[27:10.470] 您给他车主最后结果一下，行，我先给简单说一下，现在S它这瓶普通咱们用到配置都有，您也是公用家用
[27:20.540] 家具都用是吧？先用着这种。
[27:23.340] 咱们大概。
[27:25.480] 今年您东洋制的打篮球。
[27:27.450] 要然而银行刚上市这块做。
[27:30.060] 这款车好带什么全系，她都带一个底盘升降。
[27:33.670] 谁知
[27:38.990] 这都可以调节，可能它自动调节吗？
[27:41.470] 不有一个
[27:43.020] 一天女儿对推自动调节的，
[27:46.280] 他这个是全时四驱是吧？全部能调对9速变速箱，比如说至少它可以通过前风挡玻璃全等，咱可以探测前方测速的距离，
[27:55.840] 可接近的时候帮助咱们沙坪坝
[27:58.010] 这种情况，对，然后包括咱们这边造成影像，
[28:03.020] 还有它配备的一个音响，是不是声音响阴郁的话效果会比较好，这款车的话比老管家还是好在哪？
[28:09.970] 给他用一个大屏，
[28:11.210] 这个屏幕是两条金刚玻璃组合什么的，两个屏幕
[28:15.080] 叫液晶电子表，它搭配了一个晚上特别漂亮，有一个点亮的64个颜色氛围灯，
[28:21.010] 比如点赞可以给他点，让您看一眼网上都比较明显，感觉外观氛围很好，对。
[28:28.030] 比以前的话要宽很多，主要就是车要高了很多，欢乐很多，以前的老板叫孩子，
[28:33.750] 你像自动泊车，
[28:36.220] 车队去了商场什么的，找车位非常麻烦，这款车你知道
[28:41.200] 坐在车上面点一个泊车件，自己可以到我车库，对非常方便，就是动态平的功能全系标配的。
[28:49.490] 我们收到全系标配的做，
[28:51.560] 你包括这款车的话，主要好像官场适合于家用，您是不是没有T多少？
[28:56.710] 汽车车没有，我对武断的只要健康局去外面玩吗？
[29:02.010] 有时间就是为了什么有牌子吗？他在对女孩也大了，到时候找个对象什么的一起拉着对是一块出去吗？这款车子比较稍微家用，而尤其2月也出去玩都合适。
[29:14.720] 因为它这些包括操作模式、越野模式、舒适模式用的模式放包里塞是吧？
[29:20.800] 轮胎不是防爆轮胎做普通轮胎。
[29:23.620] 对，但是这个车扎胎了以后可以巡航。
[29:26.780] 你可以换。
[29:28.120] 可以训，行，您补个三就可以了，不用再换胎。
[29:31.340] 对，你只要不花100块钱几十块钱补胎就可以了，不用换太多。
[29:35.290] 没有了。
[29:37.070] 个人建议您买了买。
[29:38.420] 动感买没必要买号码。
[29:40.520] 氛围灯留4点都可以变的。
[29:44.150] 而且这个是很高，对音响
[29:47.370] 都比较好，其实我考虑主要就是什么的，发动机和底盘还有变速箱，就关键
[29:55.160] 这个级别的车的话，电子当中最高的90分比较特别比较换挡，非常平顺滑动，意思他在直流的30T直列6缸，
[30:03.610] 这个地方对6缸双
[30:05.810] 举牌底下就是空气铁矿，这一点上都有。
[30:10.620] 对空气悬挂的话舒服，你可以调解，不能道路可以调节，
[30:14.510] 在这个位置可以变更。
[30:16.210] 圆圈可以推一下。
[30:18.100] 这个可以调。
[30:19.900] 而且你不用停车，
[30:21.490] 你行你行驶的过程当中你可以调可以变，对。
[30:25.170] 车都不用交。
[30:26.620] 他要是做的人多的话就跑多数话，它不能自动降低D盘什么的降不了你不动它不降，
[30:35.100] 不动不对，
[30:36.750] 这个是不动不静，我看保时捷就说怕跑了一些速度快，它自己就降低底盘了。
[30:44.820] 那得有时候很危险，比如你有个急刹车什么的，我给你影响着发动机，并将
[30:51.870] 这个功能不一样，
[30:54.920] 但是他是8速的，咱们是9速的，酒的话酒素的角度省油，换挡平顺，
[31:00.520] 百公里大约在16左右，4个小时备用。
[31:06.380] 后备箱到缩小，就是把第三排放倒。
[31:10.660] 第三排其实您不用的话能被放到
[31:13.350] 我也可以放到
[31:15.400] 放脑袋想放到后备箱用吗？对吧？对。
[31:18.940] 当后备箱的话就增大了将近一倍，对，你当初把姜文这种卫星用就可以了。
[31:26.620] 这都可以放到
[31:28.550] 要放平，然后
[31:30.030] 这个就是什么意思，比如你要有个行李箱什么的，你要把往后
[31:33.940] 长安的都会下降升高，
[31:38.690] 这个功能基本一样。
[31:43.580] 这样就大了，对着放就行了。
[31:47.620] 平时用的时候你就当仵作用的对吧？人多当气球家用，
[31:57.930] 被它是非标准的是吧？
[32:01.360] 没有备胎。
[32:04.720] 现在奔驰都没有备胎了。
[32:06.650] 都没有被对，因为他不用巡航，一直是深圳补胎可以了。
[32:11.030] 他可以形容到您修理厂。
[32:13.040] 假定假设说打个钉子，仪表台上会给您显示，
[32:18.560] 然后您就直接进房训好几个公里，开到那种维修库，或者他对于轮毂什么的也不能紧睡吗？
[32:27.070] 用不会。
[32:28.330] 他不可能是以下1.7，没有不会说啪一扎冰的话立马再折路上了，不会这样了。
[32:35.290] 没有备胎，现在都没有给他的。
[32:38.930] 现在车都比较智能，不用特别
[32:41.480] 包括现在连台都不用换，你补个胎就可以了。
[32:45.140] 对。
[32:59.080] 他用的是他车上不具备的功能，车上带了
[33:03.330] 其他车不具备的功能是吧？那就360度影像了，跟他的一个舒适型。
[33:07.850] 对，还有咱们不是自动泊车，
[33:11.110] 300路自动停车，对，包括他对你像是一些定速巡航，比如这条路限速多少公里，限速70 80都给调解了，防止您闯红灯，
[33:20.990] 防止您去违章了，没有行车记录机这块安娜没有。
[33:26.210] 这个的话都是套餐包里面才有的材料配备的。
[33:29.870] 1,038,000。
[33:31.670] 1,038,000。
[33:33.800] 你猜记录也可以装一个那种，对都隐藏式的都给装礼包里面都有的。
[33:40.750] 白白我装进一个大约多少钱？
[33:43.360] 即为3800
[33:44.720] 奔3800 3000增持隐藏式的，对跟别的不一样。
[33:53.740] 现在最低价位这个价我给您算个价格，咱们这边给您算一下。
[33:59.120] 一块的话办，对就算话上楼。
[34:06.000] 你问一下好。
[34:07.490] 好就行了。
[34:11.320] 咱去楼上给您算一下。
[34:23.840] 还是可以押了是吧？
[34:25.140] 有三张右边这排没有吧，没有改变上面发表。
[34:28.930] 没事。
[34:30.010] 对的对促进相互了解，对。
[34:33.380] 反正说先后二排什么B车一条看看。
[34:44.980] 开的什么没有什么特殊规定。
[34:47.310] 开拍的时间。
[34:48.850] 没有什么要注意。
[34:51.030] 这东西。
[34:52.460] 这种的正常可以没有什么。
[34:54.770] 对百分之完了最好往来，首先不要。
[34:58.020] 我感觉。
[35:00.960] 要
[35:02.370] 领导什么就是在那个地方他说是吧？
[35:07.250] 他们那边一个党报，
[35:09.590] 倒车什么的，就是前进倒退他管了，
[35:14.550] 把那边空间弄大一点。
[35:20.490] 他那边是触摸的是吧？
[35:22.410] 对。
[35:23.160] 小的出版的不是特别便宜。
[35:28.600] 可以写一个我这边电压不行，有没有用你看到？没有。
[35:33.100] 大体上。
[35:34.700] 现在都改车的比较智能，
[35:37.870] 车长米尔多第二
[35:40.560] 大标准去做，
[35:44.830] 就是说一般车位都满了。
[35:49.590] 您家里头有没有什么位置？
[35:51.700] 对。
[35:54.360] 上别人想不想？
[35:55.960] 行看一下。
[35:58.470] 反正说原则。
[36:00.070] 在正常家用越野干嘛的市区开都行。
[36:03.820] 别说不同的道理，
[36:08.390] 他前测的以前到写的不怎么很长，
[36:11.800] 他不是那种特别长的，你要说区分
[36:14.800] 跟S差不多少，还是那教授差不多少，也是5米25米3。
[36:19.160] 很长。
[36:22.510] 宽度比好化学差不多，比要宽比正常要快一点。
[36:28.690] 他气短讲道理。
[36:30.290] 前后左右的空间吗？
[36:33.080] 我看一下那算了一下。
[36:41.390] 您是联系了上面有几天了是吧？联系了我们密码。
[36:44.800] 没行动是吧？对。
[36:48.130] 我说我们上去
[36:52.070] 拿
[36:53.060] 目前吃饭
[36:55.980] 现在明天健身房有关。
[36:58.160] 不想干了。
[37:00.740] 打工去了，早上
[37:03.720] 后来那卡没了，然后就不去了，然后
[37:07.810] 不去了可能不行了。
[37:10.960] 一直没开了吗？对。
[37:14.270] 你换了吗？
[37:19.890] 有点。
[37:23.430] 今天
[37:25.040] 谢谢。
[37:32.210] 简单。
[37:33.340] 不，那次就在这边租房子，5月3好了，
[37:48.120] 前两天跟我说了，说有一个朋友过来可能要买车，到时候安排一下，等于当时可以直接对一直没来。
[37:57.680] 上海这两天抽空了是吧？
[37:59.560] 对，关键怎么的，我在等车过户完了我才能一步一步办手续，您为什么要等到过户？
[38:06.550] 不用等他过户。
[38:08.830] 他现在前期待遇上外地了，上外地这不刚其实按理来说您一都不应该先过那个车，因为很多手续都需要拍照的，如果你要走手续，
[38:18.140] 你要过完了，别人一拿走，咱们很多手机都没法拍照了。
[38:23.030] 不是那个车现在还在我名下，去过完回归我
[38:26.880] 人不是随时可以开过来了。
[38:29.260] 手续都在我手里，都在您手里是吧？对。
[38:32.600] 不是说到外地或者到别人，谁知先到这一点。
[38:39.440] 怎么刚才叔叔阿姨解释，小孩能开300怎么办？
[38:45.660] 这边你怎么办？我就明白
[38:52.800] 了，将来给他看10年的联通上点上。
[38:55.400] 对。
[38:56.370] 好多。
[38:57.460] 你说一般情况下，
[38:59.830] 9天就是女孩孩子在这上下班几分钟路。
[39:04.890] 他开着。
