[00:00.000] 数据PTV219
[10:31.660] 比如说您换车的话，
[10:35.050] 应该是还没到。
[10:38.050] 应该是到4年了，还没到。
[10:42.250] 3年完事儿第4年开始是吧？
[10:45.140] 已经到了。
[10:48.440] 2013。
[10:59.630] 你刚才跟我说什么？
[11:01.390] 你刚才跟我说什么，我也在跟你说话，我没听。
[11:05.440] 刚才我说什么我没注意听保养没说保养卡，
[11:11.770] 房产就说买4次的基础保养，然后还有什么事儿？
[11:17.290] 一个是
[11:31.790] 你把钥匙给我在哪第一排是不是？
[11:34.560] 没有，好在第二排第三版是吧？没事您留步调查回去住，那
[11:40.070] 我给你发个参见，然后你们去吃饭一下，吃了好长几点完事。
[11:44.560] 我等会我给你讲他这点是为了吃饭，
[11:48.200] 是吗？
[11:56.440] 要是
[11:58.920] 然后给你发个文件编辑，然后把他
[12:02.680] 这个地方对。
[12:07.420] 然后需要你这边的时候联系行，你那哥们几点吃完饭估计得
[12:14.150] 12点多1点那种的是吗？
[12:16.790] 您手机号手机号1392101862386，
[12:23.510] 你信吗？
[12:24.700] 我没读书都会给您打一下估价单，您看一下。
[12:32.250] 我去上课微信关注没，你包括给弄进去我不知道了，不会弄。
[12:39.130] 然后车留给我给
[12:41.510] 墙上谁知
[12:46.280] 车辆
[12:49.890] 你看
[12:51.040] 国家到了
[12:53.230] 我这里好像有总部都在这边。
[12:56.280] 用不到1万块钱吗？
[12:58.180] 正常这个东西网上买。
[13:02.950] 你看看这个看看。
[13:08.950] 我说外观有没有查收的？
[13:11.800] 外观有杀伤，您这样
[13:13.660] 交一个1400 1400块钱，
[13:17.060] 然后您要修划痕的话，
[13:18.980] 15天以后休一次划痕，就是修划痕，一年两次，修一次反2500。
[13:24.630] 保险宝宝保险跟着没有关系，就是说修一次反正2500一年修两次返您5000块钱现金，是这意思。
[13:33.680] 我现在好像没有你们谁出。
[13:38.150] 您也修划痕是吗现在？
[13:41.250] 一起修是吗？不修没有，我就说有没有被碰撞。
[13:46.500] 他这给您查了。
[13:48.910] 有吗？
[13:51.330] 稍微有一点右后门，还有左前片有一点
[13:56.540] 有一点都没有，下次好心出去修没修完。
[14:00.950] 这就看您了，这保险就不就看见了。
[14:04.070] 我知道，要是下周又出现其他的保险，请您再告诉一下，您的电话是一块再修。
[14:11.970] 我就是说现在还没不急着修，没事儿没事，不会涉及到什么安全那个东西，
[14:20.850] 不涉及到什么车子的影响，我就等到要凸显的一起，
[14:29.120] 还要。
[14:29.960] 那就直接给您开单了。
[14:31.990] 那是。
[14:34.520] 好像是宝航是不是还要交钱，这钱在这里三年以后肯定得交钱了。
[14:44.530] 没用，拿手机就行，那没有一点都没有。
[14:47.480] 不懂。
[14:49.290] 这位就是生命那个是手机开开有你交那个钱
[14:56.770] 才能一个对有根线它是连接到咱们屏幕上。
[15:02.160] 到了，对，其实没什么大事，其实他们没什么。
[15:09.450] 您就自己掏了弄手机，那就
[15:15.210] 经常接到了上面可以吗？对，但到了续费。
[15:21.590] 对，怎么都是你都让你得花钱，我告诉你。
[15:27.120] 交那个钱直接连接进去不行连不进去。
[15:32.810] 那个也不是交钱的吗？交了几万块钱什么意思是什么？
[15:38.690] 现在都有尽早规划，的男的。
[15:44.750] 我现在想看到我这么你为什么紧张，谁知
[15:49.770] 明天刚才
[15:52.950] 大概什么时候？
[15:57.880] 三
[16:00.420] 上海。
[16:03.220] 谁知
[16:05.910] 大概我还得具体给您打电话，因为前面还是车库了交保险，因为我以前那些东西里面还有一次三次保险，他跟我讲这些。
[16:17.490] 反过来的，现在用不了是吧？对内包还能用。
[16:21.420] 明年做apple没有这回事，B
[16:27.730] 您要是上保险你就上这要修划痕的话上线
[16:32.780] 1400块钱不会这么
[16:38.280] 了。
[16:42.000] 慢点等我电话明天。
[16:47.360] 来一张名片。
[16:52.880] 名片。
[16:54.380] 打电话就行了。
[16:59.580] 了。
[17:00.860] 我在微信
[17:08.380] 你说说看是吧？
[17:14.830] 二，
[17:19.240] 然后小孩电话我开车的
[17:28.330] 花。
[17:36.070] 场
[17:48.280] 来吧。
[17:50.500] 风衣带着
[17:54.090] 这让你抽烟怎么这么费劲，我发现
[18:07.170] 费劲
[18:13.690] 二。
