[00:07.250] 远、
[11:03.600] 其实贷款的话我觉得
[11:05.510] 16万两年其实还是要手续费。
[11:11.360] 您是想什么时候要大概近期月均8月一个月就是7月份左右。
[11:18.200] 对比的品牌有吗？
[11:20.060] 刚刚去看一眼plc怎样点260？
[11:23.700] 我比较喜欢流行，
[11:28.000] 但是还得看，
[11:30.140] 我说不算，
[11:32.360] 一般家里的老大都是女士，
[11:34.550] 可以理解说不算，
[11:37.370] 然后可以试驾一下，因为这车还是是因为咱们的发动机，
[11:41.900] 它是用的2.0T的254匹马力350厘米的发动机，
[11:46.840] 如果跟LC对比起来的话，能直接对标的plc的300，但是
[11:51.890] 说心里话，从内视来讲的话，可能GRC这种内部设计风格更好看一些药妆淘洗对Volvo咱说心里话都是一样。
[12:02.500] 特别简约那种北欧风没办法，而且但是它有一个好处就是内饰。
[12:07.500] 我们这个车给您打开门，坐里头绝对没味，对是，而且这车也对环保和安全，这是沃尔沃最大的两个卖点，而且像发动机盖，
[12:18.060] 咱们看抖音的话，奔驰的。
[12:21.250] 所有车在国外的车都是全铝的，但是国内全是铁的，但是沃尔沃的话发动机舱盖翼子板。
[12:27.920] 包括后备箱盖国外是旅的，国内也是屡的，所以说您说从做工来讲品质，
[12:34.050] 我们可以说是全球品质，而且咱是出口车型，
[12:37.690] 但是可能品牌影响力来讲的话，没有根植在国人心中那么巧，
[12:42.770] 但是来做
[12:44.530] 车不差。
[12:45.480] 车不差，但是价格让咱说实话。
[12:48.550] 别人便宜挺多的，对，咱这是全是茅台抵39万多，而且咱这还。
[12:54.770] 咱还。
[12:55.470] 十一高配的您买的，估计您看您对260的
[12:59.960] 标配的那款120豪华39可下班还是41是吧？所以说您看咱这高配的全下来才367,000，还不如人家一个低配的。
[13:09.970] 这个品牌溢价还是有的。
[13:12.830] 但是从内视来讲的话，咱们真皮座椅，
[13:16.310] 但是奔驰的话是皮革的。
[13:19.140] 确实是，而且窝摸全是软对吧？全是软质的材料，而且中间的话仪表台也是皮革包裹，包括目视都有。
[13:27.000] 不好意思，我一会让他打电话得拿着您看一下给您算，您坐您字。
[13:33.170] 您算了一个报价。
[13:34.430] 志远的豪华型，然后指导价格419,900，优惠83,000块钱，优惠完是336,900，
[13:42.030] 购置税29,814，保险大概1万这块4项主险。
[13:47.060] 三然后是有一个3000块钱的验车上牌费用，
[13:50.480] 合计全下来379,000，因为刚才您说考虑置换购车还置换厂家有12,000元的现金补贴，
[13:57.710] 12,000元是跟您的旧车没有关系，打个比方就说卖10万块钱跟着12,000也没关系，
[14:03.770] 然后把这车价上再减12,000，等于就是367,000全都拿下，咱家送什么东西？
[14:09.800] 你装饰上面确实没有赠送，那就是什么贴膜，这个装上真的是一个都没有，真的没有送，你要说简简单单的送个脚垫什么的。
[14:18.980] 这个是有的，但是您说
[14:20.670] 贴膜什么这些真是没有明白，然后分期的话刚才给先生算了一个首付50%的，
[14:27.800] 他就是168,450，贷也是贷108,450，
[14:33.670] 24个月要还的话是7000块钱，
[14:36.520] 然后贷款的话有一个分期服务费是6000块钱，
[14:40.020] 分期费
[14:42.560] 可能奔驰没有，但是奔驰是有利息的，有一分支金融和也是中国银行的，我是中行的。
[14:50.060] 中行行
[14:52.800] 合作着厂家不一样，他是厂家总对总有20%，
[14:57.260] 有20%有两种，50% 20%都有。
[15:01.710] 对。
[15:06.860] 分期服务费有点高。
[15:08.950] 可以不可以承诺。
[15:11.290] 明白。
[15:12.280] 我考虑行您就大概参考，行，反正整个下来的价格基本上就是这么一个情况，36 307,000，行行。
[15:21.700] 行行，我们再看一下商量，行没问题，谢谢您拿一个给您介绍什么的，您看您要是方便的话，您可以要是今儿不方便，您周六或者周日您过来，
[15:33.230] 咱市市价您感觉跟奔驰或者其他修行似的，感觉怎么样？拿着名片到时候那天我过来。
[15:40.510] 您给我打电话就行，问题刚才留的电话是先生还是您的我的号我这边24小时之内再给您打一个回访电话。
[15:48.610] 看什么时间方便接听，行行，明天上午都行行没问题，我明天跟您联系，好谢谢没事没啥了。
[15:56.070] 没事感谢光临，慢走再见。
[16:01.400] 昨天扫码对开车来了好一买就行。
[16:17.850] 直接输入车牌号。
[16:19.470] 直接走就行了，好。
[16:21.890] 感谢光明，好，谢谢半岛一下，咱告我跟你联系行，好了，谢谢。
[16:26.780] 谢谢这没事您看怎么办吧？
[16:54.710] 我说我这上价格立场
[16:58.200] 现在要不是跟现金等着，
[17:11.450] 姐不好意思，刚才接了一客户回信了，您这个不用过来，
[17:16.640] 直接给您换一新的胶条，走保修，换一新的胶条两边都换都行。
[17:21.140] 然后您要是方便的话，可以明后天您抽空过来一趟，然后让他们给您定价就行，因为现在没有备件。
[17:39.210] 现在7月份到店的车全部都是
[17:43.020] 21款，
[17:44.320] 他的车生产日期的话基本上都是在6月份生产的。
