[00:00.000] 22月份黄金。
[18:15.330] 这个就过时间抄几分钟就能要个验证码也可以是吧？行。
[18:20.910] 那待会还给他发那合同链接，您一块跟他说一下，待会要打通了，行合同连接是怎么回事吗？
[18:29.510] 知道是让他点进去确认是吗？
[18:32.400] 就点进去确认就行了，点进去就是按照流程操作，然后却让她有一个签字或有一个露
[18:38.750] 两三秒的视频，行行好。
[18:41.270] 我就发个信息都给他砸了，我发了谢谢。
[18:46.670] 没事。
[18:48.510] 所以你早上没这么说，太却在手机往上一扔，人下去了。
[18:56.520] 你给他发我这是这个页面，你说让他一会把验证码发过来，
[19:02.080] 然后有一个链接的话，让他点进去，按照流程操作。
[19:08.380] 因为现在年轻人和文件不是时间，您说说可以你说。
[19:17.830] 我身上
[19:18.960] 什么时候我在
[19:22.720] 一一会儿你看到手机之后有一个验证码，然后您给我发过来。
[19:28.970] 然后还有一个就是贷款的，然后它会有一个连链接，
[19:36.060] 然后您点进去，按照流程操作把链接完成了就行了，然后完全跟我说一下。
[19:47.550] 搞定
[20:39.030] 对软上面。
[22:07.440] 销售经理
[22:08.600] 的
[22:09.590] 然后就装到
[22:11.610] 装的话您可以
[22:13.940] 咱们这个装置8800的话，里边就包括了全车的贴膜，隐藏式行车记录仪，大包围立体脚垫和后备箱垫。
[22:21.140] 他跟您说一下，谢谢，河水一般的
[22:25.320] 都在这块就跟sam类似。
[22:28.600] 我们就不用3M这个牌子，
[22:32.070] 他们就上班了，在这里老百姓。
[22:34.270] 没事我的意思。
[22:36.310] 把他们带过来。
[22:40.750] 没有，李彦斌就在这里。
[22:43.630] 可能
[22:44.480] 他就在那边
[22:47.080] 贴上贴两层不行，贴不了两层贴把那玻璃下不来了。
[23:41.340] 他贷款的事，他像汽车大本都在你们这边，对压力压在我们
[23:47.530] 还完款以后他再给您汽车大本，
[23:52.880] 汽车的户口本给你。
[23:57.320] 一般行驶执照拿到。
[23:59.970] 好，因为在
[24:02.560] 的
[24:04.870] 下面
[24:06.200] 的
[24:07.700] 最近
[24:09.890] 还有
[24:11.360] 健康这边
[24:12.620] 会非常
[24:14.090] 要
[24:15.090] 谁知
[24:21.000] 玻璃或者
[24:21.820] 花，但是天
[24:24.150] 没联系了。
[24:28.900] 没想到这车还挺快。
[24:30.810] 我以为得20多号就来了。
[24:40.270] 最近好多客户都是两三个车，
[24:43.760] 家里边两三个
[24:45.500] 都在这房子，都怕他突然就出那事了。
[24:49.360] 现在都行。
[24:50.760] 现在出政策都不是像过去那样，是一先放个风半年什么的，说出一个月就出，
[24:59.130] 他就是不能放风，你都放疯了，你这颗等于说又都新换一批车，
[25:04.510] 其中就得出去消费支出刺激消费挺好。
[25:09.350] 对，您如果说选择停车行的话，
[25:11.980] 353412，好了，你看一下挺严重的。
[25:16.480] 12车损车损
[25:19.570] 三者100万，
[25:20.810] 然后玻璃盗抢，
[25:24.230] 然后再加上一个划痕1万的，
[25:28.010] 还有涉水
[25:30.060] 160多块钱再找不到第三方80多块钱，再加上一个
[25:35.600] 贷款
[25:37.730] 上软件，
[25:38.870] 再加上一个350块钱的驾意险，
[25:41.710] 人员人保受伤人的管理，
[25:44.580] 都加上这个数字
[25:46.420] 不错了。
[25:47.310] 这一点
[25:48.600] 求
[25:49.520] 高尚给你估的差不多。
[25:51.350] 上次给你估到1万。
[25:52.920] 这正好也是来你两送两天上不说送1000保险加一次保养，就是给你折合成东西得到保险这边，
[26:00.630] 他说你自己
[26:02.190] 减去2000交7988，
[26:04.670] 这个是不是基本就上全了，就是全险是吧？就这么上的情况。
[26:12.360] 凭着你们是保险公司平安
[26:18.430] 高端这个是什么意思？
[26:20.740] 试车人员你看平安全车价驾乘险
[26:26.010] 理赔的，我们全员平安驾驶人员意外伤
[26:32.090] 伤害
[26:33.360] 意外伤害身故和伤残是30万，
[26:39.230] 两人员意外伤害医疗3万，
[26:43.750] 然后再加上住院津贴9000
[26:46.360] 350万是这样，一般都上，就是说我这个车的话，比如说副驾驶或是其他的
[26:57.030] 有保险都在这里头去了，就等于车上所有位置的限制，对。
[27:04.540] 划痕险一般购买够了。
[27:10.600] 假证人员。
[27:12.340] 懂了。
[27:14.680] 跟我给你估的一样。
[27:16.780] 全想想把我们给你掏2000，涉水的话测试都有机动车损失，这等于是车的原价都是原价，保证他价格。
[27:26.350] 盛产都没多少钱，车子才100多块钱，行行找不到第三方80多块钱。
[27:31.280] 商业险多钱块，汽车商业险是8 8800块钱，
[27:35.760] 8800 175是车船税，950交强险。
[27:40.340] 行行，那就这么行，我再问一下我们比如说我第二年再上险的话也是这个价钱吗？这不
[27:49.150] 第一年贵，第二年的话估计你这也还是这些险的话，估计8000多的情况下，估计应该也就大概6000块钱。
[27:57.270] 行，200 5800可能还要低3000万有很多。
[28:02.080] 反正那个钱我算不上交，1400。
[28:05.200] 发展你那是什么意思？必须得出血以后你才能反应对不对？你要看一个小新手的险最适合他了，
[28:15.150] 我带着客户新手一女的喝点，
[28:17.480] 俩月一个月修一次，正好5000块钱拿到手，这保险一共才100钱，
[28:24.330] 他出两回险1万块钱logo为什么上手？我觉得现在不让你白花还给你东西，我不就到末了你要怎么实在不行你就哗一下全过来。
[28:36.830] 到时候这个不用说是我给你想办法，这个东西
[28:40.950] 你这东西我给你找找贵D这往上顶，
[28:46.160] 当然他顶一块，完了以后保险随便找一块定个水稻一块数，你就碰一下，我现在马上弄后保险杠，
[28:56.570] 我想你知道吧，倒车没看着一桩对吧？对出一次钱2500到手了，
[29:04.370] 就把那个钱赚回来，就这意思。
[29:07.400] 像这种东西白送的不解，留着干嘛？
[29:13.040] 你说东西估计也就是，我说到最后本你别瞎弄，
[29:18.820] 不要着急，
[29:21.680] 300首有毛病，反正承诺有这个事儿，你必须把
[29:26.730] 230，要不我买这些我给你交1400我买
[29:32.630] 好，你还想买的人只能是奔驰，
[29:37.880] 他这显示每年都有吗？还有只是现在有明年就不一定了。
[29:43.500] 对这东西其实
[29:45.910] 人家是想挣钱的，但是发现好多客户都用这种
[29:50.600] 变成品牌，他就看能不能撞上一个大的失误，
[29:55.240] 明白吗？
[29:56.480] 拍拍散
[30:07.680] 也
[30:09.110] 后保险杠的事。
[30:11.560] 后
[30:13.490] 那个东西，而且它上面这期什么都不在乎，
[30:18.780] 是吧？它不像车壳一样，
[30:21.730] 跟车合计金属的那部分，你说上市做不？
[30:27.610] 它是即时生效吗？我都差点我就偷着，我不准备前后撞一次知道吗？
[30:33.340] 我的心脏换，
[30:35.120] 结果死活没人撞，我前后一次抱抱
[30:39.340] 都快两次，得等多长时间就告诉他了。
[30:42.510] 一般出口直接费用
[31:00.640] 这东西看着
[31:02.690] 还是要出来。
[31:08.910] 你们用思科的电话统一用的。
[31:12.850] 对。
[31:14.080] 他4科电话入网，现在我不知道具体的东西。
[31:21.060] 的
[31:25.110] 的
[31:41.610] 元变成
[31:42.440] 不管因为说后展厅前天听什么意思，
[31:46.400] 就分钱后面这个是前两天对，这是全省的前面吗？
[31:53.800] 对现在的
[31:56.070] 过去的爆发，你还不是说三天也
[31:59.660] 现在你这个店了也给不了。
[32:03.710] 第二个
[32:04.920] 做不了。
[32:05.790] 要我给你们三
[32:06.900] 如果有这两
[32:10.060] 内容，
[32:10.840] 大家明白技术的应用待会用不用。
[32:16.270] 没关系。
[32:17.670] 问题
[32:28.800] 三
[32:30.050] 发生
[32:32.290] 谁知
[32:36.710] 都是你的，
[32:37.950] 不会再高的。
[32:41.450] 上次到底谁知
[32:45.790] 不是奥迪思想到关于的，但这并不是了，不着到了后面
[32:59.530] 商家我就不让他真心话的自己写了吗？它不转转每项金额。
[33:05.220] 商业险金额是13,168点，
[33:09.800] 我们比较近。
[33:11.630] 好好谢谢他，山里面13,100
[33:16.040] 千万。
[33:16.840] 13,178.4，
[33:19.150] 能够看到文件了对吧？
[33:21.510] 紧张到靠前
[33:26.310] 是一个妖
[33:29.230] 三，
[33:30.320] 但是一个电影完了，
[33:38.730] 390
[33:39.620] 035。
[33:41.670] 一共是108160 80
[33:45.490] 的
[33:46.990] 然后去
[33:47.920] 哥哥
[33:49.720] 二
[33:50.800] 我要到的9.0
[33:55.090] 一样的数据，
[33:56.070] 刚才出来
[34:00.960] 说这么漂亮东西，
[34:04.360] 我现在河北发票别的没用上钱财，
[34:07.820] 作用没有。
[34:09.830] 谁知
[34:11.980] 一人数可以
[34:19.280] 了。
[34:20.080] 这个事情坏了
[34:24.540] 的，
[34:25.950] 的滑块不行的，打平安保险。
[34:32.010] 估计老人保险公司
[34:34.740] 打平安保险报，你可以看到现在
[34:46.560] 我就不一定。
[34:48.420] 如果保险这块地
[35:02.910] 先生您好。
[35:05.530] 到了是吧？行行，您在身边稍等我一下，马上过来。
[35:11.270] 这里
[35:15.000] 好勒行。
[35:27.730] 4大块，
[35:43.570] 也
[35:47.360] 马上
[35:56.370] 那个东西中不用他，因为用完了发过来的链接我给您发过去了，
[36:02.890] 然后不见光，最后增加过了三年以后，三年核心的价格
[36:10.820] 40万了，对没错。
[36:13.080] 为
[36:16.940] 你的链接，还有阿姨链接都发给你了，你可以先把你们签了约的。
[36:22.640] 这是什么的？电解就是分析的。
[36:28.820] 但咱们现在整一个审批，
[36:30.880] 然后我把这钥匙给送一下，
[36:35.340] 早上起是车还没洗完，你们来了在商量
[36:41.650] 说
[36:44.070] 三
[36:52.790] 可以。
[36:54.980] 可以
[37:00.770] 谁知
[37:03.230] 明天
[37:04.750] 不是你说。
[37:06.240] 不过不用。
[37:07.140] 谁知
[37:08.610] 的
[37:12.680] 北京上班，
[37:14.550] 你们认为
[37:21.410] 但是的发展应该是您算不算的金额？
[37:29.370] 看着名字都不是自己的了，
[37:31.510] 而不是我出面了，收到之后我觉得明天再说。
[37:34.860] 谁知
[37:38.460] 只要您在
[37:51.160] 当然不是。
[37:52.300] 那只是一个播放的进入北京，他比我自己谈谈好的知道发票发展。
[38:07.470] 谁知
[38:12.800] 实际上这个没有车的，
[38:15.500] 没错的。而且这么多
[38:19.760] 把
[38:22.850] 我说
[38:24.770] 想象的地方是吧？
[38:29.520] 你有什么的？
[38:31.710] 谁知
[38:54.510] 的时候，
[38:56.170] 完了，
[38:57.150] 谁知
[38:58.590] 王总
[38:59.560] 表。
[39:03.760] 你投入的。
[39:05.750] 没有。
[39:06.730] 我就和
[39:10.250] 他们的
[39:12.720] 知道。
[39:15.040] 然后
[39:48.750] 我站起来也合作。
[39:50.230] 对。
[39:53.780] 我之前做的都是
[39:55.930] 的。
[39:57.630] 这次也好，很多人说1.61能够因为你满足那个模式，恰恰
[40:04.520] 几个人的也都是他工作。
[40:06.710] 没错。
[40:09.390] 咱俩你手机先来有限公司，他可能想的签字都是在这个东西。
[40:16.250] 在昨晚一晚上的，然后差不多这种活动一样，
[40:22.180] 纷纷。
[40:23.650] 这样吗？
[40:25.590] 你们的代理还有呢？
[40:27.480] 他在后面调解。
[40:29.680] 可以。
[40:33.380] 你的章。
[40:38.410] 主张已经他站在前面的地方，就是说的
[40:42.740] 有几家了，为什么有没有？
[40:47.350] 王美娇谁知。
[40:53.400] 聪明的。
[40:54.520] 三
[40:56.480] 分了。
[40:58.000] 二
[41:00.710] 1+
[41:01.720] 中国
[41:03.240] 确实
[41:04.350] 美国发展的地方
[41:07.320] 都有
[41:09.600] 主要。
[41:18.370] 你知道的。
[41:19.750] 的。
[41:21.840] 研究，
[42:51.390] 带他6级报警。
[42:59.120] 让我看看。
[43:06.680] 把
[43:07.780] 没得
[43:09.280] 谁知。
[43:17.900] 你先走了。
[43:20.870] 好，这个时候
[43:23.280] 因为这个时候活动
[43:25.970] 因为
[43:27.520] 打到没电。
[43:29.190] 没见过地方，周期员工显示用，我感觉
[43:34.970] 还不
[43:37.110] 就是说车上
[43:38.970] 希望
[43:40.120] 看我那个时候没有销售平台，
[43:49.830] 对了。
[43:52.190] 但总体上要看，比如刚才说的谁知，
[43:56.390] 完了快今天根据的今天的我说的名气这5个why，
[44:05.140] 上回说。
[44:06.930] 知道我知道。
[44:11.070] 总管等两天贷款都是一样的，
[44:15.100] 谁知
[44:19.650] 谁知
[44:24.710] 谁知
[44:26.710] 谁知
[44:27.790] 谁知20块钱
[44:31.720] 好就算调过来了，这是国家统一的，大家还有什么关系？
[44:37.990] 我也是的，各主要保险是一般1966块防范，
[44:43.970] 我刚才用刚才
[44:45.440] 第一个点深化，
[44:48.270] 要不然你走过一共张25万
[44:51.520] 的情况。
[44:52.320] 首付款1万元最新。
[44:54.970] 一样的。
[44:56.610] 的。
[45:36.840] 下来就喝水，要不你去过那种什么时候，
[45:40.400] 我就在那喝点
[45:41.860] 去把他
[45:43.100] 等着你。
[45:44.470] 他也不知道啥时候回来。
[45:47.200] 对。
[45:48.000] 讨厌死了。
[45:52.110] 我哥们还在叫我去喝。
[45:54.560] 你去了吗？
[45:56.120] 没写。
[45:57.120] 谁知
[46:07.920] 变更上面
[46:11.990] 328
[46:13.460] 14566。
[46:18.570] 就一条自己包。
[46:25.990] 刚才
[47:34.560] 我拿手机
[47:35.580] 对吗？
[47:36.780] 这对于对不对？右边写了也
[47:41.880] 这块
[47:44.910] 但是对于与管理才能保护环境非常
[47:49.200] 一个人一个车
[47:52.150] 好点的一个
[47:53.730] 其他有点大。
[47:56.440] 谁知
[47:58.280] 三
[48:06.890] 可以
[48:08.240] 的。
[48:16.270] 的
[48:30.690] 不然的话
[48:32.600] 一个月在看看。
[48:34.630] 现在有20
[48:36.640] 262万
[48:38.280] 张这块。
[48:46.520] 5月份大概
[48:48.030] 22:00。
[48:49.760] 这个月10分至少，刚才说这肯定
[48:55.750] 一般还有一个咱们好好，然后2万块钱到有基本的
[49:01.270] 然后对这种公司明显的时候，
[49:04.960] 那时候有机会的就像行
[49:10.510] 就不喜欢这个号，今天它本身的
[49:14.080] 如果他
[49:17.040] 经过RNN，
[49:20.350] 谁知
[49:23.850] 想不到的，
[49:25.350] 下午客户说用厂家
[49:29.250] 我在家刚才
[49:30.830] 到人要负责这两到
[49:34.590] 还有问题，
[49:37.400] 又安全，
[49:38.440] 同时休息。
[49:40.080] 还有
[49:42.820] 这种
[49:44.560] 谁知
[49:46.540] 还没
[49:47.730] 但是大家不愿意，
[49:49.750] 谁知
[49:54.600] 参考
[50:06.490] 方法画的
[50:08.480] 中，
[50:10.070] 谁知
[50:28.470] 发了就您一张
[50:31.370] 洪水了。
[50:33.670] 加入我们里面，
[50:35.780] 签收的政策全部承担这边。
[50:41.560] 您好，我看您的合同已经确认完了，指标人那边还没操作了，对，他没那啥。
[50:47.900] 他说签完了，当时签完了。
[50:51.000] 工号绑定
[50:53.000] 还没给我发过来。
[50:56.240] 有些
[51:10.030] 没有。
[51:20.150] 还得帮我签个字。
[51:21.800] 签什么名？
[51:23.620] 这个是什么保险吗？不，就是上次还有咱签定合同。
[51:30.290] 谁知
[51:42.730] 哪个验证码？手机里的。
[51:48.610] 法大是吗？
[51:51.240] 是法大吗？对。
[51:52.520] 对133646。
[51:58.790] 谁知
[51:59.960] 还需要千改变的再说了。
[52:05.450] 还有
[52:08.870] 谁知文化，
[52:14.770] 明天这段有限交流，
[52:17.270] 7月的渐渐习惯对主要领导，
[52:22.080] 然后我告诉你我要去
[52:33.480] 要对象。
[52:34.240] 我在调研关于
[52:35.720] 我手写的
[52:38.830] 这上班5点都是
[52:42.600] 我做的。
[52:44.180] 都是
[52:46.520] 谁知
[52:48.100] 我觉得应该鼓励标准，就旁边的人咱就没有
[52:52.380] 谁知
[52:55.770] 心中通过了
[53:09.400] 有很多老师
[53:11.050] 这是这样的，
[53:12.870] 可以在
[53:17.990] 会造成
[53:18.830] 运费了。
[53:20.300] 暑假后。
[53:22.270] 算了他
[53:32.520] 交车
[53:34.240] 放弃这样的产品的订单，
[53:37.500] 但是
[53:38.690] 也就是把
[53:39.880] 加上图片
[53:41.330] 信息OK。
[53:42.810] 第二遍。
[53:44.430] 对，电脑上。
[53:47.390] 电话133。
[53:50.010] 当时没有三号。
[53:52.850] 这个关键是打电话，然后
[53:56.490] 通过对的
[53:58.360] 希望进行处理，或者大家然后
[54:02.060] 下面
[54:03.140] 为达目标他的身上
[54:06.030] 这样其他的地方需要他们看到内容，对。
[54:10.260] 对。
[54:12.190] 不需要。
[54:13.620] 不让。
[54:21.320] 的
[54:26.290] 的
[54:29.620] 二
[54:30.740] 的
[54:33.980] 谁知
[54:37.530] 提供
[54:38.540] 要交流。
[54:40.170] 券商应该
[54:42.430] 这就是一种
[54:46.390] 今天
[54:48.540] 就这两天的情况。
[54:50.560] 然后这个里面还有多少
[54:55.190] 非常
[54:56.410] 刚才看了一下
[54:58.000] 你的基础
[54:59.350] 有效，
[55:00.470] 有些
[55:01.690] 有点像
[55:02.790] 我找到
[55:04.530] 拿东西。
[55:06.650] 这个号码
[55:08.470] 谁知
[55:11.450] 谁知
[55:14.690] 这个项目的有些顾虑，
[55:16.890] 这种
[55:18.210] 我也认识。
[55:19.680] 如果要用多了，
[55:21.950] 自己刷碗用
[55:23.710] 用
[55:25.410] 谁知
[55:27.650] 也不够，当然这都是电子的东西，
[55:30.960] 但是说区域很多，
[55:33.510] 跟的还不一样，你好一定
[55:36.060] 马上。
[55:37.640] 你说。
[55:39.720] 你个人说。
[55:41.280] 你刚说
[55:43.150] 谁知
[55:43.960] 原告有单子吗？
[55:47.290] 他不是把他逮捕车前给他扇一遍吗？
[55:50.350] 停车场好。
[55:52.700] 现在
[55:54.810] 开始拍照片，
[55:56.840] 正常地方4个人这道粥了，还有没有克服的？
[56:03.270] 由他们负责。
[56:04.470] 到有什么事儿对领导主任问一下。
[56:08.120] 这跟陈总服务的还是要做的学科，
[56:14.480] 我们还没有关系。
[56:16.730] 行吧，我明白了。
[56:27.620] 的
[56:30.170] 场
[56:31.790] 的。
[56:35.050] 先问一下。
[56:57.040] 还有再前一点。
[57:13.790] 还有一个
[57:27.150] 360
[57:29.000] 56。
[57:30.070] 保险
[57:32.510] 这样
[57:35.210] 把
[57:36.810] 数据
[57:37.770] 数据。
[57:39.430] 坏数据
[57:41.920] 场
[57:44.010] 场
[58:02.320] 数据
[58:03.550] 数据
[58:04.740] 句
[58:06.300] 分
[58:08.560] 的
[58:16.240] 数据
[58:17.160] 的
[58:21.890] 的
[58:26.480] 的
[58:28.950] 数据、
[58:30.720] 数据、
[58:31.590] 数据、
[58:33.070] 数据、
[58:38.280] 场
[58:41.800] 坏
[58:43.050] 场。
[58:44.680] 数据
[58:48.640] 花
[58:49.870] 数据
[58:51.960] 花，
[58:55.780] 还有老板，
[59:00.090] 那阵跟你要验证码，
[59:05.690] 手机一个贷款协议的合同验证码，
[59:13.050] 对。
[59:16.330] 都弄完了是吧？
[59:17.700] 验证码发给他了。
[59:19.890] 对
[59:21.720] 的。
[59:26.530] 验证码回去再发，我认了。
