[00:00.120] 车上走了什么那个车克，
[12:46.960] 有基本上的价格都是当天有效，
[12:50.560] 以前都可以保证三个工作日到一多，现在因为市场行情
[12:55.160] 因素
[12:55.980] 只能是注册当天有效。
[12:58.910] 另外还有一个重要的事项就是我在试驾之前有一个书架告知，
[13:06.060] 需要您提前告诉我，
[13:08.480] 开你车的时候需要有人注意的问题，
[13:11.720] 将提前给我说一下。
[13:14.520] 基本就这么多，就是一个静态检测，动态检测，别的主要问题全程玩，就是一个价格确认，
[13:21.110] 您基本上需要对价格确认就可以。
