[00:00.480] 2020年7月15号交校客户安英华教授录音。
[20:04.860] 它会提示前行开到停车位置，您现在需要做的正常的开车，
[20:10.280] 这个车位不管在左侧右侧侧方还是垂直，
[20:14.340] 找到以后他会在这儿有对应的车位标识告诉您，
[20:18.140] 您只要开就行了，其他的都不管。
[20:21.300] 正好去取芯儿，好吧？
[20:25.700] 你看找到以后它会对应提示，
[20:28.160] 跟这种地上有没有停车位的标线没有关系，他会测距离大位置大小，
[20:34.180] 只要他认为这地儿能停进去，它就会自动提示你。
[20:38.740] 咱们去车场是一个
[20:41.080] 从这儿过侧方垂直都会使识别，
[20:45.200] 但如果说您走这个位置，
[20:47.740] 这一排全是停车位，册封一个车没有它不识别了，他认为不需要他。
[21:00.170] 车还简单，
[21:04.770] 您只要个试一下，
[21:12.160] 一定是开过车位，看到吗？这是册封垂直。
[21:16.260] 这个看到车位以后需要做的是自己是刹停车辆的，停住以后它会提示
[21:21.980] 确认驻车就这一个车位没得选，就按确定，如果是左右或上下并排饰多个车位，
[21:27.940] 滑动选择一个N缺电，
[21:30.720] 它会提示告诉到达，
[21:33.650] 现在需要做的是坐在车内，
[21:36.630] 讲控制刹车，其他都不管。
[21:39.700] 就稍微抬起来点是吧？带一点空一点车速度。
[21:48.320] 绿色刚才给您介绍过是轮胎的行走位置，远端的小红线是它的刹车点，
[21:54.320] 到那它进不去了，他会杀停换挡反向打轮在
[22:01.400] 这时候现在都是他控制，您只要在刹车就OK了，
[22:05.510] 到那它进不去了，他就刹停了，然后这时候她会换挡，转向哪边？
[22:11.480] 在上了，
[22:13.250] 然后再到在下，
[22:14.970] 直至停住刚才咱们预判的车位，
[22:18.340] 他又发现大楼了这块，
[22:20.820] 你看他又开始换挡了，
[22:25.010] 他就是机械打轮，它会有点拧动的声音咯吱咯吱的，但是咱们自己到就没有问题，
[22:32.840] 刹车一定要控制，要不然他会踩的比较硬，它也能杀，
[22:37.490] 他那会比较硬，
[22:38.980] 然后他会再换再上。
[22:46.380] 然后再到只是停入车位，
[23:04.020] 听完以后，
[23:05.480] 它会切换为驻车倒车。
[23:07.400] 您现在需要的就是按下启动键，锁车离开就结束了，而且她刚才咱们地上虽然有D线，它也会测两车的距离，
[23:15.850] 所以一定是居中的，但是侧方也是一样的，这是垂直。
[23:26.990] 这是全款的是吗？
[23:28.760] 没有一半分期的，对。
[23:37.030] 看一下他。
[23:37.880] 没签字。
[23:42.410] 进入静音，
[23:44.830] 往下摁是静音，上下推是大小，往下摁它会有一个静音标志这样。
[23:52.370] 你经营。
[23:55.940] 不用吸管时候，那么其它的方式能不能保证它的一个安全卫生？
[24:01.620] 我觉得提出。
[24:02.780] 来对政府也好。
[24:04.360] 您稍等我去给您取一下。
[24:08.450] 性重复，
[24:12.720] 取消那就不安全。
[24:14.670] 还有很多的塑料餐盒，其实它本身就带有被塑料，其实你在用的时候你也把这位塑料吃了，我想可能吸管也存在这个问题。
[24:23.150] 从这个角度来讲，我觉得补充一点还是必要的，从卫生的这种
[24:28.280] 角度对这个产业
[24:30.920] 产业化，我觉得因为
[24:32.500] 我们既然挑选作为第一炮，
[24:35.340] 我觉得也是考虑到了对产业的影响，就是从一个塑料产业本身来讲，它的影响非常小的，
[24:42.330] 危害很多很大，然后数量很大，但是它价值很低，确实整个产业的价值，也就是说
[24:48.100] 我以后没有塑料吸管产业了，其实对整个塑料的行业的影响应该是非常小的，所以我觉得从这一点上来讲，
[24:57.510] 咱们的决策的政策制定的也都是充分考虑。
[25:00.830] 谢老师您怎么看进入塑料吸管后会对产业产生哪些影响？
[25:06.690] 我们再考虑对产业的影响的时候，其实不应该只考虑说对一个
[25:13.210] 比如说塑料产业的一个负面的影响，其实他对其他的一些产业可能会带来一些比较正面的影响，
[25:21.190] 包括比如塑料袋如果禁止还有一次性的餐盒静止，它可能就是说
[25:27.710] 生产一次性餐盒一次性车贷的那些产业可能慢慢的退化了，
[25:33.310] 但是又会有一些新的产业好出来，比如说。
[25:39.800] 第二个待会我给您试一下。
[25:44.080] 这个车了。
[25:45.500] 谨慎。
[25:46.180] 您有点装饰。
[25:48.120] 小店会相见，行车记录仪一会就给您装了，还有
[25:52.050] 没有气钥匙链，然后今天
[25:54.790] 膜的话咱们是交完车才可以做的，
[25:58.270] 有时应开车间了，
[26:07.100] 今日开走了是吗？爱好。
[26:22.800] 欢迎收听新闻广播，接下来
[26:26.880] 焦点身上让身体性命温度缓一下。
[26:31.660] 我们身体。
[26:33.290] 稍微有点。
[26:34.900] 必要的，并且比如说也甲型肝炎等等，那么这个就是说我们在。
[26:41.410] 比如像以前。
[26:42.280] 原药。
[26:43.110] 补充。
[27:02.350] 两个钥匙都给您试一下。
[27:07.270] 这是锁车，
[27:08.990] 有声音转动尿酸线索，好是地板。
[27:15.270] 开锁的前提下，油箱盖您按一下就弹开了，油加95号直接进来。
[27:20.160] 流行后备箱，最下面念长按
[27:23.420] 独立开启。
[27:25.910] 随车三脚架，原车自带，
[27:28.730] 这车没有备胎，下边就是一点处空间，
[27:33.300] 而且这还是不够才了。
[27:35.660] 现在好像都不是了。
[27:38.480] 这个是保养信息保养带，还有一根安卓的数据线，
[27:43.360] 急救包是绷带、纱布、剪刀，这是一个荧光救生衣，跟一个什么背心类似。
[27:49.250] 说明书，道路救援指南秘书连介绍都在这里，
[27:52.700] 这三包一会我填完原件解释一下您拿走。
[27:58.690] 用量。
[28:06.920] 了。
[28:08.490] 不知道。
[28:09.960] 多少？
[28:13.760] 0。
[28:15.550] 差不多半个多小时就完事了。
[28:32.070] 您身份证原件在您这儿了我的是吧？
[28:34.880] 您跟我来咱们回公司。
[29:00.910] 回头这新车您刚开始别开快，
[29:03.780] 车速别超120，元素的话别超3000，出了1500公里你正常用就行，邮的话可以磨合一下是吧？对，基本上其实不太需要磨合，发动机出厂子腾过的，
[29:14.970] 但是
[29:17.230] 北京加油95就够了，如果您去外地，
[29:20.420] 有些地方游艇不。
[29:21.750] 疼。
[29:22.440] 一会装饰会给您装一个燃油添加剂，
[29:25.520] 遇到那种情况就把然后添加剂先加进去，在
[29:30.030] 提高一下流通性就可以。
[29:42.070] 您身份证原件给我。
[29:46.470] 不是军人的不是。
[29:48.950] 好。
[29:55.240] 留个您电话，1360您说108您说5874。
[30:00.430] 374。
[30:09.320] 给您手机马上会发一个6位数字激活短信，收到您告诉我。
[30:24.240] 384434。
[30:26.440] 3084434号。
[30:28.390] 打开您手机，好下一个软件。
[30:31.890] 英文搜索M1L
[30:35.580] 稍等。
[30:43.550] 对客户端。
[30:45.740] 打开以后第一个您直接下载就行。
[30:48.300] 当然我这一会把车就给您分配完毕了。
[30:51.560] 是这第一个没错。
[31:13.080] 下完以后
[31:14.400] 会您点个登陆，不用注册我这都会给您做好。
[31:26.440] 我把手机放处理了。
[31:28.290] 都吃饭去了。
[31:33.560] 接受就行了是吧？
[31:35.520] 别的都不用做了。
[31:39.580] 退出就行了。
[31:40.780] 先不用退出，待会我这分完车您登记一下。
[31:44.230] 明天刚才您车里的那些数据，比如说跑多公里剩多少油，或者说缺失，
[31:50.050] 什么时候保养，明天去不去细，这场都能
[31:53.950] 今天一会给您传完了以后，
[31:56.710] 它会提示实名认证通过，明天数据就同步到手机里。
[32:02.960] 是我的是品质还是车主，您不是使用人吗？对，这个功能是这样，它激活以后不管谁开这个车，您车里那两个案件都可以用。
[32:14.390] 不现实就不好了吗？快了。
[32:18.730] 一会没事的话，他把车子放到精品店去做尝试，然后一会做完的话，我让我徒弟带您去取车，今天的手续就算完事了，
[32:28.590] 咱就正是辞旧迎新，好。
[32:33.980] 这边的话回头二手车师傅指标下来了，我在他们之间咱们再办这个时间对上牌什么的，对行。
[32:42.990] 咱最多再翻译回银行，如果快的话可能两条也不够。
[32:52.950] 行我就算过去了，行什么时候在
[32:55.960] 一会我得回去拿回来看看，然后后续有什么情况用着的问题，您到时候给我打电话，行行好，你忙着一下行吧？来执行。
[33:16.380] 加153在车间，你把手拿走，在他那地儿偷这里你就忘了，
[33:22.050] 别挑担了。
[33:30.600] 你坐前面那个吗？
[33:47.870] 面访。
[33:49.450] 晚上726035。
[33:52.000] 2005，对你们那9695756都打不进去，挂了谢谢。
[33:57.030] 他们干什么？
[34:23.800] 身份证您得这样拿着拍一个照片，口罩您得临时摘一下。
[34:28.290] 因为是实名制的。
[34:30.060] 不要动。
[34:33.040] 行行您说好。
[34:34.820] 然后克服下来马上会给您做个面。
[34:38.650] 我们给您填个三包解释一下。
[35:10.560] 事实是认可，对已经举报了是吧？
[35:14.330] 待会儿
[35:15.420] 大概七八分钟还不回来一条，他会及时完成。
[35:19.640] 然后还有一个
[35:23.960] 关联车辆的这是什么？
[35:25.950] 这都能管，要不然你传我就是刚才把车停关了以后，后来当然这个数据信息
[35:31.920] 直接把软件短信都没用。
[35:57.960] 这个是三包，我能解释一下。
[36:00.930] 72603531 5月22号一下
[36:04.270] 开票，今天7月15号日本
[36:06.840] 13零路线，
[36:08.200] 因为在上面算
[36:09.720] 质保期内不管用车开车的
[36:12.450] 这些大一点，如果自身质量的问题，
[36:15.640] 一审加工业宣布共和条件限制或者
[36:19.610] 我家这边直接拿走了。
[36:23.800] 小票上一签委托书了吧？
[36:27.410] 客服下单，然后您作为
[36:29.440] 张
[36:36.160] 一般
[36:36.820] 开票的话是安全的，
[36:45.720] 726035对今天的算吗？
[36:48.930] 今天的。
[36:59.640] 等会我看看。
[37:00.780] 看见。
[37:02.280] 明天
[37:03.690] 107号然后。
[37:06.130] 好。
[37:07.080] 让他一面我先等一下好吧？
[37:09.680] 您稍等一下。
[37:11.140] 去关注一下。
[37:16.870] 手机号就是13606网站，
[37:21.020] 大概10天左右，
[37:22.830] 打一个回访电话，谁知
[37:26.250] 看到了
[37:27.320] 咱们后来的创新
[37:30.620] 一下，
[37:34.640] 整体沟通流程的
[37:37.280] 不能长点外观身份上服务的下是吧？想这边感情变得更好。
[37:47.450] 这次坐标的话雄厚转到
[37:50.020] 说话
[37:50.840] 还是之后
[37:54.940] 小学一样的。
[37:56.790] 对。
[37:58.160] 为什么？
[37:59.380] 当市场不可能会
[38:06.440] 的
[38:16.440] 了
[38:17.160] 购买
[38:31.360] 来
[38:57.510] 的
[39:09.210] 把
[39:21.400] 您说的就出来了。
[39:52.970] 关注这个东西。
[39:54.840] 没事我
[39:58.590] 再说了。
[39:59.470] 哥肯定是放着了。
[40:03.950] 也不是我的我说感觉像您的东西。
[40:07.900] 对，你想
[40:10.020] 这花园想着我还跟咱妈两点，你觉得快乐来了喂。
[40:21.880] 我这边完事了，然后发票我已经给你了，然后你说出来之后你去找他们，那
[40:29.790] 我刚给他打电话。
[40:32.760] 139能办吗？
[40:35.860] 可以。
[40:37.310] 我根据前两天罗马
[40:46.160] 数据、
[40:52.330] 数据
[40:53.770] 的
[40:56.320] 场
[40:58.160] 场
[41:05.940] 比如说你有问题打给我，好了，这三方的原件
[41:14.370] 这个伤是吧别丢。
[41:16.290] 剩下的话咱们就是签几个字。
[41:21.550] 这个是双方的复印件，因为你有委托书，除了
[41:32.220] 怎么一下？632。
[41:34.260] 算了。
[41:37.170] 你的S听马是优化了吗？再告诉我现在看到外观的
[41:42.450] 别发票。
[41:43.690] 尔。
[41:44.120] 一个证保险都在灯泡上，重点要200曝光了这些手机安全，谁知
[41:50.830] 功能讲时间立马了用，然后登高我们简单防守在村里
[41:59.400] 这个听到没有？和员工分享一下又
[42:03.580] 谁知事项救援，
[42:10.470] 保养S码的话心来
[42:17.050] 的。
[42:22.230] 6
[42:30.870] 通过前后
[42:33.640] 放在图片，我们现在也可以。
[42:38.350] 稍等一下您。
[42:57.200] 待会儿我这完事。
[43:00.460] 旁边是我们售后的同事，他会跟您具体说一下咱们售后的服务是吧？
[43:05.370] 然后待会您这车完事儿，杨宇辉带着您去取车，
[43:08.980] 然后临牌给你办好，直接走就可以了，后期用车使用过程中哪有问题不明白的随时打我电话。
[43:15.490] 好勒，感谢毕先生。
[43:17.060] 我这就没事了。
[43:19.650] 直接到我了。
[43:21.520] 我欠了他们都走了。
