[00:01.400] 27号。
[12:37.390] 豪华跟好玩的差不帅。
[12:40.520] 差账这么多。
[12:42.670] 这是120百298,000开票，然后
[12:48.890] 咱就拿130。
[12:50.390] 我说你们买保险的话，只能在你们店里买保险，买别的行吗？比如说我一个朋友他就是做的
[12:58.570] 太平人寿的买他的那个可以吗？
[13:01.010] 我们都是不绑定在店里做保险，但是
[13:05.730] 他太平人寿他就做车险吗？
[13:09.170] 也多，谁知
[13:10.460] 车险建议您上大公司，
[13:14.220] 咱不是说这个车剐了蹭了，
[13:16.960] 而且好多地方他都能直赔着，都很方便。
[13:19.990] 它比人数不大吗？
[13:21.600] 肯定不大。
[13:22.840] 三大公司是平安人保肯定
[13:26.460] 这车做车险的，而且好多地儿寡头他都可以直赔，就没有那么多纠纷等。
[13:32.510] 因为它现在都是不直赔的，必须得那边比如说有纠纷解决完了之后，他付了钱，您的车才能开始修，
[13:40.040] 定价什么这是特别麻烦。
[13:48.370] 方向盘也挺清的，
[13:50.080] 而且转弯半径也小，
[14:01.810] 梁
[14:02.600] 更强，
[14:03.590] 稍微调整。
[14:06.280] 行，挺好的车。
[14:07.780] 很好看。
[14:11.000] 正好老公在家。
[14:12.160] 再来看看，
[14:15.010] 我再去完善，
[14:16.510] 千万聊一下。
[14:34.240] 这是家具。
[14:36.070] 不说防什么斗，我觉得挺陡的，也有砍的，空气悬挂还行，没弄没有什么皆空器，结果
[14:45.320] 行车这解决了走行。
[14:48.230] 我在这等着。
[14:50.400] 你不能什么要守车是吗？
[14:53.300] 对他就是叫保安让吗？这车跟能行吗？说你不用管了，我就提到P档，对，然后您一熄火就可以，然后他就自己拉上手刹了，不会露出最好。
[15:07.940] 走形了。
[15:11.830] 别的还有些啥我看看。
[15:14.020] 别的地方
[15:15.180] 开火，这个是空调。
[15:17.170] 对分区的，而且在后边可以调，咱俩熟悉一下。
[15:22.050] 开。
[15:23.930] 二火了这个事。
[15:25.280] 空调大小。
[15:26.290] 嗷温度。
[15:27.420] 这温度这是大小，再往上抬就越来越大，这是什么？然后这个是一个菜单，
[15:33.650] 给你按你看第一排的一个多区域空调就可以分别控制
[15:38.940] 初评的风速多少，
[15:41.470] 对这个音乐什么的在哪？
[15:44.200] 音乐。
[15:45.120] 音乐
[15:48.220] 补贴发票、多媒体、收音机在多媒体，
[15:52.720] 您就可以连上自己的蓝牙，或者您插个U盘都可以，U盘插哪了？
[15:58.280] 洽谈。
[16:01.320] 对，然后还有这块
[16:03.680] 都可以接，现在因为这个车都不是充电手机接口了。
[16:09.870] 对，现在咱都改成txt的那种接口了，那种华为手机接口，然后这个是可以把您手机自带的功能投影到这上面，
[16:18.930] 比如说微信什么的都可以在上面用插这个卡，然后都是充电或者听音乐，你他这个口。
[16:27.140] 知道了。
[16:29.270] 咱们坐车到那边给
[16:30.800] 让他交个多。
[16:31.620] 在详细的讲一讲好吧？都可以，如果时间一点时间都。
[16:36.910] 天天弄一下。
[16:46.450] 没事我拿着所在。
[17:04.640] 还了。没事凑个庭。
[17:10.240] 了。
[17:12.380] 先生您这都是红路是吧？
[17:15.290] 我家里也做家具，但是没有您这种高端，我们就是做
[17:22.340] 在生活场
[17:25.610] 了
[17:28.480] 我告诉
[17:29.960] 我也让你爸家里我不喜欢这些。
[17:34.450] 你爸爸妈妈对我爸爸妈妈他们在那做，我还单身自个一个人。
[17:42.250] 不着急，91的也不小了，下来了。
[17:53.210] 好了你
[17:57.240] 哪的人？
[17:59.000] 老家在香河，但是我们户口早就来北京了，都做过。
[18:03.630] 在小时候就给转过来。
[18:05.990] 真漂亮。
[18:12.230] 花
[18:14.020] 很漂亮
[18:16.750] 罗汉床
[18:25.730] 我们的
[18:27.820] 今天的
[18:30.460] 谢谢时间今天。
[18:35.040] 的快点吗？
[18:36.630] 咱们在摆得B奔驰4S店的我们。
[18:43.010] 谁知
[18:44.030] 他们转一转。
[18:44.970] 他们店长说以后咱们有活动，到时联系连着我们的销售总监。
[18:48.940] 他管的事。
[18:50.630] 行行完你再算一下，我拿点东西先然后又。
[18:54.820] 上面。
[18:55.600] 没事打我。
[18:57.780] 看看家具真漂亮，你说的是
[19:02.600] 多少？3.30 3 33。
[19:06.260] 没有。
[19:07.760] 刚才我们在路上还聊，我说。
[19:10.060] 我家也做家具主管，我们家做的是老榆木，没有。
[19:13.930] 么高端不是红木。
[19:17.400] 既然他问我，
[19:18.740] 说你卖什么车，为啥帮你们家打理着？我说我真的不感兴趣。
[19:23.400] 都有妈我姐他们在。
[19:25.710] 昂我不敢去。
[19:27.300] 行，你看看咱们这些东西全是访的事，再苦的款式，因为现在咱们家这里面不是有份心中返古，
[19:35.230] 然后红木家具其实也就这一块，心中的话等于说是把古典款改良了，咱们古典款的话主要就是按咱们在普的一个节奏然后去做的，
[19:45.720] 所以每一件家具除了这些桌子是反现代的。
[19:50.240] 因为是为了方便现代人使用。
[19:52.190] 融入了古典的元素，其实你看像这样的唱桌，像这样的小的一个条桌，全部都是故宫在普的，全是照着书上去做。
[20:02.830] Nothing中它有几个优势，一的话是更具有设计感，
[20:10.440] 更符合现代人的一个审美跟现在家具，因为你看。
[20:14.910] 我们的家具放到跟家居的。
[20:16.880] 是跟妆。
[20:17.640] 观它是有关的。
[20:19.070] 所以他肯定是需要考虑，以前看其实像咱们的车R布加迪，然后玛莎拉蒂，包括你看跑车，商务车它不同的身份不同的用途，包括他做的生意不同，可能他选的车也是不一样的，就拿咱们的奔驰来说，他可能就分很多的
[20:36.060] 一个就是说不同阶级了，或者说是不同差异了，包括他可能想表达一下自己，比如说我是同事，我们家都是文化行业的，我可能需要稍微内敛一些。
[20:47.350] 撤掉才会招标叫什么？
[20:49.050] 材料或者不是。
[20:50.160] 这个是当时
[20:52.850] 咱们是搞故宫的乾隆的一个放在他的领导网站赚钱的，我拍一张照片这一块。
[21:01.230] 到。
[21:02.640] 签字的时候有这也是咱们自己的家具。
[21:06.200] 对。
[21:06.980] 因为我们是从自己生产销售，
[21:10.470] 然后到售后一体的，全是我们自己能看出来。
[21:14.380] 这活挺细的，真是挺细的，这叼篇能看对雕花。
[21:18.730] 而且是咱们的软包，我们晚班的话也是属于咱们自己找参加现场制作的，
[21:24.100] 跟市面上那些软膏还是不同的，市面上咱们看看大红桃花大黄的那种特别土，
[21:31.090] 咱们现在找的这一家是跟江苏常熟的一家，等于说中国做软包一线品牌去跟他们合作，所以你看从它的
[21:39.800] 布料到它的工艺，包括到它的坐垫，包括靠背包里的填充物它都是有讲究的，
[21:46.090] 跟普通的完全花分开档次，就像咱们的车里面内饰。
[21:51.560] 对，好马配好鞍，一开始好的皮子同理可证。
[21:56.370] 然后像咱们那边的话，你看包括现在精品家具是怎么做的？
[22:01.960] 这一张家具可能如果是按照外行的眼光看，我觉得它过于古朴，对不对？觉得好像颜色也没有什么的
[22:08.410] 辆，然后款式很简单，其实这一套是白茶，就相当于一个女孩子不化妆素颜，
[22:14.840] 然后她把她所有的美展现出来，他木头上的自然纹路，这些文物的话是等于说是
[22:22.160] 就经过。
[22:23.700] 然后咱们这张船打磨到7000目的一个砂纸非常细致，所以你用手摸特别光滑，
[22:31.230] 像这种船它就可以不用上颜色的重生，不用疝气，我刚才想问他再稍微长没戏了，你看他咱们这样假的出来是我们家明星产品，
[22:41.910] 像这些假窗它是一个活榫结构的，就是全拆装全部都可以拆装的，
[22:47.950] 而且这张床毛料用了2.4吨，
[22:52.660] 而且他是双月洞门就两边都能下床，正常如果放在家里面屋就这么大的话，用数个放
[22:59.560] 把这两个月动放在左右两边，这样的话你就方便下床上，而且可以放在屋子中间，
[23:06.930] 就用了2.4吨，这还挺废料。
[23:10.000] 对。
[23:11.730] 像包括你看摸他传言牙板厚非常好，
[23:17.850] 好用就好，废料现在过去好几十年都坏不了，
[23:21.300] 只能用一辈子买回去一辈子，这种还是收藏几个公益。
[23:27.000] 然后像咱们这套的话是属于书房系列的，
[23:31.920] 这一套属于那种比较雅致的，因为包括你从初中的一个外形到桌上的一些搭配，然后再到后头的白色，
[23:40.350] 能看出来很文雅，
[23:42.060] 属于文人气息。
[23:46.580] 然后咱们这边属于餐厅系列，跟外头的原创台不同的是它长的差不多，
[23:52.110] 长的唱歌其实古代是没有的，我们拿花儿跟蓝光贸易结合在一起，它就成仓。
[23:58.530] 了。
[24:00.840] 然后这一套也是为了符合不同客户的一个需求，然后咱们去做
[24:07.640] 这边的话就是一个客厅更符合现代的审美的角色，就比沙拉感觉更年轻一点。
[24:15.800] 包括你看我后面的强大，我们都是用将颜色就这种木蓝色然后去表现，包括你看面上大功率值，还有一个
[24:26.530] 然后中间是福寿的罗汉床焓变量，
[24:30.170] 速度，
[24:30.890] 这种就比较符合咱们现在差不多我们三四十年龄二三十岁。
[24:36.350] 坚持。
[24:37.320] 了
[24:40.380] 这边的话三三个是大衣柜，
[24:45.250] 大衣柜打开以后，它一边是可以挂衣服，另一边能规范衣服。
[24:50.050] 像这种的话也是属于。
[24:51.880] Ie的牙山比较。
[24:53.740] 属于动词。
[24:56.870] 还是被套非常。
[24:58.400] 的。
[24:58.960] 那种和味道都不是很大，我还是还有但是一定要打开的空间去
[25:07.670] 才能闻到味道，在这摆了多长时间，应该有差不多一年多。
[25:14.060] 因为你看它颜色已经完全氧化下来。
[25:16.670] 他做出来的时候也是。
[25:18.050] 偏红，
[25:18.870] 你看里头氧化的。
[25:20.340] 慢坏头。
[25:21.460] 他为什么颜色深，它氧化的快，
[25:25.700] 所以它颜色偏深，
[25:27.580] 但是这种自然氧化的家具跟你上色是不同，因为上色上完以后颜色完全同意，但你看我这有深有浅，
[25:36.220] 所以其实我们买家具没必要买过服装似的，上了太多颜色的那种理想，一定还是要像这种比较自然。
[25:45.330] 因为毕竟这个是原生态的东西，因为我们家说家具就有深有浅，我就觉得身上好看，但是就我不太喜欢。
[25:53.110] 为什么？
[25:54.000] 我也不帮家里弄进，
[25:55.880] 我不太懂。
[25:56.660] 喜欢这些产品我都写了。
[25:59.080] 就是一件那些还不了，但是他真不接受，对肯定真不介意，而且宜家的包括你去私人定制的那些定制房子家具用了大概比如说
[26:10.110] 最多10年咱们得换，
[26:12.640] 用不了，我觉得这都快，包括以后咱们比如说要从80平的房子搬到300平的房子里那些家具带走，
[26:19.860] 但这个家具不一样，虽然说我们现在可能年龄还小，就可能觉得这样子，我父母特别喜欢这样的家庭，我父母就说他说现在先不买房了，
[26:29.030] 说等到以后我们真正到弄一农家院到农村去养老的
[26:34.730] 时候就弄一套，
[26:36.420] 他们就很喜欢这种，因为
[26:38.520] 因为这些家族它不仅仅是加入，都是咱们中国文化的一个传承，它里头是有很多文化的一种的价值在里面。
[26:46.770] 而且里头他做家具他女朋友的全是沈某结构，你知道家具为什么要用水母结构多吗？
[26:53.510] 因为里头哪怕比如用50年100年床面没了，床腿没了，只要是水墨结构的我都能重新做好以后给你安上去，
[27:02.470] 用旧了没有关系，我一打磨心里一样，古典家具是没有折旧率这一说了，
[27:08.110] 你用多少年以后，我只要维修放心，他也不行，
[27:11.720] 而且他们从始至终
[27:14.610] 可以在这一下几个客厅都。
[27:18.940] 都传那边去看看。
[27:20.550] 对。
[27:21.730] 这个能喝茶的什么特别漂亮。
[27:26.210] 有点不敢，
[27:28.250] 拿完了咱走进来没事进去。
[27:32.200] 对，挺好再见。
[27:34.630] 可以从头看看。
[27:36.980] 这个是凿井。
[27:38.720] 对，访的是潜龙花园里头的。
[27:41.970] 很漂亮，古代咱们家具的榫卯结构什么地方来的，就是从这些古建筑结构上演变出来了。
[27:50.140] 包括其实你可以看咱们这里头搭配也非常就是袖子，
[27:54.860] 石版画加两个这种家装商，然后
[27:59.000] 茶杯瓷器放上头，一个公平山就摆出那种景致出来，如果有时间下起来就喝茶的时候，才能感受到亭子四面通风又皇后的水深，但是坐在这里喝茶就是影响
[28:13.690] 有机回去了，应该享受到
[28:18.690] 蛙跳。
[28:20.190] 对他的谁杨说他说一些大客户做活动可以过来，往往我们在做我们也可以，反正因为戏码太大，对了都不远。
[28:33.550] 店长大家非常有困难，
[28:36.710] 而且你框框环境的话，客户会觉得眼前一亮，对。
[28:41.260] 我都眼前。
[28:42.440] 我平常我有时候看我们家具，我到这看到眼前一料，对，因为咱们所有人看到绿植，包括桌面上餐具的白色，我们都非常用心，我们所有东西都是我们可以销售的商品，
[28:54.690] 除了蓝谷麦区什么都可以卖。
[28:57.360] 所以你看像咱们的餐盘，其实也是咱们找的景德镇，景德镇很多家餐具专门去找的一个品牌，假装对，
[29:06.950] 最简单的你吃饭吃完饭不是有油吗？不用洗洁精，水一冲就掉了。
[29:12.930] 龙泉掉密度，
[29:14.840] 所以这样的商场好，而且你看他很有设计感，比较符合咱们家里面用这么高档家具一个人，
[29:22.120] 还有您看。
[29:23.040] 重点。
[29:23.930] 我们所有的筷子巷。
[29:25.730] 他那个东西增长。
[29:27.460] 一下到了，而且这个的话它还是老挝红山参
[29:32.990] 生长3~500年的品牌，
[29:35.620] 所以你想要这么好的那种，可能肯定要这么好东西投诉快，这些可以入口的。
[29:42.370] 包括
[29:44.980] 所以咱们刚才办事处处细节上全都是假也不大，因为你看像咱们现在做销售，包括咱们的车队很多细节上觉得是这样的，包括发工资，
[29:57.050] 包括什么引擎什么。
[29:58.510] 流泪的、
[29:59.320] 的，它都是有讲究，这个客人说的同样这些也是，
[30:03.170] 而且咱们从今年开始到未来5年到10年，我们有个计划叫做我们要打造100万个中式美学空间，因为我们存在我们在北京已经开业了3近30年了，我们有很多老客户，老客户基本上该买下去也都买齐了，怎么样跟她们去互动，在制造年薪，给他们打造家里的中式空间，同时氛围因为他们已经有了基础了，看了很长真的是因为
[30:29.660] 因为咱这家IPU不可能没事老换，
[30:32.630] 进家具用了可能就是一辈子，除非他再添新房，孩子再结婚，还是想要合作在美国。
[30:39.430] 关于拿到我们的软包，我们的配是我们的氛围，这些全是可以销售的。
[30:45.810] 而且这些东西可能你出去买大概要上千，我们是批量定的，我能给你我的厂家成本价，
[30:54.140] 这样无形当中客户节约下来，而且我不收你收费，我把好的东西推广给你，算是我们这些VIP的一个服务，
[31:01.290] 这就是我们这几年在做的一个行业。
[31:03.680] 所以我们的
[31:05.410] 不仅仅我们这里有家具，I我们还有一切跟美有关的东西，包括文化，你看看瓷器
[31:11.500] 之
[31:13.050] 话
[31:15.350] 死板。
[31:16.350] 花、
[31:17.200] 还有像这样的字画唐卡咱们全都有，包括你看我们这里有一些小的盆栽，你看特别别字，全都是专门的合作商专门去打造，
[31:26.760] 这些东西你到换到市场回到什么地方都不知道在哪买，也不知道买来到底好不好，咱们这边质量什么的各方面都有保证，而且我们摆上去是有寓意的。
[31:38.530] 所以渐渐接的话给客户打造了他们家庭属于他们自己家的一个重视文化氛围，
[31:46.180] 这是很独罩在客户需要。
[31:48.600] 很多客户说了我花这么多钱，我买了几千万的家具，为什么我这段时间看，我觉得我们家卖家具
[31:55.390] 就没家具卖场没有家的感觉是吧？
[31:58.110] 而且您进来的时候应该你也看过一些家具店，您进来以后我们家不像卖场，
[32:04.120] 都很温馨的感觉，
[32:06.670] 每一块设计包括
[32:09.530] 对他的感觉，而且咱家的格局基本上一个星期移动，不是我们勤劳，是我们的东西经常出去，经常不
[32:17.900] 每次出了以后来的家具可能不一样，我们就得重新调换位置，重新把这些
[32:23.330] 装饰品直接范围再重新融到一块买。
[32:26.980] 所以我这边老客户即使经常来的，他都会说怎么又变样了，
[32:32.130] 就跟我们展车也是，
[32:34.170] 我们展车就总来电话登录账号客户说你美回来的时候这车怎么动，算一个，你看看打车别
[32:41.530] 留下，
[32:42.240] 因为我们展车卖得很快，买的例子都变很大。
[32:45.660] 对，因为车的话他跟他们家具还不一样，车肯定是现在的那种就买了能用的，
[32:52.440] 然后也就家里面就车库一个两个都没有问题，家具不一样，它涉及到很多跟原来家装是否匹配，跟我现在装修风格适合匹配，
[33:02.090] 或者说我们家地方放不放得下，这都是一个很严重的问题，所以我们这些东西其实涉及到很多。
[33:09.820] 行好，就先学习到他们店长加到微信群在这里边沟通一下，今天我去了他跟我说我本来看车可能
[33:19.630] 他说咱也可以合作，我说我们跟玛莎合作，他跟我们也合作了，啥都回来，啥时候回来，下午1:00还约了得3000多，我们得出去了。
[33:30.890] 没事那种一直在这，行，我觉了找行，你说。
[33:37.620] 李总吗？
[33:40.520] 我们的进销存赶紧敲。
[33:44.450] 我觉得一点
[33:45.740] 约1点一两点。
[33:47.380] 我回来。
[33:49.550] 我待会还要去趟空调，你口罩就。
[33:53.030] 赵带着你妈你也。
[33:54.890] 代号。
[33:55.570] 拜拜再见。
[34:07.430] 这姑娘不错。
[34:10.210] 挺能干的应该对还有很大我都可以直接拿走，能力很强。
[34:28.680] 你的店进来
[34:29.920] 看看那个电话。
[34:40.030] 场
[34:57.090] 了。
[35:03.080] 自己做生意都特别忙，
[35:05.530] 操的心也多。
[35:09.790] 我来开您坐。
[35:27.960] 他问我开的怎么样，我车不错，
[35:30.130] 我从这出就行了。
[35:42.320] 到处去
[36:08.910] 你要是做家具的你就懂。
[36:11.610] 他也不太懂我，因为太东西我比较怕你就不太喜欢我，我的性格跟男孩子有点像，不太喜欢，这个是从我爸开始做，我们也坐29年了，
[36:25.010] 我属于第二代传承。
[36:27.880] 喜欢家族企业，也是喜欢我父母，像我姐姐他们都特别喜欢这种家庭。
[36:34.150] 我就不敢，虽然我就说
[36:36.630] 我家具都从宜家买的，根本止不住都特别，
[36:40.600] 但是就觉得样子还挺简单，你在你家于5也行。
[36:45.400] 于你住哪？
[36:47.330] 我住太好菜市口。
[36:52.940] 这属于南二环。
[37:03.190] 那边手艺确实一看就能看出来，
[37:07.710] 雕工什么的，
[37:08.960] 经过错我们做收藏的，
[37:11.720] 卖点的。
[37:14.110] 的。
[37:19.350] 这车看在车位里也不觉得有多大，在展厅里看怎么那么大，因为厅里边他有一个。
[37:27.640] 顶咱们是一层二层空间，让人感觉这车大，
[37:33.170] 奔驰R是多长？
[37:36.590] 跟他差不多。
[37:38.560] 哪儿差不多？应该是在5米1多。
[37:43.110] 咱这车应该是5米2，然后这笔还是宽点。
[37:46.590] 宽。
[37:47.900] 差这两块相差不多。
[38:00.940] 洋洋是你们这边的总负责人店长是吧？
[38:04.320] 他上我们经理经理，然后上面还有一个电总。
[38:09.760] 你们平时做活动对接负责是谁负责？
[38:14.430] 负责我们也有市场部，但是我们经理也是市场会员老师总经理的，
[38:20.500] 因为他得综合一下，
[38:24.670] 奔驰行一般都跟池合作都能玩。
[38:29.470] 因为毕竟大家都认为现在还是
[38:33.480] 的。
[38:35.520] 你每个月有些什么政策是没有有吗？
[38:39.520] 政策大客户的政策没有。
[38:43.120] 奔驰基本上
[38:44.920] 跟合作的就是这种大客户特殊政策都是
[38:48.220] 也好，对接的比较多。你看之前
[38:52.240] 好多客户来说，我们医生
[38:54.960] 这教师有没有政策，奔驰没有，
[38:58.040] 她只有像奥迪才会有公务员上面有这种政策。
[39:02.420] 觉得你原来这个车也不是拼命开的车，
[39:08.690] 其实头几年奔驰其实要比现在还要好，
[39:12.180] 只不过这几年他出的低端车型太多了，把整个群体
[39:18.880] 拿下真的有点乱了。
[39:23.310] 现在真是觉得太不值了不大。
[39:27.110] 像原来说就刚才
[39:29.770] 您看您这红木一直做，像收藏级的客户群体肯定都是高端的，对，我们这只有高端。
[39:37.250] 低端的也做不了，其实奔驰应该是这样去做。
[39:42.680] 你在这待多少年了？5年了。
[39:45.410] 你们一个月现在能拿多少钱？
[39:48.060] 医院也算1万来块钱。
[39:50.640] 太低。
[39:51.880] 了，所以我妈妈总跟我说也罢，走我洗脑，别看。
[39:56.930] 老加班太累。
[40:01.870] 所以你也是负责销售这一块是吧？
[40:05.390] 咱们大客户老客户什么的，
[40:13.670] 你们
