[00:01.910] 接待客户孙先生看见IS
[16:27.500] 1.5，对，现在还有另外一种贷款方式，这是我们店里边自己贴息给银行的。
[16:33.380] 是做工行的5年。
[16:35.200] 5年然后本金利息一起还，然后3.1，
[16:38.870] 保障银行利率是3.1，
[16:41.130] 最低首付可以付到30%，
[16:45.810] 贷款可以贷到70%。
[16:48.350] 帮我算一下形象。
[16:51.210] 300万。
[16:52.190] 3点多，现在做这个的比较多，像迈巴赫什么的一些车主都会选择贷款方式。
[16:58.040] 利率。
[16:59.320] 完了你先反正就到这里。
[17:05.070] 然后这样，
[17:06.490] 咱们如果说
[17:09.930] 确定好了
[17:11.190] 数据。
[17:12.790] 现在的话如果
[17:19.080] 房子
[17:29.810] 的
[17:34.250] 的
[17:37.410] 第
[17:43.270] 的
[17:45.360] 因为
[17:47.790] 基本上可能
[17:49.310] 目前雨水来到
[17:51.660] 你还有文化，
[17:53.480] 我们如何找到的？
[17:55.250] 上今天再进行实验，然后交换的情况，如果千授权书
[18:01.850] 您看一下这个就非常合适，这个的话是您带了5年，一共利息是115,878，
[18:08.620] 您平均到一年的话也就3000 3万3万都不到了，2万块钱第一批的话，
[18:14.290] 3.1，年化利率3.1，
[18:16.490] 你首付合计大概需要准备的就是442,414，这就是月供高月供的话14,391块。
[18:27.040] 有些事应该拿着你现在能做。
[18:30.040] 反正这个是您三年多还了10多万，这个是您年
[18:36.530] 但这个月功底这月供每个月还3000多块钱，每个月还14,000，差110，好像涨了78。
[18:45.490] 大概了。
[18:46.700] 对这5年期。
[18:47.990] 他这首付低，首付44万多，那首付都是百分50的，
[18:53.140] 这首付6万68万只，如果这个也是首付6万，
[18:56.700] 相当于但那就带50%不到50%差不多。
[19:01.960] 百分我算个占58%。
[19:04.620] 355就行。
[19:07.720] 全都研究都不了，他说
[19:12.040] 三
[19:13.320] 为什么不要得过且过？
[19:15.480] 哭完之后的话能不能找到
[19:19.990] 谁知
[19:21.600] 又做了什么时候给你开，
[19:24.920] 咱们一定
[19:26.660] 两条
[19:32.260] 然后他先让他我们今天没有密码在身上，
[19:36.420] 让冰川元说一下自己的
[19:39.520] 需要的。
[19:40.540] 大家好。
[19:41.410] 您这个是互相身份证，
[19:44.990] 然后
[19:46.530] 他
[19:48.280] 很多公司的研发反正
[19:51.050] 包括它本身工作
[19:53.860] 应该快明显最后的这么
[19:57.970] 如果没问题的话，
[19:59.790] 咱就从我们。
[20:03.940] 干嘛谁知？
[20:06.300] 先分手D你看一下这首付50%袋50的话，
[20:11.780] 每个月还10,279块5，
[20:14.240] 首付合计大概65万，6月供的话是8000多，
[20:18.670] 可是利息是8277还1万，
[20:22.960] 这些5年才8000 8万，2000多，一年是1万多，一年16,000很低了已经了，
[20:30.550] 是吧？
[20:32.620] 这个方向对就是走不了，因为这个是正常的话，你5年是20个点的，
[20:38.440] 店里面一年多5000块利息，对客户厂店里边给客户给炒个奔驰，
[20:46.380] 给工行跌了就做工行的楼房贴了4.5个点都贴给客户了。
[20:52.370] 三
[20:53.140] 确定。
[20:54.540] 可是还是比较合适的现在。
[20:57.970] 现在就定的话，你看你是想要公的还是要女的也可以，你的是现车。
[21:04.200] 没有现车的话，谁知现在看到的一个配车中，特别是3月17号生产的，
[21:11.450] 37号社团也不确定他什么时候到店，因为在家因为这车本身就是美国生产的。
[21:17.570] 那一行的原因
[21:19.730] 不确定可能不能打车，三号我问一下这个车应该是有远程启动功能，远程启动功能的话是对有的，它是需要您后期在售后开通的。
[21:30.220] 对。
[21:31.680] 是有这个功能的，我是想实现比如夏天的时候远程启动开空调，开空调可以是吧？可以，冬天开空调都可以，
[21:41.380] 到时你把这功能开通一下就行了，一年收费还是对收费的，不是免费的。
[21:50.480] 收多少钱？
[21:52.680] 一我那客户开通的是480一年400万的。
[21:56.320] 没多少钱，他那是一您这会不要太多这种有可能会甚至都一样。
[22:04.300] 以前的农场都
[22:07.920] 总共65658,000多。
[22:21.590] 我就在想想，因为玩乐
[22:25.520] 好看一下，回去和家里商量行行可以。
[22:31.270] 我给您算所有的价格，咱们那边价格板上都有公示的，然后你也可以看一下。
[22:38.800] 咱们。
[22:41.780] 行，我了解这条怎么能带走吗？可以带走没问题，反正您尽快，因为米色内饰的就这一辆车现车，
[22:48.720] 然后公司内是的在途的，能早到北京的一辆3月份生产的，
[22:52.830] 也就这一辆其他的车型的话，还有一辆出租车内饰的话，大概就是6月份才生产到这，怎么又估计也得是将近年底差不多。
[23:01.230] 11 10月份月份以后乘车，还有以后才能到还是快的，所以说您要订的话就建议您订3月份生产，大概我估计下个月或者
[23:11.110] 八九月份应该能到。
[23:12.640] 然后你要是要黄色电视的米色内饰的一辆电车，对这车1月份生产的6月份才到店，所以说大概得需要半年的时间。
[23:21.310] 我一般按现在情况就现在
[23:25.740] 没有现车要地限定的车的话，
[23:28.360] 你现在就是说我们都不都不敢跟您说的话，你知道不知道，就大概看着要是早点，你能看见生产日期以后，你看这车您看您生产日期了以后，这样一行影响半年才到，原来正常以前没有疫情影响的情况，大概三四个月就能到，你像这种的话，要是比如说有这种想什么
[23:44.650] 加点配置的订制产品基本就没有不会半年对加选装配置的太少了，几乎就没车。
[23:52.800] 你要不就是高配的
[23:56.890] 高配的你考虑吗？
[24:01.230] 高配的也是4月份生产的车也没到。
[24:05.850] 现在一有一辆高配的黑色的车是棕色内饰的。
[24:10.900] 因为我讨论如果说就说已经被定了，
[24:17.250] OK，通道也差不多了，你要考虑贷款下来，其实花的钱也差不了太多了，对首付稍微多一点，然后再月供稍微多一点，对差不多就是这样。
[24:28.890] 这样车也不一定，谁知
[24:33.210] 确实是，所以说您要是说要那个的话，
[24:36.000] 我觉得3月份3月份，然后你再帮我算一个高配那些价钱，行可以就在旁边写着。
[24:43.670] 就按这个首付50%百分，
[24:47.610] 我看着差不多差不。
[24:50.150] 但那也没说。
[24:52.100] 也没车没错，那一辆车被我同时订了，昨天订了
[24:56.140] 刚到的车。
[24:57.700] 你现在买这车还挺多的是吧？对，因为车少，确实车上。
[25:05.380] 我现在就是不确定的，
[25:09.160] 为啥？
[25:21.600] 松动了？
[25:22.420] 咱们先开票，
[25:24.180] 先让他
[25:25.480] 就放款不放款。
[25:27.250] 放考察正好明天就回来了。
[25:30.170] 然后咱们办公室
[25:32.610] 当天的时候我们园区
[25:34.700] 原来不到交通队，咱们
[25:36.860] 这叫什么？
[25:46.000] 到时您过来赶紧
[25:48.000] 到哪里去了，这一点造成要完成。
[25:59.860] 谁知
[26:04.660] 差不多
[26:15.150] 没想到。
[26:30.490] 这一点人性吗？
[26:32.840] 拜访您好吗？
[26:36.880] 我打电话。
[27:47.440] 我了解了。
[27:48.460] 行，您看您这边什么时候能大概稳定一下？
[27:53.190] 这样我
[27:54.880] 不去下面商量一下行没问题，肯定是个电话，行那得给您名片了，然后到时候有什么问题可以随时打电话，你要是觉得那个词的话，现车你如果说工作那是的话，那你就
[28:08.450] 订3月份生产的应该快到了，我觉得8月份肯定能到，
[28:12.540] 包括最快的一辆车了，好谢谢不客气。
[28:16.700] 然后咱们下面有个二维码带，一方面你可以帮他一下，
[28:20.450] 然后您这边明天会给您打个分打电话，然后您看是电话还是短信，上午还是下午方便？
[28:26.790] 都可以是吧？行让你回去商量，因为毕竟这个车确确实实就这么一两辆。
[28:34.220] 产品。
[28:36.390] 开车来的是吧？你扫一个。
[28:42.590] 蓝波一块。
[28:47.790] 谁知。
[28:50.530] 等一下。
[28:51.910] 怎么样这个一下你们。
[28:54.130] 你们这有销售员吗？给您再说。
[29:00.150] 刘先生是吧？
[29:03.110] 然后。
[29:06.020] 然后点下面。
[29:07.800] 你回去要先说对，然后咱们还接着。
[29:11.560] 介绍。
[29:12.440] 谢谢您给我电话，1363683。
[29:16.160] 8321. 
[29:18.760] 757行您稍等一会会电话联系。
[29:26.760] 说一下手机号获取验证码。
[29:45.130] 数据、
[29:51.180] 数据
[29:58.970] 三。
[30:02.080] 然后这里看着这说出来好就可以
[30:06.800] 感觉的休息。
[30:25.800] 行可以了。
[30:27.410] 对可以了，好好谢谢，慢点再见，好感谢光临。
[30:46.470] 行先生给您做个登记，你们
[31:12.710] 这就是感觉稍微少了一点。
[31:14.980] 对，没那么忙，特别昨天
[31:17.520] 昨天是近的。
[31:19.070] 昨天人就比较少了。
[31:20.980] 今天还好一点，感觉今天上午
[31:23.790] 昨天这会儿正忙。
[31:26.360] 天天我知道了，
[31:28.270] 外面一种调试下大雨看了，这天绝对都啥没下来别报了。
[31:38.240] 这会你咱不忙，人生路就不了。
[31:44.630] 看着好看的。
[31:47.570] 广场
[31:53.630] 维修、
[31:58.170] 特别是完成任务，
[32:03.850] 对我们。
[32:07.490] 因为假如把这个任务完成了，赶紧来。
[32:13.120] 也不是每个月都将在下个月
[32:16.300] 对你的定位下个月做准备。
[33:10.860] 不要你介绍了。
[33:12.500] 我记完了还没写卡，正在写卡。
[33:14.860] 行。
[34:22.880] 数据、
[34:30.350] 场
[34:32.530] 场
[34:33.910] 的
[34:36.800] 句
[34:39.920] 的
[34:41.010] 号。
[34:42.710] 坏数据。
[34:44.130] 数据。
[34:45.610] 数据。
[34:47.870] 数据、
[34:48.940] 远
[34:50.780] 花
[34:53.140] 坏。
[34:57.060] 一会
[35:01.680] 的。
[35:07.210] 准备
[35:12.190] 了
[35:14.000] 了。
[35:16.670] 不行，这个太水了就这样。
[35:19.830] 只能积少成多。
[35:22.120] 要是一直能保持这个状态，除了订车交车以外的事儿，我都可以帮。
[35:28.320] 行，你只要把订单和交车搞上去，
[35:31.420] 上什么事都好说。
[35:34.110] 好的，不用太关心那些流程什么那的，
[35:38.350] 也未必拍拍就行，到那新。
[35:44.070] 你师傅也是，你俩都是这待遇。
[35:46.770] 你是不是特牛逼定18个了这种，但我觉得你要是。
[35:51.100] 下个月还是跟紧他的节奏你也差不多。
[35:54.250] 我反正跟不上。
[35:57.290] 真好像跟不上。
[36:01.510] 你说明你的力还在，你知道吗？
[36:04.360] 他会看库存卖车，但我不了解你，你可能也会
[36:07.940] 你是不是都不会看公司，他每次都人家他就告诉你我这车还有多少台，
[36:12.340] 管件里还有多少台，这可回来。
[36:14.380] 你这一跟张苗或者跟谁一说，不他就特别下饭这事儿。
[36:20.000] 真的。
