[00:00.000] 你好，李先生上还有一个
[09:18.600] 对，有指标是咱们条款，公车分居，积分区。
[09:25.160] 报案做过有没有走对不对？
[09:29.850] 完了现在还有点什么译者什么玩意？
[09:33.580] 急诊那些对。
[09:35.290] 咱们有家属的医院
[09:38.070] 怎么办？
[09:39.640] 办。
[09:41.010] 什么意思？就是说公章就营业执照复印件。
[09:58.160] 什么下不来。
[10:12.270] 的
[10:16.450] 不是我在一年北方福瑞了，但是他之前在昨天我附近
[10:21.740] 我在还有什么意义？
[10:32.180] 我还划算。
[10:34.310] 还滑塞。
[10:36.840] 打算。
[11:00.780] 证实正是不需要。
[11:12.820] 我就不是这条，我刚刚把7万我还没链条，
[11:20.730] 没必要就是说是不是
[11:26.690] 不是没事吗这个？
[11:35.400] 10万来换我操前一讲，
[11:56.140] 这样我下午我找人我个人过来看看好吧？
[12:00.320] 下午过一段我看一下。
[12:03.670] 好好。
[12:08.230] 周一晚7点。
[12:09.680] 我参与。
[12:10.430] 17,000了。
[12:12.150] 没谱。
[12:35.200] 孩子又找回来，
[12:36.770] 召回了三成。
[12:58.250] 我给你看了一下现在著名的优惠，
[13:01.040] 我们实际能做到25,000的现金折扣，
[13:03.890] 从1,201,800就直接25,000。
[13:06.670] 太低了太低。
[13:09.010] 您了解到是什么价格？
[13:11.230] 没关系，我因为每个电车没电有可能不一样，就是说我这边
[13:16.890] 是也想想卖一车，您来了肯定也是想买对吧？我这边你看差多少，我看跟领导能不能用手量47。
[13:24.750] 你看看
[13:30.770] 45047
[13:32.260] 黑车东这无所谓了，你不要黑车东北。
[13:38.450] 裸车这是什么意思？116万。
[13:42.880] 116万等于优惠了41,800，主要能在45,000左右。
[13:50.200] 45,000左右，我一张10。
[13:58.260] 116万
[14:00.690] 除以个11点
[14:02.740] 三等于是。
[14:04.740] 11265，对，然后这个是装饰1万，这边还有不一样，就是说现在就看裸车是不是对人家每个店有不同的成交条件的，
[14:17.480] 保险预估25,000，代办三代办上牌
[14:21.700] 3000，
[14:24.370] 是吧？
[14:27.210] 给你做的工期的比例，其他也没什么了，主要就是车价找一个车检。
[14:34.220] 是
[14:36.120] 车架的话是安全上面写的是4 41,800，
[14:40.130] 然后你在店里面只装1万装饰，
[14:44.220] 毕业的这种装置，
[14:45.560] 你可以给您那价肯定是那什么，
[14:48.440] 他就给你写的肯定得要求具有方式的，不是你们那个人在干吗？
[15:06.630] 他这个上牌子1500，
[15:10.120] 保险我这不用全险，这是优惠3万。
[15:14.000] 这还能优惠就优惠3万，然后我跟您说了您也不算，
[15:19.200] 那边给我就是说再加上什么一者仁心，弄完一百二三千多点，
[15:24.160] 123这是
[15:25.880] 通通什么？
[15:29.970] 叫什么玩意的，服务费是什么？
[15:32.900] 通顺一次什么玩意？
[15:34.810] 服务费就分期。
[15:37.040] 她不是控制，我俩说现在利息是0.5，
[15:41.740] 还有一个就是说你要先给首付，每月交
[15:44.990] 几千块钱，
[15:46.490] 三天以后再补一个多少钱？
[15:50.230] 售后保养116。
[15:52.960] 我不太明白这是什么呢？
[15:55.710] 用不着。
[16:02.480] 后边也不是。
[16:03.950] 这也我跟盘价，
[16:06.640] 这也是价格，前面一个假后边一个价，
[16:10.450] 前面优惠3万，后边就给您优惠了44万41,800，
[16:17.900] 延保1万，
[16:23.950] 转盘3000，
[16:25.380] 其他你看保险类产品2万左右，
[16:34.710] 他这等于也是收了你1万块钱，
[16:37.220] 这些写到写到元宝着了。
[16:39.910] 刚才那个是写的什么了？写的精品那了，装上着我说您家的价格是怎么的，我这沉陷不瞒您说就是25,000，如果超过我的形象，我得跟领导去参争取了。
[16:51.260] 所以说这块因为确实是跟我差的比较多，您说就别拿，
[16:58.800] 别说说给您优惠45,000了，就比如说优惠4万，这跟我现在目前差15,000，
[17:04.760] 对不对？
[17:05.880] 所以说的话我想问一下您既然都看过了是吧？都去过两家了，一个事项查一下，一个博瑞祥驰也好，或者是说
[17:14.080] 什么通州是吗？
[17:15.530] 通州要求波士诚达应该是
[17:18.290] 都去过了，然后
[17:20.390] 我这边
[17:22.580] 抱歉。
[17:28.720] 对。
[17:29.840] 谁知
[17:34.010] 去年你拿发票没交吗？
[17:42.640] 具体的我发给你，有没有电子版发给我今天。
[17:47.110] 告诉。
[17:48.430] 好好威信，
[17:55.000] 行。
[18:10.610] 您既然来我们这了，咱们就说白了这车您都看到这种程度了，咱就直接谈谈价格了，对不对？
[18:16.850] 什么您的心理价位是什么价位能提，我去跟领导申请行，咱就
[18:22.550] 您看您这能给什么价，我先听听，不是，是现在目前我给您的，我跟你说了我的权益是25,000，不瞒您说，我要跟领导申请。
[18:32.680] 3万应该差不多，
[18:34.340] 但是您说到达您说可能差的差确实比较什么点，你比如说我去问道领导了，领导说给3万能定，您不还是那帮您需求吗？
[18:44.940] 我的意思就是说您说比如说打个比方，我就4万，超过了4万，我不考虑就少于4万，我不考虑，
[18:51.330] 不得有一个数去跟他去讲，比如说
[18:54.070] 一什么人心就是百分之几。
[18:58.040] 医者仁心，您现在是符合一轮新的标准吗？还是说？
[19:05.180] 您是谁在医院？我媳妇净苑苑就是定点医院是吧？符合医者仁心，那就可以走医者仁心的政策来给几个点。
[19:17.050] 车架每卷医者仁心是怎么走的，你知道吗？
[19:21.170] 张国良。
[19:24.960] 就在我们正常的优惠之下才能给您优惠的销售人员。
[19:38.270] 什么医院？
[19:39.780] 哪个医院？北京老年医院定点老年医院。
[19:45.680] 国良北京老年医院是医者仁心那定点医院吗？
[19:55.790] 不是这个没事，然后另外的话一审一是不是车价下浮1.5个点？
[20:01.840] 车价下浮三个点，然后还有别的吗？
[20:05.750] 别的。
[20:10.860] 明白。
[20:14.870] 行好勒。
[20:18.650] 行我知道好勒。
[20:22.290] 车价优惠三个点，30块钱三个点，然后再加上
[20:28.550] 送3次A保三地宝，6次保养不用，
[20:32.260] 等于三保养保养都无所谓。
[20:35.090] 有所谓没省钱我不需要送保险，
[20:39.780] 然后贷款的利率可以下降一个点。
[20:43.560] 不0.5是吧？
[20:45.740] 因为最低是0.99，我记得是不可能到0.5，
[20:49.000] 里边0.5，那不是哪边都一样，这没有区别。
[20:52.700] 咱不纠结这都一样。
[20:54.930] 到时候我给您问了一下，
[20:56.560] 所以这车33+3个点就是一个点1,201,800，
[21:03.210] 然后乘一个0.03对吧？36,000。
[21:06.720] 比如说我给你优惠3万的话，你再加上个36,000，你就到66,000了，
[21:11.910] 你让我算一下这落地大概多少钱。
[21:18.230] 录音得到一个报价单。
[21:20.680] 行。
[21:25.100] 译者真心这个钱是国家出还是谁给出这个国家厂家出，厂家出来，厂家出的不是国家
[21:33.490] 奔驰厂家的主题跟奔驰厂家给我。
[21:54.470] 咱们正常您来了以后，我们应该按照一个比较完整的接待流程来给您介绍。
[21:58.810] 我说这边用车行这块没有详细给您介绍一下。
[22:02.150] 产品这块你先给你讲讲一下，介绍一下产品什么产品车S级的车了，给您介绍一下产品亮点。
[22:11.170] 过去有
[22:12.740] 清洁的2019版，咱们也邀请做试乘试驾，
[22:16.460] 咱们就玩进行实施驾车145035，
[22:20.970] 完了这不能送到
[22:24.390] 9分4504接来了，如果说现在有成绩也你知道吧，如果说您这边时间不方便预约，明天下午2点，
[22:31.890] 世界杯我们就不是，因为我们这没有
[22:35.120] 满了一个要点。
[22:36.830] 好吧，特色的东西。
[22:41.060] 这不是商量不妥吃东西。
[22:56.050] 我先我的权限给您做，因为我还得跟领导再请示。
[23:00.250] 您不是这样说，您听我的。
[23:03.490] 你说。
[23:04.740] 正常这个问题也一直卖着奔驰的，您肯定能申请的，您要按您最大的心情，您给我报一价格，我想看一下
[23:14.390] 跟这有什么出入，咱就说哪个价低咱肯定在是说再实在不过是吧？
[23:20.870] 您看能不能我交定金了不就得了吗？
[23:24.890] 还有
[24:04.920] 她跟着
[24:05.660] 我们价格合适就定。
[24:42.970] 那边要是有
[24:45.580] 所以解决没电话。
[24:48.730] 就不要
[25:08.790] 自助餐
[25:09.540] 的。
[25:11.020] 分期我先不给你算，你这个存款你先调一下I
[25:15.880] 车款1,201,800-66,000，
[25:19.580] 加上医者仁心优惠，再加上打的时候我给你顶到天了，顶到头了，做的优惠一共是66,000，
[25:26.730] 购置税100,513，
[25:28.910] 精品是13,800，这是我们俩10和91的是不是贴膜，
[25:33.950] 立体脚垫、后备箱垫、行车记录仪，
[25:35.940] 然后试验纸上排在外2500，保险这块2万也可能是25,000，全办下来是1,277,000，
[25:44.050] 如果全款的话分期都一样，这是你全国统一的，你看任何一个店的利率都是一样的，没有区别的，只要是4S店都统一。
[25:53.170] 127。
[25:54.800] 对。
[25:56.450] 那边是多少？
[26:03.950] 那边120
[26:07.550] 24人，
[26:08.510] 是吧？对D的X824，
[26:11.940] 124 130和一百一百二三四是怎么算出来的给您？
[26:18.520] 也是把这一张人心的都算进去了。
[26:23.980] 咱们这个不会生在这儿，
[26:27.090] 我在报价的之前，
[26:29.370] 我再次给您宣读一下这服务公约，内容是客户为尊，以礼相待，诚信经营、得法得体、明码标价、公开透明，意见渠道清晰公式，绝不捆绑销售，强制消费，绝不使用假假一次充好。
[26:41.310] 40081818，
[26:45.040] 另外咱们采用全国统一版的报价模板给您做的报价，这是最新版的，然后
[26:50.570] 您说价格有差异是吧？差三四万块钱，
[26:55.200] 减去人他本身优惠多少钱车您有记得吗？
[26:59.670] 倒霉我就记总和他说的总的价格办完了是124，因为这个东西有很多猫腻儿，比如打个比方，
[27:08.990] 保险不给你算，你算上不是我就说打个比方，你我保险公司预算你这不是少2万吗？25,000对吧？你谁不上保险对不对？
[27:18.400] 这些东西都看，有的老玩文字游戏这东西是不一样的。
[27:23.230] 这没关系，您说一百二三四没有那个单子吗？报价？
[27:29.760] 他给我写了一个协议，我跟家里有点，他说不是您手写的，他是
[27:35.710] 什么胆系打印的，不是的，手写公司孩子怎么说都无所谓，这能给您的手写也好或者什么也好都无所谓吗？
[27:48.700] 落地127，对127。
[27:54.890] 加这个叫什么？人心人心交易者就是伦敦要不加是130，
[28:01.240] 不加的话他就130对330，
[28:09.860] 就落地全办完了130是吧？两个一两年先对
[28:15.890] 日均三万几三十六36。
[28:18.240] 36。
[28:22.870] 哪不是养殖这些？
[28:25.330] 优惠45,000，就是我没定，因为我也找着人，它是有一头那U45,000，我也想这样弄完之后收129点
[28:39.950] 1.9，因为当时这不算一个人新的情况，基本上9:50叫你
[28:46.010] 70。
[28:47.350] 您不用太那什么算总价，你就说裸车价优惠多少钱，其他的基本上就
[28:53.690] 算出来裸车价在100 115.5 115吨，你汽车队
[28:59.000] 1155 115.5的优惠45,000，
[29:02.490] 对吧？
[29:03.160] 有车吗？他们有什么颜色？
[29:07.750] 有一个
[29:10.490] 酒红。
[29:11.660] 红宝石黑的对。
[29:13.670] 红包是可以的。
[29:15.920] 因为我之前来我比较相信这个
[29:19.360] 没什么绿帽土木绿油油的颜色，明白。
[29:24.290] 自己开反正就是在这。
[29:27.880] 他现在您的意思是跟您的心理预期还差个3万块钱，
[29:32.590] 但是确实比较多，你这样我去问问领导行，我给你试试这东西不再说了也不算，我看领导什么意思吧，完了我听过要分期的话，就什么意思，就是说
[29:45.890] 需要不需要什么房本是什么照片怎么着，
[29:50.990] 房本照片需要你要做分期肯定需要。
[29:56.360] 得需要，对我那没有房本怎么弄，我的房子名下没下来，有购房合同也行，有房子的购房发票跟合同都可以是吧？回去也待条件没事。
[30:06.990] 简单了。
[30:08.940] 简单没有，你没有，其实你要是说看您带多少钱，你要是有像有的比如说50万以内的一个身份证就可以了，我能六七十都无所谓，那房本没下来，不是我就说一下没关系，这只要能证明你有这个东西就行了。
[30:23.870] 比较跟领导再看又会人行行有点招人为
[30:29.930] 没有了，
[30:31.770] 做完合同就行。
[30:39.840] 他们说走走中到时聊价格的。
[30:47.350] 王明打电话问问是
[30:53.410] 打电话都怎么了？
[30:55.960] 36,000。
[30:57.150] 这个客户我把优惠36,000，你这一变化他应该有认识跟我讲，
[31:05.120] 我还问多少？
[31:08.260] 对。
[31:10.120] 是完了那边清楚得一万六七一万7的人。
[31:15.530] 这加上就
[31:17.560] 5万多。
[31:21.120] 去玩过吗？
[31:30.540] 小编你这是我如果给你们领导去问领导，因为这个东西完了，等会您再我讲讲分期是不是有几个方案吗？
[31:39.570] 给我讲一下，我想问一下。
[32:04.800] 帮我弄一份里边，
[32:06.650] 我已经给你发发过去让。
[32:09.710] 你是什么事吗？
[32:44.510] 而且您那就是展车了是吧？
[32:46.700] 对，这东西刚上去这没毛病，我们有的时候你看周六来周日来就不一样了，我们有一天基本上有的涨就卖七八台。
[32:57.530] 按说展车应该得优惠，
[32:59.580] 我们不优惠，我们更不希望my车轱辘。
[33:02.310] 因为要不然就这颜色就这一台我们都不卖，还有什么颜色就是黑的，
[33:06.460] 全是黑的。
[33:08.550] 对，因为什么？我不想卖点菜，卖点很麻烦，我们还得把车挪下来，然后等着新的车上去。
[33:15.210] 对，麻烦的。
[33:19.030] 整天老院长个人。
[33:21.250] 您一会看看那车况，
[33:23.080] 你看我看了看，
[33:25.540] 他米色它不耐脏，您知道吧？我看见了。
[33:29.580] 我们都会在给您清洁一遍，这没问题。
[33:32.970] 再跟你说一下，
[33:44.520] S
[33:46.200] K
[33:47.240] 才450。
[33:48.560] 资讯。
[33:59.450] 我一看时间，
[34:02.890] 什么这时候花钱
[34:06.670] 把红包给你发红包，
[34:10.080] 这种生活
[34:31.430] 他的有一种是叫青石想的方案，就是说
[34:36.260] 打个比方叫先享后选，就先享受后选择，你首付498,000就相当于50万，
[34:43.800] 贷款63万，
[34:46.070] 然后
[34:48.650] 分24期还的话，你每个月的月供是三千1百一十三六，
[34:56.260] 36期还的话也没有36，他只有24期，只能做24期的，就是说你首付50万，在两年以后再还63万，
[35:06.210] 每个月的月供是3111，有一个好处在哪儿？您不用
[35:10.810] 一次性的把钱都放在车上面，
[35:13.230] 而且多多交多少钱，原来多交了，利息稍微高一点，利息是
[35:19.250] 3100，就是你的一共就是你的利息。
[35:21.930] 3100×24吗？
[35:23.640] 12万。
[35:26.640] 24两年
[35:30.530] 七万四千万四。
[35:33.930] 74,000，但是您这个钱你的月供很低，
[35:37.640] 月供非常低，这个优势就在月宫里，就说最终我多还多少钱？
[35:42.100] 74,000。
[35:44.490] 都立着74,000。
[35:46.040] 你贷款对你贷款贷63万，
[35:51.610] 这里相当于几点几了？
[36:08.870] 没事了。
[36:10.260] 没事了。
[36:16.640] 处于一个本金，
[36:18.720] 还有63万 60，
[36:24.340] 相当于5.8。
[36:26.250] 5.8，好，我说下一个的话，
[36:33.440] 新时代方案
[36:36.040] 首付一半
[36:37.840] 567,900，贷款也是567,900，
[36:42.380] 越共是23,900，这是多少？139365，
[36:46.300] 这是0.99的利率，但是你就没走，一个人也没法往下走了，0.9是最低了，
[36:53.330] 有份有36期，
[36:55.320] 367就是1.99这个可以往下走，6点，然后
[37:00.250] 367美元还多少？66,000。
[37:04.040] 1万两根在哪一样？
[37:07.370] 完了走总多都还了。
[37:11.400] 17,000，
[37:12.470] 两栖17的利息。
[37:15.050] 两年。
[37:16.460] 三年。
[37:17.580] 三年我403,000 17,000，两年是几千块钱，
[37:22.610] 明年三年
[37:30.950] 5800。
[37:32.740] 2000 5000。
[37:33.960] 2000 5000，这个价格比还便宜了。
[37:37.160] 那边6600。
[37:41.890] 是吧？
[37:43.080] 您什么跟说先享后什么咱们就不一样，先享后选她，
[37:49.160] 你要走一折现我也没法走，你没法给我玩笑。
[37:53.860] 是对，它们没有利率点，没有点位。
[37:56.630] 但是不只是方案，有这种两种方案，一个是每个月只还利息的，还有一个200块钱每月还一分的，对。
[38:09.890] 行，您申请一下去，你问问成不成咱是不是对。
[38:16.000] 好勒，稍等。
[38:19.420] 对应的是多少钱？
[38:20.840] 是我这关键差的有点多。
[39:02.730] 的
[39:07.570] 的
[39:13.910] 数据。
[39:28.040] 还没回来。
[39:29.300] 不来了。
[39:34.410] 没找过。
[39:37.170] 到现在没联系过，你10点给打电话，9点多
[39:41.800] 赶紧让他拿我手机号，我说人家电车都回来，前面排一个半小时三个小时，
[40:53.010] 通过
[40:54.000] 来了以后要一个S的4区律的
[40:58.960] 楼上，但是价格差的比较多，差多少？
[41:03.870] 咱们我也报25,000摇头，我说你这个差多少钱？
[41:09.500] 他说我去过好几家店，我说没事，我说既然来了，你既然奔买车来了，我也是卖之前把它卖给你，你就说就完了，然后他说我了解到有的电视给我优惠了
[41:21.780] 45,000，他给我看两个报价单了，一个不是详实的，一个是
[41:27.760] 应该是波士诚达的，确实是给他报的是优惠了差不多45,000。
[41:33.780] 不是现金，
[41:35.640] 是千金十几万，所以而且他还要做医者仁心，就是不算医者仁心的情况下，
[41:42.040] 给他又遇到那么多什么程度，但是他是怎么着他也没说死了，我说有现成他说有车，
[41:48.220] 不是杨持有黑的，有红宝石黑的，
[41:51.720] 但是他自己用了，他说我觉得lee的还行，他说说实话觉得你那绿的还凑，我觉得喜欢我就顺，他说bye，我说例子自己用也行。
[42:01.050] 不是这么着，我说行，我说给你问问老师确实差太多，我说工位的比我说真争取3万差不多比我多5000块钱，
[42:08.770] 你跟我的差太多了，我说我去问问，
[42:13.920] 有这个假吗？我不了解。
[42:16.690] 350什么的价格靠谱，450的基本都3万多一点。
[42:22.620] 我没听没听说有4万多45,000的
[42:29.030] 给他多少钱对不对？
[42:31.480] 不好生聊了，一客户我给你了，说都标了一个调研，他那客户我刚才问他没有回信，我说你卖了吗？他说我就特别准的户，你等一会儿给我回话，咱们给我回，对，你问问他别到时候他们要是成分或者怎么着，咱可以让他卖俩车吗？是不是？你说您这车别人给定给您别的颜色的
[42:51.550] 是吧？
[42:52.280] 直到最后一枪他们俩都卖，
[42:55.820] 他看见有合适的。
[42:58.230] 不是下班挺长。
[43:00.840] 他没感觉
[43:10.720] 做分期，
[43:12.270] 走医治人心，
[43:44.400] 的
[43:48.410] 数据
[43:50.510] 的
[43:54.070] 的
[43:59.140] 为
[44:01.830] 为
[44:03.080] 张智霖运动，还是想换一下黑洞的话吗？没有。
[44:08.280] 260都
[44:09.860] 动感，他不是说都放后边的是不是？
[44:15.090] 对。
[44:16.190] 对，你不是刚才都放到了吗？
[44:18.780] 行对你就跟他说，你说咱们后面也没有那么多没法画，然后自然选择。
[44:26.670] 行好了。
[44:30.040] 号码
[44:34.890] 号
[44:42.030] 过号能不能挂号？
[44:56.340] 坏
[44:57.890] 的。
[45:01.660] 改。
[45:03.630] 来。
[45:04.940] 不知道是哪个车
[45:07.380] 的。
[45:19.340] 不在了吗？
[45:20.330] 这样早上没接。
[45:30.890] 你问一场
[45:33.400] 我就能怎么
[45:35.950] 到后来跟你
[45:38.370] 你万一
[45:40.760] 这卖包括咱新的专案怎么着了，有时候没人问，
[45:44.800] 真的没戏，我一听就没戏，为什么？
[45:53.760] 做有优惠的那是66点多个点，
[45:59.050] 对吧？4万的
[46:01.210] 4万多优惠券，
[46:02.910] 怎么会6万多块钱？
[46:04.420] 我问一下你们S450怎么卖？
[46:08.830] 47。
[46:10.360] 45,000。
[46:12.060] 对S4504驱。
[46:15.210] 对。
[46:17.980] 元主要没有的090120184，
[46:24.590] 还不错，我连接能做5000多点。
[46:27.830] 不是，因为45,000再送5000保险。
[46:31.240] 300应该这样。
[46:32.810] 有现车吗？
[46:36.630] 没有3万块S的2000。
[46:41.060] 香香没有。
[46:43.570] 好像有
[46:45.230] 有
[46:46.930] 黑洞，我有一个客户说去过你们那儿，
[46:51.540] 说说你给报差不多4万到45,000左右，还真有意见，等于45,000还能送5000保险那还行。
[46:58.290] 做分期，然后350你们怎么办？
[47:03.490] 350是不一样，一样也可以45,000送5000保险，行行好勒谢谢。
[47:13.480] 就这样。
[47:15.100] 他们应该是搞BC的跟我一起认证。
[47:19.140] 做什么都是
[47:21.400] 真正的效果，
[47:22.880] 考试的问题。
[47:24.640] 王姨。
[47:26.840] 不是他们的销售经理，只能下面原来市场部的
[47:31.790] 是应该考虑这些。
[47:37.800] 那产品就在
[47:39.200] 来做装饰，然后可以在网上非典没问题。
[47:43.400] 你说这车辆你让那份这颜色你又喜欢怎么着重点装饰，
[47:49.110] 咱可以从那保险。
[47:51.100] 不是，是我怎么给我一个额度，我给他刚聊。
[47:56.880] 是吧？
[47:58.000] 4个图章宋华眼里
[48:03.440] 什么样？
[48:04.570] 分流？
[48:05.660] 算给他斗4万，你说总额45,000，其中5000保险做装饰给的，
[48:12.740] 他就能到40给优惠4万座，13,800的EP送5000保险，
[48:18.370] 可以不？完了新谈的对。
[48:21.260] 先谈的别一下到他那出来了，他这信我说下拨我们这了解一下，还是那什么，你先看看。
[48:39.770] 受不了你说吗？
[49:35.670] 到哪了？
[49:38.390] 那不勒斯
[49:39.750] 坏
[49:40.970] 坏
[49:42.930] 坏
[49:44.160] 数据
[49:47.190] 打
[49:49.040] 场。
[49:50.150] 妈妈的
[50:05.100] 的。
[50:06.360] 数据。
[50:31.350] 值班吗？
[50:32.450] 都了。
[50:33.480] 他
[50:36.310] 你们不是S
[50:39.720] 他叫S450
[50:46.270] S504驱。
[50:47.880] 那也行，我就问问你
[50:50.610] 把
[50:52.700] 他们行政给带着。
[51:00.130] 咱们这边
[51:13.850] 来，你坐。
[51:22.010] 然后我说男人
[51:25.250] 他做了一个
[51:26.320] 一个电子，所以今天特别关系面对，但是因为我们每个旅店的
[51:32.770] 情况不一样，刚才数据问题一样，
[51:35.280] 这边被告
[51:36.900] 睡觉。
[51:38.310] 如果说。
[51:39.390] 个人。
[51:42.290] 我们验车。
[51:43.330] 因为你收的综合优惠三四万，
[51:47.130] 但是我不是说过你都是现金。
[51:49.620] 我们有4万多公斤。
[51:51.220] 送你5000元都是以这样的形式，
[51:54.550] 但是这个前提下是这样的，
[51:57.770] 我已经还算是一个人行吗？
[52:03.620] 在这里。
[52:04.320] 符号。
[52:08.930] 不要行好了，我一会告诉你，我年费也没给你买的话，我们。
[52:13.730] 没卖，100万能卖了，完了。
[52:16.900] 的
[52:20.880] 然后
[52:21.690] 这个是这样，在这个基础之上
[52:24.350] 再减1万，
[52:27.590] 怎么样的比例结算？
[52:29.380] 因为这个案子5万66,000你就只有4万多。
[52:32.530] 然后。
[52:33.780] 这些15,000，为什么？
[52:35.760] 没有完成你的保险呢？
[52:37.790] 有没有。
[52:40.890] 看见销售预测的一个价格。
[52:42.280] 保险。
[52:52.890] 这是120人。
[52:54.600] 77,000增加不算100的，对。
[52:57.770] 我们一般的。
[52:58.980] 不能。
[53:00.530] 就走了，我现在位置上下午一下。
[53:13.790] 发生事故，把国内没有对二。
[53:19.190] 3月2
[53:22.290] 3点。
[53:24.140] 谁知。
[53:27.740] 但是我不知道您说的情况怎么算，你如果这么算吗？我觉得肯定是
