[00:00.000] 二是不交车，
[05:43.800] 每天还不一样
[05:46.850] 的。
[05:49.090] 玻璃实际上跟
[05:54.400] 可能。
[05:58.470] 对，然后他的比较
[06:00.900] 了。
[06:11.240] 面
[06:16.230] 行。
[06:18.070] 对咱们的信息那个时候。
[06:22.330] 数据
[06:23.290] 场。
[06:26.470] 场。
[06:40.440] 场
[06:45.450] 场。
[06:53.390] 的。
[06:56.170] 的。
[06:57.570] 的。
[06:58.390] 数据、
[07:05.590] 的
[07:19.790] 的。
[07:33.160] 的
[07:34.330] 好。
[07:43.190] 你好行好谢谢。
[07:46.760] 谢谢。
[08:36.160] 我们要换车号，这etc还是有的。
[08:39.930] 对，您贴完膜，
[08:41.730] 您不是自己贴膜的吗？贴膜统一的一块去弄，
[08:46.390] 贴完膜以后再去装。
[08:48.720] 好像
[08:53.130] 的。
[08:54.260] 咱们那边保险公司有平安、人保、太平洋，您看您上哪边的？
[08:59.580] 我们那就是人买车险。
[09:02.310] 有人宝贝
[09:03.930] 场
[09:05.720] 场。
[09:06.890] 场、场、
[09:13.570] 数据、
[09:15.180] 花
[09:18.610] 数据
[09:26.640] 了。
[09:29.170] 的
[09:35.110] 了。
[09:41.010] 这里
[09:44.970] 家里保险
[09:47.340] 卖保险的。
[09:50.040] 新歌都得4S店商。
[09:52.520] 这样好像我。
[09:55.700] 没事4S店这一行好好走，带您看车去吧。
[10:00.270] 多少钱保险他一会算完了，咱们最后最终再决定行吗现在？
[10:04.960] 对，他没弄了好几天没有打多少折，不拿，新车都打分统一的折扣新歌。
[10:12.760] 同时哥哥8折
[10:15.480] 83折。
[10:16.660] 二
[10:21.410] 走这边。
[10:22.960] 你想点跟他要那相片，
[10:25.570] 要
[10:29.590] 一整张牌不是分开拍。
[10:33.020] 过户的发票
[10:38.030] 的
[10:39.020] 的。
[10:49.760] 走你来这吧。
[10:51.250] 好吧？
[10:58.910] 你们看着
[11:00.480] 你们这都是要什么学历？
[11:02.980] 没什么权利，哪有什么权利你
[11:05.380] 干这个的跟你上沈博士什么
[11:08.040] 补写五险夷着，
[11:10.090] 车子这块这就是要让你看看好不好？完了这肯定不适应车，您放心。
[11:15.880] 你怎么刚给？
[11:17.540] 这头巾刚才数第数几下上午就开过来了，
[11:22.290] 早上又开过来了，一会再给您重新洗一下，这都简单。
[11:26.360] 你们是五险一金，完了保底工资多少？
[11:29.900] 保底工资保险公司1000 1750。
[11:33.830] 反正太谢谢了，这边。
[11:38.090] 市话市长知道吗？
[11:40.100] 看不拦了我整车，我就跟您说了，不是整车我就不跟你说了，
[11:44.600] 我自己来着有展车了。
[11:47.200] 等车卖了。
[11:53.830] 这颜色卖得好的这颜色。
[11:56.940] 这颜色卖得好了。
[12:02.390] 对。
[12:03.480] 你觉得那么就不是他树底下今天早上就开过来了。
[12:10.000] 这不是说看了也那么就
[12:12.840] 你看这不是都是新车吗？
[12:15.370] 这旁边都是新车，都是这种的。
[12:17.980] 因为今天下午早上不是下雨爹的雨点吗？
[12:23.010] 他那什么有的在浇地。
[12:26.200] 的。
[12:27.100] 一lb还有一门123地落空。
[12:31.490] 10月初那10.3完了你卖出去了，对。
[12:36.190] 您看车辆外观内饰有没有花生之类的，
[12:39.940] 我们这边都会跟做检测。
[12:42.230] 为什么说让您今天才过来，就检测完确定没问题，他那也不。
[12:48.870] 你网上看看。
[12:50.040] 我们都检测完了都是
[13:01.400] 放心，整车我们问题跟客户说了。
[13:05.720] 您来肉不就跟你说了吗？库里边还有一台不是展车。
[13:11.280] 我们这个数据有什么吗？
[13:13.300] 没有，那都里面说明书那些东西，这急救包的事，
[13:17.200] 什么选股小礼物，应该我们基本没有什么没有气温，什么车一不是这个是返国车鸡，
[13:26.980] 急救车一
[13:29.800] 没什么小礼物，小礼物就有点雨伞，来你这了给你拿一个。
[13:34.970] 也没有。
[13:38.490] 他这车没有备胎。
[13:42.770] 这没牵引着三角牌能给。
[13:47.320] 电动打千万别动手，千万别用。
[13:56.600] 您孩子今天不来吗？
[14:05.870] 和产科一看跟自己。
[14:08.680] 您这车7月13号生产吗？
[14:12.890] 这挺新的一个车。
[14:15.730] 7月13号今天才多少号，今天28号
[14:19.600] 生产一个星期生产完了再往过来这边运输，
[14:23.800] 到我们电邮停了几天，
[14:35.450] 走回去。
[14:37.210] 回去。
[14:43.190] 了
[14:45.870] 脏东西，蚂蚁
[14:51.140] 走吧。
[15:00.180] 他这车多少钱了？
[15:01.970] 哪个他的弟弟318,800，
[15:06.360] 咱们坐电梯上楼，
[15:10.700] 这边我把钥匙给放
[15:12.820] 了。
[15:18.410] 元
[15:20.800] 的。
[15:25.680] 二。
[15:30.730] 喜欢什么颜色都有是不是？
[15:34.480] 怎么买衣服不是一个道理。
[15:36.760] 就喜欢这个你看就那来，你觉得不好看照样能都有人买。
[15:43.400] 但是我还是观察
[15:46.790] 我回头找你，他还让他们
[15:51.500] 下班第二人。
[15:53.390] 第二，但是
[15:55.080] 让他给你开一整夜拍完跟一整页拍的跟他说
[16:00.710] 的时候，
[16:01.250] 他在边上，然后
[16:03.120] 这不上了孩子之后不用现在就有，你现在就开始
[16:08.240] 了。
[16:36.320] 他那边就上完牌子不用上班吗？
[16:39.250] 现在照事情，现在拍照片让他发汗，我说你看过户完了我就照着我不知道了。
[17:01.240] 咱去楼底下了这边吗？
[17:03.250] 马上来了。
[17:04.190] 我刚刚离开两年了。
[17:10.150] 您身份证带了吧？
[17:52.850] 汽车啥用？
[17:56.240] 汽车B款是
[17:58.410] 14年当时的指标，我的号
[18:01.430] 也不知道，
[18:02.520] 翻过来之后不是照的照片，
[18:04.970] 还有他过户的查账，
[18:07.970] 过户的发票给我照张照片人。
[18:11.030] 我知道我还搭理人，
[18:12.310] 微信搭不理行有所发展。
[18:18.430] 我知道现在我在做饭手机
[18:21.030] 不带饭，你们要吉利内容
[18:23.720] 集中我没有我让领导他分析一下，找到方法，
[18:28.380] 有问题。
[18:32.330] 大伙拿出来，但是所谓
[18:39.490] 的。
[18:41.010] 把
[18:42.010] 电话
[18:52.610] 的
[18:58.360] 对。
[19:00.030] 大地本登记就是机动车登记证，对说说的是跟咱们宝妈。
[19:06.040] 应该他手里面现在拿着我在手里拿着人家说在他手里。
[19:12.690] 你问问他，让把他第3页跟第4页一块照就翻过来一块，
[19:18.800] 就给他户口本翻过来之后，这两页一会我一块召在把他给他过户里头发票，
[19:25.960] 发票给我照一张什么，你就你给我发过就行。
[19:31.250] 好好了，OK好。
[19:34.720] 雷军。
[19:35.730] 先。
[19:36.900] 12万。
[19:40.290] 您把您身份证原件给我，身份证原件核对。
[19:46.170] 然后保险的我加您微信，
[19:49.480] 咱俩一直还没有微信，
[19:53.550] 后期联系我们之类微信方便点。
[19:56.600] 您找我的不用。
[20:05.360] 今天咱们办手续时间大概三个小时获救。
[20:09.570] 对，那么认为他办理的手续比较多一点，然后反锁
[20:15.090] 回来
[20:17.920] 买新车，
[20:19.520] 记得咱们那时候买卖充电没那么难，感觉公关没这么干脆，一会就走了。
[20:24.870] 10分钟，
[20:26.270] 完事交完钱提车走，你明天过来上台，
[20:30.580] 就这么。
[20:45.600] 您把身证原件给我，我去复印一下，然后我把保险他算完了给您发过去。
[20:57.220] 保险一共出房子是
[20:59.290] 10,687块2毛1，
[21:02.310] 再给你姐交4000块钱，相当于自费花一个6000块钱。
[21:10.480] 减5000吗？50-6000。
[21:18.230] 我发给您了，您看一下。
[21:20.450] 稍等。
[21:21.920] 我发给您看一下您保险中国和谐，
[21:45.790] 你看源头，
[21:46.800] 你看看源头，
[21:47.960] 他可以发给你，看你是不是有没有
[21:49.920] 源头你按一下圆。
[21:51.700] 开了吗？
[21:52.830] 拍的清楚了。
[21:54.770] 这回清楚了。
[21:56.140] 点。
[22:03.360] 希望能够提醒你们，
[22:05.310] 这样
[22:06.910] 这是一个好的。
[22:18.720] 除了那司机交流，
[22:26.950] 消防
[22:27.930] 又870。
[22:42.270] 这就加微信。
[22:43.450] 签字没有日期。
[22:48.190] 教书。
[22:50.720] 完了没啥了。
[22:53.410] 他已经签了穿过。
[22:55.640] 我没用了。
[23:10.230] 你说。
[23:18.430] 大绿本。
[23:21.510] 大绿本没给。
[23:27.050] 你把他这发票你给我发过来，我说不用了。
[23:30.750] 他说的大绿本没给，他说是跟着档案一块，没事儿，那就先把发票给我发过来，发票放发票你把那发票里给我发过来。
[23:42.030] 不要要她来了之后，你让他把第3页第4页，
[23:45.980] 不是这一翻开之后再写一篇，
[23:49.620] 这是第一第二页。
[23:51.500] 第3页第4页。
[23:53.790] 对，到了之后你。
[23:56.760] 对，到时候你让他拍一个发给你，还得发给我就行了。
[24:01.040] 我现在到四航建设上。
[24:02.640] 然后我上牌子是吧？
[24:08.560] 不是着急，发票现在要行，还要一块要到。
[24:13.790] 现在先把发票发过来。
[24:17.060] 比如说你先把发票发过来，
[24:25.230] 他现在就等于人跟车没在一块了，
[24:32.200] 我存你让你妹妹看看怎么着，
[24:35.330] 在哪你就这么着，晚上你给我照也行。
[24:41.240] 好了，
[24:46.730] 现在人人车不在一块，
[24:50.330] 我让他马上去马上下班下上班下班了。
[25:06.270] 因为后期您领补贴时候也得用，
[25:25.250] 正在开。
[25:29.310] 怎么了哥？
[25:35.320] 来
[25:39.900] 没保险，我们实际交5600万。
[25:43.640] 这里不是给你解掉5000块钱吗？
[25:47.020] 他说那也行。
[25:48.500] 行这么着。
[25:49.440] 还有什么其他的什么没有，
[25:52.240] 就没了，那就交钱。
[25:55.100] 我得出合同，出完合同你再交钱，
[25:59.160] 慢慢来别着急，
[26:07.330] 还真不能再说。
[26:08.720] 砸了。
[26:10.710] 进家门。
[26:13.670] 要是跟他说
[26:15.260] 了，
[26:16.100] 干了什么？
[26:39.460] 年轻
[26:41.360] NASA。
[27:04.520] 刷的卡谁的卡？
[27:06.250] 我觉得还是您卡是吧？
[27:26.230] 13号。
[27:28.680] 7月份。
[28:04.350] 你们这里好像没什么新车了，不肯回来，20分钟上来了。
[28:08.210] 都是新车，听灵魂怎么近百的二手车都是新车。
[28:13.610] 哥是心脏，新车，
[28:16.660] 都是新车。
[28:33.050] 你还有车吗？
[28:35.610] 你不买马上干嘛要买了？
[28:38.650] 你看
[28:47.130] 那么多事了，那条都吃完了。
[28:49.810] 我在
[28:53.750] 你要买哪什么都是你发那个表，积分显示4个研讨或者是汽车产业，第二没有
[29:03.010] 汽车用品，
[29:04.830] 延保一分体现在哪？
[29:07.240] 苏宁怎么样？
[29:13.400] 他有几个，但是他没有写分不少。
[29:21.970] 临时牌照它是有办法。
[29:24.010] 这三分
[29:25.180] 4S店这边办理车牌，照现在对一会儿我就给您办了。
[29:30.480] 也限号吗？
[29:32.700] 不一定，他那灵药牌都是随机的，
[29:36.070] 就不一定给你发的什么哪个号码，
[29:38.860] 要让翻译跟我那个一样，
[29:41.830] 明天限行完了。
[29:47.350] 银行里面的。
[30:09.750] 杂志公投的。
[30:11.100] 对，差不多满30。
[30:16.840] 88斤。
[30:18.180] 8.5斤45块钱。
[30:21.800] 巴金。
[30:23.010] 知道了。
[30:31.480] 郭楠电话也接。
[31:01.070] 捡手机还多。
[31:02.990] 你知道我今儿没批。
[31:23.840] 杨传。
[31:24.790] 审批还是您给审批吗？
[31:31.110] 您帮忙看一下，让他。
[31:34.270] 拜拜。
[32:51.160] 这么着今天审批什么情况，
[32:58.550] 我们来拉了
[32:59.690] 心结结。
[33:01.160] 谁知
[33:02.620] 你这可能是进眼睛吗？对，对讲机要又小。
[33:06.810] 小袋方便。
[33:08.590] 大的不是太好像特别惨重，不方便。
[33:13.040] 你记得。
[33:13.780] 没收到之后马上
[33:15.850] 能早点有5公里范围行吗？
[33:20.990] 重点。
[33:22.270] 一公里左右
[33:24.640] 下。
[33:30.340] 是什么磨死不是吧？
[33:32.500] 不是他什么？
[33:36.320] 金什么
[33:38.010] 不知道什么感觉。
[34:12.810] 咱俩等
[34:14.280] 等领导审批，我就用手机做合同上我也不跟解释过一回吗？别以为我在玩手机。
[34:20.470] 又了
[34:21.620] 了。
[34:22.450] 今天麻烦了。
[34:23.740] 一直都在用手机在做活动，不是用手机玩手机，又玩玩游戏，电脑哪个部门？
[34:31.530] 不是，现在我们就为了方便都用手机移动办公电脑，要不然您老跟着坐着我这。
[34:38.490] 反正。
[34:39.350] 耗着耗着不？
[34:40.280] 无所好事。
[34:58.720] 现在人家都是了，
[35:00.490] 全都拿着找的，就在电脑上面，要不然咱们走路过程当中就能把这东西做了，要不然一直在那坐着太麻烦。
[35:09.220] 他们正在也能玩手机，对你就回家。
[35:12.720] 我上次做合同时候特意跟您说的吗？对。
[35:17.030] 我忘了。
[35:19.280] 谁知
[35:28.280] 那首台里面就该叫你，
[35:30.270] 你在干嘛？
[35:31.610] 有客户他又不叫你，没客户他就随时都在叫你，
[35:36.390] 在摄像头都要看你干嘛，领导没事干就看你，
[35:40.840] 所以我们就不可能玩手机，没钱。
[35:43.060] 容易吗？
[35:45.400] 你家哪的？
[35:47.200] 您听我像哪的是北京的。
[35:50.380] 您听吗？感觉像吗？我觉得还挺像，不是。
[35:57.900] 我遇到在
[35:59.440] 包头您知道吗？
[36:01.230] 中国老乡真假的。
[36:04.460] 我家后头的什么地方综合
[36:08.290] 我们家空区跟我合租老家不去，
[36:12.180] 我们家你们一点那块没有，完了北京我知道。
[36:17.140] 老乡然后好像。
[36:20.390] 门夹着劳动局那边。
[36:22.840] 好谁小徐不就上班就了，谁知
[36:29.210] 真是老乡。
[36:31.550] 我看现在我三舅他们在
[36:35.910] 在哪住那叫。
[36:38.090] 一个房子7号天接客户。
[36:41.600] 五。
[36:42.350] 找哪个大佬？
[36:43.310] 区那个房子
[36:45.900] 换了那就拆迁了。
[36:47.960] 这也卖了没钱。
[36:50.800] 应该是老公。
[36:52.320] 董志和天蝎客户。
[36:55.580] 下面
[36:56.470] 队友还得往往东走往西走挺老的。
[37:06.240] 我大舅二舅三舅存在。
[37:12.850] 新浪上。
[37:13.850] 对游戏老婆。
[37:18.700] 那边。
[37:20.210] 还行健康。
[37:23.130] 现代化的
[37:25.330] 也没什么想法。
[37:27.440] 对。
[37:28.240] 大陆建筑都比较规范，那边
[37:32.200] 比较热闹一点，对。
[37:36.070] 对着领导怎么还？
[37:38.800] 您那好久没回来了吧？
[37:42.290] 红星也不愿，你都记得了我知道了，那都是从小从那时候
[37:48.440] 上村我们家上大舅那块有红星影院就上那去看电影，
[37:53.920] 想什么？
[37:55.950] 我怎么还不批？
[37:59.610] 还真没有耳机，一般内蒙人说话有没有耳？
[38:04.680] 是吗？
[38:05.930] 他也不想还没有，你来北京做什么几年了？
[38:10.820] 我来北京来的比较早，10年
[38:13.730] 得多了，北京美国讲话，咱北京这边
[38:19.320] 因为那边什么？
[38:21.680] 小麦特好吃，对，烧饭也弄两算了。
[38:25.400] 我早上起来我一去烧卖馆里头妈大湖红茶全都答对，砖茶那都是全自己老头带端着之后稽查玩玩的烧卖，一边聊天一边喝着，
[38:38.610] 我擦半天
[38:40.270] 也受不了。
[38:41.680] 咱早上吃豆油调他那边早上吃什么东西，烧卖，要不然面条和肉面
[38:47.850] 是那个东西我们
[38:49.850] 我们一起的下火车，完了我就直接给我。
[38:54.550] 顾问要能接卡的这块一个客户后听两位客户排队。
[38:59.290] 商贩杨他们不删。
[39:01.590] 对，咱们在家，而且他那边羊肉这是正儿八经瘦，他也不说乱猫，杨先我做的做好了。
[39:09.380] 他们都是。
[39:11.150] 杨先生呵呵。
[39:13.750] 2339等现在中心楼我就接着搞，对比以前在综合就参加的洗脚，
[39:22.250] 谁知
[39:23.700] 一个字这两两个都是这样去做。
[39:27.160] 哎哟。
[39:28.330] 用历史还是把他这块后来又得很好。
[39:33.680] 对，现在还在哪也卖了，没买对卫生间他当时没闹，把卖的令了太高。
[39:44.670] 现在又买了一个也是两居。
[39:47.960] 买了一个带电梯的，
[39:50.240] 等于卖了这房子加了点钱。
[39:57.770] 等同先做尝鲜，直接开卡是吗？
[40:02.170] 对。
[40:04.650] 那人把板子帮助的生活多少？
[40:13.140] 3万块钱就把房子卖给他，收回来一分钱5万，咱们说找了那个不知道了。
[40:19.270] 觉得咱现在有多少年没回来了
[40:22.460] 了，他在安排工作，美国人
[40:27.540] 我说给他说了，张磊您给批着急。
[40:32.690] 得勒谢谢。
[40:35.370] 我找你们号称是关于的居然在那边在法律上还是真所谓满的，我说凭什么实惠？
[40:44.270] 量又大，但是又便宜真不贵，那个完了我
[40:50.110] 谁？
[40:52.200] 小军的位置结婚了，
[40:54.740] 带我们去也是现在人家弄的也都特好，商场吃喝拉撒什么都有，那边挺繁华的，
[41:02.360] 那边特放，尤其是什么空气质量特别好，
[41:07.010] 以前那边空气不好，现在空气特好，那边
[41:10.630] 包括市中心那边还建了一个特别大一个湿地公园，
[41:16.150] 特大关头咱就说走路去那边逛逛什么之类的，
[41:21.680] 两小时逛不完。
[41:23.050] 现在建的很好，
[41:25.770] 因为现在好像是去那边，现在进入又急又特方便，我看那天
[41:33.120] 我现在发了一个什么，然后我哥说第5课越越来越胖，6月您再签字，
[41:38.470] 没几个小时就到了，是不是就这么签了？对。
[41:42.000] 您说什么？我说没几个小时就到了，以前我记得我们回老家都晚上坐火车，
[41:48.330] 在第22小时才能到。
[41:51.920] 您手机上收到一条验证码，你给我
[41:54.910] 看一下。
[41:59.410] 那边人也都实在。
[42:08.480] 你们那边的
[42:10.220] 口音跟我三舅那边的还都不一样的，你们那边有点像东北吗？二
[42:17.110] 715129。
[42:20.500] 是不是我孤老那边的口音，就曾经媒体嘉宾跟东胜跟
[42:27.150] 综合的中国建筑，
[42:31.630] 他们那边好像有点像东北，
[42:34.400] 有点像东北，
[42:36.260] 有一部分东北还有个山西的，他们应该是跟山西口译，所以对事实上。
[42:42.110] 有天天开门，
[42:47.470] 不是建宝钢的时候，全国各地都去了。
[42:51.060] 谁？
[42:52.310] 德育不就包钢吗？
[42:55.750] 有什么没有？
[42:57.230] 了。
[42:58.070] 又重新
[43:00.950] 前几年
[43:02.870] 是大气了。
[43:04.930] 延长
[43:05.280] 出门的那时候。
[43:06.880] 刚才拿着咖啡要不要？
[43:09.360] 谁知
[43:14.120] 咱们他挺那主动上午
[43:17.520] 他
[43:19.340] 他跟儿子因为跟儿子还不理解，
[43:22.490] 不巧的。
[43:25.090] 你谁跟他讲？
[43:27.010] 因为他这种二老的孩子也是要的，
[43:35.760] 情感的。
[43:36.590] 老来北京了免费了，谁知
[43:40.670] 回家了
[43:42.920] 话
[43:46.090] 毫无。
[43:47.320] 您得多长时间没回过？
[43:49.700] 没事。
[43:51.060] 他那边又有事儿就回去了，谁结婚都回去。
[43:54.750] 了，就在这你知道吗？就又办了。
[44:02.490] 有的
[44:04.010] 美国、
[44:08.900] 的。
[44:10.960] 没输没了。
[44:17.550] 因为那不是春节
[44:19.240] 沟通那次大会跟人说过，
[44:23.470] 有机会。
[44:29.310] 您这回在交
[44:32.450] 295,122块8毛就够了。
[44:36.980] 矿泉加冠更快，后天后或后倾两拨客户排队。
[44:42.930] 您稍等下去找经理签个字，签完字咱就可以交钱了。
[44:47.770] 身份证原件您先收好，不用往里搁，不用搁了一碗都得用，一晚都得用，你就不用割了，这手里拿就行了。
[44:55.030] 对，手里边拿着一会儿都得用。
[45:06.040] 你稍等晚上，因为楼上没地方。
[45:22.170] 人
[45:26.280] 人家。
[47:50.730] 人
[47:51.460] 经理。
[48:21.320] 能够帮忙签字了。
[48:23.990] 出门溜溜。
[48:25.370] 听。
[48:25.810] 你能喝，这就是老唐车。
[48:28.730] 谢谢你了。
[48:31.140] 行。
[48:34.630] 不是少优惠，三天不见公园。
[48:36.560] 3000元一下。
[48:38.610] 拿来。
[48:40.310] 要干什么？
[48:41.540] 老谭说这车得送一次保养给那老客户，
[48:46.450] 老客户
[48:48.130] 说什么？
[48:49.350] 也是老客户。
[48:50.440] 不知道他们走走你的利润，
[48:53.960] 所以就是说我们给他送的，
[48:57.250] 谁知
[49:00.770] 快括号拿夹子在哪位置签什么字。
[49:05.580] 那个不会的宝贝条，然后流派给你发过去了，拿过去了，我给你签完了你看一眼。
[49:12.500] 你们不用你调解。
[49:25.880] 就是一个合同是吧？合同可以了。
[49:29.040] 刚才不是标的整车吗？后来不是发现了。
[50:14.800] 留下
[50:15.820] 留下
[50:17.390] 上楼
[50:46.840] 还把门。
[50:48.930] 你到哪个？
[50:51.320] 对。
[50:53.540] 没事。发。
[50:54.700] 批下来了，然后发到群里了，你把这边听一下就直接放款。
[50:58.820] 收钱开票。
[51:00.930] 好了，
[51:02.390] 来一下。
[51:04.780] 长时间销售顾问计划后期肯定客户后天后来排队。
[51:11.410] 你说说明了
[51:13.780] 弄对你到1000 1万1万1万1000万没办法，
[51:19.490] 拿上午分100块钱号，相信你没有垃圾桶，你给我您坐。
[51:25.330] 这边
[51:29.230] 才能
[51:34.680] 好了。
[51:38.680] 是这个吗？
[51:48.150] 我去边撞一下。
[51:58.130] 觉得
[52:32.510] 几乎没有。
[52:33.380] 听什么咨询。
[52:37.450] 没有，我拉群里买东西，完了没事回来。
[52:46.680] 我就开完了。
[52:48.080] 老票了哪儿了？
[52:52.470] 对 go。
[52:53.920] 那啥了，做确认。
[52:56.960] 22。
[53:01.360] 29。
[53:02.820] 5122块8。
[53:06.110] 29。
[53:09.080] 3月百38。
[53:14.410] 帮您处理吗？
[53:31.680] 写。
[53:34.670] 不对
[53:36.160] 不对。
[53:41.090] 的时候
[53:43.040] 的
[53:46.890] 的
[53:49.720] 我应该。
[53:50.840] 谁知。
[53:52.490] 那行了。
[53:54.460] 我这两块千万不对这个错。
[53:58.380] 做。
[54:00.580] 拿教学楼也没有。
[54:03.820] 这次。
[54:04.850] 交流调查结果好，什么东西？
[54:08.540] Sp你怀旧了吗？
[54:11.030] 你到底是哪个呢？就划得来。
[54:15.730] 的
[54:18.910] 等等还可以技术。
[54:21.810] 我写谁的名字？
[54:24.200] 刷卡的写留下谁知。
[54:30.040] 钱湖段
[54:31.120] 他
[54:32.300] 没给送来了。
[54:34.350] 多少？
[54:36.830] 收入4000块钱。
[54:40.550] 怎么享受没少收。
[54:45.230] 你要是那就多收了，经过了用保险。
[54:49.920] 不对。
[54:52.300] 我置换这边减了4000，保险这边又没也相当礼拜里多减4000了。
[55:00.740] 置换4000保险一共不是给你。
[55:04.980] 了5000块钱。
[55:06.240] 这种。
[55:09.170] 也9000年在车子车架了。
[55:12.310] 我重新改一下。
[55:18.400] 2万。
[55:19.820] 它原价应该是276,800，
[55:26.300] 后来再刷4500也不对。
[55:29.750] 我说什么从欧元开车大概多少？
[55:33.590] 276,800。
[55:37.270] 我这个需要怎么操作一下？
[55:39.680] 反B0是吧？
[55:41.330] 还。
[55:43.410] 39161是吗？
[55:46.230] 好，3015。
[55:49.120] 8.2
[55:49.840] 等等二，希望你明白吗？
[55:55.920] 对你好。
[55:57.680] 小姐你帮我换B了你知道吗？
[56:01.120] 09256422是吧？今儿的当B的完了，
[56:07.610] 二
[56:11.910] 309成的给对刷新。
[56:17.330] 我刚才上了多少？
[56:18.980] 好了，拜拜29万。
[56:22.790] 216,600。
[56:24.620] 好像我最后一下给他29295,122块812。
[56:31.310] 我这个款是总共连上次的1万总共是多少钱？
[56:36.240] 一共应该是这么多钱，396万，对，这是做了7月15号有时候开会的30万千480元大概7毛9，对刚才少了4000块钱，是因为这块推广的这边有多种纯粹的清楚，那我现在就我刚才说了一个305,000多，
[56:55.720] 罗丹却忘了对吧？
[57:00.240] 再刷一个4000千知道吗？
[57:03.350] 对。
[57:04.200] 你就是刚才刷了一个
[57:06.400] 295,122块8毛，这刷4000多，
[57:11.300] 我重新打着担保，重新打一下单子，这单子费给你打个章，
[57:18.950] 你别着急。
[57:29.810] 的
[57:33.930] 打商场当时被不用了。
[57:59.960] 对。
[58:00.740] 结果我忙了。
[58:05.170] 来写你名吗？自己写。
[58:08.600] 都是连着两张。
[58:35.560] 等一会你们这一块都在一起。
[58:39.910] 作用的。
[58:48.440] 肝气
[58:49.950] 这样
[58:54.210] 交流
[58:59.100] 附近。
[59:32.210] 今收到马桶中间
[59:35.150] 收到多大？
[59:38.960] 不是说三
[59:41.330] 收到了多少？
[59:44.220] 这交强还有什么？
[59:47.450] 不知道，您先把话先跟你说。
[59:49.360] 说是吧？
[59:50.120] 兴许用不良的人就得先说要万一你要3万，你跟人家不依不饶了，先生。
[59:56.600] 那会车单子老刚才找一下财务的第二点。
[60:01.740] 你把它说出来了，A。
