[00:00.000] 没有是吧？对T5。
[06:10.430] 老师吗？
[06:12.140] 然后到时候需要提供一下结婚证，
[06:14.880] 然后的话是有一个
[06:18.210] 还有一个大学教授职称证书，这有。
[06:20.800] 那就行。
[06:22.030] 然后
[06:24.090] 需要
[06:26.210] 我跟他要一下，他是5000有一个补贴。
[06:29.500] 不是三个点。
[06:30.270] 之前这个是三个点，我不知道您什么时候跟他联系过。
[06:34.670] 之前这个车是三个点，现在是5000，他是从
[06:38.730] 一应该是从7月份7月份是第三季度对吧？对，第三季度开始是5000了现在。
[06:45.230] 您能官网上能查得到吧？
[06:47.660] 这个是你官网上能查得到的。
[06:49.990] 是这样。
[06:51.950] 人消瘦，您说。
[06:53.980] 我们其他地方也问过价说。
[06:57.610] 近期打算买对。
[06:59.910] 那车价格合适。
[07:01.920] 我们这两天你可以交钱。
[07:04.260] 打了好几天就可以交钱。
[07:06.260] 然后咱们就省去一些。
[07:09.240] 无效沟通了。
[07:11.040] 了解您意思，您就给报是在这样。
[07:18.670] 行。
[07:21.370] 您大概也都看过了是吧？具体配置什么也都了解过了。
[07:25.410] 然后颜色都确定好。
[07:26.730] 了就是想了解一下价格合适的话要考虑今天订车是这意思对吧？对。
[07:30.930] 今天这个车型
[07:32.970] 我给您算一下，
[07:35.530] 您大概应该大客户没有什么疑问了对吧？
[07:41.230] 当然户你先这样算，反正最后还是总价是吧？
[07:45.760] 对，就这样回事。
[07:52.760] 行，因为您可以上报能查得到，之前的话的确是三个点，就是6月份四五月456那会应该的确是。
[08:00.020] 然后现在的话就是5000。
[08:04.920] 需要6909那款车型。
[08:21.390] 你不用管他有点建筑的。
[08:25.470] 好端端
[08:27.430] 然后
[08:29.160] 拍卖0或者靠这个电话了，
[08:43.570] 您是上北京牌照是吧？友置换对吧？
[08:47.440] 我们有个车，但是车辆就想
[08:51.720] 给老家。
[08:53.540] 给老人拍，给老人开是吧？
[08:56.560] 这种情况的话是这样，
[08:58.850] 如果没有
[09:01.550] 店内置换的话，它是有一个
[09:04.670] 置换的话正常是534,900，就直接按照您有指标来进行买这个车。
[09:09.480] 然后我没有给你讲大客户，
[09:12.510] 就大客户是6-8，
[09:14.560] 然后剪完其实就53万，就相当于
[09:17.080] 都不睡的话，咱减完53万，当然购置税也会再少一点。
[09:22.390] 睡7
[09:26.120] 的除以11.3购置税的话，这个是47,000，这个是469。
[09:31.440] 46900。
[09:34.110] 就算7左右差不多差不了太多贡献一部分。
[09:37.670] 然后保险大概是18,000左右，保险的话我们家是没有什么险种要求，具体您想
[09:43.700] 四大主险也好，或者说上全险都可以。
[09:50.100] 就这个保险如果不是上
[09:52.360] 或者选择的险种的话，价格还能往下降，对，比如说您就上一个4大主险，16,000就够了。
[10:00.660] 然后验车3000这个是都有的，只是只要您上北京牌照3000可能都有的，您大概应该了解过。
[10:07.020] 贷款的话是首付60%，两年免息，
[10:10.280] 首付60%是32万，
[10:13.450] 然后也是按照这个数已经讲得，
[10:15.810] 然后带了一个20 21万，
[10:19.160] 然后一个月的话是还8915，手续费的话就我按照最低给您算的3000块钱，
[10:26.360] 您前期的一个费用的话就不一个39万的，
[10:30.260] 然后后续一个月还这些。
[10:32.890] 还9000块钱。
[10:34.420] 全办下来是这些，然后还没减掉5000，再减掉5000的话，
[10:39.510] 相当于60差不多。
[10:41.570] 这个价比其他店报的比我高。
[10:44.630] 您了解到的，但是什么价高？
[10:50.540] 您了解到的大概是一个什么价格？
[10:57.680] 他这个能减17万。
[11:00.260] 17万正好加上那14,000是17个，
[11:03.050] 加上那10,042是17，我是没有
[11:06.550] 做置换的，他肯定是按照给您算的条件下。
[11:13.120] 您是大概什么时候去看的车？
[11:15.320] 就这两天。
[11:16.620] 对。
[11:18.200] 考虑你这个价就高。
[11:21.990] 如果您有那家销售联系方式的话，您可以打电话问他一下。
[11:27.100] 不用问我上周我在他店里面那看过，
[11:29.960] 百万10个人才几万块钱，该多少钱？
[11:32.660] 它能让您提到车吗？可以。
[11:35.600] 交完钱4四十天提车，
[11:39.420] 那时天真提不了，但是他店里有一个高费可以给我用淀粉。
[11:44.030] 是这样是吧？我觉得相当于是它有一个是价值。
[11:48.240] 所以这样的话40天就来向17万，然后置换补贴还有1万。
[11:55.170] 他置换补贴它是这么说的，
[11:58.980] 他可以给我办一个叫什么，你这还没有说了，他
[12:03.780] 10次保养
[12:05.640] 免费。
[12:07.550] 那14,000不给您，
[12:10.280] 然后有一个十字方面，除了这个之外还有10次保养，还有石头包免费，
[12:15.300] 还有贴膜什么这些都有，贴膜、脚垫、后备箱垫、记录仪记录乱七八糟这些都有。
[12:22.780] 小保养、大暴雨。
[12:24.700] 小保养。
[12:26.800] 一样，
[12:28.970] 他说可以有个卡上去，车站前咱们
[12:31.740] 这就相当于赠送。
[12:34.350] 那个是保养的。
[12:36.140] 保养对很多，但是1他17万，你看156,000+14,000是正好那个时期。
[12:44.560] 他应该真的就是加完没关系跟
[12:47.220] 没关系，因为我们来肯定说
[12:49.800] 您当时也说了，您没跟他聊那么深，对不对？您应该是大概他问您有没有说旧车换掉，你说我有一个要换，我们聊过两家，
[12:58.500] 所以那家没有那么深，但上周去买房那聊挺深的，
[13:03.940] 但是没聊置换车。
[13:07.880] 一般销售，因为现在有一说一现在北京鑫摇上号的特别少，一般大家都是把旧车卖掉换新车，然后基本的话我们都会按照置换去给您算这个价格。
[13:19.950] 然后就算是比如说自己要过给亲戚或什么的，一般车辆都是在北京走一个手续，可能也就差个3000块钱，对，我跟他说了，我同样也是告诉她我车的山东不方便走社区，
[13:32.050] 所以他说你要走这手续的话，还可以再往下降一点。
[13:35.380] 所以我跟他谈的价格是没有在走这款车手续的情况下，他们说的跟你一样把车开到店里，
[13:41.700] 有个过程，
[13:47.430] 看着大街上他没有车，然后但是
[13:51.640] 你交完钱他不让你提车，但是有一个车上用，对他。
[13:57.190] 用了还是OK质押。
[13:59.730] 我来讲有用就可以了，明天不一定了是吧？
[14:04.240] 你这当然好处就先车。
[14:07.380] 那就是他那室友玩现券，交完钱以后才让您等40天是吧？
[14:14.030] 我没他跟他说是交完全款以后再让他等等，不是说您交完定金醇等40天，对交完定金给钱，不是这个我确认不是您可以也可以问一下他，因为
[14:26.720] 不是你这个贷款吗？
[14:28.160] 贷款的不退就交首付款，交首付款把这30多万交完了，可以30多万今天给交了。
[14:34.760] 然后您等40天，然后您提升您觉得您也能接受吗？
[14:40.100] 因为它中间毕竟有大众车，所以其实实际上是不影响什么的，然后他说想假期带孩子出去玩儿，
[14:48.050] 稍微创过假期的时候一定也很大，所以给我们提了解决方案。
[14:53.950] 您说像十一带着
[14:57.080] 暑假暑假就现在要涨过4天就没有意义了。
[15:02.610] 对，所以说给我们提供价格了，对这样就是说价格你看看还是没落，
[15:08.260] 能够我们就继续谈，不能过了您就去我们就撤了。
[15:12.480] 因为这个价没有竞争优势。
[15:15.630] 行，这样我去找领导问一下，因为有一说一样，你要说差个两三千，哪怕说你说10~16万差4000块钱，我能给你想办法，都已经想办法，
[15:26.280] 一下出来这14,000，这也的确超我的一个权限范围，你知道吗？
[15:30.720] 差14,000号送的那些保养装饰，我这边没什么问题，保养的话我们家基本都是小保养，
[15:37.790] 基本都是小保养，
[15:40.500] 小保养大保养。
[15:42.640] 大保养三年一次是吧？
[15:44.980] 一次小宝一次，大宝这么高了这么着的，对，还有保养问一下能剩多少次了。
[15:51.970] 然后他那边是送您
[15:55.860] 实测实测是小保养还是大保养？
[15:58.880] 要有担当。
[15:59.900] 刚刚也。
[16:02.680] 行，我去给您问一下好吧？您稍等。
[17:23.760] 对。
[17:25.080] 这样我跟他说一下。
[17:28.840] 目前的话您说的价格我给不了，对，我们给不了车的价格，因为您应该大概也去
[17:36.080] 就看过不止一家店对吧？
[17:39.640] 对，他们家店可能
[17:41.880] 别的店可能优惠的会大一点，但是
[17:44.940] 也是
[17:46.190] 怎么说，
[17:48.120] 也有很多因素在里面，比如说汽车这个时间，然后他们那个店的话可能我不知道您肯定也去了，
[17:55.670] 也没有那么多人怎么着了，后来咱就别拐弯抹角了，就是说你能优惠多少156,000 156,000就这个价对。
[18:07.350] 这是类似于一个
[18:09.750] 像一个厂家限价你知道吗？现在目前全北京4S店
[18:14.100] 统一执行价格，
[18:15.880] 但他们家是保养要送吗？
[18:18.480] 保养可以送，但是没有大保健。
[18:20.220] 上次5次
[18:22.380] 小小保养
[18:24.620] 和价钱还是结果都一样，你家好处就是先吃我们家好像对可以直接提车，你交完钱当天就可以把车开走。
[18:35.360] 正常现在沃尔沃4S店的话，
[18:38.290] 除了他们家还有旁边还有一家，
[18:41.820] 我不知道你有没有去。
[18:43.320] 这几家店几乎不按厂家的一个规则套路玩以外，
[18:47.510] 大家基本上价格差不了太多，您再跑几家店可能也差不了太多，
[18:53.510] 除了他们家可能就又会大一点。
[18:56.830] 你大客户优惠待遇
[18:59.520] 也是比较少了，60万。
[19:02.200] 大户优惠是按照这个价钱还是按原来？
[19:05.520] 不是他现在不按点，他就按钱，我问你点的时候他点的时候按69万对。
[19:12.350] 就晚上三右边。
[19:15.680] 18,000。
[19:17.150] 对，加1块37 21三个点。
[19:23.270] 但是现在这个是所有都是一样的，因为返点是厂家给你大户的这笔钱是厂家会贴给店里。
[19:30.800] 所以说它大家现在都是统一的，都是5000块钱。
[19:34.640] 6月份那会儿是三个点，但是现在就没有那三个电话，因为就是说我们能决定的这个问题你知道吧？
[19:41.680] 他要看你的开发票时间或怎么样。
[19:45.070] 行。
[19:47.870] 行了，多谢您，好就先走了。
[20:57.610] 已经走
[20:59.090] 了。
[20:59.900] 啥？
[21:05.470] 好好说说，我没法给他送回去不？
[21:08.910] 很怪。
