[00:00.000] 6月4号刘先生出去，
[11:16.240] 这是标准的。
[11:17.160] 是吧？标准。
[11:18.840] 那个叫什么？
[11:21.840] 这是吧？
[11:23.950] 22这两元，
[11:31.230] 这也是。
[11:58.840] 三
[11:59.960] 二
[12:12.270] 一点。
[12:13.160] 到
[12:14.110] 跟打电话，谁知
[12:19.180] 这块。
[12:27.390] 数据
[12:28.460] 数据。
[12:34.590] 数据。
[12:40.090] 花花。
[12:45.740] 花。
[12:56.350] 场
[13:08.320] 号
[13:15.550] 交易
[13:19.090] 了解。
[14:19.350] 完了吃饭。
[14:20.250] 行吧？
[14:22.510] 只有这一个。
[14:24.960] 这台不是配置就是完了。
[14:27.720] 要高配的。
[14:28.930] 时尚它不是高配的。
[14:35.730] 人作业你。
[14:37.830] 哪个？
[14:38.720] 还有电吗？
[14:40.360] 没电。
[14:42.880] 那就没电了。
[14:57.280] 包。
[14:58.480] 可以角度和前后。
[15:00.420] 都可以调整。
[15:08.560] 跟吃了真的当家车型的感觉，
[15:11.070] 其实车都不舒服，
[15:12.870] 孩子比较舒适的，但是交易也是非常不错，因为它有
[15:17.470] 也是配备有控制情况。
[15:20.160] 座椅的舒适改善吗？肯定S了，
[15:24.040] 要把装的动作就开庭开了。
[15:28.300] 拿500。
[15:29.890] 好了。
[15:32.780] 这照了
[15:33.860] 28。
[15:35.980] 打电话了，我就这样。
[15:38.100] 一手车。
[15:39.480] 您在这座等会我就没法弄。
[15:42.800] 什么回家等回来。
[15:47.750] 你稍等。
[15:50.640] 场。
[15:56.670] 场。
[15:58.020] 的
[16:03.120] 这时候醒了跟我们原来想试驾车。
[16:08.100] 试驾车，然后卖了就说了，说驾车的名义买的老板用。
[16:13.990] 总共就拍了那几千块钱，然后没开过。
[16:18.860] 没能试驾用，他没当过暑假用，这是谁老板了？
[16:25.210] 卖多少钱？
[16:26.470] 1,268,000。
[16:30.480] 坏数据、
[16:32.830] 数据、
[16:36.330] 数据
[16:38.920] 数据
[16:39.920] 数据。
[16:52.690] 4
[16:54.240] 三
[16:59.220] 6。
[17:00.650] 18年。
[17:09.160] 一。
[17:10.210] 8年11月。
[17:11.740] 580。
[17:15.240] 老
[17:19.800] 二。
[17:22.420] 加油最起码买谁知。
[17:28.490] 感性的不行。
[17:30.640] 126。
[17:31.980] 差不多。
[17:32.940] 他说。
[17:36.070] 在价格状态。
[17:38.240] 都卖了，反正
[17:40.170] 直接导致
[17:43.690] 其实。
[17:49.170] 这个星期的结果，
[17:52.060] 这是千亿级。
[17:55.750] 第一眼看以为是跟捷达挺像的。
[17:58.680] 后边看大众的宣传，
[18:06.130] 但是要。
[18:07.800] 另外
[18:12.920] 240,008。
[18:15.240] 折扣20万。
[18:23.910] 现在你们。
[18:25.620] 被贷款上网
[18:30.050] 原来20万元，
[18:37.780] 的
[19:32.400] 你好。
[19:33.140] 你是销售吗？对有
[19:36.460] 一系列的前面立标的吗？在楼上我们楼上。
[21:50.880] 这儿的
[21:58.850] 的销售。
[22:12.550] 的
[22:15.820] 500
[22:17.630] 数据。
[22:19.020] 坏数据
[22:22.920] 的。
[22:29.950] 的
[22:37.250] 花。
[22:40.990] 对。
[22:42.390] 快
[22:43.960] 数据。
[23:00.840] 五
[23:05.650] 一
[23:07.210] 数据。
[23:13.150] 坏数据。
[23:20.150] 数据
[23:23.540] 的
[23:25.630] 数据
[23:29.290] 场
[23:30.440] 场
[23:32.370] 远远。
[23:42.110] 场
[23:45.610] 行。
[23:46.610] 要。
[23:55.430] 二
[24:13.310] 数据。
[24:54.110] 可以给你讲讲不用。
[24:58.380] 用
[25:00.250] 快
[25:02.870] 到。
[25:05.180] 开始出发了。
[25:06.560] 咱们这边边上怎么看？楼上也是有一些新车，比如一股沛飞虎配都有，你上去看一下。
[25:14.870] 行，我希望您再给我打电话，行，您先上去，我拿出手机。
[25:22.980] 客户自个先看一下结束阶段，
[25:38.400] 骗子吧？
[25:57.760] 这能看12就得
[25:59.140] 一边拍还不了，在二楼。
[26:02.390] 在二楼三。
[26:04.070] 你能看出来。
[26:08.960] 数据、
