[00:00.340] 后来再出来出租车的时候，谭龙谈谈
[06:11.400] 这看到什么设备，包括来帮助过来。
[06:14.300] 多少年了在？
[06:15.580] 年了5年年30还是没有3万公里，拍得不多，还不想换一个大一点的，对。
[06:22.010] 看着还行。
[06:23.930] 话现场看到我没看出来。
[06:26.680] 关于第三奶油考验马是吧？大部分的目标
[06:32.890] 主要经典其他的话车型
[06:37.460] 家里来说。
[06:39.510] 不，这是我的怨灵一下，好马上离开，有没有可能不的？
[06:45.400] 三块难看。
[06:47.220] 颜色是什么还是？
[06:49.670] 白色目标。
[06:51.370] 少见的比较少，一般还有黑色多。
[06:56.260] 梅花干好的东西的存款
[06:59.320] 应该是要高于相反，
[07:02.820] 这种消化非常高的，
[07:05.180] 相对的
[07:06.960] 我们都会发生转向都不能差距的。
[07:10.340] 你就把挖出来，
[07:14.820] 介绍
[07:17.630] 为什么如果不能用手机发不了谁知
[07:22.720] 那么本来
[07:25.230] 谁知
[07:26.980] 现场有多高，不是，因为我也比价格知道。
[07:32.590] 你没必要开庭了，
[07:34.490] 你们家里交一部分首付，然后分期二，还特别注意的。
[07:38.720] 两个点4。
[07:40.230] 两个垫子洗，谁知
[07:42.690] 他不是一个不是自己的
[07:45.030] 奔驰自己的今天。
[07:46.400] 他肯定这两天一年两个整数，对都会他都不会再回来。
[07:51.790] 搁那边。
[07:54.520] 你看my目标，
[07:57.620] 安全有小孩在。
[08:00.090] 可以。
[08:02.080] 好。
[08:04.640] 不要它黑，他喜欢白。
[08:06.990] 外套白人已经好。
[08:08.760] 可以应该比较经典。
[08:11.130] 一般的满黑的白的。
[08:14.040] 他开的话白的好好一点。
[08:27.210] 是一个利标的，
[08:29.330] 300的低配。
[08:30.880] 310您是喜欢高配吗？
[08:33.480] 中配应该是。
[08:35.050] 你看你们有4张是吧？您是写的465,800那款吗？对，那是时尚型。
[08:41.540] 时尚性的，对，这个就是时尚型释放你对我也推荐你买，如果给爱人开的话，其实时尚型
[08:49.310] 性价比比较高，
[08:51.140] 30多44 465,800，他是中费办公费低配，就算中中间对83B配还有260
[08:59.830] 300就两个配置对吧？300 300就一个两个配置高的低的高。
[09:05.670] 对，然后就260了。
[09:07.950] 本来上面20260的话，他1.57点对其实也够用了，我问了很多人，他是不建议买1.5的，因为他说你现在买奔驰，你买1.5的就拉不住，他分吃很重，
[09:18.950] 其实还行，动力还可以，建议买
[09:24.990] 我的最辛苦的。
[09:26.120] 对，是不是很多卖的东。
[09:29.940] 这是两门的。
[09:31.240] 的。
[09:32.630] 这正是20，这是进口4门的2260。
[09:36.700] 这是进口的。
[09:38.170] 我的第一张205对。
[09:43.120] 当然
[09:45.920] 一般怎么这么
[09:46.740] 大是很长，压力不是一般的很长。
[09:50.440] 最高的差不多行国家的对吧？来尝他20公分以上。
[09:56.200] 谁知
[10:01.090] 这都是不达标，
[10:03.140] 不能发表那种没交。
[10:05.540] 有什么区别？除了这个标，如果你要都买4门的国产的车，他没什么区别，
[10:12.560] 他外观不一样，目标或者大对。
[10:16.060] 你这个车梅花的刚才里面大概在楼下
[10:19.980] 有一个哪辆车好看这两
[10:22.800] 就做好是吧？在这几个键盘
[10:30.710] 这样的
[10:33.310] 其他的
[10:35.000] 是你。
[10:38.410] 所以说的白酒。
[10:47.520] 来照片到来达标，我看了也不是很多。
[10:52.420] 这个目标你不喜欢是吧？
[10:54.290] 他就喜欢上。
[10:56.160] 对这个车了解吗？咱们先介绍一下。
[10:59.320] 这块地首先帮您简单介绍一下咱们车，
[11:03.330] 咱们300的话性价比比较高，就该有的一些配置咱们都齐了，比如说他会有
[11:09.410] 主要的记录功能，不要侮辱了，对这块不是说分配的可能都会标配，
[11:15.370] 把手上划一下，自动上锁了，把手放在这个系统进入一个展开，然后再放在流动以下，沉静。
[11:23.170] 天河看得非常清楚。
[11:25.540] 对，然后另外咱们车子会自动刹车，
[11:28.960] 开车的时候如果你前车比较近，作业风险的话，用水刹车，
[11:33.070] 说明安静。
[11:34.690] 然后同时咱们这个车的话，它的屏幕
[11:37.160] 就是两个12.37大屏幕，
[11:39.490] 然后在屏幕的后边，包括木条的位置上都会有氛围灯，一般女生特别喜欢用4种颜色。
[11:47.110] 这么完了吗？这种最早出来，然后包括像柜机什么的都有大标，
[11:54.350] 里边的木纹干什么文，它就变成黑色魔力标示，这种都算完了。
[12:00.640] 然后另外还有一种的话，刚才说的它有支持无线手机充电，一般手机直接放在中间那个号给他提供充电，
[12:08.650] 中间是空的对路的。
[12:11.820] 然后另外的话这个门有一个特别多的特别
[12:14.760] 找一个社区医院上门值得一提的是，
[12:17.430] 打开以后，
[12:18.560] 三角直接跟着门走，
[12:21.280] 其他的他都是跟着门走，
[12:23.070] 所以我们这门打开以后它是一个垂直的。
[12:26.100] 他俩调控房价，对，这都是户型，对，其他人不是这么留下来的，挡住您腿上下车，
[12:33.170] 这个没有问题。
[12:34.350] 另外还有小的细节，比如说像我们放水杯的地方放到了前舱后面，
[12:39.090] 都徜徉的
[12:42.080] 5米06
[12:43.530] 6。
[12:44.560] 舒适度特别
[12:46.900] 所以临窗还有待了
[12:51.200] 定价比较高。
[12:52.500] 三点对你推荐哪种方分析方案，他现在有一个模式，
[12:56.750] 就首付一半贷款一半，两年期，咱每个月还一点利息还30块钱，你们是优惠多少？现在不会7。
[13:05.590] 你们7万78,000。
[13:09.180] 这么大都是每个
[13:12.320] 做这个东西什么东西，宝玉他们都什么都有的，
[13:16.980] 这模糊我也不用贴，苹果你想贴就贴，不想贴我们这可能藏着贴，它现在有一个装套餐，你也可以考虑一下上操作全车贴膜，隐藏式行车记录仪、大包围脚垫、后备箱垫，
[13:27.550] 现在是15,800送2000保险，
[13:30.320] 然后你有一个置换老车，
[13:32.450] 只要是在我们这置换了，我们再送您6000保险，送比如说我不是买套套才可以是吧？
[13:40.200] 对，买套餐还会送保险吗？如果我直接吃饭
[13:43.880] 就话会送6块毛巾，如果就不买你们高兴包装也可以吗？可以，也是优先保险，对。
[13:51.330] 然后这边有它电子产业，
[13:54.640] 需要的话这不太一样。
[14:00.410] 知道社会
[14:02.840] 这是标的是优惠的价格，
[14:08.320] 优惠了5万。
[14:09.470] 我这批
[14:11.590] 这是它的一个车型参数。
[14:14.240] 咱们选择就是这台这款时尚型。
[14:17.680] 对，还有个顶配的风险高配，对，这就是在桂山庄。
[14:23.240] 这两个山。
[14:25.480] 就看
[14:26.540] 它功率非常大，100 9000。
[14:28.980] 所以我们把按照要便宜的15万，你来讲260，他们说不建议的。
[14:35.750] 对，他说你经常买调动起来，你
[14:38.500] 二三百好不主动，他买要求就差5万不买抓的。
[14:44.110] 现在有一款我知道有台特价车，你考虑吗？非常一般买的红色，
[14:50.950] 不过就是附加值做起来。
[14:54.880] 叫拍卖车，大概在月初的时候到了30台拍卖，
[15:00.280] 现在卖了还是大概10来台，当时有人开过吗？是有人开过没有上过牌照，
[15:05.740] 但是作为这种媒体的体验车有个不到2000公里，
[15:11.380] 换过4条轮胎，
[15:13.490] 你考不考虑你发动机高度近，20T的。
[15:18.040] 不是我跟办公室18年生产的，18年等于已经两年了了，
[15:24.650] 省了不少一年多，看着和你就觉得和模式。
[15:29.100] 如果10万
[15:30.420] 你不用转机，要以前跟7万介绍大概对。
[15:35.440] 昨天我刚才说在后面2:00成立了，
[15:39.160] 这种现在谁知
[15:45.970] 就跟发动机表明了300时尚行，北京纸张比如展开画展，听得出来可以考虑等于说价格的汽车明显对吧？使用时间。
[15:55.570] 因为这台车在这方面的看一下，
[15:59.230] 不是打的那就这样怎么样？
[16:01.740] 是不是D调的，你代表看着看到介绍方面什么疑问，谁知
[16:07.100] 有什么上面加了是吧？有后面特别没关系没有。
[16:12.780] 对，我用了多少，对他还有前排加热，前面讲
[16:18.170] 主附带的
[16:20.140] 都有可能。
[16:21.060] 上次的话还有
[16:23.360] 你一个月10万块，
[16:25.230] 有海燕吗？先拿一个是这样，过年我们知道体验一下吗？没有12有私家车。
[16:31.810] 主要是对。
[16:33.280] 要不然等你们之间到底
[16:36.200] 谁知价格是这样一下，在你需要的
[16:41.480] 无所谓，需要你300，还有看来可能是26086。
[16:47.120] 在这干什么被
[16:50.780] 我现在带着吗？
[16:53.640] 看过了，车的价格你。干嘛？
[17:01.840] 这个测评了一下，你喝点香特别方便。
[17:09.200] 由的你说。
[17:14.330] 当警察在那摆着，你看看。
[17:21.160] 白色有现车吗？我帮您查一下你。
[17:24.120] 黑色有现车黑的主要是吧？别的一般还有。
[17:30.080] 红粉不管
[17:31.240] 的。
[17:32.280] 有点糊涂了，特别很大。
[17:36.870] 基本上没有。
[17:38.310] 没有拍卖的才有
[17:39.890] 选择。
[17:42.400] 多。
[17:51.920] 46%秒33万多。
[17:53.980] 你看减7那就是39万，5800-7239万，
[17:59.940] 办完了大概在45这块45万。
[18:04.790] 您再做个贷款，我置换了置换的车置换到时候看看那车值多少钱。
[18:10.000] 您开过来了吗？开过来正好找人给你评估一下，试驾完了基本也就出价格了是吧？
[18:19.800] 往上走了上面
[18:26.630] 不是你们业务量分，他说上海店你们还是上升的问题是吧？对这疫情给我们弄的好像卖得越来越小。
[18:33.730] 不知道感觉有钱赶快花，是反正你也出不了国是不是？
[18:40.280] 好的，好像是他们都卖，这种奔驰是不好卖就散出来。
[18:44.480] 反正这种包装真的很好卖，反正越会有卖的越多，好像是这样的，房子现在卖得特别火，卖房的事。
[18:53.930] 这方砚卖的好的都是说一次性热，别和我搞了盖好了，他有几千万想投资不投了这回
[19:02.310] 你花点钱买东西，
[19:04.090] 6:00 6:00多这咱俩买车行不？真的那边感到不可没了。
[19:09.630] 我们卖车可以看看，
[19:13.820] 这都是特卖的，也是你看这120万的车现在优惠了20
[19:20.240] 998,000，
[19:23.180] 这个其实挺正常，不是对产品
[19:27.640] 卖300就跟咱们看的配置一样是达标的，但是应该是便宜再给你3万块钱。
[19:35.780] 这都十万零
[19:37.360] 5800应该没10万美金，原价不是405,800，现在优惠完了是36，它优惠10万。
[19:44.790] 对，因为我们上面新车子优惠期这105,000这事儿。
[19:49.800] 车的新车。
[19:51.220] 为什么是这样呢？
[19:52.560] 有个2000公里的公里数，
[19:54.970] 媒体。
[19:56.950] 媒体开的，
[19:58.300] 在这个场地里测试，
[20:01.600] 这都是这个也是
[20:03.880] 这个也是
[20:05.070] 这个也是好多都卖了好多了。
[20:09.700] 我们都带着这种达标是吧？
[20:11.810] 大表你看一下，
[20:17.910] 达标您看看他这个是。
[20:19.170] 的
[20:21.390] 我就跟这个里面跟上面的不一样，黑木头他轮胎跟上面不一样。
[20:25.560] 视力表。
[20:26.560] 这是大标。
[20:27.750] 大概达标轮胎和。
[20:29.750] 他有区别吗？轮毂不一样，长的不一样。
[20:32.720] 轮毂不一样，大小一样是同一公司的，当然了也是公众对，我刚看他
[20:39.760] 他对密文的他就是黑木头，你写那种
[20:44.690] 你爱人醒那种。
[20:48.880] 其他东西其他都一样，其他差不多。
[20:53.150] 先是假。
[20:55.440] 我去找一个评估师先
[20:57.920] 首先如果你要着金牌拍卖。
[21:00.220] 就只能卖北京。
[21:17.730] 不过看着车。
[21:22.840] 你看到了都被你发现了。
[21:26.560] 原告做的。
[21:44.080] 就问那个车在哪里，就在外面。
[21:46.360] 看看。
[21:47.870] 这是我们评估师污名。
[21:52.170] 如果是置换直接车放这里，我觉得对就不用管了，新车开走这么个流程上牌照怎么办？牌照到时候给您把那个指标出来以后再约上牌。
[22:01.090] 我都出来先保留是吧？你可以用原号原告。
[22:09.070] 一个宝来的5年5年的车开了3万公里，
[22:14.120] 大哥没怎么开，
[22:15.600] 看家用车。
[22:25.700] 家里车多。
[22:27.040] 我跟他说下一次够了，
[22:30.360] 因为我经常不在哭，我妈在旁边在不在？
[22:38.890] 姥姥一会儿
[22:39.760] 接着看。
[22:41.110] 谁知
[22:43.510] 打10分。
[22:44.530] 徐这边完了形式包括
[22:52.400] 机油品鉴会，
[22:56.870] 机油。
[22:57.880] 对。
[23:02.200] 行驶本都带了吗哥？
[23:03.900] 不是假驾照带了吗？
[23:05.520] 他的有咱就给你的。
[23:08.780] 您给我。
[23:09.980] 我给您办10架去。
[23:14.560] 公车的。
[23:17.530] 好，等。
[23:20.070] 真诚是看什么？看的是一，刘哥你抽烟吗？
[23:29.610] 只能用会吃饭吗？
[23:31.120] 大王你算算。
[23:32.790] 应该还是在用差不太多，没有太大的力度。
[23:36.010] 电话到186，
[23:39.430] 1385。
[23:41.330] 还有
[23:42.370] 二号，
[23:47.730] 我看看有什么白车没有。
[23:53.870] 在20,300，
[23:56.140] 这二平方公里2万就没这么快一点。
[24:01.610] 好的年份不算太长，
[24:03.020] 如果你要太长的情况，那就比较亏了是吧？
[24:06.090] 资金因为车没怎么用出来，但是时间比较长时间，
[24:11.610] 你上上下班
[24:13.260] 就来回20公里。
[24:14.820] 现在咱们
[24:16.290] 顶配的有一台白车棕内饰，
[24:18.730] 大标的。
[24:19.930] 刚刚那个可能不行。
[24:22.100] 时尚型的你要是想要
[24:25.480] 用的时间挺长的了，
[24:32.960] 颜色不能换换您。
[24:35.040] 主要还有什么黑的？
[24:36.780] 黑的。
[24:37.790] 别的有现成白的太少了。
[24:40.710] 白的我给你看，你要立标的白了得。
[24:43.860] 11月份实际上有
[24:46.880] 期货11月3号到达，那黑的呢？
[24:50.120] 黑的那就车多了。
[24:59.200] 也期货。
[25:00.370] 是不是晚上我问一下方便行。
[25:02.820] 现在往上翻。
[25:04.050] 你看黑的197是黑，
[25:06.690] 你的消息全是197，你
[25:10.210] 有没有问他现在有这么
[25:13.130] 这一台
[25:17.430] 如果置换就送6000保险，
[25:20.070] 老车的钱打给您，
[25:22.080] 贷款一会帮您算算，合适你就做。
[25:25.620] 因为它要跟其他品牌最大优势就是你要贷20万的话，比如你买宝马得交一个8000手续费，就是4%，
[25:32.930] 不持
[25:34.170] 没有这个钱，
[25:46.990] 帮您去办分期办这个是假。
[25:50.000] 看完了有什么在这个点听到。
[27:03.110] 一下。
[27:06.640] 你要去哥。
[27:10.500] 你回来过庭门口的行不行？
[27:15.860] 我现在不行。
[27:17.810] 牛什么？
[27:19.730] 去不了了。
[27:24.160] 我先去。
[27:27.530] 我拿银牌的
[27:49.720] 张
[27:51.690] 张
[27:53.840] 按照他的行吗？张相当不错，真的，你真的花钱就是真的好坏。
[28:00.230] 花。
[28:01.390] 崩。
[28:06.650] 条件
[28:29.560] 乌方了。
[28:31.840] 哀爱国哥您好，周家。
[28:36.360] 小说谷歌咱们那个车可以到时候去过户了，您看您方便什么时候送一下吗？周一过户。
[28:45.040] 周一过户，对这周一我还要开车去上单位，因为我车限行他周一必须得开走上班是不是？我说您把身份证送过来哥过户过您马自达。
[28:57.070] 身份证对要身份证。
[29:00.880] 那行，我看我明天我有时间过去，我给送过去，明天您看上午行吗？下午他们就把车和手机都拿走了，然后人家礼拜一一早就去了。
[29:09.900] 好吧？
[29:10.820] 明上午可以没问题，上午好了歌好好你可以吗？我在你找我好好行好哥。
[29:22.990] 你不能打。
[29:24.560] 的。
[29:26.340] 等等。
[29:26.940] 了。
[29:28.090] 我的爸爸
[29:31.040] 了。
[29:41.400] 大腿就那么长我操。
[29:49.610] 你们家三口。
[29:50.660] 住在安全。
[29:52.800] 这边
[29:58.690] 接手。
[30:02.360] 了
[30:08.800] 不涨价就是因为祷告。
[30:14.720] 网站时候应该是
[30:16.570] 谁知
[30:20.420] 不。
[30:22.810] 反正知道了。
[30:26.500] 好，了。
[30:33.760] 接受了。
[30:36.120] 的。
[30:40.130] 的？
[30:43.550] 多大了？
[30:45.760] 政治、娱乐、
[30:48.780] 今天上班了吗？
[30:51.760] 对了。
[30:53.110] 有没有什么？
[30:55.500] 没有好的感觉一起表明。
[31:03.640] 50。
[31:06.760] 别墅发展也不过就好了。
[31:33.320] 对吧？
[31:41.010] 开业
[31:42.670] 这点问题你现在怎么
[31:57.550] 简单明了。
[32:03.430] 李姐。
[32:04.800] 你先选择了是吗？
[32:06.380] 还有强你再聊地点，等我直接到我们师傅看一眼你说的。
[32:12.850] 还是怎么着？
[32:14.150] 看一眼就评估一下。
[32:15.570] 看着眼前
[32:17.000] 特别远是吧？
[32:18.920] 我快二号好可以一点。
[32:24.450] 你看一下吗？还是怎么样？
[32:29.630] 不用管吗？
[32:31.490] 好来。
[32:32.600] Bye bye，我打电话。
[32:34.570] 今天早上
[32:36.330] 三三十八
[32:39.200] 10钱客户，我让他把字给签了吗？我说我看看。
[32:44.180] 你不查东西了吗？
[32:46.030] 往外走。
[32:57.760] 咱们签个字，
[32:59.390] 这将
[33:04.170] 咱们那个是稍微等一下，前面还有一位是这样的，
[33:07.660] 咱们先把字签了，
[33:09.760] 你看你爱人签，当然你要签字，你看点协议，
[33:14.120] 咱时速不要超过每小时80公里。
[33:16.810] 我先来开您来感受这听。
[33:19.710] 你看如果因为您的原有管子碰撞的话会承担费用。
[33:25.620] 好，他白的是大，
[33:28.350] 白的大标也没有错。
[33:31.960] 今天说好。
[33:35.670] 另外宝马吗？
[33:40.280] 他比咱们早一点。
[33:43.230] 他很快就
[33:46.860] 咱全程大概是9公里20多分钟时间，
[33:51.280] 咱们这个时间段先帮您算算车价，然后回来之后咱们再试驾。
[33:57.950] 咱们打个电话。
[34:10.010] 第二句，
[34:15.960] 我去我打印我去打一个报价单了。
[34:25.840] 号
[35:23.150] 数据
[35:24.070] 数据。
[35:36.120] 注意的。
[35:41.790] 坏
[35:44.250] 的。
[35:46.150] 的
[35:56.920] 的
[35:57.700] 五
[36:01.560] 二
[36:14.590] 的
[36:30.030] 都没有出来
[36:31.720] 的，那时候只有达标的并配有一台白色现车，其他的时尚的后续也看不到。
[36:39.890] 只能推的。
[36:41.400] 不能配的。
[36:42.360] 的。
[36:43.590] 现在大概礼拜都牵头是吧？
[36:45.530] 对，给你地标的大标现在没错，可以发表你的一个地标
[36:52.390] 的。
[36:54.830] 必要的产量多一些，所以买了
[36:58.590] 一般几点。
[36:59.980] 我先帮您算价，第三。
[37:06.180] 那边到这边行坐那说。
[37:09.250] 边。
[37:11.470] 这边不这边
[37:49.670] 等等车等等私家车开完了，
[37:56.810] 的
[38:00.510] 或
[38:04.120] 数据。
[38:07.680] 其他颜色的不合适。
[38:13.240] 还有其他颜色。
[38:15.480] 蓝色。
[38:18.150] 很少没有
[38:28.430] 白的本身生产的少，在这种大车上比较少，
[38:32.400] 因为这车比较偏向于他有一些商务的用户，所以还是以黑色为主，
[38:37.360] 要么尽快
[38:39.670] 260会有颜色稍微花一些说白色。
[38:43.010] 还有1260，
[38:44.930] 待会给您看，20就少了很多功能。
[38:47.690] 是20就没有360紧张了，然后没有座椅加热，
[38:53.720] 其实性价比便宜，260，
[38:57.400] 因为幅度还大。
[38:59.370] 又多少？
[39:00.680] 那个是优惠7万，完了以后您买15,800的装饰，
[39:05.310] 能送7000的保险，
[39:06.840] 你进去1000，
[39:08.400] 你这多了5000，这才送了2000，
[39:11.580] 就买15,800再送2000保险，
[39:14.100] 买15,800送7000的保险，因为我家里面都有什么东西，就全车贴膜、隐藏式行车记录仪，
[39:21.140] 大包围脚垫、后备箱垫，
[39:22.930] 那些顶级的贴膜最好的。
[39:25.910] 脚垫是吗？对，我说贴膜最好的。
[39:29.120] 隔热性能最强，它这个车可以不贴也没事，您看的是。
[39:34.220] 他只是他不是隔热是吧？
[39:38.430] 他只能说是黑。
[39:46.290] 坏。
[39:48.860] 基本都置换出来，基本都是置换。
[39:54.460] 摇号的概率小。
[39:57.160] 不知道他算。
[40:01.790] 贷款现在就是这个月有一个
[40:07.600] 现实，
[40:08.860] 就到这个月底结束。
[40:11.170] 三
[40:14.770] 的。
[40:16.070] 你比方说置换车是钱外，反过来不是直接当天就给您打给你，
[40:22.290] 当天就打给你。
[40:23.720] 电话。
[40:25.480] 他不是这价格值的底细吗？不是底价。
[40:29.780] 最高。
[40:31.360] 分两次释放两笔业务，对就是的。
[40:34.240] 数据。
[40:39.960] 数据
[40:41.530] 二
[40:44.730] 点。
[40:46.450] 大小
[40:48.050] 大。
[40:49.400] 觉得
[40:59.060] 一点
[41:03.720] 坏
[41:06.850]  nothing
[41:16.990] 个人的便宜，
[41:20.660] 我们好多同事自己都开到这儿。
[41:24.040] 听到林我们能接受这些，您在网上包括问朋友，
[41:28.830] 其实您这么去问他，他们肯定推荐都是一个
[41:33.500] 特别适合她的，
[41:35.060] 他肯定对动力有一个追求，对不对？但是咱们正常适合自己开的话，时间就不够了。
[41:41.250] 了，对，我在报价之前再给您读一下我们的服务公约，就是这个客户为尊一张带诚信经营合法得体，明码标价、公开透明配件渠道进行公示，
[41:48.970] 节目通报交强交费，网页上的做起，所以小保养还是什么保险，您像您这个车39万多的车大概在一万二三八多少？
[41:58.960] 一就是车损险是吧？对，那单子我们车损三者盗抢不计免赔百万，
[42:06.070] 划痕玻璃设备基本差不多这些。
[42:08.620] 咱不统一的报价单模板，咱这车现在如果7碗就是305,800，
[42:13.200] 税是35,000交给国家的2500的液晶上门费，
[42:17.020] 置换或者送一个5000块钱的保险，
[42:19.330] 你这2500 2500上调肺灵活，然后如果您购买15,800装饰送5000保险，
[42:26.470] 你这三海里是你的，我告诉你帮我们上台吗？
[42:29.230] 对您开车跟我们去就行，之前我会给你交税做环保，
[42:33.430] 包括办临牌都是我们来帮您办的，都在这费用的。
[42:37.350] 只要您自己超越5000，你全款都办下来就私信完事。
[42:41.800] 这是我跟您说怎么测算一下，这不置换送了一个5000的保险，
[42:47.510] 然后
[42:48.530] 我们这儿买装饰又送了2000的保险，
[42:51.410] 咱们按12,000算的话，您自己大概在超过5000，你说最关键只是收取危险收紧紧，还是所有总共的，我给你算个大概的，
[42:59.740] 大概的高也高不到哪去了，12,000就算了，这是最后的总数全部包括了，
[43:06.750] 加完了这么多
[43:07.790] 两
[43:08.850] 那就自己相对
[43:11.330] 然后在2500+5000再加一个
[43:14.630] 一共是这么个
[43:15.780] 分期的方案比较合适。
[43:18.330] 总账是的，然后分期分期是首付贷款一半，
[43:22.730] 对吧？这价格不一样的一半，书架里面39万839万300万，对，然后24个月每个月还410块钱的利息，
[43:34.110] 底下首付第一次，咱们只要每个月还多少钱？
[43:37.650] 25，每个月还410，
[43:40.480] 两年以后再还的贷款，
[43:42.590] 先息后百分。
[43:44.100] 你能先付你既相互对，这是一种，还有别的。
[43:49.630] 你不是付钱的呢？
[43:51.910] 每个月咱们就做一个。
[43:54.400] 也做一半就行了是吧？一半咱不知道三年。
[43:58.650] 两年。
[43:59.600] 也两年。
[44:01.110] 年。
[44:03.140] 每个月还8548，
[44:05.920] 你的利息3400万价值多少？换算成银行年利率是1.84，
[44:13.050] 3349是利率，
[44:15.730] 利率是算不出来的，咱为什么他这写的银行换算年率什么意思？比如说咱去买理财，他跟您说4个点，
[44:25.010] 就这么算3.49。
[44:46.530] 减去的贷款，
[44:49.550] 19790
[44:52.210] 两年多的贷款。
[44:56.600] 4月2号。
[45:01.630] 二两吗？
[45:09.760] 7200
[45:16.090] 三
[45:20.350] 贷款百分。
[45:22.550] 你看方案带必须得依赖一半，
[45:29.070] 你才能享受厂家的最初期就是1.84。
[45:33.340] 不过你比如说我想走不
[45:36.060] 比如说我想首付，
[45:42.730] 比如说我想首付20%，
[45:46.240] 38%三分，
[45:51.820] 了
[45:53.660] 两年。
[45:56.360] 三年内可以做出。
[45:57.900] 年那年还是两年呢？
[46:01.950] 一个月12,000，
[46:06.890] 第
[46:08.790] 谁知
[46:12.250] 就这么多。
[46:15.080] 待的多。
[46:16.400] 在手术台118,000，
[46:18.740] 待了277,000，
[46:29.290] 其实贷款方
[46:31.220] 再给你说一种，
[46:34.310] 这个也有两年有三年的，
[46:37.450] 每个月最低首付可以20%。
[46:43.260] 然后
[46:44.390] 两年期每个月是连本带息还了4300百六六，
[46:50.650] 两年以后一次性在还一个203,000，
[46:53.780] 这个力度要稍微高一些。
[46:55.830] 手不D中间也低，然后尾款在后边。
[47:01.490] 照片他
[47:05.150] 二点几你拿
[47:11.690] 你看你可以拿钱买个理财充抵一个点，好就考古就别说了，你可能挣钱
[47:20.590] 20%让你牛市来了，我说不知道哈哈，
[47:25.570] 晚上不清楚的挺好，
[47:29.790] 你们就不靠谱。
[47:34.380] 炒股您要是炒五
[47:37.360] 就来
[47:38.680] 每个月
[47:41.640] 你做哪种贷款方案对我们来讲都是一样的。
[47:45.460] 我就说你们也不是每个还得还
[47:49.560] 四百四百几510，
[47:52.460] 然后两年两年后就可以了，要还10万，现在9800。
[47:58.090] 7000多。
[48:00.460] 是吧？而且你每个月还的还少，你是带了
[48:04.310] 19万，但是你每月还得还8000多。
[48:07.070] 有点多了。
